te,sa,da,byt,teDelta
2016-04-11 13:02:44,208.104.217.227,42.219.152.246,795,1
2016-04-11 13:02:45,204.97.95.99,42.219.152.246,864,1
2016-04-11 13:02:46,211.56.42.58,42.219.152.246,2664,1
2016-04-11 13:02:47,143.72.8.137,42.219.152.246,706,1
2016-04-11 13:02:48,99.176.12.200,42.219.152.246,299,1
2016-04-11 13:02:49,42.219.152.246,106.150.228.155,991,1
2016-04-11 13:02:50,42.219.152.246,220.21.179.182,883,1
2016-04-11 13:02:51,42.219.152.246,220.21.179.104,1311,1
2016-04-11 13:02:52,212.32.30.144,42.219.152.246,1516,1
2016-04-11 13:02:53,208.255.38.41,42.219.152.246,850,1
2016-04-11 13:02:54,42.219.152.246,143.72.4.250,746,1
2016-04-11 13:02:55,168.43.105.145,42.219.152.246,1222,1
2016-04-11 13:02:56,126.192.110.182,42.219.152.246,1147,1
2016-04-11 13:02:57,42.219.152.246,168.59.119.58,2498,1
2016-04-11 13:02:58,42.157.8.42,42.219.152.246,1305,1
2016-04-11 13:02:59,42.219.152.246,23.227.153.224,1426,1
2016-04-11 13:03:00,42.219.152.246,45.202.195.102,425,1
2016-04-11 13:03:01,42.219.152.246,69.110.248.203,284,1
2016-04-11 13:03:02,42.219.152.246,50.22.155.131,1020,1
2016-04-11 13:03:03,69.124.9.215,42.219.152.246,1251,1
2016-04-11 13:03:04,185.16.58.213,42.219.152.246,1196,1
2016-04-11 13:03:05,188.31.65.46,42.219.152.246,1184,1
2016-04-11 13:03:06,42.219.152.246,36.227.192.12,367,1
2016-04-11 13:03:07,222.232.255.163,42.219.152.246,1174,1
2016-04-11 13:03:08,208.255.38.41,42.219.152.246,660,1
2016-04-11 13:03:09,188.31.65.84,42.219.152.246,920,1
2016-04-11 13:03:10,42.219.152.246,170.12.161.160,1282,1
2016-04-11 13:03:11,143.72.8.137,42.219.152.246,1107,1
2016-04-11 13:03:12,42.219.152.246,243.153.31.1,687,1
2016-04-11 13:03:13,106.150.228.142,42.219.152.246,1009,1
2016-04-11 13:03:14,212.239.93.191,42.219.152.246,1516,1
2016-04-11 13:03:15,42.219.152.246,208.255.38.41,508,1
2016-04-11 13:03:16,220.21.28.182,42.219.152.246,857,1
2016-04-11 13:03:17,42.219.152.246,106.150.228.76,769,1
2016-04-11 13:03:18,194.233.64.42,42.219.152.246,576,1
2016-04-11 13:03:19,143.72.8.137,42.219.152.246,2380,1
2016-04-11 13:03:20,42.219.152.246,133.213.63.20,900,1
2016-04-11 13:03:21,204.97.186.217,42.219.152.246,2141,1
2016-04-11 13:03:22,42.219.152.246,143.72.8.137,1151,1
2016-04-11 13:03:23,42.219.152.246,194.233.74.245,728,1
2016-04-11 13:03:24,42.219.152.246,175.177.229.79,583,1
2016-04-11 13:03:25,42.219.152.246,219.109.61.118,648,1
2016-04-11 13:03:26,42.219.152.246,61.189.117.26,859,1
2016-04-11 13:03:27,101.88.111.113,42.219.152.246,338,1
2016-04-11 13:03:28,240.125.16.139,42.219.152.246,1455,1
2016-04-11 13:03:29,194.233.64.113,42.219.152.246,750,1
2016-04-11 13:03:30,42.219.152.246,73.5.203.135,1642,1
2016-04-11 13:03:31,69.30.89.92,42.219.152.246,913,1
2016-04-11 13:03:32,42.219.152.246,85.236.82.121,560,1
2016-04-11 13:03:33,102.216.44.74,42.219.152.246,342,1
2016-04-11 13:03:34,42.219.152.246,70.248.98.28,548,1
2016-04-11 13:03:35,75.179.204.114,42.219.152.246,1777,1
2016-04-11 13:03:36,60.242.232.67,42.219.152.246,995,1
2016-04-11 13:03:37,42.219.152.246,143.72.4.250,711,1
2016-04-11 13:03:38,42.219.152.246,127.204.34.124,1467,1
2016-04-11 13:03:39,76.225.22.227,42.219.152.246,1131,1
2016-04-11 13:03:40,42.219.152.246,85.236.82.121,923,1
2016-04-11 13:03:41,188.31.65.91,42.219.152.246,1165,1
2016-04-11 13:03:42,194.233.67.172,42.219.152.246,914,1
2016-04-11 13:03:43,42.219.152.246,165.133.210.175,1436,1
2016-04-11 13:03:44,42.219.152.246,143.72.4.250,794,1
2016-04-11 13:03:45,182.42.183.220,42.219.152.246,903,1
2016-04-11 13:03:46,91.71.126.134,42.219.152.246,856,1
2016-04-11 13:03:47,143.72.8.137,42.219.152.246,1750,1
2016-04-11 13:03:48,106.150.228.224,42.219.152.246,732,1
2016-04-11 13:03:49,187.110.192.192,42.219.152.246,890,1
2016-04-11 13:03:50,117.72.212.250,42.219.152.246,908,1
2016-04-11 13:03:51,106.150.228.76,42.219.152.246,1330,1
2016-04-11 13:03:52,169.111.147.234,42.219.152.246,743,1
2016-04-11 13:03:53,42.219.152.246,168.35.233.41,1116,1
2016-04-11 13:03:54,42.219.152.246,123.6.63.200,1581,1
2016-04-11 13:03:55,42.219.152.246,168.40.231.134,913,1
2016-04-11 13:03:56,42.219.152.246,208.255.38.41,788,1
2016-04-11 13:03:57,73.5.203.135,42.219.152.246,1488,1
2016-04-11 13:03:58,133.225.34.24,42.219.152.246,1224,1
2016-04-11 13:03:59,143.72.8.137,42.219.152.246,698,1
2016-04-11 13:04:00,42.219.152.246,143.72.8.137,1426,1
2016-04-11 13:04:01,56.153.165.185,42.219.152.246,1674,1
2016-04-11 13:04:02,76.164.116.51,42.219.152.246,777,1
2016-04-11 13:04:03,42.219.152.246,91.71.126.167,1679,1
2016-04-11 13:04:04,168.40.238.59,42.219.152.246,935,1
2016-04-11 13:04:05,42.219.152.246,54.143.54.149,1722,1
2016-04-11 13:04:06,37.99.24.150,42.219.152.246,3253,1
2016-04-11 13:04:07,143.72.8.137,42.219.152.246,1741,1
2016-04-11 13:04:08,42.219.152.246,99.176.21.58,1256,1
2016-04-11 13:04:09,246.12.97.31,42.219.152.246,675,1
2016-04-11 13:04:10,42.219.152.246,168.35.233.41,3090,1
2016-04-11 13:04:11,217.156.57.81,42.219.152.246,521,1
2016-04-11 13:04:12,42.219.152.246,232.201.88.98,1485,1
2016-04-11 13:04:13,42.219.152.246,219.101.205.166,770,1
2016-04-11 13:04:14,42.219.152.246,42.66.91.249,1910,1
2016-04-11 13:04:15,54.143.54.165,42.219.152.246,383,1
2016-04-11 13:04:16,42.219.152.246,58.26.94.36,687,1
2016-04-11 13:04:17,42.219.152.246,33.34.43.108,950,1
2016-04-11 13:04:18,42.219.152.246,143.72.8.137,1132,1
2016-04-11 13:04:19,143.72.8.137,42.219.152.246,846,1
2016-04-11 13:04:20,42.219.152.246,143.72.8.137,1171,1
2016-04-11 13:04:21,42.219.152.246,42.219.159.194,497,1
2016-04-11 13:04:22,42.219.152.246,211.57.157.29,1286,1
2016-04-11 13:04:23,91.71.126.206,42.219.152.246,624,1
2016-04-11 13:04:24,143.72.4.250,42.219.152.246,1201,1
2016-04-11 13:04:25,54.143.54.149,42.219.152.246,618,1
2016-04-11 13:04:26,165.60.39.245,42.219.152.246,990,1
2016-04-11 13:04:27,165.133.210.175,42.219.152.246,847,1
2016-04-11 13:04:28,217.186.55.182,42.219.152.246,1822,1
2016-04-11 13:04:29,201.167.211.150,42.219.152.246,453,1
2016-04-11 13:04:30,69.124.9.215,42.219.152.246,1115,1
2016-04-11 13:04:31,218.66.166.63,42.219.152.246,554,1
2016-04-11 13:04:32,127.204.46.196,42.219.152.246,1935,1
2016-04-11 13:04:33,42.219.152.246,66.107.17.236,895,1
2016-04-11 13:04:34,42.219.152.246,210.62.139.112,1201,1
2016-04-11 13:04:35,76.164.245.218,42.219.152.246,1564,1
2016-04-11 13:04:36,42.219.152.246,43.164.49.177,1366,1
2016-04-11 13:04:37,42.219.152.246,42.141.213.142,787,1
2016-04-11 13:04:38,60.144.98.37,42.219.152.246,768,1
2016-04-11 13:04:39,136.74.7.218,42.219.152.246,745,1
2016-04-11 13:04:40,194.233.74.96,42.219.152.246,804,1
2016-04-11 13:04:41,194.233.64.113,42.219.152.246,1336,1
2016-04-11 13:04:42,42.219.152.246,143.72.4.250,840,1
2016-04-11 13:04:43,42.219.152.246,208.104.170.155,401,1
2016-04-11 13:04:44,143.72.8.137,42.219.152.246,821,1
2016-04-11 13:04:45,42.219.152.246,202.35.54.147,677,1
2016-04-11 13:04:46,85.236.82.121,42.219.152.246,1215,1
2016-04-11 13:04:47,42.219.152.246,204.223.250.211,895,1
2016-04-11 13:04:48,42.219.152.246,194.233.67.157,652,1
2016-04-11 13:04:49,67.208.91.182,42.219.152.246,660,1
2016-04-11 13:04:50,42.219.152.246,56.153.165.185,1323,1
2016-04-11 13:04:51,143.72.4.250,42.219.152.246,749,1
2016-04-11 13:04:52,42.219.152.246,36.149.244.182,638,1
2016-04-11 13:04:53,42.219.152.246,168.40.231.129,890,1
2016-04-11 13:04:54,106.150.228.191,42.219.152.246,1292,1
2016-04-11 13:04:55,42.219.152.246,118.226.87.217,1171,1
2016-04-11 13:04:56,143.72.4.250,42.219.152.246,2985,1
2016-04-11 13:04:57,143.72.8.137,42.219.152.246,717,1
2016-04-11 13:04:58,42.219.152.246,85.236.82.121,1094,1
2016-04-11 13:04:59,42.219.152.246,73.5.203.135,521,1
2016-04-11 13:05:00,143.72.8.137,42.219.152.246,772,1
2016-04-11 13:05:01,69.124.9.215,42.219.152.246,899,1
2016-04-11 13:05:02,143.72.8.137,42.219.152.246,453,1
2016-04-11 13:05:03,212.117.244.209,42.219.152.246,897,1
2016-04-11 13:05:04,37.73.221.121,42.219.152.246,914,1
2016-04-11 13:05:05,69.124.9.215,42.219.152.246,620,1
2016-04-11 13:05:06,42.219.152.246,133.54.238.129,492,1
2016-04-11 13:05:07,42.219.152.246,253.138.40.100,989,1
2016-04-11 13:05:08,42.219.152.246,208.255.38.41,235,1
2016-04-11 13:05:09,42.219.152.246,194.233.67.161,510,1
2016-04-11 13:05:10,42.219.152.246,57.67.1.33,1174,1
2016-04-11 13:05:11,188.31.65.49,42.219.152.246,1167,1
2016-04-11 13:05:12,193.27.173.5,42.219.152.246,469,1
2016-04-11 13:05:13,42.219.152.246,43.186.169.97,1078,1
2016-04-11 13:05:14,127.204.60.89,42.219.152.246,2542,1
2016-04-11 13:05:15,42.219.152.246,193.40.56.249,691,1
2016-04-11 13:05:16,143.72.8.137,42.219.152.246,1040,1
2016-04-11 13:05:17,255.150.217.118,42.219.152.246,1040,1
2016-04-11 13:05:18,64.244.127.233,42.219.152.246,704,1
2016-04-11 13:05:19,69.124.9.215,42.219.152.246,2074,1
2016-04-11 13:05:20,42.219.152.246,167.150.151.197,1480,1
2016-04-11 13:05:21,212.32.31.252,42.219.152.246,676,1
2016-04-11 13:05:22,42.219.152.246,76.161.122.11,1015,1
2016-04-11 13:05:23,42.219.152.246,194.233.67.128,1098,1
2016-04-11 13:05:24,42.219.152.246,208.111.89.11,1034,1
2016-04-11 13:05:25,165.133.210.160,42.219.152.246,1200,1
2016-04-11 13:05:26,143.72.4.250,42.219.152.246,756,1
2016-04-11 13:05:27,42.219.152.246,240.31.43.122,2041,1
2016-04-11 13:05:28,42.219.152.246,244.37.8.163,647,1
2016-04-11 13:05:29,194.233.67.157,42.219.152.246,1051,1
2016-04-11 13:05:30,194.192.119.230,42.219.152.246,1340,1
2016-04-11 13:05:31,36.37.176.93,42.219.152.246,248,1
2016-04-11 13:05:32,42.219.152.246,56.153.165.185,621,1
2016-04-11 13:05:33,253.136.161.201,42.219.152.246,1022,1
2016-04-11 13:05:34,42.219.152.246,185.85.1.124,1280,1
2016-04-11 13:05:35,223.114.19.19,42.219.152.246,674,1
2016-04-11 13:05:36,248.3.133.202,42.219.152.246,1406,1
2016-04-11 13:05:37,143.72.8.137,42.219.152.246,1688,1
2016-04-11 13:05:38,188.31.65.105,42.219.152.246,1167,1
2016-04-11 13:05:39,194.233.74.54,42.219.152.246,523,1
2016-04-11 13:05:40,216.42.53.221,42.219.152.246,475,1
2016-04-11 13:05:41,42.219.152.246,86.239.197.111,1931,1
2016-04-11 13:05:42,42.219.152.246,143.72.8.137,660,1
2016-04-11 13:05:43,42.219.152.246,216.91.61.48,892,1
2016-04-11 13:05:44,42.219.152.246,43.164.49.177,542,1
2016-04-11 13:05:45,215.145.122.161,42.219.152.246,1016,1
2016-04-11 13:05:46,36.230.102.109,42.219.152.246,823,1
2016-04-11 13:05:47,42.219.152.246,36.149.244.182,614,1
2016-04-11 13:05:48,70.105.59.113,42.219.152.246,446,1
2016-04-11 13:05:49,36.69.166.189,42.219.152.246,784,1
2016-04-11 13:05:50,42.219.152.246,106.150.228.232,962,1
2016-04-11 13:05:51,42.219.152.246,194.233.67.237,913,1
2016-04-11 13:05:52,202.1.1.40,42.219.152.246,660,1
2016-04-11 13:05:53,143.72.8.137,42.219.152.246,963,1
2016-04-11 13:05:54,42.219.152.246,97.44.49.102,1575,1
2016-04-11 13:05:55,54.143.54.186,42.219.152.246,493,1
2016-04-11 13:05:56,42.219.152.246,143.72.8.137,560,1
2016-04-11 13:05:57,42.219.152.246,248.18.146.44,1577,1
2016-04-11 13:05:58,42.219.152.246,91.71.126.142,482,1
2016-04-11 13:05:59,42.219.152.246,211.37.131.77,1335,1
2016-04-11 13:06:00,42.219.152.246,167.150.151.197,797,1
2016-04-11 13:06:01,42.219.152.246,168.43.104.70,263,1
2016-04-11 13:06:02,42.219.152.246,105.2.130.240,396,1
2016-04-11 13:06:03,42.219.152.246,61.152.129.120,986,1
2016-04-11 13:06:04,42.219.152.246,219.109.61.118,650,1
2016-04-11 13:06:05,42.219.152.246,143.72.8.137,810,1
2016-04-11 13:06:06,67.204.189.31,42.219.152.246,980,1
2016-04-11 13:06:07,106.150.228.155,42.219.152.246,1142,1
2016-04-11 13:06:08,127.204.60.89,42.219.152.246,1195,1
2016-04-11 13:06:09,62.37.9.44,42.219.152.246,1445,1
2016-04-11 13:06:10,42.219.152.246,127.204.60.89,1387,1
2016-04-11 13:06:11,143.72.8.137,42.219.152.246,788,1
2016-04-11 13:06:12,48.185.204.209,42.219.152.246,730,1
2016-04-11 13:06:13,42.219.152.246,188.31.65.111,290,1
2016-04-11 13:06:14,242.134.97.172,42.219.152.246,627,1
2016-04-11 13:06:15,143.72.8.137,42.219.152.246,846,1
2016-04-11 13:06:16,42.219.152.246,165.133.210.175,1410,1
2016-04-11 13:06:17,42.219.152.246,192.22.7.102,1127,1
2016-04-11 13:06:18,194.233.74.100,42.219.152.246,781,1
2016-04-11 13:06:19,42.219.152.246,240.153.5.29,801,1
2016-04-11 13:06:20,185.115.45.147,42.219.152.246,1349,1
2016-04-11 13:06:21,240.125.143.199,42.219.152.246,973,1
2016-04-11 13:06:22,42.219.152.246,57.67.1.33,536,1
2016-04-11 13:06:23,223.112.170.206,42.219.152.246,918,1
2016-04-11 13:06:24,216.37.7.171,42.219.152.246,1741,1
2016-04-11 13:06:25,42.219.152.246,143.72.4.250,1112,1
2016-04-11 13:06:26,165.133.210.160,42.219.152.246,4112,1
2016-04-11 13:06:27,192.22.20.171,42.219.152.246,523,1
2016-04-11 13:06:28,54.143.54.218,42.219.152.246,1001,1
2016-04-11 13:06:29,42.219.152.246,91.71.126.219,505,1
2016-04-11 13:06:30,158.128.252.233,42.219.152.246,785,1
2016-04-11 13:06:31,42.219.152.246,127.204.60.89,712,1
2016-04-11 13:06:32,42.219.152.246,76.164.205.159,613,1
2016-04-11 13:06:33,91.71.126.149,42.219.152.246,909,1
2016-04-11 13:06:34,42.219.152.246,85.236.82.121,1050,1
2016-04-11 13:06:35,42.219.152.246,211.56.203.9,1183,1
2016-04-11 13:06:36,42.219.152.246,215.71.42.85,1363,1
2016-04-11 13:06:37,188.31.216.17,42.219.152.246,1259,1
2016-04-11 13:06:38,106.150.228.191,42.219.152.246,593,1
2016-04-11 13:06:39,51.238.135.22,42.219.152.246,1585,1
2016-04-11 13:06:40,158.142.129.30,42.219.152.246,1700,1
2016-04-11 13:06:41,143.72.8.137,42.219.152.246,2437,1
2016-04-11 13:06:42,165.146.250.18,42.219.152.246,2945,1
2016-04-11 13:06:43,204.97.186.217,42.219.152.246,1190,1
2016-04-11 13:06:44,193.40.56.249,42.219.152.246,2185,1
2016-04-11 13:06:45,143.72.8.137,42.219.152.246,1217,1
2016-04-11 13:06:46,36.149.244.182,42.219.152.246,261,1
2016-04-11 13:06:47,240.183.162.66,42.219.152.246,964,1
2016-04-11 13:06:48,42.219.152.246,204.223.250.209,1374,1
2016-04-11 13:06:49,60.242.232.65,42.219.152.246,971,1
2016-04-11 13:06:50,42.219.152.246,91.71.126.130,803,1
2016-04-11 13:06:51,232.170.113.39,42.219.152.246,1309,1
2016-04-11 13:06:52,196.176.228.2,42.219.152.246,1247,1
2016-04-11 13:06:53,42.219.152.246,43.93.207.222,1611,1
2016-04-11 13:06:54,212.72.68.226,42.219.152.246,359,1
2016-04-11 13:06:55,42.219.152.246,194.233.67.215,2024,1
2016-04-11 13:06:56,42.219.152.246,204.97.186.217,1107,1
2016-04-11 13:06:57,42.219.152.246,203.99.189.73,1280,1
2016-04-11 13:06:58,42.219.152.246,96.248.73.93,476,1
2016-04-11 13:06:59,133.208.134.155,42.219.152.246,1113,1
2016-04-11 13:07:00,194.233.67.128,42.219.152.246,578,1
2016-04-11 13:07:01,67.65.199.173,42.219.152.246,846,1
2016-04-11 13:07:02,194.233.74.238,42.219.152.246,940,1
2016-04-11 13:07:03,194.233.67.157,42.219.152.246,1175,1
2016-04-11 13:07:04,42.219.152.246,200.228.236.178,944,1
2016-04-11 13:07:05,42.219.152.246,216.42.28.47,770,1
2016-04-11 13:07:06,197.167.105.80,42.219.152.246,892,1
2016-04-11 13:07:07,71.163.139.11,42.219.152.246,851,1
2016-04-11 13:07:08,165.133.210.175,42.219.152.246,1206,1
2016-04-11 13:07:09,42.219.152.246,115.28.23.149,752,1
2016-04-11 13:07:10,42.219.152.246,212.119.13.194,2223,1
2016-04-11 13:07:11,127.204.60.89,42.219.152.246,839,1
2016-04-11 13:07:12,207.206.214.153,42.219.152.246,1840,1
2016-04-11 13:07:13,42.219.152.246,85.236.82.121,662,1
2016-04-11 13:07:14,42.219.152.246,168.59.31.72,600,1
2016-04-11 13:07:15,42.219.152.246,197.34.210.129,569,1
2016-04-11 13:07:16,42.219.152.246,104.235.89.71,361,1
2016-04-11 13:07:17,250.26.56.49,42.219.152.246,2770,1
2016-04-11 13:07:18,75.179.204.96,42.219.152.246,753,1
2016-04-11 13:07:19,42.219.152.246,37.230.56.158,560,1
2016-04-11 13:07:20,42.219.152.246,73.5.203.135,863,1
2016-04-11 13:07:21,42.219.152.246,194.233.64.207,3392,1
2016-04-11 13:07:22,219.109.61.118,42.219.152.246,1309,1
2016-04-11 13:07:23,106.150.200.78,42.219.152.246,1143,1
2016-04-11 13:07:24,42.219.152.246,210.62.139.112,603,1
2016-04-11 13:07:25,42.219.152.246,175.177.229.89,1294,1
2016-04-11 13:07:26,42.219.152.246,208.111.62.163,376,1
2016-04-11 13:07:27,42.219.152.246,188.31.65.42,1068,1
2016-04-11 13:07:28,217.176.165.84,42.219.152.246,926,1
2016-04-11 13:07:29,42.219.152.246,92.1.225.160,1307,1
2016-04-11 13:07:30,42.219.152.246,234.41.67.185,265,1
2016-04-11 13:07:31,42.219.152.246,143.72.8.137,764,1
2016-04-11 13:07:32,106.150.228.224,42.219.152.246,990,1
2016-04-11 13:07:33,42.219.152.246,214.40.229.233,895,1
2016-04-11 13:07:34,167.150.151.197,42.219.152.246,2818,1
2016-04-11 13:07:35,203.99.189.73,42.219.152.246,925,1
2016-04-11 13:07:36,69.124.9.215,42.219.152.246,749,1
2016-04-11 13:07:37,42.219.152.246,85.236.82.121,936,1
2016-04-11 13:07:38,42.219.152.246,158.128.248.53,486,1
2016-04-11 13:07:39,42.219.152.246,23.227.153.224,1329,1
2016-04-11 13:07:40,80.168.105.247,42.219.152.246,771,1
2016-04-11 13:07:41,210.61.191.215,42.219.152.246,1193,1
2016-04-11 13:07:42,250.26.56.18,42.219.152.246,532,1
2016-04-11 13:07:43,202.174.47.222,42.219.152.246,845,1
2016-04-11 13:07:44,213.55.165.103,42.219.152.246,1283,1
2016-04-11 13:07:45,42.219.152.246,185.195.147.157,1127,1
2016-04-11 13:07:46,248.23.18.60,42.219.152.246,798,1
2016-04-11 13:07:47,42.219.152.246,216.58.101.255,1027,1
2016-04-11 13:07:48,42.219.152.246,60.242.232.71,233,1
2016-04-11 13:07:49,42.219.152.246,208.43.140.228,560,1
2016-04-11 13:07:50,69.124.9.215,42.219.152.246,1360,1
2016-04-11 13:07:51,42.219.152.246,201.112.57.53,1349,1
2016-04-11 13:07:52,194.233.94.128,42.219.152.246,705,1
2016-04-11 13:07:53,42.219.152.246,143.72.4.250,1604,1
2016-04-11 13:07:54,214.22.42.69,42.219.152.246,888,1
2016-04-11 13:07:55,101.123.16.58,42.219.152.246,888,1
2016-04-11 13:07:56,54.143.54.106,42.219.152.246,1713,1
2016-04-11 13:07:57,42.219.152.246,246.171.20.184,475,1
2016-04-11 13:07:58,42.219.152.246,165.133.210.175,1583,1
2016-04-11 13:07:59,42.219.152.246,69.124.9.215,1213,1
2016-04-11 13:08:00,42.219.152.246,168.40.238.59,911,1
2016-04-11 13:08:01,57.67.1.33,42.219.152.246,947,1
2016-04-11 13:08:02,42.219.152.246,143.72.8.137,881,1
2016-04-11 13:08:03,143.72.8.137,42.219.152.246,797,1
2016-04-11 13:08:04,143.72.4.250,42.219.152.246,2886,1
2016-04-11 13:08:05,42.219.152.246,219.106.244.185,561,1
2016-04-11 13:08:06,42.219.152.246,193.40.56.249,336,1
2016-04-11 13:08:07,58.92.49.131,42.219.152.246,396,1
2016-04-11 13:08:08,42.219.152.246,215.145.122.161,1916,1
2016-04-11 13:08:09,194.233.70.167,42.219.152.246,549,1
2016-04-11 13:08:10,69.31.239.81,42.219.152.246,2559,1
2016-04-11 13:08:11,42.219.152.246,115.28.23.149,1105,1
2016-04-11 13:08:12,143.72.8.137,42.219.152.246,454,1
2016-04-11 13:08:13,57.67.1.33,42.219.152.246,352,1
2016-04-11 13:08:14,143.72.8.137,42.219.152.246,1364,1
2016-04-11 13:08:15,102.216.44.96,42.219.152.246,910,1
2016-04-11 13:08:16,42.219.152.246,85.201.196.13,1280,1
2016-04-11 13:08:17,42.219.152.246,204.97.186.217,603,1
2016-04-11 13:08:18,106.150.228.142,42.219.152.246,2643,1
2016-04-11 13:08:19,42.219.152.246,214.40.229.233,279,1
2016-04-11 13:08:20,143.72.4.250,42.219.152.246,447,1
2016-04-11 13:08:21,209.62.235.76,42.219.152.246,990,1
2016-04-11 13:08:22,42.219.152.246,194.233.64.115,345,1
2016-04-11 13:08:23,223.85.31.218,42.219.152.246,955,1
2016-04-11 13:08:24,204.97.186.216,42.219.152.246,1492,1
2016-04-11 13:08:25,42.219.152.246,209.62.235.76,1370,1
2016-04-11 13:08:26,37.243.202.48,42.219.152.246,875,1
2016-04-11 13:08:27,193.40.57.79,42.219.152.246,1051,1
2016-04-11 13:08:28,165.133.210.175,42.219.152.246,943,1
2016-04-11 13:08:29,42.219.152.246,66.71.40.110,723,1
2016-04-11 13:08:30,143.72.4.250,42.219.152.246,489,1
2016-04-11 13:08:31,58.216.207.122,42.219.152.246,630,1
2016-04-11 13:08:32,42.219.152.246,194.233.67.157,1293,1
2016-04-11 13:08:33,42.219.152.246,193.40.56.249,716,1
2016-04-11 13:08:34,42.219.152.246,216.52.239.252,1050,1
2016-04-11 13:08:35,43.164.45.110,42.219.152.246,809,1
2016-04-11 13:08:36,42.219.152.246,61.152.233.72,861,1
2016-04-11 13:08:37,194.121.32.189,42.219.152.246,425,1
2016-04-11 13:08:38,42.219.152.246,85.236.82.121,709,1
2016-04-11 13:08:39,47.149.216.48,42.219.152.246,2025,1
2016-04-11 13:08:40,42.219.152.246,117.72.212.250,1454,1
2016-04-11 13:08:41,42.219.152.246,64.159.78.215,1194,1
2016-04-11 13:08:42,143.72.8.137,42.219.152.246,1435,1
2016-04-11 13:08:43,42.219.152.246,158.128.250.205,1112,1
2016-04-11 13:08:44,85.236.82.121,42.219.152.246,1352,1
2016-04-11 13:08:45,43.237.41.27,42.219.152.246,1225,1
2016-04-11 13:08:46,143.72.8.137,42.219.152.246,596,1
2016-04-11 13:08:47,91.71.126.148,42.219.152.246,1498,1
2016-04-11 13:08:48,42.219.152.246,50.66.194.203,848,1
2016-04-11 13:08:49,106.150.228.194,42.219.152.246,1223,1
2016-04-11 13:08:50,42.219.152.246,143.72.4.250,766,1
2016-04-11 13:08:51,33.12.107.46,42.219.152.246,1363,1
2016-04-11 13:08:52,42.219.152.246,219.101.200.13,1463,1
2016-04-11 13:08:53,165.133.210.175,42.219.152.246,1670,1
2016-04-11 13:08:54,143.72.8.137,42.219.152.246,746,1
2016-04-11 13:08:55,42.219.152.246,143.72.8.137,1169,1
2016-04-11 13:08:56,42.219.152.246,165.133.210.175,712,1
2016-04-11 13:08:57,42.219.152.246,194.233.94.159,996,1
2016-04-11 13:08:58,196.176.231.167,42.219.152.246,1310,1
2016-04-11 13:08:59,42.219.152.246,85.236.82.121,851,1
2016-04-11 13:09:00,42.219.152.246,49.195.223.49,1007,1
2016-04-11 13:09:01,150.32.233.44,42.219.152.246,648,1
2016-04-11 13:09:02,198.12.146.146,42.219.152.246,500,1
2016-04-11 13:09:03,42.219.152.246,194.233.64.244,524,1
2016-04-11 13:09:04,42.219.152.246,214.21.235.54,963,1
2016-04-11 13:09:05,37.112.249.6,42.219.152.246,834,1
2016-04-11 13:09:06,67.65.199.173,42.219.152.246,761,1
2016-04-11 13:09:07,42.219.152.246,60.242.232.73,1900,1
2016-04-11 13:09:08,36.149.244.182,42.219.152.246,592,1
2016-04-11 13:09:09,42.219.152.246,194.233.67.129,1036,1
2016-04-11 13:09:10,42.219.152.246,187.110.192.192,566,1
2016-04-11 13:09:11,69.124.9.215,42.219.152.246,1426,1
2016-04-11 13:09:12,69.124.9.215,42.219.152.246,977,1
2016-04-11 13:09:13,42.219.152.246,143.72.4.250,890,1
2016-04-11 13:09:14,42.219.152.246,43.164.49.177,1044,1
