te,sa,da,byt,teDelta
2016-04-11 16:50:19,209.150.110.93,42.219.153.193,102,1
2016-04-11 16:50:20,219.101.132.104,42.219.153.193,59,1
2016-04-11 16:50:21,42.219.153.193,106.150.228.66,73,1
2016-04-11 16:50:22,42.219.153.193,102.112.242.15,113,1
2016-04-11 16:50:23,42.219.153.193,240.43.236.194,74,1
2016-04-11 16:50:24,92.225.32.126,42.219.153.193,69,1
2016-04-11 16:50:25,42.219.153.193,150.32.234.210,61,1
2016-04-11 16:50:26,143.72.4.250,42.219.153.193,69,1
2016-04-11 16:50:27,42.219.153.193,143.72.8.137,59,1
2016-04-11 16:50:28,42.219.153.193,69.124.9.215,70,1
2016-04-11 16:50:29,42.219.153.193,127.204.60.89,44,1
2016-04-11 16:50:30,42.219.153.193,237.41.247.88,52,1
2016-04-11 16:50:31,127.204.60.89,42.219.153.193,122,1
2016-04-11 16:50:32,42.219.153.193,115.28.249.223,50,1
2016-04-11 16:50:33,143.72.8.137,42.219.153.193,58,1
2016-04-11 16:50:34,42.219.153.193,218.153.166.207,99,1
2016-04-11 16:50:35,217.156.57.81,42.219.153.193,72,1
2016-04-11 16:50:36,42.219.153.193,60.242.232.66,97,1
2016-04-11 16:50:37,42.219.153.193,106.150.228.155,70,1
2016-04-11 16:50:38,42.219.153.193,69.124.9.215,132,1
2016-04-11 16:50:39,223.220.4.57,42.219.153.193,49,1
2016-04-11 16:50:40,42.219.153.193,150.39.123.58,68,1
2016-04-11 16:50:41,52.51.199.206,42.219.153.193,49,1
2016-04-11 16:50:42,42.219.153.193,54.143.183.67,50,1
2016-04-11 16:50:43,117.72.248.67,42.219.153.193,139,1
2016-04-11 16:50:44,182.42.182.186,42.219.153.193,62,1
2016-04-11 16:50:45,42.219.153.193,60.119.56.189,88,1
2016-04-11 16:50:46,212.32.30.144,42.219.153.193,60,1
2016-04-11 16:50:47,42.219.153.193,217.166.175.74,67,1
2016-04-11 16:50:48,203.99.189.73,42.219.153.193,158,1
2016-04-11 16:50:49,131.138.118.247,42.219.153.193,60,1
2016-04-11 16:50:50,42.219.153.193,67.207.198.179,93,1
2016-04-11 16:50:51,42.219.153.193,158.177.77.66,83,1
2016-04-11 16:50:52,202.182.75.123,42.219.153.193,61,1
2016-04-11 16:50:53,217.156.57.81,42.219.153.193,105,1
2016-04-11 16:50:54,194.233.64.119,42.219.153.193,71,1
2016-04-11 16:50:55,42.219.153.193,143.72.8.137,74,1
2016-04-11 16:50:56,42.219.153.193,127.204.60.89,133,1
2016-04-11 16:50:57,42.219.153.193,248.18.146.44,72,1
2016-04-11 16:50:58,196.176.228.237,42.219.153.193,92,1
2016-04-11 16:50:59,42.219.153.193,54.17.230.222,81,1
2016-04-11 16:51:00,42.219.153.193,168.40.234.183,85,1
2016-04-11 16:51:01,208.71.62.127,42.219.153.193,138,1
2016-04-11 16:51:02,42.219.153.193,193.40.48.125,70,1
2016-04-11 16:51:03,188.31.65.116,42.219.153.193,51,1
2016-04-11 16:51:04,42.219.153.193,63.99.124.222,85,1
2016-04-11 16:51:05,188.31.65.69,42.219.153.193,42,1
2016-04-11 16:51:06,42.219.153.193,69.124.9.215,82,1
2016-04-11 16:51:07,143.72.8.137,42.219.153.193,135,1
2016-04-11 16:51:08,42.219.153.193,194.233.64.113,240,1
2016-04-11 16:51:09,211.47.253.27,42.219.153.193,57,1
2016-04-11 16:51:10,42.219.153.193,250.26.48.34,106,1
2016-04-11 16:51:11,54.143.54.186,42.219.153.193,116,1
2016-04-11 16:51:12,91.71.126.220,42.219.153.193,77,1
2016-04-11 16:51:13,216.156.202.228,42.219.153.193,38,1
2016-04-11 16:51:14,208.111.89.11,42.219.153.193,59,1
2016-04-11 16:51:15,115.28.170.59,42.219.153.193,26,1
2016-04-11 16:51:16,42.219.153.193,106.150.228.172,96,1
2016-04-11 16:51:17,42.219.153.193,43.164.49.188,47,1
2016-04-11 16:51:18,85.236.112.231,42.219.153.193,109,1
2016-04-11 16:51:19,244.170.64.89,42.219.153.193,32,1
2016-04-11 16:51:20,57.90.139.223,42.219.153.193,85,1
2016-04-11 16:51:21,42.219.153.193,209.50.76.134,48,1
2016-04-11 16:51:22,42.219.153.193,204.97.186.216,65,1
2016-04-11 16:51:23,168.59.119.58,42.219.153.193,84,1
2016-04-11 16:51:24,143.72.4.250,42.219.153.193,33,1
2016-04-11 16:51:25,211.47.68.95,42.219.153.193,64,1
2016-04-11 16:51:26,42.219.153.193,36.227.192.12,85,1
2016-04-11 16:51:27,42.38.22.107,42.219.153.193,44,1
2016-04-11 16:51:28,42.219.153.193,127.205.43.80,39,1
2016-04-11 16:51:29,204.223.41.243,42.219.153.193,109,1
2016-04-11 16:51:30,143.72.8.137,42.219.153.193,58,1
2016-04-11 16:51:31,168.59.119.58,42.219.153.193,135,1
2016-04-11 16:51:32,216.51.231.15,42.219.153.193,158,1
2016-04-11 16:51:33,42.219.153.193,143.72.8.137,78,1
2016-04-11 16:51:34,42.219.153.193,194.233.64.251,63,1
2016-04-11 16:51:35,42.219.153.193,42.145.31.42,118,1
2016-04-11 16:51:36,42.219.153.193,202.24.112.87,82,1
2016-04-11 16:51:37,42.219.153.193,218.153.96.142,49,1
2016-04-11 16:51:38,42.219.153.193,168.43.104.70,53,1
2016-04-11 16:51:39,42.219.153.193,204.97.186.217,49,1
2016-04-11 16:51:40,42.219.153.193,204.91.46.237,73,1
2016-04-11 16:51:41,42.219.153.193,211.51.152.68,61,1
2016-04-11 16:51:42,42.219.153.193,143.72.4.250,162,1
2016-04-11 16:51:43,42.219.153.193,54.143.54.119,76,1
2016-04-11 16:51:44,175.177.229.58,42.219.153.193,53,1
2016-04-11 16:51:45,36.37.147.152,42.219.153.193,110,1
2016-04-11 16:51:46,211.39.239.229,42.219.153.193,59,1
2016-04-11 16:51:47,213.92.129.223,42.219.153.193,59,1
2016-04-11 16:51:48,42.219.153.193,165.133.210.160,76,1
2016-04-11 16:51:49,214.45.29.64,42.219.153.193,57,1
2016-04-11 16:51:50,36.149.244.182,42.219.153.193,126,1
2016-04-11 16:51:51,208.104.102.250,42.219.153.193,137,1
2016-04-11 16:51:52,42.219.153.193,85.236.82.121,99,1
2016-04-11 16:51:53,42.219.153.193,174.45.29.193,52,1
2016-04-11 16:51:54,175.177.229.119,42.219.153.193,65,1
2016-04-11 16:51:55,168.40.234.184,42.219.153.193,75,1
2016-04-11 16:51:56,42.219.153.193,165.10.48.105,81,1
2016-04-11 16:51:57,220.170.28.168,42.219.153.193,116,1
2016-04-11 16:51:58,185.5.244.75,42.219.153.193,49,1
2016-04-11 16:51:59,42.219.153.193,206.166.183.220,136,1
2016-04-11 16:52:00,42.219.153.193,175.177.229.89,70,1
2016-04-11 16:52:01,42.219.153.193,158.128.248.154,48,1
2016-04-11 16:52:02,143.72.4.250,42.219.153.193,61,1
2016-04-11 16:52:03,42.219.153.193,143.72.8.137,46,1
2016-04-11 16:52:04,240.125.143.199,42.219.153.193,120,1
2016-04-11 16:52:05,51.235.197.155,42.219.153.193,66,1
2016-04-11 16:52:06,42.219.153.193,127.205.43.77,95,1
2016-04-11 16:52:07,42.219.153.193,106.152.131.210,60,1
2016-04-11 16:52:08,32.100.20.28,42.219.153.193,38,1
2016-04-11 16:52:09,42.219.153.193,213.22.44.2,144,1
2016-04-11 16:52:10,42.219.153.193,204.97.186.217,50,1
2016-04-11 16:52:11,248.23.18.60,42.219.153.193,84,1
2016-04-11 16:52:12,208.255.38.41,42.219.153.193,117,1
2016-04-11 16:52:13,42.219.153.193,69.124.9.215,135,1
2016-04-11 16:52:14,79.242.41.57,42.219.153.193,69,1
2016-04-11 16:52:15,73.5.203.135,42.219.153.193,54,1
2016-04-11 16:52:16,158.80.101.191,42.219.153.193,131,1
2016-04-11 16:52:17,42.219.153.193,136.123.47.167,41,1
2016-04-11 16:52:18,143.72.4.250,42.219.153.193,64,1
2016-04-11 16:52:19,42.219.153.193,165.42.237.126,43,1
2016-04-11 16:52:20,165.63.38.31,42.219.153.193,70,1
2016-04-11 16:52:21,42.219.153.193,194.233.64.235,105,1
2016-04-11 16:52:22,228.41.145.123,42.219.153.193,61,1
2016-04-11 16:52:23,106.150.228.175,42.219.153.193,69,1
2016-04-11 16:52:24,42.219.153.193,158.140.93.10,120,1
2016-04-11 16:52:25,42.219.153.193,36.50.46.169,28,1
2016-04-11 16:52:26,42.219.153.193,202.20.40.90,109,1
2016-04-11 16:52:27,42.219.153.193,23.227.153.224,88,1
2016-04-11 16:52:28,168.40.231.130,42.219.153.193,50,1
2016-04-11 16:52:29,143.72.8.137,42.219.153.193,35,1
2016-04-11 16:52:30,73.5.203.135,42.219.153.193,133,1
2016-04-11 16:52:31,42.219.153.193,143.72.4.250,53,1
2016-04-11 16:52:32,143.72.8.137,42.219.153.193,82,1
2016-04-11 16:52:33,42.219.153.193,85.236.82.121,190,1
2016-04-11 16:52:34,42.219.153.193,165.10.48.105,118,1
2016-04-11 16:52:35,42.219.153.193,168.43.104.70,95,1
2016-04-11 16:52:36,182.42.182.186,42.219.153.193,37,1
2016-04-11 16:52:37,42.219.153.193,60.242.232.69,91,1
2016-04-11 16:52:38,168.157.198.77,42.219.153.193,78,1
2016-04-11 16:52:39,253.139.127.230,42.219.153.193,44,1
2016-04-11 16:52:40,85.236.82.121,42.219.153.193,51,1
2016-04-11 16:52:41,85.236.82.121,42.219.153.193,61,1
2016-04-11 16:52:42,42.219.153.193,208.111.89.11,115,1
2016-04-11 16:52:43,42.219.153.193,60.6.196.50,92,1
2016-04-11 16:52:44,143.72.8.137,42.219.153.193,66,1
2016-04-11 16:52:45,42.219.153.193,165.219.89.111,99,1
2016-04-11 16:52:46,73.60.0.219,42.219.153.193,53,1
2016-04-11 16:52:47,158.128.254.236,42.219.153.193,89,1
2016-04-11 16:52:48,57.67.1.33,42.219.153.193,41,1
2016-04-11 16:52:49,42.219.153.193,208.111.89.11,47,1
2016-04-11 16:52:50,42.219.153.193,80.168.105.247,50,1
2016-04-11 16:52:51,43.164.49.177,42.219.153.193,86,1
2016-04-11 16:52:52,42.219.153.193,244.167.98.73,65,1
2016-04-11 16:52:53,42.219.153.193,209.50.22.98,45,1
2016-04-11 16:52:54,168.40.234.101,42.219.153.193,105,1
2016-04-11 16:52:55,143.72.4.250,42.219.153.193,33,1
2016-04-11 16:52:56,42.219.153.193,127.204.62.250,48,1
2016-04-11 16:52:57,42.219.153.193,60.242.232.74,40,1
2016-04-11 16:52:58,42.219.153.193,106.150.228.25,166,1
2016-04-11 16:52:59,42.39.136.124,42.219.153.193,142,1
2016-04-11 16:53:00,42.219.153.193,131.139.82.162,236,1
2016-04-11 16:53:01,77.232.66.251,42.219.153.193,40,1
2016-04-11 16:53:02,42.219.153.193,67.208.90.75,104,1
2016-04-11 16:53:03,223.142.224.98,42.219.153.193,48,1
2016-04-11 16:53:04,62.100.53.116,42.219.153.193,84,1
2016-04-11 16:53:05,42.219.153.193,198.132.44.182,120,1
2016-04-11 16:53:06,37.71.8.150,42.219.153.193,61,1
2016-04-11 16:53:07,79.30.184.218,42.219.153.193,86,1
2016-04-11 16:53:08,57.100.91.222,42.219.153.193,60,1
2016-04-11 16:53:09,42.219.153.193,60.242.232.69,27,1
2016-04-11 16:53:10,66.87.235.145,42.219.153.193,52,1
2016-04-11 16:53:11,42.219.153.193,158.33.192.174,59,1
2016-04-11 16:53:12,204.97.186.216,42.219.153.193,71,1
2016-04-11 16:53:13,42.219.153.193,143.72.8.137,94,1
2016-04-11 16:53:14,69.124.9.215,42.219.153.193,70,1
2016-04-11 16:53:15,188.31.65.126,42.219.153.193,75,1
2016-04-11 16:53:16,42.219.153.193,165.60.39.245,76,1
2016-04-11 16:53:17,131.137.54.211,42.219.153.193,53,1
2016-04-11 16:53:18,143.72.8.137,42.219.153.193,127,1
2016-04-11 16:53:19,42.219.153.193,56.153.165.185,78,1
2016-04-11 16:53:20,33.78.103.101,42.219.153.193,74,1
2016-04-11 16:53:21,42.219.153.193,204.97.75.68,38,1
2016-04-11 16:53:22,212.112.119.206,42.219.153.193,66,1
2016-04-11 16:53:23,196.176.231.167,42.219.153.193,160,1
2016-04-11 16:53:24,126.18.217.174,42.219.153.193,79,1
2016-04-11 16:53:25,194.233.78.117,42.219.153.193,66,1
2016-04-11 16:53:26,42.219.153.193,212.76.41.28,133,1
2016-04-11 16:53:27,201.163.227.79,42.219.153.193,147,1
2016-04-11 16:53:28,42.219.153.193,143.72.8.137,83,1
2016-04-11 16:53:29,42.219.153.193,37.71.8.150,123,1
2016-04-11 16:53:30,69.124.9.215,42.219.153.193,106,1
2016-04-11 16:53:31,143.72.8.137,42.219.153.193,48,1
2016-04-11 16:53:32,42.219.153.193,176.133.161.33,128,1
2016-04-11 16:53:33,42.219.153.193,138.218.26.79,60,1
2016-04-11 16:53:34,42.219.153.193,209.21.96.100,79,1
2016-04-11 16:53:35,42.219.153.193,158.128.201.138,73,1
2016-04-11 16:53:36,42.179.0.159,42.219.153.193,44,1
2016-04-11 16:53:37,42.219.153.193,165.133.210.175,66,1
2016-04-11 16:53:38,143.72.8.137,42.219.153.193,78,1
2016-04-11 16:53:39,77.252.235.39,42.219.153.193,77,1
2016-04-11 16:53:40,42.219.153.193,208.68.187.8,87,1
2016-04-11 16:53:41,42.219.153.193,212.112.8.199,30,1
2016-04-11 16:53:42,131.139.233.199,42.219.153.193,68,1
2016-04-11 16:53:43,143.72.4.250,42.219.153.193,87,1
2016-04-11 16:53:44,42.219.153.193,85.236.82.121,86,1
2016-04-11 16:53:45,42.219.153.193,23.227.153.224,89,1
2016-04-11 16:53:46,74.75.140.65,42.219.153.193,35,1
2016-04-11 16:53:47,198.132.44.182,42.219.153.193,101,1
2016-04-11 16:53:48,194.233.70.167,42.219.153.193,72,1
2016-04-11 16:53:49,42.219.153.193,168.40.231.65,103,1
2016-04-11 16:53:50,94.237.72.73,42.219.153.193,51,1
2016-04-11 16:53:51,42.219.153.193,201.167.150.152,95,1
2016-04-11 16:53:52,175.177.229.65,42.219.153.193,43,1
2016-04-11 16:53:53,204.97.130.58,42.219.153.193,64,1
2016-04-11 16:53:54,127.204.60.89,42.219.153.193,48,1
2016-04-11 16:53:55,42.219.153.193,85.236.82.121,88,1
2016-04-11 16:53:56,54.143.54.119,42.219.153.193,107,1
2016-04-11 16:53:57,42.219.153.193,194.233.70.18,54,1
2016-04-11 16:53:58,42.219.153.193,165.42.237.126,79,1
2016-04-11 16:53:59,62.100.228.238,42.219.153.193,52,1
2016-04-11 16:54:00,42.219.153.193,213.44.249.86,65,1
2016-04-11 16:54:01,57.67.0.81,42.219.153.193,46,1
2016-04-11 16:54:02,42.219.153.193,214.46.249.108,64,1
2016-04-11 16:54:03,211.60.53.91,42.219.153.193,106,1
2016-04-11 16:54:04,42.219.153.193,143.72.8.137,171,1
2016-04-11 16:54:05,42.219.153.193,194.233.74.57,48,1
2016-04-11 16:54:06,42.219.153.193,42.182.32.112,59,1
2016-04-11 16:54:07,194.233.67.128,42.219.153.193,89,1
2016-04-11 16:54:08,208.111.89.11,42.219.153.193,80,1
2016-04-11 16:54:09,143.72.8.137,42.219.153.193,91,1
2016-04-11 16:54:10,42.219.153.193,219.108.155.24,69,1
2016-04-11 16:54:11,204.223.250.211,42.219.153.193,77,1
2016-04-11 16:54:12,36.37.176.93,42.219.153.193,94,1
2016-04-11 16:54:13,169.108.202.187,42.219.153.193,94,1
2016-04-11 16:54:14,234.48.182.21,42.219.153.193,38,1
2016-04-11 16:54:15,42.219.153.193,143.72.4.250,87,1
2016-04-11 16:54:16,240.15.181.69,42.219.153.193,123,1
2016-04-11 16:54:17,85.236.82.121,42.219.153.193,37,1
2016-04-11 16:54:18,154.189.255.170,42.219.153.193,120,1
2016-04-11 16:54:19,193.40.56.249,42.219.153.193,79,1
2016-04-11 16:54:20,194.233.94.144,42.219.153.193,71,1
2016-04-11 16:54:21,42.219.153.193,175.177.229.62,90,1
2016-04-11 16:54:22,42.219.153.193,91.71.126.207,54,1
2016-04-11 16:54:23,42.219.153.193,143.72.4.250,31,1
2016-04-11 16:54:24,70.134.72.52,42.219.153.193,93,1
2016-04-11 16:54:25,42.219.153.193,77.241.7.165,79,1
2016-04-11 16:54:26,42.219.153.193,74.75.140.65,78,1
2016-04-11 16:54:27,209.57.25.61,42.219.153.193,81,1
2016-04-11 16:54:28,42.219.153.193,217.161.4.97,99,1
2016-04-11 16:54:29,42.219.153.193,89.86.129.228,103,1
2016-04-11 16:54:30,165.133.210.175,42.219.153.193,103,1
2016-04-11 16:54:31,42.219.153.193,36.85.148.166,109,1
2016-04-11 16:54:32,143.72.4.250,42.219.153.193,53,1
2016-04-11 16:54:33,229.219.239.216,42.219.153.193,53,1
2016-04-11 16:54:34,42.219.153.193,143.72.4.250,44,1
2016-04-11 16:54:35,42.219.153.193,66.51.186.98,76,1
2016-04-11 16:54:36,211.42.121.254,42.219.153.193,78,1
2016-04-11 16:54:37,42.219.153.193,143.72.4.250,123,1
2016-04-11 16:54:38,42.219.153.193,143.72.4.250,95,1
2016-04-11 16:54:39,42.219.153.193,194.233.64.113,90,1
2016-04-11 16:54:40,197.34.196.170,42.219.153.193,29,1
2016-04-11 16:54:41,42.219.153.193,36.149.244.182,123,1
2016-04-11 16:54:42,214.40.229.233,42.219.153.193,102,1
2016-04-11 16:54:43,69.124.9.215,42.219.153.193,50,1
2016-04-11 16:54:44,54.143.183.74,42.219.153.193,57,1
2016-04-11 16:54:45,42.219.153.193,37.71.38.115,82,1
2016-04-11 16:54:46,42.219.153.193,194.233.67.222,129,1
2016-04-11 16:54:47,42.219.153.193,216.61.210.252,80,1
2016-04-11 16:54:48,99.176.5.107,42.219.153.193,55,1
2016-04-11 16:54:49,42.219.153.193,127.204.60.89,43,1
2016-04-11 16:54:50,194.233.74.238,42.219.153.193,67,1
2016-04-11 16:54:51,42.219.153.193,101.177.67.55,160,1
2016-04-11 16:54:52,167.150.151.197,42.219.153.193,52,1
2016-04-11 16:54:53,60.133.101.194,42.219.153.193,58,1
2016-04-11 16:54:54,42.219.153.193,176.233.75.4,56,1
2016-04-11 16:54:55,143.72.8.137,42.219.153.193,114,1
2016-04-11 16:54:56,43.164.45.110,42.219.153.193,51,1
2016-04-11 16:54:57,165.133.210.175,42.219.153.193,55,1
2016-04-11 16:54:58,189.82.70.163,42.219.153.193,73,1
2016-04-11 16:54:59,211.59.147.152,42.219.153.193,70,1
2016-04-11 16:55:00,42.219.153.193,106.150.228.76,89,1
2016-04-11 16:55:01,42.219.153.193,193.40.57.79,76,1
2016-04-11 16:55:02,218.12.179.68,42.219.153.193,106,1
2016-04-11 16:55:03,211.51.152.68,42.219.153.193,74,1
2016-04-11 16:55:04,42.219.153.193,194.233.64.113,23,1
2016-04-11 16:55:05,42.219.153.193,194.233.74.238,40,1
2016-04-11 16:55:06,188.31.29.99,42.219.153.193,28,1
2016-04-11 16:55:07,183.86.0.131,42.219.153.193,46,1
2016-04-11 16:55:08,91.71.126.199,42.219.153.193,54,1
2016-04-11 16:55:09,42.219.153.193,202.189.12.66,116,1
2016-04-11 16:55:10,42.219.153.193,223.220.38.195,82,1
2016-04-11 16:55:11,176.161.138.250,42.219.153.193,43,1
2016-04-11 16:55:12,42.219.153.193,143.72.8.137,104,1
2016-04-11 16:55:13,42.219.153.193,168.40.234.186,58,1
2016-04-11 16:55:14,42.219.153.193,143.72.8.137,38,1
2016-04-11 16:55:15,42.219.153.193,143.72.8.137,41,1
2016-04-11 16:55:16,42.219.153.193,60.241.143.42,153,1
2016-04-11 16:55:17,106.150.228.102,42.219.153.193,84,1
2016-04-11 16:55:18,76.160.25.108,42.219.153.193,62,1
2016-04-11 16:55:19,42.219.153.193,158.128.151.127,57,1
2016-04-11 16:55:20,216.91.57.195,42.219.153.193,52,1
2016-04-11 16:55:21,42.219.153.193,85.236.82.121,101,1
2016-04-11 16:55:22,212.32.31.252,42.219.153.193,39,1
2016-04-11 16:55:23,204.223.250.211,42.219.153.193,75,1
2016-04-11 16:55:24,250.26.57.219,42.219.153.193,123,1
2016-04-11 16:55:25,42.219.153.193,133.54.140.211,83,1
2016-04-11 16:55:26,51.131.191.72,42.219.153.193,50,1
2016-04-11 16:55:27,193.40.57.3,42.219.153.193,47,1
2016-04-11 16:55:28,208.111.18.187,42.219.153.193,105,1
2016-04-11 16:55:29,42.219.153.193,182.42.162.139,65,1
2016-04-11 16:55:30,42.219.153.193,194.233.75.163,62,1
2016-04-11 16:55:31,209.62.235.76,42.219.153.193,40,1
2016-04-11 16:55:32,42.219.153.193,79.202.44.28,75,1
2016-04-11 16:55:33,218.48.143.149,42.219.153.193,60,1
2016-04-11 16:55:34,42.219.153.193,56.153.165.185,57,1
2016-04-11 16:55:35,42.219.153.193,168.40.231.132,98,1
2016-04-11 16:55:36,61.232.255.249,42.219.153.193,54,1
2016-04-11 16:55:37,42.219.153.193,106.150.228.18,151,1
2016-04-11 16:55:38,42.219.153.193,74.2.95.233,66,1
2016-04-11 16:55:39,36.37.147.152,42.219.153.193,59,1
2016-04-11 16:55:40,69.124.9.215,42.219.153.193,76,1
2016-04-11 16:55:41,42.219.153.193,244.170.64.89,58,1
2016-04-11 16:55:42,73.5.203.135,42.219.153.193,84,1
2016-04-11 16:55:43,42.219.153.193,194.233.67.222,111,1
2016-04-11 16:55:44,42.219.153.193,253.138.40.100,75,1
2016-04-11 16:55:45,240.111.145.48,42.219.153.193,65,1
2016-04-11 16:55:46,143.72.4.250,42.219.153.193,56,1
2016-04-11 16:55:47,42.205.232.92,42.219.153.193,51,1
2016-04-11 16:55:48,79.6.149.185,42.219.153.193,54,1
2016-04-11 16:55:49,121.106.127.157,42.219.153.193,96,1
2016-04-11 16:55:50,42.219.153.193,194.231.191.138,58,1
2016-04-11 16:55:51,204.97.73.51,42.219.153.193,98,1
2016-04-11 16:55:52,37.243.202.48,42.219.153.193,57,1
2016-04-11 16:55:53,222.176.252.213,42.219.153.193,67,1
2016-04-11 16:55:54,42.219.153.193,165.133.210.175,68,1
2016-04-11 16:55:55,42.219.153.193,143.72.4.250,105,1
2016-04-11 16:55:56,54.17.230.84,42.219.153.193,84,1
2016-04-11 16:55:57,204.223.250.209,42.219.153.193,88,1
2016-04-11 16:55:58,42.219.153.193,143.72.8.137,98,1
2016-04-11 16:55:59,106.150.228.172,42.219.153.193,48,1
2016-04-11 16:56:00,208.43.183.102,42.219.153.193,106,1
2016-04-11 16:56:01,42.219.153.193,168.40.231.67,92,1
2016-04-11 16:56:02,197.34.196.202,42.219.153.193,76,1
2016-04-11 16:56:03,106.150.228.155,42.219.153.193,176,1
2016-04-11 16:56:04,42.219.153.193,64.24.217.222,75,1
2016-04-11 16:56:05,78.184.39.248,42.219.153.193,72,1
2016-04-11 16:56:06,42.219.153.193,158.142.129.4,73,1
2016-04-11 16:56:07,211.56.203.9,42.219.153.193,106,1
2016-04-11 16:56:08,42.219.153.193,63.79.179.9,64,1
2016-04-11 16:56:09,143.72.8.137,42.219.153.193,81,1
2016-04-11 16:56:10,42.219.153.193,106.150.228.124,53,1
2016-04-11 16:56:11,106.150.228.76,42.219.153.193,94,1
2016-04-11 16:56:12,42.219.153.193,143.72.4.250,58,1
2016-04-11 16:56:13,42.219.153.193,44.86.147.110,124,1
2016-04-11 16:56:14,43.164.49.187,42.219.153.193,81,1
2016-04-11 16:56:15,42.219.153.193,215.52.159.217,67,1
2016-04-11 16:56:16,42.219.153.193,143.72.8.137,101,1
2016-04-11 16:56:17,208.11.120.138,42.219.153.193,76,1
2016-04-11 16:56:18,80.168.105.247,42.219.153.193,79,1
2016-04-11 16:56:19,42.219.153.193,60.242.232.73,98,1
2016-04-11 16:56:20,194.233.67.90,42.219.153.193,57,1
2016-04-11 16:56:21,42.219.153.193,168.157.198.77,52,1
2016-04-11 16:56:22,42.219.153.193,194.233.64.251,28,1
2016-04-11 16:56:23,85.236.82.121,42.219.153.193,33,1
2016-04-11 16:56:24,42.219.153.193,168.40.231.166,63,1
2016-04-11 16:56:25,42.219.153.193,76.164.214.63,54,1
2016-04-11 16:56:26,42.219.153.193,56.153.165.185,108,1
2016-04-11 16:56:27,158.128.225.186,42.219.153.193,61,1
2016-04-11 16:56:28,199.95.15.126,42.219.153.193,108,1
2016-04-11 16:56:29,42.219.153.193,85.236.82.121,89,1
2016-04-11 16:56:30,42.219.153.193,117.208.149.214,100,1
2016-04-11 16:56:31,168.40.231.129,42.219.153.193,133,1
2016-04-11 16:56:32,185.9.153.210,42.219.153.193,45,1
2016-04-11 16:56:33,42.219.153.193,60.242.232.66,89,1
2016-04-11 16:56:34,204.223.250.211,42.219.153.193,58,1
2016-04-11 16:56:35,42.219.153.193,208.255.38.41,108,1
2016-04-11 16:56:36,217.231.240.206,42.219.153.193,66,1
2016-04-11 16:56:37,60.242.232.66,42.219.153.193,78,1
2016-04-11 16:56:38,215.71.42.85,42.219.153.193,49,1
2016-04-11 16:56:39,168.40.234.105,42.219.153.193,34,1
2016-04-11 16:56:40,42.219.153.193,36.50.44.241,41,1
2016-04-11 16:56:41,131.139.190.63,42.219.153.193,118,1
2016-04-11 16:56:42,42.219.153.193,54.143.54.165,62,1
2016-04-11 16:56:43,73.5.203.135,42.219.153.193,98,1
2016-04-11 16:56:44,66.95.122.169,42.219.153.193,282,1
2016-04-11 16:56:45,57.67.1.33,42.219.153.193,97,1
2016-04-11 16:56:46,42.219.153.193,204.97.186.217,42,1
2016-04-11 16:56:47,106.150.228.18,42.219.153.193,87,1
2016-04-11 16:56:48,143.72.8.137,42.219.153.193,52,1
2016-04-11 16:56:49,42.207.232.125,42.219.153.193,78,1
2016-04-11 16:56:50,42.219.153.193,219.108.155.24,74,1
2016-04-11 16:56:51,42.219.153.193,219.109.61.118,132,1
2016-04-11 16:56:52,42.219.153.193,131.84.198.86,67,1
2016-04-11 16:56:53,218.59.168.246,42.219.153.193,129,1
2016-04-11 16:56:54,42.219.153.193,91.71.126.203,54,1
2016-04-11 16:56:55,42.219.153.193,220.247.210.94,95,1
2016-04-11 16:56:56,213.39.119.99,42.219.153.193,33,1
2016-04-11 16:56:57,205.119.234.249,42.219.153.193,67,1
2016-04-11 16:56:58,188.31.65.117,42.219.153.193,68,1
2016-04-11 16:56:59,40.22.105.117,42.219.153.193,114,1
2016-04-11 16:57:00,42.219.153.193,203.203.184.1,99,1
2016-04-11 16:57:01,42.219.153.193,74.1.91.94,73,1
2016-04-11 16:57:02,42.219.153.193,40.163.7.83,85,1
2016-04-11 16:57:03,91.71.126.173,42.219.153.193,168,1
