te,sa,da,byt,teDelta
2016-04-11 04:23:54,158.128.250.103,42.219.154.184,710,5
2016-04-11 04:24:03,42.219.154.184,143.72.4.250,114,9
2016-04-11 04:24:10,196.176.231.205,42.219.154.184,200,7
2016-04-11 04:24:13,193.40.57.79,42.219.154.184,122,3
2016-04-11 04:24:14,42.219.154.184,69.124.9.215,133,1
2016-04-11 04:24:15,91.71.126.184,42.219.154.184,293,1
2016-04-11 04:24:16,43.93.207.222,42.219.154.184,313,1
2016-04-11 04:24:21,42.219.154.184,70.182.62.6,461,5
2016-04-11 04:24:25,42.219.154.184,193.40.57.79,458,4
2016-04-11 04:24:26,143.72.4.250,42.219.154.184,103,1
2016-04-11 04:24:27,194.233.64.251,42.219.154.184,576,1
2016-04-11 04:24:30,212.116.101.137,42.219.154.184,454,3
2016-04-11 04:24:31,143.72.8.137,42.219.154.184,130,1
2016-04-11 04:24:35,85.236.82.121,42.219.154.184,660,4
2016-04-11 04:24:36,106.150.228.155,42.219.154.184,262,1
2016-04-11 04:24:39,216.51.65.33,42.219.154.184,368,3
2016-04-11 04:24:46,42.219.154.184,93.101.228.108,389,7
2016-04-11 04:24:51,201.167.150.152,42.219.154.184,540,5
2016-04-11 04:24:54,69.124.9.215,42.219.154.184,1061,3
2016-04-11 04:24:55,42.219.154.184,209.92.117.72,443,1
2016-04-11 04:25:02,152.70.30.92,42.219.154.184,463,7
2016-04-11 04:25:05,212.32.31.252,42.219.154.184,205,3
2016-04-11 04:25:10,42.219.154.184,197.29.204.208,174,5
2016-04-11 04:25:14,42.219.154.184,143.72.4.250,191,4
2016-04-11 04:25:15,42.219.154.184,197.34.221.122,297,1
2016-04-11 04:25:21,194.233.64.49,42.219.154.184,218,6
2016-04-11 04:25:26,194.233.67.129,42.219.154.184,642,5
2016-04-11 04:25:30,42.219.154.184,176.164.21.253,486,4
2016-04-11 04:25:33,103.36.40.20,42.219.154.184,343,3
2016-04-11 04:25:43,42.219.154.184,143.72.8.137,341,10
2016-04-11 04:25:50,42.219.154.184,143.72.4.250,299,7
2016-04-11 04:25:55,176.206.252.185,42.219.154.184,198,5
2016-04-11 04:25:57,127.204.60.89,42.219.154.184,295,2
2016-04-11 04:26:00,42.219.154.184,54.143.54.149,230,3
2016-04-11 04:26:01,42.219.154.184,223.112.170.206,336,1
2016-04-11 04:26:03,42.219.154.184,182.42.183.8,310,2
2016-04-11 04:26:07,42.219.154.184,60.242.232.67,156,4
2016-04-11 04:26:12,42.219.154.184,43.237.41.27,338,5
2016-04-11 04:26:15,204.91.46.226,42.219.154.184,392,3
2016-04-11 04:26:20,57.253.244.30,42.219.154.184,311,5
2016-04-11 04:26:21,42.219.154.184,143.72.8.137,629,1
2016-04-11 04:26:23,92.40.124.145,42.219.154.184,514,2
2016-04-11 04:26:29,36.228.201.10,42.219.154.184,650,6
2016-04-11 04:26:36,42.219.154.184,42.145.31.42,499,7
2016-04-11 04:26:41,42.219.154.184,165.133.210.175,207,5
2016-04-11 04:26:46,127.10.224.122,42.219.154.184,409,5
2016-04-11 04:26:50,42.219.154.184,222.238.236.26,849,4
2016-04-11 04:26:54,67.208.91.182,42.219.154.184,264,4
2016-04-11 04:26:55,42.219.154.184,204.97.186.216,348,1
2016-04-11 04:26:58,42.219.154.184,165.133.210.175,430,3
2016-04-11 04:27:01,42.219.154.184,199.7.218.224,734,3
2016-04-11 04:27:03,196.176.229.21,42.219.154.184,177,2
2016-04-11 04:27:06,57.88.36.156,42.219.154.184,174,3
2016-04-11 04:27:12,165.133.210.160,42.219.154.184,356,6
2016-04-11 04:27:15,42.219.154.184,71.135.197.175,406,3
2016-04-11 04:27:17,42.219.154.184,73.5.203.135,335,2
2016-04-11 04:27:22,42.219.154.184,54.17.233.254,313,5
2016-04-11 04:27:29,188.31.65.125,42.219.154.184,305,7
2016-04-11 04:27:31,42.219.154.184,175.177.229.44,495,2
2016-04-11 04:27:38,42.219.154.184,213.37.179.164,149,7
2016-04-11 04:27:39,210.84.192.126,42.219.154.184,240,1
2016-04-11 04:27:46,42.66.22.90,42.219.154.184,387,7
2016-04-11 04:27:48,42.219.154.184,222.215.232.22,321,2
2016-04-11 04:27:51,36.153.139.21,42.219.154.184,121,3
2016-04-11 04:27:52,42.219.154.184,43.93.207.222,596,1
2016-04-11 04:27:55,42.219.154.184,40.40.255.154,1235,3
2016-04-11 04:28:00,102.216.44.229,42.219.154.184,212,5
2016-04-11 04:28:01,42.219.154.184,188.31.65.52,232,1
2016-04-11 04:28:09,42.219.154.184,76.163.202.93,242,8
2016-04-11 04:28:14,106.150.228.76,42.219.154.184,282,5
2016-04-11 04:28:20,209.62.235.76,42.219.154.184,498,6
2016-04-11 04:28:26,42.219.154.184,202.35.54.147,312,6
2016-04-11 04:28:28,42.219.154.184,118.226.87.217,249,2
2016-04-11 04:28:32,42.219.154.184,67.67.92.105,368,4
2016-04-11 04:28:37,214.40.229.233,42.219.154.184,148,5
2016-04-11 04:28:38,42.219.154.184,209.34.228.167,406,1
2016-04-11 04:28:44,91.71.126.141,42.219.154.184,408,6
2016-04-11 04:28:48,185.5.237.128,42.219.154.184,390,4
2016-04-11 04:28:51,217.110.57.4,42.219.154.184,279,3
2016-04-11 04:28:54,71.163.139.11,42.219.154.184,747,3
2016-04-11 04:29:00,42.219.154.184,208.255.33.60,498,6
2016-04-11 04:29:07,42.219.154.184,212.32.30.165,274,7
2016-04-11 04:29:14,69.124.8.90,42.219.154.184,406,7
2016-04-11 04:29:15,76.163.209.61,42.219.154.184,625,1
2016-04-11 04:29:22,42.219.154.184,143.72.4.250,156,7
2016-04-11 04:29:24,42.219.154.184,170.142.80.51,692,2
2016-04-11 04:29:29,42.219.154.184,70.152.58.4,631,5
2016-04-11 04:29:32,61.155.57.10,42.219.154.184,515,3
2016-04-11 04:29:37,42.219.154.184,43.164.45.110,308,5
2016-04-11 04:29:38,66.126.173.187,42.219.154.184,405,1
2016-04-11 04:29:42,42.219.154.184,79.31.84.8,274,4
2016-04-11 04:29:49,165.133.210.175,42.219.154.184,222,7
2016-04-11 04:29:53,143.72.4.250,42.219.154.184,148,4
2016-04-11 04:29:56,42.219.154.184,194.233.67.157,236,3
2016-04-11 04:30:01,168.142.225.158,42.219.154.184,277,5
2016-04-11 04:30:07,204.223.250.209,42.219.154.184,356,6
2016-04-11 04:30:12,193.40.57.79,42.219.154.184,467,5
2016-04-11 04:30:18,194.233.64.110,42.219.154.184,370,6
2016-04-11 04:30:23,42.219.154.184,54.143.54.136,219,5
2016-04-11 04:30:28,42.182.32.112,42.219.154.184,242,5
2016-04-11 04:30:35,42.219.154.184,212.77.194.10,385,7
2016-04-11 04:30:42,42.219.154.184,89.25.231.2,223,7
2016-04-11 04:30:46,36.149.244.183,42.219.154.184,226,4
2016-04-11 04:30:50,42.219.154.184,168.59.119.58,556,4
2016-04-11 04:30:52,143.72.8.137,42.219.154.184,231,2
2016-04-11 04:30:58,42.219.154.184,232.134.118.123,194,6
2016-04-11 04:31:08,42.219.154.184,60.242.232.66,278,10
2016-04-11 04:31:12,169.108.218.243,42.219.154.184,262,4
2016-04-11 04:31:17,54.143.54.218,42.219.154.184,155,5
2016-04-11 04:31:18,42.219.154.184,91.71.126.170,259,1
2016-04-11 04:31:21,42.219.154.184,212.88.0.237,186,3
2016-04-11 04:31:22,42.207.224.91,42.219.154.184,288,1
2016-04-11 04:31:27,121.106.127.157,42.219.154.184,357,5
2016-04-11 04:31:30,209.62.235.76,42.219.154.184,187,3
2016-04-11 04:31:36,42.219.154.184,165.133.210.175,453,6
2016-04-11 04:31:37,42.219.154.184,56.153.165.185,504,1
2016-04-11 04:31:42,42.219.154.184,56.25.1.138,331,5
2016-04-11 04:31:43,42.219.154.184,223.114.19.19,205,1
2016-04-11 04:31:45,143.72.8.137,42.219.154.184,241,2
2016-04-11 04:31:48,42.219.154.184,211.245.247.161,197,3
2016-04-11 04:31:57,143.72.4.250,42.219.154.184,850,9
2016-04-11 04:31:59,136.118.44.47,42.219.154.184,331,2
2016-04-11 04:32:00,106.150.228.141,42.219.154.184,447,1
2016-04-11 04:32:01,42.219.154.184,106.150.228.196,193,1
2016-04-11 04:32:09,42.219.154.184,169.108.206.53,1244,8
2016-04-11 04:32:10,194.233.67.128,42.219.154.184,407,1
2016-04-11 04:32:17,42.219.154.184,143.72.4.250,350,7
2016-04-11 04:32:21,143.121.206.127,42.219.154.184,953,4
2016-04-11 04:32:24,42.219.154.184,150.3.111.178,256,3
2016-04-11 04:32:30,42.219.154.184,64.240.182.31,514,6
2016-04-11 04:32:34,209.92.117.72,42.219.154.184,94,4
2016-04-11 04:32:39,42.219.154.184,82.6.252.215,541,5
2016-04-11 04:32:44,42.219.154.184,42.145.31.42,811,5
2016-04-11 04:32:48,194.149.40.55,42.219.154.184,317,4
2016-04-11 04:32:51,42.219.154.184,84.219.6.91,283,3
2016-04-11 04:32:56,42.219.154.184,69.132.5.51,345,5
2016-04-11 04:32:57,175.177.229.89,42.219.154.184,513,1
2016-04-11 04:33:03,42.219.154.184,37.71.70.142,166,6
2016-04-11 04:33:12,42.219.154.184,56.153.165.185,400,9
2016-04-11 04:33:17,175.177.229.89,42.219.154.184,380,5
2016-04-11 04:33:18,56.153.165.185,42.219.154.184,553,1
2016-04-11 04:33:19,201.173.117.18,42.219.154.184,407,1
2016-04-11 04:33:21,42.219.154.184,52.78.27.124,164,2
2016-04-11 04:33:23,177.235.191.17,42.219.154.184,384,2
2016-04-11 04:33:27,42.219.154.184,204.223.250.209,458,4
2016-04-11 04:33:33,210.46.70.110,42.219.154.184,124,6
2016-04-11 04:33:40,42.219.154.184,85.236.82.121,231,7
2016-04-11 04:33:46,69.30.89.92,42.219.154.184,212,6
2016-04-11 04:33:51,158.128.248.121,42.219.154.184,205,5
2016-04-11 04:33:56,37.193.89.36,42.219.154.184,507,5
2016-04-11 04:33:59,201.167.150.148,42.219.154.184,183,3
2016-04-11 04:34:05,43.164.49.187,42.219.154.184,200,6
2016-04-11 04:34:11,42.219.154.184,67.208.91.182,51,6
2016-04-11 04:34:14,194.233.67.129,42.219.154.184,459,3
2016-04-11 04:34:16,33.34.43.105,42.219.154.184,365,2
2016-04-11 04:34:19,194.233.67.157,42.219.154.184,204,3
2016-04-11 04:34:22,42.219.154.184,127.204.60.89,194,3
2016-04-11 04:34:29,42.219.154.184,143.72.8.137,584,7
2016-04-11 04:34:31,253.138.42.216,42.219.154.184,739,2
2016-04-11 04:34:36,42.219.154.184,71.163.139.11,468,5
2016-04-11 04:34:39,194.233.67.129,42.219.154.184,271,3
2016-04-11 04:34:46,42.219.154.184,54.143.54.246,460,7
2016-04-11 04:34:50,61.150.207.159,42.219.154.184,163,4
2016-04-11 04:34:53,42.219.154.184,209.51.127.3,385,3
2016-04-11 04:34:58,42.219.154.184,194.233.67.211,128,5
2016-04-11 04:35:02,42.219.154.184,36.130.54.207,566,4
2016-04-11 04:35:08,42.219.154.184,158.142.129.10,139,6
2016-04-11 04:35:13,194.233.67.75,42.219.154.184,467,5
2016-04-11 04:35:18,194.233.64.113,42.219.154.184,378,5
2016-04-11 04:35:24,85.236.82.121,42.219.154.184,887,6
2016-04-11 04:35:30,42.219.154.184,217.156.36.73,636,6
2016-04-11 04:35:40,42.219.154.184,36.149.244.182,407,10
2016-04-11 04:35:42,211.42.121.254,42.219.154.184,255,2
2016-04-11 04:35:47,188.31.65.98,42.219.154.184,411,5
2016-04-11 04:35:48,197.197.174.170,42.219.154.184,292,1
2016-04-11 04:35:55,85.236.84.234,42.219.154.184,295,7
2016-04-11 04:36:00,133.23.152.236,42.219.154.184,191,5
2016-04-11 04:36:05,69.132.5.212,42.219.154.184,477,5
2016-04-11 04:36:09,42.219.154.184,242.134.97.21,327,4
2016-04-11 04:36:15,42.219.154.184,194.233.67.157,384,6
2016-04-11 04:36:22,36.80.70.244,42.219.154.184,247,7
2016-04-11 04:36:28,80.11.39.70,42.219.154.184,152,6
2016-04-11 04:36:34,196.176.231.205,42.219.154.184,644,6
2016-04-11 04:36:37,42.219.154.184,143.72.4.250,284,3
2016-04-11 04:36:42,36.50.44.241,42.219.154.184,141,5
2016-04-11 04:36:46,54.143.54.79,42.219.154.184,181,4
2016-04-11 04:36:47,214.45.20.163,42.219.154.184,401,1
2016-04-11 04:36:53,42.219.154.184,143.72.8.137,368,6
2016-04-11 04:37:00,61.38.253.236,42.219.154.184,491,7
2016-04-11 04:37:04,143.72.8.137,42.219.154.184,171,4
2016-04-11 04:37:07,42.219.154.184,42.145.31.42,87,3
2016-04-11 04:37:15,217.107.222.225,42.219.154.184,274,8
2016-04-11 04:37:22,42.219.154.184,70.217.27.97,759,7
2016-04-11 04:37:23,93.179.206.13,42.219.154.184,287,1
2016-04-11 04:37:27,42.219.154.184,208.255.38.41,1278,4
2016-04-11 04:37:30,143.72.8.137,42.219.154.184,177,3
2016-04-11 04:37:32,42.219.154.184,143.72.8.137,289,2
2016-04-11 04:37:34,196.176.228.225,42.219.154.184,253,2
2016-04-11 04:37:36,188.31.65.96,42.219.154.184,280,2
2016-04-11 04:37:42,42.219.154.184,127.204.60.89,228,6
2016-04-11 04:37:47,143.72.8.137,42.219.154.184,363,5
2016-04-11 04:37:50,212.114.101.79,42.219.154.184,155,3
2016-04-11 04:37:55,167.150.151.197,42.219.154.184,785,5
2016-04-11 04:38:00,73.60.243.179,42.219.154.184,616,5
2016-04-11 04:38:06,71.181.106.182,42.219.154.184,224,6
2016-04-11 04:38:07,234.213.63.11,42.219.154.184,351,1
2016-04-11 04:38:12,42.219.154.184,194.233.67.157,448,5
2016-04-11 04:38:15,42.219.154.184,212.32.30.165,631,3
2016-04-11 04:38:17,42.219.154.184,129.37.60.104,489,2
2016-04-11 04:38:22,106.152.127.68,42.219.154.184,572,5
2016-04-11 04:38:24,42.219.154.184,55.5.22.217,459,2
2016-04-11 04:38:27,42.219.154.184,246.183.3.40,229,3
2016-04-11 04:38:33,42.219.154.184,174.53.235.149,404,6
2016-04-11 04:38:37,42.219.154.184,209.150.110.93,338,4
2016-04-11 04:38:43,42.219.154.184,244.160.84.242,226,6
2016-04-11 04:38:46,42.219.154.184,143.72.4.250,209,3
2016-04-11 04:38:49,143.72.8.137,42.219.154.184,429,3
2016-04-11 04:38:50,42.219.154.184,188.31.206.245,316,1
2016-04-11 04:38:55,42.219.154.184,36.149.244.182,291,5
2016-04-11 04:38:59,42.219.154.184,193.40.49.126,858,4
2016-04-11 04:39:00,69.124.9.215,42.219.154.184,177,1
2016-04-11 04:39:03,219.106.225.8,42.219.154.184,687,3
2016-04-11 04:39:08,42.219.154.184,197.34.232.61,298,5
2016-04-11 04:39:17,42.219.154.184,37.112.227.41,221,9
2016-04-11 04:39:19,42.219.154.184,23.227.153.224,519,2
2016-04-11 04:39:23,42.219.154.184,80.168.105.247,124,4
2016-04-11 04:39:24,42.219.154.184,218.147.183.34,297,1
2016-04-11 04:39:30,169.110.171.181,42.219.154.184,592,6
2016-04-11 04:39:34,36.149.244.182,42.219.154.184,292,4
2016-04-11 04:39:37,165.133.210.175,42.219.154.184,198,3
2016-04-11 04:39:44,42.219.154.184,106.150.228.40,214,7
2016-04-11 04:39:47,42.219.154.184,208.71.62.127,366,3
2016-04-11 04:39:51,42.219.154.184,42.145.42.169,804,4
2016-04-11 04:39:52,131.138.200.29,42.219.154.184,639,1
2016-04-11 04:39:59,42.219.154.184,54.143.54.183,527,7
2016-04-11 04:40:03,197.29.220.137,42.219.154.184,497,4
2016-04-11 04:40:11,106.150.228.213,42.219.154.184,336,8
2016-04-11 04:40:21,42.219.154.184,143.72.4.250,147,10
2016-04-11 04:40:25,42.219.154.184,204.97.194.228,439,4
2016-04-11 04:40:27,194.233.64.197,42.219.154.184,382,2
2016-04-11 04:40:30,42.219.154.184,103.36.40.20,156,3
2016-04-11 04:40:31,36.149.244.182,42.219.154.184,145,1
2016-04-11 04:40:33,42.219.154.184,85.236.82.121,819,2
2016-04-11 04:40:36,221.181.217.3,42.219.154.184,1341,3
2016-04-11 04:40:38,36.149.244.182,42.219.154.184,241,2
2016-04-11 04:40:40,42.219.154.184,36.149.244.182,130,2
2016-04-11 04:40:45,42.219.154.184,143.72.8.137,650,5
2016-04-11 04:40:49,71.163.139.11,42.219.154.184,261,4
2016-04-11 04:40:50,42.219.154.184,143.72.8.137,397,1
2016-04-11 04:40:55,42.219.154.184,0.64.255.9,335,5
2016-04-11 04:41:01,42.219.154.184,85.236.82.121,259,6
2016-04-11 04:41:06,188.30.0.134,42.219.154.184,251,5
2016-04-11 04:41:10,42.219.154.184,194.233.67.128,991,4
2016-04-11 04:41:13,73.60.244.5,42.219.154.184,143,3
2016-04-11 04:41:15,42.219.154.184,36.149.244.182,278,2
2016-04-11 04:41:17,143.72.8.137,42.219.154.184,306,2
2016-04-11 04:41:23,218.66.166.63,42.219.154.184,962,6
2016-04-11 04:41:29,42.219.154.184,168.157.198.77,216,6
2016-04-11 04:41:31,85.236.82.121,42.219.154.184,330,2
2016-04-11 04:41:32,168.101.240.252,42.219.154.184,383,1
2016-04-11 04:41:36,44.23.33.105,42.219.154.184,433,4
2016-04-11 04:41:42,42.219.154.184,165.60.48.187,315,6
2016-04-11 04:41:49,69.124.9.215,42.219.154.184,252,7
2016-04-11 04:41:53,36.149.244.182,42.219.154.184,252,4
2016-04-11 04:41:54,76.210.115.136,42.219.154.184,173,1
2016-04-11 04:41:59,42.219.154.184,84.219.15.54,231,5
2016-04-11 04:42:03,42.219.154.184,202.179.143.109,389,4
2016-04-11 04:42:09,42.219.154.184,168.40.234.9,198,6
2016-04-11 04:42:11,42.219.154.184,169.108.147.221,443,2
2016-04-11 04:42:14,42.219.154.184,194.233.94.8,412,3
2016-04-11 04:42:16,42.219.154.184,69.124.9.215,319,2
2016-04-11 04:42:20,42.219.154.184,143.72.4.250,259,4
2016-04-11 04:42:22,42.219.154.184,219.108.161.30,162,2
2016-04-11 04:42:29,194.233.95.233,42.219.154.184,451,7
2016-04-11 04:42:35,143.72.4.250,42.219.154.184,274,6
2016-04-11 04:42:37,102.216.44.66,42.219.154.184,148,2
2016-04-11 04:42:43,67.208.91.182,42.219.154.184,137,6
2016-04-11 04:42:47,42.219.154.184,64.158.71.84,306,4
2016-04-11 04:42:48,42.219.154.184,143.72.8.137,535,1
2016-04-11 04:42:52,42.219.154.184,106.150.228.194,351,4
2016-04-11 04:43:01,42.219.154.184,238.177.104.33,208,9
2016-04-11 04:43:07,67.204.147.112,42.219.154.184,112,6
2016-04-11 04:43:11,127.205.43.97,42.219.154.184,577,4
2016-04-11 04:43:18,143.72.4.250,42.219.154.184,206,7
2016-04-11 04:43:21,42.219.154.184,212.32.30.165,206,3
2016-04-11 04:43:23,42.219.154.184,211.59.221.142,535,2
2016-04-11 04:43:25,42.219.154.184,106.150.228.172,207,2
2016-04-11 04:43:29,42.219.154.184,194.102.200.238,602,4
2016-04-11 04:43:32,42.219.154.184,133.54.177.228,459,3
2016-04-11 04:43:35,188.31.65.111,42.219.154.184,258,3
2016-04-11 04:43:39,42.219.154.184,143.72.8.137,122,4
2016-04-11 04:43:46,42.219.154.184,143.72.4.250,455,7
2016-04-11 04:43:49,143.72.8.137,42.219.154.184,331,3
2016-04-11 04:43:50,85.236.82.121,42.219.154.184,569,1
2016-04-11 04:43:54,42.219.154.184,100.186.245.218,592,4
2016-04-11 04:43:59,106.150.228.174,42.219.154.184,435,5
2016-04-11 04:44:00,42.219.154.184,57.67.1.33,517,1
2016-04-11 04:44:06,102.216.44.70,42.219.154.184,311,6
2016-04-11 04:44:10,42.219.154.184,60.242.232.66,259,4
2016-04-11 04:44:11,73.5.203.135,42.219.154.184,238,1
2016-04-11 04:44:15,42.219.154.184,194.233.67.157,236,4
2016-04-11 04:44:22,168.39.18.245,42.219.154.184,232,7
2016-04-11 04:44:26,60.242.232.66,42.219.154.184,423,4
2016-04-11 04:44:33,188.31.65.91,42.219.154.184,374,7
2016-04-11 04:44:36,216.34.115.79,42.219.154.184,680,3
2016-04-11 04:44:40,75.179.204.97,42.219.154.184,321,4
2016-04-11 04:44:45,42.219.154.184,168.153.14.176,768,5
2016-04-11 04:44:46,42.219.154.184,131.138.57.154,827,1
2016-04-11 04:44:47,42.219.154.184,127.204.60.89,292,1
2016-04-11 04:44:52,212.32.30.165,42.219.154.184,497,5
2016-04-11 04:44:53,42.219.154.184,36.37.183.136,195,1
2016-04-11 04:44:55,36.37.147.152,42.219.154.184,198,2
2016-04-11 04:45:04,143.72.4.250,42.219.154.184,120,9
2016-04-11 04:45:09,42.219.154.184,216.42.28.47,622,5
2016-04-11 04:45:14,42.219.154.184,143.72.8.137,333,5
2016-04-11 04:45:18,202.210.171.250,42.219.154.184,202,4
2016-04-11 04:45:24,42.219.154.184,85.236.82.121,341,6
2016-04-11 04:45:25,42.219.154.184,143.72.4.250,194,1
2016-04-11 04:45:28,42.219.154.184,60.242.232.72,157,3
2016-04-11 04:45:34,143.72.8.137,42.219.154.184,351,6
2016-04-11 04:45:35,42.219.154.184,217.63.103.249,200,1
2016-04-11 04:45:39,188.30.0.134,42.219.154.184,242,4
2016-04-11 04:45:41,42.219.154.184,62.169.8.184,309,2
2016-04-11 04:45:44,193.40.57.3,42.219.154.184,354,3
2016-04-11 04:45:45,99.176.12.200,42.219.154.184,1081,1
2016-04-11 04:45:49,188.30.126.63,42.219.154.184,1271,4
2016-04-11 04:45:56,42.219.154.184,103.15.47.44,306,7
2016-04-11 04:46:01,42.219.154.184,69.124.9.215,274,5
2016-04-11 04:46:02,194.233.89.10,42.219.154.184,220,1
2016-04-11 04:46:11,196.176.228.2,42.219.154.184,178,9
2016-04-11 04:46:13,69.124.9.215,42.219.154.184,404,2
2016-04-11 04:46:17,42.219.154.184,176.244.58.188,320,4
2016-04-11 04:46:22,73.5.203.135,42.219.154.184,494,5
2016-04-11 04:46:27,42.219.154.184,158.128.204.53,239,5
2016-04-11 04:46:31,143.72.8.137,42.219.154.184,519,4
2016-04-11 04:46:34,42.219.154.184,143.72.4.250,229,3
2016-04-11 04:46:43,54.143.54.79,42.219.154.184,233,9
2016-04-11 04:46:47,66.154.137.58,42.219.154.184,222,4
2016-04-11 04:46:48,36.149.244.182,42.219.154.184,752,1
2016-04-11 04:46:51,201.171.20.114,42.219.154.184,279,3
2016-04-11 04:46:55,42.219.154.184,57.67.0.81,206,4
2016-04-11 04:46:56,211.35.215.139,42.219.154.184,485,1
2016-04-11 04:46:59,42.219.154.184,89.107.13.224,153,3
2016-04-11 04:47:01,42.219.154.184,240.15.181.69,521,2
2016-04-11 04:47:07,194.233.67.166,42.219.154.184,269,6
2016-04-11 04:47:08,106.150.228.177,42.219.154.184,766,1
2016-04-11 04:47:10,42.219.154.184,121.106.127.157,451,2
2016-04-11 04:47:11,36.149.244.182,42.219.154.184,207,1
2016-04-11 04:47:19,67.206.69.154,42.219.154.184,178,8
2016-04-11 04:47:24,253.138.40.100,42.219.154.184,451,5
2016-04-11 04:47:27,42.219.154.184,194.233.64.42,467,3
2016-04-11 04:47:34,42.219.154.184,211.60.53.91,258,7
2016-04-11 04:47:40,158.128.223.162,42.219.154.184,331,6
2016-04-11 04:47:46,42.219.154.184,165.133.210.175,353,6
2016-04-11 04:47:50,69.31.239.81,42.219.154.184,261,4
2016-04-11 04:47:54,204.97.46.124,42.219.154.184,302,4
2016-04-11 04:48:00,42.219.154.184,143.72.8.137,255,6
2016-04-11 04:48:01,237.196.39.204,42.219.154.184,163,1
2016-04-11 04:48:04,102.216.44.231,42.219.154.184,235,3
2016-04-11 04:48:12,73.5.203.135,42.219.154.184,502,8
2016-04-11 04:48:18,165.133.210.175,42.219.154.184,407,6
2016-04-11 04:48:23,143.72.4.250,42.219.154.184,218,5
2016-04-11 04:48:31,223.84.53.147,42.219.154.184,424,8
2016-04-11 04:48:32,42.219.154.184,54.143.54.183,169,1
2016-04-11 04:48:36,42.219.154.184,91.71.126.182,582,4
2016-04-11 04:48:37,143.72.8.137,42.219.154.184,277,1
2016-04-11 04:48:40,42.219.154.184,68.137.135.192,228,3
2016-04-11 04:48:43,42.219.154.184,193.40.57.3,362,3
2016-04-11 04:48:44,42.219.154.184,69.124.9.215,224,1
2016-04-11 04:48:47,42.219.154.184,143.72.4.250,177,3
2016-04-11 04:48:52,143.72.8.137,42.219.154.184,364,5
2016-04-11 04:48:59,42.219.154.184,36.87.235.35,260,7
2016-04-11 04:49:05,42.219.154.184,43.93.207.222,390,6
2016-04-11 04:49:14,42.219.154.184,194.233.64.251,930,9
2016-04-11 04:49:18,42.219.154.184,217.176.103.91,301,4
2016-04-11 04:49:20,42.219.154.184,67.206.69.154,227,2
2016-04-11 04:49:25,42.219.154.184,165.133.210.160,292,5
2016-04-11 04:49:27,42.219.154.184,194.233.64.113,331,2
2016-04-11 04:49:29,216.59.172.11,42.219.154.184,253,2
2016-04-11 04:49:31,165.133.210.175,42.219.154.184,376,2
2016-04-11 04:49:36,42.219.154.184,165.133.210.175,291,5
2016-04-11 04:49:40,196.176.228.2,42.219.154.184,205,4
2016-04-11 04:49:45,67.204.157.71,42.219.154.184,325,5
2016-04-11 04:49:49,69.124.9.215,42.219.154.184,692,4
2016-04-11 04:49:54,42.219.154.184,69.124.9.215,475,5
2016-04-11 04:50:01,143.72.4.250,42.219.154.184,631,7
2016-04-11 04:50:02,143.72.4.250,42.219.154.184,159,1
2016-04-11 04:50:05,143.72.8.137,42.219.154.184,231,3
2016-04-11 04:50:07,197.34.196.170,42.219.154.184,185,2
2016-04-11 04:50:09,42.219.154.184,36.85.148.166,230,2
2016-04-11 04:50:15,42.219.154.184,127.204.60.89,223,6
2016-04-11 04:50:20,37.6.184.102,42.219.154.184,254,5
2016-04-11 04:50:27,143.72.8.137,42.219.154.184,213,7
