te,sa,da,byt,teDelta
2016-04-11 14:27:31,212.76.231.201,42.219.155.115,81,1
2016-04-11 14:27:32,42.219.155.115,194.233.64.53,64,1
2016-04-11 14:27:33,42.219.155.115,244.170.64.89,72,1
2016-04-11 14:27:34,143.72.8.137,42.219.155.115,78,1
2016-04-11 14:27:35,60.242.232.65,42.219.155.115,82,1
2016-04-11 14:27:36,42.219.155.115,57.67.1.33,60,1
2016-04-11 14:27:37,42.219.155.115,67.211.182.35,40,1
2016-04-11 14:27:38,197.34.221.122,42.219.155.115,119,1
2016-04-11 14:27:39,42.219.155.115,194.233.74.13,85,1
2016-04-11 14:27:40,202.29.88.67,42.219.155.115,66,1
2016-04-11 14:27:41,243.32.62.49,42.219.155.115,53,1
2016-04-11 14:27:42,143.72.8.137,42.219.155.115,33,1
2016-04-11 14:27:43,42.219.155.115,71.155.122.84,144,1
2016-04-11 14:27:44,143.72.8.137,42.219.155.115,62,1
2016-04-11 14:27:45,208.108.29.68,42.219.155.115,71,1
2016-04-11 14:27:46,188.31.65.99,42.219.155.115,63,1
2016-04-11 14:27:47,42.219.155.115,196.232.28.184,48,1
2016-04-11 14:27:48,42.219.155.115,60.242.232.72,46,1
2016-04-11 14:27:49,165.133.210.175,42.219.155.115,39,1
2016-04-11 14:27:50,42.219.155.115,212.32.30.165,62,1
2016-04-11 14:27:51,42.219.155.115,208.54.93.217,24,1
2016-04-11 14:27:52,165.133.210.160,42.219.155.115,75,1
2016-04-11 14:27:53,234.41.49.205,42.219.155.115,47,1
2016-04-11 14:27:54,194.233.77.180,42.219.155.115,69,1
2016-04-11 14:27:55,42.219.155.115,42.145.31.42,49,1
2016-04-11 14:27:56,42.219.155.115,194.233.74.74,100,1
2016-04-11 14:27:57,106.150.228.79,42.219.155.115,85,1
2016-04-11 14:27:58,42.219.155.115,56.153.165.185,139,1
2016-04-11 14:27:59,69.124.9.215,42.219.155.115,84,1
2016-04-11 14:28:00,76.164.204.254,42.219.155.115,81,1
2016-04-11 14:28:01,42.219.155.115,43.164.45.110,67,1
2016-04-11 14:28:02,42.219.155.115,127.204.60.89,38,1
2016-04-11 14:28:03,165.133.210.175,42.219.155.115,35,1
2016-04-11 14:28:04,42.219.155.115,104.52.159.253,65,1
2016-04-11 14:28:05,201.140.190.156,42.219.155.115,96,1
2016-04-11 14:28:06,177.12.174.253,42.219.155.115,43,1
2016-04-11 14:28:07,61.155.57.10,42.219.155.115,94,1
2016-04-11 14:28:08,182.42.182.186,42.219.155.115,120,1
2016-04-11 14:28:09,209.202.99.38,42.219.155.115,64,1
2016-04-11 14:28:10,42.219.155.115,209.48.9.81,65,1
2016-04-11 14:28:11,240.15.42.149,42.219.155.115,87,1
2016-04-11 14:28:12,127.204.60.89,42.219.155.115,91,1
2016-04-11 14:28:13,222.176.252.213,42.219.155.115,63,1
2016-04-11 14:28:14,42.219.155.115,85.236.82.121,63,1
2016-04-11 14:28:15,234.218.9.189,42.219.155.115,63,1
2016-04-11 14:28:16,42.219.155.115,57.67.1.33,238,1
2016-04-11 14:28:17,56.153.165.185,42.219.155.115,77,1
2016-04-11 14:28:18,60.56.159.21,42.219.155.115,49,1
2016-04-11 14:28:19,197.34.211.202,42.219.155.115,51,1
2016-04-11 14:28:20,42.219.155.115,73.5.203.135,151,1
2016-04-11 14:28:21,42.219.155.115,214.21.235.54,42,1
2016-04-11 14:28:22,42.219.155.115,57.67.1.33,75,1
2016-04-11 14:28:23,188.31.65.42,42.219.155.115,158,1
2016-04-11 14:28:24,42.219.155.115,73.5.203.135,52,1
2016-04-11 14:28:25,57.67.1.33,42.219.155.115,91,1
2016-04-11 14:28:26,42.219.155.115,167.150.151.197,118,1
2016-04-11 14:28:27,42.219.155.115,143.72.4.250,71,1
2016-04-11 14:28:28,42.219.155.115,165.133.210.175,108,1
2016-04-11 14:28:29,42.219.155.115,60.242.232.70,58,1
2016-04-11 14:28:30,42.219.155.115,245.146.249.96,87,1
2016-04-11 14:28:31,73.5.203.135,42.219.155.115,105,1
2016-04-11 14:28:32,42.219.155.115,143.72.4.250,167,1
2016-04-11 14:28:33,42.219.155.115,60.6.196.50,100,1
2016-04-11 14:28:34,42.219.155.115,176.165.67.2,171,1
2016-04-11 14:28:35,42.219.155.115,223.113.146.33,116,1
2016-04-11 14:28:36,63.0.86.194,42.219.155.115,61,1
2016-04-11 14:28:37,42.219.155.115,54.143.214.107,82,1
2016-04-11 14:28:38,37.71.8.150,42.219.155.115,56,1
2016-04-11 14:28:39,214.2.221.129,42.219.155.115,81,1
2016-04-11 14:28:40,229.219.209.92,42.219.155.115,203,1
2016-04-11 14:28:41,42.219.155.115,248.172.34.149,51,1
2016-04-11 14:28:42,45.230.67.192,42.219.155.115,75,1
2016-04-11 14:28:43,42.219.155.115,176.102.241.59,63,1
2016-04-11 14:28:44,42.219.155.115,194.233.74.210,131,1
2016-04-11 14:28:45,42.219.155.115,217.167.38.114,127,1
2016-04-11 14:28:46,217.132.7.157,42.219.155.115,109,1
2016-04-11 14:28:47,42.219.155.115,91.74.89.126,91,1
2016-04-11 14:28:48,42.219.155.115,212.32.30.165,119,1
2016-04-11 14:28:49,194.233.64.251,42.219.155.115,79,1
2016-04-11 14:28:50,143.72.8.137,42.219.155.115,91,1
2016-04-11 14:28:51,42.219.155.115,143.72.8.137,56,1
2016-04-11 14:28:52,81.181.162.14,42.219.155.115,74,1
2016-04-11 14:28:53,91.71.126.178,42.219.155.115,53,1
2016-04-11 14:28:54,85.236.82.121,42.219.155.115,81,1
2016-04-11 14:28:55,42.219.155.115,36.169.195.18,28,1
2016-04-11 14:28:56,32.88.152.252,42.219.155.115,49,1
2016-04-11 14:28:57,192.1.60.232,42.219.155.115,39,1
2016-04-11 14:28:58,42.219.155.115,143.72.4.250,129,1
2016-04-11 14:28:59,143.72.8.137,42.219.155.115,53,1
2016-04-11 14:29:00,42.219.155.115,210.129.191.112,70,1
2016-04-11 14:29:01,219.108.205.197,42.219.155.115,103,1
2016-04-11 14:29:02,42.219.155.115,56.153.165.185,160,1
2016-04-11 14:29:03,102.216.44.86,42.219.155.115,48,1
2016-04-11 14:29:04,42.219.155.115,127.204.60.89,83,1
2016-04-11 14:29:05,197.187.132.22,42.219.155.115,55,1
2016-04-11 14:29:06,188.31.65.59,42.219.155.115,72,1
2016-04-11 14:29:07,54.143.54.186,42.219.155.115,68,1
2016-04-11 14:29:08,168.38.8.181,42.219.155.115,67,1
2016-04-11 14:29:09,42.219.155.115,143.72.8.137,79,1
2016-04-11 14:29:10,85.236.82.121,42.219.155.115,78,1
2016-04-11 14:29:11,216.61.0.231,42.219.155.115,96,1
2016-04-11 14:29:12,85.236.82.121,42.219.155.115,125,1
2016-04-11 14:29:13,42.219.155.115,37.71.70.142,83,1
2016-04-11 14:29:14,201.167.133.218,42.219.155.115,49,1
2016-04-11 14:29:15,42.219.155.115,96.96.13.149,82,1
2016-04-11 14:29:16,37.112.249.47,42.219.155.115,72,1
2016-04-11 14:29:17,193.40.48.125,42.219.155.115,48,1
2016-04-11 14:29:18,69.124.9.215,42.219.155.115,72,1
2016-04-11 14:29:19,69.124.9.215,42.219.155.115,98,1
2016-04-11 14:29:20,42.219.155.115,202.29.5.25,66,1
2016-04-11 14:29:21,42.219.155.115,99.176.23.12,99,1
2016-04-11 14:29:22,143.72.4.250,42.219.155.115,124,1
2016-04-11 14:29:23,42.219.155.115,133.252.2.241,76,1
2016-04-11 14:29:24,106.150.228.194,42.219.155.115,51,1
2016-04-11 14:29:25,49.149.152.95,42.219.155.115,76,1
2016-04-11 14:29:26,221.181.217.3,42.219.155.115,88,1
2016-04-11 14:29:27,143.72.8.137,42.219.155.115,67,1
2016-04-11 14:29:28,198.132.25.203,42.219.155.115,73,1
2016-04-11 14:29:29,42.219.155.115,37.71.8.150,56,1
2016-04-11 14:29:30,42.219.155.115,201.169.175.218,46,1
2016-04-11 14:29:31,143.72.8.137,42.219.155.115,58,1
2016-04-11 14:29:32,183.113.131.46,42.219.155.115,57,1
2016-04-11 14:29:33,42.219.159.182,42.219.155.115,87,1
2016-04-11 14:29:34,42.219.155.115,202.29.5.27,63,1
2016-04-11 14:29:35,42.219.155.115,64.2.108.174,43,1
2016-04-11 14:29:36,69.124.9.215,42.219.155.115,64,1
2016-04-11 14:29:37,36.169.195.17,42.219.155.115,69,1
2016-04-11 14:29:38,244.170.64.89,42.219.155.115,41,1
2016-04-11 14:29:39,70.213.57.146,42.219.155.115,55,1
2016-04-11 14:29:40,42.219.155.115,208.43.140.228,104,1
2016-04-11 14:29:41,42.219.155.115,211.42.121.254,71,1
2016-04-11 14:29:42,143.72.4.250,42.219.155.115,38,1
2016-04-11 14:29:43,217.155.129.75,42.219.155.115,55,1
2016-04-11 14:29:44,42.219.155.115,45.202.195.102,55,1
2016-04-11 14:29:45,85.236.82.121,42.219.155.115,105,1
2016-04-11 14:29:46,106.150.228.155,42.219.155.115,49,1
2016-04-11 14:29:47,223.220.4.57,42.219.155.115,58,1
2016-04-11 14:29:48,42.219.155.115,37.235.176.30,62,1
2016-04-11 14:29:49,217.156.57.81,42.219.155.115,63,1
2016-04-11 14:29:50,85.236.82.121,42.219.155.115,66,1
2016-04-11 14:29:51,106.150.228.129,42.219.155.115,65,1
2016-04-11 14:29:52,74.75.140.65,42.219.155.115,57,1
2016-04-11 14:29:53,42.219.155.115,143.72.4.250,39,1
2016-04-11 14:29:54,42.219.155.115,69.124.9.215,91,1
2016-04-11 14:29:55,42.219.155.115,94.237.72.73,66,1
2016-04-11 14:29:56,42.219.155.115,99.176.5.107,36,1
2016-04-11 14:29:57,57.67.1.33,42.219.155.115,52,1
2016-04-11 14:29:58,42.219.155.115,220.75.253.96,91,1
2016-04-11 14:29:59,42.219.155.115,209.92.117.72,67,1
2016-04-11 14:30:00,143.72.4.250,42.219.155.115,73,1
2016-04-11 14:30:01,42.219.155.115,208.255.38.41,59,1
2016-04-11 14:30:02,42.219.155.115,57.67.1.33,91,1
2016-04-11 14:30:03,193.40.57.79,42.219.155.115,43,1
2016-04-11 14:30:04,73.85.15.93,42.219.155.115,75,1
2016-04-11 14:30:05,193.40.57.3,42.219.155.115,43,1
2016-04-11 14:30:06,85.236.82.121,42.219.155.115,67,1
2016-04-11 14:30:07,106.150.228.139,42.219.155.115,62,1
2016-04-11 14:30:08,212.18.123.42,42.219.155.115,116,1
2016-04-11 14:30:09,42.145.156.195,42.219.155.115,57,1
2016-04-11 14:30:10,42.219.155.115,194.233.67.148,52,1
2016-04-11 14:30:11,106.150.228.174,42.219.155.115,61,1
2016-04-11 14:30:12,42.219.155.115,75.179.204.242,60,1
2016-04-11 14:30:13,63.0.229.163,42.219.155.115,77,1
2016-04-11 14:30:14,42.219.155.115,218.153.241.193,71,1
2016-04-11 14:30:15,42.219.155.115,143.72.8.137,57,1
2016-04-11 14:30:16,42.219.155.115,23.227.153.224,59,1
2016-04-11 14:30:17,194.233.64.251,42.219.155.115,43,1
2016-04-11 14:30:18,42.219.155.115,204.223.191.211,64,1
2016-04-11 14:30:19,42.219.155.115,36.37.176.93,70,1
2016-04-11 14:30:20,42.219.155.115,194.233.67.185,95,1
2016-04-11 14:30:21,124.182.62.98,42.219.155.115,114,1
2016-04-11 14:30:22,104.101.103.94,42.219.155.115,88,1
2016-04-11 14:30:23,42.219.155.115,76.163.209.61,105,1
2016-04-11 14:30:24,36.37.147.152,42.219.155.115,21,1
2016-04-11 14:30:25,216.61.95.92,42.219.155.115,87,1
2016-04-11 14:30:26,175.177.229.79,42.219.155.115,47,1
2016-04-11 14:30:27,42.219.155.115,188.30.123.109,104,1
2016-04-11 14:30:28,32.43.68.155,42.219.155.115,68,1
2016-04-11 14:30:29,85.236.82.121,42.219.155.115,95,1
2016-04-11 14:30:30,212.32.30.165,42.219.155.115,94,1
2016-04-11 14:30:31,194.233.67.141,42.219.155.115,77,1
2016-04-11 14:30:32,106.150.228.190,42.219.155.115,156,1
2016-04-11 14:30:33,42.219.155.115,204.97.186.216,60,1
2016-04-11 14:30:34,42.219.155.115,208.65.197.224,64,1
2016-04-11 14:30:35,42.219.155.115,204.97.202.147,45,1
2016-04-11 14:30:36,42.219.155.115,62.204.107.118,49,1
2016-04-11 14:30:37,194.233.64.251,42.219.155.115,44,1
2016-04-11 14:30:38,209.92.117.72,42.219.155.115,78,1
2016-04-11 14:30:39,203.99.189.73,42.219.155.115,108,1
2016-04-11 14:30:40,85.236.82.121,42.219.155.115,46,1
2016-04-11 14:30:41,158.128.183.24,42.219.155.115,45,1
2016-04-11 14:30:42,103.36.94.3,42.219.155.115,114,1
2016-04-11 14:30:43,208.255.38.41,42.219.155.115,107,1
2016-04-11 14:30:44,165.133.210.175,42.219.155.115,92,1
2016-04-11 14:30:45,194.233.64.254,42.219.155.115,64,1
2016-04-11 14:30:46,192.22.7.102,42.219.155.115,122,1
2016-04-11 14:30:47,42.219.155.115,204.223.250.211,47,1
2016-04-11 14:30:48,42.219.155.115,143.72.8.137,97,1
2016-04-11 14:30:49,69.124.9.215,42.219.155.115,84,1
2016-04-11 14:30:50,211.56.186.148,42.219.155.115,102,1
2016-04-11 14:30:51,64.195.49.75,42.219.155.115,111,1
2016-04-11 14:30:52,42.219.155.115,211.59.227.45,77,1
2016-04-11 14:30:53,208.255.38.41,42.219.155.115,70,1
2016-04-11 14:30:54,217.63.103.249,42.219.155.115,53,1
2016-04-11 14:30:55,42.219.155.115,60.242.232.73,67,1
2016-04-11 14:30:56,42.219.155.115,167.150.151.197,47,1
2016-04-11 14:30:57,143.72.8.137,42.219.155.115,80,1
2016-04-11 14:30:58,211.170.126.33,42.219.155.115,54,1
2016-04-11 14:30:59,42.219.155.115,194.233.64.113,77,1
2016-04-11 14:31:00,212.32.30.165,42.219.155.115,49,1
2016-04-11 14:31:01,42.219.155.115,165.60.39.245,100,1
2016-04-11 14:31:02,42.219.155.115,197.34.196.202,122,1
2016-04-11 14:31:03,96.96.13.149,42.219.155.115,63,1
2016-04-11 14:31:04,61.151.35.98,42.219.155.115,68,1
2016-04-11 14:31:05,217.167.38.114,42.219.155.115,54,1
2016-04-11 14:31:06,143.72.8.137,42.219.155.115,92,1
2016-04-11 14:31:07,42.219.155.115,73.5.203.135,80,1
2016-04-11 14:31:08,194.233.67.205,42.219.155.115,54,1
2016-04-11 14:31:09,42.219.155.115,143.72.4.250,55,1
2016-04-11 14:31:10,42.219.155.115,91.71.126.184,53,1
2016-04-11 14:31:11,42.219.155.115,182.42.183.229,114,1
2016-04-11 14:31:12,42.219.155.115,63.79.131.27,43,1
2016-04-11 14:31:13,175.177.229.89,42.219.155.115,75,1
2016-04-11 14:31:14,143.72.8.137,42.219.155.115,113,1
2016-04-11 14:31:15,42.219.155.115,170.235.218.109,92,1
2016-04-11 14:31:16,143.72.8.137,42.219.155.115,63,1
2016-04-11 14:31:17,60.242.232.65,42.219.155.115,44,1
2016-04-11 14:31:18,196.176.231.161,42.219.155.115,79,1
2016-04-11 14:31:19,42.219.155.115,165.133.210.175,61,1
2016-04-11 14:31:20,42.219.155.115,188.31.65.77,112,1
2016-04-11 14:31:21,42.219.155.115,143.72.4.250,69,1
2016-04-11 14:31:22,42.219.155.115,193.40.56.249,104,1
2016-04-11 14:31:23,69.124.9.215,42.219.155.115,46,1
2016-04-11 14:31:24,42.219.155.115,194.233.64.110,49,1
2016-04-11 14:31:25,42.219.155.115,106.150.228.255,51,1
2016-04-11 14:31:26,42.219.155.115,208.111.141.64,44,1
2016-04-11 14:31:27,42.219.155.115,143.72.4.250,36,1
2016-04-11 14:31:28,69.124.9.215,42.219.155.115,79,1
2016-04-11 14:31:29,43.164.49.177,42.219.155.115,76,1
2016-04-11 14:31:30,85.236.82.121,42.219.155.115,63,1
2016-04-11 14:31:31,194.233.64.53,42.219.155.115,50,1
2016-04-11 14:31:32,168.40.234.184,42.219.155.115,120,1
2016-04-11 14:31:33,143.72.8.137,42.219.155.115,79,1
2016-04-11 14:31:34,165.147.226.186,42.219.155.115,50,1
2016-04-11 14:31:35,176.206.153.121,42.219.155.115,182,1
2016-04-11 14:31:36,42.219.155.115,37.140.244.131,45,1
2016-04-11 14:31:37,82.6.252.214,42.219.155.115,57,1
2016-04-11 14:31:38,194.233.74.238,42.219.155.115,49,1
2016-04-11 14:31:39,42.219.155.115,211.42.121.254,51,1
2016-04-11 14:31:40,165.133.210.175,42.219.155.115,135,1
2016-04-11 14:31:41,43.164.45.69,42.219.155.115,77,1
2016-04-11 14:31:42,42.219.155.115,126.17.32.50,61,1
2016-04-11 14:31:43,143.72.4.250,42.219.155.115,66,1
2016-04-11 14:31:44,42.219.155.115,248.157.134.90,70,1
2016-04-11 14:31:45,143.72.8.137,42.219.155.115,92,1
2016-04-11 14:31:46,194.233.67.155,42.219.155.115,82,1
2016-04-11 14:31:47,42.219.155.115,143.72.4.250,69,1
2016-04-11 14:31:48,194.233.64.113,42.219.155.115,67,1
2016-04-11 14:31:49,42.219.155.115,168.40.238.59,73,1
2016-04-11 14:31:50,42.219.155.115,143.72.8.137,94,1
2016-04-11 14:31:51,42.219.155.115,36.149.244.182,102,1
2016-04-11 14:31:52,42.219.155.115,89.24.214.78,128,1
2016-04-11 14:31:53,194.233.64.205,42.219.155.115,28,1
2016-04-11 14:31:54,42.219.155.115,194.233.74.129,81,1
2016-04-11 14:31:55,42.219.155.115,143.72.4.250,96,1
2016-04-11 14:31:56,54.143.54.165,42.219.155.115,36,1
2016-04-11 14:31:57,165.252.99.244,42.219.155.115,57,1
2016-04-11 14:31:58,216.42.26.103,42.219.155.115,71,1
2016-04-11 14:31:59,42.219.155.115,101.103.191.192,32,1
2016-04-11 14:32:00,42.219.155.115,194.233.64.42,80,1
2016-04-11 14:32:01,42.219.155.115,175.177.229.76,86,1
2016-04-11 14:32:02,212.32.31.252,42.219.155.115,65,1
2016-04-11 14:32:03,42.219.155.115,127.204.60.89,125,1
2016-04-11 14:32:04,42.219.155.115,194.233.67.185,38,1
2016-04-11 14:32:05,42.219.155.115,168.40.234.10,54,1
2016-04-11 14:32:06,196.176.228.191,42.219.155.115,48,1
2016-04-11 14:32:07,42.219.155.115,211.53.99.227,125,1
2016-04-11 14:32:08,42.219.155.115,209.57.25.61,80,1
2016-04-11 14:32:09,42.219.155.115,216.34.115.79,69,1
2016-04-11 14:32:10,165.133.210.175,42.219.155.115,60,1
2016-04-11 14:32:11,42.219.155.115,143.72.8.137,135,1
2016-04-11 14:32:12,63.0.80.226,42.219.155.115,115,1
2016-04-11 14:32:13,42.219.155.115,182.42.183.8,92,1
2016-04-11 14:32:14,42.219.155.115,36.50.44.241,37,1
2016-04-11 14:32:15,76.243.90.26,42.219.155.115,76,1
2016-04-11 14:32:16,193.40.48.125,42.219.155.115,68,1
2016-04-11 14:32:17,42.219.155.115,62.11.95.114,69,1
2016-04-11 14:32:18,212.89.237.31,42.219.155.115,46,1
2016-04-11 14:32:19,54.143.54.149,42.219.155.115,94,1
2016-04-11 14:32:20,71.163.139.11,42.219.155.115,53,1
2016-04-11 14:32:21,42.219.155.115,71.173.140.206,58,1
2016-04-11 14:32:22,42.219.155.115,221.181.217.3,54,1
2016-04-11 14:32:23,42.219.155.115,36.149.244.182,75,1
2016-04-11 14:32:24,42.219.155.115,169.110.61.143,71,1
2016-04-11 14:32:25,194.102.193.140,42.219.155.115,130,1
2016-04-11 14:32:26,167.150.151.197,42.219.155.115,97,1
2016-04-11 14:32:27,42.219.155.115,182.42.162.3,113,1
2016-04-11 14:32:28,42.219.155.115,201.167.211.150,109,1
2016-04-11 14:32:29,106.150.228.145,42.219.155.115,84,1
2016-04-11 14:32:30,57.67.1.33,42.219.155.115,52,1
2016-04-11 14:32:31,42.219.155.115,209.135.235.105,40,1
2016-04-11 14:32:32,219.105.113.174,42.219.155.115,74,1
2016-04-11 14:32:33,204.97.130.61,42.219.155.115,54,1
2016-04-11 14:32:34,79.31.84.8,42.219.155.115,50,1
2016-04-11 14:32:35,42.219.155.115,37.4.224.213,46,1
2016-04-11 14:32:36,42.219.155.115,165.60.39.245,51,1
2016-04-11 14:32:37,194.233.64.113,42.219.155.115,82,1
2016-04-11 14:32:38,42.219.155.115,168.40.231.69,70,1
2016-04-11 14:32:39,106.150.228.167,42.219.155.115,96,1
2016-04-11 14:32:40,225.20.129.246,42.219.155.115,87,1
2016-04-11 14:32:41,143.72.8.137,42.219.155.115,132,1
2016-04-11 14:32:42,42.219.155.115,36.37.176.93,45,1
2016-04-11 14:32:43,220.68.43.123,42.219.155.115,57,1
2016-04-11 14:32:44,62.149.232.134,42.219.155.115,87,1
2016-04-11 14:32:45,42.219.155.115,168.40.234.10,120,1
2016-04-11 14:32:46,42.219.155.115,42.179.24.11,102,1
2016-04-11 14:32:47,123.6.63.200,42.219.155.115,58,1
2016-04-11 14:32:48,42.219.155.115,168.40.231.134,79,1
2016-04-11 14:32:49,69.124.9.215,42.219.155.115,97,1
2016-04-11 14:32:50,238.177.189.104,42.219.155.115,71,1
2016-04-11 14:32:51,42.219.155.115,165.133.210.175,75,1
2016-04-11 14:32:52,42.219.155.115,165.252.99.47,124,1
2016-04-11 14:32:53,42.219.155.115,85.236.82.121,116,1
2016-04-11 14:32:54,91.71.126.173,42.219.155.115,49,1
2016-04-11 14:32:55,42.219.155.115,60.242.232.67,58,1
2016-04-11 14:32:56,69.124.9.215,42.219.155.115,83,1
2016-04-11 14:32:57,85.236.82.121,42.219.155.115,70,1
2016-04-11 14:32:58,167.150.151.197,42.219.155.115,103,1
2016-04-11 14:32:59,143.72.8.137,42.219.155.115,42,1
2016-04-11 14:33:00,42.219.155.115,211.60.12.17,83,1
2016-04-11 14:33:01,168.43.104.70,42.219.155.115,77,1
2016-04-11 14:33:02,42.219.155.115,37.64.43.224,59,1
2016-04-11 14:33:03,143.72.4.250,42.219.155.115,69,1
2016-04-11 14:33:04,42.219.155.115,209.52.186.157,116,1
2016-04-11 14:33:05,42.219.155.115,143.72.8.137,42,1
2016-04-11 14:33:06,65.247.77.172,42.219.155.115,48,1
2016-04-11 14:33:07,60.242.232.68,42.219.155.115,115,1
2016-04-11 14:33:08,143.72.4.250,42.219.155.115,78,1
2016-04-11 14:33:09,42.219.155.115,143.72.4.250,68,1
2016-04-11 14:33:10,42.219.155.115,143.72.4.250,59,1
2016-04-11 14:33:11,43.164.49.177,42.219.155.115,57,1
2016-04-11 14:33:12,196.176.228.9,42.219.155.115,97,1
2016-04-11 14:33:13,42.219.155.115,133.54.166.117,98,1
2016-04-11 14:33:14,42.219.155.115,109.80.26.7,47,1
2016-04-11 14:33:15,42.219.155.115,62.72.159.15,101,1
2016-04-11 14:33:16,42.219.155.115,197.197.174.170,43,1
2016-04-11 14:33:17,85.236.82.121,42.219.155.115,59,1
2016-04-11 14:33:18,42.219.155.115,194.233.89.12,100,1
2016-04-11 14:33:19,42.219.155.115,211.33.46.70,46,1
2016-04-11 14:33:20,42.219.155.115,165.133.210.175,111,1
2016-04-11 14:33:21,42.219.155.115,60.242.232.67,136,1
2016-04-11 14:33:22,43.86.136.168,42.219.155.115,69,1
2016-04-11 14:33:23,42.219.155.115,36.149.143.167,52,1
2016-04-11 14:33:24,143.72.4.250,42.219.155.115,74,1
2016-04-11 14:33:25,42.219.155.115,57.173.86.134,46,1
2016-04-11 14:33:26,193.40.48.125,42.219.155.115,76,1
2016-04-11 14:33:27,42.219.155.115,143.72.8.137,75,1
2016-04-11 14:33:28,85.236.82.121,42.219.155.115,110,1
2016-04-11 14:33:29,42.219.155.115,143.72.8.137,141,1
2016-04-11 14:33:30,76.163.215.125,42.219.155.115,48,1
2016-04-11 14:33:31,187.110.192.192,42.219.155.115,86,1
2016-04-11 14:33:32,42.219.155.115,36.37.147.152,56,1
2016-04-11 14:33:33,52.51.199.184,42.219.155.115,138,1
2016-04-11 14:33:34,42.219.155.115,165.164.140.104,67,1
2016-04-11 14:33:35,42.219.155.115,204.223.182.161,79,1
2016-04-11 14:33:36,52.51.199.171,42.219.155.115,71,1
2016-04-11 14:33:37,42.219.155.115,193.40.48.125,71,1
2016-04-11 14:33:38,69.124.9.215,42.219.155.115,47,1
2016-04-11 14:33:39,42.219.155.115,208.111.89.11,61,1
2016-04-11 14:33:40,42.219.155.115,60.146.136.77,41,1
2016-04-11 14:33:41,214.44.32.162,42.219.155.115,60,1
2016-04-11 14:33:42,196.176.229.15,42.219.155.115,96,1
2016-04-11 14:33:43,42.219.155.115,209.150.110.93,51,1
2016-04-11 14:33:44,42.219.155.115,85.236.82.121,39,1
2016-04-11 14:33:45,69.124.9.215,42.219.155.115,53,1
2016-04-11 14:33:46,42.219.155.115,101.88.111.114,38,1
2016-04-11 14:33:47,143.72.4.250,42.219.155.115,93,1
2016-04-11 14:33:48,42.219.155.115,37.140.226.204,124,1
2016-04-11 14:33:49,213.22.182.128,42.219.155.115,74,1
2016-04-11 14:33:50,106.150.228.76,42.219.155.115,71,1
2016-04-11 14:33:51,225.125.126.107,42.219.155.115,25,1
2016-04-11 14:33:52,42.219.155.115,99.176.5.107,55,1
2016-04-11 14:33:53,42.219.155.115,42.145.31.42,80,1
2016-04-11 14:33:54,42.219.155.115,143.72.8.137,71,1
2016-04-11 14:33:55,143.72.4.250,42.219.155.115,66,1
2016-04-11 14:33:56,42.219.155.115,204.97.186.216,30,1
2016-04-11 14:33:57,218.66.166.63,42.219.155.115,59,1
2016-04-11 14:33:58,42.219.155.115,32.125.115.58,45,1
2016-04-11 14:33:59,42.219.155.115,194.233.64.104,137,1
2016-04-11 14:34:00,201.140.190.156,42.219.155.115,43,1
2016-04-11 14:34:01,56.153.165.185,42.219.155.115,27,1
2016-04-11 14:34:02,42.219.155.115,61.151.162.169,102,1
2016-04-11 14:34:03,219.109.61.118,42.219.155.115,38,1
2016-04-11 14:34:04,42.219.155.115,45.202.195.102,57,1
2016-04-11 14:34:05,42.219.155.115,91.71.126.216,81,1
2016-04-11 14:34:06,42.219.155.115,211.60.53.91,85,1
2016-04-11 14:34:07,176.42.236.233,42.219.155.115,32,1
2016-04-11 14:34:08,208.255.38.41,42.219.155.115,76,1
2016-04-11 14:34:09,238.177.105.92,42.219.155.115,91,1
2016-04-11 14:34:10,248.18.146.44,42.219.155.115,70,1
2016-04-11 14:34:11,178.24.87.233,42.219.155.115,79,1
2016-04-11 14:34:12,85.236.82.121,42.219.155.115,26,1
2016-04-11 14:34:13,69.124.9.215,42.219.155.115,71,1
2016-04-11 14:34:14,42.219.155.115,36.149.244.182,97,1
2016-04-11 14:34:15,100.44.101.158,42.219.155.115,83,1
2016-04-11 14:34:16,42.219.155.115,45.202.195.102,50,1
