te,sa,da,byt,teDelta
2016-04-11 12:32:43,42.219.156.188,143.72.8.137,11834188,13
2016-04-11 12:32:49,78.42.77.68,42.219.156.188,41443,6
2016-04-11 12:32:50,216.61.210.252,42.219.156.188,2233,1
2016-04-11 12:32:55,42.219.156.188,143.72.8.137,62637,5
2016-04-11 12:33:00,42.219.156.188,165.133.210.175,2007197,5
2016-04-11 12:33:02,42.219.156.188,201.167.211.150,32930,2
2016-04-11 12:33:08,42.219.156.188,143.72.8.137,3701765,6
2016-04-11 12:33:14,193.40.56.249,42.219.156.188,3027572,6
2016-04-11 12:33:15,42.219.156.188,167.150.151.197,36444,1
2016-04-11 12:33:17,143.72.8.137,42.219.156.188,1741931,2
2016-04-11 12:33:18,212.116.110.93,42.219.156.188,5004,1
2016-04-11 12:33:19,42.219.159.182,42.219.156.188,662982,1
2016-04-11 12:33:23,37.71.8.150,42.219.156.188,250,4
2016-04-11 12:33:31,36.149.244.182,42.219.156.188,1297,8
2016-04-11 12:33:32,42.219.156.188,36.169.195.18,1231247,1
2016-04-11 12:33:38,42.219.156.188,85.236.82.121,3954,6
2016-04-11 12:33:46,89.27.160.144,42.219.156.188,34932,8
2016-04-11 12:33:57,42.219.156.188,143.72.8.137,225098154,11
2016-04-11 12:34:04,133.27.5.130,42.219.156.188,873401,7
2016-04-11 12:34:05,102.216.44.72,42.219.156.188,261,1
2016-04-11 12:34:10,42.219.156.188,165.60.39.245,4859,5
2016-04-11 12:34:16,198.132.25.203,42.219.156.188,100293449,6
2016-04-11 12:34:22,42.219.156.188,143.72.8.137,1085,6
2016-04-11 12:34:25,143.72.8.137,42.219.156.188,1861093,3
2016-04-11 12:34:27,54.143.54.165,42.219.156.188,1751175,2
2016-04-11 12:34:31,212.32.30.144,42.219.156.188,600,4
2016-04-11 12:34:33,42.219.156.188,36.149.143.167,581,2
2016-04-11 12:34:36,165.133.210.160,42.219.156.188,3792,3
2016-04-11 12:34:40,240.180.23.214,42.219.156.188,18119780,4
2016-04-11 12:34:49,42.219.156.188,165.133.210.175,43,9
2016-04-11 12:34:52,42.219.156.188,61.155.57.10,126,3
2016-04-11 12:35:00,169.110.44.121,42.219.156.188,445,8
2016-04-11 12:35:03,42.219.156.188,121.106.127.157,31011708,3
2016-04-11 12:35:09,175.177.229.89,42.219.156.188,237696,6
2016-04-11 12:35:13,42.219.156.188,165.133.210.175,61373,4
2016-04-11 12:35:21,42.219.156.188,42.145.31.42,68,8
2016-04-11 12:35:26,42.219.156.188,79.202.44.28,409371,5
2016-04-11 12:35:33,143.72.8.137,42.219.156.188,54,7
2016-04-11 12:35:36,42.219.156.188,143.72.8.137,288,3
2016-04-11 12:35:39,193.40.56.249,42.219.156.188,3119838,3
2016-04-11 12:35:41,42.219.156.188,194.233.70.248,96443,2
2016-04-11 12:35:42,202.29.85.124,42.219.156.188,12128028,1
2016-04-11 12:35:46,204.97.73.35,42.219.156.188,98244355,4
2016-04-11 12:35:50,42.219.156.188,36.37.176.93,3628483,4
2016-04-11 12:35:56,42.219.156.188,143.72.8.137,1723,6
2016-04-11 12:36:00,143.72.4.250,42.219.156.188,19656,4
2016-04-11 12:36:03,42.219.156.188,56.153.165.185,3468412,3
2016-04-11 12:36:07,143.72.4.250,42.219.156.188,123242,4
2016-04-11 12:36:14,42.219.156.188,165.11.149.193,2468529,7
2016-04-11 12:36:19,42.219.156.188,165.133.210.175,1470864,5
2016-04-11 12:36:20,56.153.165.185,42.219.156.188,8873,1
2016-04-11 12:36:27,42.219.156.188,85.236.82.121,220580920,7
2016-04-11 12:36:30,60.31.131.81,42.219.156.188,62455,3
2016-04-11 12:36:33,42.219.156.188,67.208.91.182,96531,3
2016-04-11 12:36:37,42.219.156.188,213.22.182.128,2282,4
2016-04-11 12:36:40,100.4.104.160,42.219.156.188,17963545,3
2016-04-11 12:36:42,42.219.156.188,76.164.254.0,8362,2
2016-04-11 12:36:48,36.37.183.136,42.219.156.188,6530,6
2016-04-11 12:36:53,42.219.156.188,194.233.74.122,69,5
2016-04-11 12:36:57,42.219.156.188,76.158.176.108,1385819,4
2016-04-11 12:37:01,37.71.38.115,42.219.156.188,1227,4
2016-04-11 12:37:06,36.149.244.182,42.219.156.188,264,5
2016-04-11 12:37:08,51.133.9.220,42.219.156.188,3842,2
2016-04-11 12:37:13,42.219.156.188,85.236.82.121,2644,5
2016-04-11 12:37:14,208.255.38.41,42.219.156.188,4888,1
2016-04-11 12:37:18,37.71.38.115,42.219.156.188,283037822,4
2016-04-11 12:37:23,211.208.20.221,42.219.156.188,11719721,5
2016-04-11 12:37:30,42.219.156.188,85.236.82.121,390029694,7
2016-04-11 12:37:31,176.207.44.206,42.219.156.188,77568,1
2016-04-11 12:37:36,42.219.156.188,85.236.82.121,215,5
2016-04-11 12:37:40,42.219.156.188,56.153.165.185,5705892,4
2016-04-11 12:37:47,165.133.210.175,42.219.156.188,511764,7
2016-04-11 12:37:49,42.219.156.188,212.117.137.211,166,2
2016-04-11 12:37:58,42.219.156.188,188.30.0.195,401200823,9
2016-04-11 12:38:03,42.219.156.188,131.136.213.13,21936,5
2016-04-11 12:38:06,85.236.82.121,42.219.156.188,19119,3
2016-04-11 12:38:11,42.219.156.188,208.255.38.41,128365079,5
2016-04-11 12:38:16,42.219.156.188,240.27.16.76,45174,5
2016-04-11 12:38:19,42.219.156.188,73.5.203.135,961,3
2016-04-11 12:38:20,118.226.87.217,42.219.156.188,1148,1
2016-04-11 12:38:32,73.133.93.64,42.219.156.188,257830,12
2016-04-11 12:38:38,143.72.8.137,42.219.156.188,16680,6
2016-04-11 12:38:46,42.219.156.188,225.2.232.238,85207103,8
2016-04-11 12:38:49,42.219.156.188,223.85.76.150,43045,3
2016-04-11 12:38:54,143.72.4.250,42.219.156.188,29346,5
2016-04-11 12:39:00,37.140.226.67,42.219.156.188,117819,6
2016-04-11 12:39:04,99.176.5.107,42.219.156.188,372198863,4
2016-04-11 12:39:06,42.219.156.188,208.255.38.41,142,2
2016-04-11 12:39:12,223.80.205.206,42.219.156.188,1023,6
2016-04-11 12:39:18,42.219.156.188,168.59.31.72,12295,6
2016-04-11 12:39:19,209.57.25.61,42.219.156.188,65476,1
2016-04-11 12:39:22,54.143.54.189,42.219.156.188,68071,3
2016-04-11 12:39:26,43.164.49.177,42.219.156.188,440689,4
2016-04-11 12:39:30,143.72.8.137,42.219.156.188,36562,4
2016-04-11 12:39:37,42.219.156.188,143.72.4.250,164241,7
2016-04-11 12:39:40,42.219.156.188,43.164.49.177,218582275,3
2016-04-11 12:39:45,56.153.165.185,42.219.156.188,63532,5
2016-04-11 12:39:47,42.219.156.188,54.143.54.165,3399077,2
2016-04-11 12:39:48,56.153.165.185,42.219.156.188,18619198,1
2016-04-11 12:39:49,42.219.156.188,143.72.8.137,2254721,1
2016-04-11 12:39:53,42.219.156.188,106.150.228.59,221574,4
2016-04-11 12:39:56,208.67.80.51,42.219.156.188,3070,3
2016-04-11 12:40:01,42.219.156.188,175.177.229.89,164,5
2016-04-11 12:40:05,143.72.8.137,42.219.156.188,233,4
2016-04-11 12:40:07,60.242.232.70,42.219.156.188,8008,2
2016-04-11 12:40:13,143.72.8.137,42.219.156.188,96746415,6
2016-04-11 12:40:14,42.219.156.188,178.125.6.125,115520,1
2016-04-11 12:40:17,42.219.156.188,89.27.219.54,71,3
2016-04-11 12:40:23,168.40.238.59,42.219.156.188,15039,6
2016-04-11 12:40:26,42.219.156.188,66.113.224.220,387,3
2016-04-11 12:40:31,42.219.156.188,250.135.192.47,5414271,5
2016-04-11 12:40:38,42.219.156.188,208.255.38.41,3646,7
2016-04-11 12:40:42,42.219.156.188,246.182.202.32,145288,4
2016-04-11 12:40:48,42.219.156.188,0.64.255.9,59646,6
2016-04-11 12:40:51,208.43.183.102,42.219.156.188,78407169,3
2016-04-11 12:40:55,214.21.235.54,42.219.156.188,1136996,4
2016-04-11 12:40:59,194.233.94.0,42.219.156.188,692,4
2016-04-11 12:41:02,216.156.169.213,42.219.156.188,380330,3
2016-04-11 12:41:06,42.219.156.188,143.72.4.250,40587,4
2016-04-11 12:41:07,217.156.57.81,42.219.156.188,70,1
2016-04-11 12:41:08,210.95.92.23,42.219.156.188,1804,1
2016-04-11 12:41:12,176.116.194.233,42.219.156.188,96387249,4
2016-04-11 12:41:14,42.219.156.188,143.72.8.137,60053,2
2016-04-11 12:41:17,57.67.1.33,42.219.156.188,9418,3
2016-04-11 12:41:24,42.219.156.188,69.110.248.175,2547,7
2016-04-11 12:41:27,91.71.126.204,42.219.156.188,35028,3
2016-04-11 12:41:31,85.236.82.121,42.219.156.188,213,4
2016-04-11 12:41:32,42.219.156.188,165.11.149.193,2611,1
2016-04-11 12:41:39,242.100.234.89,42.219.156.188,1626,7
2016-04-11 12:41:44,42.219.156.188,106.150.228.174,953,5
2016-04-11 12:41:45,143.72.4.250,42.219.156.188,1083525,1
2016-04-11 12:41:53,42.219.156.188,69.124.9.215,35123,8
2016-04-11 12:41:57,42.219.156.188,36.149.172.239,5840928,4
2016-04-11 12:41:58,42.219.156.188,211.44.105.203,76615,1
2016-04-11 12:42:01,42.219.156.188,158.128.248.93,3171703,3
2016-04-11 12:42:06,42.219.156.188,194.233.64.242,2371,5
2016-04-11 12:42:09,42.219.156.188,54.143.54.173,36134,3
2016-04-11 12:42:14,42.219.156.188,194.233.64.49,412,5
2016-04-11 12:42:19,42.219.156.188,69.64.3.50,1415,5
2016-04-11 12:42:27,37.5.5.77,42.219.156.188,3200912,8
2016-04-11 12:42:28,42.219.156.188,194.233.74.238,296085,1
2016-04-11 12:42:30,139.118.153.164,42.219.156.188,449138,2
2016-04-11 12:42:35,42.219.156.188,194.233.78.106,75638,5
2016-04-11 12:42:41,36.50.44.241,42.219.156.188,665829,6
2016-04-11 12:42:45,165.151.199.31,42.219.156.188,20866,4
2016-04-11 12:42:47,158.142.136.133,42.219.156.188,4088215,2
2016-04-11 12:42:52,165.133.210.175,42.219.156.188,1966922,5
2016-04-11 12:42:57,42.219.156.188,143.72.8.137,2716,5
2016-04-11 12:43:02,143.72.4.250,42.219.156.188,860,5
2016-04-11 12:43:07,42.219.156.188,106.150.228.229,8487,5
2016-04-11 12:43:11,193.40.56.249,42.219.156.188,21460387,4
2016-04-11 12:43:12,165.11.149.193,42.219.156.188,739,1
2016-04-11 12:43:13,42.219.156.188,143.72.8.137,88185,1
2016-04-11 12:43:18,165.133.210.175,42.219.156.188,96,5
2016-04-11 12:43:24,42.219.156.188,193.40.57.79,6942,6
2016-04-11 12:43:27,216.58.132.129,42.219.156.188,1087,3
2016-04-11 12:43:39,69.124.9.215,42.219.156.188,49908466,12
2016-04-11 12:43:43,63.0.28.238,42.219.156.188,9509,4
2016-04-11 12:43:46,219.108.3.49,42.219.156.188,4209911,3
2016-04-11 12:43:48,196.176.228.2,42.219.156.188,601,2
2016-04-11 12:43:51,182.42.182.186,42.219.156.188,16786,3
2016-04-11 12:43:56,42.219.156.188,211.44.105.203,362,5
2016-04-11 12:43:57,42.219.156.188,209.58.29.158,125,1
2016-04-11 12:43:59,63.0.80.227,42.219.156.188,262,2
2016-04-11 12:44:00,42.219.156.188,56.153.165.185,90434,1
2016-04-11 12:44:07,143.72.4.250,42.219.156.188,18205,7
2016-04-11 12:44:10,248.18.146.44,42.219.156.188,4782,3
2016-04-11 12:44:15,250.26.57.225,42.219.156.188,31,5
2016-04-11 12:44:19,143.72.4.250,42.219.156.188,84996875,4
2016-04-11 12:44:27,143.72.8.137,42.219.156.188,163150,8
2016-04-11 12:44:31,196.176.231.167,42.219.156.188,108883,4
2016-04-11 12:44:36,106.150.228.172,42.219.156.188,58,5
2016-04-11 12:44:40,74.182.169.17,42.219.156.188,430614,4
2016-04-11 12:44:44,42.219.156.188,193.8.108.55,127550,4
2016-04-11 12:44:48,42.219.156.188,201.167.211.150,603225,4
2016-04-11 12:44:51,42.219.156.188,79.166.157.74,401196,3
2016-04-11 12:44:54,143.72.8.137,42.219.156.188,1672061,3
2016-04-11 12:45:01,42.219.156.188,168.40.234.102,156581,7
2016-04-11 12:45:03,105.190.91.120,42.219.156.188,4077,2
2016-04-11 12:45:08,208.111.89.11,42.219.156.188,8068,5
2016-04-11 12:45:15,71.173.140.206,42.219.156.188,84433,7
2016-04-11 12:45:20,217.156.36.73,42.219.156.188,1840,5
2016-04-11 12:45:22,106.150.228.155,42.219.156.188,2772831,2
2016-04-11 12:45:28,60.87.98.189,42.219.156.188,63,6
2016-04-11 12:45:33,131.138.179.47,42.219.156.188,137650,5
2016-04-11 12:45:39,42.219.156.188,212.76.238.224,73698826,6
2016-04-11 12:45:42,42.219.156.188,143.72.4.250,80,3
2016-04-11 12:45:46,42.219.156.188,216.42.96.71,59156483,4
2016-04-11 12:45:50,91.74.89.126,42.219.156.188,277837,4
2016-04-11 12:45:55,42.219.156.188,85.201.196.143,5312074,5
2016-04-11 12:45:57,143.72.8.137,42.219.156.188,1137,2
2016-04-11 12:46:00,54.143.54.165,42.219.156.188,8162,3
2016-04-11 12:46:01,42.219.156.188,57.67.1.33,75975,1
2016-04-11 12:46:02,42.219.156.188,253.139.127.230,77,1
2016-04-11 12:46:06,42.219.156.188,42.145.31.42,183,4
2016-04-11 12:46:11,42.219.156.188,73.5.203.135,28,5
2016-04-11 12:46:14,187.110.192.192,42.219.156.188,4192808,3
2016-04-11 12:46:16,42.219.156.188,60.242.232.72,252,2
2016-04-11 12:46:18,188.31.65.113,42.219.156.188,8285322,2
2016-04-11 12:46:20,245.146.249.96,42.219.156.188,487728,2
2016-04-11 12:46:26,218.156.139.173,42.219.156.188,56452,6
2016-04-11 12:46:32,188.31.65.35,42.219.156.188,92455,6
2016-04-11 12:46:40,136.102.215.161,42.219.156.188,300298,8
2016-04-11 12:46:45,42.219.156.188,68.181.223.46,19598,5
2016-04-11 12:46:52,42.219.156.188,106.150.228.222,1294,7
2016-04-11 12:46:57,42.219.156.188,67.211.182.35,3396549,5
2016-04-11 12:47:03,143.72.8.137,42.219.156.188,8477,6
2016-04-11 12:47:05,42.219.156.188,211.52.121.211,1136705,2
2016-04-11 12:47:07,43.93.207.222,42.219.156.188,11224,2
2016-04-11 12:47:10,42.219.156.188,210.62.139.112,6315,3
2016-04-11 12:47:11,194.231.140.151,42.219.156.188,72728691,1
2016-04-11 12:47:12,225.39.248.187,42.219.156.188,2544,1
2016-04-11 12:47:13,143.72.8.137,42.219.156.188,18774710,1
2016-04-11 12:47:16,42.219.156.188,165.11.3.231,85313,3
2016-04-11 12:47:17,42.219.156.188,174.42.169.8,1011,1
2016-04-11 12:47:20,185.60.79.173,42.219.156.188,267,3
2016-04-11 12:47:21,197.181.152.140,42.219.156.188,123287937,1
2016-04-11 12:47:24,42.219.156.188,194.233.67.222,200,3
2016-04-11 12:47:29,228.125.160.79,42.219.156.188,21731814,5
2016-04-11 12:47:35,143.72.8.137,42.219.156.188,6278813,6
2016-04-11 12:47:36,91.71.126.131,42.219.156.188,1742,1
2016-04-11 12:47:40,127.204.60.89,42.219.156.188,149257,4
2016-04-11 12:47:43,52.51.199.12,42.219.156.188,22617274,3
2016-04-11 12:47:45,42.219.156.188,208.91.102.244,15030,2
2016-04-11 12:47:51,42.219.156.188,133.252.2.186,718,6
2016-04-11 12:47:54,106.150.228.155,42.219.156.188,93,3
2016-04-11 12:48:00,221.163.179.64,42.219.156.188,197290,6
2016-04-11 12:48:06,42.219.156.188,188.31.65.103,2278,6
2016-04-11 12:48:09,42.219.156.188,225.125.68.174,98182755,3
2016-04-11 12:48:12,42.219.156.188,143.72.8.137,2089182,3
2016-04-11 12:48:19,43.164.45.78,42.219.156.188,8155616,7
2016-04-11 12:48:21,42.219.156.188,69.19.24.124,2065,2
2016-04-11 12:48:26,42.219.156.188,194.233.67.170,83496,5
2016-04-11 12:48:33,102.216.44.233,42.219.156.188,339804049,7
2016-04-11 12:48:36,42.219.156.188,71.138.5.141,2177593,3
2016-04-11 12:48:37,245.71.43.210,42.219.156.188,21832213,1
2016-04-11 12:48:43,42.219.156.188,175.177.229.59,2172846,6
2016-04-11 12:48:47,42.219.156.188,201.168.246.37,354,4
2016-04-11 12:48:50,42.219.156.188,194.211.157.97,241,3
2016-04-11 12:48:55,42.219.156.188,85.236.82.121,1361,5
2016-04-11 12:48:59,85.236.82.121,42.219.156.188,109,4
2016-04-11 12:49:04,236.190.117.95,42.219.156.188,276362933,5
2016-04-11 12:49:05,42.219.156.188,169.108.222.232,1582,1
2016-04-11 12:49:12,85.236.82.121,42.219.156.188,124,7
2016-04-11 12:49:13,136.123.47.167,42.219.156.188,99373,1
2016-04-11 12:49:17,33.34.38.76,42.219.156.188,1100,4
2016-04-11 12:49:24,42.219.156.188,127.204.60.89,20628,7
2016-04-11 12:49:30,201.161.170.221,42.219.156.188,932,6
2016-04-11 12:49:32,42.219.156.188,194.233.67.129,900202,2
2016-04-11 12:49:34,49.89.53.22,42.219.156.188,2673,2
2016-04-11 12:49:39,204.97.202.147,42.219.156.188,27052,5
2016-04-11 12:49:48,42.219.156.188,143.72.8.137,85,9
2016-04-11 12:49:52,194.233.67.128,42.219.156.188,37771,4
2016-04-11 12:49:57,208.255.38.41,42.219.156.188,8151933,5
2016-04-11 12:50:03,188.31.65.118,42.219.156.188,621248,6
2016-04-11 12:50:09,42.219.156.188,216.50.67.55,4049004,6
2016-04-11 12:50:17,143.72.8.137,42.219.156.188,527322539,8
2016-04-11 12:50:25,75.179.204.244,42.219.156.188,21422817,8
2016-04-11 12:50:28,42.219.156.188,194.233.70.230,628,3
2016-04-11 12:50:37,194.233.64.32,42.219.156.188,72,9
2016-04-11 12:50:41,42.219.156.188,65.89.233.198,11338,4
2016-04-11 12:50:47,221.167.84.93,42.219.156.188,828,6
2016-04-11 12:50:51,42.219.156.188,239.102.73.115,3305577,4
2016-04-11 12:50:55,212.32.31.252,42.219.156.188,47,4
2016-04-11 12:50:57,60.242.232.68,42.219.156.188,34695,2
2016-04-11 12:51:04,42.219.156.188,85.236.82.121,650,7
2016-04-11 12:51:08,42.219.156.188,69.124.9.215,21830,4
2016-04-11 12:51:11,42.219.156.188,42.145.31.42,29495,3
2016-04-11 12:51:14,42.219.156.188,216.54.0.156,7791,3
2016-04-11 12:51:17,208.111.37.242,42.219.156.188,9340162,3
2016-04-11 12:51:20,219.109.61.118,42.219.156.188,1220,3
2016-04-11 12:51:24,42.219.156.188,212.32.30.165,31,4
2016-04-11 12:51:26,42.219.156.188,143.72.8.137,15034,2
2016-04-11 12:51:31,42.219.156.188,143.72.8.137,278384,5
2016-04-11 12:51:39,42.219.156.188,101.103.191.192,1189871,8
2016-04-11 12:51:44,42.219.156.188,143.72.4.250,134,5
2016-04-11 12:51:50,42.219.156.188,223.245.29.140,944,6
2016-04-11 12:51:52,85.236.82.121,42.219.156.188,389,2
2016-04-11 12:51:54,42.219.156.188,237.41.247.88,2851158,2
2016-04-11 12:51:59,43.164.44.10,42.219.156.188,279,5
2016-04-11 12:52:04,143.72.4.250,42.219.156.188,505663,5
2016-04-11 12:52:09,240.60.35.125,42.219.156.188,7720,5
2016-04-11 12:52:13,42.219.156.188,54.143.54.190,1812487,4
2016-04-11 12:52:16,42.219.156.188,131.138.118.247,11878296,3
2016-04-11 12:52:21,196.176.231.167,42.219.156.188,74895,5
2016-04-11 12:52:28,42.219.156.188,197.34.210.129,36224,7
2016-04-11 12:52:32,219.106.244.103,42.219.156.188,415,4
2016-04-11 12:52:34,42.219.156.188,67.211.182.35,218,2
2016-04-11 12:52:40,42.219.156.188,168.59.119.58,36321,6
2016-04-11 12:52:43,42.219.156.188,75.36.71.115,4993,3
2016-04-11 12:52:49,42.219.156.188,56.153.165.185,41,6
2016-04-11 12:52:50,42.219.156.188,143.72.8.137,105301,1
2016-04-11 12:52:56,197.34.218.54,42.219.156.188,14267,6
2016-04-11 12:52:58,32.125.212.86,42.219.156.188,255833,2
2016-04-11 12:52:59,42.219.156.188,85.236.82.121,295,1
2016-04-11 12:53:03,188.31.65.78,42.219.156.188,5294,4
2016-04-11 12:53:08,86.239.197.7,42.219.156.188,205297,5
2016-04-11 12:53:09,143.72.8.137,42.219.156.188,203438964,1
2016-04-11 12:53:15,165.133.210.175,42.219.156.188,2605604,6
2016-04-11 12:53:20,42.219.156.188,36.100.247.158,69,5
2016-04-11 12:53:21,42.219.156.188,143.72.8.137,103878318,1
2016-04-11 12:53:26,208.43.183.102,42.219.156.188,2589,5
2016-04-11 12:53:33,91.74.89.126,42.219.156.188,225443681,7
2016-04-11 12:53:36,42.219.156.188,211.54.153.167,26595,3
2016-04-11 12:53:39,85.236.82.121,42.219.156.188,47801,3
2016-04-11 12:53:46,42.219.156.188,37.97.168.228,20522,7
2016-04-11 12:53:49,66.10.0.154,42.219.156.188,137046232,3
2016-04-11 12:53:52,42.219.156.188,33.12.107.46,3121,3
2016-04-11 12:54:00,169.108.220.59,42.219.156.188,535520,8
2016-04-11 12:54:04,194.192.119.230,42.219.156.188,106916541,4
2016-04-11 12:54:05,42.219.156.188,143.72.8.137,74753,1
2016-04-11 12:54:09,42.219.156.188,42.145.31.42,171,4
2016-04-11 12:54:15,42.219.156.188,168.40.234.106,9954,6
2016-04-11 12:54:20,42.219.156.188,223.8.185.210,861999,5
2016-04-11 12:54:26,217.156.57.81,42.219.156.188,1082121,6
2016-04-11 12:54:32,43.164.49.177,42.219.156.188,44665,6
2016-04-11 12:54:35,42.219.156.188,43.93.207.222,3911761,3
2016-04-11 12:54:43,165.133.210.175,42.219.156.188,489,8
2016-04-11 12:54:48,125.83.204.76,42.219.156.188,1746,5
2016-04-11 12:54:50,214.45.136.180,42.219.156.188,15259,2
2016-04-11 12:54:53,42.219.156.188,104.183.188.116,103548256,3
2016-04-11 12:54:56,101.88.111.117,42.219.156.188,3532,3
2016-04-11 12:55:00,91.74.89.126,42.219.156.188,165967,4
2016-04-11 12:55:05,204.97.186.216,42.219.156.188,815963,5
2016-04-11 12:55:09,42.219.156.188,194.233.67.129,835,4
2016-04-11 12:55:16,165.133.210.160,42.219.156.188,143,7
2016-04-11 12:55:21,42.219.156.188,208.91.102.244,107724,5
2016-04-11 12:55:25,188.31.65.70,42.219.156.188,1442894,4
2016-04-11 12:55:27,42.219.156.188,165.133.210.175,100327,2
2016-04-11 12:55:32,176.164.73.174,42.219.156.188,409290,5
2016-04-11 12:55:37,42.219.156.188,54.143.54.180,9992,5
2016-04-11 12:55:45,42.219.156.188,204.223.250.209,113641,8
2016-04-11 12:55:48,54.143.54.165,42.219.156.188,378,3
2016-04-11 12:55:49,42.219.156.188,165.133.210.175,2715,1
2016-04-11 12:55:50,42.219.156.188,188.31.65.39,4589,1
2016-04-11 12:55:52,42.219.156.188,165.235.116.228,44117735,2
2016-04-11 12:55:54,42.219.156.188,106.150.228.142,45332569,2
2016-04-11 12:55:57,56.153.165.185,42.219.156.188,254674377,3
2016-04-11 12:56:02,204.223.250.209,42.219.156.188,2908174,5
2016-04-11 12:56:09,204.97.46.112,42.219.156.188,104,7
2016-04-11 12:56:15,165.133.210.175,42.219.156.188,4364,6
2016-04-11 12:56:18,42.219.156.188,106.150.228.139,147,3
2016-04-11 12:56:23,194.233.74.3,42.219.156.188,725,5
2016-04-11 12:56:25,173.35.201.63,42.219.156.188,2701726,2
2016-04-11 12:56:27,42.219.156.188,91.71.126.221,289432013,2
2016-04-11 12:56:32,42.219.156.188,85.215.155.89,64487,5
2016-04-11 12:56:38,42.219.156.188,168.40.231.70,1954432,6
2016-04-11 12:56:40,106.150.228.142,42.219.156.188,6129,2
2016-04-11 12:56:41,33.34.41.28,42.219.156.188,5298690,1
2016-04-11 12:56:48,208.111.89.11,42.219.156.188,288918,7
2016-04-11 12:56:54,96.248.73.93,42.219.156.188,5159109,6
2016-04-11 12:56:56,42.219.156.188,36.149.128.7,1534,2
2016-04-11 12:56:57,42.219.156.188,194.233.70.210,32634,1
2016-04-11 12:57:02,211.63.94.22,42.219.156.188,120604,5
2016-04-11 12:57:08,42.219.156.188,60.242.232.65,9516,6
2016-04-11 12:57:13,102.216.44.230,42.219.156.188,1297593,5
2016-04-11 12:57:18,42.219.156.188,143.72.4.250,12041,5
2016-04-11 12:57:25,233.117.214.19,42.219.156.188,3809,7
2016-04-11 12:57:32,143.72.8.137,42.219.156.188,71158,7
2016-04-11 12:57:36,57.90.139.223,42.219.156.188,65866,4
2016-04-11 12:57:37,42.219.156.188,165.133.210.175,1838,1
2016-04-11 12:57:38,204.97.202.147,42.219.156.188,256,1
2016-04-11 12:57:44,85.236.82.121,42.219.156.188,10431,6
2016-04-11 12:57:49,42.219.156.188,85.236.82.121,786,5
2016-04-11 12:57:51,42.219.156.188,165.133.210.160,488829,2
2016-04-11 12:57:52,177.210.14.60,42.219.156.188,11839,1
2016-04-11 12:57:53,211.240.173.78,42.219.156.188,890,1
2016-04-11 12:57:55,158.57.43.149,42.219.156.188,57,2
2016-04-11 12:57:56,214.45.68.199,42.219.156.188,1063,1
2016-04-11 12:57:57,42.219.156.188,176.206.252.185,2204,1
2016-04-11 12:58:05,42.219.156.188,168.40.231.132,60776,8
2016-04-11 12:58:10,57.2.143.55,42.219.156.188,99691948,5
2016-04-11 12:58:11,42.219.156.188,214.42.156.114,352877,1
2016-04-11 12:58:16,143.72.8.137,42.219.156.188,83071924,5
