te,sa,da,byt,teDelta
2016-04-11 10:23:11,197.34.196.170,42.219.154.18,85807,1
2016-04-11 10:23:12,207.28.103.210,42.219.154.18,47,1
2016-04-11 10:23:13,42.219.154.18,211.56.42.58,36220812,1
2016-04-11 10:23:14,42.219.154.18,36.169.195.18,122,1
2016-04-11 10:23:15,42.219.154.18,193.40.48.125,1087750,1
2016-04-11 10:23:16,42.219.154.18,176.42.23.254,28304193,1
2016-04-11 10:23:17,42.219.154.18,218.52.74.158,3005,1
2016-04-11 10:23:18,42.219.154.18,106.150.228.76,748,1
2016-04-11 10:23:19,42.219.154.18,79.133.34.8,1270,1
2016-04-11 10:23:20,240.125.16.139,42.219.154.18,28414,1
2016-04-11 10:23:21,218.66.166.63,42.219.154.18,38512,1
2016-04-11 10:23:22,194.211.147.150,42.219.154.18,260364,1
2016-04-11 10:23:23,57.104.219.105,42.219.154.18,228,1
2016-04-11 10:23:24,43.164.45.110,42.219.154.18,119951201,1
2016-04-11 10:23:25,42.219.154.18,188.31.65.66,101235,1
2016-04-11 10:23:26,143.72.8.137,42.219.154.18,39,1
2016-04-11 10:23:27,143.72.4.250,42.219.154.18,552347,1
2016-04-11 10:23:28,42.219.154.18,51.190.151.209,451075,1
2016-04-11 10:23:29,42.219.154.18,168.40.234.121,29,1
2016-04-11 10:23:30,42.219.154.18,169.110.44.121,26411,1
2016-04-11 10:23:31,42.219.154.18,106.150.228.139,144472,1
2016-04-11 10:23:32,42.219.154.18,223.114.19.19,53,1
2016-04-11 10:23:33,42.219.154.18,143.72.8.137,74158331,1
2016-04-11 10:23:34,42.219.154.18,165.133.210.175,186,1
2016-04-11 10:23:35,42.219.154.18,67.208.91.182,3852,1
2016-04-11 10:23:36,238.177.105.92,42.219.154.18,332019895,1
2016-04-11 10:23:37,165.133.210.175,42.219.154.18,168,1
2016-04-11 10:23:38,165.151.199.31,42.219.154.18,9525,1
2016-04-11 10:23:39,143.72.8.137,42.219.154.18,40407915,1
2016-04-11 10:23:40,42.219.154.18,61.245.162.109,217597,1
2016-04-11 10:23:41,42.219.154.18,182.42.183.97,12695051,1
2016-04-11 10:23:42,42.219.154.18,194.233.67.166,365930341,1
2016-04-11 10:23:43,77.30.138.55,42.219.154.18,7043678,1
2016-04-11 10:23:44,112.56.64.91,42.219.154.18,34524405,1
2016-04-11 10:23:45,165.133.210.175,42.219.154.18,267261,1
2016-04-11 10:23:46,42.219.154.18,143.72.8.137,9057,1
2016-04-11 10:23:47,194.233.64.187,42.219.154.18,59779,1
2016-04-11 10:23:48,176.164.73.172,42.219.154.18,8476589,1
2016-04-11 10:23:49,42.219.154.18,43.164.44.61,1638903,1
2016-04-11 10:23:50,73.5.203.135,42.219.154.18,18216667,1
2016-04-11 10:23:51,37.71.42.81,42.219.154.18,12651946,1
2016-04-11 10:23:52,168.59.31.72,42.219.154.18,227,1
2016-04-11 10:23:53,42.219.154.18,73.5.203.135,349,1
2016-04-11 10:23:54,165.60.39.245,42.219.154.18,146,1
2016-04-11 10:23:55,42.219.154.18,69.124.9.215,105786,1
2016-04-11 10:23:56,89.107.13.224,42.219.154.18,37342189,1
2016-04-11 10:23:57,37.71.8.150,42.219.154.18,273797,1
2016-04-11 10:23:58,36.149.244.182,42.219.154.18,561,1
2016-04-11 10:23:59,42.219.154.18,143.72.8.137,5630369,1
2016-04-11 10:24:00,42.219.154.18,244.170.64.89,357088,1
2016-04-11 10:24:01,33.12.107.46,42.219.154.18,86,1
2016-04-11 10:24:02,202.35.54.147,42.219.154.18,1106616,1
2016-04-11 10:24:03,42.219.154.18,208.255.38.41,171880,1
2016-04-11 10:24:04,42.219.154.18,67.207.26.182,8154474,1
2016-04-11 10:24:05,143.72.4.250,42.219.154.18,52378,1
2016-04-11 10:24:06,42.219.154.18,170.235.218.109,147147,1
2016-04-11 10:24:07,42.219.154.18,150.169.169.189,10947,1
2016-04-11 10:24:08,106.150.228.200,42.219.154.18,37,1
2016-04-11 10:24:09,57.67.0.81,42.219.154.18,256431110,1
2016-04-11 10:24:10,43.164.49.177,42.219.154.18,63099573,1
2016-04-11 10:24:11,42.219.154.18,211.46.128.167,182255,1
2016-04-11 10:24:12,188.31.65.52,42.219.154.18,79595,1
2016-04-11 10:24:13,213.38.72.167,42.219.154.18,55728,1
2016-04-11 10:24:14,42.219.154.18,170.235.218.109,2427080,1
2016-04-11 10:24:15,42.219.154.18,57.67.1.33,20060095,1
2016-04-11 10:24:16,106.152.131.203,42.219.154.18,1810,1
2016-04-11 10:24:17,57.67.1.33,42.219.154.18,11226,1
2016-04-11 10:24:18,42.219.154.18,194.233.67.157,42248,1
2016-04-11 10:24:19,42.219.154.18,143.72.8.137,41286930,1
2016-04-11 10:24:20,43.93.207.222,42.219.154.18,4271,1
2016-04-11 10:24:21,32.88.152.252,42.219.154.18,1008,1
2016-04-11 10:24:22,42.219.154.18,73.5.203.135,6583504,1
2016-04-11 10:24:23,167.147.63.133,42.219.154.18,1054,1
2016-04-11 10:24:24,42.219.154.18,63.79.179.9,2488424,1
2016-04-11 10:24:25,42.219.154.18,212.32.30.144,36192980,1
2016-04-11 10:24:26,123.6.62.156,42.219.154.18,563,1
2016-04-11 10:24:27,56.221.164.83,42.219.154.18,1199,1
2016-04-11 10:24:28,56.153.165.185,42.219.154.18,1015153,1
2016-04-11 10:24:29,216.61.0.231,42.219.154.18,3069,1
2016-04-11 10:24:30,143.72.4.250,42.219.154.18,587979,1
2016-04-11 10:24:31,194.233.74.135,42.219.154.18,1817,1
2016-04-11 10:24:32,42.219.154.18,182.42.182.132,1816,1
2016-04-11 10:24:33,194.233.64.207,42.219.154.18,11491,1
2016-04-11 10:24:34,42.219.154.18,204.97.186.217,350848,1
2016-04-11 10:24:35,188.31.65.110,42.219.154.18,62847998,1
2016-04-11 10:24:36,42.219.154.18,73.60.243.179,26021,1
2016-04-11 10:24:37,42.219.154.18,204.97.186.217,187534740,1
2016-04-11 10:24:38,42.219.154.18,214.40.229.233,137,1
2016-04-11 10:24:39,42.219.154.18,143.72.4.250,177,1
2016-04-11 10:24:40,168.40.234.121,42.219.154.18,176821311,1
2016-04-11 10:24:41,240.125.16.139,42.219.154.18,78,1
2016-04-11 10:24:42,165.133.210.160,42.219.154.18,4423251,1
2016-04-11 10:24:43,43.164.49.177,42.219.154.18,61770532,1
2016-04-11 10:24:44,194.233.75.138,42.219.154.18,2112047,1
2016-04-11 10:24:45,42.219.154.18,216.58.13.63,71,1
2016-04-11 10:24:46,42.219.154.18,193.40.49.126,122967,1
2016-04-11 10:24:47,42.219.154.18,188.31.65.40,8947,1
2016-04-11 10:24:48,42.219.154.18,76.164.218.236,37214,1
2016-04-11 10:24:49,143.72.4.250,42.219.154.18,1246267,1
2016-04-11 10:24:50,208.105.77.114,42.219.154.18,98,1
2016-04-11 10:24:51,42.219.154.18,36.69.160.49,297,1
2016-04-11 10:24:52,204.223.250.209,42.219.154.18,5056,1
2016-04-11 10:24:53,196.176.228.225,42.219.154.18,4457,1
2016-04-11 10:24:54,42.219.154.18,69.30.89.92,1678733,1
2016-04-11 10:24:55,202.18.119.148,42.219.154.18,44709,1
2016-04-11 10:24:56,194.233.64.42,42.219.154.18,1799,1
2016-04-11 10:24:57,42.219.154.18,143.72.8.137,61781,1
2016-04-11 10:24:58,42.219.154.18,194.233.75.165,2220,1
2016-04-11 10:24:59,42.219.154.18,187.110.192.192,5210858,1
2016-04-11 10:25:00,209.62.235.76,42.219.154.18,74,1
2016-04-11 10:25:01,175.177.229.126,42.219.154.18,38186745,1
2016-04-11 10:25:02,106.150.228.25,42.219.154.18,56630667,1
2016-04-11 10:25:03,42.219.154.18,106.150.228.95,373,1
2016-04-11 10:25:04,143.72.4.250,42.219.154.18,37784086,1
2016-04-11 10:25:05,42.219.154.18,189.110.169.54,55524259,1
2016-04-11 10:25:06,42.219.154.18,213.46.85.123,93,1
2016-04-11 10:25:07,143.72.8.137,42.219.154.18,29,1
2016-04-11 10:25:08,127.204.60.89,42.219.154.18,540,1
2016-04-11 10:25:09,64.246.20.85,42.219.154.18,1064,1
2016-04-11 10:25:10,42.219.154.18,210.62.139.112,43573046,1
2016-04-11 10:25:11,91.71.126.215,42.219.154.18,279004,1
2016-04-11 10:25:12,208.67.80.51,42.219.154.18,426273,1
2016-04-11 10:25:13,42.219.154.18,253.138.42.216,1763479,1
2016-04-11 10:25:14,194.233.74.39,42.219.154.18,1088,1
2016-04-11 10:25:15,42.219.154.18,62.209.60.254,36905123,1
2016-04-11 10:25:16,42.219.154.18,208.111.141.64,8676,1
2016-04-11 10:25:17,42.219.154.18,91.71.126.130,835504,1
2016-04-11 10:25:18,42.219.154.18,222.28.252.235,8528,1
2016-04-11 10:25:19,73.5.203.135,42.219.154.18,1037007,1
2016-04-11 10:25:20,194.233.64.251,42.219.154.18,41411855,1
2016-04-11 10:25:21,32.100.20.28,42.219.154.18,756,1
2016-04-11 10:25:22,143.72.4.250,42.219.154.18,19900879,1
2016-04-11 10:25:23,165.133.210.160,42.219.154.18,7130396,1
2016-04-11 10:25:24,42.219.154.18,168.40.231.69,96,1
2016-04-11 10:25:25,42.219.154.18,253.139.127.227,248,1
2016-04-11 10:25:26,42.219.154.18,208.91.91.254,1227,1
2016-04-11 10:25:27,42.219.154.18,71.159.38.66,1436411,1
2016-04-11 10:25:28,42.219.154.18,204.97.202.81,29385,1
2016-04-11 10:25:29,42.219.154.18,175.177.229.123,79,1
2016-04-11 10:25:30,42.219.154.18,57.253.244.30,1617265,1
2016-04-11 10:25:31,36.37.176.93,42.219.154.18,186,1
2016-04-11 10:25:32,42.219.154.18,223.172.151.177,29741,1
2016-04-11 10:25:33,42.219.154.18,57.67.1.33,861432,1
2016-04-11 10:25:34,42.219.154.18,208.67.253.137,42106764,1
2016-04-11 10:25:35,169.108.220.10,42.219.154.18,38,1
2016-04-11 10:25:36,127.204.60.89,42.219.154.18,917659,1
2016-04-11 10:25:37,79.31.84.8,42.219.154.18,1855940,1
2016-04-11 10:25:38,42.219.154.18,85.236.82.121,261228,1
2016-04-11 10:25:39,42.219.154.18,79.182.165.234,23471,1
2016-04-11 10:25:40,216.49.147.126,42.219.154.18,7856,1
2016-04-11 10:25:41,42.219.154.18,106.150.228.142,252643,1
2016-04-11 10:25:42,175.177.229.79,42.219.154.18,993,1
2016-04-11 10:25:43,69.124.9.215,42.219.154.18,54994328,1
2016-04-11 10:25:44,42.219.154.18,106.150.228.242,20714,1
2016-04-11 10:25:45,42.219.154.18,73.60.243.179,170969619,1
2016-04-11 10:25:46,42.219.154.18,108.25.118.96,130,1
2016-04-11 10:25:47,212.32.30.165,42.219.154.18,37,1
2016-04-11 10:25:48,42.219.154.18,194.233.67.222,41,1
2016-04-11 10:25:49,213.22.182.128,42.219.154.18,61857,1
2016-04-11 10:25:50,176.81.172.104,42.219.154.18,25925,1
2016-04-11 10:25:51,42.219.154.18,176.101.61.247,62618,1
2016-04-11 10:25:52,212.32.30.144,42.219.154.18,1466103,1
2016-04-11 10:25:53,42.219.154.18,143.72.8.137,1308,1
2016-04-11 10:25:54,32.125.115.53,42.219.154.18,1916939,1
2016-04-11 10:25:55,42.219.154.18,189.110.169.54,1654,1
2016-04-11 10:25:56,42.219.154.18,204.97.186.216,61741,1
2016-04-11 10:25:57,42.219.154.18,165.133.210.175,201824229,1
2016-04-11 10:25:58,194.233.67.128,42.219.154.18,359936,1
2016-04-11 10:25:59,121.106.127.157,42.219.154.18,35259847,1
2016-04-11 10:26:00,42.219.154.18,169.108.217.59,62157,1
2016-04-11 10:26:01,194.233.64.110,42.219.154.18,1160122,1
2016-04-11 10:26:02,42.219.154.18,194.233.74.238,56,1
2016-04-11 10:26:03,64.181.214.90,42.219.154.18,141460,1
2016-04-11 10:26:04,42.219.154.18,143.72.8.137,120534297,1
2016-04-11 10:26:05,208.255.38.41,42.219.154.18,27080,1
2016-04-11 10:26:06,223.114.19.19,42.219.154.18,40,1
2016-04-11 10:26:07,216.61.241.131,42.219.154.18,2589,1
2016-04-11 10:26:08,42.219.154.18,216.54.168.237,2833,1
2016-04-11 10:26:09,42.219.154.18,36.149.244.182,35999,1
2016-04-11 10:26:10,42.219.154.18,42.66.91.125,43271,1
2016-04-11 10:26:11,165.133.210.175,42.219.154.18,828,1
2016-04-11 10:26:12,133.196.173.153,42.219.154.18,1241,1
2016-04-11 10:26:13,42.219.154.18,32.88.152.252,13939,1
2016-04-11 10:26:14,169.108.217.30,42.219.154.18,56476446,1
2016-04-11 10:26:15,204.223.250.209,42.219.154.18,2354449,1
2016-04-11 10:26:16,106.150.228.66,42.219.154.18,925,1
2016-04-11 10:26:17,188.31.65.60,42.219.154.18,65371632,1
2016-04-11 10:26:18,42.219.154.18,192.22.7.102,228524,1
2016-04-11 10:26:19,42.219.154.18,168.43.67.174,497,1
2016-04-11 10:26:20,91.71.126.133,42.219.154.18,6309194,1
2016-04-11 10:26:21,42.219.154.18,158.128.154.203,58014,1
2016-04-11 10:26:22,143.72.8.137,42.219.154.18,56925810,1
2016-04-11 10:26:23,85.236.82.121,42.219.154.18,220621,1
2016-04-11 10:26:24,42.219.154.18,127.204.60.89,169,1
2016-04-11 10:26:25,42.219.154.18,36.37.176.93,3449783,1
2016-04-11 10:26:26,143.72.4.250,42.219.154.18,39,1
2016-04-11 10:26:27,42.219.154.18,182.42.162.3,125033,1
2016-04-11 10:26:28,106.150.228.172,42.219.154.18,267954,1
2016-04-11 10:26:29,42.219.154.18,71.163.139.84,65799,1
2016-04-11 10:26:30,198.132.25.203,42.219.154.18,65814,1
2016-04-11 10:26:31,42.219.154.18,127.204.60.89,43987422,1
2016-04-11 10:26:32,42.219.154.18,236.97.153.122,48,1
2016-04-11 10:26:33,54.143.54.139,42.219.154.18,62400776,1
2016-04-11 10:26:34,193.40.57.3,42.219.154.18,111455,1
2016-04-11 10:26:35,106.150.228.190,42.219.154.18,22373,1
2016-04-11 10:26:36,42.219.154.18,200.17.19.254,263865,1
2016-04-11 10:26:37,42.219.154.18,194.233.67.253,5157,1
2016-04-11 10:26:38,208.255.38.41,42.219.154.18,15965,1
2016-04-11 10:26:39,42.219.154.18,93.101.248.223,7014314,1
2016-04-11 10:26:40,106.150.228.194,42.219.154.18,2570,1
2016-04-11 10:26:41,58.95.81.251,42.219.154.18,637867,1
2016-04-11 10:26:42,60.242.232.65,42.219.154.18,75,1
2016-04-11 10:26:43,85.236.82.121,42.219.154.18,43999704,1
2016-04-11 10:26:44,76.61.62.209,42.219.154.18,349,1
2016-04-11 10:26:45,143.72.8.137,42.219.154.18,84204,1
2016-04-11 10:26:46,42.219.154.18,73.5.203.135,54411108,1
2016-04-11 10:26:47,42.219.154.18,43.93.207.222,35876098,1
2016-04-11 10:26:48,42.219.154.18,42.219.159.194,399552,1
2016-04-11 10:26:49,42.219.154.18,111.1.85.59,3570338,1
2016-04-11 10:26:50,73.60.0.219,42.219.154.18,161832,1
2016-04-11 10:26:51,42.219.154.18,240.153.5.29,7367,1
2016-04-11 10:26:52,42.219.154.18,187.68.24.218,38467642,1
2016-04-11 10:26:53,194.233.64.195,42.219.154.18,203,1
2016-04-11 10:26:54,42.219.154.18,60.242.232.71,12351142,1
2016-04-11 10:26:55,42.219.154.18,101.88.111.114,984662,1
2016-04-11 10:26:56,42.219.154.18,209.48.6.109,5016,1
2016-04-11 10:26:57,52.76.158.24,42.219.154.18,297,1
2016-04-11 10:26:58,211.46.42.148,42.219.154.18,356893,1
2016-04-11 10:26:59,42.219.154.18,253.138.40.100,43059894,1
2016-04-11 10:27:00,42.219.154.18,217.156.36.73,5543627,1
2016-04-11 10:27:01,42.219.154.18,73.5.203.135,13786797,1
2016-04-11 10:27:02,42.219.154.18,204.97.92.80,36982666,1
2016-04-11 10:27:03,218.146.126.140,42.219.154.18,1134088,1
2016-04-11 10:27:04,212.32.30.144,42.219.154.18,87226,1
2016-04-11 10:27:05,42.219.154.18,37.140.244.131,582909,1
2016-04-11 10:27:06,43.93.207.222,42.219.154.18,47079,1
2016-04-11 10:27:07,42.219.154.18,229.108.199.29,3337981,1
2016-04-11 10:27:08,42.219.154.18,211.60.53.91,170141,1
2016-04-11 10:27:09,209.62.235.76,42.219.154.18,1000,1
2016-04-11 10:27:10,42.219.154.18,69.124.9.215,106807,1
2016-04-11 10:27:11,91.71.126.148,42.219.154.18,173705,1
2016-04-11 10:27:12,42.219.154.18,106.150.228.76,91,1
2016-04-11 10:27:13,194.192.119.36,42.219.154.18,10420,1
2016-04-11 10:27:14,106.150.228.76,42.219.154.18,172183,1
2016-04-11 10:27:15,45.202.195.102,42.219.154.18,71,1
2016-04-11 10:27:16,42.219.154.18,165.133.210.175,68535141,1
2016-04-11 10:27:17,42.219.154.18,85.236.82.121,5605604,1
2016-04-11 10:27:18,42.219.154.18,56.153.165.185,122917769,1
2016-04-11 10:27:19,188.31.65.106,42.219.154.18,5556975,1
2016-04-11 10:27:20,42.219.154.18,106.150.228.76,89,1
2016-04-11 10:27:21,42.219.154.18,51.211.241.169,43513175,1
2016-04-11 10:27:22,42.219.154.18,202.213.180.209,563111725,1
2016-04-11 10:27:23,45.202.195.102,42.219.154.18,38,1
2016-04-11 10:27:24,42.219.154.18,208.255.38.41,17171227,1
2016-04-11 10:27:25,211.42.121.254,42.219.154.18,86756,1
2016-04-11 10:27:26,61.35.227.227,42.219.154.18,294019,1
2016-04-11 10:27:27,73.5.203.135,42.219.154.18,90,1
2016-04-11 10:27:28,143.72.4.250,42.219.154.18,853776,1
2016-04-11 10:27:29,37.199.205.53,42.219.154.18,215753336,1
2016-04-11 10:27:30,91.71.126.160,42.219.154.18,741900,1
2016-04-11 10:27:31,143.72.4.250,42.219.154.18,386170162,1
2016-04-11 10:27:32,62.11.154.132,42.219.154.18,284566,1
2016-04-11 10:27:33,85.236.82.121,42.219.154.18,2841,1
2016-04-11 10:27:34,194.233.64.193,42.219.154.18,215356,1
2016-04-11 10:27:35,42.219.154.18,194.233.64.53,107,1
2016-04-11 10:27:36,85.236.82.121,42.219.154.18,498,1
2016-04-11 10:27:37,240.8.3.37,42.219.154.18,61868475,1
2016-04-11 10:27:38,67.208.91.182,42.219.154.18,63243572,1
2016-04-11 10:27:39,77.249.225.127,42.219.154.18,2168475,1
2016-04-11 10:27:40,42.219.154.18,169.108.204.3,13621687,1
2016-04-11 10:27:41,194.192.119.37,42.219.154.18,4836,1
2016-04-11 10:27:42,69.124.9.215,42.219.154.18,7054,1
2016-04-11 10:27:43,194.233.74.55,42.219.154.18,139119,1
2016-04-11 10:27:44,42.219.154.18,143.72.8.137,215117176,1
2016-04-11 10:27:45,42.219.154.18,192.22.7.102,726883,1
2016-04-11 10:27:46,143.72.8.137,42.219.154.18,20698,1
2016-04-11 10:27:47,71.163.139.11,42.219.154.18,18087162,1
2016-04-11 10:27:48,42.219.154.18,194.233.77.164,112,1
2016-04-11 10:27:49,42.219.154.18,197.34.202.42,250456,1
2016-04-11 10:27:50,42.219.154.18,143.72.8.137,244687,1
2016-04-11 10:27:51,143.72.8.137,42.219.154.18,353,1
2016-04-11 10:27:52,219.100.245.187,42.219.154.18,410737,1
2016-04-11 10:27:53,111.1.85.59,42.219.154.18,37605331,1
2016-04-11 10:27:54,69.124.9.215,42.219.154.18,1428661,1
2016-04-11 10:27:55,42.219.154.18,85.236.82.121,269,1
2016-04-11 10:27:56,211.63.176.220,42.219.154.18,6814,1
2016-04-11 10:27:57,42.219.154.18,71.173.140.206,99,1
2016-04-11 10:27:58,91.71.126.176,42.219.154.18,6552,1
2016-04-11 10:27:59,212.77.194.10,42.219.154.18,902656,1
2016-04-11 10:28:00,106.150.228.76,42.219.154.18,45608187,1
2016-04-11 10:28:01,42.219.154.18,213.46.85.123,43098897,1
2016-04-11 10:28:02,225.24.212.97,42.219.154.18,6552,1
2016-04-11 10:28:03,42.219.154.18,165.60.39.245,15332862,1
2016-04-11 10:28:04,143.72.4.250,42.219.154.18,160331236,1
2016-04-11 10:28:05,42.219.154.18,240.39.61.253,48947215,1
2016-04-11 10:28:06,42.219.154.18,208.91.102.244,13563,1
2016-04-11 10:28:07,56.153.165.185,42.219.154.18,32,1
2016-04-11 10:28:08,165.133.210.175,42.219.154.18,13801,1
2016-04-11 10:28:09,42.219.154.18,56.153.165.185,121786592,1
2016-04-11 10:28:10,194.192.119.34,42.219.154.18,10910,1
2016-04-11 10:28:11,167.150.151.197,42.219.154.18,145379,1
2016-04-11 10:28:12,54.143.54.119,42.219.154.18,249622351,1
2016-04-11 10:28:13,218.156.139.173,42.219.154.18,234267,1
2016-04-11 10:28:14,42.219.154.18,143.72.4.250,19609,1
2016-04-11 10:28:15,45.202.195.102,42.219.154.18,795,1
2016-04-11 10:28:16,106.150.228.242,42.219.154.18,76,1
2016-04-11 10:28:17,73.5.203.135,42.219.154.18,38,1
2016-04-11 10:28:18,42.219.154.18,60.242.232.65,1365458,1
2016-04-11 10:28:19,42.219.154.18,36.169.195.18,867350,1
2016-04-11 10:28:20,198.132.59.191,42.219.154.18,19642864,1
2016-04-11 10:28:21,42.219.154.18,223.143.1.132,50156,1
2016-04-11 10:28:22,42.219.154.18,57.67.1.33,37,1
2016-04-11 10:28:23,42.219.154.18,37.71.8.150,1526,1
2016-04-11 10:28:24,106.150.228.75,42.219.154.18,5341911,1
2016-04-11 10:28:25,165.252.6.212,42.219.154.18,491500720,1
2016-04-11 10:28:26,33.34.43.78,42.219.154.18,7074,1
2016-04-11 10:28:27,42.219.154.18,143.72.4.250,16227,1
2016-04-11 10:28:28,42.219.154.18,194.233.67.128,41769352,1
2016-04-11 10:28:29,80.168.105.247,42.219.154.18,5107,1
2016-04-11 10:28:30,50.73.73.74,42.219.154.18,2890,1
2016-04-11 10:28:31,42.219.154.18,63.79.131.27,1939,1
2016-04-11 10:28:32,42.219.154.18,253.138.42.216,22523,1
2016-04-11 10:28:33,85.236.82.121,42.219.154.18,3419844,1
2016-04-11 10:28:34,42.219.154.18,194.211.147.130,38447088,1
2016-04-11 10:28:35,209.62.235.76,42.219.154.18,7704,1
2016-04-11 10:28:36,104.235.89.71,42.219.154.18,5590,1
2016-04-11 10:28:37,42.219.154.18,127.204.60.89,15750385,1
2016-04-11 10:28:38,56.228.69.101,42.219.154.18,23175,1
2016-04-11 10:28:39,42.219.154.18,36.149.244.182,3925731,1
2016-04-11 10:28:40,42.219.154.18,143.72.4.250,52,1
2016-04-11 10:28:41,78.144.3.99,42.219.154.18,168,1
2016-04-11 10:28:42,42.219.154.18,127.204.60.89,5065,1
2016-04-11 10:28:43,188.31.65.104,42.219.154.18,1062,1
2016-04-11 10:28:44,211.51.152.68,42.219.154.18,1416616,1
2016-04-11 10:28:45,42.219.154.18,223.114.19.19,102174,1
2016-04-11 10:28:46,219.109.57.18,42.219.154.18,63597067,1
2016-04-11 10:28:47,42.219.154.18,165.141.104.210,11387725,1
2016-04-11 10:28:48,42.219.154.18,168.35.233.41,39007423,1
2016-04-11 10:28:49,42.219.154.18,221.167.85.130,840,1
2016-04-11 10:28:50,71.223.13.187,42.219.154.18,1877924,1
2016-04-11 10:28:51,60.242.232.74,42.219.154.18,61447784,1
2016-04-11 10:28:52,176.116.195.149,42.219.154.18,1073,1
2016-04-11 10:28:53,42.219.154.18,205.119.234.249,174297751,1
2016-04-11 10:28:54,42.219.154.18,210.59.255.216,229867547,1
2016-04-11 10:28:55,69.124.9.215,42.219.154.18,125291283,1
2016-04-11 10:28:56,143.72.8.137,42.219.154.18,36123204,1
2016-04-11 10:28:57,71.187.30.80,42.219.154.18,85440,1
2016-04-11 10:28:58,244.170.64.89,42.219.154.18,143,1
2016-04-11 10:28:59,213.32.105.128,42.219.154.18,19188662,1
2016-04-11 10:29:00,143.72.4.250,42.219.154.18,383979,1
2016-04-11 10:29:01,42.219.154.18,211.59.31.127,2276,1
2016-04-11 10:29:02,216.34.115.79,42.219.154.18,167364800,1
2016-04-11 10:29:03,42.219.154.18,237.149.11.172,121888154,1
2016-04-11 10:29:04,42.219.154.18,63.0.86.194,2704,1
2016-04-11 10:29:05,73.5.203.135,42.219.154.18,9221586,1
2016-04-11 10:29:06,42.219.154.18,177.235.191.18,17321,1
2016-04-11 10:29:07,69.124.9.215,42.219.154.18,28701,1
2016-04-11 10:29:08,42.219.154.18,204.97.202.142,19708,1
2016-04-11 10:29:09,42.219.154.18,60.242.232.73,19862706,1
2016-04-11 10:29:10,42.219.154.18,165.133.210.175,648528,1
2016-04-11 10:29:11,42.219.154.18,223.172.151.177,363,1
2016-04-11 10:29:12,69.30.89.92,42.219.154.18,10328,1
2016-04-11 10:29:13,85.248.106.77,42.219.154.18,4948,1
2016-04-11 10:29:14,85.236.82.121,42.219.154.18,397,1
2016-04-11 10:29:15,198.132.44.182,42.219.154.18,892146,1
2016-04-11 10:29:16,106.150.228.182,42.219.154.18,2092300,1
2016-04-11 10:29:17,42.219.154.18,133.54.166.117,528,1
2016-04-11 10:29:18,42.219.154.18,194.233.64.207,10422,1
2016-04-11 10:29:19,42.219.154.18,143.72.4.250,2355,1
2016-04-11 10:29:20,165.133.210.175,42.219.154.18,24116,1
2016-04-11 10:29:21,42.219.154.18,61.38.253.236,337,1
2016-04-11 10:29:22,42.219.154.18,212.114.54.150,3619,1
2016-04-11 10:29:23,85.236.82.121,42.219.154.18,55161244,1
2016-04-11 10:29:24,42.219.154.18,78.183.126.25,184891432,1
2016-04-11 10:29:25,168.35.233.41,42.219.154.18,163895,1
2016-04-11 10:29:26,165.60.39.245,42.219.154.18,20182,1
2016-04-11 10:29:27,42.219.154.18,208.91.102.244,38455353,1
2016-04-11 10:29:28,85.236.82.121,42.219.154.18,3917,1
2016-04-11 10:29:29,188.31.65.92,42.219.154.18,34140,1
2016-04-11 10:29:30,42.219.154.18,216.91.57.195,424565,1
2016-04-11 10:29:31,42.219.154.18,216.243.103.132,175977,1
2016-04-11 10:29:32,42.219.154.18,143.72.4.250,70825,1
2016-04-11 10:29:33,143.72.4.250,42.219.154.18,395253226,1
2016-04-11 10:29:34,42.219.154.18,221.167.85.130,292,1
2016-04-11 10:29:35,36.50.44.241,42.219.154.18,974624,1
2016-04-11 10:29:36,143.72.4.250,42.219.154.18,63501,1
