te,sa,da,byt,teDelta
2016-04-11 17:14:24,42.219.158.223,201.174.253.50,1053320,1
2016-04-11 17:14:25,42.219.158.223,60.242.232.65,38,1
2016-04-11 17:14:26,42.219.158.223,208.255.38.41,40711,1
2016-04-11 17:14:27,42.219.158.223,61.38.253.236,9055220,1
2016-04-11 17:14:28,208.255.38.41,42.219.158.223,178410,1
2016-04-11 17:14:29,42.219.158.223,240.125.143.199,693,1
2016-04-11 17:14:30,42.219.158.223,72.145.20.32,17505,1
2016-04-11 17:14:31,42.219.158.223,69.31.239.81,286684376,1
2016-04-11 17:14:32,42.219.158.223,211.45.224.240,1978,1
2016-04-11 17:14:33,194.233.64.246,42.219.158.223,117322760,1
2016-04-11 17:14:34,54.143.54.186,42.219.158.223,16976,1
2016-04-11 17:14:35,42.219.158.223,32.88.152.252,3167441,1
2016-04-11 17:14:36,42.219.158.223,69.124.9.215,10975025,1
2016-04-11 17:14:37,193.40.57.3,42.219.158.223,11350,1
2016-04-11 17:14:38,60.151.63.173,42.219.158.223,11034,1
2016-04-11 17:14:39,208.91.91.254,42.219.158.223,160,1
2016-04-11 17:14:40,169.108.216.103,42.219.158.223,118,1
2016-04-11 17:14:41,42.219.158.223,56.153.165.185,34,1
2016-04-11 17:14:42,36.178.135.138,42.219.158.223,87979895,1
2016-04-11 17:14:43,194.233.67.142,42.219.158.223,440777,1
2016-04-11 17:14:44,42.219.158.223,182.45.33.46,25803,1
2016-04-11 17:14:45,42.219.158.223,75.179.204.114,11999472,1
2016-04-11 17:14:46,143.72.4.250,42.219.158.223,8113300,1
2016-04-11 17:14:47,69.124.9.215,42.219.158.223,348266884,1
2016-04-11 17:14:48,133.97.144.63,42.219.158.223,12674,1
2016-04-11 17:14:49,42.219.158.223,60.151.141.53,596305,1
2016-04-11 17:14:50,91.71.126.212,42.219.158.223,33910228,1
2016-04-11 17:14:51,42.152.19.242,42.219.158.223,381761183,1
2016-04-11 17:14:52,194.211.147.144,42.219.158.223,80896355,1
2016-04-11 17:14:53,42.219.158.223,103.36.40.60,352,1
2016-04-11 17:14:54,42.219.158.223,211.34.77.125,2790550,1
2016-04-11 17:14:55,218.146.19.26,42.219.158.223,9507,1
2016-04-11 17:14:56,42.219.158.223,60.242.232.70,113800,1
2016-04-11 17:14:57,143.72.8.137,42.219.158.223,1267897,1
2016-04-11 17:14:58,42.219.158.223,204.97.186.217,385796,1
2016-04-11 17:14:59,143.72.8.137,42.219.158.223,35050,1
2016-04-11 17:15:00,216.51.220.146,42.219.158.223,8020,1
2016-04-11 17:15:01,85.236.82.121,42.219.158.223,7267262,1
2016-04-11 17:15:02,42.219.158.223,211.44.105.203,239912898,1
2016-04-11 17:15:03,169.108.147.221,42.219.158.223,4568740,1
2016-04-11 17:15:04,248.23.18.60,42.219.158.223,1564,1
2016-04-11 17:15:05,36.149.244.182,42.219.158.223,7946261,1
2016-04-11 17:15:06,237.140.3.138,42.219.158.223,211354,1
2016-04-11 17:15:07,66.26.131.109,42.219.158.223,8971,1
2016-04-11 17:15:08,240.41.208.134,42.219.158.223,7670049,1
2016-04-11 17:15:09,165.133.210.160,42.219.158.223,279,1
2016-04-11 17:15:10,42.219.158.223,85.236.82.121,2753,1
2016-04-11 17:15:11,165.133.210.175,42.219.158.223,5386,1
2016-04-11 17:15:12,60.242.232.68,42.219.158.223,768294,1
2016-04-11 17:15:13,194.233.75.163,42.219.158.223,517566,1
2016-04-11 17:15:14,42.219.158.223,143.72.8.137,1818,1
2016-04-11 17:15:15,54.143.54.186,42.219.158.223,42034,1
2016-04-11 17:15:16,42.219.158.223,36.50.44.241,936,1
2016-04-11 17:15:17,42.219.158.223,66.99.218.195,55022,1
2016-04-11 17:15:18,42.219.158.223,69.124.9.215,366,1
2016-04-11 17:15:19,42.219.158.223,202.35.54.147,1046,1
2016-04-11 17:15:20,42.219.158.223,143.72.8.137,30076,1
2016-04-11 17:15:21,42.219.158.223,143.72.8.137,156683,1
2016-04-11 17:15:22,143.72.8.137,42.219.158.223,17005543,1
2016-04-11 17:15:23,42.219.158.223,60.242.232.68,42,1
2016-04-11 17:15:24,42.219.158.223,143.72.8.137,7917,1
2016-04-11 17:15:25,204.97.202.232,42.219.158.223,41969,1
2016-04-11 17:15:26,42.219.158.223,37.6.178.85,57,1
2016-04-11 17:15:27,42.219.158.223,208.111.6.223,141276,1
2016-04-11 17:15:28,223.216.200.202,42.219.158.223,441560,1
2016-04-11 17:15:29,204.97.186.216,42.219.158.223,38,1
2016-04-11 17:15:30,42.219.158.223,193.40.56.249,1844480,1
2016-04-11 17:15:31,42.219.158.223,143.72.4.250,1512494,1
2016-04-11 17:15:32,42.219.158.223,223.114.19.19,26518712,1
2016-04-11 17:15:33,42.219.158.223,143.72.8.137,16047855,1
2016-04-11 17:15:34,85.236.82.121,42.219.158.223,14370,1
2016-04-11 17:15:35,42.219.158.223,165.133.210.175,545416,1
2016-04-11 17:15:36,42.219.158.223,37.192.101.160,96798,1
2016-04-11 17:15:37,194.233.67.172,42.219.158.223,398,1
2016-04-11 17:15:38,42.219.158.223,175.177.229.37,599978,1
2016-04-11 17:15:39,175.177.229.59,42.219.158.223,69046,1
2016-04-11 17:15:40,42.219.158.223,37.140.236.41,3536,1
2016-04-11 17:15:41,42.219.158.223,143.72.8.137,208978673,1
2016-04-11 17:15:42,194.233.64.251,42.219.158.223,41,1
2016-04-11 17:15:43,96.248.73.93,42.219.158.223,197,1
2016-04-11 17:15:44,42.219.158.223,143.72.8.137,76643,1
2016-04-11 17:15:45,63.210.16.78,42.219.158.223,13827487,1
2016-04-11 17:15:46,42.219.158.223,158.166.109.143,240,1
2016-04-11 17:15:47,42.219.158.223,32.125.110.221,835628,1
2016-04-11 17:15:48,42.219.158.223,187.123.49.222,77614,1
2016-04-11 17:15:49,216.34.115.79,42.219.158.223,1136301,1
2016-04-11 17:15:50,42.219.158.223,143.72.8.137,15861891,1
2016-04-11 17:15:51,76.163.202.93,42.219.158.223,550501,1
2016-04-11 17:15:52,42.219.158.223,212.32.30.165,153,1
2016-04-11 17:15:53,42.219.158.223,194.233.75.159,319357,1
2016-04-11 17:15:54,106.150.228.66,42.219.158.223,198352,1
2016-04-11 17:15:55,42.219.158.223,211.223.106.65,419484,1
2016-04-11 17:15:56,42.219.158.223,85.236.82.29,2771,1
2016-04-11 17:15:57,42.219.158.223,36.149.38.151,5562,1
2016-04-11 17:15:58,42.219.158.223,96.96.13.149,83,1
2016-04-11 17:15:59,106.150.228.25,42.219.158.223,157794,1
2016-04-11 17:16:00,165.133.210.175,42.219.158.223,241501356,1
2016-04-11 17:16:01,217.156.57.81,42.219.158.223,31,1
2016-04-11 17:16:02,209.62.118.131,42.219.158.223,16820217,1
2016-04-11 17:16:03,143.72.8.137,42.219.158.223,10218,1
2016-04-11 17:16:04,42.219.158.223,143.72.4.250,725247,1
2016-04-11 17:16:05,42.219.158.223,43.93.207.222,255,1
2016-04-11 17:16:06,42.219.158.223,165.133.210.175,4109,1
2016-04-11 17:16:07,211.46.145.219,42.219.158.223,23323,1
2016-04-11 17:16:08,42.219.158.223,194.233.67.128,132031,1
2016-04-11 17:16:09,42.219.158.223,212.32.30.165,262,1
2016-04-11 17:16:10,42.219.158.223,45.202.195.102,6692,1
2016-04-11 17:16:11,42.219.158.223,194.233.67.128,9780944,1
2016-04-11 17:16:12,42.219.158.223,68.181.221.42,40702,1
2016-04-11 17:16:13,42.219.158.223,57.67.1.33,196079,1
2016-04-11 17:16:14,43.42.79.199,42.219.158.223,663,1
2016-04-11 17:16:15,222.156.17.131,42.219.158.223,852,1
2016-04-11 17:16:16,42.219.158.223,69.124.9.215,141345,1
2016-04-11 17:16:17,193.40.49.126,42.219.158.223,9402,1
2016-04-11 17:16:18,42.219.158.223,168.40.231.67,861,1
2016-04-11 17:16:19,42.219.158.223,219.108.2.222,201,1
2016-04-11 17:16:20,143.72.4.250,42.219.158.223,348113394,1
2016-04-11 17:16:21,106.150.228.129,42.219.158.223,157161,1
2016-04-11 17:16:22,68.137.244.153,42.219.158.223,3776,1
2016-04-11 17:16:23,165.133.210.175,42.219.158.223,14220300,1
2016-04-11 17:16:24,86.132.20.126,42.219.158.223,24316,1
2016-04-11 17:16:25,168.40.234.186,42.219.158.223,220896,1
2016-04-11 17:16:26,86.132.5.250,42.219.158.223,193,1
2016-04-11 17:16:27,42.219.158.223,253.139.127.226,705558,1
2016-04-11 17:16:28,42.219.158.223,36.169.200.40,1875,1
2016-04-11 17:16:29,143.72.8.137,42.219.158.223,30309,1
2016-04-11 17:16:30,57.67.1.33,42.219.158.223,2578,1
2016-04-11 17:16:31,42.219.158.223,61.38.253.236,823,1
2016-04-11 17:16:32,42.219.158.223,43.186.169.97,348641006,1
2016-04-11 17:16:33,212.32.30.165,42.219.158.223,4203,1
2016-04-11 17:16:34,211.60.12.17,42.219.158.223,47647,1
2016-04-11 17:16:35,42.219.158.223,85.236.82.121,152875,1
2016-04-11 17:16:36,54.17.230.26,42.219.158.223,38725,1
2016-04-11 17:16:37,69.30.89.92,42.219.158.223,3364192,1
2016-04-11 17:16:38,188.31.65.48,42.219.158.223,1073625,1
2016-04-11 17:16:39,42.219.158.223,177.235.191.17,391909,1
2016-04-11 17:16:40,217.176.248.137,42.219.158.223,107,1
2016-04-11 17:16:41,196.176.231.138,42.219.158.223,2747,1
2016-04-11 17:16:42,194.233.74.66,42.219.158.223,4609,1
2016-04-11 17:16:43,150.3.111.9,42.219.158.223,202368672,1
2016-04-11 17:16:44,217.187.184.4,42.219.158.223,7378,1
2016-04-11 17:16:45,216.52.129.58,42.219.158.223,1428504,1
2016-04-11 17:16:46,42.219.158.223,208.43.183.102,389437541,1
2016-04-11 17:16:47,42.219.158.223,158.128.252.233,196,1
2016-04-11 17:16:48,71.163.139.11,42.219.158.223,156665816,1
2016-04-11 17:16:49,42.219.158.223,143.72.8.137,1084,1
2016-04-11 17:16:50,42.219.158.223,204.97.186.217,1793,1
2016-04-11 17:16:51,204.223.250.211,42.219.158.223,119794,1
2016-04-11 17:16:52,175.158.49.204,42.219.158.223,2773,1
2016-04-11 17:16:53,176.164.11.241,42.219.158.223,2493,1
2016-04-11 17:16:54,143.72.4.250,42.219.158.223,149461,1
2016-04-11 17:16:55,54.143.54.149,42.219.158.223,302,1
2016-04-11 17:16:56,143.72.8.137,42.219.158.223,153431746,1
2016-04-11 17:16:57,42.66.91.249,42.219.158.223,245,1
2016-04-11 17:16:58,42.219.158.223,197.34.196.202,59,1
2016-04-11 17:16:59,52.51.199.166,42.219.158.223,35254446,1
2016-04-11 17:17:00,42.219.158.223,75.179.204.115,2570,1
2016-04-11 17:17:01,42.219.158.223,101.88.111.114,566985,1
2016-04-11 17:17:02,42.219.158.223,194.233.64.42,4219436,1
2016-04-11 17:17:03,42.219.158.223,67.208.91.182,138981,1
2016-04-11 17:17:04,42.219.158.223,61.151.55.129,1873331,1
2016-04-11 17:17:05,143.72.8.137,42.219.158.223,197,1
2016-04-11 17:17:06,150.49.41.103,42.219.158.223,245560,1
2016-04-11 17:17:07,42.219.158.223,102.216.44.97,187,1
2016-04-11 17:17:08,196.176.228.124,42.219.158.223,19537,1
2016-04-11 17:17:09,209.51.252.151,42.219.158.223,3875,1
2016-04-11 17:17:10,42.219.158.223,64.158.71.84,76,1
2016-04-11 17:17:11,188.31.65.106,42.219.158.223,36107092,1
2016-04-11 17:17:12,54.143.54.186,42.219.158.223,9242864,1
2016-04-11 17:17:13,42.219.158.223,69.24.135.198,649328,1
2016-04-11 17:17:14,42.219.158.223,73.60.0.219,368561,1
2016-04-11 17:17:15,43.164.45.110,42.219.158.223,8879937,1
2016-04-11 17:17:16,57.67.1.33,42.219.158.223,157,1
2016-04-11 17:17:17,69.31.238.160,42.219.158.223,602,1
2016-04-11 17:17:18,61.38.253.253,42.219.158.223,521,1
2016-04-11 17:17:19,175.177.229.89,42.219.158.223,8324075,1
2016-04-11 17:17:20,143.72.8.137,42.219.158.223,14685241,1
2016-04-11 17:17:21,202.30.231.222,42.219.158.223,65083,1
2016-04-11 17:17:22,188.31.65.33,42.219.158.223,53098788,1
2016-04-11 17:17:23,57.67.1.33,42.219.158.223,897,1
2016-04-11 17:17:24,106.150.228.172,42.219.158.223,308,1
2016-04-11 17:17:25,42.219.158.223,143.72.8.137,48420,1
2016-04-11 17:17:26,42.219.158.223,64.144.141.94,8636484,1
2016-04-11 17:17:27,246.171.20.184,42.219.158.223,1021553,1
2016-04-11 17:17:28,42.219.158.223,143.72.8.137,57,1
2016-04-11 17:17:29,52.168.207.149,42.219.158.223,213,1
2016-04-11 17:17:30,194.233.70.248,42.219.158.223,22706125,1
2016-04-11 17:17:31,195.224.100.30,42.219.158.223,198216240,1
2016-04-11 17:17:32,216.59.172.11,42.219.158.223,148,1
2016-04-11 17:17:33,42.219.158.223,36.149.244.182,542476,1
2016-04-11 17:17:34,42.219.158.223,78.160.191.56,34,1
2016-04-11 17:17:35,85.236.82.121,42.219.158.223,4516,1
2016-04-11 17:17:36,42.219.158.223,221.167.85.130,236,1
2016-04-11 17:17:37,42.219.158.223,42.145.31.42,255922,1
2016-04-11 17:17:38,42.219.158.223,193.40.57.79,113968,1
2016-04-11 17:17:39,57.67.1.33,42.219.158.223,17678,1
2016-04-11 17:17:40,143.72.8.137,42.219.158.223,89,1
2016-04-11 17:17:41,143.72.8.137,42.219.158.223,224,1
2016-04-11 17:17:42,212.32.30.165,42.219.158.223,38,1
2016-04-11 17:17:43,167.150.151.197,42.219.158.223,13078941,1
2016-04-11 17:17:44,42.219.158.223,248.18.146.44,2957,1
2016-04-11 17:17:45,42.219.158.223,70.242.254.136,242400,1
2016-04-11 17:17:46,42.219.158.223,194.233.64.113,3770,1
2016-04-11 17:17:47,115.28.249.223,42.219.158.223,4129204,1
2016-04-11 17:17:48,223.114.19.19,42.219.158.223,114638,1
2016-04-11 17:17:49,143.72.4.250,42.219.158.223,8380323,1
2016-04-11 17:17:50,42.219.158.223,204.97.186.217,4819,1
2016-04-11 17:17:51,89.107.250.95,42.219.158.223,255,1
2016-04-11 17:17:52,168.253.166.98,42.219.158.223,785,1
2016-04-11 17:17:53,42.219.158.223,193.40.49.126,488977,1
2016-04-11 17:17:54,60.242.232.74,42.219.158.223,369334,1
2016-04-11 17:17:55,209.62.235.76,42.219.158.223,766,1
2016-04-11 17:17:56,194.233.64.42,42.219.158.223,67221,1
2016-04-11 17:17:57,42.219.158.223,60.203.248.74,10954715,1
2016-04-11 17:17:58,42.219.158.223,143.72.4.250,255576,1
2016-04-11 17:17:59,73.5.203.135,42.219.158.223,3688,1
2016-04-11 17:18:00,42.219.158.223,223.80.202.242,21214,1
2016-04-11 17:18:01,165.133.210.175,42.219.158.223,2183,1
2016-04-11 17:18:02,42.219.158.223,143.72.8.137,114759,1
2016-04-11 17:18:03,218.61.46.198,42.219.158.223,57678,1
2016-04-11 17:18:04,158.128.248.25,42.219.158.223,2849,1
2016-04-11 17:18:05,253.138.42.216,42.219.158.223,226690,1
2016-04-11 17:18:06,42.219.158.223,143.72.4.250,23121543,1
2016-04-11 17:18:07,85.236.82.121,42.219.158.223,4323444,1
2016-04-11 17:18:08,42.219.158.223,204.97.202.147,5670784,1
2016-04-11 17:18:09,37.7.6.60,42.219.158.223,150960,1
2016-04-11 17:18:10,97.175.213.162,42.219.158.223,35025872,1
2016-04-11 17:18:11,244.215.120.25,42.219.158.223,1280,1
2016-04-11 17:18:12,106.150.228.142,42.219.158.223,363938,1
2016-04-11 17:18:13,202.20.40.90,42.219.158.223,496204,1
2016-04-11 17:18:14,42.219.159.182,42.219.158.223,10062958,1
2016-04-11 17:18:15,60.228.77.200,42.219.158.223,118919,1
2016-04-11 17:18:16,42.219.158.223,204.97.186.216,9773,1
2016-04-11 17:18:17,175.177.229.59,42.219.158.223,128226,1
2016-04-11 17:18:18,42.219.158.223,66.67.114.58,31243,1
2016-04-11 17:18:19,42.219.158.223,102.216.44.233,1064,1
2016-04-11 17:18:20,42.219.158.223,223.220.38.195,41,1
2016-04-11 17:18:21,173.24.8.115,42.219.158.223,1428,1
2016-04-11 17:18:22,143.72.4.250,42.219.158.223,17856,1
2016-04-11 17:18:23,42.219.158.223,240.125.143.199,209668207,1
2016-04-11 17:18:24,42.219.158.223,60.242.232.66,38252,1
2016-04-11 17:18:25,143.72.8.137,42.219.158.223,101,1
2016-04-11 17:18:26,36.37.176.93,42.219.158.223,123780,1
2016-04-11 17:18:27,57.253.244.30,42.219.158.223,208714847,1
2016-04-11 17:18:28,42.219.158.223,65.246.160.151,78209,1
2016-04-11 17:18:29,60.242.232.72,42.219.158.223,108885,1
2016-04-11 17:18:30,91.71.126.210,42.219.158.223,13081,1
2016-04-11 17:18:31,42.219.158.223,209.60.235.130,437414,1
2016-04-11 17:18:32,80.168.105.247,42.219.158.223,2060792,1
2016-04-11 17:18:33,165.133.210.175,42.219.158.223,9792,1
2016-04-11 17:18:34,143.72.8.137,42.219.158.223,37,1
2016-04-11 17:18:35,165.10.50.208,42.219.158.223,6539223,1
2016-04-11 17:18:36,56.153.165.185,42.219.158.223,57590,1
2016-04-11 17:18:37,42.219.158.223,158.128.212.146,948,1
2016-04-11 17:18:38,42.219.158.223,221.167.85.203,1713,1
2016-04-11 17:18:39,217.156.57.81,42.219.158.223,2600567,1
2016-04-11 17:18:40,202.179.143.109,42.219.158.223,199737,1
2016-04-11 17:18:41,42.219.158.223,85.236.82.121,111564,1
2016-04-11 17:18:42,42.219.158.223,143.72.8.137,124,1
2016-04-11 17:18:43,158.128.198.162,42.219.158.223,41152,1
2016-04-11 17:18:44,42.219.158.223,219.108.161.30,34687002,1
2016-04-11 17:18:45,79.133.34.8,42.219.158.223,27482,1
2016-04-11 17:18:46,115.28.249.223,42.219.158.223,1309149,1
2016-04-11 17:18:47,218.66.166.63,42.219.158.223,76626641,1
2016-04-11 17:18:48,42.219.158.223,69.30.238.186,1594146,1
2016-04-11 17:18:49,70.226.143.54,42.219.158.223,54331,1
2016-04-11 17:18:50,106.150.228.191,42.219.158.223,2578,1
2016-04-11 17:18:51,42.219.158.223,194.102.193.140,226020,1
2016-04-11 17:18:52,42.219.158.223,248.3.121.236,41327,1
2016-04-11 17:18:53,42.219.158.223,168.35.233.41,22509,1
2016-04-11 17:18:54,42.219.158.223,85.236.82.121,3080140,1
2016-04-11 17:18:55,204.97.186.217,42.219.158.223,8624820,1
2016-04-11 17:18:56,209.62.235.76,42.219.158.223,387600568,1
2016-04-11 17:18:57,42.219.158.223,66.125.147.96,34324919,1
2016-04-11 17:18:58,42.219.158.223,143.72.8.137,9550821,1
2016-04-11 17:18:59,42.219.158.223,71.177.244.137,132123,1
2016-04-11 17:19:00,49.149.152.95,42.219.158.223,1925,1
2016-04-11 17:19:01,228.137.105.56,42.219.158.223,36546,1
2016-04-11 17:19:02,42.219.158.223,165.133.210.160,41,1
2016-04-11 17:19:03,43.164.49.177,42.219.158.223,405261,1
2016-04-11 17:19:04,143.72.4.250,42.219.158.223,2138,1
2016-04-11 17:19:05,42.219.158.223,211.214.3.136,5521531,1
2016-04-11 17:19:06,35.107.233.243,42.219.158.223,161,1
2016-04-11 17:19:07,42.219.158.223,143.72.4.250,57,1
2016-04-11 17:19:08,42.219.158.223,168.40.231.69,192001,1
2016-04-11 17:19:09,42.219.158.223,121.106.124.16,97,1
2016-04-11 17:19:10,56.201.63.197,42.219.158.223,57933,1
2016-04-11 17:19:11,42.219.158.223,106.150.21.138,45,1
2016-04-11 17:19:12,127.204.60.89,42.219.158.223,1138,1
2016-04-11 17:19:13,42.219.158.223,121.106.127.157,3666,1
2016-04-11 17:19:14,216.49.147.126,42.219.158.223,39,1
2016-04-11 17:19:15,42.219.158.223,61.38.253.236,442058,1
2016-04-11 17:19:16,178.103.122.136,42.219.158.223,276,1
2016-04-11 17:19:17,42.219.158.223,36.149.244.182,92693,1
2016-04-11 17:19:18,85.236.82.121,42.219.158.223,506,1
2016-04-11 17:19:19,42.219.158.223,143.72.8.137,109342571,1
2016-04-11 17:19:20,67.211.182.35,42.219.158.223,203123513,1
2016-04-11 17:19:21,212.76.236.115,42.219.158.223,33207,1
2016-04-11 17:19:22,42.219.158.223,143.72.8.137,7908390,1
2016-04-11 17:19:23,42.219.158.223,54.143.54.186,5960991,1
2016-04-11 17:19:24,42.219.158.223,80.164.225.123,5462920,1
2016-04-11 17:19:25,222.156.17.131,42.219.158.223,35272073,1
2016-04-11 17:19:26,42.219.158.223,240.125.143.199,258481,1
2016-04-11 17:19:27,42.219.158.223,194.233.67.249,257,1
2016-04-11 17:19:28,42.219.158.223,208.91.91.254,63681,1
2016-04-11 17:19:29,42.219.158.223,175.177.229.119,9584925,1
2016-04-11 17:19:30,42.219.158.223,216.49.147.126,117609306,1
2016-04-11 17:19:31,106.150.228.172,42.219.158.223,246710,1
2016-04-11 17:19:32,106.150.228.40,42.219.158.223,15147,1
2016-04-11 17:19:33,42.219.158.223,194.233.67.157,2056109,1
2016-04-11 17:19:34,42.219.158.223,211.60.53.91,96783,1
2016-04-11 17:19:35,42.219.158.223,208.111.154.3,435,1
2016-04-11 17:19:36,42.219.158.223,102.112.149.81,406,1
2016-04-11 17:19:37,42.219.158.223,188.30.0.195,310924,1
2016-04-11 17:19:38,194.233.67.157,42.219.158.223,2305,1
2016-04-11 17:19:39,226.185.29.228,42.219.158.223,1027443,1
2016-04-11 17:19:40,42.219.158.223,76.164.214.63,1004768,1
2016-04-11 17:19:41,42.219.158.223,73.5.203.135,2022,1
2016-04-11 17:19:42,42.219.158.223,143.72.4.250,39,1
2016-04-11 17:19:43,91.71.126.172,42.219.158.223,6542,1
2016-04-11 17:19:44,42.219.158.223,204.97.186.217,794,1
2016-04-11 17:19:45,42.219.158.223,77.231.59.110,1964,1
2016-04-11 17:19:46,204.97.186.216,42.219.158.223,27916,1
2016-04-11 17:19:47,216.154.25.176,42.219.158.223,52,1
2016-04-11 17:19:48,194.233.75.163,42.219.158.223,835599,1
2016-04-11 17:19:49,42.219.158.223,143.72.4.250,1697574,1
2016-04-11 17:19:50,42.219.158.223,43.164.49.177,4291,1
2016-04-11 17:19:51,69.124.9.215,42.219.158.223,73660906,1
2016-04-11 17:19:52,36.76.119.9,42.219.158.223,25661,1
2016-04-11 17:19:53,102.216.44.87,42.219.158.223,1713455,1
2016-04-11 17:19:54,69.124.9.215,42.219.158.223,34361190,1
2016-04-11 17:19:55,62.149.98.46,42.219.158.223,4815,1
2016-04-11 17:19:56,42.219.158.223,143.72.8.137,262,1
2016-04-11 17:19:57,106.150.228.135,42.219.158.223,24730,1
2016-04-11 17:19:58,219.109.61.118,42.219.158.223,1313,1
2016-04-11 17:19:59,42.219.158.223,42.145.31.42,73,1
2016-04-11 17:20:00,54.143.54.187,42.219.158.223,37,1
2016-04-11 17:20:01,42.219.158.223,209.203.215.217,7542086,1
2016-04-11 17:20:02,106.150.228.40,42.219.158.223,940,1
2016-04-11 17:20:03,57.121.116.61,42.219.158.223,1318390,1
2016-04-11 17:20:04,42.219.158.223,96.96.13.149,5017373,1
2016-04-11 17:20:05,42.219.158.223,204.97.186.216,3596584,1
2016-04-11 17:20:06,131.138.75.151,42.219.158.223,6136,1
2016-04-11 17:20:07,165.133.210.175,42.219.158.223,2255090,1
2016-04-11 17:20:08,42.219.158.223,168.40.234.122,3528326,1
2016-04-11 17:20:09,42.219.158.223,204.97.73.53,75671,1
2016-04-11 17:20:10,71.143.164.163,42.219.158.223,3644,1
2016-04-11 17:20:11,42.219.158.223,194.233.67.155,194219064,1
2016-04-11 17:20:12,42.219.158.223,194.233.64.251,16646,1
2016-04-11 17:20:13,37.7.204.254,42.219.158.223,93418,1
2016-04-11 17:20:14,240.31.43.61,42.219.158.223,34666073,1
2016-04-11 17:20:15,42.219.158.223,133.54.166.117,2637,1
2016-04-11 17:20:16,42.219.158.223,85.236.82.121,480,1
2016-04-11 17:20:17,127.204.60.89,42.219.158.223,16427485,1
2016-04-11 17:20:18,42.219.158.223,0.64.255.9,36157422,1
2016-04-11 17:20:19,42.219.158.223,209.57.25.61,22660,1
2016-04-11 17:20:20,45.202.195.102,42.219.158.223,131940,1
2016-04-11 17:20:21,42.219.158.223,208.111.89.11,1746553,1
2016-04-11 17:20:22,168.59.119.58,42.219.158.223,5056,1
2016-04-11 17:20:23,42.219.158.223,165.133.210.175,715626,1
2016-04-11 17:20:24,133.252.2.237,42.219.158.223,1853,1
2016-04-11 17:20:25,176.129.182.225,42.219.158.223,427,1
2016-04-11 17:20:26,91.71.126.200,42.219.158.223,15468,1
2016-04-11 17:20:27,69.124.9.215,42.219.158.223,380462,1
2016-04-11 17:20:28,42.219.158.223,62.100.228.238,281357,1
2016-04-11 17:20:29,86.239.197.2,42.219.158.223,14133732,1
2016-04-11 17:20:30,42.219.158.223,212.32.31.252,1428956,1
2016-04-11 17:20:31,102.216.44.99,42.219.158.223,1623438,1
2016-04-11 17:20:32,42.219.158.223,91.71.126.219,100304,1
2016-04-11 17:20:33,143.72.4.250,42.219.158.223,520518201,1
2016-04-11 17:20:34,106.150.228.20,42.219.158.223,134686,1
2016-04-11 17:20:35,106.150.228.155,42.219.158.223,4322,1
2016-04-11 17:20:36,42.219.158.223,240.15.181.69,10456,1
2016-04-11 17:20:37,42.219.158.223,76.164.205.159,14375,1
