te,sa,da,byt,teDelta
2016-04-11 15:54:59,42.219.153.75,194.233.94.135,479393738,1
2016-04-11 15:55:06,42.219.153.75,194.233.74.32,124344371,7
2016-04-11 15:55:07,42.219.153.75,165.133.210.160,71436,1
2016-04-11 15:55:13,42.219.153.75,106.150.228.242,281093,6
2016-04-11 15:55:19,209.52.186.157,42.219.153.75,201287788,6
2016-04-11 15:55:21,42.219.153.75,211.36.190.104,15180368,2
2016-04-11 15:55:25,127.204.60.89,42.219.153.75,1526,4
2016-04-11 15:55:26,46.5.31.190,42.219.153.75,26408,1
2016-04-11 15:55:27,92.1.225.160,42.219.153.75,291,1
2016-04-11 15:55:29,42.219.153.75,143.72.4.250,537,2
2016-04-11 15:55:34,42.219.153.75,143.72.8.137,41,5
2016-04-11 15:55:39,69.124.9.215,42.219.153.75,87398,5
2016-04-11 15:55:44,42.219.153.75,165.9.124.54,180,5
2016-04-11 15:55:48,102.216.44.87,42.219.153.75,60,4
2016-04-11 15:55:55,42.219.153.75,194.233.64.215,148,7
2016-04-11 15:55:57,42.219.153.75,194.233.67.157,312,2
2016-04-11 15:56:01,42.219.153.75,71.173.140.206,22697561,4
2016-04-11 15:56:03,43.164.45.110,42.219.153.75,934646,2
2016-04-11 15:56:04,42.219.153.75,143.72.8.137,46,1
2016-04-11 15:56:07,73.5.203.135,42.219.153.75,6471,3
2016-04-11 15:56:10,165.133.210.160,42.219.153.75,804,3
2016-04-11 15:56:17,175.177.229.79,42.219.153.75,281530,7
2016-04-11 15:56:18,51.188.22.246,42.219.153.75,12851,1
2016-04-11 15:56:22,42.219.153.75,193.40.57.3,2158211,4
2016-04-11 15:56:25,42.219.153.75,187.71.218.20,907966,3
2016-04-11 15:56:26,42.219.153.75,208.69.221.231,686333,1
2016-04-11 15:56:28,216.61.0.231,42.219.153.75,79,2
2016-04-11 15:56:33,42.219.153.75,169.110.61.143,14049243,5
2016-04-11 15:56:37,42.219.153.75,168.40.231.69,359326090,4
2016-04-11 15:56:43,42.219.153.75,79.30.184.218,204,6
2016-04-11 15:56:49,42.219.153.75,211.42.121.254,96,6
2016-04-11 15:56:53,216.61.238.220,42.219.153.75,1314863,4
2016-04-11 15:56:55,165.7.130.114,42.219.153.75,26982,2
2016-04-11 15:56:56,42.219.153.75,143.72.4.250,105,1
2016-04-11 15:57:01,209.48.76.53,42.219.153.75,2318,5
2016-04-11 15:57:03,42.219.153.75,79.30.184.218,106415458,2
2016-04-11 15:57:09,42.219.153.75,71.170.240.27,6248695,6
2016-04-11 15:57:13,42.219.153.75,165.252.6.212,144,4
2016-04-11 15:57:17,42.219.153.75,54.143.54.79,5274,4
2016-04-11 15:57:23,175.177.229.79,42.219.153.75,4727,6
2016-04-11 15:57:27,42.219.153.75,69.124.9.215,17662295,4
2016-04-11 15:57:29,42.219.153.75,158.80.101.191,302281,2
2016-04-11 15:57:33,42.219.153.75,127.204.60.89,1341260,4
2016-04-11 15:57:35,42.219.153.75,36.230.95.215,50353,2
2016-04-11 15:57:40,106.150.228.229,42.219.153.75,26228,5
2016-04-11 15:57:43,143.72.4.250,42.219.153.75,26271,3
2016-04-11 15:57:44,143.72.4.250,42.219.153.75,3597,1
2016-04-11 15:57:50,42.219.153.75,115.28.23.149,401551433,6
2016-04-11 15:57:57,42.219.153.75,169.108.221.179,442276,7
2016-04-11 15:58:06,42.219.153.75,80.168.105.247,17882,9
2016-04-11 15:58:07,188.31.65.119,42.219.153.75,67408,1
2016-04-11 15:58:14,204.223.191.211,42.219.153.75,3244,7
2016-04-11 15:58:18,221.177.83.32,42.219.153.75,9760772,4
2016-04-11 15:58:24,57.67.1.33,42.219.153.75,240,6
2016-04-11 15:58:25,143.72.8.137,42.219.153.75,199825812,1
2016-04-11 15:58:33,42.219.153.75,211.42.141.93,20155539,8
2016-04-11 15:58:34,176.116.194.233,42.219.153.75,12688,1
2016-04-11 15:58:37,42.219.153.75,216.52.3.102,556283650,3
2016-04-11 15:58:39,42.219.153.75,211.47.68.95,355,2
2016-04-11 15:58:41,42.219.153.75,99.216.18.123,231430,2
2016-04-11 15:58:47,42.219.153.75,253.138.42.216,66,6
2016-04-11 15:58:48,42.219.153.75,143.72.8.137,13393,1
2016-04-11 15:58:51,42.219.153.75,32.125.110.221,50713,3
2016-04-11 15:58:54,124.57.65.249,42.219.153.75,284,3
2016-04-11 15:58:59,42.219.153.75,158.128.192.110,1355,5
2016-04-11 15:59:04,42.219.153.75,165.133.210.160,12667,5
2016-04-11 15:59:08,175.177.229.89,42.219.153.75,14964557,4
2016-04-11 15:59:13,143.72.8.137,42.219.153.75,240738,5
2016-04-11 15:59:14,202.27.102.18,42.219.153.75,177,1
2016-04-11 15:59:15,244.173.4.147,42.219.153.75,4577,1
2016-04-11 15:59:23,194.233.64.195,42.219.153.75,5238,8
2016-04-11 15:59:25,117.208.149.175,42.219.153.75,124757,2
2016-04-11 15:59:31,91.71.126.137,42.219.153.75,10859109,6
2016-04-11 15:59:34,106.150.228.40,42.219.153.75,9670029,3
2016-04-11 15:59:36,69.81.144.249,42.219.153.75,194,2
2016-04-11 15:59:39,69.124.9.215,42.219.153.75,120843,3
2016-04-11 15:59:41,42.219.153.75,143.72.4.250,8550408,2
2016-04-11 15:59:47,127.204.60.89,42.219.153.75,19501014,6
2016-04-11 15:59:51,42.219.153.75,158.128.248.208,4533133,4
2016-04-11 15:59:58,42.219.153.75,176.206.153.121,28305,7
2016-04-11 16:00:02,32.64.23.193,42.219.153.75,4492804,4
2016-04-11 16:00:03,143.72.4.250,42.219.153.75,4005,1
2016-04-11 16:00:07,202.213.98.239,42.219.153.75,12969476,4
2016-04-11 16:00:08,42.219.153.75,216.61.210.252,271158,1
2016-04-11 16:00:12,42.219.153.75,72.145.20.43,981,4
2016-04-11 16:00:16,202.28.90.99,42.219.153.75,441,4
2016-04-11 16:00:17,106.150.228.40,42.219.153.75,416,1
2016-04-11 16:00:21,193.40.48.125,42.219.153.75,808801,4
2016-04-11 16:00:23,59.68.46.135,42.219.153.75,16890523,2
2016-04-11 16:00:27,69.124.9.215,42.219.153.75,126,4
2016-04-11 16:00:32,85.236.82.121,42.219.153.75,64,5
2016-04-11 16:00:37,42.219.153.75,165.133.210.175,3340,5
2016-04-11 16:00:40,204.97.95.98,42.219.153.75,29535172,3
2016-04-11 16:00:42,42.219.153.75,237.45.105.35,123,2
2016-04-11 16:00:50,40.137.236.9,42.219.153.75,10781,8
2016-04-11 16:00:53,106.150.228.43,42.219.153.75,17405,3
2016-04-11 16:01:01,185.16.48.32,42.219.153.75,8852,8
2016-04-11 16:01:05,42.219.153.75,69.124.9.215,405941,4
2016-04-11 16:01:10,69.124.9.215,42.219.153.75,795082,5
2016-04-11 16:01:15,42.219.153.75,60.242.232.71,57156,5
2016-04-11 16:01:16,42.219.153.75,73.5.203.135,180,1
2016-04-11 16:01:19,42.219.153.75,36.50.44.241,45,3
2016-04-11 16:01:21,233.198.23.219,42.219.153.75,204183411,2
2016-04-11 16:01:22,33.12.111.207,42.219.153.75,16890914,1
2016-04-11 16:01:31,75.179.204.98,42.219.153.75,1822,9
2016-04-11 16:01:36,196.176.231.167,42.219.153.75,578253,5
2016-04-11 16:01:38,64.181.214.90,42.219.153.75,486443821,2
2016-04-11 16:01:45,143.72.8.137,42.219.153.75,1047,7
2016-04-11 16:01:48,143.72.8.137,42.219.153.75,1100223,3
2016-04-11 16:01:52,208.71.62.127,42.219.153.75,9421639,4
2016-04-11 16:01:53,36.149.244.182,42.219.153.75,28813692,1
2016-04-11 16:01:55,228.137.20.99,42.219.153.75,3835,2
2016-04-11 16:02:03,216.61.0.231,42.219.153.75,117,8
2016-04-11 16:02:07,176.164.73.172,42.219.153.75,74219,4
2016-04-11 16:02:09,85.232.108.153,42.219.153.75,2145,2
2016-04-11 16:02:15,42.219.153.75,143.72.8.137,95283802,6
2016-04-11 16:02:19,127.204.60.89,42.219.153.75,456612,4
2016-04-11 16:02:21,42.219.153.75,85.236.82.121,2349,2
2016-04-11 16:02:23,42.219.153.75,204.97.186.147,10112,2
2016-04-11 16:02:27,150.213.250.225,42.219.153.75,122785,4
2016-04-11 16:02:35,96.96.13.149,42.219.153.75,112589,8
2016-04-11 16:02:41,42.219.153.75,60.242.232.68,126,6
2016-04-11 16:02:46,89.107.13.224,42.219.153.75,38595658,5
2016-04-11 16:02:47,143.72.8.137,42.219.153.75,572,1
2016-04-11 16:02:50,220.169.85.129,42.219.153.75,9108,3
2016-04-11 16:02:58,32.93.109.11,42.219.153.75,1619097,8
2016-04-11 16:03:01,229.219.209.92,42.219.153.75,28287411,3
2016-04-11 16:03:03,215.145.122.161,42.219.153.75,496388,2
2016-04-11 16:03:06,42.219.153.75,143.72.8.137,284913,3
2016-04-11 16:03:10,117.72.245.119,42.219.153.75,402359,4
2016-04-11 16:03:14,42.219.153.75,193.40.56.249,24408,4
2016-04-11 16:03:15,69.30.89.92,42.219.153.75,48392,1
2016-04-11 16:03:20,143.72.8.137,42.219.153.75,16835723,5
2016-04-11 16:03:24,85.236.82.121,42.219.153.75,6930,4
2016-04-11 16:03:25,85.245.33.7,42.219.153.75,123,1
2016-04-11 16:03:29,42.219.153.75,69.100.30.142,1206469,4
2016-04-11 16:03:34,102.112.242.228,42.219.153.75,1510,5
2016-04-11 16:03:40,42.219.153.75,60.242.232.74,730525,6
2016-04-11 16:03:46,91.71.126.221,42.219.153.75,32239,6
2016-04-11 16:03:48,56.221.164.83,42.219.153.75,633,2
2016-04-11 16:03:54,143.72.8.137,42.219.153.75,511624,6
2016-04-11 16:03:57,42.219.153.75,194.233.64.183,28426191,3
2016-04-11 16:03:59,209.92.117.72,42.219.153.75,2071421,2
2016-04-11 16:04:05,79.31.84.8,42.219.153.75,428,6
2016-04-11 16:04:07,188.31.65.57,42.219.153.75,272849,2
2016-04-11 16:04:13,167.150.151.197,42.219.153.75,9379907,6
2016-04-11 16:04:16,42.219.153.75,143.72.8.137,6488431,3
2016-04-11 16:04:19,42.219.153.75,66.37.109.200,1915870,3
2016-04-11 16:04:25,102.216.44.80,42.219.153.75,67,6
2016-04-11 16:04:28,42.219.153.75,194.233.67.215,1546,3
2016-04-11 16:04:33,54.143.54.224,42.219.153.75,8640,5
2016-04-11 16:04:43,188.31.65.72,42.219.153.75,62,10
2016-04-11 16:04:44,208.104.170.155,42.219.153.75,630153,1
2016-04-11 16:04:48,42.219.153.75,207.29.18.233,3739,4
2016-04-11 16:04:51,42.219.153.75,57.67.1.33,21229,3
2016-04-11 16:04:56,42.219.153.75,192.22.7.103,402,5
2016-04-11 16:05:01,42.219.153.75,194.233.64.113,63,5
2016-04-11 16:05:05,112.245.191.245,42.219.153.75,63,4
2016-04-11 16:05:09,42.219.153.75,219.109.61.118,436,4
2016-04-11 16:05:14,68.119.201.255,42.219.153.75,1312471,5
2016-04-11 16:05:18,42.219.153.75,212.112.8.199,2066,4
2016-04-11 16:05:22,42.219.153.75,85.236.82.121,1262284,4
2016-04-11 16:05:24,42.219.153.75,85.236.82.121,641,2
2016-04-11 16:05:30,85.236.82.121,42.219.153.75,22015,6
2016-04-11 16:05:31,42.219.153.75,0.64.255.9,251,1
2016-04-11 16:05:35,42.219.153.75,143.72.8.137,822708,4
2016-04-11 16:05:39,42.219.153.75,54.143.54.186,91838203,4
2016-04-11 16:05:45,42.219.153.75,143.72.8.137,586,6
2016-04-11 16:05:46,217.156.57.81,42.219.153.75,287020,1
2016-04-11 16:05:49,165.133.210.160,42.219.153.75,1712178,3
2016-04-11 16:05:57,91.71.126.182,42.219.153.75,468,8
2016-04-11 16:06:00,71.223.13.187,42.219.153.75,971,3
2016-04-11 16:06:05,143.72.8.137,42.219.153.75,1918,5
2016-04-11 16:06:07,143.72.4.250,42.219.153.75,9310,2
2016-04-11 16:06:10,168.40.234.105,42.219.153.75,1649,3
2016-04-11 16:06:11,248.58.80.233,42.219.153.75,48,1
2016-04-11 16:06:16,42.219.153.75,185.88.63.132,33,5
2016-04-11 16:06:22,76.164.219.187,42.219.153.75,1585,6
2016-04-11 16:06:23,168.59.31.72,42.219.153.75,149,1
2016-04-11 16:06:28,42.219.153.75,93.101.248.223,2660,5
2016-04-11 16:06:35,223.112.229.200,42.219.153.75,23869,7
2016-04-11 16:06:38,208.111.89.11,42.219.153.75,38120,3
2016-04-11 16:06:45,106.150.228.224,42.219.153.75,541216,7
2016-04-11 16:06:51,87.179.48.86,42.219.153.75,507314,6
2016-04-11 16:06:57,175.158.49.204,42.219.153.75,5780898,6
2016-04-11 16:07:04,36.149.244.182,42.219.153.75,29156,7
2016-04-11 16:07:11,42.219.153.75,211.62.157.87,29469191,7
2016-04-11 16:07:13,118.226.87.217,42.219.153.75,500503455,2
2016-04-11 16:07:14,42.219.153.75,211.56.42.58,61872,1
2016-04-11 16:07:16,42.219.153.75,165.133.210.175,5483,2
2016-04-11 16:07:17,91.71.126.128,42.219.153.75,191,1
2016-04-11 16:07:21,42.219.153.75,168.40.231.132,8086300,4
2016-04-11 16:07:25,37.64.195.237,42.219.153.75,3503,4
2016-04-11 16:07:29,143.72.4.250,42.219.153.75,4637,4
2016-04-11 16:07:31,143.72.4.250,42.219.153.75,552464,2
2016-04-11 16:07:34,42.219.153.75,23.227.153.224,325617,3
2016-04-11 16:07:39,211.169.15.112,42.219.153.75,11003219,5
2016-04-11 16:07:44,42.219.153.75,42.202.159.90,278,5
2016-04-11 16:07:48,42.219.153.75,100.186.245.218,44195,4
2016-04-11 16:07:52,131.140.119.155,42.219.153.75,40,4
2016-04-11 16:07:55,143.72.8.137,42.219.153.75,64344,3
2016-04-11 16:07:56,212.32.30.144,42.219.153.75,2846355,1
2016-04-11 16:08:00,143.72.4.250,42.219.153.75,572,4
2016-04-11 16:08:02,182.42.182.132,42.219.153.75,89956,2
2016-04-11 16:08:06,42.219.153.75,194.233.67.157,361823,4
2016-04-11 16:08:12,42.219.153.75,143.72.8.137,597,6
2016-04-11 16:08:17,67.116.111.110,42.219.153.75,271,5
2016-04-11 16:08:18,42.219.153.75,188.31.65.52,1488,1
2016-04-11 16:08:23,42.219.153.75,143.72.8.137,2792,5
2016-04-11 16:08:25,42.219.153.75,143.72.8.137,12719848,2
2016-04-11 16:08:29,113.201.36.88,42.219.153.75,72839,4
2016-04-11 16:08:32,42.219.153.75,240.19.64.164,53,3
2016-04-11 16:08:34,253.139.127.225,42.219.153.75,343392348,2
2016-04-11 16:08:40,175.177.229.58,42.219.153.75,3803,6
2016-04-11 16:08:44,51.221.148.55,42.219.153.75,2849,4
2016-04-11 16:08:51,42.219.153.75,168.40.250.171,8656,7
2016-04-11 16:08:53,42.219.153.75,37.71.8.150,1608,2
2016-04-11 16:08:58,42.219.153.75,215.145.227.96,2282,5
2016-04-11 16:08:59,42.219.153.75,197.34.202.42,54573,1
2016-04-11 16:09:03,42.219.153.75,143.72.4.250,4151708,4
2016-04-11 16:09:05,223.114.19.19,42.219.153.75,92886771,2
2016-04-11 16:09:07,42.219.153.75,168.38.8.181,250,2
2016-04-11 16:09:10,42.219.153.75,201.161.61.49,1403,3
2016-04-11 16:09:15,42.219.153.75,106.150.228.167,81404238,5
2016-04-11 16:09:22,201.140.190.156,42.219.153.75,14026554,7
2016-04-11 16:09:27,42.219.153.75,143.72.8.137,1545921,5
2016-04-11 16:09:31,74.68.221.78,42.219.153.75,3874,4
2016-04-11 16:09:32,85.236.82.121,42.219.153.75,100,1
2016-04-11 16:09:36,42.219.153.75,143.72.8.137,532383,4
2016-04-11 16:09:37,42.219.153.75,133.27.5.130,28728167,1
2016-04-11 16:09:42,42.219.153.75,169.108.217.129,28981241,5
2016-04-11 16:09:43,42.219.153.75,165.133.210.175,188,1
2016-04-11 16:09:51,42.219.153.75,188.31.65.35,3466,8
2016-04-11 16:09:56,42.219.153.75,219.244.143.111,700593,5
2016-04-11 16:10:03,176.233.88.188,42.219.153.75,580,7
2016-04-11 16:10:04,204.97.73.35,42.219.153.75,68,1
2016-04-11 16:10:09,42.219.153.75,76.164.254.237,176642361,5
2016-04-11 16:10:14,194.233.67.157,42.219.153.75,489074,5
2016-04-11 16:10:16,42.219.153.75,165.133.210.175,10613,2
2016-04-11 16:10:17,50.40.126.203,42.219.153.75,121,1
2016-04-11 16:10:19,42.219.153.75,36.50.46.169,258149052,2
2016-04-11 16:10:23,42.219.153.75,209.62.235.76,172199,4
2016-04-11 16:10:27,194.233.74.3,42.219.153.75,29731845,4
2016-04-11 16:10:28,42.219.153.75,143.72.8.137,116,1
2016-04-11 16:10:32,42.219.153.75,69.124.9.215,42499,4
2016-04-11 16:10:34,57.67.1.33,42.219.153.75,10994,2
2016-04-11 16:10:36,143.72.8.137,42.219.153.75,91184,2
2016-04-11 16:10:39,223.50.88.34,42.219.153.75,59565458,3
2016-04-11 16:10:41,218.156.35.193,42.219.153.75,1457,2
2016-04-11 16:10:49,143.72.8.137,42.219.153.75,74686,8
2016-04-11 16:10:51,42.219.153.75,182.42.183.220,255,2
2016-04-11 16:10:56,204.97.186.216,42.219.153.75,2276547,5
2016-04-11 16:11:00,204.97.186.217,42.219.153.75,53,4
2016-04-11 16:11:02,36.230.3.87,42.219.153.75,29999,2
2016-04-11 16:11:05,89.211.66.96,42.219.153.75,1455,3
2016-04-11 16:11:07,203.200.16.45,42.219.153.75,13495,2
2016-04-11 16:11:12,42.219.153.75,76.164.254.0,63,5
2016-04-11 16:11:15,42.219.153.75,67.116.103.121,5320711,3
2016-04-11 16:11:18,42.219.153.75,69.132.5.212,871913,3
2016-04-11 16:11:19,79.202.44.28,42.219.153.75,11934,1
2016-04-11 16:11:26,210.46.70.74,42.219.153.75,44403,7
2016-04-11 16:11:32,229.105.38.245,42.219.153.75,22734,6
2016-04-11 16:11:36,42.219.153.75,194.233.67.129,733081,4
2016-04-11 16:11:37,42.219.153.75,43.164.49.177,1689931,1
2016-04-11 16:11:39,42.219.153.75,37.5.228.166,61,2
2016-04-11 16:11:44,211.51.152.68,42.219.153.75,718447,5
2016-04-11 16:11:45,42.219.153.75,209.62.208.172,4040,1
2016-04-11 16:11:46,42.219.153.75,143.72.8.137,3851172,1
2016-04-11 16:11:52,42.219.153.75,194.211.146.224,1344,6
2016-04-11 16:11:55,42.219.153.75,220.21.179.22,1634232,3
2016-04-11 16:11:58,185.63.183.35,42.219.153.75,60,3
2016-04-11 16:12:05,202.179.143.109,42.219.153.75,371832047,7
2016-04-11 16:12:09,42.219.153.75,254.204.234.74,2292,4
2016-04-11 16:12:12,42.219.153.75,43.164.49.177,5590,3
2016-04-11 16:12:15,42.219.153.75,85.236.82.121,2434,3
2016-04-11 16:12:20,42.219.153.75,218.42.15.102,65880,5
2016-04-11 16:12:22,176.233.88.188,42.219.153.75,19343,2
2016-04-11 16:12:28,42.219.153.75,227.57.162.158,762228,6
2016-04-11 16:12:29,208.255.38.41,42.219.153.75,117928,1
2016-04-11 16:12:34,42.219.153.75,143.72.8.137,52,5
2016-04-11 16:12:37,217.156.57.81,42.219.153.75,80336,3
2016-04-11 16:12:44,42.219.153.75,52.123.70.186,3777,7
2016-04-11 16:12:50,85.236.82.121,42.219.153.75,7925092,6
2016-04-11 16:12:53,42.219.153.75,69.124.9.215,1484,3
2016-04-11 16:12:56,50.89.68.138,42.219.153.75,425525,3
2016-04-11 16:12:58,96.96.13.149,42.219.153.75,23795376,2
2016-04-11 16:13:01,101.88.111.117,42.219.153.75,3189,3
2016-04-11 16:13:08,216.53.177.180,42.219.153.75,321595,7
2016-04-11 16:13:13,42.219.153.75,204.97.134.102,6234,5
2016-04-11 16:13:17,42.219.153.75,37.71.8.150,550047,4
2016-04-11 16:13:20,214.41.60.158,42.219.153.75,7469847,3
2016-04-11 16:13:21,102.216.44.236,42.219.153.75,12045,1
2016-04-11 16:13:24,42.219.153.75,64.166.183.134,8472,3
2016-04-11 16:13:30,42.219.153.75,167.150.151.197,1013112,6
2016-04-11 16:13:34,165.164.198.110,42.219.153.75,124,4
2016-04-11 16:13:37,177.141.130.81,42.219.153.75,1303,3
2016-04-11 16:13:42,43.42.79.219,42.219.153.75,42340266,5
2016-04-11 16:13:47,42.219.153.75,214.40.229.233,413,5
2016-04-11 16:13:51,91.71.126.180,42.219.153.75,60,4
2016-04-11 16:13:52,37.71.8.150,42.219.153.75,1212683,1
2016-04-11 16:14:00,42.219.153.75,195.198.93.141,1068960,8
2016-04-11 16:14:06,217.186.23.37,42.219.153.75,243410992,6
2016-04-11 16:14:12,194.233.67.215,42.219.153.75,209,6
2016-04-11 16:14:13,62.153.58.209,42.219.153.75,254,1
2016-04-11 16:14:16,42.219.153.75,127.204.60.89,293,3
2016-04-11 16:14:22,42.219.153.75,219.104.15.160,11662168,6
2016-04-11 16:14:25,42.219.153.75,237.41.247.88,804661,3
2016-04-11 16:14:31,69.124.9.215,42.219.153.75,777,6
2016-04-11 16:14:32,240.15.181.69,42.219.153.75,132,1
2016-04-11 16:14:36,42.219.153.75,143.72.8.137,3322,4
2016-04-11 16:14:38,143.72.4.250,42.219.153.75,13766,2
2016-04-11 16:14:39,209.21.96.100,42.219.153.75,62,1
2016-04-11 16:14:47,56.153.165.185,42.219.153.75,17026681,8
2016-04-11 16:14:49,143.72.4.250,42.219.153.75,603184,2
2016-04-11 16:14:55,217.161.4.97,42.219.153.75,63,6
2016-04-11 16:14:57,42.219.153.75,45.202.195.102,568972,2
2016-04-11 16:15:00,42.219.153.75,237.41.247.88,1446,3
2016-04-11 16:15:07,42.219.153.75,194.233.75.83,33,7
2016-04-11 16:15:14,42.219.153.75,208.255.38.41,570416,7
2016-04-11 16:15:18,143.72.8.137,42.219.153.75,279,4
2016-04-11 16:15:25,66.1.171.189,42.219.153.75,42845,7
2016-04-11 16:15:27,42.219.153.75,204.97.186.217,2784376,2
2016-04-11 16:15:31,42.219.153.75,69.31.239.81,332050,4
2016-04-11 16:15:34,42.219.153.75,69.124.9.215,144,3
2016-04-11 16:15:40,32.125.110.208,42.219.153.75,3330,6
2016-04-11 16:15:43,69.124.9.215,42.219.153.75,24611,3
2016-04-11 16:15:49,185.63.183.35,42.219.153.75,437,6
2016-04-11 16:15:54,143.72.8.137,42.219.153.75,1726,5
2016-04-11 16:15:55,42.219.153.75,225.39.248.187,20264,1
2016-04-11 16:16:01,165.133.210.175,42.219.153.75,87644,6
2016-04-11 16:16:05,42.219.153.75,52.51.199.102,279,4
2016-04-11 16:16:11,42.219.153.75,99.176.12.206,2378,6
2016-04-11 16:16:14,42.219.153.75,143.72.8.137,246478773,3
2016-04-11 16:16:22,42.219.153.75,168.40.231.70,350399,8
2016-04-11 16:16:23,42.219.153.75,143.72.8.137,11546,1
2016-04-11 16:16:28,42.219.153.75,102.216.44.228,63,5
2016-04-11 16:16:33,42.219.153.75,96.96.13.149,10446,5
2016-04-11 16:16:38,42.219.153.75,127.193.35.47,7417131,5
2016-04-11 16:16:39,42.219.153.75,64.47.231.156,25399,1
2016-04-11 16:16:45,65.247.77.242,42.219.153.75,22961,6
2016-04-11 16:16:48,143.72.4.250,42.219.153.75,34,3
2016-04-11 16:16:49,42.219.153.75,121.106.127.157,3288,1
2016-04-11 16:16:53,42.219.153.75,76.163.188.220,407,4
2016-04-11 16:16:57,42.219.153.75,234.119.120.41,46,4
2016-04-11 16:16:58,42.219.153.75,127.204.60.89,8965886,1
2016-04-11 16:17:01,242.100.155.243,42.219.153.75,16405931,3
2016-04-11 16:17:02,194.233.67.238,42.219.153.75,81857643,1
2016-04-11 16:17:09,42.219.153.75,188.31.65.46,2427,7
2016-04-11 16:17:12,42.219.153.75,36.149.244.182,427184,3
2016-04-11 16:17:16,42.219.153.75,37.146.25.189,5651942,4
2016-04-11 16:17:19,79.202.44.28,42.219.153.75,56056,3
2016-04-11 16:17:20,42.219.153.75,197.34.196.162,1701,1
2016-04-11 16:17:28,37.71.8.150,42.219.153.75,238263,8
2016-04-11 16:17:33,209.150.110.93,42.219.153.75,414,5
2016-04-11 16:17:37,32.100.20.28,42.219.153.75,16377788,4
2016-04-11 16:17:40,42.219.153.75,133.23.152.236,16621,3
2016-04-11 16:17:48,42.219.153.75,143.72.8.137,562780,8
2016-04-11 16:17:50,36.227.192.12,42.219.153.75,3498,2
2016-04-11 16:17:52,42.219.153.75,69.124.9.215,1069,2
2016-04-11 16:17:57,42.219.153.75,79.30.184.218,1097392,5
2016-04-11 16:18:02,42.219.153.75,194.233.67.149,261,5
2016-04-11 16:18:07,202.10.107.115,42.219.153.75,254,5
2016-04-11 16:18:09,220.69.45.29,42.219.153.75,270,2
2016-04-11 16:18:10,176.229.0.34,42.219.153.75,36621,1
2016-04-11 16:18:15,42.219.153.75,69.30.89.92,38146,5
2016-04-11 16:18:21,42.219.153.75,207.246.129.186,659,6
2016-04-11 16:18:22,42.219.153.75,63.0.229.233,451281,1
2016-04-11 16:18:25,56.153.165.185,42.219.153.75,775440,3
2016-04-11 16:18:27,42.219.153.75,72.209.120.116,57,2
2016-04-11 16:18:36,42.219.153.75,211.37.230.32,126,9
2016-04-11 16:18:42,42.219.153.75,175.177.229.79,12665515,6
2016-04-11 16:18:43,168.43.104.70,42.219.153.75,7016368,1
2016-04-11 16:18:46,212.76.235.5,42.219.153.75,1453,3
2016-04-11 16:18:48,143.72.8.137,42.219.153.75,492484,2
2016-04-11 16:18:51,85.248.106.77,42.219.153.75,6704,3
2016-04-11 16:18:53,42.219.153.75,202.20.40.90,17118650,2
2016-04-11 16:18:57,62.204.106.165,42.219.153.75,29415543,4
2016-04-11 16:18:59,43.164.45.110,42.219.153.75,108,2
2016-04-11 16:19:05,78.130.241.134,42.219.153.75,373096097,6
2016-04-11 16:19:14,42.219.153.75,165.12.108.141,5680,9
2016-04-11 16:19:17,42.219.153.75,211.32.156.82,6051,3
2016-04-11 16:19:18,158.128.249.146,42.219.153.75,323310,1
2016-04-11 16:19:24,194.233.75.175,42.219.153.75,360233870,6
2016-04-11 16:19:31,42.219.153.75,188.31.65.74,69,7
2016-04-11 16:19:38,42.219.153.75,204.97.194.148,276,7
2016-04-11 16:19:44,42.219.153.75,73.5.203.135,112148,6
2016-04-11 16:19:50,42.219.153.75,174.48.86.71,3423742,6
2016-04-11 16:19:58,42.219.153.75,115.28.23.149,51367,8
2016-04-11 16:20:01,42.219.153.75,215.145.122.160,42080,3
2016-04-11 16:20:04,178.103.85.32,42.219.153.75,3738,3
