te,sa,da,byt,teDelta
2016-04-11 01:43:12,208.111.141.64,42.219.153.154,37016,5
2016-04-11 01:43:16,143.72.8.137,42.219.153.154,288,4
2016-04-11 01:43:22,42.219.153.154,167.150.151.197,56,6
2016-04-11 01:43:28,64.72.59.46,42.219.153.154,32461755,6
2016-04-11 01:43:35,42.219.153.154,36.230.77.12,148892,7
2016-04-11 01:43:40,42.219.153.154,36.149.244.182,555325,5
2016-04-11 01:43:44,194.231.140.151,42.219.153.154,74006,4
2016-04-11 01:43:49,61.155.57.10,42.219.153.154,162222966,5
2016-04-11 01:43:54,101.88.111.117,42.219.153.154,169,5
2016-04-11 01:43:55,37.71.8.150,42.219.153.154,92,1
2016-04-11 01:44:01,42.219.153.154,216.42.34.141,668,6
2016-04-11 01:44:02,67.211.182.35,42.219.153.154,791,1
2016-04-11 01:44:05,42.219.153.154,143.72.8.137,20897,3
2016-04-11 01:44:06,56.153.165.185,42.219.153.154,3680,1
2016-04-11 01:44:12,196.176.228.225,42.219.153.154,5643,6
2016-04-11 01:44:13,69.124.9.215,42.219.153.154,362,1
2016-04-11 01:44:15,42.219.153.154,212.32.30.144,540,2
2016-04-11 01:44:23,143.72.8.137,42.219.153.154,49975,8
2016-04-11 01:44:27,85.236.82.121,42.219.153.154,5123249,4
2016-04-11 01:44:28,42.219.153.154,143.72.4.250,90810,1
2016-04-11 01:44:31,45.202.195.102,42.219.153.154,34526,3
2016-04-11 01:44:37,42.219.153.154,102.216.44.69,165342056,6
2016-04-11 01:44:42,54.143.54.165,42.219.153.154,652,5
2016-04-11 01:44:44,42.219.153.154,158.128.252.233,289,2
2016-04-11 01:44:48,121.106.127.157,42.219.153.154,6648,4
2016-04-11 01:44:50,42.219.153.154,143.72.8.137,18695,2
2016-04-11 01:44:55,42.219.153.154,37.199.221.130,3394,5
2016-04-11 01:45:01,42.219.153.154,212.117.219.131,5017502,6
2016-04-11 01:45:06,42.219.153.154,168.43.104.70,63097,5
2016-04-11 01:45:07,42.219.153.154,143.72.8.137,47,1
2016-04-11 01:45:12,42.219.153.154,253.138.42.216,31917713,5
2016-04-11 01:45:18,43.93.207.222,42.219.153.154,71,6
2016-04-11 01:45:24,42.219.153.154,165.133.210.175,125487121,6
2016-04-11 01:45:26,42.219.153.154,56.153.165.185,5947048,2
2016-04-11 01:45:30,56.153.165.185,42.219.153.154,166231737,4
2016-04-11 01:45:38,91.71.126.200,42.219.153.154,35,8
2016-04-11 01:45:42,143.72.8.137,42.219.153.154,7720,4
2016-04-11 01:45:47,188.31.65.70,42.219.153.154,362,5
2016-04-11 01:45:48,56.188.231.180,42.219.153.154,19757318,1
2016-04-11 01:45:51,194.233.64.113,42.219.153.154,1393,3
2016-04-11 01:45:55,194.233.64.110,42.219.153.154,1355,4
2016-04-11 01:45:56,42.219.153.154,104.52.192.130,625,1
2016-04-11 01:46:00,57.67.1.33,42.219.153.154,32550417,4
2016-04-11 01:46:03,242.101.133.245,42.219.153.154,114650,3
2016-04-11 01:46:06,42.219.153.154,169.108.147.221,411,3
2016-04-11 01:46:09,210.61.191.215,42.219.153.154,32,3
2016-04-11 01:46:10,133.225.100.25,42.219.153.154,465,1
2016-04-11 01:46:12,91.71.126.201,42.219.153.154,568632,2
2016-04-11 01:46:14,42.219.153.154,168.40.231.129,217757,2
2016-04-11 01:46:17,42.219.153.154,36.4.252.166,169,3
2016-04-11 01:46:20,42.219.153.154,210.62.139.112,707,3
2016-04-11 01:46:29,54.17.233.209,42.219.153.154,164324321,9
2016-04-11 01:46:32,99.176.12.206,42.219.153.154,755,3
2016-04-11 01:46:37,240.19.64.164,42.219.153.154,8314,5
2016-04-11 01:46:38,36.153.139.21,42.219.153.154,27633,1
2016-04-11 01:46:43,42.219.153.154,101.202.34.22,3054,5
2016-04-11 01:46:47,143.72.8.137,42.219.153.154,1643,4
2016-04-11 01:46:52,165.133.210.175,42.219.153.154,762,5
2016-04-11 01:46:56,42.219.153.154,42.39.128.123,722,4
2016-04-11 01:47:03,69.124.9.215,42.219.153.154,95,7
2016-04-11 01:47:05,42.219.153.154,57.253.244.30,33400970,2
2016-04-11 01:47:07,42.219.153.154,208.255.38.41,30483836,2
2016-04-11 01:47:10,208.255.38.41,42.219.153.154,48,3
2016-04-11 01:47:13,42.219.153.154,211.51.152.68,3221,3
2016-04-11 01:47:14,42.219.153.154,56.153.165.185,344,1
2016-04-11 01:47:15,36.37.176.93,42.219.153.154,19552,1
2016-04-11 01:47:18,194.233.67.129,42.219.153.154,405497,3
2016-04-11 01:47:19,42.219.153.154,73.5.203.135,640,1
2016-04-11 01:47:22,42.219.153.154,143.72.4.250,6967,3
2016-04-11 01:47:30,211.60.12.17,42.219.153.154,341,8
2016-04-11 01:47:34,194.233.70.167,42.219.153.154,31737992,4
2016-04-11 01:47:40,42.219.153.154,211.52.119.81,58920,6
2016-04-11 01:47:43,42.219.153.154,85.236.82.121,3240946,3
2016-04-11 01:47:46,42.219.153.154,102.216.44.97,44784,3
2016-04-11 01:47:47,165.10.47.214,42.219.153.154,215,1
2016-04-11 01:47:51,74.75.140.65,42.219.153.154,3170,4
2016-04-11 01:47:55,213.46.85.123,42.219.153.154,14780,4
2016-04-11 01:48:01,68.183.8.13,42.219.153.154,436385,6
2016-04-11 01:48:06,42.219.153.154,79.6.149.185,989326,5
2016-04-11 01:48:10,165.133.210.175,42.219.153.154,163,4
2016-04-11 01:48:15,202.174.47.222,42.219.153.154,108,5
2016-04-11 01:48:18,42.219.153.154,194.233.64.195,34847,3
2016-04-11 01:48:20,42.219.153.154,188.31.65.112,38,2
2016-04-11 01:48:25,42.219.153.154,209.92.117.72,93675,5
2016-04-11 01:48:27,42.219.153.154,201.168.246.37,1411,2
2016-04-11 01:48:28,73.5.203.135,42.219.153.154,422051,1
2016-04-11 01:48:32,201.171.133.231,42.219.153.154,194476,4
2016-04-11 01:48:33,188.31.65.71,42.219.153.154,1343,1
2016-04-11 01:48:39,42.219.153.154,56.153.165.185,1881847,6
2016-04-11 01:48:43,187.97.153.191,42.219.153.154,32281658,4
2016-04-11 01:48:47,42.219.153.154,143.72.8.137,4838681,4
2016-04-11 01:48:48,211.52.121.211,42.219.153.154,881,1
2016-04-11 01:48:49,201.162.61.96,42.219.153.154,175,1
2016-04-11 01:48:50,57.67.1.33,42.219.153.154,480,1
2016-04-11 01:48:56,42.219.153.154,102.216.44.235,265485,6
2016-04-11 01:48:57,42.219.153.154,69.124.9.215,2200542,1
2016-04-11 01:49:05,188.31.65.106,42.219.153.154,336,8
2016-04-11 01:49:14,42.219.153.154,193.40.48.125,51481,9
2016-04-11 01:49:22,42.219.153.154,143.72.8.137,225656363,8
2016-04-11 01:49:27,167.150.151.197,42.219.153.154,1171,5
2016-04-11 01:49:31,42.219.153.154,170.235.218.109,8036,4
2016-04-11 01:49:34,79.6.149.185,42.219.153.154,178598,3
2016-04-11 01:49:39,42.219.153.154,96.96.13.149,32,5
2016-04-11 01:49:45,42.219.153.154,60.242.232.72,18861455,6
2016-04-11 01:49:50,42.219.153.154,69.110.248.175,2255098,5
2016-04-11 01:49:52,127.220.243.63,42.219.153.154,357,2
2016-04-11 01:50:00,131.138.57.154,42.219.153.154,13965,8
2016-04-11 01:50:03,42.219.153.154,253.138.40.100,2122,3
2016-04-11 01:50:05,213.82.166.3,42.219.153.154,47,2
2016-04-11 01:50:09,248.30.219.239,42.219.153.154,26812,4
2016-04-11 01:50:11,73.5.203.135,42.219.153.154,102,2
2016-04-11 01:50:12,42.219.153.154,201.161.96.77,441,1
2016-04-11 01:50:17,45.202.195.102,42.219.153.154,3789,5
2016-04-11 01:50:24,42.219.153.154,165.133.210.175,212708,7
2016-04-11 01:50:26,42.219.153.154,182.42.183.220,28,2
2016-04-11 01:50:27,42.219.153.154,32.125.115.53,2397965,1
2016-04-11 01:50:31,42.219.153.154,212.78.240.125,66156026,4
2016-04-11 01:50:32,42.219.153.154,102.216.44.100,22839,1
2016-04-11 01:50:35,211.44.145.247,42.219.153.154,2254867,3
2016-04-11 01:50:43,42.219.153.154,168.40.231.67,2417436,8
2016-04-11 01:50:47,106.150.228.229,42.219.153.154,1718,4
2016-04-11 01:50:49,42.219.153.154,198.132.59.191,494,2
2016-04-11 01:50:50,208.255.38.41,42.219.153.154,1991,1
2016-04-11 01:50:55,42.207.224.91,42.219.153.154,86,5
2016-04-11 01:50:56,106.150.228.222,42.219.153.154,302,1
2016-04-11 01:50:59,57.67.1.33,42.219.153.154,404600,3
2016-04-11 01:51:01,219.101.132.104,42.219.153.154,2185,2
2016-04-11 01:51:08,42.219.153.154,36.190.211.206,44646,7
2016-04-11 01:51:11,106.150.228.25,42.219.153.154,110022,3
2016-04-11 01:51:12,42.219.153.154,67.208.91.182,551013407,1
2016-04-11 01:51:17,42.219.153.154,37.112.180.2,1786,5
2016-04-11 01:51:25,248.18.146.44,42.219.153.154,133,8
2016-04-11 01:51:27,42.219.153.154,143.72.4.250,37,2
2016-04-11 01:51:29,42.219.153.154,133.133.23.196,92402,2
2016-04-11 01:51:30,85.236.82.121,42.219.153.154,38882,1
2016-04-11 01:51:39,42.219.153.154,143.72.4.250,159431746,9
2016-04-11 01:51:45,42.219.153.154,78.183.113.136,43222,6
2016-04-11 01:51:47,245.74.2.102,42.219.153.154,3016944,2
2016-04-11 01:51:52,143.72.8.137,42.219.153.154,5938,5
2016-04-11 01:51:55,42.219.153.154,211.55.15.132,86,3
2016-04-11 01:51:59,253.138.40.100,42.219.153.154,414,4
2016-04-11 01:52:04,42.219.153.154,213.44.246.162,32833206,5
2016-04-11 01:52:07,42.219.153.154,187.68.243.170,1054,3
2016-04-11 01:52:10,216.35.73.92,42.219.153.154,5716,3
2016-04-11 01:52:15,42.219.153.154,194.233.67.166,566,5
2016-04-11 01:52:18,143.72.8.137,42.219.153.154,47360,3
2016-04-11 01:52:20,42.219.153.154,187.109.137.183,514,2
2016-04-11 01:52:24,42.219.153.154,101.88.111.113,35552,4
2016-04-11 01:52:29,219.109.61.118,42.219.153.154,118913,5
2016-04-11 01:52:33,222.156.17.70,42.219.153.154,228,4
2016-04-11 01:52:41,54.143.54.186,42.219.153.154,244574,8
2016-04-11 01:52:44,121.106.127.157,42.219.153.154,13720,3
2016-04-11 01:52:54,143.72.8.137,42.219.153.154,4777,10
2016-04-11 01:52:57,69.82.252.248,42.219.153.154,104547,3
2016-04-11 01:52:58,42.219.153.154,204.97.73.53,32188,1
2016-04-11 01:53:01,127.204.60.89,42.219.153.154,5720116,3
2016-04-11 01:53:02,42.219.153.154,106.150.228.172,8799,1
2016-04-11 01:53:11,42.219.153.154,37.71.8.150,521440740,9
2016-04-11 01:53:16,42.219.153.154,201.167.211.150,1148475,5
2016-04-11 01:53:21,42.219.153.154,176.244.55.17,2791884,5
2016-04-11 01:53:27,240.15.136.133,42.219.153.154,73472,6
2016-04-11 01:53:28,42.219.153.154,250.135.192.47,94,1
2016-04-11 01:53:35,42.219.153.154,105.2.130.240,32,7
2016-04-11 01:53:37,36.149.244.182,42.219.153.154,2781,2
2016-04-11 01:53:43,42.219.153.154,212.32.31.252,2723,6
2016-04-11 01:53:49,42.219.153.154,194.233.67.157,9491,6
2016-04-11 01:53:56,131.139.82.162,42.219.153.154,162395296,7
2016-04-11 01:53:59,61.232.239.104,42.219.153.154,32249,3
2016-04-11 01:54:05,165.133.210.160,42.219.153.154,24214,6
2016-04-11 01:54:06,194.233.64.42,42.219.153.154,22783,1
2016-04-11 01:54:07,42.219.153.154,212.32.30.165,5364,1
2016-04-11 01:54:12,42.219.153.154,60.87.98.189,1200812,5
2016-04-11 01:54:13,42.219.153.154,61.201.253.7,575,1
2016-04-11 01:54:20,42.219.153.154,143.72.4.250,31161,7
2016-04-11 01:54:26,42.219.153.154,194.233.94.15,865,6
2016-04-11 01:54:33,143.72.8.137,42.219.153.154,1741,7
2016-04-11 01:54:34,45.202.195.102,42.219.153.154,555902658,1
2016-04-11 01:54:37,42.219.153.154,143.72.4.250,838,3
2016-04-11 01:54:39,143.72.4.250,42.219.153.154,159,2
2016-04-11 01:54:40,42.219.153.154,214.40.229.233,5287715,1
2016-04-11 01:54:44,69.124.9.215,42.219.153.154,1072,4
2016-04-11 01:54:49,42.219.153.154,69.30.236.153,503,5
2016-04-11 01:54:54,42.219.153.154,194.233.67.233,422,5
2016-04-11 01:55:01,158.78.178.3,42.219.153.154,4103,7
2016-04-11 01:55:06,42.219.153.154,115.28.244.190,5085,5
2016-04-11 01:55:07,42.219.153.154,204.223.250.211,1577444,1
2016-04-11 01:55:12,42.219.153.154,60.242.232.67,61647584,5
2016-04-11 01:55:15,48.156.66.182,42.219.153.154,2410,3
2016-04-11 01:55:17,42.219.153.154,204.97.75.51,32953079,2
2016-04-11 01:55:19,42.219.153.154,143.72.8.137,15859,2
2016-04-11 01:55:26,216.156.202.228,42.219.153.154,52536,7
2016-04-11 01:55:29,211.44.252.162,42.219.153.154,70403,3
2016-04-11 01:55:35,42.219.153.154,72.76.136.136,629,6
2016-04-11 01:55:36,33.12.107.46,42.219.153.154,87,1
2016-04-11 01:55:43,42.219.153.154,36.149.244.182,8276,7
2016-04-11 01:55:47,93.101.248.223,42.219.153.154,3798,4
2016-04-11 01:55:52,42.219.153.154,117.72.212.250,14672,5
2016-04-11 01:55:59,158.128.253.214,42.219.153.154,4522,7
2016-04-11 01:56:03,42.219.153.154,143.72.8.137,45839,4
2016-04-11 01:56:04,196.176.228.237,42.219.153.154,12453,1
2016-04-11 01:56:07,216.49.127.22,42.219.153.154,15512,3
2016-04-11 01:56:14,42.219.153.154,102.216.44.79,99744584,7
2016-04-11 01:56:16,42.219.153.154,212.32.30.165,37096,2
2016-04-11 01:56:20,43.86.138.229,42.219.153.154,8109,4
2016-04-11 01:56:26,91.71.126.129,42.219.153.154,121132,6
2016-04-11 01:56:30,42.219.153.154,37.140.236.140,6927,4
2016-04-11 01:56:31,253.139.127.226,42.219.153.154,57,1
2016-04-11 01:56:33,85.236.82.121,42.219.153.154,87,2
2016-04-11 01:56:35,42.219.153.154,143.72.8.137,558977948,2
2016-04-11 01:56:37,42.219.153.154,36.190.211.206,209,2
2016-04-11 01:56:38,215.150.201.226,42.219.153.154,139,1
2016-04-11 01:56:43,42.219.153.154,193.40.57.3,568,5
2016-04-11 01:56:48,42.219.153.154,106.152.131.212,1561,5
2016-04-11 01:56:49,42.219.153.154,211.36.190.104,19033,1
2016-04-11 01:56:53,32.125.115.53,42.219.153.154,3278671,4
2016-04-11 01:56:57,188.31.65.105,42.219.153.154,22823,4
2016-04-11 01:57:02,143.72.8.137,42.219.153.154,994528,5
2016-04-11 01:57:03,165.133.210.175,42.219.153.154,789,1
2016-04-11 01:57:07,54.143.54.139,42.219.153.154,160718,4
2016-04-11 01:57:12,101.103.191.192,42.219.153.154,32291459,5
2016-04-11 01:57:18,143.72.4.250,42.219.153.154,29163782,6
2016-04-11 01:57:22,106.150.228.222,42.219.153.154,1750,4
2016-04-11 01:57:27,42.219.153.154,57.67.1.33,32000681,5
2016-04-11 01:57:29,216.156.202.228,42.219.153.154,11945,2
2016-04-11 01:57:30,67.208.91.182,42.219.153.154,3591,1
2016-04-11 01:57:35,210.97.157.189,42.219.153.154,572836,5
2016-04-11 01:57:39,36.54.70.56,42.219.153.154,31756246,4
2016-04-11 01:57:42,143.72.8.137,42.219.153.154,32727613,3
2016-04-11 01:57:46,42.219.153.154,194.233.67.129,1418775,4
2016-04-11 01:57:55,42.219.153.154,216.61.77.231,30208878,9
2016-04-11 01:58:03,37.71.8.150,42.219.153.154,2338833,8
2016-04-11 01:58:12,42.219.153.154,37.112.180.2,363,9
2016-04-11 01:58:15,42.219.153.154,127.204.60.89,25177,3
2016-04-11 01:58:19,42.219.153.154,36.50.44.241,1198,4
2016-04-11 01:58:25,42.219.153.154,204.97.186.216,28,6
2016-04-11 01:58:27,42.219.153.154,71.163.139.11,22434688,2
2016-04-11 01:58:33,42.219.153.154,85.236.82.121,1284427,6
2016-04-11 01:58:35,175.177.229.119,42.219.153.154,98087899,2
2016-04-11 01:58:38,202.213.98.239,42.219.153.154,4097,3
2016-04-11 01:58:43,42.219.153.154,61.38.253.253,835,5
2016-04-11 01:58:45,207.246.129.186,42.219.153.154,406,2
2016-04-11 01:58:47,42.219.153.154,61.232.239.104,163861,2
2016-04-11 01:58:49,42.219.153.154,42.145.31.42,739,2
2016-04-11 01:58:57,42.219.153.154,203.200.16.45,381,8
2016-04-11 01:59:02,193.40.57.79,42.219.153.154,37,5
2016-04-11 01:59:07,212.76.232.34,42.219.153.154,4303350,5
2016-04-11 01:59:10,42.219.153.154,165.133.210.160,46,3
2016-04-11 01:59:11,42.219.153.154,73.5.203.135,822,1
2016-04-11 01:59:15,219.108.155.24,42.219.153.154,256,4
2016-04-11 01:59:19,240.127.95.64,42.219.153.154,3638,4
2016-04-11 01:59:20,143.72.8.137,42.219.153.154,1231953,1
2016-04-11 01:59:26,43.164.45.110,42.219.153.154,37,6
2016-04-11 01:59:30,223.81.48.133,42.219.153.154,38,4
2016-04-11 01:59:32,193.40.48.125,42.219.153.154,72466,2
2016-04-11 01:59:33,42.219.153.154,168.171.219.22,240198,1
2016-04-11 01:59:34,73.60.0.219,42.219.153.154,39,1
2016-04-11 01:59:37,216.37.7.171,42.219.153.154,556380381,3
2016-04-11 01:59:38,204.223.250.209,42.219.153.154,397884,1
2016-04-11 01:59:41,42.219.153.154,175.177.229.89,200,3
2016-04-11 01:59:46,36.149.244.182,42.219.153.154,39000527,5
2016-04-11 01:59:51,42.219.153.154,64.180.67.207,64928,5
2016-04-11 01:59:55,42.219.153.154,43.86.134.21,7226,4
2016-04-11 01:59:59,42.219.153.154,43.93.207.222,541,4
2016-04-11 02:00:07,208.111.37.242,42.219.153.154,53589,8
2016-04-11 02:00:10,42.219.153.154,60.242.232.72,2222,3
2016-04-11 02:00:14,42.219.153.154,106.150.228.143,13042,4
2016-04-11 02:00:18,210.95.239.61,42.219.153.154,6025634,4
2016-04-11 02:00:24,185.86.193.170,42.219.153.154,99,6
2016-04-11 02:00:26,143.72.8.137,42.219.153.154,10821,2
2016-04-11 02:00:32,42.219.153.154,36.149.244.182,9673,6
2016-04-11 02:00:36,42.219.153.154,201.167.114.10,7279,4
2016-04-11 02:00:44,42.219.153.154,37.199.221.130,191766,8
2016-04-11 02:00:49,79.130.187.11,42.219.153.154,48,5
2016-04-11 02:00:54,42.219.153.154,194.233.67.145,446498,5
2016-04-11 02:00:56,67.116.103.121,42.219.153.154,635887,2
2016-04-11 02:00:59,228.137.123.24,42.219.153.154,112690,3
2016-04-11 02:01:05,57.80.40.17,42.219.153.154,1493,6
2016-04-11 02:01:11,67.116.103.95,42.219.153.154,105,6
2016-04-11 02:01:15,42.219.153.154,106.150.228.93,58,4
2016-04-11 02:01:18,42.219.153.154,63.79.179.9,13121,3
2016-04-11 02:01:25,158.128.254.159,42.219.153.154,41786,7
2016-04-11 02:01:26,143.72.8.137,42.219.153.154,33202,1
2016-04-11 02:01:32,222.176.252.213,42.219.153.154,74,6
2016-04-11 02:01:36,36.80.70.244,42.219.153.154,22058,4
2016-04-11 02:01:46,106.150.228.75,42.219.153.154,383642,10
2016-04-11 02:01:49,42.219.153.154,194.233.74.70,715,3
2016-04-11 02:01:53,42.219.153.154,75.129.33.114,9304773,4
2016-04-11 02:01:57,201.169.175.218,42.219.153.154,8258,4
2016-04-11 02:02:00,42.219.153.154,223.220.38.195,1173,3
2016-04-11 02:02:03,42.219.153.154,208.255.38.41,196,3
2016-04-11 02:02:09,42.219.153.154,102.216.44.97,7067,6
2016-04-11 02:02:15,102.215.216.76,42.219.153.154,72350,6
2016-04-11 02:02:20,204.97.202.142,42.219.153.154,74144,5
2016-04-11 02:02:25,42.219.153.154,216.52.154.150,29488,5
2016-04-11 02:02:27,42.219.153.154,85.236.82.121,27676,2
2016-04-11 02:02:32,42.219.153.154,240.15.181.69,49,5
2016-04-11 02:02:37,42.219.153.154,212.32.30.165,759,5
2016-04-11 02:02:41,42.219.153.154,194.233.67.249,70,4
2016-04-11 02:02:43,42.219.153.154,194.233.75.165,149,2
2016-04-11 02:02:51,115.28.249.223,42.219.153.154,148183,8
2016-04-11 02:02:59,42.219.153.154,167.150.151.197,280,8
2016-04-11 02:03:02,50.74.109.153,42.219.153.154,1256,3
2016-04-11 02:03:06,42.219.153.154,103.36.40.20,310,4
2016-04-11 02:03:10,51.150.18.6,42.219.153.154,2122,4
2016-04-11 02:03:16,43.93.207.222,42.219.153.154,298,6
2016-04-11 02:03:22,67.208.91.182,42.219.153.154,1328,6
2016-04-11 02:03:27,188.31.65.108,42.219.153.154,92791,5
2016-04-11 02:03:28,219.100.226.84,42.219.153.154,71791096,1
2016-04-11 02:03:33,37.7.204.254,42.219.153.154,664,5
2016-04-11 02:03:36,106.152.131.214,42.219.153.154,349,3
2016-04-11 02:03:42,72.212.225.151,42.219.153.154,1861,6
2016-04-11 02:03:47,196.176.231.205,42.219.153.154,974,5
2016-04-11 02:03:52,117.72.245.119,42.219.153.154,394396,5
2016-04-11 02:03:53,194.233.67.128,42.219.153.154,1131,1
2016-04-11 02:03:56,196.176.231.25,42.219.153.154,42090,3
2016-04-11 02:03:57,42.219.153.154,82.167.246.233,1005,1
2016-04-11 02:03:59,208.255.38.41,42.219.153.154,433,2
2016-04-11 02:04:04,209.62.72.254,42.219.153.154,45,5
2016-04-11 02:04:09,42.219.153.154,211.60.53.91,8113,5
2016-04-11 02:04:14,42.219.153.154,56.153.165.185,56546,5
2016-04-11 02:04:16,42.219.153.154,216.95.184.249,40,2
2016-04-11 02:04:20,106.150.228.174,42.219.153.154,53,4
2016-04-11 02:04:25,42.219.153.154,194.233.67.237,450,5
2016-04-11 02:04:28,42.219.153.154,194.194.127.245,80490,3
2016-04-11 02:04:29,216.49.127.22,42.219.153.154,2021,1
2016-04-11 02:04:35,42.219.153.154,126.18.11.176,49,6
2016-04-11 02:04:37,76.163.68.133,42.219.153.154,497019833,2
2016-04-11 02:04:42,222.108.217.31,42.219.153.154,54,5
2016-04-11 02:04:47,42.219.153.154,194.233.64.113,7617,5
2016-04-11 02:04:50,208.71.62.127,42.219.153.154,1790,3
2016-04-11 02:04:54,42.219.153.154,211.36.190.104,1791614,4
2016-04-11 02:05:01,253.138.42.216,42.219.153.154,6341,7
2016-04-11 02:05:08,42.219.153.154,65.124.127.45,52157,7
2016-04-11 02:05:10,209.150.110.93,42.219.153.154,212982,2
2016-04-11 02:05:16,42.219.153.154,73.5.203.135,457,6
2016-04-11 02:05:18,42.219.153.154,204.97.28.237,1198,2
2016-04-11 02:05:21,115.28.238.96,42.219.153.154,182249,3
2016-04-11 02:05:25,80.168.105.247,42.219.153.154,458,4
2016-04-11 02:05:34,42.219.153.154,42.145.31.42,5437,9
2016-04-11 02:05:39,42.219.153.154,165.133.210.175,90474,5
2016-04-11 02:05:44,36.149.244.182,42.219.153.154,5166,5
2016-04-11 02:05:45,42.219.153.154,194.233.67.157,116725314,1
2016-04-11 02:05:50,42.219.153.154,208.255.38.41,513,5
2016-04-11 02:05:54,37.243.202.48,42.219.153.154,630614,4
2016-04-11 02:06:00,143.72.8.137,42.219.153.154,277090,6
2016-04-11 02:06:03,42.219.153.154,204.97.186.217,138214,3
2016-04-11 02:06:06,168.40.231.130,42.219.153.154,10320,3
2016-04-11 02:06:10,42.219.153.154,224.152.60.43,6446,4
2016-04-11 02:06:13,219.108.155.24,42.219.153.154,52,3
2016-04-11 02:06:20,42.219.153.154,121.106.127.157,111,7
2016-04-11 02:06:24,42.219.153.154,63.79.179.9,5685,4
2016-04-11 02:06:31,143.72.8.137,42.219.153.154,51,7
2016-04-11 02:06:33,220.21.28.150,42.219.153.154,29752,2
2016-04-11 02:06:34,42.219.153.154,188.31.65.73,99,1
2016-04-11 02:06:39,42.219.153.154,143.72.8.137,1016916,5
2016-04-11 02:06:42,136.110.8.21,42.219.153.154,493293,3
2016-04-11 02:06:43,42.219.153.154,127.204.60.89,12042291,1
2016-04-11 02:06:47,42.219.153.154,201.161.248.73,1842,4
2016-04-11 02:06:50,42.219.153.154,204.223.250.209,354,3
2016-04-11 02:06:55,42.219.153.154,99.176.89.49,212125,5
2016-04-11 02:07:03,42.219.153.154,197.167.105.80,591,8
2016-04-11 02:07:05,42.219.153.154,143.72.4.250,33,2
2016-04-11 02:07:11,194.233.77.183,42.219.153.154,115739315,6
2016-04-11 02:07:12,70.248.209.60,42.219.153.154,3553,1
2016-04-11 02:07:13,248.18.146.44,42.219.153.154,11076,1
2016-04-11 02:07:14,42.219.153.154,211.32.156.82,103989,1
2016-04-11 02:07:21,42.219.153.154,204.97.186.216,79,7
2016-04-11 02:07:28,43.164.49.177,42.219.153.154,3719,7
2016-04-11 02:07:30,197.160.128.87,42.219.153.154,33,2
2016-04-11 02:07:31,42.219.153.154,175.177.229.65,47,1
2016-04-11 02:07:32,106.150.228.194,42.219.153.154,263,1
2016-04-11 02:07:39,42.219.153.154,56.153.165.185,32814,7
2016-04-11 02:07:42,143.72.8.137,42.219.153.154,76,3
2016-04-11 02:07:46,42.219.153.154,23.227.153.224,375150,4
2016-04-11 02:07:47,194.233.64.110,42.219.153.154,20287,1
2016-04-11 02:07:54,131.138.30.78,42.219.153.154,12272,7
2016-04-11 02:07:59,69.124.9.215,42.219.153.154,350,5
2016-04-11 02:08:04,67.116.103.95,42.219.153.154,72,5
2016-04-11 02:08:11,42.219.153.154,165.133.210.175,61415987,7
