te,sa,da,byt,teDelta
2016-04-11 20:40:47,42.219.154.124,208.68.187.8,11506,4
2016-04-11 20:40:49,42.219.154.124,42.39.234.44,1204,2
2016-04-11 20:40:52,117.72.245.55,42.219.154.124,35,3
2016-04-11 20:40:56,235.252.253.60,42.219.154.124,322101,4
2016-04-11 20:41:00,37.140.226.169,42.219.154.124,2584493,4
2016-04-11 20:41:06,42.219.154.124,56.188.231.180,2092,6
2016-04-11 20:41:10,42.219.154.124,54.143.54.99,712,4
2016-04-11 20:41:17,194.233.64.251,42.219.154.124,720138,7
2016-04-11 20:41:20,177.141.130.81,42.219.154.124,130519,3
2016-04-11 20:41:23,67.116.103.246,42.219.154.124,151150,3
2016-04-11 20:41:28,42.219.154.124,248.18.146.44,23944,5
2016-04-11 20:41:36,42.219.154.124,196.232.28.184,1771,8
2016-04-11 20:41:38,42.219.154.124,240.15.42.149,503,2
2016-04-11 20:41:45,194.233.64.246,42.219.154.124,538,7
2016-04-11 20:41:46,42.219.154.124,36.69.160.39,97444,1
2016-04-11 20:41:54,42.219.154.124,194.233.64.37,82529,8
2016-04-11 20:42:00,168.59.31.72,42.219.154.124,506,6
2016-04-11 20:42:03,42.219.154.124,92.19.0.120,117365736,3
2016-04-11 20:42:08,211.37.131.77,42.219.154.124,36,5
2016-04-11 20:42:11,42.219.154.124,194.233.64.113,11409,3
2016-04-11 20:42:15,194.233.64.195,42.219.154.124,56,4
2016-04-11 20:42:20,42.219.154.124,85.236.82.121,37791700,5
2016-04-11 20:42:25,198.132.44.182,42.219.154.124,8902,5
2016-04-11 20:42:30,42.219.154.124,89.107.13.224,673,5
2016-04-11 20:42:33,42.219.154.124,237.207.22.193,76,3
2016-04-11 20:42:40,42.219.154.124,208.64.143.134,1416737,7
2016-04-11 20:42:48,42.219.154.124,220.74.93.127,227,8
2016-04-11 20:42:55,42.219.154.124,37.6.177.168,26375,7
2016-04-11 20:42:59,42.219.154.124,42.145.31.42,35,4
2016-04-11 20:43:04,42.219.154.124,80.168.105.247,3472,5
2016-04-11 20:43:05,208.255.38.41,42.219.154.124,3785,1
2016-04-11 20:43:11,185.38.95.170,42.219.154.124,35,6
2016-04-11 20:43:16,42.219.154.124,143.72.8.137,35,5
2016-04-11 20:43:17,194.233.64.115,42.219.154.124,89,1
2016-04-11 20:43:20,42.219.154.124,143.72.8.137,146,3
2016-04-11 20:43:27,165.133.210.175,42.219.154.124,110067,7
2016-04-11 20:43:32,204.97.202.116,42.219.154.124,23883,5
2016-04-11 20:43:37,194.211.147.135,42.219.154.124,713834,5
2016-04-11 20:43:41,106.150.228.40,42.219.154.124,484,4
2016-04-11 20:43:45,42.219.154.124,102.112.149.81,317016,4
2016-04-11 20:43:46,42.219.154.124,85.194.79.216,402887,1
2016-04-11 20:43:47,70.246.144.117,42.219.154.124,570024,1
2016-04-11 20:43:51,42.219.154.124,211.51.152.68,3297597,4
2016-04-11 20:43:52,42.219.154.124,244.167.98.73,32,1
2016-04-11 20:43:55,42.219.154.124,185.5.250.62,52,3
2016-04-11 20:43:58,42.219.154.124,203.99.189.73,116977,3
2016-04-11 20:44:01,42.219.154.124,192.22.7.102,66621,3
2016-04-11 20:44:02,42.219.154.124,167.150.151.197,397227214,1
2016-04-11 20:44:04,216.53.177.180,42.219.154.124,159,2
2016-04-11 20:44:06,54.143.54.173,42.219.154.124,397,2
2016-04-11 20:44:09,143.72.8.137,42.219.154.124,7840,3
2016-04-11 20:44:13,42.219.154.124,143.72.4.250,1104,4
2016-04-11 20:44:20,42.219.154.124,143.72.8.137,17512,7
2016-04-11 20:44:24,42.219.154.124,194.233.74.190,215563485,4
2016-04-11 20:44:26,42.219.154.124,56.153.165.185,173,2
2016-04-11 20:44:35,43.93.207.222,42.219.154.124,110,9
2016-04-11 20:44:36,202.35.54.147,42.219.154.124,14173,1
2016-04-11 20:44:38,42.219.154.124,194.233.67.128,862262,2
2016-04-11 20:44:45,143.72.8.137,42.219.154.124,6744,7
2016-04-11 20:44:47,143.72.8.137,42.219.154.124,4728,2
2016-04-11 20:44:53,216.63.192.71,42.219.154.124,12310536,6
2016-04-11 20:44:54,219.101.132.104,42.219.154.124,1223,1
2016-04-11 20:44:59,68.119.65.148,42.219.154.124,61016,5
2016-04-11 20:45:07,143.72.8.137,42.219.154.124,328,8
2016-04-11 20:45:11,42.219.154.124,57.67.1.33,1767747,4
2016-04-11 20:45:12,42.219.154.124,85.236.82.121,55718,1
2016-04-11 20:45:15,91.71.126.146,42.219.154.124,27840703,3
2016-04-11 20:45:19,165.133.210.160,42.219.154.124,122,4
2016-04-11 20:45:22,143.72.4.250,42.219.154.124,2473,3
2016-04-11 20:45:28,42.219.154.124,143.72.4.250,71348,6
2016-04-11 20:45:29,42.219.154.124,42.144.165.179,60,1
2016-04-11 20:45:34,42.219.154.124,175.177.229.122,673,5
2016-04-11 20:45:37,169.110.61.143,42.219.154.124,107,3
2016-04-11 20:45:45,194.233.78.106,42.219.154.124,34502,8
2016-04-11 20:45:46,167.150.151.197,42.219.154.124,281766,1
2016-04-11 20:45:51,42.219.154.124,106.150.228.142,870562,5
2016-04-11 20:45:57,42.219.154.124,165.29.216.141,5397,6
2016-04-11 20:45:58,143.72.8.137,42.219.154.124,48,1
2016-04-11 20:46:00,143.72.8.137,42.219.154.124,40487,2
2016-04-11 20:46:04,69.31.239.81,42.219.154.124,2064345,4
2016-04-11 20:46:09,168.98.36.214,42.219.154.124,40369,5
2016-04-11 20:46:15,235.252.47.2,42.219.154.124,29,6
2016-04-11 20:46:19,199.95.15.126,42.219.154.124,18780,4
2016-04-11 20:46:21,175.177.229.93,42.219.154.124,15227727,2
2016-04-11 20:46:25,131.140.119.155,42.219.154.124,66,4
2016-04-11 20:46:30,61.189.117.26,42.219.154.124,55640148,5
2016-04-11 20:46:31,42.219.154.124,143.72.8.137,21977,1
2016-04-11 20:46:34,42.219.154.124,214.41.204.101,36,3
2016-04-11 20:46:35,202.29.5.25,42.219.154.124,854,1
2016-04-11 20:46:40,229.219.239.216,42.219.154.124,153020,5
2016-04-11 20:46:41,42.219.154.124,36.50.44.241,124658,1
2016-04-11 20:46:45,42.219.154.124,176.42.15.226,66,4
2016-04-11 20:46:47,211.36.190.104,42.219.154.124,152734,2
2016-04-11 20:46:53,194.233.67.222,42.219.154.124,297,6
2016-04-11 20:46:58,36.149.244.182,42.219.154.124,1195692,5
2016-04-11 20:47:05,106.152.131.210,42.219.154.124,17932,7
2016-04-11 20:47:06,42.219.154.124,66.12.27.154,25665,1
2016-04-11 20:47:12,42.219.154.124,168.59.127.120,256095448,6
2016-04-11 20:47:16,42.219.154.124,165.60.39.245,45,4
2016-04-11 20:47:23,42.219.154.124,168.171.219.22,697677,7
2016-04-11 20:47:29,37.112.249.6,42.219.154.124,275,6
2016-04-11 20:47:32,42.219.154.124,204.97.130.230,518252078,3
2016-04-11 20:47:40,131.136.154.245,42.219.154.124,12128830,8
2016-04-11 20:47:42,42.219.154.124,127.204.60.89,2535,2
2016-04-11 20:47:46,33.12.108.90,42.219.154.124,619,4
2016-04-11 20:47:51,42.219.154.124,60.242.232.71,161,5
2016-04-11 20:47:58,42.219.154.124,194.233.74.6,1972,7
2016-04-11 20:47:59,42.219.154.124,76.164.180.163,726,1
2016-04-11 20:48:00,42.219.154.124,143.72.4.250,36,1
2016-04-11 20:48:09,127.204.60.89,42.219.154.124,79326,9
2016-04-11 20:48:13,42.219.154.124,194.233.74.238,36,4
2016-04-11 20:48:20,69.126.30.175,42.219.154.124,196118,7
2016-04-11 20:48:22,42.219.154.124,143.72.4.250,47053,2
2016-04-11 20:48:28,42.39.193.211,42.219.154.124,11826,6
2016-04-11 20:48:29,200.16.151.230,42.219.154.124,35,1
2016-04-11 20:48:30,91.71.126.194,42.219.154.124,278,1
2016-04-11 20:48:33,42.219.154.124,143.72.8.137,36,3
2016-04-11 20:48:38,150.130.85.27,42.219.154.124,269,5
2016-04-11 20:48:42,216.43.172.211,42.219.154.124,99,4
2016-04-11 20:48:45,177.235.191.18,42.219.154.124,914,3
2016-04-11 20:48:46,196.176.229.21,42.219.154.124,146385,1
2016-04-11 20:48:52,42.219.154.124,36.149.244.182,7722438,6
2016-04-11 20:48:58,91.71.126.206,42.219.154.124,150874,6
2016-04-11 20:49:02,42.219.154.124,127.204.60.89,65296,4
2016-04-11 20:49:10,131.139.233.199,42.219.154.124,716,8
2016-04-11 20:49:11,42.219.154.124,143.72.8.137,9758,1
2016-04-11 20:49:16,69.124.9.215,42.219.154.124,2182,5
2016-04-11 20:49:17,208.255.38.41,42.219.154.124,256830,1
2016-04-11 20:49:18,42.219.154.124,61.232.245.230,9407,1
2016-04-11 20:49:23,165.133.210.175,42.219.154.124,82,5
2016-04-11 20:49:27,54.143.54.186,42.219.154.124,523,4
2016-04-11 20:49:33,42.219.154.124,168.153.14.176,5832032,6
2016-04-11 20:49:41,79.31.84.8,42.219.154.124,504069,8
2016-04-11 20:49:42,42.219.154.124,218.52.74.158,68934,1
2016-04-11 20:49:45,158.128.206.211,42.219.154.124,278,3
2016-04-11 20:49:49,69.124.9.215,42.219.154.124,2142123,4
2016-04-11 20:49:53,42.219.154.124,89.107.250.95,18987,4
2016-04-11 20:50:03,42.219.154.124,206.9.193.81,53,10
2016-04-11 20:50:06,42.219.154.124,165.133.210.160,36,3
2016-04-11 20:50:11,42.219.154.124,168.40.234.121,678622,5
2016-04-11 20:50:15,143.72.8.137,42.219.154.124,4260,4
2016-04-11 20:50:18,121.106.127.157,42.219.154.124,1419,3
2016-04-11 20:50:22,42.219.154.124,36.149.244.182,4523592,4
2016-04-11 20:50:33,42.219.154.124,175.177.229.89,1255,11
2016-04-11 20:50:38,42.219.154.124,211.63.94.22,991,5
2016-04-11 20:50:42,34.229.130.24,42.219.154.124,276756216,4
2016-04-11 20:50:49,42.219.154.124,201.167.211.150,2944,7
2016-04-11 20:50:50,42.219.154.124,36.54.216.104,14495795,1
2016-04-11 20:50:54,42.219.154.124,69.124.9.215,21341,4
2016-04-11 20:50:55,143.72.8.137,42.219.154.124,31709,1
2016-04-11 20:50:57,43.164.49.177,42.219.154.124,249,2
2016-04-11 20:51:01,85.236.82.121,42.219.154.124,278774,4
2016-04-11 20:51:06,42.219.154.124,223.114.19.19,250702057,5
2016-04-11 20:51:08,194.233.64.120,42.219.154.124,1791318,2
2016-04-11 20:51:12,62.162.142.62,42.219.154.124,10656,4
2016-04-11 20:51:19,42.219.154.124,36.149.244.182,18058914,7
2016-04-11 20:51:20,244.160.84.194,42.219.154.124,12316,1
2016-04-11 20:51:24,143.72.8.137,42.219.154.124,145394,4
2016-04-11 20:51:28,143.72.8.137,42.219.154.124,3659,4
2016-04-11 20:51:29,42.219.154.124,63.79.179.137,703,1
2016-04-11 20:51:37,85.236.82.121,42.219.154.124,252416523,8
2016-04-11 20:51:44,143.72.4.250,42.219.154.124,18373900,7
2016-04-11 20:51:45,42.219.154.124,117.208.149.59,1893328,1
2016-04-11 20:51:47,42.219.154.124,216.52.88.199,237,2
2016-04-11 20:51:52,42.219.154.124,115.28.23.149,57844,5
2016-04-11 20:51:53,42.219.154.124,253.138.40.100,353807658,1
2016-04-11 20:51:56,42.219.154.124,143.72.8.137,523127153,3
2016-04-11 20:51:59,204.97.186.216,42.219.154.124,13308,3
2016-04-11 20:52:02,60.242.232.74,42.219.154.124,183,3
2016-04-11 20:52:04,54.143.54.81,42.219.154.124,2396,2
2016-04-11 20:52:11,42.219.154.124,73.5.203.135,65,7
2016-04-11 20:52:12,43.164.49.177,42.219.154.124,13476121,1
2016-04-11 20:52:18,42.219.154.124,207.246.129.186,3685018,6
2016-04-11 20:52:23,61.151.162.169,42.219.154.124,105628,5
2016-04-11 20:52:26,91.71.126.129,42.219.154.124,6160,3
2016-04-11 20:52:30,42.219.154.124,73.5.203.135,374776093,4
2016-04-11 20:52:37,194.233.74.238,42.219.154.124,262162,7
2016-04-11 20:52:41,42.219.154.124,64.117.85.183,2323,4
2016-04-11 20:52:47,170.235.218.109,42.219.154.124,48863,6
2016-04-11 20:52:50,197.34.218.161,42.219.154.124,49984,3
2016-04-11 20:52:51,42.219.154.124,165.133.210.175,3781549,1
2016-04-11 20:52:56,42.219.154.124,237.41.247.88,3337,5
2016-04-11 20:53:03,42.219.154.124,237.41.247.88,1546101,7
2016-04-11 20:53:06,36.228.138.67,42.219.154.124,12859,3
2016-04-11 20:53:07,42.219.154.124,86.239.197.97,11981,1
2016-04-11 20:53:11,42.219.154.124,168.40.231.70,103967,4
2016-04-11 20:53:16,42.219.154.124,106.150.228.155,103,5
2016-04-11 20:53:19,194.233.67.251,42.219.154.124,67,3
2016-04-11 20:53:22,169.108.222.194,42.219.154.124,6666424,3
2016-04-11 20:53:25,42.219.154.124,75.179.204.228,481109312,3
2016-04-11 20:53:29,42.219.154.124,61.232.226.150,68606,4
2016-04-11 20:53:31,143.72.8.137,42.219.154.124,15481,2
2016-04-11 20:53:36,42.219.154.124,60.242.232.74,500,5
2016-04-11 20:53:39,42.219.154.124,194.233.74.167,22379,3
2016-04-11 20:53:40,42.219.154.124,169.108.206.73,73630,1
2016-04-11 20:53:42,36.149.244.182,42.219.154.124,2119558,2
2016-04-11 20:53:44,194.233.75.63,42.219.154.124,8366,2
2016-04-11 20:53:49,207.231.139.248,42.219.154.124,430679537,5
2016-04-11 20:53:52,42.219.154.124,36.156.241.234,133315,3
2016-04-11 20:53:56,106.150.228.86,42.219.154.124,60106,4
2016-04-11 20:54:01,42.219.154.124,43.86.146.113,317008,5
2016-04-11 20:54:04,42.219.154.124,204.97.186.216,36,3
2016-04-11 20:54:10,43.164.40.126,42.219.154.124,1591858,6
2016-04-11 20:54:18,56.153.165.185,42.219.154.124,2855774,8
2016-04-11 20:54:23,42.219.154.124,197.34.210.129,379959897,5
2016-04-11 20:54:24,168.113.153.173,42.219.154.124,771614,1
2016-04-11 20:54:25,42.219.154.124,165.133.210.175,3063,1
2016-04-11 20:54:33,238.19.199.194,42.219.154.124,329,8
2016-04-11 20:54:35,42.219.154.124,89.107.13.224,350640488,2
2016-04-11 20:54:36,71.181.106.182,42.219.154.124,1137,1
2016-04-11 20:54:42,170.228.146.74,42.219.154.124,66,6
2016-04-11 20:54:48,175.177.229.89,42.219.154.124,286887516,6
2016-04-11 20:54:52,69.31.239.81,42.219.154.124,895,4
2016-04-11 20:54:58,106.150.228.75,42.219.154.124,271,6
2016-04-11 20:55:02,69.124.9.215,42.219.154.124,198644,4
2016-04-11 20:55:03,165.133.210.160,42.219.154.124,2249515,1
2016-04-11 20:55:08,213.212.223.30,42.219.154.124,1094,5
2016-04-11 20:55:14,60.99.14.118,42.219.154.124,276,6
2016-04-11 20:55:18,42.219.154.124,223.114.19.19,1282888,4
2016-04-11 20:55:20,42.219.154.124,143.72.8.137,246857642,2
2016-04-11 20:55:24,42.145.7.187,42.219.154.124,14651,4
2016-04-11 20:55:28,42.219.154.124,234.40.10.87,425831027,4
2016-04-11 20:55:30,212.238.236.7,42.219.154.124,45576,2
2016-04-11 20:55:39,223.9.201.150,42.219.154.124,33352,9
2016-04-11 20:55:44,42.219.154.124,220.161.166.72,43,5
2016-04-11 20:55:46,54.143.54.218,42.219.154.124,1685690,2
2016-04-11 20:55:48,52.51.199.148,42.219.154.124,519,2
2016-04-11 20:55:53,42.219.154.124,193.27.6.195,5236,5
2016-04-11 20:55:55,133.196.173.153,42.219.154.124,4758949,2
2016-04-11 20:55:58,42.219.154.124,98.135.201.179,7450822,3
2016-04-11 20:56:05,42.219.154.124,123.6.62.156,59473,7
2016-04-11 20:56:08,106.150.228.145,42.219.154.124,11861986,3
2016-04-11 20:56:16,42.127.200.57,42.219.154.124,63,8
2016-04-11 20:56:18,253.138.40.100,42.219.154.124,208,2
2016-04-11 20:56:28,42.219.154.124,76.164.221.89,2038,10
2016-04-11 20:56:29,42.219.154.124,216.91.57.195,36,1
2016-04-11 20:56:34,106.150.228.242,42.219.154.124,9280784,5
2016-04-11 20:56:35,42.219.154.124,106.150.228.79,317271,1
2016-04-11 20:56:42,42.219.154.124,194.233.67.222,93,7
2016-04-11 20:56:45,127.204.60.89,42.219.154.124,20572,3
2016-04-11 20:56:51,42.219.154.124,143.72.8.137,18293826,6
2016-04-11 20:56:52,102.216.44.87,42.219.154.124,90,1
2016-04-11 20:56:53,222.30.255.106,42.219.154.124,1144,1
2016-04-11 20:56:54,42.219.154.124,143.72.4.250,936,1
2016-04-11 20:57:00,143.72.8.137,42.219.154.124,209162,6
2016-04-11 20:57:03,143.72.8.137,42.219.154.124,28422530,3
2016-04-11 20:57:07,143.72.4.250,42.219.154.124,2836465,4
2016-04-11 20:57:10,194.233.67.128,42.219.154.124,42120,3
2016-04-11 20:57:16,42.219.154.124,143.72.8.137,198561,6
2016-04-11 20:57:17,42.219.154.124,143.72.8.137,1161041,1
2016-04-11 20:57:21,143.72.8.137,42.219.154.124,1529,4
2016-04-11 20:57:26,211.47.98.8,42.219.154.124,110,5
2016-04-11 20:57:27,42.219.154.124,194.233.74.11,19086376,1
2016-04-11 20:57:31,201.171.143.194,42.219.154.124,11564,4
2016-04-11 20:57:38,60.242.232.73,42.219.154.124,1048713,7
2016-04-11 20:57:44,42.219.154.124,42.145.42.169,15881,6
2016-04-11 20:57:49,143.72.4.250,42.219.154.124,951012,5
2016-04-11 20:57:50,42.219.154.124,32.76.40.86,357,1
2016-04-11 20:57:51,42.219.154.124,165.133.210.175,10794948,1
2016-04-11 20:57:52,188.31.65.43,42.219.154.124,43,1
2016-04-11 20:57:55,42.219.154.124,204.97.186.217,1715,3
2016-04-11 20:57:56,54.143.54.224,42.219.154.124,113,1
2016-04-11 20:57:59,143.72.8.137,42.219.154.124,65,3
2016-04-11 20:58:04,42.219.154.124,208.91.64.9,526,5
2016-04-11 20:58:13,91.71.126.197,42.219.154.124,1337,9
2016-04-11 20:58:14,42.219.154.124,204.223.250.211,687100,1
2016-04-11 20:58:19,212.116.103.43,42.219.154.124,1391,5
2016-04-11 20:58:26,143.72.8.137,42.219.154.124,83900017,7
2016-04-11 20:58:27,215.145.122.161,42.219.154.124,1608128,1
2016-04-11 20:58:33,167.150.151.197,42.219.154.124,7008027,6
2016-04-11 20:58:39,42.219.154.124,212.32.30.165,2472402,6
2016-04-11 20:58:43,239.74.114.230,42.219.154.124,361,4
2016-04-11 20:58:46,42.219.154.124,42.66.22.89,2159430,3
2016-04-11 20:58:50,71.163.139.11,42.219.154.124,286936,4
2016-04-11 20:58:52,189.110.91.148,42.219.154.124,279741778,2
2016-04-11 20:58:53,194.233.64.53,42.219.154.124,36,1
2016-04-11 20:58:56,194.233.78.117,42.219.154.124,4993,3
2016-04-11 20:58:59,42.219.154.124,143.72.8.137,435,3
2016-04-11 20:59:03,168.171.219.22,42.219.154.124,36,4
2016-04-11 20:59:05,42.219.154.124,213.92.89.198,738474,2
2016-04-11 20:59:10,76.163.192.160,42.219.154.124,438539038,5
2016-04-11 20:59:17,42.219.154.124,54.143.54.186,1375,7
2016-04-11 20:59:20,54.143.54.186,42.219.154.124,29768,3
2016-04-11 20:59:22,54.143.54.186,42.219.154.124,333467,2
2016-04-11 20:59:25,42.219.154.124,0.64.255.9,7215380,3
2016-04-11 20:59:30,42.219.154.124,36.37.176.93,5441,5
2016-04-11 20:59:37,42.219.154.124,175.177.229.89,1296,7
2016-04-11 20:59:43,42.219.154.124,244.170.64.89,3552,6
2016-04-11 20:59:50,103.36.122.153,42.219.154.124,66,7
2016-04-11 20:59:58,42.219.154.124,67.204.145.90,16206,8
2016-04-11 20:59:59,42.219.154.124,143.72.8.137,4193149,1
2016-04-11 21:00:01,42.219.154.124,54.143.54.149,198023,2
2016-04-11 21:00:03,37.71.38.115,42.219.154.124,15446144,2
2016-04-11 21:00:06,208.64.142.121,42.219.154.124,337,3
2016-04-11 21:00:11,106.150.228.172,42.219.154.124,281,5
2016-04-11 21:00:17,91.71.126.134,42.219.154.124,13440,6
2016-04-11 21:00:26,42.219.154.124,85.236.82.121,88328,9
2016-04-11 21:00:27,211.43.222.252,42.219.154.124,58505645,1
2016-04-11 21:00:32,143.72.4.250,42.219.154.124,48351,5
2016-04-11 21:00:36,42.219.154.124,158.128.252.70,66,4
2016-04-11 21:00:38,66.1.171.189,42.219.154.124,617,2
2016-04-11 21:00:42,194.233.64.119,42.219.154.124,124979725,4
2016-04-11 21:00:47,42.219.154.124,165.133.210.175,3605079,5
2016-04-11 21:00:49,42.219.154.124,143.72.4.250,6073,2
2016-04-11 21:00:55,42.219.154.124,121.106.127.157,57,6
2016-04-11 21:01:01,42.219.154.124,193.24.152.158,210051,6
2016-04-11 21:01:02,91.71.126.132,42.219.154.124,111299515,1
2016-04-11 21:01:05,42.219.154.124,36.37.147.152,192,3
2016-04-11 21:01:07,42.219.154.124,216.61.12.29,316,2
2016-04-11 21:01:10,194.233.74.57,42.219.154.124,1225972,3
2016-04-11 21:01:17,53.189.79.161,42.219.154.124,4521418,7
2016-04-11 21:01:22,42.219.154.124,209.62.235.76,1890222,5
2016-04-11 21:01:29,219.233.141.197,42.219.154.124,143,7
2016-04-11 21:01:31,42.219.154.124,56.153.165.185,36,2
2016-04-11 21:01:37,42.219.154.124,106.150.228.222,3708043,6
2016-04-11 21:01:42,42.219.154.124,37.199.221.130,222,5
2016-04-11 21:01:43,193.40.48.125,42.219.154.124,106148,1
2016-04-11 21:01:44,42.219.154.124,193.40.57.79,144538,1
2016-04-11 21:01:51,56.153.165.185,42.219.154.124,201546,7
2016-04-11 21:01:54,32.43.68.155,42.219.154.124,59,3
2016-04-11 21:02:01,42.219.154.124,74.151.202.216,181707,7
2016-04-11 21:02:07,42.219.154.124,143.72.8.137,5563992,6
2016-04-11 21:02:11,42.219.154.124,234.218.9.185,36,4
2016-04-11 21:02:17,143.72.8.137,42.219.154.124,4517,6
2016-04-11 21:02:23,36.149.244.182,42.219.154.124,137301,6
2016-04-11 21:02:26,143.72.8.137,42.219.154.124,46251,3
2016-04-11 21:02:27,32.43.68.155,42.219.154.124,786,1
2016-04-11 21:02:29,42.219.154.124,79.242.136.72,114075046,2
2016-04-11 21:02:33,69.124.9.215,42.219.154.124,482774712,4
2016-04-11 21:02:34,60.242.232.66,42.219.154.124,66,1
2016-04-11 21:02:36,42.219.154.124,216.51.254.31,36,2
2016-04-11 21:02:38,69.124.9.215,42.219.154.124,1262,2
2016-04-11 21:02:41,217.187.184.4,42.219.154.124,32,3
2016-04-11 21:02:48,42.219.154.124,131.138.247.16,393,7
2016-04-11 21:02:52,33.32.94.215,42.219.154.124,877,4
2016-04-11 21:02:58,217.186.55.182,42.219.154.124,941,6
2016-04-11 21:03:04,42.219.154.124,96.146.51.170,142,6
2016-04-11 21:03:07,42.219.154.124,36.228.26.198,145148739,3
2016-04-11 21:03:13,42.219.154.124,193.40.48.125,191,6
2016-04-11 21:03:14,42.219.154.124,42.145.31.42,109153518,1
2016-04-11 21:03:15,42.219.154.124,253.138.42.216,12320,1
2016-04-11 21:03:16,74.204.4.67,42.219.154.124,441,1
2016-04-11 21:03:25,193.40.57.79,42.219.154.124,58924359,9
2016-04-11 21:03:30,42.219.154.124,194.233.64.251,2052205,5
2016-04-11 21:03:36,42.219.154.124,37.112.249.6,12186212,6
2016-04-11 21:03:37,165.133.210.175,42.219.154.124,1958,1
2016-04-11 21:03:40,42.219.154.124,143.72.8.137,8383406,3
2016-04-11 21:03:51,42.219.154.124,204.97.73.40,36,11
2016-04-11 21:03:58,42.219.154.124,240.15.181.69,68044,7
2016-04-11 21:04:00,42.219.154.124,194.233.75.136,24918,2
2016-04-11 21:04:01,42.219.154.124,225.39.248.187,9226,1
2016-04-11 21:04:05,150.24.131.130,42.219.154.124,6093,4
2016-04-11 21:04:08,208.91.102.244,42.219.154.124,31,3
2016-04-11 21:04:12,64.30.32.177,42.219.154.124,261651,4
2016-04-11 21:04:17,42.219.154.124,143.72.8.137,17271,5
2016-04-11 21:04:20,42.219.154.124,212.32.30.165,144257,3
2016-04-11 21:04:24,42.219.154.124,216.57.224.42,4305,4
2016-04-11 21:04:29,42.219.154.124,245.71.43.210,29928,5
2016-04-11 21:04:37,42.219.154.124,143.72.8.137,367,8
2016-04-11 21:04:42,62.138.40.69,42.219.154.124,16442,5
2016-04-11 21:04:48,42.219.154.124,143.72.8.137,141845,6
2016-04-11 21:04:49,127.204.60.89,42.219.154.124,531,1
2016-04-11 21:04:52,42.219.154.124,62.11.154.132,49098,3
2016-04-11 21:04:53,143.72.4.250,42.219.154.124,3647,1
2016-04-11 21:04:57,104.52.159.253,42.219.154.124,73655,4
2016-04-11 21:05:02,236.50.169.57,42.219.154.124,592,5
2016-04-11 21:05:07,91.74.89.126,42.219.154.124,194,5
2016-04-11 21:05:08,208.91.91.254,42.219.154.124,24737,1
2016-04-11 21:05:14,42.219.154.124,204.97.202.157,6158965,6
2016-04-11 21:05:21,216.55.132.206,42.219.154.124,605,7
2016-04-11 21:05:26,54.143.54.84,42.219.154.124,3048466,5
2016-04-11 21:05:29,194.233.64.198,42.219.154.124,46023,3
2016-04-11 21:05:35,253.138.42.216,42.219.154.124,259,6
2016-04-11 21:05:41,127.204.60.89,42.219.154.124,1367988,6
2016-04-11 21:05:45,42.219.154.124,42.145.31.42,49748,4
2016-04-11 21:05:46,85.236.82.121,42.219.154.124,1423734,1
2016-04-11 21:05:48,42.219.154.124,143.72.8.137,12904148,2
