te,sa,da,byt,teDelta
2016-04-11 12:06:27,42.219.153.53,76.164.125.160,1071,1
2016-04-11 12:06:28,42.219.153.53,253.139.127.230,728472,1
2016-04-11 12:06:29,85.236.82.121,42.219.153.53,572570,1
2016-04-11 12:06:30,42.219.153.53,223.85.96.98,104687617,1
2016-04-11 12:06:31,42.219.153.53,73.5.203.135,98748,1
2016-04-11 12:06:32,60.242.232.73,42.219.153.53,2857,1
2016-04-11 12:06:33,196.176.228.237,42.219.153.53,4344409,1
2016-04-11 12:06:34,106.150.228.40,42.219.153.53,312712075,1
2016-04-11 12:06:35,248.18.146.44,42.219.153.53,147136,1
2016-04-11 12:06:36,42.219.153.53,216.58.74.214,138541,1
2016-04-11 12:06:37,143.72.8.137,42.219.153.53,61628,1
2016-04-11 12:06:38,42.219.153.53,192.22.25.98,2015,1
2016-04-11 12:06:39,42.219.153.53,62.100.228.238,49624,1
2016-04-11 12:06:40,194.233.67.157,42.219.153.53,4393107,1
2016-04-11 12:06:41,42.219.153.53,133.123.247.148,1619,1
2016-04-11 12:06:42,42.219.153.53,93.101.228.100,10303,1
2016-04-11 12:06:43,42.219.153.53,208.111.140.43,16307,1
2016-04-11 12:06:44,36.228.110.46,42.219.153.53,613728,1
2016-04-11 12:06:45,85.236.82.121,42.219.153.53,203200,1
2016-04-11 12:06:46,42.219.153.53,37.112.81.27,4385,1
2016-04-11 12:06:47,74.158.25.42,42.219.153.53,225,1
2016-04-11 12:06:48,42.219.153.53,204.97.186.217,84142907,1
2016-04-11 12:06:49,42.77.102.174,42.219.153.53,152972,1
2016-04-11 12:06:50,102.112.228.73,42.219.153.53,4880,1
2016-04-11 12:06:51,106.150.228.25,42.219.153.53,56,1
2016-04-11 12:06:52,42.219.153.53,194.233.67.148,2052391,1
2016-04-11 12:06:53,253.138.42.216,42.219.153.53,61252543,1
2016-04-11 12:06:54,194.233.64.115,42.219.153.53,1873789,1
2016-04-11 12:06:55,42.219.153.53,194.233.67.128,438210,1
2016-04-11 12:06:56,42.219.153.53,84.219.6.88,5436,1
2016-04-11 12:06:57,143.72.8.137,42.219.153.53,443761,1
2016-04-11 12:06:58,37.151.24.172,42.219.153.53,88258,1
2016-04-11 12:06:59,42.219.153.53,43.164.45.99,24831774,1
2016-04-11 12:07:00,42.219.153.53,193.40.56.249,2296,1
2016-04-11 12:07:01,54.143.54.173,42.219.153.53,29205,1
2016-04-11 12:07:02,143.72.4.250,42.219.153.53,499539,1
2016-04-11 12:07:03,188.31.65.54,42.219.153.53,44131062,1
2016-04-11 12:07:04,42.219.153.53,165.133.210.175,36512,1
2016-04-11 12:07:05,208.111.89.11,42.219.153.53,199730,1
2016-04-11 12:07:06,42.219.153.53,204.97.186.117,222,1
2016-04-11 12:07:07,42.219.153.53,32.125.115.55,267,1
2016-04-11 12:07:08,216.51.220.146,42.219.153.53,13700,1
2016-04-11 12:07:09,42.219.153.53,56.153.165.185,1500602,1
2016-04-11 12:07:10,42.219.153.53,212.32.31.252,72206,1
2016-04-11 12:07:11,42.219.153.53,212.32.30.165,631,1
2016-04-11 12:07:12,73.5.203.135,42.219.153.53,43171,1
2016-04-11 12:07:13,106.150.228.251,42.219.153.53,580904,1
2016-04-11 12:07:14,42.219.153.53,127.204.46.198,409,1
2016-04-11 12:07:15,42.219.153.53,223.85.31.218,19043,1
2016-04-11 12:07:16,42.219.153.53,66.1.171.189,141,1
2016-04-11 12:07:17,42.219.153.53,183.167.17.214,69835,1
2016-04-11 12:07:18,42.219.153.53,42.145.42.169,8583,1
2016-04-11 12:07:19,87.135.51.19,42.219.153.53,503355,1
2016-04-11 12:07:20,194.233.67.157,42.219.153.53,7394842,1
2016-04-11 12:07:21,143.72.4.250,42.219.153.53,401541676,1
2016-04-11 12:07:22,194.233.64.246,42.219.153.53,3095205,1
2016-04-11 12:07:23,106.150.228.53,42.219.153.53,6987102,1
2016-04-11 12:07:24,197.34.221.122,42.219.153.53,76812,1
2016-04-11 12:07:25,42.219.153.53,223.114.19.19,114564,1
2016-04-11 12:07:26,42.219.153.53,91.71.126.205,96,1
2016-04-11 12:07:27,42.219.153.53,143.72.4.250,1717,1
2016-04-11 12:07:28,217.86.55.223,42.219.153.53,84959,1
2016-04-11 12:07:29,42.219.153.53,23.227.153.224,8390445,1
2016-04-11 12:07:30,106.150.228.174,42.219.153.53,2557,1
2016-04-11 12:07:31,42.219.153.53,99.176.62.162,47158176,1
2016-04-11 12:07:32,165.133.210.175,42.219.153.53,63116,1
2016-04-11 12:07:33,42.219.153.53,70.95.153.129,169,1
2016-04-11 12:07:34,42.219.153.53,143.72.4.250,141999506,1
2016-04-11 12:07:35,240.35.160.176,42.219.153.53,3561410,1
2016-04-11 12:07:36,42.219.153.53,73.5.203.135,44037,1
2016-04-11 12:07:37,193.40.48.125,42.219.153.53,120,1
2016-04-11 12:07:38,91.71.126.150,42.219.153.53,10601,1
2016-04-11 12:07:39,42.219.153.53,211.111.183.137,96901,1
2016-04-11 12:07:40,56.153.165.185,42.219.153.53,1815,1
2016-04-11 12:07:41,73.5.203.135,42.219.153.53,135,1
2016-04-11 12:07:42,42.219.153.53,168.40.231.65,1517,1
2016-04-11 12:07:43,213.20.81.223,42.219.153.53,277223619,1
2016-04-11 12:07:44,194.233.67.128,42.219.153.53,113016,1
2016-04-11 12:07:45,42.219.153.53,168.40.234.121,2431,1
2016-04-11 12:07:46,37.243.202.48,42.219.153.53,61046,1
2016-04-11 12:07:47,133.54.81.130,42.219.153.53,2570,1
2016-04-11 12:07:48,42.219.153.53,158.33.192.174,12758227,1
2016-04-11 12:07:49,213.12.123.134,42.219.153.53,181,1
2016-04-11 12:07:50,42.219.153.53,106.150.228.194,78032389,1
2016-04-11 12:07:51,42.219.153.53,143.72.8.137,185,1
2016-04-11 12:07:52,106.150.228.142,42.219.153.53,93713,1
2016-04-11 12:07:53,99.176.5.107,42.219.153.53,1679297,1
2016-04-11 12:07:54,42.219.153.53,73.5.203.135,94399283,1
2016-04-11 12:07:55,42.219.153.53,106.150.228.49,1011,1
2016-04-11 12:07:56,42.219.153.53,194.233.67.157,12069393,1
2016-04-11 12:07:57,42.219.153.53,213.38.72.167,22541,1
2016-04-11 12:07:58,42.219.153.53,211.53.144.195,5662,1
2016-04-11 12:07:59,42.219.153.53,158.33.180.122,74,1
2016-04-11 12:08:00,71.163.139.11,42.219.153.53,14619,1
2016-04-11 12:08:01,91.71.126.201,42.219.153.53,498339106,1
2016-04-11 12:08:02,67.208.91.182,42.219.153.53,1384985,1
2016-04-11 12:08:03,76.163.202.93,42.219.153.53,3031,1
2016-04-11 12:08:04,42.219.153.53,126.18.11.176,49745870,1
2016-04-11 12:08:05,67.116.103.246,42.219.153.53,261,1
2016-04-11 12:08:06,42.219.153.53,176.233.88.188,1663011,1
2016-04-11 12:08:07,67.208.91.182,42.219.153.53,7075,1
2016-04-11 12:08:08,143.72.4.250,42.219.153.53,4184,1
2016-04-11 12:08:09,52.51.199.175,42.219.153.53,1068010,1
2016-04-11 12:08:10,133.54.177.228,42.219.153.53,10718772,1
2016-04-11 12:08:11,42.219.153.53,248.18.146.44,258126,1
2016-04-11 12:08:12,194.102.198.89,42.219.153.53,532619,1
2016-04-11 12:08:13,100.8.137.197,42.219.153.53,45944154,1
2016-04-11 12:08:14,42.219.153.53,85.236.82.121,137,1
2016-04-11 12:08:15,42.219.153.53,219.203.181.202,5019575,1
2016-04-11 12:08:16,216.33.179.68,42.219.153.53,334,1
2016-04-11 12:08:17,143.72.8.137,42.219.153.53,31341,1
2016-04-11 12:08:18,42.219.153.53,168.157.198.77,128740,1
2016-04-11 12:08:19,42.219.153.53,56.153.165.185,18133193,1
2016-04-11 12:08:20,175.158.49.204,42.219.153.53,1134,1
2016-04-11 12:08:21,197.34.237.166,42.219.153.53,771450,1
2016-04-11 12:08:22,194.233.75.163,42.219.153.53,1034,1
2016-04-11 12:08:23,42.219.153.53,143.72.8.137,11544577,1
2016-04-11 12:08:24,209.57.25.61,42.219.153.53,1069,1
2016-04-11 12:08:25,42.219.153.53,204.223.41.243,78,1
2016-04-11 12:08:26,69.124.9.215,42.219.153.53,926763,1
2016-04-11 12:08:27,212.32.31.252,42.219.153.53,229014029,1
2016-04-11 12:08:28,42.219.153.53,37.146.25.189,87,1
2016-04-11 12:08:29,42.219.153.53,219.196.4.61,1831141,1
2016-04-11 12:08:30,42.219.153.53,42.145.31.42,313572,1
2016-04-11 12:08:31,42.219.153.53,36.178.200.220,4636,1
2016-04-11 12:08:32,42.219.153.53,37.5.228.166,91072,1
2016-04-11 12:08:33,143.72.8.137,42.219.153.53,29,1
2016-04-11 12:08:34,212.32.30.144,42.219.153.53,434,1
2016-04-11 12:08:35,143.72.4.250,42.219.153.53,6303,1
2016-04-11 12:08:36,143.72.8.137,42.219.153.53,8580,1
2016-04-11 12:08:37,42.219.153.53,245.71.43.210,991218,1
2016-04-11 12:08:38,143.72.4.250,42.219.153.53,907160,1
2016-04-11 12:08:39,143.72.8.137,42.219.153.53,2025652,1
2016-04-11 12:08:40,69.124.9.215,42.219.153.53,6900659,1
2016-04-11 12:08:41,158.128.145.40,42.219.153.53,44085150,1
2016-04-11 12:08:42,42.219.153.53,143.72.4.250,12439057,1
2016-04-11 12:08:43,42.219.153.53,45.202.195.102,1804153,1
2016-04-11 12:08:44,54.143.54.186,42.219.153.53,81,1
2016-04-11 12:08:45,212.115.155.66,42.219.153.53,480,1
2016-04-11 12:08:46,42.219.153.53,204.97.202.107,130,1
2016-04-11 12:08:47,143.72.8.137,42.219.153.53,3526325,1
2016-04-11 12:08:48,42.219.153.53,84.219.6.91,32721164,1
2016-04-11 12:08:49,253.249.251.147,42.219.153.53,96652382,1
2016-04-11 12:08:50,42.219.153.53,32.125.110.221,230,1
2016-04-11 12:08:51,229.219.209.92,42.219.153.53,3033,1
2016-04-11 12:08:52,158.128.222.80,42.219.153.53,362,1
2016-04-11 12:08:53,212.32.30.144,42.219.153.53,249,1
2016-04-11 12:08:54,42.219.153.53,143.72.8.137,2397,1
2016-04-11 12:08:55,196.176.228.237,42.219.153.53,16995,1
2016-04-11 12:08:56,143.72.8.137,42.219.153.53,21400942,1
2016-04-11 12:08:57,42.145.60.194,42.219.153.53,1204411,1
2016-04-11 12:08:58,42.219.153.53,165.133.210.175,63469,1
2016-04-11 12:08:59,248.18.146.44,42.219.153.53,11692,1
2016-04-11 12:09:00,176.116.194.233,42.219.153.53,1040218,1
2016-04-11 12:09:01,188.31.65.102,42.219.153.53,2382,1
2016-04-11 12:09:02,165.133.210.160,42.219.153.53,18401192,1
2016-04-11 12:09:03,42.219.153.53,143.72.8.137,23505,1
2016-04-11 12:09:04,42.219.153.53,212.77.197.53,776,1
2016-04-11 12:09:05,42.219.153.53,158.142.129.5,23026574,1
2016-04-11 12:09:06,42.219.153.53,113.251.192.241,468186,1
2016-04-11 12:09:07,42.219.153.53,143.72.8.137,108,1
2016-04-11 12:09:08,42.219.153.53,56.153.165.185,368681,1
2016-04-11 12:09:09,42.219.153.53,106.150.228.174,38061,1
2016-04-11 12:09:10,42.219.153.53,143.72.8.137,18323495,1
2016-04-11 12:09:11,54.143.54.185,42.219.153.53,75,1
2016-04-11 12:09:12,51.150.18.6,42.219.153.53,1763996,1
2016-04-11 12:09:13,208.91.91.254,42.219.153.53,3236,1
2016-04-11 12:09:14,81.181.162.14,42.219.153.53,5952,1
2016-04-11 12:09:15,42.219.153.53,69.124.9.215,2924,1
2016-04-11 12:09:16,66.93.20.174,42.219.153.53,2563,1
2016-04-11 12:09:17,42.219.153.53,217.63.103.176,105,1
2016-04-11 12:09:18,85.236.82.121,42.219.153.53,2100739,1
2016-04-11 12:09:19,42.219.153.53,37.140.239.214,27365,1
2016-04-11 12:09:20,42.219.153.53,66.108.184.211,1579112,1
2016-04-11 12:09:21,42.219.153.53,202.31.40.252,395255855,1
2016-04-11 12:09:22,216.93.193.222,42.219.153.53,107399,1
2016-04-11 12:09:23,211.170.126.33,42.219.153.53,1234,1
2016-04-11 12:09:24,175.177.229.119,42.219.153.53,33383,1
2016-04-11 12:09:25,168.40.234.183,42.219.153.53,1301582,1
2016-04-11 12:09:26,42.219.153.53,127.193.35.56,172555780,1
2016-04-11 12:09:27,42.219.153.53,69.31.239.81,122,1
2016-04-11 12:09:28,42.219.153.53,106.150.228.149,12150,1
2016-04-11 12:09:29,36.69.166.189,42.219.153.53,55251294,1
2016-04-11 12:09:30,42.219.153.53,165.133.210.160,922,1
2016-04-11 12:09:31,42.219.153.53,194.233.95.237,51,1
2016-04-11 12:09:32,143.72.8.137,42.219.153.53,6920,1
2016-04-11 12:09:33,42.219.153.53,169.110.44.121,58497,1
2016-04-11 12:09:34,42.219.153.53,158.128.252.83,14587849,1
2016-04-11 12:09:35,42.219.153.53,42.39.173.141,1627,1
2016-04-11 12:09:36,37.4.224.213,42.219.153.53,2796,1
2016-04-11 12:09:37,42.219.153.53,211.51.152.68,85256509,1
2016-04-11 12:09:38,42.219.153.53,215.145.122.161,8282,1
2016-04-11 12:09:39,214.245.207.134,42.219.153.53,5022089,1
2016-04-11 12:09:40,42.219.153.53,91.71.126.185,2068222,1
2016-04-11 12:09:41,165.133.210.175,42.219.153.53,286811,1
2016-04-11 12:09:42,42.219.153.53,193.40.57.79,5001,1
2016-04-11 12:09:43,42.219.153.53,131.139.82.162,418020,1
2016-04-11 12:09:44,143.72.8.137,42.219.153.53,2188413,1
2016-04-11 12:09:45,42.219.153.53,168.40.234.101,1259,1
2016-04-11 12:09:46,131.136.142.109,42.219.153.53,20396,1
2016-04-11 12:09:47,57.165.208.123,42.219.153.53,12934597,1
2016-04-11 12:09:48,216.42.73.128,42.219.153.53,171,1
2016-04-11 12:09:49,57.67.0.81,42.219.153.53,34142,1
2016-04-11 12:09:50,91.71.126.169,42.219.153.53,191,1
2016-04-11 12:09:51,106.150.228.142,42.219.153.53,884,1
2016-04-11 12:09:52,42.219.153.53,197.34.210.129,133,1
2016-04-11 12:09:53,208.91.102.244,42.219.153.53,1220894,1
2016-04-11 12:09:54,42.219.153.53,197.34.196.202,179626,1
2016-04-11 12:09:55,42.219.153.53,214.47.112.214,1162,1
2016-04-11 12:09:56,54.143.54.165,42.219.153.53,612200,1
2016-04-11 12:09:57,42.219.153.53,131.138.75.151,11957696,1
2016-04-11 12:09:58,42.219.153.53,175.177.229.40,7912,1
2016-04-11 12:09:59,60.242.232.67,42.219.153.53,1179,1
2016-04-11 12:10:00,42.219.153.53,143.72.8.137,1404,1
2016-04-11 12:10:01,85.236.82.121,42.219.153.53,145452,1
2016-04-11 12:10:02,211.58.250.187,42.219.153.53,83060447,1
2016-04-11 12:10:03,143.72.8.137,42.219.153.53,4894917,1
2016-04-11 12:10:04,208.255.38.41,42.219.153.53,2411896,1
2016-04-11 12:10:05,42.219.153.53,165.133.210.175,2594,1
2016-04-11 12:10:06,80.168.105.252,42.219.153.53,15267,1
2016-04-11 12:10:07,42.219.153.53,42.39.198.4,585,1
2016-04-11 12:10:08,51.190.236.99,42.219.153.53,378,1
2016-04-11 12:10:09,73.5.203.135,42.219.153.53,103,1
2016-04-11 12:10:10,61.99.219.11,42.219.153.53,8770,1
2016-04-11 12:10:11,165.29.226.161,42.219.153.53,46193838,1
2016-04-11 12:10:12,42.219.153.53,91.74.89.126,1888633,1
2016-04-11 12:10:13,42.219.153.53,202.31.112.103,45817258,1
2016-04-11 12:10:14,42.219.153.53,168.59.127.120,150828,1
2016-04-11 12:10:15,204.97.186.82,42.219.153.53,116483,1
2016-04-11 12:10:16,167.150.151.197,42.219.153.53,428331,1
2016-04-11 12:10:17,42.219.153.53,188.30.0.195,2316,1
2016-04-11 12:10:18,42.219.153.53,240.125.143.199,1130122,1
2016-04-11 12:10:19,211.41.175.166,42.219.153.53,1792,1
2016-04-11 12:10:20,218.108.103.164,42.219.153.53,210696412,1
2016-04-11 12:10:21,42.219.153.53,158.128.253.74,241,1
2016-04-11 12:10:22,42.219.153.53,102.216.44.99,9098012,1
2016-04-11 12:10:23,37.140.244.131,42.219.153.53,59,1
2016-04-11 12:10:24,204.97.72.118,42.219.153.53,2968305,1
2016-04-11 12:10:25,42.219.153.53,85.236.82.121,1752,1
2016-04-11 12:10:26,91.71.126.176,42.219.153.53,5818,1
2016-04-11 12:10:27,42.219.153.53,175.177.229.123,339,1
2016-04-11 12:10:28,143.72.8.137,42.219.153.53,478124186,1
2016-04-11 12:10:29,42.219.153.53,193.40.56.249,3509,1
2016-04-11 12:10:30,85.236.82.121,42.219.153.53,25268,1
2016-04-11 12:10:31,42.219.153.53,60.242.232.68,6594,1
2016-04-11 12:10:32,76.164.180.163,42.219.153.53,12985,1
2016-04-11 12:10:33,62.100.228.238,42.219.153.53,342924,1
2016-04-11 12:10:34,217.63.103.254,42.219.153.53,4220,1
2016-04-11 12:10:35,106.150.228.242,42.219.153.53,29291,1
2016-04-11 12:10:36,76.163.209.61,42.219.153.53,3348140,1
2016-04-11 12:10:37,42.219.153.53,56.201.63.197,252501,1
2016-04-11 12:10:38,42.219.153.53,99.176.62.162,7140213,1
2016-04-11 12:10:39,71.205.30.11,42.219.153.53,4269005,1
2016-04-11 12:10:40,133.23.162.70,42.219.153.53,39267231,1
2016-04-11 12:10:41,92.19.0.120,42.219.153.53,367514,1
2016-04-11 12:10:42,42.219.153.53,193.40.56.249,172578,1
2016-04-11 12:10:43,42.219.153.53,56.153.165.185,5393,1
2016-04-11 12:10:44,43.86.134.21,42.219.153.53,686,1
2016-04-11 12:10:45,215.133.244.59,42.219.153.53,142969,1
2016-04-11 12:10:46,127.204.62.250,42.219.153.53,785,1
2016-04-11 12:10:47,208.111.89.11,42.219.153.53,1163,1
2016-04-11 12:10:48,42.219.153.53,165.133.210.175,11730339,1
2016-04-11 12:10:49,42.219.153.53,182.42.183.8,942,1
2016-04-11 12:10:50,42.219.153.53,211.42.121.254,1830,1
2016-04-11 12:10:51,42.219.153.53,193.40.49.126,1947,1
2016-04-11 12:10:52,42.219.153.53,86.132.20.126,56750,1
2016-04-11 12:10:53,42.219.153.53,194.233.67.129,15613,1
2016-04-11 12:10:54,42.219.153.53,143.72.8.137,3473345,1
2016-04-11 12:10:55,106.150.228.224,42.219.153.53,3372,1
2016-04-11 12:10:56,42.219.153.53,194.233.64.195,85511107,1
2016-04-11 12:10:57,42.219.153.53,194.233.64.113,1420112,1
2016-04-11 12:10:58,218.54.57.19,42.219.153.53,1779224,1
2016-04-11 12:10:59,42.219.153.53,202.29.5.25,405187969,1
2016-04-11 12:11:00,194.233.74.238,42.219.153.53,5692,1
2016-04-11 12:11:01,91.71.126.192,42.219.153.53,1114,1
2016-04-11 12:11:02,169.110.171.181,42.219.153.53,878293,1
2016-04-11 12:11:03,85.236.82.121,42.219.153.53,4197061,1
2016-04-11 12:11:04,69.124.9.215,42.219.153.53,7057,1
2016-04-11 12:11:05,42.219.153.53,220.161.118.89,878560,1
2016-04-11 12:11:06,42.219.153.53,192.18.228.199,54425,1
2016-04-11 12:11:07,42.219.153.53,54.143.54.122,44951901,1
2016-04-11 12:11:08,196.176.231.138,42.219.153.53,407,1
2016-04-11 12:11:09,54.143.54.186,42.219.153.53,2550767,1
2016-04-11 12:11:10,143.72.8.137,42.219.153.53,9847314,1
2016-04-11 12:11:11,42.219.153.53,85.236.82.121,929,1
2016-04-11 12:11:12,143.72.8.137,42.219.153.53,61089,1
2016-04-11 12:11:13,60.237.148.110,42.219.153.53,479,1
2016-04-11 12:11:14,42.219.153.53,37.146.25.189,43387,1
2016-04-11 12:11:15,42.219.153.53,197.29.220.137,1102,1
2016-04-11 12:11:16,42.219.153.53,47.199.159.247,239224,1
2016-04-11 12:11:17,42.219.153.53,62.11.200.235,43,1
2016-04-11 12:11:18,42.219.153.53,234.218.9.185,3681751,1
2016-04-11 12:11:19,194.233.74.75,42.219.153.53,21773624,1
2016-04-11 12:11:20,218.66.167.171,42.219.153.53,2612,1
2016-04-11 12:11:21,194.233.64.113,42.219.153.53,5673,1
2016-04-11 12:11:22,42.219.153.53,106.150.228.172,132,1
2016-04-11 12:11:23,42.219.153.53,223.73.254.77,1592,1
2016-04-11 12:11:24,226.91.87.33,42.219.153.53,79349535,1
2016-04-11 12:11:25,143.72.8.137,42.219.153.53,56,1
2016-04-11 12:11:26,42.219.153.53,194.211.157.254,1129180,1
2016-04-11 12:11:27,42.219.153.53,42.39.175.246,114099602,1
2016-04-11 12:11:28,42.219.153.53,213.12.122.80,255625,1
2016-04-11 12:11:29,165.133.210.175,42.219.153.53,33811,1
2016-04-11 12:11:30,42.219.153.53,143.72.8.137,2160059,1
2016-04-11 12:11:31,42.219.153.53,143.72.8.137,1312,1
2016-04-11 12:11:32,223.131.238.29,42.219.153.53,1892859,1
2016-04-11 12:11:33,42.219.153.53,36.122.203.38,103148,1
2016-04-11 12:11:34,42.219.153.53,209.52.115.98,2943758,1
2016-04-11 12:11:35,76.164.180.163,42.219.153.53,27770,1
2016-04-11 12:11:36,42.219.153.53,127.205.43.94,10816,1
2016-04-11 12:11:37,54.143.54.203,42.219.153.53,59578,1
2016-04-11 12:11:38,143.72.4.250,42.219.153.53,2555,1
2016-04-11 12:11:39,143.72.4.250,42.219.153.53,5057596,1
2016-04-11 12:11:40,42.219.153.53,212.32.31.252,4254380,1
2016-04-11 12:11:41,42.219.153.53,150.130.85.27,37237,1
2016-04-11 12:11:42,225.126.142.210,42.219.153.53,253273151,1
2016-04-11 12:11:43,42.219.153.53,106.150.228.174,211662,1
2016-04-11 12:11:44,204.97.186.216,42.219.153.53,19644,1
2016-04-11 12:11:45,42.219.153.53,167.150.151.197,3613,1
2016-04-11 12:11:46,42.219.153.53,214.40.65.55,77185464,1
2016-04-11 12:11:47,42.219.153.53,71.173.140.206,1844,1
2016-04-11 12:11:48,42.219.153.53,73.5.203.135,279656853,1
2016-04-11 12:11:49,37.71.8.150,42.219.153.53,10248063,1
2016-04-11 12:11:50,143.72.8.137,42.219.153.53,275223,1
2016-04-11 12:11:51,194.233.78.106,42.219.153.53,47730,1
2016-04-11 12:11:52,143.72.8.137,42.219.153.53,137,1
2016-04-11 12:11:53,143.72.8.137,42.219.153.53,1003,1
2016-04-11 12:11:54,143.72.4.250,42.219.153.53,147,1
2016-04-11 12:11:55,42.219.153.53,57.80.41.176,1413,1
2016-04-11 12:11:56,42.219.153.53,143.72.4.250,2907985,1
2016-04-11 12:11:57,56.153.165.185,42.219.153.53,404,1
2016-04-11 12:11:58,42.219.153.53,169.110.171.181,23239469,1
2016-04-11 12:11:59,143.72.4.250,42.219.153.53,80152750,1
2016-04-11 12:12:00,42.219.153.53,216.61.90.88,62757,1
2016-04-11 12:12:01,42.219.153.53,194.233.74.11,47789415,1
2016-04-11 12:12:02,42.219.153.53,91.71.126.151,1722,1
2016-04-11 12:12:03,56.153.165.185,42.219.153.53,6786,1
2016-04-11 12:12:04,42.219.153.53,79.31.84.8,297999,1
2016-04-11 12:12:05,208.91.91.254,42.219.153.53,9310,1
2016-04-11 12:12:06,42.219.153.53,75.179.204.240,61948,1
2016-04-11 12:12:07,42.219.153.53,102.216.44.67,346990,1
2016-04-11 12:12:08,42.219.153.53,194.233.64.199,8444,1
2016-04-11 12:12:09,42.219.153.53,85.236.82.121,280119,1
2016-04-11 12:12:10,121.248.176.166,42.219.153.53,126701,1
2016-04-11 12:12:11,194.233.64.107,42.219.153.53,10705,1
2016-04-11 12:12:12,248.18.146.44,42.219.153.53,21087426,1
2016-04-11 12:12:13,217.156.57.81,42.219.153.53,16253,1
2016-04-11 12:12:14,36.178.215.81,42.219.153.53,23810340,1
2016-04-11 12:12:15,42.219.153.53,43.93.207.222,103214597,1
2016-04-11 12:12:16,42.219.153.53,143.72.8.137,393,1
2016-04-11 12:12:17,209.57.25.61,42.219.153.53,3159,1
2016-04-11 12:12:18,42.219.153.53,57.67.1.33,773546,1
2016-04-11 12:12:19,43.164.49.177,42.219.153.53,1935076,1
2016-04-11 12:12:20,42.219.153.53,69.124.9.215,44762163,1
2016-04-11 12:12:21,168.40.234.122,42.219.153.53,66354,1
2016-04-11 12:12:22,42.219.153.53,194.233.64.211,153659,1
2016-04-11 12:12:23,154.188.63.86,42.219.153.53,116399,1
2016-04-11 12:12:24,54.143.54.70,42.219.153.53,65697,1
2016-04-11 12:12:25,42.219.153.53,194.233.64.195,54614858,1
2016-04-11 12:12:26,42.219.153.53,42.152.5.55,18840181,1
2016-04-11 12:12:27,201.173.189.125,42.219.153.53,2424,1
2016-04-11 12:12:28,42.219.153.53,253.138.42.216,202430,1
2016-04-11 12:12:29,37.71.38.115,42.219.153.53,24540,1
2016-04-11 12:12:30,42.219.153.53,143.72.4.250,6518,1
2016-04-11 12:12:31,42.219.153.53,196.14.60.41,3676,1
2016-04-11 12:12:32,42.219.153.53,56.153.165.185,2891836,1
2016-04-11 12:12:33,42.219.153.53,43.164.49.190,7862,1
2016-04-11 12:12:34,42.219.153.53,143.72.8.137,111031581,1
2016-04-11 12:12:35,42.219.153.53,158.128.152.122,41664,1
2016-04-11 12:12:36,106.150.228.66,42.219.153.53,21462947,1
2016-04-11 12:12:37,32.100.20.28,42.219.153.53,885,1
2016-04-11 12:12:38,42.219.153.53,169.110.171.181,672,1
2016-04-11 12:12:39,42.219.153.53,143.72.4.250,13500,1
2016-04-11 12:12:40,42.219.153.53,45.202.195.102,108704,1
2016-04-11 12:12:41,42.219.153.53,91.74.89.126,39875,1
2016-04-11 12:12:42,42.219.153.53,85.236.82.121,6312824,1
2016-04-11 12:12:43,42.219.153.53,42.219.159.194,204520,1
2016-04-11 12:12:44,42.219.153.53,73.5.203.135,102,1
2016-04-11 12:12:45,197.34.202.42,42.219.153.53,976292,1
2016-04-11 12:12:46,196.176.231.205,42.219.153.53,762,1
2016-04-11 12:12:47,42.219.153.53,69.124.9.215,13253,1
2016-04-11 12:12:48,194.192.119.37,42.219.153.53,48122,1
2016-04-11 12:12:49,42.219.153.53,182.42.185.134,91,1
2016-04-11 12:12:50,42.219.153.53,214.46.249.108,24761,1
2016-04-11 12:12:51,42.219.153.53,121.106.44.1,367,1
2016-04-11 12:12:52,42.219.153.53,36.149.63.57,2512,1
