te,sa,da,byt,teDelta
2016-04-11 01:58:11,42.219.158.205,213.93.242.248,7322,5
2016-04-11 01:58:21,42.219.158.205,143.72.4.250,4467503,10
2016-04-11 01:58:28,248.28.167.74,42.219.158.205,300,7
2016-04-11 01:58:33,42.219.158.205,194.233.74.233,247711,5
2016-04-11 01:58:37,42.219.158.205,216.52.239.252,1234,4
2016-04-11 01:58:38,42.219.158.205,66.79.160.4,219,1
2016-04-11 01:58:44,42.219.158.205,54.224.10.72,1546,6
2016-04-11 01:58:48,113.63.71.82,42.219.158.205,418,4
2016-04-11 01:58:52,42.219.158.205,212.113.172.197,526,4
2016-04-11 01:58:57,194.233.67.75,42.219.158.205,713983,5
2016-04-11 01:59:01,102.112.175.39,42.219.158.205,94371,4
2016-04-11 01:59:09,42.219.158.205,194.233.64.217,32,8
2016-04-11 01:59:10,216.42.98.169,42.219.158.205,59,1
2016-04-11 01:59:13,42.219.158.205,32.88.152.252,98799163,3
2016-04-11 01:59:14,70.230.21.235,42.219.158.205,1274,1
2016-04-11 01:59:22,42.219.158.205,85.236.82.121,69,8
2016-04-11 01:59:27,143.72.8.137,42.219.158.205,199,5
2016-04-11 01:59:31,174.35.163.119,42.219.158.205,166675369,4
2016-04-11 01:59:37,224.4.16.91,42.219.158.205,5237,6
2016-04-11 01:59:38,46.135.211.145,42.219.158.205,161,1
2016-04-11 01:59:39,175.177.229.58,42.219.158.205,278754,1
2016-04-11 01:59:42,42.219.158.205,103.36.205.205,491626434,3
2016-04-11 01:59:44,54.143.54.159,42.219.158.205,1539,2
2016-04-11 01:59:48,42.219.158.205,131.84.198.86,266438726,4
2016-04-11 01:59:52,56.153.165.185,42.219.158.205,4986910,4
2016-04-11 01:59:53,253.138.40.100,42.219.158.205,60301089,1
2016-04-11 01:59:59,42.219.158.205,204.97.186.217,1272,6
2016-04-11 02:00:01,176.42.15.226,42.219.158.205,38,2
2016-04-11 02:00:05,42.219.158.205,165.133.210.175,60275,4
2016-04-11 02:00:06,100.8.137.197,42.219.158.205,3540,1
2016-04-11 02:00:15,85.236.82.121,42.219.158.205,1093,9
2016-04-11 02:00:20,106.150.228.172,42.219.158.205,61,5
2016-04-11 02:00:22,42.219.158.205,177.235.191.18,6155049,2
2016-04-11 02:00:26,194.233.74.238,42.219.158.205,83,4
2016-04-11 02:00:34,42.219.158.205,85.236.82.121,202,8
2016-04-11 02:00:36,42.219.158.205,102.216.44.79,61604854,2
2016-04-11 02:00:42,42.219.158.205,143.72.8.137,356956,6
2016-04-11 02:00:48,143.72.4.250,42.219.158.205,103,6
2016-04-11 02:00:54,68.137.135.208,42.219.158.205,16843,6
2016-04-11 02:00:55,42.219.158.205,37.99.24.150,257282,1
2016-04-11 02:00:59,91.71.126.132,42.219.158.205,403535,4
2016-04-11 02:01:03,42.219.158.205,67.136.170.185,123937,4
2016-04-11 02:01:07,42.219.158.205,69.124.9.215,1081565,4
2016-04-11 02:01:10,176.233.77.254,42.219.158.205,35165165,3
2016-04-11 02:01:16,42.219.158.205,106.150.228.172,176,6
2016-04-11 02:01:17,42.219.158.205,75.179.204.228,347,1
2016-04-11 02:01:22,42.219.158.205,143.72.8.137,409804,5
2016-04-11 02:01:24,42.219.158.205,175.167.115.57,2345531,2
2016-04-11 02:01:27,169.106.93.157,42.219.158.205,49,3
2016-04-11 02:01:28,143.72.8.137,42.219.158.205,69,1
2016-04-11 02:01:37,54.143.54.186,42.219.158.205,4991,9
2016-04-11 02:01:42,42.219.158.205,73.5.203.135,389113,5
2016-04-11 02:01:50,51.218.230.85,42.219.158.205,177,8
2016-04-11 02:01:56,124.66.114.126,42.219.158.205,3825,6
2016-04-11 02:02:02,42.219.158.205,188.30.126.63,50,6
2016-04-11 02:02:10,42.219.158.205,194.233.67.129,283269,8
2016-04-11 02:02:14,129.99.102.168,42.219.158.205,8669,4
2016-04-11 02:02:16,86.239.197.2,42.219.158.205,22603478,2
2016-04-11 02:02:19,127.204.60.89,42.219.158.205,4813,3
2016-04-11 02:02:20,42.219.158.205,106.150.228.146,6652,1
2016-04-11 02:02:24,42.219.158.205,84.219.0.29,44997,4
2016-04-11 02:02:30,42.219.158.205,80.186.24.169,98,6
2016-04-11 02:02:37,217.161.4.97,42.219.158.205,423,7
2016-04-11 02:02:43,193.40.57.3,42.219.158.205,36591,6
2016-04-11 02:02:49,175.177.229.89,42.219.158.205,594851,6
2016-04-11 02:02:55,222.156.17.131,42.219.158.205,48,6
2016-04-11 02:02:56,42.219.158.205,37.144.140.197,4433429,1
2016-04-11 02:02:57,42.219.158.205,60.242.232.74,102,1
2016-04-11 02:03:02,37.73.221.121,42.219.158.205,196280,5
2016-04-11 02:03:08,175.177.229.122,42.219.158.205,28593,6
2016-04-11 02:03:17,101.88.111.114,42.219.158.205,34375,9
2016-04-11 02:03:21,185.115.45.147,42.219.158.205,108,4
2016-04-11 02:03:23,42.219.158.205,212.115.155.66,5689736,2
2016-04-11 02:03:25,42.219.158.205,106.150.228.222,13646,2
2016-04-11 02:03:30,152.9.142.230,42.219.158.205,280,5
2016-04-11 02:03:34,196.176.231.167,42.219.158.205,25610,4
2016-04-11 02:03:36,52.51.199.27,42.219.158.205,45,2
2016-04-11 02:03:37,208.111.6.223,42.219.158.205,103928,1
2016-04-11 02:03:42,42.219.158.205,131.138.30.78,3013,5
2016-04-11 02:03:48,42.219.158.205,51.140.64.230,360,6
2016-04-11 02:03:57,42.219.158.205,114.153.148.236,217,9
2016-04-11 02:03:59,69.124.9.215,42.219.158.205,46,2
2016-04-11 02:04:06,42.219.158.205,56.153.165.185,215,7
2016-04-11 02:04:08,76.164.116.51,42.219.158.205,21476930,2
2016-04-11 02:04:11,42.219.158.205,42.152.5.55,4066,3
2016-04-11 02:04:17,211.57.247.223,42.219.158.205,68037,6
2016-04-11 02:04:21,170.142.80.51,42.219.158.205,1422,4
2016-04-11 02:04:27,42.219.158.205,244.170.64.89,392,6
2016-04-11 02:04:30,42.219.158.205,36.169.200.40,61777,3
2016-04-11 02:04:39,36.55.41.212,42.219.158.205,388559,9
2016-04-11 02:04:41,42.219.158.205,211.54.153.167,12032,2
2016-04-11 02:04:49,42.219.158.205,45.202.195.102,17126,8
2016-04-11 02:04:50,32.125.110.208,42.219.158.205,164389,1
2016-04-11 02:04:55,43.164.49.177,42.219.158.205,30142,5
2016-04-11 02:04:56,80.168.105.247,42.219.158.205,177,1
2016-04-11 02:05:02,182.42.182.132,42.219.158.205,22840,6
2016-04-11 02:05:06,42.219.158.205,154.202.66.5,51,4
2016-04-11 02:05:08,42.219.158.205,94.237.72.73,14481,2
2016-04-11 02:05:11,93.179.112.232,42.219.158.205,278646,3
2016-04-11 02:05:16,213.36.24.223,42.219.158.205,22488,5
2016-04-11 02:05:22,143.72.8.137,42.219.158.205,867,6
2016-04-11 02:05:26,42.219.158.205,97.175.213.162,381,4
2016-04-11 02:05:31,42.219.158.205,165.133.210.175,156,5
2016-04-11 02:05:36,42.219.158.205,211.56.203.9,10279,5
2016-04-11 02:05:37,42.219.158.205,143.72.4.250,2064,1
2016-04-11 02:05:42,42.219.158.205,67.210.92.255,49,5
2016-04-11 02:05:47,212.32.31.252,42.219.158.205,49,5
2016-04-11 02:05:51,42.219.158.205,64.167.203.37,1742,4
2016-04-11 02:05:56,42.219.158.205,185.200.241.91,250682,5
2016-04-11 02:06:01,42.219.158.205,168.59.119.58,437,5
2016-04-11 02:06:08,36.149.244.182,42.219.158.205,42,7
2016-04-11 02:06:12,42.219.158.205,69.24.135.198,172,4
2016-04-11 02:06:19,37.7.209.20,42.219.158.205,22319541,7
2016-04-11 02:06:23,136.123.47.167,42.219.158.205,507,4
2016-04-11 02:06:24,42.219.158.205,143.72.4.250,69524937,1
2016-04-11 02:06:29,42.219.158.205,176.166.230.10,340,5
2016-04-11 02:06:30,60.146.136.77,42.219.158.205,587351,1
2016-04-11 02:06:33,42.219.158.205,85.236.82.121,226,3
2016-04-11 02:06:34,42.219.158.205,223.114.19.19,992,1
2016-04-11 02:06:35,42.219.158.205,56.153.165.185,676785,1
2016-04-11 02:06:37,63.107.37.203,42.219.158.205,22335959,2
2016-04-11 02:06:39,196.176.228.15,42.219.158.205,413436,2
2016-04-11 02:06:40,42.219.158.205,185.5.236.154,171380,1
2016-04-11 02:06:45,42.219.158.205,165.133.210.175,377,5
2016-04-11 02:06:50,90.164.139.165,42.219.158.205,3028,5
2016-04-11 02:06:58,42.219.158.205,165.133.210.175,87,8
2016-04-11 02:07:05,143.72.4.250,42.219.158.205,49568,7
2016-04-11 02:07:06,143.72.8.137,42.219.158.205,5982473,1
2016-04-11 02:07:07,37.71.8.150,42.219.158.205,11092,1
2016-04-11 02:07:11,42.219.158.205,54.143.54.174,118533775,4
2016-04-11 02:07:12,42.219.158.205,194.233.89.67,116,1
2016-04-11 02:07:13,69.55.59.192,42.219.158.205,54247919,1
2016-04-11 02:07:16,42.219.158.205,165.133.210.175,264,3
2016-04-11 02:07:17,42.219.158.205,169.108.223.117,53,1
2016-04-11 02:07:22,42.219.158.205,202.29.5.25,119650,5
2016-04-11 02:07:25,42.219.158.205,143.72.8.137,57842,3
2016-04-11 02:07:31,240.19.64.164,42.219.158.205,113320172,6
2016-04-11 02:07:33,158.128.250.237,42.219.158.205,439,2
2016-04-11 02:07:35,91.71.126.169,42.219.158.205,18089,2
2016-04-11 02:07:37,209.60.101.124,42.219.158.205,54,2
2016-04-11 02:07:43,106.150.228.212,42.219.158.205,57,6
2016-04-11 02:07:45,196.176.231.138,42.219.158.205,108667696,2
2016-04-11 02:07:47,42.219.158.205,100.186.64.31,187121488,2
2016-04-11 02:07:51,42.219.158.205,240.125.16.139,1132959,4
2016-04-11 02:08:00,42.219.158.205,253.138.40.100,297162331,9
2016-04-11 02:08:05,42.219.158.205,194.233.64.195,962,5
2016-04-11 02:08:08,42.219.158.205,183.167.17.214,604,3
2016-04-11 02:08:10,42.219.158.205,143.72.8.137,367821,2
2016-04-11 02:08:15,69.31.239.81,42.219.158.205,63302675,5
2016-04-11 02:08:17,208.110.190.80,42.219.158.205,359408,2
2016-04-11 02:08:19,42.219.158.205,60.151.141.53,676,2
2016-04-11 02:08:24,91.71.126.140,42.219.158.205,95,5
2016-04-11 02:08:28,42.219.158.205,143.72.8.137,1256,4
2016-04-11 02:08:34,42.219.158.205,222.238.236.26,641586,6
2016-04-11 02:08:39,168.40.238.59,42.219.158.205,50,5
2016-04-11 02:08:42,32.100.20.28,42.219.158.205,106,3
2016-04-11 02:08:43,42.219.158.205,233.114.44.177,33,1
2016-04-11 02:08:45,42.219.158.205,127.204.60.89,7303,2
2016-04-11 02:08:47,32.64.23.193,42.219.158.205,7850,2
2016-04-11 02:08:53,42.219.158.205,37.71.8.150,775,6
2016-04-11 02:08:57,220.170.12.211,42.219.158.205,974,4
2016-04-11 02:09:03,42.219.158.205,32.88.152.252,367450,6
2016-04-11 02:09:12,131.138.31.23,42.219.158.205,49,9
2016-04-11 02:09:16,42.219.158.205,57.207.91.216,1929,4
2016-04-11 02:09:18,42.219.158.205,204.97.46.125,3331,2
2016-04-11 02:09:24,42.219.158.205,194.233.64.217,1164,6
2016-04-11 02:09:33,42.219.158.205,37.71.8.150,4703,9
2016-04-11 02:09:38,42.219.158.205,194.233.64.251,88,5
2016-04-11 02:09:41,204.97.202.147,42.219.158.205,20471,3
2016-04-11 02:09:46,42.219.158.205,56.153.165.185,214,5
2016-04-11 02:09:54,42.219.158.205,178.125.6.125,18080,8
2016-04-11 02:10:01,42.219.158.205,194.233.64.42,215819,7
2016-04-11 02:10:05,42.219.158.205,45.202.195.102,8972,4
2016-04-11 02:10:10,54.143.54.66,42.219.158.205,70433772,5
2016-04-11 02:10:13,50.152.122.133,42.219.158.205,42969,3
2016-04-11 02:10:19,42.219.158.205,223.113.163.181,4796164,6
2016-04-11 02:10:23,143.72.8.137,42.219.158.205,217,4
2016-04-11 02:10:27,42.219.159.182,42.219.158.205,333,4
2016-04-11 02:10:30,54.143.54.186,42.219.158.205,26049638,3
2016-04-11 02:10:38,193.40.56.249,42.219.158.205,714,8
2016-04-11 02:10:39,208.239.142.89,42.219.158.205,1385,1
2016-04-11 02:10:45,143.72.8.137,42.219.158.205,2388901,6
2016-04-11 02:10:49,42.219.158.205,221.181.217.3,514647,4
2016-04-11 02:10:54,42.219.158.205,165.133.210.175,1596,5
2016-04-11 02:10:59,168.40.234.183,42.219.158.205,430,5
2016-04-11 02:11:04,42.219.158.205,188.31.65.77,1214,5
2016-04-11 02:11:08,42.219.158.205,208.64.143.57,730,4
2016-04-11 02:11:11,42.219.158.205,253.139.127.227,131,3
2016-04-11 02:11:13,36.230.3.78,42.219.158.205,43964,2
2016-04-11 02:11:17,42.219.158.205,37.112.82.1,47693,4
2016-04-11 02:11:18,214.16.88.2,42.219.158.205,63226384,1
2016-04-11 02:11:22,42.219.158.205,85.203.232.45,106,4
2016-04-11 02:11:28,42.219.158.205,211.60.53.91,38621111,6
2016-04-11 02:11:30,42.219.158.205,194.192.119.38,2961697,2
2016-04-11 02:11:37,42.219.158.205,126.18.11.132,18753,7
2016-04-11 02:11:42,216.38.74.149,42.219.158.205,2343387,5
2016-04-11 02:11:50,253.138.40.100,42.219.158.205,866,8
2016-04-11 02:11:51,42.219.158.205,106.150.228.213,34,1
2016-04-11 02:11:54,73.5.203.135,42.219.158.205,93,3
2016-04-11 02:11:55,42.219.158.205,85.236.82.121,50,1
2016-04-11 02:11:59,37.71.38.115,42.219.158.205,1005,4
2016-04-11 02:12:04,165.11.4.202,42.219.158.205,3170,5
2016-04-11 02:12:09,188.31.65.106,42.219.158.205,32,5
2016-04-11 02:12:14,69.124.9.215,42.219.158.205,434203519,5
2016-04-11 02:12:20,42.219.158.205,32.125.110.221,461,6
2016-04-11 02:12:28,42.219.158.205,176.130.246.180,2244,8
2016-04-11 02:12:35,202.213.221.167,42.219.158.205,85,7
2016-04-11 02:12:42,240.15.181.69,42.219.158.205,43,7
2016-04-11 02:12:46,42.219.158.205,75.179.204.110,64828598,4
2016-04-11 02:12:49,42.219.158.205,223.114.19.19,118942,3
2016-04-11 02:12:55,42.219.158.205,99.176.5.107,223164,6
2016-04-11 02:12:58,42.219.158.205,68.227.91.230,777990,3
2016-04-11 02:12:59,208.70.207.139,42.219.158.205,42,1
2016-04-11 02:13:00,42.219.158.205,165.133.210.160,500815,1
2016-04-11 02:13:04,208.111.89.11,42.219.158.205,1157,4
2016-04-11 02:13:12,169.111.78.170,42.219.158.205,51,8
2016-04-11 02:13:18,143.72.8.137,42.219.158.205,48,6
2016-04-11 02:13:20,42.219.158.205,91.71.126.182,73108,2
2016-04-11 02:13:25,143.72.4.250,42.219.158.205,31765,5
2016-04-11 02:13:27,42.219.158.205,178.125.6.125,50,2
2016-04-11 02:13:29,212.32.30.144,42.219.158.205,112361,2
2016-04-11 02:13:30,42.219.158.205,169.108.202.81,312819,1
2016-04-11 02:13:31,42.219.158.205,36.228.26.198,26248761,1
2016-04-11 02:13:35,235.201.141.166,42.219.158.205,50,4
2016-04-11 02:13:39,178.24.84.166,42.219.158.205,41,4
2016-04-11 02:13:42,196.176.229.21,42.219.158.205,5884,3
2016-04-11 02:13:47,42.219.158.205,237.151.5.114,182,5
2016-04-11 02:13:48,42.219.158.205,131.138.179.47,51,1
2016-04-11 02:13:53,42.219.158.205,201.173.109.23,42,5
2016-04-11 02:13:57,212.32.30.165,42.219.158.205,46,4
2016-04-11 02:13:59,42.219.158.205,106.150.228.155,444,2
2016-04-11 02:14:01,212.114.168.252,42.219.158.205,43,2
2016-04-11 02:14:04,158.128.248.77,42.219.158.205,41004,3
2016-04-11 02:14:09,42.219.158.205,244.170.64.89,8595,5
2016-04-11 02:14:18,42.219.158.205,194.233.64.62,1302754,9
2016-04-11 02:14:21,208.91.91.254,42.219.158.205,5985,3
2016-04-11 02:14:24,47.149.222.98,42.219.158.205,49,3
2016-04-11 02:14:27,42.219.158.205,36.149.128.7,46,3
2016-04-11 02:14:29,60.146.130.182,42.219.158.205,164127,2
2016-04-11 02:14:34,204.97.186.217,42.219.158.205,38631,5
2016-04-11 02:14:39,42.219.158.205,56.153.165.185,32299,5
2016-04-11 02:14:42,42.219.158.205,208.90.68.166,126,3
2016-04-11 02:14:44,42.219.158.205,60.242.232.69,107860,2
2016-04-11 02:14:47,42.219.158.205,143.72.8.137,51,3
2016-04-11 02:14:55,42.219.158.205,188.31.65.127,80,8
2016-04-11 02:14:58,42.219.158.205,64.9.11.216,277660,3
2016-04-11 02:15:03,42.219.158.205,60.242.232.73,240014,5
2016-04-11 02:15:08,106.150.228.53,42.219.158.205,24661,5
2016-04-11 02:15:12,76.163.213.163,42.219.158.205,167948,4
2016-04-11 02:15:18,42.219.158.205,37.71.38.115,21587639,6
2016-04-11 02:15:27,42.219.158.205,121.106.127.157,4458,9
2016-04-11 02:15:33,42.219.158.205,143.72.8.137,97,6
2016-04-11 02:15:40,42.219.158.205,204.97.202.157,2995,7
2016-04-11 02:15:45,42.219.158.205,127.204.60.89,1812218,5
2016-04-11 02:15:49,42.219.158.205,50.67.195.154,1161,4
2016-04-11 02:15:55,57.253.244.30,42.219.158.205,118602481,6
2016-04-11 02:16:01,42.219.158.205,165.133.210.175,72,6
2016-04-11 02:16:05,143.72.8.137,42.219.158.205,25807,4
2016-04-11 02:16:14,42.219.158.205,216.62.3.82,9993,9
2016-04-11 02:16:21,42.219.158.205,42.66.91.126,657,7
2016-04-11 02:16:22,42.219.158.205,37.112.23.219,1636591,1
2016-04-11 02:16:23,42.219.158.205,200.17.19.254,60,1
2016-04-11 02:16:30,42.219.158.205,165.133.210.175,2952,7
2016-04-11 02:16:33,211.46.120.7,42.219.158.205,115,3
2016-04-11 02:16:35,176.116.194.233,42.219.158.205,818,2
2016-04-11 02:16:39,213.245.146.16,42.219.158.205,9108,4
2016-04-11 02:16:44,42.219.158.205,164.229.229.96,182043,5
2016-04-11 02:16:47,42.219.158.205,143.72.8.137,62881842,3
2016-04-11 02:16:48,42.219.158.205,71.163.139.11,133867303,1
2016-04-11 02:16:53,42.219.158.205,168.59.119.58,67,5
2016-04-11 02:16:58,223.220.38.195,42.219.158.205,322,5
2016-04-11 02:17:04,222.57.213.30,42.219.158.205,6732,6
2016-04-11 02:17:08,42.219.158.205,168.40.231.164,46614,4
2016-04-11 02:17:14,51.190.151.209,42.219.158.205,28,6
2016-04-11 02:17:18,143.72.8.137,42.219.158.205,597,4
2016-04-11 02:17:19,212.32.30.144,42.219.158.205,75164162,1
2016-04-11 02:17:23,42.219.158.205,62.72.159.15,46,4
2016-04-11 02:17:25,52.51.199.173,42.219.158.205,451302,2
2016-04-11 02:17:26,42.219.158.205,166.202.156.214,275,1
2016-04-11 02:17:30,42.219.158.205,99.176.5.107,1417002,4
2016-04-11 02:17:35,143.72.4.250,42.219.158.205,173656,5
2016-04-11 02:17:37,42.219.158.205,143.72.8.137,320842,2
2016-04-11 02:17:38,92.1.225.160,42.219.158.205,21713663,1
2016-04-11 02:17:40,42.219.158.205,216.51.251.111,1545264,2
2016-04-11 02:17:43,60.242.232.67,42.219.158.205,15530,3
2016-04-11 02:17:46,42.219.158.205,201.173.117.72,53,3
2016-04-11 02:17:49,165.133.210.175,42.219.158.205,155,3
2016-04-11 02:17:50,42.219.158.205,218.140.252.176,112,1
2016-04-11 02:17:56,129.183.95.207,42.219.158.205,4618,6
2016-04-11 02:18:01,85.236.82.121,42.219.158.205,122,5
2016-04-11 02:18:06,85.236.82.121,42.219.158.205,50,5
2016-04-11 02:18:11,76.164.254.237,42.219.158.205,2874,5
2016-04-11 02:18:19,143.72.8.137,42.219.158.205,861,8
2016-04-11 02:18:20,194.102.201.51,42.219.158.205,62176149,1
2016-04-11 02:18:21,42.219.158.205,70.236.190.132,38503043,1
2016-04-11 02:18:22,43.93.207.222,42.219.158.205,3785327,1
2016-04-11 02:18:25,204.97.186.216,42.219.158.205,1213,3
2016-04-11 02:18:29,42.219.158.205,216.91.57.195,3422,4
2016-04-11 02:18:33,196.176.228.237,42.219.158.205,38518,4
2016-04-11 02:18:36,175.177.229.126,42.219.158.205,4971865,3
2016-04-11 02:18:44,42.219.158.205,102.216.44.64,170881,8
2016-04-11 02:18:45,42.219.158.205,40.172.154.212,870,1
2016-04-11 02:18:52,91.71.126.204,42.219.158.205,248327598,7
2016-04-11 02:18:56,42.219.158.205,36.149.244.182,352816,4
2016-04-11 02:18:57,73.5.203.135,42.219.158.205,62808185,1
2016-04-11 02:18:58,143.72.8.137,42.219.158.205,558,1
2016-04-11 02:19:03,42.219.158.205,127.204.60.89,116511260,5
2016-04-11 02:19:05,42.219.158.205,56.153.165.185,2954907,2
2016-04-11 02:19:12,42.219.158.205,248.18.146.44,5859127,7
2016-04-11 02:19:19,42.219.158.205,204.223.250.209,560477,7
2016-04-11 02:19:26,42.219.158.205,175.177.229.79,680,7
2016-04-11 02:19:32,42.219.158.205,143.72.4.250,230632,6
2016-04-11 02:19:33,63.0.80.227,42.219.158.205,151164,1
2016-04-11 02:19:40,42.219.158.205,56.153.165.185,14125,7
2016-04-11 02:19:43,42.219.158.205,75.179.204.248,191771,3
2016-04-11 02:19:49,42.219.158.205,193.40.57.79,1400,6
2016-04-11 02:19:52,42.219.158.205,211.37.224.67,48,3
2016-04-11 02:19:57,42.219.158.205,143.72.4.250,47,5
2016-04-11 02:19:58,42.219.158.205,35.38.2.143,5685966,1
2016-04-11 02:20:02,42.219.158.205,43.93.207.222,514191359,4
2016-04-11 02:20:03,42.219.158.205,216.60.152.130,118,1
2016-04-11 02:20:07,42.219.158.205,214.46.220.127,42,4
2016-04-11 02:20:08,54.143.54.253,42.219.158.205,407,1
2016-04-11 02:20:09,42.219.158.205,194.233.67.129,49,1
2016-04-11 02:20:10,42.219.158.205,208.91.102.244,42,1
2016-04-11 02:20:17,36.37.176.93,42.219.158.205,159,7
2016-04-11 02:20:21,42.219.158.205,85.236.82.121,49,4
2016-04-11 02:20:23,42.219.158.205,99.176.89.49,20945,2
2016-04-11 02:20:31,42.219.158.205,91.71.126.162,51,8
2016-04-11 02:20:37,42.219.158.205,69.124.9.215,628,6
2016-04-11 02:20:42,42.219.158.205,143.72.8.137,3275,5
2016-04-11 02:20:49,42.219.158.205,209.48.89.234,3084,7
2016-04-11 02:20:56,169.108.221.179,42.219.158.205,31,7
2016-04-11 02:21:01,69.124.9.215,42.219.158.205,76408,5
2016-04-11 02:21:04,42.219.158.205,54.143.54.190,2145,3
2016-04-11 02:21:12,106.150.228.40,42.219.158.205,48,8
2016-04-11 02:21:17,106.150.228.155,42.219.158.205,11694,5
2016-04-11 02:21:21,143.72.8.137,42.219.158.205,65,4
2016-04-11 02:21:24,42.219.158.205,71.216.176.85,72446,3
2016-04-11 02:21:28,69.124.9.215,42.219.158.205,89,4
2016-04-11 02:21:32,194.233.75.165,42.219.158.205,941,4
2016-04-11 02:21:34,42.219.158.205,197.34.211.202,2532,2
2016-04-11 02:21:35,210.61.191.215,42.219.158.205,135,1
2016-04-11 02:21:38,165.133.210.160,42.219.158.205,150593,3
2016-04-11 02:21:40,117.72.248.67,42.219.158.205,174,2
2016-04-11 02:21:44,42.219.158.205,202.29.5.27,2508,4
2016-04-11 02:21:47,43.164.49.186,42.219.158.205,6259692,3
2016-04-11 02:21:52,143.72.4.250,42.219.158.205,472,5
2016-04-11 02:21:58,115.28.249.223,42.219.158.205,182,6
2016-04-11 02:22:05,143.72.8.137,42.219.158.205,22372,7
2016-04-11 02:22:07,188.31.65.91,42.219.158.205,73,2
2016-04-11 02:22:12,43.93.207.222,42.219.158.205,4414554,5
2016-04-11 02:22:17,37.253.19.100,42.219.158.205,1532194,5
2016-04-11 02:22:21,67.238.242.131,42.219.158.205,104232,4
2016-04-11 02:22:28,42.219.158.205,250.135.192.47,70,7
2016-04-11 02:22:34,42.219.158.205,56.153.165.185,21828948,6
2016-04-11 02:22:42,42.219.158.205,202.213.190.151,371,8
2016-04-11 02:22:47,67.208.91.182,42.219.158.205,47715522,5
2016-04-11 02:22:49,42.219.158.205,60.242.232.70,2673,2
2016-04-11 02:22:51,42.219.158.205,194.211.151.127,4387,2
2016-04-11 02:22:52,42.219.158.205,165.133.210.175,22233499,1
2016-04-11 02:22:57,42.219.158.205,143.72.4.250,668,5
2016-04-11 02:23:00,42.219.158.205,85.236.82.121,56973,3
2016-04-11 02:23:01,213.212.177.71,42.219.158.205,2250,1
2016-04-11 02:23:08,42.219.158.205,192.22.7.102,18390,7
2016-04-11 02:23:13,42.219.158.205,50.23.150.228,1250792,5
2016-04-11 02:23:18,42.219.158.205,168.40.231.164,2582,5
2016-04-11 02:23:21,42.219.158.205,225.125.126.107,3622,3
2016-04-11 02:23:28,42.219.158.205,37.112.249.6,2962,7
2016-04-11 02:23:34,42.219.158.205,85.236.82.121,148,6
2016-04-11 02:23:35,42.219.158.205,69.124.9.215,2956071,1
2016-04-11 02:23:40,42.219.158.205,208.255.38.41,160448,5
2016-04-11 02:23:41,42.219.158.205,143.72.4.250,4906129,1
2016-04-11 02:23:44,56.153.165.185,42.219.158.205,26074,3
2016-04-11 02:23:49,42.219.158.205,36.50.41.148,77,5
2016-04-11 02:23:54,253.139.127.226,42.219.158.205,5599,5
2016-04-11 02:24:02,102.216.44.235,42.219.158.205,48,8
2016-04-11 02:24:07,42.219.158.205,169.110.171.181,356561,5
2016-04-11 02:24:10,42.219.158.205,23.227.153.224,703,3
