te,sa,da,byt,teDelta
2016-04-11 15:40:47,62.138.40.69,42.219.157.13,145,4
2016-04-11 15:40:53,42.219.157.13,85.236.82.121,679082,6
2016-04-11 15:40:57,194.233.67.129,42.219.157.13,143313,4
2016-04-11 15:41:00,42.219.157.13,182.42.182.132,220898,3
2016-04-11 15:41:05,158.78.178.3,42.219.157.13,78,5
2016-04-11 15:41:11,67.207.121.214,42.219.157.13,40924541,6
2016-04-11 15:41:12,42.219.157.13,193.24.152.158,27687,1
2016-04-11 15:41:16,42.219.157.13,93.101.228.108,605,4
2016-04-11 15:41:18,42.219.157.13,204.97.202.142,222,2
2016-04-11 15:41:26,106.150.228.194,42.219.157.13,488,8
2016-04-11 15:41:31,42.219.157.13,43.164.49.177,1772,5
2016-04-11 15:41:33,42.219.157.13,253.138.40.100,142940243,2
2016-04-11 15:41:35,42.219.157.13,143.72.8.137,8753975,2
2016-04-11 15:41:38,61.153.13.112,42.219.157.13,226,3
2016-04-11 15:41:42,42.219.157.13,85.215.155.89,1083090,4
2016-04-11 15:41:45,143.72.8.137,42.219.157.13,5019,3
2016-04-11 15:41:50,42.219.157.13,205.119.234.249,260,5
2016-04-11 15:41:53,42.219.157.13,165.133.210.175,340659,3
2016-04-11 15:41:55,42.219.157.13,69.124.9.215,630,2
2016-04-11 15:41:59,42.219.157.13,143.72.8.137,1010,4
2016-04-11 15:42:04,42.219.157.13,143.72.8.137,108,5
2016-04-11 15:42:11,42.219.157.13,56.153.165.185,20932,7
2016-04-11 15:42:18,42.219.157.13,168.210.210.71,3155,7
2016-04-11 15:42:19,42.219.157.13,91.71.126.184,142301125,1
2016-04-11 15:42:23,42.219.157.13,248.18.149.207,145039659,4
2016-04-11 15:42:29,185.6.244.68,42.219.157.13,32,6
2016-04-11 15:42:37,204.91.46.232,42.219.157.13,20814,8
2016-04-11 15:42:43,69.124.9.215,42.219.157.13,1648173,6
2016-04-11 15:42:46,42.219.157.13,212.76.41.28,13442731,3
2016-04-11 15:42:52,43.164.45.110,42.219.157.13,167,6
2016-04-11 15:42:54,73.60.0.219,42.219.157.13,19703684,2
2016-04-11 15:42:58,42.219.157.13,194.233.67.157,13681822,4
2016-04-11 15:43:02,175.177.229.101,42.219.157.13,67,4
2016-04-11 15:43:08,143.72.4.250,42.219.157.13,1061,6
2016-04-11 15:43:09,42.219.157.13,76.164.180.163,8719486,1
2016-04-11 15:43:10,218.66.166.63,42.219.157.13,9238342,1
2016-04-11 15:43:11,209.63.180.196,42.219.157.13,250660428,1
2016-04-11 15:43:17,42.219.157.13,194.233.74.82,1654641,6
2016-04-11 15:43:23,42.219.157.13,37.71.38.115,3745,6
2016-04-11 15:43:27,42.219.157.13,143.72.8.137,167,4
2016-04-11 15:43:29,219.98.63.114,42.219.157.13,3222327,2
2016-04-11 15:43:30,42.219.157.13,73.5.203.135,7824,1
2016-04-11 15:43:34,37.7.62.136,42.219.157.13,128519,4
2016-04-11 15:43:36,74.249.43.7,42.219.157.13,278,2
2016-04-11 15:43:37,42.219.157.13,211.36.190.104,139,1
2016-04-11 15:43:39,217.107.222.227,42.219.157.13,443,2
2016-04-11 15:43:42,42.219.157.13,223.131.238.29,13034,3
2016-04-11 15:43:44,42.219.157.13,165.133.210.175,45,2
2016-04-11 15:43:46,36.37.176.93,42.219.157.13,2397,2
2016-04-11 15:43:49,42.219.157.13,91.74.89.126,119776,3
2016-04-11 15:43:53,96.96.13.149,42.219.157.13,323237,4
2016-04-11 15:43:58,223.115.147.103,42.219.157.13,31994,5
2016-04-11 15:44:01,42.219.157.13,76.163.209.61,10426,3
2016-04-11 15:44:02,72.145.20.26,42.219.157.13,22196,1
2016-04-11 15:44:07,194.233.74.102,42.219.157.13,146,5
2016-04-11 15:44:16,208.91.64.12,42.219.157.13,268,9
2016-04-11 15:44:17,204.223.250.209,42.219.157.13,18060692,1
2016-04-11 15:44:21,42.219.157.13,50.66.87.163,30,4
2016-04-11 15:44:26,250.221.188.238,42.219.157.13,306689,5
2016-04-11 15:44:27,42.219.157.13,201.140.190.156,4157,1
2016-04-11 15:44:33,42.219.157.13,216.51.220.146,1030,6
2016-04-11 15:44:41,193.40.56.249,42.219.157.13,265829,8
2016-04-11 15:44:43,42.219.157.13,208.255.38.41,20406,2
2016-04-11 15:44:47,42.219.157.13,248.18.146.44,3063,4
2016-04-11 15:44:54,188.31.65.46,42.219.157.13,30969,7
2016-04-11 15:44:58,143.72.8.137,42.219.157.13,46,4
2016-04-11 15:45:01,42.219.157.13,197.34.196.202,1521,3
2016-04-11 15:45:04,42.219.157.13,37.199.221.130,1341,3
2016-04-11 15:45:10,42.219.157.13,42.179.4.91,2353,6
2016-04-11 15:45:14,42.219.157.13,219.101.132.104,147504,4
2016-04-11 15:45:15,42.219.157.13,56.153.165.185,445032028,1
2016-04-11 15:45:18,42.219.157.13,42.66.91.249,155480,3
2016-04-11 15:45:19,42.219.157.13,36.149.244.182,136371,1
2016-04-11 15:45:21,143.72.8.137,42.219.157.13,6024841,2
2016-04-11 15:45:24,204.97.46.102,42.219.157.13,27027,3
2016-04-11 15:45:29,178.125.6.125,42.219.157.13,3584,5
2016-04-11 15:45:32,60.242.232.71,42.219.157.13,245476796,3
2016-04-11 15:45:37,165.11.149.193,42.219.157.13,680044,5
2016-04-11 15:45:47,60.242.232.71,42.219.157.13,1296379,10
2016-04-11 15:45:54,158.128.253.155,42.219.157.13,19685797,7
2016-04-11 15:46:01,42.219.157.13,43.86.154.230,6705,7
2016-04-11 15:46:02,42.219.157.13,69.124.9.215,1081,1
2016-04-11 15:46:08,42.219.157.13,68.137.159.6,143392284,6
2016-04-11 15:46:17,208.111.89.11,42.219.157.13,95,9
2016-04-11 15:46:19,42.219.157.13,176.153.175.198,3103216,2
2016-04-11 15:46:23,43.164.49.177,42.219.157.13,40665,4
2016-04-11 15:46:24,42.219.157.13,85.236.82.121,30947437,1
2016-04-11 15:46:28,192.22.7.102,42.219.157.13,53,4
2016-04-11 15:46:35,208.255.38.41,42.219.157.13,31310,7
2016-04-11 15:46:38,213.173.139.223,42.219.157.13,568220,3
2016-04-11 15:46:41,127.207.5.184,42.219.157.13,13952172,3
2016-04-11 15:46:42,42.219.157.13,204.97.28.252,15944,1
2016-04-11 15:46:45,42.219.157.13,50.73.147.132,65930,3
2016-04-11 15:46:46,42.219.157.13,165.133.210.175,1712,1
2016-04-11 15:46:53,42.219.157.13,214.40.229.233,20025,7
2016-04-11 15:46:57,72.234.125.33,42.219.157.13,7063,4
2016-04-11 15:47:01,143.72.8.137,42.219.157.13,26694,4
2016-04-11 15:47:07,42.219.157.13,194.233.74.238,1337,6
2016-04-11 15:47:13,42.219.157.13,70.236.190.132,16070,6
2016-04-11 15:47:14,143.72.4.250,42.219.157.13,3128668,1
2016-04-11 15:47:15,57.67.1.33,42.219.157.13,15110458,1
2016-04-11 15:47:21,143.72.8.137,42.219.157.13,6270,6
2016-04-11 15:47:23,158.128.254.117,42.219.157.13,120288,2
2016-04-11 15:47:31,167.150.151.197,42.219.157.13,3232949,8
2016-04-11 15:47:33,62.169.8.184,42.219.157.13,27003802,2
2016-04-11 15:47:35,42.219.157.13,143.72.4.250,181724,2
2016-04-11 15:47:42,42.219.157.13,43.93.207.222,41600879,7
2016-04-11 15:47:49,43.164.45.110,42.219.157.13,2933,7
2016-04-11 15:47:54,158.128.231.57,42.219.157.13,78,5
2016-04-11 15:47:58,240.62.27.30,42.219.157.13,305,4
2016-04-11 15:48:05,165.133.210.175,42.219.157.13,746292,7
2016-04-11 15:48:09,188.31.65.110,42.219.157.13,4131340,4
2016-04-11 15:48:12,212.117.219.131,42.219.157.13,742891,3
2016-04-11 15:48:17,42.219.157.13,106.150.228.222,23509,5
2016-04-11 15:48:21,245.243.168.36,42.219.157.13,13212,4
2016-04-11 15:48:24,42.219.157.13,209.62.1.92,46,3
2016-04-11 15:48:29,43.164.49.177,42.219.157.13,623891,5
2016-04-11 15:48:34,42.219.157.13,60.242.232.69,1626,5
2016-04-11 15:48:37,42.219.157.13,212.32.30.165,28059,3
2016-04-11 15:48:40,73.5.203.135,42.219.157.13,38093390,3
2016-04-11 15:48:44,42.219.157.13,165.10.56.105,186948,4
2016-04-11 15:48:46,106.150.228.76,42.219.157.13,1078,2
2016-04-11 15:48:53,106.150.228.155,42.219.157.13,2046,7
2016-04-11 15:48:59,42.219.157.13,209.57.25.61,10182,6
2016-04-11 15:49:03,106.150.228.172,42.219.157.13,417088,4
2016-04-11 15:49:08,209.52.115.98,42.219.157.13,424,5
2016-04-11 15:49:13,188.31.65.124,42.219.157.13,816874,5
2016-04-11 15:49:17,201.161.61.49,42.219.157.13,16071,4
2016-04-11 15:49:25,42.219.157.13,67.208.91.182,318,8
2016-04-11 15:49:32,42.219.157.13,194.233.67.222,164,7
2016-04-11 15:49:37,32.100.20.28,42.219.157.13,14425,5
2016-04-11 15:49:40,42.219.157.13,176.170.125.86,229,3
2016-04-11 15:49:44,42.219.157.13,208.43.183.102,153003,4
2016-04-11 15:49:53,42.219.157.13,194.233.64.215,869,9
2016-04-11 15:49:54,210.67.107.203,42.219.157.13,223,1
2016-04-11 15:49:56,42.219.157.13,213.39.64.115,9853107,2
2016-04-11 15:49:59,42.219.157.13,216.55.152.53,1000,3
2016-04-11 15:50:03,253.139.127.229,42.219.157.13,100,4
2016-04-11 15:50:08,42.219.157.13,133.199.138.125,219484163,5
2016-04-11 15:50:13,165.133.210.160,42.219.157.13,1154,5
2016-04-11 15:50:21,45.202.195.102,42.219.157.13,2608,8
2016-04-11 15:50:25,216.61.95.92,42.219.157.13,140,4
2016-04-11 15:50:27,69.124.9.215,42.219.157.13,279,2
2016-04-11 15:50:29,42.219.157.13,253.138.40.100,28,2
2016-04-11 15:50:34,197.197.174.170,42.219.157.13,46242,5
2016-04-11 15:50:43,42.219.157.13,201.167.211.150,7205967,9
2016-04-11 15:50:47,42.219.157.13,54.143.54.165,19703072,4
2016-04-11 15:50:52,73.5.203.135,42.219.157.13,72700919,5
2016-04-11 15:50:59,36.149.244.182,42.219.157.13,8515182,7
2016-04-11 15:51:05,42.219.157.13,196.14.60.41,18086,6
2016-04-11 15:51:11,218.156.139.173,42.219.157.13,25008,6
2016-04-11 15:51:15,61.152.233.72,42.219.157.13,225,4
2016-04-11 15:51:18,197.29.204.197,42.219.157.13,399747623,3
2016-04-11 15:51:24,102.216.44.234,42.219.157.13,90,6
2016-04-11 15:51:28,42.219.157.13,194.233.67.145,266,4
2016-04-11 15:51:33,42.219.157.13,143.72.8.137,415644,5
2016-04-11 15:51:36,42.219.157.13,60.242.232.68,297,3
2016-04-11 15:51:37,42.219.157.13,182.42.183.229,519104,1
2016-04-11 15:51:40,61.152.233.72,42.219.157.13,340,3
2016-04-11 15:51:45,118.226.87.217,42.219.157.13,1505221,5
2016-04-11 15:51:49,42.219.157.13,194.233.74.58,575043,4
2016-04-11 15:51:52,226.91.87.33,42.219.157.13,11124,3
2016-04-11 15:51:57,37.71.8.150,42.219.157.13,17410571,5
2016-04-11 15:52:03,42.219.157.13,66.52.57.90,180,6
2016-04-11 15:52:04,42.219.157.13,216.49.147.126,6652448,1
2016-04-11 15:52:10,57.67.1.33,42.219.157.13,3789868,6
2016-04-11 15:52:18,212.32.30.165,42.219.157.13,77,8
2016-04-11 15:52:19,240.15.181.69,42.219.157.13,1780756,1
2016-04-11 15:52:23,42.219.157.13,143.72.4.250,57436,4
2016-04-11 15:52:30,64.24.112.37,42.219.157.13,85,7
2016-04-11 15:52:33,42.219.157.13,85.236.82.121,1408564,3
2016-04-11 15:52:36,183.45.72.135,42.219.157.13,97983,3
2016-04-11 15:52:41,42.219.157.13,69.124.9.215,29884554,5
2016-04-11 15:52:44,42.219.157.13,69.30.89.92,79205,3
2016-04-11 15:52:46,42.219.157.13,168.249.3.70,34059,2
2016-04-11 15:52:47,106.150.228.174,42.219.157.13,141412707,1
2016-04-11 15:52:48,166.192.174.129,42.219.157.13,14093,1
2016-04-11 15:52:53,250.26.49.223,42.219.157.13,19294098,5
2016-04-11 15:52:54,42.219.157.13,85.236.82.121,3124639,1
2016-04-11 15:53:00,54.143.54.149,42.219.157.13,432917,6
2016-04-11 15:53:04,42.219.157.13,201.164.90.160,2466647,4
2016-04-11 15:53:09,42.219.157.13,167.150.151.197,1251,5
2016-04-11 15:53:15,42.219.157.13,106.150.228.75,7626,6
2016-04-11 15:53:17,42.219.157.13,131.139.82.162,6779,2
2016-04-11 15:53:18,143.72.8.137,42.219.157.13,81,1
2016-04-11 15:53:21,43.164.34.128,42.219.157.13,14256982,3
2016-04-11 15:53:25,77.75.238.162,42.219.157.13,599550,4
2016-04-11 15:53:31,42.219.157.13,253.139.127.230,112599553,6
2016-04-11 15:53:32,42.219.157.13,168.40.234.106,985,1
2016-04-11 15:53:38,194.233.64.208,42.219.157.13,109896,6
2016-04-11 15:53:43,42.219.157.13,43.237.41.27,828901,5
2016-04-11 15:53:48,42.219.157.13,56.153.165.185,86,5
2016-04-11 15:53:51,42.219.157.13,69.124.9.215,44,3
2016-04-11 15:54:00,201.173.109.225,42.219.157.13,921,9
2016-04-11 15:54:06,77.225.96.226,42.219.157.13,128,6
2016-04-11 15:54:11,33.12.102.177,42.219.157.13,415,5
2016-04-11 15:54:15,78.160.191.51,42.219.157.13,1026,4
2016-04-11 15:54:20,143.72.4.250,42.219.157.13,57114,5
2016-04-11 15:54:23,42.219.157.13,212.114.168.252,149,3
2016-04-11 15:54:25,182.42.162.139,42.219.157.13,5435,2
2016-04-11 15:54:31,54.143.54.203,42.219.157.13,1758,6
2016-04-11 15:54:36,42.219.157.13,176.166.239.214,4155,5
2016-04-11 15:54:41,37.140.236.228,42.219.157.13,63412,5
2016-04-11 15:54:46,211.54.96.6,42.219.157.13,603986,5
2016-04-11 15:54:50,42.219.157.13,73.5.203.135,3900817,4
2016-04-11 15:54:53,42.219.157.13,67.116.103.95,21067,3
2016-04-11 15:55:02,42.219.157.13,143.72.4.250,1987826,9
2016-04-11 15:55:04,42.219.157.13,217.63.103.249,1279507,2
2016-04-11 15:55:08,42.219.157.13,194.102.193.140,98335,4
2016-04-11 15:55:15,102.216.44.99,42.219.157.13,737374,7
2016-04-11 15:55:16,42.219.157.13,202.35.54.147,5807104,1
2016-04-11 15:55:22,73.5.203.135,42.219.157.13,3460,6
2016-04-11 15:55:27,225.230.216.251,42.219.157.13,3266,5
2016-04-11 15:55:29,143.72.8.137,42.219.157.13,526,2
2016-04-11 15:55:30,165.133.210.175,42.219.157.13,631,1
2016-04-11 15:55:35,143.72.8.137,42.219.157.13,73,5
2016-04-11 15:55:40,64.2.108.174,42.219.157.13,2670878,5
2016-04-11 15:55:46,106.150.228.222,42.219.157.13,6321533,6
2016-04-11 15:55:49,42.219.157.13,182.42.182.186,294866,3
2016-04-11 15:55:53,42.219.157.13,85.236.82.121,55341,4
2016-04-11 15:55:56,165.133.210.160,42.219.157.13,53340,3
2016-04-11 15:55:57,42.219.157.13,60.242.232.68,14070253,1
2016-04-11 15:56:03,42.219.157.13,175.177.229.59,6178,6
2016-04-11 15:56:10,42.219.157.13,102.216.44.83,145418600,7
2016-04-11 15:56:15,223.114.19.19,42.219.157.13,99774,5
2016-04-11 15:56:16,42.219.157.13,168.40.238.59,141,1
2016-04-11 15:56:17,42.219.157.13,64.204.109.134,812358,1
2016-04-11 15:56:19,202.20.40.127,42.219.157.13,151914570,2
2016-04-11 15:56:22,194.233.64.216,42.219.157.13,937,3
2016-04-11 15:56:24,42.219.157.13,143.72.8.137,140,2
2016-04-11 15:56:31,42.219.157.13,37.183.12.172,94918,7
2016-04-11 15:56:32,42.219.157.13,248.180.181.64,2836,1
2016-04-11 15:56:43,42.219.157.13,69.124.9.215,10535,11
2016-04-11 15:56:44,42.219.157.13,216.50.24.34,15086,1
2016-04-11 15:56:49,222.232.255.163,42.219.157.13,14459312,5
2016-04-11 15:56:50,199.151.180.186,42.219.157.13,52,1
2016-04-11 15:56:54,209.57.25.61,42.219.157.13,40604562,4
2016-04-11 15:56:55,246.205.68.191,42.219.157.13,427,1
2016-04-11 15:56:57,42.219.157.13,248.18.146.44,240847,2
2016-04-11 15:57:02,42.219.157.13,92.19.0.120,5315,5
2016-04-11 15:57:04,42.219.157.13,143.72.4.250,208802928,2
2016-04-11 15:57:09,60.242.232.70,42.219.157.13,1658566,5
2016-04-11 15:57:10,42.219.157.13,37.71.8.150,26812,1
2016-04-11 15:57:16,212.32.31.252,42.219.157.13,6396337,6
2016-04-11 15:57:26,42.219.157.13,36.37.147.152,6793,10
2016-04-11 15:57:29,43.93.207.222,42.219.157.13,383777596,3
2016-04-11 15:57:34,42.219.157.13,60.242.232.71,357,5
2016-04-11 15:57:40,42.219.157.13,42.145.42.169,411329,6
2016-04-11 15:57:43,42.219.157.13,61.155.142.167,6704,3
2016-04-11 15:57:48,42.219.157.13,37.7.204.254,17650,5
2016-04-11 15:57:52,143.72.8.137,42.219.157.13,3574896,4
2016-04-11 15:57:56,85.236.82.121,42.219.157.13,5847840,4
2016-04-11 15:57:59,69.124.9.215,42.219.157.13,47665,3
2016-04-11 15:58:05,193.40.56.249,42.219.157.13,20091799,6
2016-04-11 15:58:07,58.29.130.207,42.219.157.13,14563508,2
2016-04-11 15:58:10,42.219.157.13,213.46.85.123,363694731,3
2016-04-11 15:58:14,69.39.92.190,42.219.157.13,1094,4
2016-04-11 15:58:17,42.219.157.13,80.168.105.247,126530,3
2016-04-11 15:58:23,69.124.9.215,42.219.157.13,417868,6
2016-04-11 15:58:28,194.233.67.222,42.219.157.13,183,5
2016-04-11 15:58:35,42.219.157.13,143.72.4.250,3211524,7
2016-04-11 15:58:41,194.233.67.133,42.219.157.13,229,6
2016-04-11 15:58:45,194.233.64.113,42.219.157.13,203,4
2016-04-11 15:58:49,106.150.228.222,42.219.157.13,5150,4
2016-04-11 15:58:51,175.177.229.79,42.219.157.13,7214393,2
2016-04-11 15:59:00,168.59.31.72,42.219.157.13,966,9
2016-04-11 15:59:01,42.219.157.13,42.145.42.169,180,1
2016-04-11 15:59:07,42.219.157.13,255.253.201.227,112,6
2016-04-11 15:59:09,42.219.157.13,45.202.195.102,240330,2
2016-04-11 15:59:15,176.166.239.149,42.219.157.13,32444,6
2016-04-11 15:59:23,143.72.8.137,42.219.157.13,3634069,8
2016-04-11 15:59:27,197.34.196.162,42.219.157.13,162,4
2016-04-11 15:59:30,67.75.225.60,42.219.157.13,5176,3
2016-04-11 15:59:33,42.219.157.13,223.220.38.195,80,3
2016-04-11 15:59:40,42.219.157.13,202.31.40.252,14453,7
2016-04-11 15:59:46,143.72.8.137,42.219.157.13,437,6
2016-04-11 15:59:53,42.219.157.13,208.255.38.41,349907,7
2016-04-11 15:59:58,211.230.191.126,42.219.157.13,15346,5
2016-04-11 16:00:00,63.124.205.204,42.219.157.13,859,2
2016-04-11 16:00:03,69.132.5.51,42.219.157.13,6900,3
2016-04-11 16:00:06,188.31.65.70,42.219.157.13,59487,3
2016-04-11 16:00:13,42.219.157.13,208.105.103.203,856,7
2016-04-11 16:00:21,194.233.67.148,42.219.157.13,104,8
2016-04-11 16:00:26,56.153.165.185,42.219.157.13,7100,5
2016-04-11 16:00:27,127.204.60.89,42.219.157.13,1742227,1
2016-04-11 16:00:28,106.150.228.142,42.219.157.13,433934,1
2016-04-11 16:00:31,61.152.233.72,42.219.157.13,1535,3
2016-04-11 16:00:32,69.124.9.215,42.219.157.13,1107,1
2016-04-11 16:00:33,60.242.232.70,42.219.157.13,342846,1
2016-04-11 16:00:34,42.219.157.13,204.97.130.229,135,1
2016-04-11 16:00:41,42.219.157.13,100.186.245.218,552579,7
2016-04-11 16:00:43,42.219.157.13,106.150.228.194,14950981,2
2016-04-11 16:00:45,42.219.157.13,168.40.234.186,2392,2
2016-04-11 16:00:49,43.42.79.219,42.219.157.13,790801,4
2016-04-11 16:00:54,42.219.157.13,79.242.85.68,2892,5
2016-04-11 16:00:55,42.219.157.13,212.76.238.108,174,1
2016-04-11 16:00:59,182.45.33.46,42.219.157.13,434,4
2016-04-11 16:01:06,200.17.19.254,42.219.157.13,317495,7
2016-04-11 16:01:08,42.219.157.13,212.18.123.42,1452274,2
2016-04-11 16:01:13,71.157.195.142,42.219.157.13,188,5
2016-04-11 16:01:18,143.72.8.137,42.219.157.13,48,5
2016-04-11 16:01:20,57.67.1.33,42.219.157.13,1437272,2
2016-04-11 16:01:24,67.208.91.182,42.219.157.13,224865,4
2016-04-11 16:01:28,36.169.200.42,42.219.157.13,592831,4
2016-04-11 16:01:30,69.124.9.215,42.219.157.13,433,2
2016-04-11 16:01:34,42.219.157.13,188.31.162.129,560,4
2016-04-11 16:01:36,208.67.253.137,42.219.157.13,1383715,2
2016-04-11 16:01:43,42.219.157.13,143.72.8.137,215972,7
2016-04-11 16:01:45,42.219.157.13,218.66.166.63,54251,2
2016-04-11 16:01:51,224.36.5.69,42.219.157.13,290,6
2016-04-11 16:01:57,214.21.235.54,42.219.157.13,254,6
2016-04-11 16:02:04,143.72.4.250,42.219.157.13,75307,7
2016-04-11 16:02:05,42.219.157.13,54.143.54.228,5784676,1
2016-04-11 16:02:12,143.72.8.137,42.219.157.13,27203,7
2016-04-11 16:02:16,168.233.226.23,42.219.157.13,72640,4
2016-04-11 16:02:17,85.236.82.121,42.219.157.13,404867467,1
2016-04-11 16:02:23,193.40.49.126,42.219.157.13,8082,6
2016-04-11 16:02:26,42.219.157.13,143.72.8.137,93168580,3
2016-04-11 16:02:29,213.37.83.250,42.219.157.13,115,3
2016-04-11 16:02:36,42.219.157.13,106.150.228.182,157,7
2016-04-11 16:02:39,42.219.157.13,89.63.169.87,189,3
2016-04-11 16:02:41,210.1.46.37,42.219.157.13,20824,2
2016-04-11 16:02:42,42.219.157.13,51.217.128.47,518619,1
2016-04-11 16:02:43,176.116.194.233,42.219.157.13,1268331,1
2016-04-11 16:02:48,36.149.244.182,42.219.157.13,130548,5
2016-04-11 16:02:52,42.219.157.13,194.233.67.128,2376066,4
2016-04-11 16:02:56,42.219.157.13,214.45.68.199,3412,4
2016-04-11 16:03:01,204.97.95.96,42.219.157.13,35855,5
2016-04-11 16:03:10,165.133.210.175,42.219.157.13,1685,9
2016-04-11 16:03:18,60.242.232.66,42.219.157.13,95009,8
2016-04-11 16:03:24,42.219.157.13,143.72.8.137,15320398,6
2016-04-11 16:03:29,42.219.157.13,208.255.38.41,51,5
2016-04-11 16:03:35,42.219.157.13,202.190.238.246,240372498,6
2016-04-11 16:03:36,42.219.157.13,209.62.116.11,286,1
2016-04-11 16:03:38,208.43.184.193,42.219.157.13,2923,2
2016-04-11 16:03:40,42.219.157.13,208.69.221.231,9992,2
2016-04-11 16:03:44,176.130.246.180,42.219.157.13,29758129,4
2016-04-11 16:03:53,143.72.4.250,42.219.157.13,393,9
2016-04-11 16:03:56,42.219.157.13,165.133.210.175,1418,3
2016-04-11 16:04:01,42.219.157.13,216.32.151.167,26828935,5
2016-04-11 16:04:04,223.114.19.19,42.219.157.13,746092,3
2016-04-11 16:04:12,213.47.255.92,42.219.157.13,4008523,8
2016-04-11 16:04:13,208.43.183.74,42.219.157.13,435,1
2016-04-11 16:04:18,42.219.157.13,212.32.30.165,29768531,5
2016-04-11 16:04:20,42.219.157.13,61.151.161.103,1682,2
2016-04-11 16:04:24,195.224.100.69,42.219.157.13,668,4
2016-04-11 16:04:29,176.164.73.174,42.219.157.13,702435,5
2016-04-11 16:04:30,43.237.41.27,42.219.157.13,211,1
2016-04-11 16:04:38,64.30.32.177,42.219.157.13,7852736,8
2016-04-11 16:04:39,178.125.6.125,42.219.157.13,2775887,1
2016-04-11 16:04:43,244.172.122.215,42.219.157.13,97817,4
2016-04-11 16:04:47,42.219.157.13,76.163.213.192,11527,4
2016-04-11 16:04:54,71.163.139.11,42.219.157.13,598,7
2016-04-11 16:05:02,194.233.74.68,42.219.157.13,11411346,8
2016-04-11 16:05:06,42.219.157.13,60.242.232.71,2294,4
2016-04-11 16:05:11,42.219.157.13,188.31.65.125,34581,5
2016-04-11 16:05:13,85.236.82.121,42.219.157.13,7399,2
2016-04-11 16:05:16,182.42.183.97,42.219.157.13,218,3
2016-04-11 16:05:23,69.31.239.81,42.219.157.13,2047435,7
2016-04-11 16:05:27,42.219.157.13,123.6.62.171,383,4
2016-04-11 16:05:33,42.219.157.13,54.143.54.183,26322,6
2016-04-11 16:05:35,42.219.157.13,143.72.8.137,18254,2
2016-04-11 16:05:41,42.219.157.13,69.117.252.114,406772,6
2016-04-11 16:05:49,42.219.157.13,212.32.30.165,190,8
2016-04-11 16:05:50,42.219.157.13,54.143.54.218,187,1
2016-04-11 16:05:54,201.177.183.253,42.219.157.13,3081925,4
2016-04-11 16:06:01,69.8.143.254,42.219.157.13,3313,7
2016-04-11 16:06:02,43.164.45.110,42.219.157.13,203072496,1
2016-04-11 16:06:03,42.219.157.13,204.97.71.85,148798,1
2016-04-11 16:06:04,42.219.157.13,165.11.209.21,38318,1
2016-04-11 16:06:05,78.180.95.118,42.219.157.13,6119,1
2016-04-11 16:06:14,102.216.44.235,42.219.157.13,245,9
2016-04-11 16:06:17,69.124.9.215,42.219.157.13,61,3
2016-04-11 16:06:24,201.167.40.58,42.219.157.13,49,7
2016-04-11 16:06:29,143.72.4.250,42.219.157.13,108000,5
2016-04-11 16:06:30,143.72.8.137,42.219.157.13,255,1
2016-04-11 16:06:33,42.219.157.13,176.81.172.104,26678,3
2016-04-11 16:06:36,42.219.157.13,194.233.70.43,90,3
2016-04-11 16:06:43,193.24.152.158,42.219.157.13,8887635,7
2016-04-11 16:06:46,182.36.118.145,42.219.157.13,446075,3
2016-04-11 16:06:50,101.177.67.55,42.219.157.13,6527094,4
2016-04-11 16:06:55,42.219.157.13,99.176.21.58,1830,5
2016-04-11 16:07:01,42.219.157.13,69.19.24.124,34066,6
2016-04-11 16:07:08,42.219.157.13,56.228.99.129,8358,7
2016-04-11 16:07:12,42.219.157.13,220.21.179.101,34488,4
2016-04-11 16:07:16,76.163.213.163,42.219.157.13,20419050,4
2016-04-11 16:07:19,70.100.212.32,42.219.157.13,50499,3
2016-04-11 16:07:20,176.42.15.226,42.219.157.13,572,1
2016-04-11 16:07:22,42.219.157.13,187.36.166.124,9306,2
