te,sa,da,byt,teDelta
2016-04-11 22:52:34,42.219.159.80,42.145.31.42,3213,1
2016-04-11 22:52:35,194.233.74.39,42.219.159.80,2114235,1
2016-04-11 22:52:36,35.164.186.72,42.219.159.80,5237958,1
2016-04-11 22:52:37,42.219.159.80,36.149.244.182,30395795,1
2016-04-11 22:52:38,106.150.228.217,42.219.159.80,54374,1
2016-04-11 22:52:39,69.124.9.215,42.219.159.80,25925,1
2016-04-11 22:52:40,131.139.82.162,42.219.159.80,1755,1
2016-04-11 22:52:41,65.89.233.198,42.219.159.80,80,1
2016-04-11 22:52:42,42.219.159.80,102.216.44.69,35,1
2016-04-11 22:52:43,42.219.159.80,143.72.4.250,15611076,1
2016-04-11 22:52:44,42.219.159.80,69.124.9.215,241,1
2016-04-11 22:52:45,42.219.159.80,78.108.58.7,1372144,1
2016-04-11 22:52:46,42.219.159.80,69.124.9.215,150085,1
2016-04-11 22:52:47,73.5.203.135,42.219.159.80,2195,1
2016-04-11 22:52:48,42.219.159.80,240.125.1.149,627,1
2016-04-11 22:52:49,42.219.159.80,204.97.46.117,26393,1
2016-04-11 22:52:50,211.37.109.18,42.219.159.80,389,1
2016-04-11 22:52:51,42.219.159.80,127.204.60.89,100443,1
2016-04-11 22:52:52,42.219.159.80,175.177.229.65,2664807,1
2016-04-11 22:52:53,42.219.159.80,69.124.9.215,65,1
2016-04-11 22:52:54,143.72.4.250,42.219.159.80,191,1
2016-04-11 22:52:55,42.219.159.80,69.124.9.215,30073513,1
2016-04-11 22:52:56,42.219.159.80,118.192.87.51,47848953,1
2016-04-11 22:52:57,42.219.159.80,37.112.249.47,32293,1
2016-04-11 22:52:58,42.219.159.80,143.72.4.250,3519,1
2016-04-11 22:52:59,42.219.159.80,194.211.147.136,1704622,1
2016-04-11 22:53:00,42.219.159.80,143.72.8.137,2596828,1
2016-04-11 22:53:01,42.219.159.80,165.151.199.31,35,1
2016-04-11 22:53:02,175.177.229.93,42.219.159.80,6562846,1
2016-04-11 22:53:03,211.50.239.145,42.219.159.80,4310,1
2016-04-11 22:53:04,42.219.159.80,240.62.27.30,10452,1
2016-04-11 22:53:05,42.219.159.80,68.119.65.16,118,1
2016-04-11 22:53:06,194.233.64.113,42.219.159.80,115206,1
2016-04-11 22:53:07,143.72.8.137,42.219.159.80,4553,1
2016-04-11 22:53:08,42.219.159.80,91.71.126.179,3809654,1
2016-04-11 22:53:09,208.255.38.41,42.219.159.80,22164,1
2016-04-11 22:53:10,42.219.159.80,168.40.234.122,32,1
2016-04-11 22:53:11,198.208.134.220,42.219.159.80,47551458,1
2016-04-11 22:53:12,42.219.159.80,23.227.153.224,52652917,1
2016-04-11 22:53:13,211.47.126.74,42.219.159.80,5826,1
2016-04-11 22:53:14,33.135.74.176,42.219.159.80,2947,1
2016-04-11 22:53:15,188.31.65.38,42.219.159.80,900,1
2016-04-11 22:53:16,42.219.159.80,56.153.165.185,522,1
2016-04-11 22:53:17,218.146.126.140,42.219.159.80,732502,1
2016-04-11 22:53:18,73.5.203.135,42.219.159.80,1676,1
2016-04-11 22:53:19,253.139.127.226,42.219.159.80,615418,1
2016-04-11 22:53:20,42.219.159.80,43.164.49.187,23852,1
2016-04-11 22:53:21,42.219.159.80,204.97.186.217,68136,1
2016-04-11 22:53:22,42.219.159.80,61.152.129.103,395886,1
2016-04-11 22:53:23,212.6.187.89,42.219.159.80,19330399,1
2016-04-11 22:53:24,54.143.54.183,42.219.159.80,372,1
2016-04-11 22:53:25,42.219.159.80,165.133.210.160,27613,1
2016-04-11 22:53:26,212.32.30.165,42.219.159.80,75126253,1
2016-04-11 22:53:27,42.219.159.80,209.62.235.76,69263,1
2016-04-11 22:53:28,42.219.159.80,202.20.40.127,3623,1
2016-04-11 22:53:29,169.108.216.237,42.219.159.80,76,1
2016-04-11 22:53:30,42.219.159.80,216.61.241.150,193,1
2016-04-11 22:53:31,42.219.159.80,37.243.202.48,121448,1
2016-04-11 22:53:32,33.12.117.59,42.219.159.80,53,1
2016-04-11 22:53:33,42.219.159.80,235.240.49.107,486,1
2016-04-11 22:53:34,117.72.212.250,42.219.159.80,672837,1
2016-04-11 22:53:35,69.132.5.136,42.219.159.80,3309772,1
2016-04-11 22:53:36,42.219.159.80,36.178.179.213,9276238,1
2016-04-11 22:53:37,240.152.10.194,42.219.159.80,20303,1
2016-04-11 22:53:38,188.31.65.87,42.219.159.80,679,1
2016-04-11 22:53:39,168.43.104.70,42.219.159.80,115190,1
2016-04-11 22:53:40,42.219.159.80,216.59.44.224,2191453,1
2016-04-11 22:53:41,106.150.228.40,42.219.159.80,2828544,1
2016-04-11 22:53:42,102.216.44.75,42.219.159.80,158,1
2016-04-11 22:53:43,165.133.210.160,42.219.159.80,2348103,1
2016-04-11 22:53:44,36.190.211.206,42.219.159.80,1392456,1
2016-04-11 22:53:45,42.219.159.80,188.31.65.122,16824,1
2016-04-11 22:53:46,106.150.228.222,42.219.159.80,413,1
2016-04-11 22:53:47,42.219.159.80,158.128.229.115,19413,1
2016-04-11 22:53:48,69.124.9.215,42.219.159.80,67,1
2016-04-11 22:53:49,42.219.159.80,194.211.151.72,2712461,1
2016-04-11 22:53:50,85.236.82.121,42.219.159.80,599,1
2016-04-11 22:53:51,208.255.38.41,42.219.159.80,51507,1
2016-04-11 22:53:52,56.228.70.238,42.219.159.80,14914447,1
2016-04-11 22:53:53,42.219.159.80,91.71.126.146,10150,1
2016-04-11 22:53:54,42.219.159.80,100.8.137.197,2819661,1
2016-04-11 22:53:55,113.201.36.88,42.219.159.80,16102,1
2016-04-11 22:53:56,42.219.159.80,54.143.54.224,27553529,1
2016-04-11 22:53:57,208.111.37.242,42.219.159.80,48465789,1
2016-04-11 22:53:58,71.216.176.85,42.219.159.80,4409413,1
2016-04-11 22:53:59,56.153.165.185,42.219.159.80,2320,1
2016-04-11 22:54:00,106.150.228.40,42.219.159.80,152,1
2016-04-11 22:54:01,42.219.159.80,207.242.71.25,97772,1
2016-04-11 22:54:02,33.12.117.59,42.219.159.80,7601,1
2016-04-11 22:54:03,42.219.159.80,115.28.23.149,99,1
2016-04-11 22:54:04,42.219.159.80,223.114.19.19,166,1
2016-04-11 22:54:05,194.233.64.217,42.219.159.80,4916,1
2016-04-11 22:54:06,42.219.159.80,143.72.4.250,1036,1
2016-04-11 22:54:07,42.219.159.80,154.26.251.166,1368,1
2016-04-11 22:54:08,106.152.127.227,42.219.159.80,432,1
2016-04-11 22:54:09,42.219.159.80,85.236.82.121,123,1
2016-04-11 22:54:10,42.219.159.80,106.150.228.222,830753,1
2016-04-11 22:54:11,218.31.142.157,42.219.159.80,204,1
2016-04-11 22:54:12,250.26.49.211,42.219.159.80,10322,1
2016-04-11 22:54:13,42.219.159.80,209.92.117.72,1000218,1
2016-04-11 22:54:14,42.219.159.80,143.72.8.137,7488786,1
2016-04-11 22:54:15,42.219.159.80,143.72.8.137,2829659,1
2016-04-11 22:54:16,85.236.82.121,42.219.159.80,1792186,1
2016-04-11 22:54:17,42.219.159.80,197.34.196.162,13176,1
2016-04-11 22:54:18,42.219.159.80,36.130.48.5,1745,1
2016-04-11 22:54:19,158.128.196.23,42.219.159.80,39634714,1
2016-04-11 22:54:20,182.42.183.8,42.219.159.80,570320,1
2016-04-11 22:54:21,209.58.118.120,42.219.159.80,31,1
2016-04-11 22:54:22,143.72.8.137,42.219.159.80,397922,1
2016-04-11 22:54:23,42.219.159.80,211.44.182.94,17863567,1
2016-04-11 22:54:24,42.219.159.80,115.28.23.149,17969977,1
2016-04-11 22:54:25,69.124.9.215,42.219.159.80,28558,1
2016-04-11 22:54:26,42.219.159.80,85.236.82.121,35,1
2016-04-11 22:54:27,42.219.159.80,194.233.67.128,3010323,1
2016-04-11 22:54:28,223.131.238.29,42.219.159.80,3627,1
2016-04-11 22:54:29,218.147.76.61,42.219.159.80,202,1
2016-04-11 22:54:30,42.152.20.41,42.219.159.80,4947,1
2016-04-11 22:54:31,42.219.159.80,202.189.12.66,44015,1
2016-04-11 22:54:32,42.219.159.80,194.211.158.166,62,1
2016-04-11 22:54:33,42.219.159.80,92.225.32.126,342392,1
2016-04-11 22:54:34,214.16.227.98,42.219.159.80,8681,1
2016-04-11 22:54:35,100.8.137.197,42.219.159.80,463812045,1
2016-04-11 22:54:36,42.219.159.80,76.164.217.221,115573,1
2016-04-11 22:54:37,69.126.30.175,42.219.159.80,124,1
2016-04-11 22:54:38,42.219.159.80,60.242.232.70,6370020,1
2016-04-11 22:54:39,42.219.159.80,85.236.82.121,65,1
2016-04-11 22:54:40,36.149.47.40,42.219.159.80,165516,1
2016-04-11 22:54:41,248.18.146.44,42.219.159.80,64170,1
2016-04-11 22:54:42,143.72.8.137,42.219.159.80,232687,1
2016-04-11 22:54:43,143.72.4.250,42.219.159.80,99,1
2016-04-11 22:54:44,201.173.117.72,42.219.159.80,14829,1
2016-04-11 22:54:45,188.31.65.94,42.219.159.80,53853,1
2016-04-11 22:54:46,42.219.159.80,202.30.150.160,42039,1
2016-04-11 22:54:47,42.219.159.80,54.143.54.209,40,1
2016-04-11 22:54:48,42.219.159.80,143.72.4.250,6179479,1
2016-04-11 22:54:49,42.219.159.80,67.208.91.182,431012,1
2016-04-11 22:54:50,51.139.155.61,42.219.159.80,66681,1
2016-04-11 22:54:51,102.112.44.121,42.219.159.80,110,1
2016-04-11 22:54:52,42.219.159.80,204.97.186.216,10561,1
2016-04-11 22:54:53,211.40.28.239,42.219.159.80,125,1
2016-04-11 22:54:54,168.210.223.223,42.219.159.80,1500,1
2016-04-11 22:54:55,42.219.159.80,208.255.38.41,19982,1
2016-04-11 22:54:56,204.223.250.209,42.219.159.80,2889126,1
2016-04-11 22:54:57,42.219.159.80,175.177.229.76,462222,1
2016-04-11 22:54:58,169.108.200.78,42.219.159.80,111,1
2016-04-11 22:54:59,200.53.2.170,42.219.159.80,4825729,1
2016-04-11 22:55:00,42.219.159.80,69.124.9.215,31201492,1
2016-04-11 22:55:01,42.219.159.80,43.93.207.222,2279,1
2016-04-11 22:55:02,42.219.159.80,42.219.159.194,10086291,1
2016-04-11 22:55:03,42.219.159.80,143.72.8.137,1880465,1
2016-04-11 22:55:04,42.219.159.80,143.72.8.137,1855327,1
2016-04-11 22:55:05,227.207.115.184,42.219.159.80,797070,1
2016-04-11 22:55:06,69.110.248.175,42.219.159.80,189105,1
2016-04-11 22:55:07,143.72.4.250,42.219.159.80,3244388,1
2016-04-11 22:55:08,225.16.94.199,42.219.159.80,100579,1
2016-04-11 22:55:09,37.73.221.121,42.219.159.80,232051,1
2016-04-11 22:55:10,61.151.162.75,42.219.159.80,261,1
2016-04-11 22:55:11,143.72.8.137,42.219.159.80,1546677,1
2016-04-11 22:55:12,42.219.159.80,212.32.30.165,1067,1
2016-04-11 22:55:13,42.219.159.80,73.5.203.135,138446,1
2016-04-11 22:55:14,42.219.159.80,212.32.30.165,109,1
2016-04-11 22:55:15,42.219.159.80,60.146.130.182,225,1
2016-04-11 22:55:16,239.8.60.104,42.219.159.80,16824,1
2016-04-11 22:55:17,42.219.159.80,223.114.19.19,101,1
2016-04-11 22:55:18,143.72.8.137,42.219.159.80,47906069,1
2016-04-11 22:55:19,42.219.159.80,99.176.21.58,1738,1
2016-04-11 22:55:20,91.74.89.126,42.219.159.80,69,1
2016-04-11 22:55:21,42.219.159.80,209.62.235.76,128,1
2016-04-11 22:55:22,42.219.159.80,60.242.232.66,104006916,1
2016-04-11 22:55:23,106.150.228.75,42.219.159.80,17827149,1
2016-04-11 22:55:24,42.219.159.80,60.242.232.73,307,1
2016-04-11 22:55:25,42.219.159.80,43.164.49.177,15648764,1
2016-04-11 22:55:26,223.221.145.210,42.219.159.80,623,1
2016-04-11 22:55:27,42.219.159.80,194.233.67.129,274,1
2016-04-11 22:55:28,42.219.159.80,208.255.38.41,36,1
2016-04-11 22:55:29,143.72.8.137,42.219.159.80,5001375,1
2016-04-11 22:55:30,36.227.192.12,42.219.159.80,73,1
2016-04-11 22:55:31,42.219.159.80,168.40.238.59,8395548,1
2016-04-11 22:55:32,42.219.159.80,69.110.248.175,1154217,1
2016-04-11 22:55:33,42.219.159.80,143.72.8.137,34,1
2016-04-11 22:55:34,52.168.207.149,42.219.159.80,29282,1
2016-04-11 22:55:35,36.37.183.136,42.219.159.80,41707,1
2016-04-11 22:55:36,194.192.119.34,42.219.159.80,59499908,1
2016-04-11 22:55:37,42.219.159.80,23.227.153.224,3388546,1
2016-04-11 22:55:38,42.219.159.80,37.144.140.249,16199390,1
2016-04-11 22:55:39,79.30.184.218,42.219.159.80,1359,1
2016-04-11 22:55:40,42.219.159.80,23.227.153.224,7855300,1
2016-04-11 22:55:41,42.219.159.80,165.11.241.1,1930468,1
2016-04-11 22:55:42,42.219.159.80,102.216.44.237,65,1
2016-04-11 22:55:43,143.72.8.137,42.219.159.80,692955,1
2016-04-11 22:55:44,143.72.8.137,42.219.159.80,43810,1
2016-04-11 22:55:45,222.176.252.213,42.219.159.80,27490413,1
2016-04-11 22:55:46,143.72.4.250,42.219.159.80,9510,1
2016-04-11 22:55:47,42.219.159.80,54.143.54.119,5563,1
2016-04-11 22:55:48,42.219.159.80,36.230.23.208,1389367,1
2016-04-11 22:55:49,42.219.159.80,248.18.146.44,4401,1
2016-04-11 22:55:50,209.50.22.98,42.219.159.80,74984,1
2016-04-11 22:55:51,101.88.111.113,42.219.159.80,171538309,1
2016-04-11 22:55:52,219.109.61.118,42.219.159.80,472,1
2016-04-11 22:55:53,209.62.235.76,42.219.159.80,27287723,1
2016-04-11 22:55:54,175.177.229.124,42.219.159.80,225082,1
2016-04-11 22:55:55,42.219.159.80,210.97.157.187,17819495,1
2016-04-11 22:55:56,42.219.159.80,194.192.119.38,243,1
2016-04-11 22:55:57,42.219.159.80,197.197.174.170,34848,1
2016-04-11 22:55:58,193.40.56.249,42.219.159.80,4123655,1
2016-04-11 22:55:59,85.236.82.121,42.219.159.80,309932,1
2016-04-11 22:56:00,42.219.159.80,143.72.8.137,5825,1
2016-04-11 22:56:01,42.219.159.80,85.236.82.121,6453135,1
2016-04-11 22:56:02,42.219.159.80,204.97.186.216,7944,1
2016-04-11 22:56:03,233.40.227.196,42.219.159.80,613450,1
2016-04-11 22:56:04,33.12.107.46,42.219.159.80,3019970,1
2016-04-11 22:56:05,237.150.148.23,42.219.159.80,1299,1
2016-04-11 22:56:06,42.219.159.80,85.236.82.121,80,1
2016-04-11 22:56:07,223.220.85.48,42.219.159.80,39502,1
2016-04-11 22:56:08,42.219.159.80,209.21.96.100,12391,1
2016-04-11 22:56:09,143.72.8.137,42.219.159.80,1475,1
2016-04-11 22:56:10,74.147.143.44,42.219.159.80,79,1
2016-04-11 22:56:11,42.219.159.80,143.72.4.250,54652190,1
2016-04-11 22:56:12,188.30.71.251,42.219.159.80,4117131,1
2016-04-11 22:56:13,42.219.159.80,37.71.8.150,9156,1
2016-04-11 22:56:14,42.219.159.80,0.64.255.9,85,1
2016-04-11 22:56:15,42.219.159.80,50.119.183.49,73127,1
2016-04-11 22:56:16,212.32.30.144,42.219.159.80,8810,1
2016-04-11 22:56:17,219.109.61.118,42.219.159.80,850,1
2016-04-11 22:56:18,54.17.230.27,42.219.159.80,609,1
2016-04-11 22:56:19,106.150.228.224,42.219.159.80,2482,1
2016-04-11 22:56:20,42.219.159.80,212.87.83.215,1097,1
2016-04-11 22:56:21,165.133.210.175,42.219.159.80,2713871,1
2016-04-11 22:56:22,176.129.103.91,42.219.159.80,35,1
2016-04-11 22:56:23,106.150.228.222,42.219.159.80,16485,1
2016-04-11 22:56:24,52.168.207.149,42.219.159.80,181639,1
2016-04-11 22:56:25,209.21.96.100,42.219.159.80,385,1
2016-04-11 22:56:26,212.32.30.144,42.219.159.80,89337,1
2016-04-11 22:56:27,143.72.4.250,42.219.159.80,2656106,1
2016-04-11 22:56:28,188.31.65.40,42.219.159.80,18048,1
2016-04-11 22:56:29,211.244.65.236,42.219.159.80,105665,1
2016-04-11 22:56:30,32.125.115.54,42.219.159.80,9007,1
2016-04-11 22:56:31,216.61.210.252,42.219.159.80,29810,1
2016-04-11 22:56:32,222.28.252.232,42.219.159.80,48967783,1
2016-04-11 22:56:33,54.143.54.224,42.219.159.80,4780122,1
2016-04-11 22:56:34,36.31.164.185,42.219.159.80,1026110,1
2016-04-11 22:56:35,36.149.244.182,42.219.159.80,26286,1
2016-04-11 22:56:36,61.201.254.159,42.219.159.80,645,1
2016-04-11 22:56:37,56.153.165.185,42.219.159.80,2196,1
2016-04-11 22:56:38,143.72.4.250,42.219.159.80,10531251,1
2016-04-11 22:56:39,42.219.159.80,143.72.8.137,135,1
2016-04-11 22:56:40,42.219.159.80,42.66.91.125,170247096,1
2016-04-11 22:56:41,106.150.228.194,42.219.159.80,16170,1
2016-04-11 22:56:42,62.106.40.34,42.219.159.80,3068,1
2016-04-11 22:56:43,209.50.175.160,42.219.159.80,1112,1
2016-04-11 22:56:44,42.219.159.80,57.67.1.33,195191,1
2016-04-11 22:56:45,70.236.190.132,42.219.159.80,10972836,1
2016-04-11 22:56:46,42.219.159.80,106.150.228.105,17129838,1
2016-04-11 22:56:47,56.153.165.185,42.219.159.80,28049527,1
2016-04-11 22:56:48,197.34.196.202,42.219.159.80,348,1
2016-04-11 22:56:49,158.128.153.197,42.219.159.80,4934893,1
2016-04-11 22:56:50,42.219.159.80,165.151.199.31,2255,1
2016-04-11 22:56:51,42.219.159.80,73.5.203.135,222695879,1
2016-04-11 22:56:52,42.219.159.80,210.46.70.85,10558,1
2016-04-11 22:56:53,185.63.183.35,42.219.159.80,213,1
2016-04-11 22:56:54,106.150.228.242,42.219.159.80,62029,1
2016-04-11 22:56:55,42.219.159.80,143.72.4.250,296,1
2016-04-11 22:56:56,143.72.4.250,42.219.159.80,83,1
2016-04-11 22:56:57,42.219.159.80,219.106.226.252,9711,1
2016-04-11 22:56:58,42.219.159.80,54.143.54.218,146,1
2016-04-11 22:56:59,56.153.165.185,42.219.159.80,151,1
2016-04-11 22:57:00,42.219.159.80,250.26.49.202,201831,1
2016-04-11 22:57:01,76.164.217.221,42.219.159.80,131,1
2016-04-11 22:57:02,222.238.236.26,42.219.159.80,21107,1
2016-04-11 22:57:03,106.150.228.148,42.219.159.80,1777,1
2016-04-11 22:57:04,42.219.159.80,93.101.228.108,7986,1
2016-04-11 22:57:05,89.107.13.224,42.219.159.80,311,1
2016-04-11 22:57:06,42.219.159.80,143.72.8.137,72742,1
2016-04-11 22:57:07,143.72.8.137,42.219.159.80,28914,1
2016-04-11 22:57:08,42.219.159.80,85.236.82.121,412,1
2016-04-11 22:57:09,73.60.244.5,42.219.159.80,1503227,1
2016-04-11 22:57:10,194.233.64.251,42.219.159.80,901391,1
2016-04-11 22:57:11,42.219.159.80,194.233.74.106,693002,1
2016-04-11 22:57:12,193.40.49.126,42.219.159.80,58986,1
2016-04-11 22:57:13,85.236.82.121,42.219.159.80,7246,1
2016-04-11 22:57:14,45.202.195.102,42.219.159.80,46,1
2016-04-11 22:57:15,187.123.8.66,42.219.159.80,1203,1
2016-04-11 22:57:16,217.231.248.88,42.219.159.80,492525508,1
2016-04-11 22:57:17,218.156.139.173,42.219.159.80,469,1
2016-04-11 22:57:18,143.72.8.137,42.219.159.80,1527,1
2016-04-11 22:57:19,85.236.82.121,42.219.159.80,293516,1
2016-04-11 22:57:20,42.219.159.80,89.107.250.95,43142,1
2016-04-11 22:57:21,42.219.159.80,42.141.213.142,37528526,1
2016-04-11 22:57:22,69.124.9.215,42.219.159.80,29199,1
2016-04-11 22:57:23,143.72.4.250,42.219.159.80,342100,1
2016-04-11 22:57:24,165.60.39.245,42.219.159.80,17636499,1
2016-04-11 22:57:25,69.124.9.215,42.219.159.80,108684,1
2016-04-11 22:57:26,42.219.159.80,42.145.31.42,109700,1
2016-04-11 22:57:27,143.72.8.137,42.219.159.80,27690501,1
2016-04-11 22:57:28,42.219.159.80,61.151.163.206,7871,1
2016-04-11 22:57:29,42.219.159.80,63.79.179.9,3370990,1
2016-04-11 22:57:30,42.219.159.80,106.150.228.222,6443,1
2016-04-11 22:57:31,143.72.8.137,42.219.159.80,155593,1
2016-04-11 22:57:32,42.219.159.80,118.226.87.217,360277,1
2016-04-11 22:57:33,42.219.159.80,168.59.31.72,39,1
2016-04-11 22:57:34,42.219.159.80,69.124.9.215,10295650,1
2016-04-11 22:57:35,42.219.159.80,93.101.228.96,8185,1
2016-04-11 22:57:36,42.219.159.80,194.233.67.148,26773,1
2016-04-11 22:57:37,36.100.224.176,42.219.159.80,1398,1
2016-04-11 22:57:38,42.219.159.80,209.62.235.76,17043,1
2016-04-11 22:57:39,42.219.159.80,143.72.8.137,17561,1
2016-04-11 22:57:40,42.219.159.80,52.51.199.221,43,1
2016-04-11 22:57:41,72.187.146.253,42.219.159.80,5508391,1
2016-04-11 22:57:42,42.219.159.80,218.146.133.114,143781,1
2016-04-11 22:57:43,42.219.159.80,62.27.235.66,44,1
2016-04-11 22:57:44,217.156.36.73,42.219.159.80,142256,1
2016-04-11 22:57:45,42.219.159.80,168.59.119.58,6203,1
2016-04-11 22:57:46,143.72.4.250,42.219.159.80,1033,1
2016-04-11 22:57:47,69.124.9.215,42.219.159.80,482122047,1
2016-04-11 22:57:48,216.49.127.22,42.219.159.80,20621,1
2016-04-11 22:57:49,169.110.171.181,42.219.159.80,664805,1
2016-04-11 22:57:50,42.219.159.80,223.114.19.19,3459,1
2016-04-11 22:57:51,42.219.159.80,127.204.60.89,5234,1
2016-04-11 22:57:52,76.164.217.221,42.219.159.80,6666,1
2016-04-11 22:57:53,42.219.159.80,68.90.4.102,72,1
2016-04-11 22:57:54,42.219.159.80,143.72.4.250,523734,1
2016-04-11 22:57:55,42.219.159.80,210.62.139.127,7665850,1
2016-04-11 22:57:56,42.219.159.80,168.59.31.72,16213,1
2016-04-11 22:57:57,42.219.159.80,69.124.9.215,860,1
2016-04-11 22:57:58,78.160.191.26,42.219.159.80,30313530,1
2016-04-11 22:57:59,42.219.159.80,85.236.82.121,4398,1
2016-04-11 22:58:00,71.163.139.11,42.219.159.80,30393522,1
2016-04-11 22:58:01,42.219.159.80,42.66.91.126,323,1
2016-04-11 22:58:02,42.219.159.80,169.110.44.121,3275,1
2016-04-11 22:58:03,42.66.22.90,42.219.159.80,5439,1
2016-04-11 22:58:04,87.181.224.190,42.219.159.80,17814522,1
2016-04-11 22:58:05,37.71.8.150,42.219.159.80,1276,1
2016-04-11 22:58:06,76.163.209.61,42.219.159.80,20036,1
2016-04-11 22:58:07,106.150.228.40,42.219.159.80,96,1
2016-04-11 22:58:08,42.219.159.80,64.24.217.222,27734354,1
2016-04-11 22:58:09,42.219.159.80,62.169.8.184,14852474,1
2016-04-11 22:58:10,60.133.101.194,42.219.159.80,5450,1
2016-04-11 22:58:11,143.72.8.137,42.219.159.80,128341,1
2016-04-11 22:58:12,213.32.105.128,42.219.159.80,44,1
2016-04-11 22:58:13,211.34.79.77,42.219.159.80,162599,1
2016-04-11 22:58:14,240.19.64.164,42.219.159.80,39637356,1
2016-04-11 22:58:15,85.236.82.121,42.219.159.80,31612,1
2016-04-11 22:58:16,204.97.73.55,42.219.159.80,1975164,1
2016-04-11 22:58:17,42.219.159.80,188.31.65.118,266378,1
2016-04-11 22:58:18,42.219.159.80,208.91.64.25,745,1
2016-04-11 22:58:19,42.219.159.80,48.26.142.65,17339,1
2016-04-11 22:58:20,42.219.159.80,42.145.31.42,48208599,1
2016-04-11 22:58:21,67.208.91.182,42.219.159.80,310,1
2016-04-11 22:58:22,32.104.110.184,42.219.159.80,14173,1
2016-04-11 22:58:23,56.153.165.185,42.219.159.80,62,1
2016-04-11 22:58:24,42.219.159.80,56.153.165.185,27811109,1
2016-04-11 22:58:25,42.219.159.80,194.233.94.128,221917,1
2016-04-11 22:58:26,248.157.134.90,42.219.159.80,168565,1
2016-04-11 22:58:27,42.219.159.80,85.236.82.121,18085,1
2016-04-11 22:58:28,188.31.65.108,42.219.159.80,8980537,1
2016-04-11 22:58:29,143.72.8.137,42.219.159.80,278,1
2016-04-11 22:58:30,42.219.159.80,76.163.209.61,25655343,1
2016-04-11 22:58:31,75.129.33.114,42.219.159.80,7916398,1
2016-04-11 22:58:32,42.219.159.80,208.111.141.64,26785,1
2016-04-11 22:58:33,96.248.73.93,42.219.159.80,1956,1
2016-04-11 22:58:34,165.133.210.175,42.219.159.80,60,1
2016-04-11 22:58:35,43.164.49.177,42.219.159.80,8881319,1
2016-04-11 22:58:36,42.219.159.80,253.138.40.100,3646441,1
2016-04-11 22:58:37,42.219.159.80,36.149.244.182,17867004,1
2016-04-11 22:58:38,42.219.159.80,52.168.160.72,6884,1
2016-04-11 22:58:39,42.219.159.80,204.97.95.99,3187296,1
2016-04-11 22:58:40,42.219.159.80,131.138.57.154,1353438,1
2016-04-11 22:58:41,36.58.79.251,42.219.159.80,1130,1
2016-04-11 22:58:42,42.219.159.80,36.156.236.10,7722,1
2016-04-11 22:58:43,202.179.151.184,42.219.159.80,64966,1
2016-04-11 22:58:44,42.219.159.80,36.149.244.182,170555837,1
2016-04-11 22:58:45,42.219.159.80,176.130.128.190,1813170,1
2016-04-11 22:58:46,42.219.159.80,131.138.38.184,5838,1
2016-04-11 22:58:47,133.167.153.245,42.219.159.80,3365,1
2016-04-11 22:58:48,42.219.159.80,208.255.38.41,1218,1
2016-04-11 22:58:49,165.133.210.175,42.219.159.80,48070599,1
2016-04-11 22:58:50,42.219.159.80,50.54.52.163,6721632,1
2016-04-11 22:58:51,69.124.9.215,42.219.159.80,69730,1
2016-04-11 22:58:52,211.56.42.58,42.219.159.80,550,1
2016-04-11 22:58:53,42.219.159.80,217.156.36.73,83049,1
2016-04-11 22:58:54,212.32.30.144,42.219.159.80,640,1
2016-04-11 22:58:55,69.124.9.215,42.219.159.80,932,1
2016-04-11 22:58:56,42.219.159.80,62.144.127.150,31811,1
2016-04-11 22:58:57,85.236.82.121,42.219.159.80,9905,1
2016-04-11 22:58:58,60.242.232.72,42.219.159.80,5550512,1
2016-04-11 22:58:59,194.233.67.128,42.219.159.80,30964720,1
2016-04-11 22:59:00,43.164.49.177,42.219.159.80,47471352,1
2016-04-11 22:59:01,42.219.159.80,188.31.65.61,2321,1
2016-04-11 22:59:02,42.219.159.80,168.40.238.59,241723,1
