te,sa,da,byt,teDelta
2016-04-11 12:32:03,42.219.157.28,194.233.67.148,99727,17
2016-04-11 12:32:21,143.72.4.250,42.219.157.28,103356,18
2016-04-11 12:32:35,42.219.157.28,143.72.4.250,960,14
2016-04-11 12:32:44,42.219.157.28,143.72.8.137,1411982,9
2016-04-11 12:33:14,69.26.99.197,42.219.157.28,5224048,30
2016-04-11 12:33:26,194.233.67.129,42.219.157.28,72360,12
2016-04-11 12:33:37,223.112.110.230,42.219.157.28,224,11
2016-04-11 12:33:57,42.219.157.28,193.24.152.158,84,20
2016-04-11 12:34:31,42.219.157.28,85.236.82.121,28072,34
2016-04-11 12:34:44,192.253.239.168,42.219.157.28,2643,13
2016-04-11 12:34:54,211.166.174.139,42.219.157.28,209789,10
2016-04-11 12:35:15,143.72.4.250,42.219.157.28,298500,21
2016-04-11 12:35:23,42.219.157.28,143.72.8.137,1148,8
2016-04-11 12:35:48,126.18.217.204,42.219.157.28,5070,25
2016-04-11 12:36:10,165.252.6.212,42.219.157.28,308,22
2016-04-11 12:36:29,42.219.157.28,211.56.131.195,22106734,19
2016-04-11 12:36:47,35.98.70.159,42.219.157.28,9073,18
2016-04-11 12:37:27,210.67.114.156,42.219.157.28,152621,40
2016-04-11 12:37:51,106.150.228.76,42.219.157.28,994,24
2016-04-11 12:38:14,42.219.157.28,75.179.204.241,22408805,23
2016-04-11 12:38:35,204.97.92.100,42.219.157.28,83024693,21
2016-04-11 12:38:59,222.176.255.236,42.219.157.28,1181,24
2016-04-11 12:39:06,42.219.157.28,212.78.61.202,1762,7
2016-04-11 12:39:25,42.219.157.28,69.124.9.215,215045,19
2016-04-11 12:39:32,42.219.157.28,143.72.8.137,506647,7
2016-04-11 12:39:41,42.219.157.28,194.233.78.117,26969,9
2016-04-11 12:39:59,42.219.157.28,209.48.89.234,53016152,18
2016-04-11 12:40:11,42.219.157.28,56.153.165.185,1891050,12
2016-04-11 12:40:19,42.219.157.28,176.153.175.198,303595,8
2016-04-11 12:40:31,211.63.73.133,42.219.157.28,124,12
2016-04-11 12:40:36,196.176.231.205,42.219.157.28,106,5
2016-04-11 12:40:48,42.219.157.28,70.3.216.44,78,12
2016-04-11 12:41:03,42.145.60.194,42.219.157.28,83,15
2016-04-11 12:41:25,42.219.157.28,136.102.33.89,4920,22
2016-04-11 12:41:35,209.62.72.254,42.219.157.28,5429446,10
2016-04-11 12:41:44,188.31.65.71,42.219.157.28,77679509,9
2016-04-11 12:42:00,188.31.65.117,42.219.157.28,10785,16
2016-04-11 12:42:12,42.219.157.28,64.117.85.183,1755,12
2016-04-11 12:42:34,42.219.157.28,36.169.200.42,211,22
2016-04-11 12:42:54,227.207.115.184,42.219.157.28,2148477,20
2016-04-11 12:43:15,42.219.157.28,91.71.126.228,18987,21
2016-04-11 12:43:27,240.15.181.69,42.219.157.28,1547,12
2016-04-11 12:43:34,42.219.157.28,93.179.206.13,5491177,7
2016-04-11 12:44:03,42.219.157.28,77.252.234.128,2938136,29
2016-04-11 12:44:19,143.72.8.137,42.219.157.28,96,16
2016-04-11 12:44:24,45.202.195.102,42.219.157.28,19440,5
2016-04-11 12:44:32,36.4.252.165,42.219.157.28,333671042,8
2016-04-11 12:44:53,188.31.65.90,42.219.157.28,3415,21
2016-04-11 12:45:11,42.219.157.28,169.110.61.143,305295,18
2016-04-11 12:45:28,42.219.157.28,36.169.200.40,154,17
2016-04-11 12:45:38,106.150.228.142,42.219.157.28,187,10
2016-04-11 12:45:46,143.72.8.137,42.219.157.28,9923630,8
2016-04-11 12:45:57,143.72.8.137,42.219.157.28,594772,11
2016-04-11 12:46:13,42.219.157.28,70.236.190.132,6847,16
2016-04-11 12:46:18,196.176.231.229,42.219.157.28,73454,5
2016-04-11 12:46:30,194.233.67.145,42.219.157.28,223329107,12
2016-04-11 12:46:48,182.42.182.132,42.219.157.28,52741,18
2016-04-11 12:46:57,42.219.157.28,69.60.250.119,2300691,9
2016-04-11 12:47:05,127.204.60.89,42.219.157.28,3621392,8
2016-04-11 12:47:23,42.219.157.28,168.40.231.70,345,18
2016-04-11 12:47:37,42.219.157.28,67.198.51.60,11120962,14
2016-04-11 12:47:53,194.233.64.187,42.219.157.28,7767,16
2016-04-11 12:48:19,42.219.157.28,42.66.22.89,187883,26
2016-04-11 12:48:34,193.40.56.249,42.219.157.28,97765776,15
2016-04-11 12:48:37,127.193.35.41,42.219.157.28,22708960,3
2016-04-11 12:48:56,42.219.157.28,208.91.102.244,106,19
2016-04-11 12:49:06,42.219.157.28,213.38.72.167,12430,10
2016-04-11 12:49:07,37.140.244.131,42.219.157.28,314489,1
2016-04-11 12:49:30,42.219.157.28,70.182.62.6,16082,23
2016-04-11 12:49:42,56.153.165.185,42.219.157.28,187714,12
2016-04-11 12:49:57,66.40.75.64,42.219.157.28,320977,15
2016-04-11 12:50:18,42.219.157.28,106.152.131.214,712,21
2016-04-11 12:50:28,42.219.157.28,73.5.203.135,513199,10
2016-04-11 12:50:44,42.219.157.28,60.242.232.71,6192,16
2016-04-11 12:50:52,42.219.157.28,143.72.4.250,258214562,8
2016-04-11 12:51:14,42.66.91.126,42.219.157.28,3122149,22
2016-04-11 12:51:29,194.233.64.251,42.219.157.28,3578791,15
2016-04-11 12:51:30,60.242.232.74,42.219.157.28,62,1
2016-04-11 12:51:44,42.219.157.28,60.242.232.73,21894312,14
2016-04-11 12:52:09,42.219.157.28,168.40.231.132,46826,25
2016-04-11 12:52:26,222.67.145.162,42.219.157.28,171963,17
2016-04-11 12:52:39,216.52.3.102,42.219.157.28,9258,13
2016-04-11 12:52:58,42.219.157.28,36.169.200.40,224628,19
2016-04-11 12:53:23,165.133.210.175,42.219.157.28,242055,25
2016-04-11 12:53:36,175.177.229.89,42.219.157.28,51968,13
2016-04-11 12:53:50,42.219.157.28,170.235.234.168,11539,14
2016-04-11 12:54:01,42.219.157.28,37.112.125.227,22579636,11
2016-04-11 12:54:25,91.71.126.176,42.219.157.28,1628983,24
2016-04-11 12:54:49,42.219.157.28,168.59.31.72,657375,24
2016-04-11 12:55:02,42.219.157.28,69.124.9.215,662046,13
2016-04-11 12:55:10,143.72.8.137,42.219.157.28,732,8
2016-04-11 12:55:19,204.97.186.216,42.219.157.28,22190,9
2016-04-11 12:55:22,42.219.157.28,56.228.69.101,253442135,3
2016-04-11 12:55:39,250.221.188.238,42.219.157.28,808,17
2016-04-11 12:56:01,42.219.157.28,212.32.30.165,38514,22
2016-04-11 12:56:15,42.219.157.28,60.242.232.66,446,14
2016-04-11 12:56:28,67.208.91.182,42.219.157.28,1730,13
2016-04-11 12:56:48,56.153.165.185,42.219.157.28,2957984,20
2016-04-11 12:57:08,91.71.126.135,42.219.157.28,20676,20
2016-04-11 12:57:29,42.219.157.28,220.21.28.165,83014690,21
2016-04-11 12:57:40,42.219.157.28,143.72.4.250,72380,11
2016-04-11 12:57:53,72.163.161.9,42.219.157.28,68,13
2016-04-11 12:58:21,78.160.191.56,42.219.157.28,102320,28
2016-04-11 12:58:44,217.156.57.81,42.219.157.28,79,23
2016-04-11 12:59:15,42.219.157.28,143.72.8.137,33785,31
2016-04-11 12:59:30,74.221.135.165,42.219.157.28,9930,15
2016-04-11 12:59:56,42.219.157.28,52.168.207.149,259755801,26
2016-04-11 13:00:01,194.233.67.148,42.219.157.28,209,5
2016-04-11 13:00:11,101.88.111.114,42.219.157.28,687,10
2016-04-11 13:00:30,202.24.121.4,42.219.157.28,19182788,19
2016-04-11 13:00:46,42.219.157.28,197.34.202.42,803,16
2016-04-11 13:01:06,42.219.157.28,211.56.203.9,1889,20
2016-04-11 13:01:30,42.219.157.28,143.72.4.250,10954821,24
2016-04-11 13:01:45,42.219.157.28,158.128.206.107,42,15
2016-04-11 13:02:09,42.219.157.28,176.44.73.141,42,24
2016-04-11 13:02:35,106.150.228.150,42.219.157.28,164935,26
2016-04-11 13:02:47,165.252.26.173,42.219.157.28,32314428,12
2016-04-11 13:02:51,42.219.157.28,165.133.210.175,10235278,4
2016-04-11 13:03:08,106.150.228.18,42.219.157.28,5093138,17
2016-04-11 13:03:36,169.108.216.180,42.219.157.28,48939,28
2016-04-11 13:03:37,79.160.6.212,42.219.157.28,181292,1
2016-04-11 13:03:51,165.146.62.213,42.219.157.28,653159,14
2016-04-11 13:04:15,42.219.157.28,143.72.4.250,3309533,24
2016-04-11 13:04:24,219.109.57.18,42.219.157.28,1249,9
2016-04-11 13:04:35,197.34.202.42,42.219.157.28,376,11
2016-04-11 13:04:53,42.219.157.28,209.51.94.212,6955,18
2016-04-11 13:05:04,99.176.89.49,42.219.157.28,1664,11
2016-04-11 13:05:26,66.51.134.147,42.219.157.28,1935571,22
2016-04-11 13:05:39,42.219.157.28,212.32.30.165,332576,13
2016-04-11 13:05:51,37.146.25.189,42.219.157.28,283514491,12
2016-04-11 13:06:07,42.219.157.28,43.93.207.222,598566,16
2016-04-11 13:06:27,42.219.157.28,69.124.9.215,422107761,20
2016-04-11 13:06:33,42.219.157.28,43.164.49.177,108,6
2016-04-11 13:06:46,143.72.8.137,42.219.157.28,16754108,13
2016-04-11 13:07:14,42.219.157.28,208.111.89.11,752,28
2016-04-11 13:07:28,32.100.20.28,42.219.157.28,12355,14
2016-04-11 13:07:56,56.153.165.185,42.219.157.28,23528,28
2016-04-11 13:08:08,69.124.9.215,42.219.157.28,75287,12
2016-04-11 13:08:27,42.219.157.28,43.93.207.222,42,19
2016-04-11 13:08:50,216.51.186.196,42.219.157.28,77604,23
2016-04-11 13:09:10,42.219.157.28,168.41.231.199,633626,20
2016-04-11 13:09:29,143.72.4.250,42.219.157.28,3856,19
2016-04-11 13:09:46,42.219.157.28,193.40.57.79,117671449,17
2016-04-11 13:10:01,214.7.88.62,42.219.157.28,37,15
2016-04-11 13:10:22,42.219.157.28,217.153.64.236,3284604,21
2016-04-11 13:10:32,42.219.157.28,106.150.228.191,19674852,10
2016-04-11 13:10:52,76.246.182.177,42.219.157.28,66622533,20
2016-04-11 13:11:20,143.72.4.250,42.219.157.28,43,28
2016-04-11 13:11:37,219.109.61.118,42.219.157.28,5289843,17
2016-04-11 13:11:58,42.219.157.28,69.24.135.198,3882145,21
2016-04-11 13:12:21,42.219.157.28,143.72.8.137,34596,23
2016-04-11 13:12:39,42.219.157.28,214.45.68.199,47907,18
2016-04-11 13:12:46,42.219.157.28,165.133.210.175,865,7
2016-04-11 13:13:03,42.219.157.28,73.5.203.135,1061,17
2016-04-11 13:13:17,42.219.157.28,73.60.244.5,223991642,14
2016-04-11 13:13:29,42.219.157.28,158.128.248.53,31443,12
2016-04-11 13:13:36,42.219.157.28,143.72.8.137,592,7
2016-04-11 13:13:40,208.143.207.206,42.219.157.28,1734016,4
2016-04-11 13:14:13,42.219.157.28,72.145.30.43,12351,33
2016-04-11 13:14:26,32.125.110.209,42.219.157.28,3700599,13
2016-04-11 13:14:43,42.219.157.28,194.233.74.238,2840035,17
2016-04-11 13:14:47,143.72.8.137,42.219.157.28,5951,4
2016-04-11 13:15:12,93.101.228.108,42.219.157.28,3416,25
2016-04-11 13:15:21,216.61.241.131,42.219.157.28,284281066,9
2016-04-11 13:15:48,42.219.157.28,176.178.75.103,937,27
2016-04-11 13:15:59,158.128.193.44,42.219.157.28,605,11
2016-04-11 13:16:23,42.219.157.28,76.164.135.114,607132,24
2016-04-11 13:16:41,42.219.157.28,194.233.64.110,250,18
2016-04-11 13:16:58,42.219.157.28,64.241.82.204,6375,17
2016-04-11 13:17:09,42.219.157.28,66.38.93.108,1727,11
2016-04-11 13:17:22,217.156.57.81,42.219.157.28,1790,13
2016-04-11 13:17:51,79.30.184.218,42.219.157.28,2179,29
2016-04-11 13:18:17,42.219.157.28,56.153.165.185,119212454,26
2016-04-11 13:18:37,42.219.157.28,43.164.49.187,1011,20
2016-04-11 13:19:03,75.129.33.116,42.219.157.28,19841,26
2016-04-11 13:19:24,42.219.157.28,42.145.31.42,679,21
2016-04-11 13:19:48,42.219.157.28,67.206.69.154,2042318,24
2016-04-11 13:19:55,168.171.219.22,42.219.157.28,24024,7
2016-04-11 13:19:59,42.219.157.28,143.72.8.137,765,4
2016-04-11 13:20:12,42.219.157.28,165.133.210.175,590,13
2016-04-11 13:20:28,42.219.157.28,73.5.203.135,10939,16
2016-04-11 13:20:30,42.219.157.28,216.61.240.204,3612,2
2016-04-11 13:20:51,42.219.157.28,104.52.159.253,106,21
2016-04-11 13:21:17,57.253.244.30,42.219.157.28,7315557,26
2016-04-11 13:21:34,232.245.111.16,42.219.157.28,19835355,17
2016-04-11 13:21:51,188.31.65.94,42.219.157.28,847,17
2016-04-11 13:22:15,42.219.157.28,169.108.221.10,1624007,24
2016-04-11 13:22:33,42.219.157.28,194.192.119.34,72524422,18
2016-04-11 13:23:01,42.219.157.28,143.72.8.137,640,28
2016-04-11 13:23:24,196.176.231.205,42.219.157.28,1022,23
2016-04-11 13:23:47,42.219.157.28,170.228.180.184,844009,23
2016-04-11 13:24:02,253.138.40.100,42.219.157.28,399546,15
2016-04-11 13:24:03,168.40.238.59,42.219.157.28,3626267,1
2016-04-11 13:24:07,42.219.157.28,54.143.54.81,232409024,4
2016-04-11 13:24:16,42.219.157.28,67.237.16.137,6329,9
2016-04-11 13:24:28,42.219.157.28,158.68.97.109,2322,12
2016-04-11 13:24:47,209.34.36.96,42.219.157.28,99115,19
2016-04-11 13:24:48,54.143.54.185,42.219.157.28,3912651,1
2016-04-11 13:25:07,42.219.157.28,212.32.31.252,3233,19
2016-04-11 13:25:37,223.175.156.60,42.219.157.28,801549,30
2016-04-11 13:25:47,42.219.157.28,223.82.244.68,76161,10
2016-04-11 13:25:48,219.106.225.8,42.219.157.28,7108458,1
2016-04-11 13:25:51,99.176.5.107,42.219.157.28,1628,3
2016-04-11 13:26:10,42.219.157.28,165.133.210.175,1065,19
2016-04-11 13:26:16,42.219.157.28,69.124.9.215,289960637,6
2016-04-11 13:26:17,42.219.157.28,69.124.9.215,5048372,1
2016-04-11 13:26:33,212.78.45.53,42.219.157.28,1556,16
2016-04-11 13:26:42,194.233.74.233,42.219.157.28,19374,9
2016-04-11 13:26:59,42.219.157.28,63.0.206.130,16438466,17
2016-04-11 13:27:19,42.219.157.28,203.200.16.45,397660,20
2016-04-11 13:27:34,211.140.42.183,42.219.157.28,1094874,15
2016-04-11 13:27:43,42.219.157.28,68.181.221.230,390384,9
2016-04-11 13:28:06,42.219.157.28,73.5.203.135,417235300,23
2016-04-11 13:28:13,42.219.157.28,74.186.74.219,181,7
2016-04-11 13:28:35,42.219.157.28,165.133.210.175,1280,22
2016-04-11 13:28:53,218.153.241.193,42.219.157.28,10007,18
2016-04-11 13:29:04,74.70.81.17,42.219.157.28,4895672,11
2016-04-11 13:29:27,158.128.252.51,42.219.157.28,121,23
2016-04-11 13:29:29,208.255.38.41,42.219.157.28,4831230,2
2016-04-11 13:29:38,42.219.157.28,71.235.201.54,191681671,9
2016-04-11 13:29:54,69.124.9.215,42.219.157.28,503442,16
2016-04-11 13:30:14,143.72.8.137,42.219.157.28,42,20
2016-04-11 13:30:27,42.219.157.28,143.72.8.137,769,13
2016-04-11 13:30:43,219.109.61.118,42.219.157.28,42591,16
2016-04-11 13:31:07,214.46.249.108,42.219.157.28,2779,24
2016-04-11 13:31:11,194.233.64.113,42.219.157.28,6394859,4
2016-04-11 13:31:38,91.74.89.126,42.219.157.28,42,27
2016-04-11 13:31:55,42.219.157.28,211.62.200.20,6477,17
2016-04-11 13:32:21,42.219.157.28,36.149.244.182,1733,26
2016-04-11 13:32:36,42.219.157.28,131.139.82.162,6290107,15
2016-04-11 13:32:50,216.38.180.124,42.219.157.28,14150,14
2016-04-11 13:33:03,42.219.157.28,204.97.186.216,154808,13
2016-04-11 13:33:24,194.233.67.237,42.219.157.28,7314,21
2016-04-11 13:33:29,42.219.157.28,219.101.205.166,379,5
2016-04-11 13:33:52,203.99.189.73,42.219.157.28,323610,23
2016-04-11 13:34:12,188.30.178.15,42.219.157.28,4051,20
2016-04-11 13:34:14,197.34.211.202,42.219.157.28,33430,2
2016-04-11 13:34:28,42.219.157.28,214.40.229.233,643852,14
2016-04-11 13:34:55,218.147.120.80,42.219.157.28,176986634,27
2016-04-11 13:35:21,42.219.157.28,91.74.89.126,43047,26
2016-04-11 13:35:43,42.219.157.28,60.242.232.68,103,22
2016-04-11 13:36:08,178.125.6.125,42.219.157.28,3482,25
2016-04-11 13:36:17,43.42.79.195,42.219.157.28,7544,9
2016-04-11 13:36:44,143.72.8.137,42.219.157.28,24295,27
2016-04-11 13:36:57,36.149.244.182,42.219.157.28,1366,13
2016-04-11 13:37:22,208.91.102.244,42.219.157.28,42,25
2016-04-11 13:38:00,42.219.157.28,216.38.94.244,38139,38
2016-04-11 13:38:22,143.72.8.137,42.219.157.28,3856410,22
2016-04-11 13:38:34,143.72.8.137,42.219.157.28,39,12
2016-04-11 13:38:45,202.208.12.254,42.219.157.28,41,11
2016-04-11 13:38:54,43.42.79.231,42.219.157.28,71692528,9
2016-04-11 13:39:11,208.111.89.11,42.219.157.28,4509,17
2016-04-11 13:39:28,202.30.195.30,42.219.157.28,19972545,17
2016-04-11 13:39:41,99.176.12.200,42.219.157.28,55,13
2016-04-11 13:40:01,194.233.74.55,42.219.157.28,7210067,20
2016-04-11 13:40:16,42.219.157.28,202.189.12.66,250984,15
2016-04-11 13:40:27,211.44.105.203,42.219.157.28,9235,11
2016-04-11 13:40:34,42.219.157.28,221.167.85.130,6274170,7
2016-04-11 13:41:00,176.42.23.254,42.219.157.28,757,26
2016-04-11 13:41:10,42.219.157.28,194.233.74.238,34880,10
2016-04-11 13:41:24,240.111.145.48,42.219.157.28,2649744,14
2016-04-11 13:41:32,194.233.64.110,42.219.157.28,46964058,8
2016-04-11 13:41:53,42.219.157.28,74.172.180.137,100,21
2016-04-11 13:42:11,42.219.157.28,216.38.180.124,582284,18
2016-04-11 13:42:42,42.219.157.28,143.72.8.137,1024,31
2016-04-11 13:42:57,67.208.91.182,42.219.157.28,353733,15
2016-04-11 13:43:16,42.219.157.28,197.191.170.196,13630047,19
2016-04-11 13:43:37,143.72.8.137,42.219.157.28,639626,21
2016-04-11 13:43:59,42.219.157.28,36.76.119.6,55,22
2016-04-11 13:44:21,42.219.157.28,216.42.28.47,3527874,22
2016-04-11 13:44:39,42.219.157.28,208.255.38.41,958,18
2016-04-11 13:45:06,42.219.157.28,165.128.13.122,56797,27
2016-04-11 13:45:24,197.38.211.99,42.219.157.28,33021514,18
2016-04-11 13:45:39,42.219.157.28,165.133.210.175,177958520,15
2016-04-11 13:45:40,32.64.23.193,42.219.157.28,6141,1
2016-04-11 13:46:03,113.201.36.88,42.219.157.28,32372429,23
2016-04-11 13:46:17,211.55.228.94,42.219.157.28,41382148,14
2016-04-11 13:46:35,42.219.157.28,208.111.89.11,408010,18
2016-04-11 13:46:43,175.177.229.119,42.219.157.28,1719,8
2016-04-11 13:46:52,42.219.157.28,194.233.67.129,1559960,9
2016-04-11 13:46:56,42.66.91.126,42.219.157.28,138324,4
2016-04-11 13:47:08,176.116.194.233,42.219.157.28,793621,12
2016-04-11 13:47:29,42.219.157.28,218.153.166.207,237188636,21
2016-04-11 13:47:44,42.219.157.28,106.150.228.242,73791,15
2016-04-11 13:47:52,42.219.157.28,91.71.126.163,965146,8
2016-04-11 13:48:10,174.23.89.102,42.219.157.28,529202,18
2016-04-11 13:48:41,51.200.6.104,42.219.157.28,1556,31
2016-04-11 13:48:55,69.124.9.215,42.219.157.28,8929891,14
2016-04-11 13:49:15,42.219.157.28,197.30.119.169,9165,20
2016-04-11 13:49:38,42.219.157.28,143.72.8.137,6570049,23
2016-04-11 13:49:54,168.157.198.77,42.219.157.28,6698,16
2016-04-11 13:50:19,194.233.74.75,42.219.157.28,42,25
2016-04-11 13:50:39,194.233.67.141,42.219.157.28,712,20
2016-04-11 13:50:51,42.219.157.28,208.111.140.43,37,12
2016-04-11 13:50:52,42.219.157.28,176.255.154.135,4070,1
2016-04-11 13:51:07,42.219.157.28,178.24.83.40,145356491,15
2016-04-11 13:51:39,42.219.157.28,50.159.250.188,547,32
2016-04-11 13:51:51,42.219.157.28,56.153.165.185,6189,12
2016-04-11 13:51:59,211.170.126.33,42.219.157.28,9881675,8
2016-04-11 13:52:06,197.187.132.22,42.219.157.28,2541,7
2016-04-11 13:52:22,42.219.157.28,60.242.232.68,12765990,16
2016-04-11 13:52:41,143.72.8.137,42.219.157.28,1156,19
2016-04-11 13:52:50,165.133.210.251,42.219.157.28,55466,9
2016-04-11 13:52:51,106.150.228.222,42.219.157.28,3164,1
2016-04-11 13:52:52,167.150.151.197,42.219.157.28,2307661,1
2016-04-11 13:53:13,42.219.157.28,143.72.8.137,1782927,21
2016-04-11 13:53:23,42.219.157.28,208.111.89.11,5889763,10
2016-04-11 13:53:34,42.219.157.28,216.61.0.231,449168099,11
2016-04-11 13:53:51,56.153.165.185,42.219.157.28,1495,17
2016-04-11 13:54:05,106.150.228.172,42.219.157.28,4228,14
2016-04-11 13:54:35,188.31.65.104,42.219.157.28,3155023,30
2016-04-11 13:54:51,42.219.157.28,158.128.255.80,127482,16
2016-04-11 13:54:55,54.143.54.218,42.219.157.28,102305,4
2016-04-11 13:55:11,42.219.157.28,143.72.8.137,19955621,16
2016-04-11 13:55:21,106.150.228.76,42.219.157.28,109,10
2016-04-11 13:55:22,42.219.157.28,79.30.184.218,116645013,1
2016-04-11 13:55:47,42.219.157.28,221.167.85.130,2604444,25
2016-04-11 13:55:48,131.139.82.162,42.219.157.28,2877,1
2016-04-11 13:56:07,42.219.157.28,75.32.238.229,8031,19
2016-04-11 13:56:08,42.219.157.28,69.124.9.215,143280461,1
2016-04-11 13:56:21,42.219.157.28,176.245.153.120,112,13
2016-04-11 13:56:52,42.219.157.28,213.183.116.165,1027,31
2016-04-11 13:57:08,42.219.157.28,121.106.127.157,6425745,16
2016-04-11 13:57:27,42.219.157.28,201.113.140.168,43,19
2016-04-11 13:57:39,42.219.157.28,85.236.82.121,10335522,12
2016-04-11 13:57:55,85.236.114.219,42.219.157.28,385350132,16
2016-04-11 13:58:12,204.97.186.216,42.219.157.28,1897,17
2016-04-11 13:58:23,42.219.157.28,67.206.69.154,4843152,11
2016-04-11 13:58:50,42.219.157.28,175.177.229.89,906,27
2016-04-11 13:58:57,143.72.8.137,42.219.157.28,42897972,7
2016-04-11 13:59:11,42.219.157.28,143.72.4.250,32164763,14
2016-04-11 13:59:39,204.97.186.216,42.219.157.28,11236251,28
2016-04-11 13:59:59,102.112.228.73,42.219.157.28,4424,20
2016-04-11 14:00:12,248.154.143.248,42.219.157.28,498153718,13
2016-04-11 14:00:23,175.177.229.89,42.219.157.28,4385215,11
2016-04-11 14:00:39,42.219.157.28,213.46.85.123,24522861,16
2016-04-11 14:00:47,42.219.157.28,143.72.8.137,25374,8
2016-04-11 14:01:02,42.219.157.28,227.51.188.157,2713,15
2016-04-11 14:01:10,42.66.91.126,42.219.157.28,600466,8
2016-04-11 14:01:28,214.41.204.101,42.219.157.28,268,18
2016-04-11 14:01:50,42.219.157.28,76.164.201.31,211,22
2016-04-11 14:02:10,42.219.157.28,197.34.213.233,145,20
2016-04-11 14:02:27,42.219.157.28,143.72.4.250,10154116,17
2016-04-11 14:02:33,165.60.39.245,42.219.157.28,175,6
2016-04-11 14:02:46,165.133.210.175,42.219.157.28,310,13
2016-04-11 14:03:04,212.32.30.165,42.219.157.28,24714513,18
2016-04-11 14:03:32,69.55.59.87,42.219.157.28,670,28
2016-04-11 14:03:46,42.219.157.28,194.233.67.75,212522,14
2016-04-11 14:04:10,106.150.228.181,42.219.157.28,517305,24
2016-04-11 14:04:25,42.219.157.28,193.40.57.3,127931,15
2016-04-11 14:04:37,193.40.49.126,42.219.157.28,110482151,12
2016-04-11 14:04:44,42.219.157.28,76.163.209.61,89575015,7
2016-04-11 14:05:12,42.219.157.28,85.236.82.121,65,28
2016-04-11 14:05:16,42.219.157.28,56.153.165.185,122,4
2016-04-11 14:05:29,202.35.54.147,42.219.157.28,144245,13
2016-04-11 14:05:33,42.219.157.28,62.83.176.66,54226,4
2016-04-11 14:05:38,42.219.157.28,210.46.70.114,14281,5
2016-04-11 14:05:50,175.177.229.101,42.219.157.28,690454,12
2016-04-11 14:06:09,165.11.240.107,42.219.157.28,66,19
2016-04-11 14:06:36,211.37.157.106,42.219.157.28,209151267,27
2016-04-11 14:07:00,42.219.157.28,143.72.8.137,98380,24
2016-04-11 14:07:03,85.236.82.121,42.219.157.28,581,3
2016-04-11 14:07:21,117.72.245.55,42.219.157.28,3453,18
2016-04-11 14:07:34,36.51.128.135,42.219.157.28,141,13
2016-04-11 14:07:52,73.5.203.135,42.219.157.28,7745988,18
2016-04-11 14:08:10,42.219.157.28,67.208.91.182,123513,18
2016-04-11 14:08:24,194.233.78.117,42.219.157.28,3566,14
2016-04-11 14:08:47,42.219.157.28,36.50.44.241,608,23
2016-04-11 14:08:57,85.236.82.121,42.219.157.28,1671,10
2016-04-11 14:09:20,113.251.192.241,42.219.157.28,84,23
2016-04-11 14:09:21,42.219.157.28,79.242.40.62,13847,1
2016-04-11 14:09:37,175.177.229.22,42.219.157.28,454,16
2016-04-11 14:09:56,85.236.82.121,42.219.157.28,7905,19
2016-04-11 14:10:20,42.219.157.28,204.97.186.217,20680180,24
2016-04-11 14:10:29,42.219.157.28,194.233.67.129,233,9
