te,sa,da,byt,teDelta
2016-04-11 09:36:17,42.219.153.165,194.233.70.167,4606205,1
2016-04-11 09:36:18,169.110.61.143,42.219.153.165,14236774,1
2016-04-11 09:36:19,188.31.65.112,42.219.153.165,6725003,1
2016-04-11 09:36:20,223.221.145.210,42.219.153.165,46844,1
2016-04-11 09:36:21,210.46.70.74,42.219.153.165,1089602,1
2016-04-11 09:36:22,223.181.137.15,42.219.153.165,3490690,1
2016-04-11 09:36:23,212.76.231.46,42.219.153.165,4361,1
2016-04-11 09:36:24,143.72.8.137,42.219.153.165,61720491,1
2016-04-11 09:36:25,212.32.31.252,42.219.153.165,4656,1
2016-04-11 09:36:26,143.72.4.250,42.219.153.165,333,1
2016-04-11 09:36:27,143.72.8.137,42.219.153.165,20487,1
2016-04-11 09:36:28,54.143.54.186,42.219.153.165,378,1
2016-04-11 09:36:29,66.110.172.40,42.219.153.165,9119,1
2016-04-11 09:36:30,42.219.153.165,33.12.107.46,23608476,1
2016-04-11 09:36:31,193.40.57.79,42.219.153.165,69546976,1
2016-04-11 09:36:32,61.38.253.238,42.219.153.165,1420920,1
2016-04-11 09:36:33,42.219.153.165,216.38.180.124,7399528,1
2016-04-11 09:36:34,253.138.40.100,42.219.153.165,1386,1
2016-04-11 09:36:35,42.219.153.165,93.179.206.13,1258912,1
2016-04-11 09:36:36,196.176.231.132,42.219.153.165,28,1
2016-04-11 09:36:37,74.2.133.174,42.219.153.165,7601464,1
2016-04-11 09:36:38,42.219.153.165,188.31.65.92,745,1
2016-04-11 09:36:39,240.15.181.69,42.219.153.165,46481,1
2016-04-11 09:36:40,240.125.143.199,42.219.153.165,2783,1
2016-04-11 09:36:41,175.177.229.89,42.219.153.165,1011,1
2016-04-11 09:36:42,165.133.210.160,42.219.153.165,169393776,1
2016-04-11 09:36:43,42.219.153.165,143.72.8.137,207,1
2016-04-11 09:36:44,212.32.30.144,42.219.153.165,6867098,1
2016-04-11 09:36:45,127.204.60.89,42.219.153.165,35742487,1
2016-04-11 09:36:46,45.202.195.102,42.219.153.165,931330,1
2016-04-11 09:36:47,85.236.82.121,42.219.153.165,716,1
2016-04-11 09:36:48,42.219.153.165,209.62.235.76,1864,1
2016-04-11 09:36:49,42.219.153.165,216.42.8.158,7329828,1
2016-04-11 09:36:50,42.219.153.165,143.72.8.137,306,1
2016-04-11 09:36:51,42.219.153.165,71.127.80.129,190,1
2016-04-11 09:36:52,42.219.153.165,143.72.8.137,7698132,1
2016-04-11 09:36:53,211.36.190.104,42.219.153.165,316248,1
2016-04-11 09:36:54,42.219.153.165,194.149.40.98,95325589,1
2016-04-11 09:36:55,165.133.210.175,42.219.153.165,59205571,1
2016-04-11 09:36:56,216.58.93.10,42.219.153.165,82278,1
2016-04-11 09:36:57,143.72.8.137,42.219.153.165,78871,1
2016-04-11 09:36:58,42.219.153.165,193.40.49.126,18627597,1
2016-04-11 09:36:59,56.153.165.185,42.219.153.165,81,1
2016-04-11 09:37:00,136.100.56.144,42.219.153.165,13075038,1
2016-04-11 09:37:01,42.219.153.165,84.219.6.88,808803,1
2016-04-11 09:37:02,168.40.238.59,42.219.153.165,62427995,1
2016-04-11 09:37:03,173.14.146.3,42.219.153.165,648423,1
2016-04-11 09:37:04,131.139.82.162,42.219.153.165,3035,1
2016-04-11 09:37:05,143.72.8.137,42.219.153.165,223516332,1
2016-04-11 09:37:06,42.219.153.165,36.130.40.249,184205492,1
2016-04-11 09:37:07,204.97.186.216,42.219.153.165,7989,1
2016-04-11 09:37:08,42.219.153.165,143.72.8.137,6784,1
2016-04-11 09:37:09,211.42.123.179,42.219.153.165,7937375,1
2016-04-11 09:37:10,42.219.153.165,143.72.4.250,8258149,1
2016-04-11 09:37:11,42.219.153.165,143.72.8.137,615551,1
2016-04-11 09:37:12,218.5.78.229,42.219.153.165,182639326,1
2016-04-11 09:37:13,143.72.4.250,42.219.153.165,1399,1
2016-04-11 09:37:14,42.219.153.165,170.235.218.109,383922,1
2016-04-11 09:37:15,42.219.153.165,165.133.210.175,3114741,1
2016-04-11 09:37:16,42.219.153.165,194.233.67.249,4582009,1
2016-04-11 09:37:17,165.151.199.31,42.219.153.165,188,1
2016-04-11 09:37:18,42.219.153.165,170.142.80.51,39780,1
2016-04-11 09:37:19,143.72.8.137,42.219.153.165,654,1
2016-04-11 09:37:20,214.40.229.233,42.219.153.165,84326,1
2016-04-11 09:37:21,42.219.153.165,194.233.64.157,654,1
2016-04-11 09:37:22,42.219.153.165,131.139.82.162,34126,1
2016-04-11 09:37:23,42.219.153.165,143.72.8.137,21392,1
2016-04-11 09:37:24,42.219.153.165,127.204.60.89,549,1
2016-04-11 09:37:25,42.219.153.165,194.233.67.128,1587,1
2016-04-11 09:37:26,218.71.1.55,42.219.153.165,7573973,1
2016-04-11 09:37:27,70.227.95.127,42.219.153.165,294,1
2016-04-11 09:37:28,42.219.153.165,69.124.9.215,517,1
2016-04-11 09:37:29,106.150.228.139,42.219.153.165,3768733,1
2016-04-11 09:37:30,165.133.210.175,42.219.153.165,3154,1
2016-04-11 09:37:31,42.219.153.165,66.74.0.29,110140,1
2016-04-11 09:37:32,54.143.54.189,42.219.153.165,277221,1
2016-04-11 09:37:33,69.111.203.38,42.219.153.165,57249795,1
2016-04-11 09:37:34,194.233.64.42,42.219.153.165,12487018,1
2016-04-11 09:37:35,196.176.231.167,42.219.153.165,79068758,1
2016-04-11 09:37:36,169.108.218.95,42.219.153.165,325463,1
2016-04-11 09:37:37,57.67.1.33,42.219.153.165,529534,1
2016-04-11 09:37:38,42.219.153.165,143.72.4.250,259641,1
2016-04-11 09:37:39,42.219.153.165,201.165.239.254,83245,1
2016-04-11 09:37:40,218.66.166.63,42.219.153.165,168767306,1
2016-04-11 09:37:41,175.177.229.79,42.219.153.165,95452488,1
2016-04-11 09:37:42,36.149.244.182,42.219.153.165,136,1
2016-04-11 09:37:43,42.219.153.165,36.149.244.182,149508,1
2016-04-11 09:37:44,194.233.64.251,42.219.153.165,9501,1
2016-04-11 09:37:45,165.133.210.175,42.219.153.165,5445,1
2016-04-11 09:37:46,42.219.153.165,60.242.232.66,3945,1
2016-04-11 09:37:47,42.219.153.165,143.72.8.137,444210,1
2016-04-11 09:37:48,168.43.104.70,42.219.153.165,37664,1
2016-04-11 09:37:49,182.42.182.132,42.219.153.165,1033,1
2016-04-11 09:37:50,42.219.153.165,165.133.210.175,10809,1
2016-04-11 09:37:51,45.202.195.102,42.219.153.165,269796,1
2016-04-11 09:37:52,42.219.153.165,208.70.205.55,48,1
2016-04-11 09:37:53,73.5.203.135,42.219.153.165,104293,1
2016-04-11 09:37:54,42.219.153.165,208.111.89.11,1743,1
2016-04-11 09:37:55,158.78.178.3,42.219.153.165,4046889,1
2016-04-11 09:37:56,36.149.244.182,42.219.153.165,1648826,1
2016-04-11 09:37:57,42.219.153.165,56.153.165.185,10591892,1
2016-04-11 09:37:58,143.72.8.137,42.219.153.165,174359897,1
2016-04-11 09:37:59,42.219.153.165,64.144.244.193,503,1
2016-04-11 09:38:00,197.34.211.202,42.219.153.165,4885,1
2016-04-11 09:38:01,96.248.73.93,42.219.153.165,14340933,1
2016-04-11 09:38:02,42.219.153.165,106.150.228.222,320,1
2016-04-11 09:38:03,42.219.153.165,143.72.8.137,37231635,1
2016-04-11 09:38:04,42.219.153.165,143.72.4.250,62228,1
2016-04-11 09:38:05,102.216.44.96,42.219.153.165,1381,1
2016-04-11 09:38:06,202.179.151.184,42.219.153.165,163,1
2016-04-11 09:38:07,176.164.73.172,42.219.153.165,545602,1
2016-04-11 09:38:08,42.219.153.165,168.40.231.69,2139200,1
2016-04-11 09:38:09,42.219.153.165,74.75.140.65,4997,1
2016-04-11 09:38:10,42.219.153.165,126.18.11.176,11380,1
2016-04-11 09:38:11,43.42.79.216,42.219.153.165,6582205,1
2016-04-11 09:38:12,42.219.153.165,67.208.91.182,8655,1
2016-04-11 09:38:13,42.219.153.165,204.97.186.216,27908920,1
2016-04-11 09:38:14,42.219.153.165,216.59.172.11,183988802,1
2016-04-11 09:38:15,42.219.153.165,60.242.232.68,7950361,1
2016-04-11 09:38:16,42.219.153.165,85.236.82.121,550,1
2016-04-11 09:38:17,143.72.4.250,42.219.153.165,22912346,1
2016-04-11 09:38:18,42.219.153.165,42.66.22.89,86,1
2016-04-11 09:38:19,143.72.4.250,42.219.153.165,1013820,1
2016-04-11 09:38:20,201.175.155.28,42.219.153.165,12859195,1
2016-04-11 09:38:21,85.236.82.121,42.219.153.165,115787,1
2016-04-11 09:38:22,42.219.153.165,202.179.143.109,1048,1
2016-04-11 09:38:23,42.219.153.165,194.233.74.32,3780401,1
2016-04-11 09:38:24,194.233.74.238,42.219.153.165,1626,1
2016-04-11 09:38:25,67.65.199.173,42.219.153.165,18118,1
2016-04-11 09:38:26,204.97.186.216,42.219.153.165,103046,1
2016-04-11 09:38:27,208.71.62.127,42.219.153.165,77,1
2016-04-11 09:38:28,104.101.159.126,42.219.153.165,238989,1
2016-04-11 09:38:29,42.219.153.165,169.108.218.22,1589934,1
2016-04-11 09:38:30,143.72.4.250,42.219.153.165,23744177,1
2016-04-11 09:38:31,42.219.153.165,208.43.183.102,12533019,1
2016-04-11 09:38:32,42.219.153.165,194.233.74.238,304506,1
2016-04-11 09:38:33,42.219.153.165,69.124.9.215,1828,1
2016-04-11 09:38:34,42.219.153.165,79.242.40.62,109594,1
2016-04-11 09:38:35,42.219.153.165,194.233.95.239,985,1
2016-04-11 09:38:36,42.219.153.165,127.204.60.89,11752719,1
2016-04-11 09:38:37,42.219.153.165,143.72.4.250,57204,1
2016-04-11 09:38:38,194.233.64.42,42.219.153.165,333301,1
2016-04-11 09:38:39,143.72.8.137,42.219.153.165,175,1
2016-04-11 09:38:40,168.40.234.9,42.219.153.165,24334088,1
2016-04-11 09:38:41,197.34.221.122,42.219.153.165,3874491,1
2016-04-11 09:38:42,42.219.153.165,104.52.159.253,8232,1
2016-04-11 09:38:43,42.219.153.165,55.5.22.217,93634936,1
2016-04-11 09:38:44,43.164.49.187,42.219.153.165,170,1
2016-04-11 09:38:45,42.219.153.165,69.124.9.215,1009,1
2016-04-11 09:38:46,76.213.158.108,42.219.153.165,3157080,1
2016-04-11 09:38:47,204.97.134.112,42.219.153.165,37179,1
2016-04-11 09:38:48,36.153.139.21,42.219.153.165,89,1
2016-04-11 09:38:49,42.219.153.165,208.255.38.41,1902,1
2016-04-11 09:38:50,170.228.146.74,42.219.153.165,4174047,1
2016-04-11 09:38:51,42.219.153.165,62.83.64.74,1263,1
2016-04-11 09:38:52,56.153.165.185,42.219.153.165,183136850,1
2016-04-11 09:38:53,91.71.126.173,42.219.153.165,56053967,1
2016-04-11 09:38:54,42.219.153.165,106.150.228.76,16725,1
2016-04-11 09:38:55,208.71.62.127,42.219.153.165,72,1
2016-04-11 09:38:56,165.133.210.160,42.219.153.165,48,1
2016-04-11 09:38:57,42.219.153.165,216.49.147.126,79501,1
2016-04-11 09:38:58,42.219.153.165,143.72.8.137,2292848,1
2016-04-11 09:38:59,42.219.153.165,215.156.243.182,69197278,1
2016-04-11 09:39:00,211.230.161.113,42.219.153.165,450,1
2016-04-11 09:39:01,42.219.153.165,143.72.8.137,1087,1
2016-04-11 09:39:02,42.219.153.165,185.101.224.182,3941,1
2016-04-11 09:39:03,42.219.153.165,204.97.46.240,892137,1
2016-04-11 09:39:04,42.219.153.165,168.40.231.132,57917610,1
2016-04-11 09:39:05,127.204.60.89,42.219.153.165,56388530,1
2016-04-11 09:39:06,42.219.153.165,194.102.193.80,59,1
2016-04-11 09:39:07,42.219.153.165,150.32.233.44,29,1
2016-04-11 09:39:08,42.219.153.165,43.164.49.177,183820165,1
2016-04-11 09:39:09,42.219.153.165,202.179.143.109,388216042,1
2016-04-11 09:39:10,143.72.8.137,42.219.153.165,228795036,1
2016-04-11 09:39:11,93.101.228.108,42.219.153.165,5564820,1
2016-04-11 09:39:12,208.108.129.219,42.219.153.165,53102,1
2016-04-11 09:39:13,217.156.57.81,42.219.153.165,333773,1
2016-04-11 09:39:14,73.5.203.135,42.219.153.165,768,1
2016-04-11 09:39:15,42.219.153.165,84.219.0.29,566,1
2016-04-11 09:39:16,42.219.153.165,143.72.4.250,2484399,1
2016-04-11 09:39:17,42.219.153.165,201.175.230.128,416565,1
2016-04-11 09:39:18,70.103.28.229,42.219.153.165,9030210,1
2016-04-11 09:39:19,143.72.4.250,42.219.153.165,1330,1
2016-04-11 09:39:20,165.133.210.175,42.219.153.165,8834061,1
2016-04-11 09:39:21,42.219.153.165,143.72.8.137,135765,1
2016-04-11 09:39:22,42.219.153.165,85.236.82.121,924468,1
2016-04-11 09:39:23,175.177.229.119,42.219.153.165,43862,1
2016-04-11 09:39:24,42.219.153.165,56.251.36.73,174598,1
2016-04-11 09:39:25,143.72.4.250,42.219.153.165,35002792,1
2016-04-11 09:39:26,42.219.153.165,194.233.67.157,55079858,1
2016-04-11 09:39:27,194.233.67.249,42.219.153.165,3863,1
2016-04-11 09:39:28,42.219.153.165,211.63.73.133,28,1
2016-04-11 09:39:29,42.219.153.165,85.236.82.121,226,1
2016-04-11 09:39:30,143.72.8.137,42.219.153.165,226333043,1
2016-04-11 09:39:31,42.219.153.165,43.164.44.142,169782,1
2016-04-11 09:39:32,211.170.126.33,42.219.153.165,144160040,1
2016-04-11 09:39:33,42.219.153.165,85.236.82.121,55,1
2016-04-11 09:39:34,192.22.4.219,42.219.153.165,158,1
2016-04-11 09:39:35,177.141.130.81,42.219.153.165,15440,1
2016-04-11 09:39:36,194.233.95.239,42.219.153.165,398470890,1
2016-04-11 09:39:37,42.219.153.165,54.17.230.27,23034048,1
2016-04-11 09:39:38,42.219.153.165,197.34.216.142,18464,1
2016-04-11 09:39:39,42.219.153.165,143.72.4.250,182991501,1
2016-04-11 09:39:40,67.75.228.48,42.219.153.165,111585,1
2016-04-11 09:39:41,42.219.153.165,115.28.23.149,1322,1
2016-04-11 09:39:42,212.32.30.165,42.219.153.165,543,1
2016-04-11 09:39:43,42.219.153.165,143.72.8.137,67735,1
2016-04-11 09:39:44,204.97.186.163,42.219.153.165,23235158,1
2016-04-11 09:39:45,42.219.153.165,143.72.8.137,19820,1
2016-04-11 09:39:46,115.28.23.149,42.219.153.165,9551,1
2016-04-11 09:39:47,42.219.153.165,204.97.73.35,231936,1
2016-04-11 09:39:48,167.150.151.197,42.219.153.165,184965330,1
2016-04-11 09:39:49,194.233.64.42,42.219.153.165,57,1
2016-04-11 09:39:50,71.163.139.11,42.219.153.165,106328600,1
2016-04-11 09:39:51,208.255.38.41,42.219.153.165,13817,1
2016-04-11 09:39:52,85.236.82.121,42.219.153.165,174859,1
2016-04-11 09:39:53,42.219.153.165,165.151.199.31,9094277,1
2016-04-11 09:39:54,131.139.82.162,42.219.153.165,63291464,1
2016-04-11 09:39:55,42.219.153.165,212.32.31.252,758,1
2016-04-11 09:39:56,209.48.89.234,42.219.153.165,4504,1
2016-04-11 09:39:57,73.5.203.135,42.219.153.165,9507868,1
2016-04-11 09:39:58,42.219.153.165,143.72.8.137,1618535,1
2016-04-11 09:39:59,42.219.153.165,158.128.255.192,25254713,1
2016-04-11 09:40:00,143.72.4.250,42.219.153.165,5401095,1
2016-04-11 09:40:01,73.5.203.135,42.219.153.165,67,1
2016-04-11 09:40:02,42.219.153.165,219.100.250.228,60112907,1
2016-04-11 09:40:03,54.143.54.186,42.219.153.165,345954995,1
2016-04-11 09:40:04,204.223.250.211,42.219.153.165,183790761,1
2016-04-11 09:40:05,60.242.232.67,42.219.153.165,3590,1
2016-04-11 09:40:06,42.219.153.165,114.153.148.236,7540,1
2016-04-11 09:40:07,187.110.192.192,42.219.153.165,12528511,1
2016-04-11 09:40:08,211.40.76.87,42.219.153.165,87558,1
2016-04-11 09:40:09,60.96.49.142,42.219.153.165,370541657,1
2016-04-11 09:40:10,42.219.153.165,188.31.65.98,705,1
2016-04-11 09:40:11,42.219.153.165,177.235.191.17,120,1
2016-04-11 09:40:12,188.31.65.119,42.219.153.165,180590034,1
2016-04-11 09:40:13,223.114.19.19,42.219.153.165,113,1
2016-04-11 09:40:14,42.219.153.165,216.58.192.252,1711455,1
2016-04-11 09:40:15,36.153.139.21,42.219.153.165,12275244,1
2016-04-11 09:40:16,42.219.153.165,43.164.49.177,1146,1
2016-04-11 09:40:17,42.219.153.165,143.72.8.137,315,1
2016-04-11 09:40:18,42.219.153.165,204.223.250.209,909,1
2016-04-11 09:40:19,194.233.67.129,42.219.153.165,60309,1
2016-04-11 09:40:20,42.219.153.165,76.163.209.61,5184487,1
2016-04-11 09:40:21,42.219.153.165,168.40.231.164,7467101,1
2016-04-11 09:40:22,194.233.64.122,42.219.153.165,59517655,1
2016-04-11 09:40:23,42.219.153.165,240.55.239.25,25072,1
2016-04-11 09:40:24,188.31.65.72,42.219.153.165,18662213,1
2016-04-11 09:40:25,42.219.153.165,169.108.218.111,81119,1
2016-04-11 09:40:26,188.31.65.77,42.219.153.165,863457,1
2016-04-11 09:40:27,42.219.153.165,60.242.232.69,42345,1
2016-04-11 09:40:28,209.62.235.76,42.219.153.165,465035,1
2016-04-11 09:40:29,42.219.153.165,169.110.171.181,565789537,1
2016-04-11 09:40:30,85.236.82.121,42.219.153.165,71007472,1
2016-04-11 09:40:31,194.233.67.237,42.219.153.165,1673568,1
2016-04-11 09:40:32,165.60.39.245,42.219.153.165,58561,1
2016-04-11 09:40:33,223.131.238.29,42.219.153.165,237966346,1
2016-04-11 09:40:34,60.31.131.81,42.219.153.165,596,1
2016-04-11 09:40:35,42.219.153.165,73.5.203.135,1318,1
2016-04-11 09:40:36,42.219.153.165,56.153.165.185,470,1
2016-04-11 09:40:37,42.219.153.165,165.133.210.175,22754023,1
2016-04-11 09:40:38,169.106.240.121,42.219.153.165,71867840,1
2016-04-11 09:40:39,92.225.30.71,42.219.153.165,89299178,1
2016-04-11 09:40:40,64.181.214.90,42.219.153.165,19027486,1
2016-04-11 09:40:41,127.204.60.89,42.219.153.165,12926918,1
2016-04-11 09:40:42,42.219.153.165,91.71.126.164,14052508,1
2016-04-11 09:40:43,96.248.73.93,42.219.153.165,2707,1
2016-04-11 09:40:44,143.72.8.137,42.219.153.165,2887537,1
2016-04-11 09:40:45,165.133.210.175,42.219.153.165,3947,1
2016-04-11 09:40:46,42.219.153.165,143.72.8.137,68643,1
2016-04-11 09:40:47,42.219.153.165,219.109.61.118,427,1
2016-04-11 09:40:48,42.219.153.165,143.72.4.250,218,1
2016-04-11 09:40:49,42.219.153.165,42.39.244.236,562910,1
2016-04-11 09:40:50,73.60.0.219,42.219.153.165,1130,1
2016-04-11 09:40:51,54.143.54.218,42.219.153.165,284355,1
2016-04-11 09:40:52,42.219.153.165,36.149.244.182,873102,1
2016-04-11 09:40:53,42.219.153.165,201.167.211.150,227287,1
2016-04-11 09:40:54,248.18.146.44,42.219.153.165,8620996,1
2016-04-11 09:40:55,106.150.228.66,42.219.153.165,24072,1
2016-04-11 09:40:56,211.42.7.109,42.219.153.165,7626118,1
2016-04-11 09:40:57,143.72.8.137,42.219.153.165,39399,1
2016-04-11 09:40:58,42.219.153.165,194.233.74.238,862455,1
2016-04-11 09:40:59,42.219.153.165,84.219.6.91,337778,1
2016-04-11 09:41:00,42.219.153.165,84.219.0.29,191944,1
2016-04-11 09:41:01,42.219.153.165,69.124.9.215,238,1
2016-04-11 09:41:02,194.233.67.248,42.219.153.165,9429138,1
2016-04-11 09:41:03,42.219.153.165,131.140.119.155,39237,1
2016-04-11 09:41:04,42.219.153.165,185.5.233.243,45214,1
2016-04-11 09:41:05,36.50.44.241,42.219.153.165,64,1
2016-04-11 09:41:06,42.219.153.165,211.37.230.32,457749,1
2016-04-11 09:41:07,42.219.153.165,36.190.211.206,46654,1
2016-04-11 09:41:08,113.201.36.88,42.219.153.165,1049,1
2016-04-11 09:41:09,42.219.153.165,69.124.9.215,4272584,1
2016-04-11 09:41:10,210.97.157.249,42.219.153.165,1540,1
2016-04-11 09:41:11,169.108.221.43,42.219.153.165,64584023,1
2016-04-11 09:41:12,42.219.153.165,202.29.5.25,64698,1
2016-04-11 09:41:13,36.149.244.182,42.219.153.165,381612,1
2016-04-11 09:41:14,42.219.153.165,208.108.112.208,294,1
2016-04-11 09:41:15,42.219.153.165,194.192.119.36,12384097,1
2016-04-11 09:41:16,42.219.153.165,143.72.4.250,20768961,1
2016-04-11 09:41:17,212.32.30.144,42.219.153.165,9310755,1
2016-04-11 09:41:18,223.80.207.116,42.219.153.165,1533,1
2016-04-11 09:41:19,42.219.153.165,175.177.229.46,20682,1
2016-04-11 09:41:20,42.219.153.165,42.145.31.42,3451320,1
2016-04-11 09:41:21,212.32.31.252,42.219.153.165,135,1
2016-04-11 09:41:22,56.153.165.185,42.219.153.165,165648,1
2016-04-11 09:41:23,42.219.153.165,143.72.8.137,29537592,1
2016-04-11 09:41:24,208.91.91.254,42.219.153.165,38662172,1
2016-04-11 09:41:25,216.42.26.103,42.219.153.165,42015,1
2016-04-11 09:41:26,42.219.153.165,42.220.243.53,45779,1
2016-04-11 09:41:27,42.219.153.165,127.204.60.89,424,1
2016-04-11 09:41:28,54.143.54.165,42.219.153.165,95144,1
2016-04-11 09:41:29,60.242.232.65,42.219.153.165,981,1
2016-04-11 09:41:30,42.219.153.165,211.37.131.77,258,1
2016-04-11 09:41:31,42.219.153.165,63.210.16.78,95710,1
2016-04-11 09:41:32,194.233.74.129,42.219.153.165,61325181,1
2016-04-11 09:41:33,42.219.153.165,54.143.54.153,387543,1
2016-04-11 09:41:34,218.38.214.94,42.219.153.165,8059180,1
2016-04-11 09:41:35,188.30.0.134,42.219.153.165,1032879,1
2016-04-11 09:41:36,42.219.153.165,215.145.122.161,1345,1
2016-04-11 09:41:37,42.219.153.165,176.166.239.214,14313,1
2016-04-11 09:41:38,42.219.153.165,60.242.232.69,60856,1
2016-04-11 09:41:39,42.219.153.165,143.72.4.250,14408595,1
2016-04-11 09:41:40,42.219.153.165,85.236.82.121,24217609,1
2016-04-11 09:41:41,244.170.64.89,42.219.153.165,4534647,1
2016-04-11 09:41:42,42.219.153.165,131.138.75.151,12914260,1
2016-04-11 09:41:43,42.219.153.165,43.237.41.27,158,1
2016-04-11 09:41:44,213.82.164.171,42.219.153.165,71391995,1
2016-04-11 09:41:45,237.130.50.138,42.219.153.165,177,1
2016-04-11 09:41:46,42.219.153.165,85.203.232.45,28,1
2016-04-11 09:41:47,56.153.165.185,42.219.153.165,1667823,1
2016-04-11 09:41:48,42.219.153.165,250.26.56.10,8265964,1
2016-04-11 09:41:49,194.233.67.129,42.219.153.165,85,1
2016-04-11 09:41:50,42.219.153.165,216.61.210.252,308,1
2016-04-11 09:41:51,42.219.153.165,41.31.121.202,18315377,1
2016-04-11 09:41:52,204.223.22.109,42.219.153.165,2076,1
2016-04-11 09:41:53,143.72.8.137,42.219.153.165,37028,1
2016-04-11 09:41:54,42.219.153.165,73.5.203.135,104,1
2016-04-11 09:41:55,85.112.111.83,42.219.153.165,8788369,1
2016-04-11 09:41:56,42.219.153.165,131.140.119.155,33114,1
2016-04-11 09:41:57,42.219.153.165,78.151.190.168,18574,1
2016-04-11 09:41:58,56.153.165.185,42.219.153.165,65685,1
2016-04-11 09:41:59,69.107.176.138,42.219.153.165,979588,1
2016-04-11 09:42:00,216.61.140.181,42.219.153.165,2703780,1
2016-04-11 09:42:01,42.219.153.165,91.71.126.133,242235833,1
2016-04-11 09:42:02,194.233.64.198,42.219.153.165,9982513,1
2016-04-11 09:42:03,42.219.159.118,42.219.153.165,7932,1
2016-04-11 09:42:04,71.159.38.66,42.219.153.165,44,1
2016-04-11 09:42:05,42.219.153.165,75.179.204.118,1474642,1
2016-04-11 09:42:06,42.219.153.165,67.207.198.179,12763709,1
2016-04-11 09:42:07,42.219.153.165,56.153.165.185,45634,1
2016-04-11 09:42:08,131.138.30.78,42.219.153.165,6703430,1
2016-04-11 09:42:09,67.65.199.173,42.219.153.165,9513251,1
2016-04-11 09:42:10,42.66.22.90,42.219.153.165,1770,1
2016-04-11 09:42:11,168.40.234.105,42.219.153.165,105633,1
2016-04-11 09:42:12,42.219.153.165,32.125.110.208,934,1
2016-04-11 09:42:13,42.219.153.165,143.72.4.250,1025,1
2016-04-11 09:42:14,42.219.153.165,69.124.9.215,28,1
2016-04-11 09:42:15,42.219.153.165,54.143.54.165,208626177,1
2016-04-11 09:42:16,209.21.96.100,42.219.153.165,2232461,1
2016-04-11 09:42:17,42.219.153.165,91.71.126.145,196667390,1
2016-04-11 09:42:18,45.202.195.102,42.219.153.165,69152859,1
2016-04-11 09:42:19,45.202.195.102,42.219.153.165,987439,1
2016-04-11 09:42:20,169.108.192.122,42.219.153.165,60830,1
2016-04-11 09:42:21,42.219.153.165,223.131.238.29,5886,1
2016-04-11 09:42:22,42.219.153.165,143.72.8.137,233,1
2016-04-11 09:42:23,65.233.130.5,42.219.153.165,145,1
2016-04-11 09:42:24,66.87.73.114,42.219.153.165,1102702,1
2016-04-11 09:42:25,42.219.153.165,212.32.31.252,4090288,1
2016-04-11 09:42:26,74.206.109.185,42.219.153.165,72390578,1
