te,sa,da,byt,teDelta
2016-04-11 01:44:50,208.71.62.127,42.219.158.163,420,1
2016-04-11 01:44:51,42.219.158.163,208.255.38.41,10076,1
2016-04-11 01:44:52,42.219.158.163,143.72.8.137,29,1
2016-04-11 01:44:53,101.177.67.55,42.219.158.163,418984,1
2016-04-11 01:44:54,58.66.195.130,42.219.158.163,1431,1
2016-04-11 01:44:55,158.41.124.159,42.219.158.163,30817,1
2016-04-11 01:44:56,121.106.127.157,42.219.158.163,2432,1
2016-04-11 01:44:57,42.219.158.163,211.51.152.68,135,1
2016-04-11 01:44:58,42.219.158.163,197.34.196.202,3259761,1
2016-04-11 01:44:59,209.50.199.238,42.219.158.163,212,1
2016-04-11 01:45:00,42.219.158.163,67.136.233.69,167550,1
2016-04-11 01:45:01,71.171.219.46,42.219.158.163,33298340,1
2016-04-11 01:45:02,211.52.64.208,42.219.158.163,241018,1
2016-04-11 01:45:03,185.60.79.173,42.219.158.163,41722,1
2016-04-11 01:45:04,42.219.158.163,62.72.159.15,28,1
2016-04-11 01:45:05,42.219.158.163,176.195.87.106,59,1
2016-04-11 01:45:06,209.59.20.231,42.219.158.163,32130365,1
2016-04-11 01:45:07,42.219.158.163,169.108.218.226,20056,1
2016-04-11 01:45:08,168.40.234.186,42.219.158.163,37,1
2016-04-11 01:45:09,42.219.158.163,194.233.94.17,53885,1
2016-04-11 01:45:10,42.219.158.163,117.208.149.82,38,1
2016-04-11 01:45:11,36.153.248.250,42.219.158.163,107,1
2016-04-11 01:45:12,51.181.197.108,42.219.158.163,37,1
2016-04-11 01:45:13,182.42.182.132,42.219.158.163,983920,1
2016-04-11 01:45:14,85.236.82.121,42.219.158.163,135,1
2016-04-11 01:45:15,42.219.158.163,36.85.148.166,6515,1
2016-04-11 01:45:16,211.60.53.91,42.219.158.163,171,1
2016-04-11 01:45:17,42.219.158.163,194.149.40.98,740,1
2016-04-11 01:45:18,79.30.138.6,42.219.158.163,73685,1
2016-04-11 01:45:19,42.219.158.163,43.93.207.222,164527964,1
2016-04-11 01:45:20,59.162.29.26,42.219.158.163,45461998,1
2016-04-11 01:45:21,63.0.199.251,42.219.158.163,36654,1
2016-04-11 01:45:22,42.219.158.163,66.75.134.91,515894,1
2016-04-11 01:45:23,216.61.0.231,42.219.158.163,1807,1
2016-04-11 01:45:24,43.164.49.177,42.219.158.163,31988995,1
2016-04-11 01:45:25,102.216.44.79,42.219.158.163,1117500,1
2016-04-11 01:45:26,36.87.235.35,42.219.158.163,12337,1
2016-04-11 01:45:27,48.137.15.159,42.219.158.163,37480360,1
2016-04-11 01:45:28,42.219.158.163,194.233.64.242,1056,1
2016-04-11 01:45:29,42.219.158.163,106.150.228.224,242815,1
2016-04-11 01:45:30,42.219.158.163,73.5.203.135,66576,1
2016-04-11 01:45:31,42.219.158.163,168.40.234.10,109412,1
2016-04-11 01:45:32,165.133.210.175,42.219.158.163,382370,1
2016-04-11 01:45:33,42.219.158.163,32.64.23.193,4622,1
2016-04-11 01:45:34,42.219.158.163,56.153.165.185,519331,1
2016-04-11 01:45:35,200.16.151.230,42.219.158.163,1050,1
2016-04-11 01:45:36,42.219.158.163,248.18.146.44,72,1
2016-04-11 01:45:37,42.219.158.163,216.191.117.99,65841,1
2016-04-11 01:45:38,143.72.4.250,42.219.158.163,408,1
2016-04-11 01:45:39,168.225.173.144,42.219.158.163,160,1
2016-04-11 01:45:40,42.219.158.163,54.143.54.112,4020,1
2016-04-11 01:45:41,196.176.231.167,42.219.158.163,103,1
2016-04-11 01:45:42,42.219.158.163,208.111.89.11,125,1
2016-04-11 01:45:43,79.202.44.28,42.219.158.163,37,1
2016-04-11 01:45:44,42.219.158.163,131.138.30.78,250,1
2016-04-11 01:45:45,42.219.158.163,219.206.167.226,41372,1
2016-04-11 01:45:46,165.133.210.175,42.219.158.163,171453,1
2016-04-11 01:45:47,42.219.158.163,60.242.232.73,24205,1
2016-04-11 01:45:48,42.219.158.163,192.18.228.199,1970,1
2016-04-11 01:45:49,42.219.158.163,168.40.238.59,37,1
2016-04-11 01:45:50,42.219.158.163,168.43.104.70,6213,1
2016-04-11 01:45:51,143.72.4.250,42.219.158.163,34410,1
2016-04-11 01:45:52,42.219.158.163,53.207.146.240,204,1
2016-04-11 01:45:53,99.176.5.107,42.219.158.163,11240,1
2016-04-11 01:45:54,42.219.158.163,215.145.122.160,38,1
2016-04-11 01:45:55,213.16.105.97,42.219.158.163,141900,1
2016-04-11 01:45:56,42.219.158.163,42.145.156.195,67286,1
2016-04-11 01:45:57,42.219.158.163,73.5.203.135,473,1
2016-04-11 01:45:58,42.219.158.163,194.233.64.110,1270,1
2016-04-11 01:45:59,42.219.158.163,211.34.77.125,129090,1
2016-04-11 01:46:00,42.219.158.163,71.221.198.48,512309,1
2016-04-11 01:46:01,42.219.158.163,45.202.195.102,1700,1
2016-04-11 01:46:02,42.219.158.163,194.233.67.148,864,1
2016-04-11 01:46:03,42.219.158.163,143.72.8.137,38,1
2016-04-11 01:46:04,42.219.158.163,176.42.15.226,58323185,1
2016-04-11 01:46:05,204.223.191.211,42.219.158.163,176,1
2016-04-11 01:46:06,103.36.6.65,42.219.158.163,14445,1
2016-04-11 01:46:07,192.128.247.90,42.219.158.163,13802,1
2016-04-11 01:46:08,143.72.8.137,42.219.158.163,105,1
2016-04-11 01:46:09,91.71.126.136,42.219.158.163,484,1
2016-04-11 01:46:10,42.219.158.163,106.150.228.194,319,1
2016-04-11 01:46:11,42.219.158.163,106.150.228.203,16931,1
2016-04-11 01:46:12,42.219.158.163,61.201.254.159,66,1
2016-04-11 01:46:13,213.30.31.135,42.219.158.163,4949471,1
2016-04-11 01:46:14,202.174.47.108,42.219.158.163,1419245,1
2016-04-11 01:46:15,223.114.19.19,42.219.158.163,839,1
2016-04-11 01:46:16,42.219.158.163,179.207.181.191,186720,1
2016-04-11 01:46:17,42.219.158.163,216.42.8.150,1771873,1
2016-04-11 01:46:18,216.59.172.11,42.219.158.163,28246,1
2016-04-11 01:46:19,143.72.8.137,42.219.158.163,38,1
2016-04-11 01:46:20,106.150.228.200,42.219.158.163,3225,1
2016-04-11 01:46:21,218.66.163.55,42.219.158.163,8040,1
2016-04-11 01:46:22,143.72.8.137,42.219.158.163,1896011,1
2016-04-11 01:46:23,42.219.158.163,223.220.4.57,66171,1
2016-04-11 01:46:24,42.219.158.163,37.6.177.168,2692,1
2016-04-11 01:46:25,42.219.158.163,211.55.15.132,365976,1
2016-04-11 01:46:26,72.64.180.59,42.219.158.163,37,1
2016-04-11 01:46:27,42.219.158.163,85.236.82.121,481,1
2016-04-11 01:46:28,194.233.64.119,42.219.158.163,33394710,1
2016-04-11 01:46:29,194.233.67.128,42.219.158.163,1163,1
2016-04-11 01:46:30,188.31.65.88,42.219.158.163,37,1
2016-04-11 01:46:31,158.128.204.251,42.219.158.163,3401645,1
2016-04-11 01:46:32,42.219.158.163,194.233.78.117,27547,1
2016-04-11 01:46:33,42.219.158.163,209.48.89.234,6680,1
2016-04-11 01:46:34,167.150.151.197,42.219.158.163,122,1
2016-04-11 01:46:35,42.219.158.163,23.227.153.224,205,1
2016-04-11 01:46:36,42.219.158.163,196.176.229.244,719,1
2016-04-11 01:46:37,42.219.158.163,203.99.189.73,10125,1
2016-04-11 01:46:38,42.219.158.163,85.236.82.121,54902,1
2016-04-11 01:46:39,42.219.158.163,211.44.105.203,60791,1
2016-04-11 01:46:40,42.219.158.163,188.31.65.60,99,1
2016-04-11 01:46:41,42.219.158.163,194.233.64.53,788,1
2016-04-11 01:46:42,143.72.8.137,42.219.158.163,32698200,1
2016-04-11 01:46:43,42.219.158.163,194.233.64.113,1382,1
2016-04-11 01:46:44,216.38.94.244,42.219.158.163,58,1
2016-04-11 01:46:45,42.219.158.163,143.72.8.137,5721711,1
2016-04-11 01:46:46,42.219.158.163,143.72.4.250,3347,1
2016-04-11 01:46:47,76.163.209.61,42.219.158.163,3023,1
2016-04-11 01:46:48,248.18.146.44,42.219.158.163,52,1
2016-04-11 01:46:49,42.219.158.163,61.201.254.159,19250,1
2016-04-11 01:46:50,42.219.158.163,211.32.156.82,13898,1
2016-04-11 01:46:51,33.34.41.191,42.219.158.163,256642,1
2016-04-11 01:46:52,61.38.253.236,42.219.158.163,4960,1
2016-04-11 01:46:53,216.51.220.146,42.219.158.163,619,1
2016-04-11 01:46:54,76.164.178.66,42.219.158.163,282,1
2016-04-11 01:46:55,253.138.40.100,42.219.158.163,448,1
2016-04-11 01:46:56,194.233.64.251,42.219.158.163,52,1
2016-04-11 01:46:57,175.177.229.89,42.219.158.163,498868236,1
2016-04-11 01:46:58,42.219.158.163,211.51.152.68,4058,1
2016-04-11 01:46:59,69.124.9.215,42.219.158.163,38,1
2016-04-11 01:47:00,42.219.158.163,36.153.248.250,38,1
2016-04-11 01:47:01,42.219.158.163,43.175.3.93,317,1
2016-04-11 01:47:02,42.219.158.163,143.72.4.250,100,1
2016-04-11 01:47:03,42.219.158.163,143.72.4.250,16637,1
2016-04-11 01:47:04,225.145.43.226,42.219.158.163,1110016,1
2016-04-11 01:47:05,85.236.82.121,42.219.158.163,257209,1
2016-04-11 01:47:06,57.2.136.81,42.219.158.163,33550,1
2016-04-11 01:47:07,168.59.31.72,42.219.158.163,91337,1
2016-04-11 01:47:08,143.72.8.137,42.219.158.163,122,1
2016-04-11 01:47:09,195.5.10.204,42.219.158.163,523,1
2016-04-11 01:47:10,42.219.158.163,89.107.250.95,141,1
2016-04-11 01:47:11,42.219.158.163,37.112.125.227,448,1
2016-04-11 01:47:12,194.233.67.128,42.219.158.163,33,1
2016-04-11 01:47:13,42.219.158.163,194.233.74.20,288,1
2016-04-11 01:47:14,42.219.158.163,193.40.57.3,483,1
2016-04-11 01:47:15,42.219.158.163,213.40.187.23,83,1
2016-04-11 01:47:16,42.219.158.163,175.177.229.119,25507,1
2016-04-11 01:47:17,69.124.9.215,42.219.158.163,117,1
2016-04-11 01:47:18,71.162.83.40,42.219.158.163,337282,1
2016-04-11 01:47:19,42.219.158.163,204.97.186.217,105466208,1
2016-04-11 01:47:20,197.71.55.111,42.219.158.163,581,1
2016-04-11 01:47:21,42.219.158.163,57.41.5.186,33,1
2016-04-11 01:47:22,42.219.158.163,143.72.8.137,52939359,1
2016-04-11 01:47:23,42.219.158.163,104.183.188.36,106,1
2016-04-11 01:47:24,42.219.158.163,208.255.38.41,75,1
2016-04-11 01:47:25,42.219.158.163,185.5.95.198,2664,1
2016-04-11 01:47:26,42.219.158.163,194.233.67.128,7591,1
2016-04-11 01:47:27,42.219.158.163,74.70.130.230,33833,1
2016-04-11 01:47:28,42.219.158.163,102.216.44.237,1627,1
2016-04-11 01:47:29,143.72.8.137,42.219.158.163,926547,1
2016-04-11 01:47:30,143.72.8.137,42.219.158.163,442,1
2016-04-11 01:47:31,175.177.229.124,42.219.158.163,1312,1
2016-04-11 01:47:32,42.219.158.163,43.164.45.110,4760,1
2016-04-11 01:47:33,42.219.158.163,54.143.54.165,158011529,1
2016-04-11 01:47:34,102.216.44.86,42.219.158.163,165833390,1
2016-04-11 01:47:35,42.219.158.163,102.216.44.99,14165,1
2016-04-11 01:47:36,37.112.249.6,42.219.158.163,278,1
2016-04-11 01:47:37,42.219.158.163,168.40.234.101,119198,1
2016-04-11 01:47:38,42.219.158.163,126.18.61.136,521209,1
2016-04-11 01:47:39,106.150.228.172,42.219.158.163,158295717,1
2016-04-11 01:47:40,217.156.57.81,42.219.158.163,57376,1
2016-04-11 01:47:41,42.219.158.163,36.76.119.6,5903,1
2016-04-11 01:47:42,106.150.228.79,42.219.158.163,538,1
2016-04-11 01:47:43,42.219.158.163,143.72.8.137,2050,1
2016-04-11 01:47:44,194.233.74.32,42.219.158.163,364440,1
2016-04-11 01:47:45,93.179.206.13,42.219.158.163,569,1
2016-04-11 01:47:46,52.168.207.149,42.219.158.163,562,1
2016-04-11 01:47:47,69.31.239.81,42.219.158.163,6142,1
2016-04-11 01:47:48,42.207.232.125,42.219.158.163,37,1
2016-04-11 01:47:49,143.72.8.137,42.219.158.163,1253,1
2016-04-11 01:47:50,68.137.135.219,42.219.158.163,4271,1
2016-04-11 01:47:51,85.236.114.219,42.219.158.163,79,1
2016-04-11 01:47:52,85.215.155.89,42.219.158.163,482040,1
2016-04-11 01:47:53,42.219.158.163,193.40.56.249,37,1
2016-04-11 01:47:54,42.219.158.163,143.72.4.250,272837,1
2016-04-11 01:47:55,143.72.8.137,42.219.158.163,412,1
2016-04-11 01:47:56,42.219.158.163,194.233.70.175,950,1
2016-04-11 01:47:57,194.233.64.113,42.219.158.163,743,1
2016-04-11 01:47:58,42.219.158.163,212.32.30.165,52598,1
2016-04-11 01:47:59,42.219.158.163,69.108.33.102,543,1
2016-04-11 01:48:00,176.42.60.214,42.219.158.163,1703,1
2016-04-11 01:48:01,143.72.8.137,42.219.158.163,470,1
2016-04-11 01:48:02,193.40.57.3,42.219.158.163,523348516,1
2016-04-11 01:48:03,143.72.8.137,42.219.158.163,206425,1
2016-04-11 01:48:04,187.100.30.250,42.219.158.163,786,1
2016-04-11 01:48:05,43.164.49.177,42.219.158.163,15338648,1
2016-04-11 01:48:06,42.219.158.163,48.185.204.209,3670,1
2016-04-11 01:48:07,103.15.47.44,42.219.158.163,314,1
2016-04-11 01:48:08,42.219.158.163,223.80.146.254,563,1
2016-04-11 01:48:09,42.219.158.163,85.236.82.121,92825,1
2016-04-11 01:48:10,75.179.204.241,42.219.158.163,388916,1
2016-04-11 01:48:11,60.242.232.71,42.219.158.163,276,1
2016-04-11 01:48:12,42.219.158.163,43.93.207.222,76,1
2016-04-11 01:48:13,42.219.158.163,165.133.210.175,3716,1
2016-04-11 01:48:14,42.219.158.163,165.133.210.160,179,1
2016-04-11 01:48:15,127.204.60.89,42.219.158.163,4299444,1
2016-04-11 01:48:16,42.219.158.163,216.63.232.50,333226,1
2016-04-11 01:48:17,54.143.54.224,42.219.158.163,2712,1
2016-04-11 01:48:18,42.219.158.163,143.72.4.250,8153,1
2016-04-11 01:48:19,54.143.54.186,42.219.158.163,766058,1
2016-04-11 01:48:20,194.192.119.35,42.219.158.163,38,1
2016-04-11 01:48:21,165.133.210.175,42.219.158.163,188713,1
2016-04-11 01:48:22,42.219.158.163,143.72.8.137,3911,1
2016-04-11 01:48:23,42.219.158.163,175.177.229.79,8433,1
2016-04-11 01:48:24,69.124.9.215,42.219.158.163,10944,1
2016-04-11 01:48:25,232.175.139.22,42.219.158.163,180475,1
2016-04-11 01:48:26,42.219.158.163,63.210.16.78,905,1
2016-04-11 01:48:27,56.153.165.185,42.219.158.163,46914,1
2016-04-11 01:48:28,194.233.64.26,42.219.158.163,942,1
2016-04-11 01:48:29,92.1.225.160,42.219.158.163,119,1
2016-04-11 01:48:30,143.72.8.137,42.219.158.163,22222,1
2016-04-11 01:48:31,42.219.158.163,69.124.9.215,83,1
2016-04-11 01:48:32,42.219.158.163,188.30.0.195,101,1
2016-04-11 01:48:33,42.219.158.163,57.67.1.33,1230709,1
2016-04-11 01:48:34,216.38.180.124,42.219.158.163,99,1
2016-04-11 01:48:35,42.219.158.163,214.43.153.131,47,1
2016-04-11 01:48:36,42.219.158.163,204.97.186.216,1359808,1
2016-04-11 01:48:37,74.172.103.1,42.219.158.163,103,1
2016-04-11 01:48:38,197.34.196.254,42.219.158.163,793,1
2016-04-11 01:48:39,42.219.158.163,54.143.54.183,187,1
2016-04-11 01:48:40,99.176.89.49,42.219.158.163,1039137,1
2016-04-11 01:48:41,69.124.9.215,42.219.158.163,7383,1
2016-04-11 01:48:42,60.242.232.72,42.219.158.163,69,1
2016-04-11 01:48:43,218.66.161.189,42.219.158.163,37,1
2016-04-11 01:48:44,42.219.158.163,215.124.46.61,426,1
2016-04-11 01:48:45,85.245.33.7,42.219.158.163,45761,1
2016-04-11 01:48:46,217.231.255.226,42.219.158.163,24730,1
2016-04-11 01:48:47,52.51.186.53,42.219.158.163,31658693,1
2016-04-11 01:48:48,168.40.234.10,42.219.158.163,758,1
2016-04-11 01:48:49,42.219.158.163,85.236.82.121,6908558,1
2016-04-11 01:48:50,45.202.195.102,42.219.158.163,874,1
2016-04-11 01:48:51,42.219.158.163,183.167.17.214,419590,1
2016-04-11 01:48:52,202.28.5.16,42.219.158.163,28645031,1
2016-04-11 01:48:53,42.219.158.163,202.179.151.184,184757,1
2016-04-11 01:48:54,42.145.156.195,42.219.158.163,38,1
2016-04-11 01:48:55,42.219.158.163,168.43.104.70,38,1
2016-04-11 01:48:56,51.131.181.65,42.219.158.163,1144,1
2016-04-11 01:48:57,211.44.105.203,42.219.158.163,232,1
2016-04-11 01:48:58,42.219.158.163,36.169.195.18,117,1
2016-04-11 01:48:59,42.219.158.163,124.35.3.36,33,1
2016-04-11 01:49:00,143.72.8.137,42.219.158.163,38,1
2016-04-11 01:49:01,42.219.158.163,244.170.64.89,29,1
2016-04-11 01:49:02,42.219.158.163,42.145.42.169,19389,1
2016-04-11 01:49:03,42.219.158.163,182.42.182.132,1479,1
2016-04-11 01:49:04,42.219.158.163,165.133.210.160,32779288,1
2016-04-11 01:49:05,188.31.65.0,42.219.158.163,5947984,1
2016-04-11 01:49:06,42.219.158.163,192.22.25.98,150,1
2016-04-11 01:49:07,42.219.158.163,143.72.8.137,38,1
2016-04-11 01:49:08,42.219.158.163,60.56.173.23,1143,1
2016-04-11 01:49:09,42.219.158.163,69.124.9.215,217,1
2016-04-11 01:49:10,42.219.158.163,167.150.151.197,1845830,1
2016-04-11 01:49:11,42.219.158.163,193.40.49.126,433,1
2016-04-11 01:49:12,42.219.158.163,143.72.8.137,199,1
2016-04-11 01:49:13,42.219.158.163,37.184.135.25,442640470,1
2016-04-11 01:49:14,106.150.228.129,42.219.158.163,590,1
2016-04-11 01:49:15,42.219.158.163,69.124.9.215,72696,1
2016-04-11 01:49:16,42.219.158.163,54.143.54.173,38,1
2016-04-11 01:49:17,143.72.8.137,42.219.158.163,95,1
2016-04-11 01:49:18,143.72.8.137,42.219.158.163,270229,1
2016-04-11 01:49:19,42.219.158.163,185.5.236.19,3298245,1
2016-04-11 01:49:20,42.219.158.163,194.233.67.157,65264,1
2016-04-11 01:49:21,143.72.8.137,42.219.158.163,513145061,1
2016-04-11 01:49:22,213.44.246.160,42.219.158.163,24537,1
2016-04-11 01:49:23,37.71.8.150,42.219.158.163,16314,1
2016-04-11 01:49:24,42.219.158.163,211.63.94.22,77495,1
2016-04-11 01:49:25,42.219.158.163,51.168.71.116,57157,1
2016-04-11 01:49:26,42.219.158.163,165.224.212.251,111521,1
2016-04-11 01:49:27,54.143.54.186,42.219.158.163,1363,1
2016-04-11 01:49:28,202.1.127.100,42.219.158.163,134,1
2016-04-11 01:49:29,69.124.9.215,42.219.158.163,1640138,1
2016-04-11 01:49:30,42.219.158.163,78.188.43.202,3251057,1
2016-04-11 01:49:31,33.12.107.46,42.219.158.163,3417,1
2016-04-11 01:49:32,42.219.158.163,209.203.5.8,90,1
2016-04-11 01:49:33,32.100.20.28,42.219.158.163,447,1
2016-04-11 01:49:34,42.219.158.163,185.5.218.224,59999484,1
2016-04-11 01:49:35,42.219.158.163,194.233.64.113,106,1
2016-04-11 01:49:36,216.52.129.58,42.219.158.163,851724,1
2016-04-11 01:49:37,143.72.8.137,42.219.158.163,408,1
2016-04-11 01:49:38,74.158.25.42,42.219.158.163,589169,1
2016-04-11 01:49:39,42.219.158.163,42.145.42.169,197738,1
2016-04-11 01:49:40,36.169.201.134,42.219.158.163,86,1
2016-04-11 01:49:41,42.219.158.163,121.106.127.157,46,1
2016-04-11 01:49:42,196.176.231.167,42.219.158.163,60936685,1
2016-04-11 01:49:43,42.219.158.163,106.150.228.194,166216,1
2016-04-11 01:49:44,42.219.158.163,84.219.15.54,1624,1
2016-04-11 01:49:45,42.219.158.163,42.29.255.150,152,1
2016-04-11 01:49:46,194.192.119.36,42.219.158.163,305,1
2016-04-11 01:49:47,42.219.158.163,56.153.165.185,55,1
2016-04-11 01:49:48,42.219.158.163,222.28.252.232,981,1
2016-04-11 01:49:49,196.176.231.167,42.219.158.163,161859184,1
2016-04-11 01:49:50,202.35.61.246,42.219.158.163,789443,1
2016-04-11 01:49:51,197.197.151.10,42.219.158.163,175,1
2016-04-11 01:49:52,42.219.158.163,223.131.238.29,444,1
2016-04-11 01:49:53,42.219.158.163,143.72.4.250,567,1
2016-04-11 01:49:54,60.151.62.133,42.219.158.163,91,1
2016-04-11 01:49:55,106.150.228.139,42.219.158.163,102373647,1
2016-04-11 01:49:56,42.219.158.163,79.30.184.218,500,1
2016-04-11 01:49:57,188.31.65.89,42.219.158.163,42534,1
2016-04-11 01:49:58,42.219.158.163,165.133.210.175,1418,1
2016-04-11 01:49:59,194.233.67.128,42.219.158.163,5055,1
2016-04-11 01:50:00,42.219.158.163,208.68.171.24,265,1
2016-04-11 01:50:01,143.72.8.137,42.219.158.163,44808497,1
2016-04-11 01:50:02,32.100.20.28,42.219.158.163,2578,1
2016-04-11 01:50:03,89.107.250.95,42.219.158.163,48166,1
2016-04-11 01:50:04,183.100.4.183,42.219.158.163,1150269,1
2016-04-11 01:50:05,102.216.44.235,42.219.158.163,3611,1
2016-04-11 01:50:06,194.233.64.42,42.219.158.163,1002,1
2016-04-11 01:50:07,127.204.60.89,42.219.158.163,28,1
2016-04-11 01:50:08,42.219.158.163,36.149.244.182,292,1
2016-04-11 01:50:09,57.67.0.81,42.219.158.163,1323,1
2016-04-11 01:50:10,42.219.158.163,216.51.73.0,25832,1
2016-04-11 01:50:11,42.219.158.163,143.72.4.250,557111,1
2016-04-11 01:50:12,42.219.158.163,212.32.30.144,33143130,1
2016-04-11 01:50:13,42.219.158.163,43.93.207.222,415703,1
2016-04-11 01:50:14,42.219.158.163,194.233.67.148,168105266,1
2016-04-11 01:50:15,42.219.158.163,175.158.49.204,54,1
2016-04-11 01:50:16,42.219.158.163,85.236.82.121,2020,1
2016-04-11 01:50:17,42.219.158.163,168.210.210.71,3029673,1
2016-04-11 01:50:18,194.233.74.189,42.219.158.163,32310373,1
2016-04-11 01:50:19,182.42.162.139,42.219.158.163,191553,1
2016-04-11 01:50:20,42.219.158.163,143.72.8.137,1374,1
2016-04-11 01:50:21,219.108.155.24,42.219.158.163,45473,1
2016-04-11 01:50:22,42.219.158.163,84.219.0.29,37,1
2016-04-11 01:50:23,61.38.253.236,42.219.158.163,166194192,1
2016-04-11 01:50:24,42.219.158.163,218.66.166.63,361736,1
2016-04-11 01:50:25,42.219.158.163,188.31.206.169,511,1
2016-04-11 01:50:26,42.219.158.163,42.145.31.42,19368,1
2016-04-11 01:50:27,131.139.82.162,42.219.158.163,8597,1
2016-04-11 01:50:28,42.219.158.163,61.152.233.72,161358870,1
2016-04-11 01:50:29,216.61.210.252,42.219.158.163,38,1
2016-04-11 01:50:30,76.243.90.26,42.219.158.163,26027764,1
2016-04-11 01:50:31,57.253.244.30,42.219.158.163,125,1
2016-04-11 01:50:32,42.219.158.163,143.72.8.137,227,1
2016-04-11 01:50:33,42.219.158.163,194.233.74.205,630,1
2016-04-11 01:50:34,42.219.158.163,244.170.64.89,1076,1
2016-04-11 01:50:35,209.62.235.76,42.219.158.163,38,1
2016-04-11 01:50:36,42.219.158.163,143.72.4.250,165977089,1
2016-04-11 01:50:37,194.233.64.252,42.219.158.163,58992323,1
2016-04-11 01:50:38,197.34.210.129,42.219.158.163,140,1
2016-04-11 01:50:39,194.233.74.184,42.219.158.163,252,1
2016-04-11 01:50:40,60.242.232.74,42.219.158.163,467544,1
2016-04-11 01:50:41,60.134.174.52,42.219.158.163,1378,1
2016-04-11 01:50:42,194.233.67.148,42.219.158.163,17030,1
2016-04-11 01:50:43,236.192.49.124,42.219.158.163,30678,1
2016-04-11 01:50:44,165.133.210.175,42.219.158.163,204697,1
2016-04-11 01:50:45,42.219.158.163,143.72.8.137,20904,1
2016-04-11 01:50:46,42.219.158.163,214.42.3.211,398,1
2016-04-11 01:50:47,225.126.187.53,42.219.158.163,5076,1
2016-04-11 01:50:48,37.71.8.150,42.219.158.163,56,1
2016-04-11 01:50:49,60.242.232.65,42.219.158.163,127,1
2016-04-11 01:50:50,165.133.210.175,42.219.158.163,277564,1
2016-04-11 01:50:51,42.219.158.163,69.124.9.215,689,1
2016-04-11 01:50:52,89.107.13.224,42.219.158.163,99872,1
2016-04-11 01:50:53,42.219.158.163,175.177.229.122,103,1
2016-04-11 01:50:54,42.219.158.163,36.169.195.17,206,1
2016-04-11 01:50:55,165.133.210.175,42.219.158.163,21632,1
2016-04-11 01:50:56,143.72.8.137,42.219.158.163,72663,1
2016-04-11 01:50:57,165.133.210.175,42.219.158.163,430,1
2016-04-11 01:50:58,36.169.195.17,42.219.158.163,49081935,1
2016-04-11 01:50:59,42.219.158.163,224.109.70.94,4407,1
2016-04-11 01:51:00,143.72.8.137,42.219.158.163,3370,1
2016-04-11 01:51:01,77.255.223.111,42.219.158.163,19319,1
2016-04-11 01:51:02,143.72.4.250,42.219.158.163,3009396,1
2016-04-11 01:51:03,42.219.158.163,84.219.6.88,160792198,1
2016-04-11 01:51:04,69.12.45.239,42.219.158.163,387,1
2016-04-11 01:51:05,42.219.158.163,78.160.191.51,23143,1
2016-04-11 01:51:06,42.219.158.163,204.97.186.217,71676,1
2016-04-11 01:51:07,213.37.143.252,42.219.158.163,19337,1
2016-04-11 01:51:08,42.219.158.163,80.168.105.247,52165,1
2016-04-11 01:51:09,43.93.207.222,42.219.158.163,2034692,1
2016-04-11 01:51:10,208.111.89.11,42.219.158.163,3217,1
2016-04-11 01:51:11,42.219.158.163,60.146.130.182,127539,1
