te,sa,da,byt,teDelta
2016-04-11 06:35:57,91.71.126.195,42.219.159.170,77075271,1
2016-04-11 06:35:58,121.106.127.157,42.219.159.170,5033478,1
2016-04-11 06:35:59,91.71.126.144,42.219.159.170,154680475,1
2016-04-11 06:36:00,42.219.159.170,219.203.181.202,5972,1
2016-04-11 06:36:01,168.59.31.72,42.219.159.170,444775090,1
2016-04-11 06:36:02,143.72.4.250,42.219.159.170,319,1
2016-04-11 06:36:03,214.47.75.209,42.219.159.170,5590,1
2016-04-11 06:36:04,42.219.159.170,86.132.96.95,11294,1
2016-04-11 06:36:05,42.219.159.170,85.236.82.121,186161628,1
2016-04-11 06:36:06,36.130.15.101,42.219.159.170,6549,1
2016-04-11 06:36:07,250.26.48.41,42.219.159.170,324,1
2016-04-11 06:36:08,42.219.159.170,143.72.8.137,391,1
2016-04-11 06:36:09,42.219.159.170,211.42.121.254,26658,1
2016-04-11 06:36:10,209.50.199.238,42.219.159.170,481675,1
2016-04-11 06:36:11,42.219.159.170,76.163.185.31,1031414,1
2016-04-11 06:36:12,42.219.159.170,143.72.8.137,3563,1
2016-04-11 06:36:13,42.219.159.170,71.177.244.137,7840887,1
2016-04-11 06:36:14,42.219.159.170,74.154.199.194,49684554,1
2016-04-11 06:36:15,143.72.8.137,42.219.159.170,525,1
2016-04-11 06:36:16,102.216.44.77,42.219.159.170,5600,1
2016-04-11 06:36:17,42.219.159.170,91.71.126.221,175317199,1
2016-04-11 06:36:18,67.116.103.121,42.219.159.170,12269455,1
2016-04-11 06:36:19,222.28.252.232,42.219.159.170,483470954,1
2016-04-11 06:36:20,42.219.159.170,212.32.30.144,856110,1
2016-04-11 06:36:21,71.173.140.206,42.219.159.170,308085482,1
2016-04-11 06:36:22,178.125.6.125,42.219.159.170,45317794,1
2016-04-11 06:36:23,189.7.101.201,42.219.159.170,64,1
2016-04-11 06:36:24,42.219.159.170,240.125.143.199,116,1
2016-04-11 06:36:25,42.219.159.170,194.233.67.172,36123,1
2016-04-11 06:36:26,42.219.159.170,67.221.24.150,97391,1
2016-04-11 06:36:27,106.150.228.79,42.219.159.170,30,1
2016-04-11 06:36:28,194.233.64.110,42.219.159.170,56058009,1
2016-04-11 06:36:29,86.239.197.99,42.219.159.170,307133340,1
2016-04-11 06:36:30,102.216.44.84,42.219.159.170,49024,1
2016-04-11 06:36:31,42.219.159.170,56.251.40.164,19037446,1
2016-04-11 06:36:32,42.219.159.170,244.170.64.89,15375523,1
2016-04-11 06:36:33,42.219.159.170,37.71.8.150,351,1
2016-04-11 06:36:34,179.208.50.97,42.219.159.170,8096,1
2016-04-11 06:36:35,42.219.159.170,60.242.232.65,6927,1
2016-04-11 06:36:36,42.219.159.170,74.182.169.17,5870,1
2016-04-11 06:36:37,42.219.159.170,158.128.93.165,82,1
2016-04-11 06:36:38,194.78.135.223,42.219.159.170,4791,1
2016-04-11 06:36:39,42.219.159.170,208.91.102.244,125,1
2016-04-11 06:36:40,202.20.40.90,42.219.159.170,670,1
2016-04-11 06:36:41,99.176.21.58,42.219.159.170,5990180,1
2016-04-11 06:36:42,204.223.191.211,42.219.159.170,2167,1
2016-04-11 06:36:43,143.72.4.250,42.219.159.170,331,1
2016-04-11 06:36:44,42.219.159.170,194.233.74.238,55154363,1
2016-04-11 06:36:45,42.219.159.170,248.3.121.236,1076,1
2016-04-11 06:36:46,42.219.159.170,205.119.234.249,39,1
2016-04-11 06:36:47,42.219.159.170,211.51.152.68,882,1
2016-04-11 06:36:48,42.219.159.170,36.97.37.69,4692,1
2016-04-11 06:36:49,42.219.159.170,208.255.38.41,24669,1
2016-04-11 06:36:50,42.219.159.170,143.72.8.137,52,1
2016-04-11 06:36:51,42.219.159.170,45.202.195.102,8499,1
2016-04-11 06:36:52,42.219.159.170,143.72.8.137,4207273,1
2016-04-11 06:36:53,69.124.9.215,42.219.159.170,5385,1
2016-04-11 06:36:54,214.40.229.233,42.219.159.170,8222,1
2016-04-11 06:36:55,42.219.159.170,54.143.54.218,345,1
2016-04-11 06:36:56,244.170.64.89,42.219.159.170,7299,1
2016-04-11 06:36:57,66.76.232.105,42.219.159.170,9471486,1
2016-04-11 06:36:58,42.219.159.170,136.126.200.104,34508135,1
2016-04-11 06:36:59,42.219.159.170,194.233.67.128,52544674,1
2016-04-11 06:37:00,42.219.159.170,91.71.126.206,23119,1
2016-04-11 06:37:01,175.177.229.119,42.219.159.170,842,1
2016-04-11 06:37:02,42.219.159.170,106.150.228.68,31200,1
2016-04-11 06:37:03,42.219.159.170,217.167.38.114,49969935,1
2016-04-11 06:37:04,42.219.159.170,36.149.244.182,191,1
2016-04-11 06:37:05,42.219.159.170,56.153.165.185,118,1
2016-04-11 06:37:06,91.71.126.134,42.219.159.170,126594148,1
2016-04-11 06:37:07,216.39.24.140,42.219.159.170,53229,1
2016-04-11 06:37:08,43.237.81.15,42.219.159.170,65,1
2016-04-11 06:37:09,223.220.38.195,42.219.159.170,86623,1
2016-04-11 06:37:10,92.40.124.145,42.219.159.170,1364,1
2016-04-11 06:37:11,211.34.77.125,42.219.159.170,36332059,1
2016-04-11 06:37:12,85.236.82.121,42.219.159.170,41754223,1
2016-04-11 06:37:13,42.219.159.170,85.194.210.37,1961,1
2016-04-11 06:37:14,42.219.159.170,208.111.89.11,159,1
2016-04-11 06:37:15,208.110.190.80,42.219.159.170,33,1
2016-04-11 06:37:16,42.219.159.170,194.233.64.225,45750159,1
2016-04-11 06:37:17,168.59.119.58,42.219.159.170,342265,1
2016-04-11 06:37:18,106.150.228.177,42.219.159.170,302747587,1
2016-04-11 06:37:19,194.233.67.222,42.219.159.170,123,1
2016-04-11 06:37:20,42.219.159.170,85.236.82.121,139560,1
2016-04-11 06:37:21,143.72.8.137,42.219.159.170,133870,1
2016-04-11 06:37:22,42.219.159.170,86.239.199.243,23115,1
2016-04-11 06:37:23,42.219.159.170,204.223.191.211,102,1
2016-04-11 06:37:24,194.233.64.42,42.219.159.170,4802,1
2016-04-11 06:37:25,42.219.159.170,210.67.90.213,288105088,1
2016-04-11 06:37:26,190.255.161.147,42.219.159.170,155,1
2016-04-11 06:37:27,194.233.77.180,42.219.159.170,3680,1
2016-04-11 06:37:28,176.164.13.62,42.219.159.170,826,1
2016-04-11 06:37:29,42.219.159.170,57.67.1.33,6059,1
2016-04-11 06:37:30,42.219.159.170,168.35.233.41,6780,1
2016-04-11 06:37:31,56.188.231.180,42.219.159.170,2466,1
2016-04-11 06:37:32,42.219.159.170,167.150.151.197,1113,1
2016-04-11 06:37:33,42.219.159.170,69.124.9.215,420,1
2016-04-11 06:37:34,42.219.159.170,143.72.4.250,334469,1
2016-04-11 06:37:35,42.219.159.170,218.66.166.63,662113,1
2016-04-11 06:37:36,170.142.80.51,42.219.159.170,84242,1
2016-04-11 06:37:37,143.72.4.250,42.219.159.170,152406043,1
2016-04-11 06:37:38,42.219.159.170,23.227.153.224,126,1
2016-04-11 06:37:39,42.219.159.170,165.133.210.175,418683,1
2016-04-11 06:37:40,124.182.62.98,42.219.159.170,44597824,1
2016-04-11 06:37:41,175.177.229.89,42.219.159.170,127062746,1
2016-04-11 06:37:42,204.97.202.157,42.219.159.170,3627344,1
2016-04-11 06:37:43,204.223.23.73,42.219.159.170,3469498,1
2016-04-11 06:37:44,42.219.159.170,240.221.171.187,29,1
2016-04-11 06:37:45,42.219.159.170,211.55.228.94,18577169,1
2016-04-11 06:37:46,42.219.159.170,42.219.159.194,2301,1
2016-04-11 06:37:47,74.206.109.185,42.219.159.170,44669452,1
2016-04-11 06:37:48,42.219.159.170,36.230.23.208,338,1
2016-04-11 06:37:49,176.116.194.233,42.219.159.170,11920018,1
2016-04-11 06:37:50,42.219.159.170,208.111.89.11,182384964,1
2016-04-11 06:37:51,211.60.12.17,42.219.159.170,50731133,1
2016-04-11 06:37:52,194.233.64.251,42.219.159.170,5962,1
2016-04-11 06:37:53,106.150.228.82,42.219.159.170,60414275,1
2016-04-11 06:37:54,217.155.129.75,42.219.159.170,124709,1
2016-04-11 06:37:55,42.219.159.170,193.40.48.125,2059809,1
2016-04-11 06:37:56,42.219.159.170,194.233.67.128,18771580,1
2016-04-11 06:37:57,42.219.159.170,66.10.0.154,3227766,1
2016-04-11 06:37:58,42.219.159.170,253.138.40.100,55315,1
2016-04-11 06:37:59,143.72.8.137,42.219.159.170,251125,1
2016-04-11 06:38:00,42.219.159.170,253.138.40.100,342,1
2016-04-11 06:38:01,36.50.41.153,42.219.159.170,170281964,1
2016-04-11 06:38:02,42.219.159.170,85.236.82.121,2810,1
2016-04-11 06:38:03,42.219.159.170,97.44.155.131,101664,1
2016-04-11 06:38:04,254.202.32.174,42.219.159.170,152010104,1
2016-04-11 06:38:05,202.35.54.147,42.219.159.170,417223,1
2016-04-11 06:38:06,169.110.171.181,42.219.159.170,14719,1
2016-04-11 06:38:07,42.219.159.170,74.158.28.21,78450,1
2016-04-11 06:38:08,42.219.159.170,250.135.192.47,5153383,1
2016-04-11 06:38:09,51.189.113.238,42.219.159.170,94025,1
2016-04-11 06:38:10,194.233.94.144,42.219.159.170,5693924,1
2016-04-11 06:38:11,42.219.159.170,62.204.51.147,267502043,1
2016-04-11 06:38:12,197.34.221.122,42.219.159.170,253,1
2016-04-11 06:38:13,209.92.117.72,42.219.159.170,684,1
2016-04-11 06:38:14,42.219.159.170,62.47.112.237,1396,1
2016-04-11 06:38:15,42.219.159.170,194.233.67.140,414,1
2016-04-11 06:38:16,42.219.159.170,76.164.245.218,93,1
2016-04-11 06:38:17,42.219.159.170,219.233.141.197,300906200,1
2016-04-11 06:38:18,42.219.159.170,203.203.184.24,152710320,1
2016-04-11 06:38:19,240.125.16.139,42.219.159.170,50939,1
2016-04-11 06:38:20,42.219.159.170,76.164.217.221,52,1
2016-04-11 06:38:21,43.42.79.195,42.219.159.170,4654,1
2016-04-11 06:38:22,42.219.159.170,41.252.7.122,85,1
2016-04-11 06:38:23,42.219.159.170,234.42.109.204,254554,1
2016-04-11 06:38:24,42.219.159.170,158.142.164.229,2734,1
2016-04-11 06:38:25,42.219.159.170,143.72.4.250,1616,1
2016-04-11 06:38:26,131.138.57.154,42.219.159.170,3013,1
2016-04-11 06:38:27,201.140.190.156,42.219.159.170,114500712,1
2016-04-11 06:38:28,165.133.210.175,42.219.159.170,258732,1
2016-04-11 06:38:29,42.219.159.170,211.34.151.85,4450,1
2016-04-11 06:38:30,42.219.159.170,201.164.90.160,29,1
2016-04-11 06:38:31,42.219.159.170,194.233.77.168,390,1
2016-04-11 06:38:32,188.30.116.158,42.219.159.170,793,1
2016-04-11 06:38:33,42.219.159.170,216.91.57.195,324279880,1
2016-04-11 06:38:34,36.149.244.182,42.219.159.170,22411610,1
2016-04-11 06:38:35,43.68.149.142,42.219.159.170,229,1
2016-04-11 06:38:36,63.0.229.233,42.219.159.170,54016,1
2016-04-11 06:38:37,42.219.159.170,193.40.48.125,98369,1
2016-04-11 06:38:38,42.219.159.170,188.31.29.99,743,1
2016-04-11 06:38:39,42.219.159.170,102.216.44.97,2453,1
2016-04-11 06:38:40,85.236.82.121,42.219.159.170,12067635,1
2016-04-11 06:38:41,42.219.159.170,126.18.217.136,260603445,1
2016-04-11 06:38:42,165.133.210.175,42.219.159.170,13443257,1
2016-04-11 06:38:43,42.219.159.170,106.150.228.66,18191918,1
2016-04-11 06:38:44,194.233.74.70,42.219.159.170,817,1
2016-04-11 06:38:45,42.219.159.170,54.128.12.138,128223243,1
2016-04-11 06:38:46,165.133.210.175,42.219.159.170,108266557,1
2016-04-11 06:38:47,42.219.159.170,54.143.54.173,865,1
2016-04-11 06:38:48,42.219.159.170,43.164.49.177,313156059,1
2016-04-11 06:38:49,240.125.16.139,42.219.159.170,10407,1
2016-04-11 06:38:50,42.219.159.170,63.0.80.227,16949167,1
2016-04-11 06:38:51,42.219.159.170,42.152.12.55,323,1
2016-04-11 06:38:52,42.219.159.170,197.34.196.170,306,1
2016-04-11 06:38:53,143.72.4.250,42.219.159.170,36,1
2016-04-11 06:38:54,42.219.159.170,127.204.60.89,32387,1
2016-04-11 06:38:55,42.219.159.170,57.67.1.33,4584458,1
2016-04-11 06:38:56,42.219.159.170,54.143.54.81,371731,1
2016-04-11 06:38:57,198.12.146.146,42.219.159.170,92778,1
2016-04-11 06:38:58,247.82.234.4,42.219.159.170,127127956,1
2016-04-11 06:38:59,42.219.159.170,37.64.203.5,1404654,1
2016-04-11 06:39:00,208.255.38.41,42.219.159.170,71748721,1
2016-04-11 06:39:01,42.219.159.170,133.60.173.166,273153,1
2016-04-11 06:39:02,42.219.159.170,69.124.9.215,99063,1
2016-04-11 06:39:03,42.219.159.170,185.202.121.20,1159889,1
2016-04-11 06:39:04,143.72.4.250,42.219.159.170,481,1
2016-04-11 06:39:05,223.81.48.133,42.219.159.170,33,1
2016-04-11 06:39:06,42.219.159.170,143.72.4.250,131277176,1
2016-04-11 06:39:07,42.219.159.170,194.233.64.113,5308488,1
2016-04-11 06:39:08,42.219.159.170,218.181.73.25,296963296,1
2016-04-11 06:39:09,143.72.8.137,42.219.159.170,343130431,1
2016-04-11 06:39:10,131.138.30.78,42.219.159.170,233,1
2016-04-11 06:39:11,71.173.140.206,42.219.159.170,8707,1
2016-04-11 06:39:12,77.239.31.126,42.219.159.170,3287411,1
2016-04-11 06:39:13,143.72.8.137,42.219.159.170,76843407,1
2016-04-11 06:39:14,202.20.40.90,42.219.159.170,7885,1
2016-04-11 06:39:15,71.220.101.224,42.219.159.170,13406194,1
2016-04-11 06:39:16,143.72.8.137,42.219.159.170,125442,1
2016-04-11 06:39:17,223.131.238.29,42.219.159.170,46389821,1
2016-04-11 06:39:18,143.72.8.137,42.219.159.170,33,1
2016-04-11 06:39:19,42.219.159.170,165.133.210.175,17221,1
2016-04-11 06:39:20,42.219.159.170,69.124.9.215,278199,1
2016-04-11 06:39:21,69.124.9.215,42.219.159.170,171,1
2016-04-11 06:39:22,42.219.159.170,176.133.181.70,711,1
2016-04-11 06:39:23,56.153.165.185,42.219.159.170,284219,1
2016-04-11 06:39:24,216.51.127.0,42.219.159.170,3082651,1
2016-04-11 06:39:25,102.216.44.67,42.219.159.170,611,1
2016-04-11 06:39:26,42.219.159.170,91.71.126.172,6385,1
2016-04-11 06:39:27,42.219.159.170,211.166.77.168,979,1
2016-04-11 06:39:28,42.219.159.170,250.135.192.65,15258,1
2016-04-11 06:39:29,70.178.138.90,42.219.159.170,5287,1
2016-04-11 06:39:30,42.219.159.170,85.236.82.121,103,1
2016-04-11 06:39:31,42.219.159.170,208.111.89.11,494551,1
2016-04-11 06:39:32,56.153.165.185,42.219.159.170,1058198,1
2016-04-11 06:39:33,158.128.250.77,42.219.159.170,2202,1
2016-04-11 06:39:34,194.233.74.65,42.219.159.170,136,1
2016-04-11 06:39:35,85.236.82.121,42.219.159.170,101310595,1
2016-04-11 06:39:36,42.219.159.170,188.31.65.92,4320,1
2016-04-11 06:39:37,131.138.57.154,42.219.159.170,322290626,1
2016-04-11 06:39:38,208.91.91.254,42.219.159.170,289786605,1
2016-04-11 06:39:39,143.72.4.250,42.219.159.170,339,1
2016-04-11 06:39:40,57.253.244.30,42.219.159.170,8454,1
2016-04-11 06:39:41,193.40.56.249,42.219.159.170,408,1
2016-04-11 06:39:42,217.185.94.3,42.219.159.170,7563481,1
2016-04-11 06:39:43,208.111.89.11,42.219.159.170,13196490,1
2016-04-11 06:39:44,194.233.78.106,42.219.159.170,3076675,1
2016-04-11 06:39:45,42.219.159.170,208.111.89.11,116743967,1
2016-04-11 06:39:46,106.150.228.25,42.219.159.170,45974217,1
2016-04-11 06:39:47,212.32.30.165,42.219.159.170,48170,1
2016-04-11 06:39:48,42.219.159.170,216.58.101.255,80774324,1
2016-04-11 06:39:49,42.219.159.170,50.66.194.203,726,1
2016-04-11 06:39:50,32.88.152.252,42.219.159.170,3773,1
2016-04-11 06:39:51,194.233.74.189,42.219.159.170,2928658,1
2016-04-11 06:39:52,165.133.210.175,42.219.159.170,427219,1
2016-04-11 06:39:53,42.219.159.170,176.164.21.253,115525774,1
2016-04-11 06:39:54,208.111.89.11,42.219.159.170,50186720,1
2016-04-11 06:39:55,62.204.51.147,42.219.159.170,1614,1
2016-04-11 06:39:56,42.219.159.170,209.60.235.130,115470970,1
2016-04-11 06:39:57,126.18.61.136,42.219.159.170,374,1
2016-04-11 06:39:58,42.219.159.170,91.71.126.193,20563,1
2016-04-11 06:39:59,42.219.159.170,56.153.165.185,645,1
2016-04-11 06:40:00,253.138.42.216,42.219.159.170,246892,1
2016-04-11 06:40:01,76.62.127.145,42.219.159.170,480493,1
2016-04-11 06:40:02,118.226.87.217,42.219.159.170,2464,1
2016-04-11 06:40:03,193.40.48.125,42.219.159.170,334017,1
2016-04-11 06:40:04,85.236.82.121,42.219.159.170,1193,1
2016-04-11 06:40:05,244.34.224.228,42.219.159.170,139,1
2016-04-11 06:40:06,67.65.199.173,42.219.159.170,178460578,1
2016-04-11 06:40:07,223.114.19.19,42.219.159.170,19048813,1
2016-04-11 06:40:08,42.219.159.170,223.82.72.49,3993,1
2016-04-11 06:40:09,226.49.83.103,42.219.159.170,6677719,1
2016-04-11 06:40:10,57.67.1.33,42.219.159.170,818,1
2016-04-11 06:40:11,91.74.89.126,42.219.159.170,254533511,1
2016-04-11 06:40:12,212.32.30.165,42.219.159.170,836,1
2016-04-11 06:40:13,42.219.159.170,76.160.148.249,334,1
2016-04-11 06:40:14,73.5.203.135,42.219.159.170,15243,1
2016-04-11 06:40:15,42.219.159.170,188.31.65.39,115647277,1
2016-04-11 06:40:16,42.219.159.170,86.132.20.126,3192,1
2016-04-11 06:40:17,42.219.159.170,175.177.229.89,324,1
2016-04-11 06:40:18,188.31.65.125,42.219.159.170,493,1
2016-04-11 06:40:19,223.114.19.19,42.219.159.170,3563389,1
2016-04-11 06:40:20,43.164.49.177,42.219.159.170,101,1
2016-04-11 06:40:21,42.219.159.170,64.41.217.246,127184017,1
2016-04-11 06:40:22,42.219.159.170,165.133.210.175,12809,1
2016-04-11 06:40:23,165.133.210.175,42.219.159.170,6225901,1
2016-04-11 06:40:24,42.219.159.170,209.21.96.100,334,1
2016-04-11 06:40:25,169.108.221.195,42.219.159.170,3812701,1
2016-04-11 06:40:26,188.31.65.83,42.219.159.170,3186,1
2016-04-11 06:40:27,42.219.159.170,85.236.82.121,45994520,1
2016-04-11 06:40:28,42.219.159.170,165.147.192.253,286745,1
2016-04-11 06:40:29,143.72.8.137,42.219.159.170,52928,1
2016-04-11 06:40:30,42.219.159.170,143.72.8.137,338,1
2016-04-11 06:40:31,168.40.231.67,42.219.159.170,185068908,1
2016-04-11 06:40:32,56.153.165.185,42.219.159.170,40015257,1
2016-04-11 06:40:33,216.42.28.47,42.219.159.170,20774,1
2016-04-11 06:40:34,133.91.194.113,42.219.159.170,15480,1
2016-04-11 06:40:35,42.219.159.170,143.72.4.250,42733,1
2016-04-11 06:40:36,42.219.159.170,165.60.39.245,3305661,1
2016-04-11 06:40:37,42.219.159.170,69.124.9.215,18705,1
2016-04-11 06:40:38,42.219.159.170,131.140.86.187,2670,1
2016-04-11 06:40:39,42.219.159.170,37.71.8.150,224415,1
2016-04-11 06:40:40,165.131.98.75,42.219.159.170,4628990,1
2016-04-11 06:40:41,42.219.159.170,102.216.81.132,5964,1
2016-04-11 06:40:42,99.176.70.215,42.219.159.170,337,1
2016-04-11 06:40:43,143.72.4.250,42.219.159.170,132516452,1
2016-04-11 06:40:44,218.153.241.193,42.219.159.170,2908347,1
2016-04-11 06:40:45,36.190.211.206,42.219.159.170,58410,1
2016-04-11 06:40:46,60.242.232.72,42.219.159.170,207645714,1
2016-04-11 06:40:47,42.219.159.170,91.71.126.138,1304,1
2016-04-11 06:40:48,42.219.159.170,168.40.234.106,294600,1
2016-04-11 06:40:49,167.150.151.197,42.219.159.170,2994885,1
2016-04-11 06:40:50,42.219.159.170,193.40.56.249,14012659,1
2016-04-11 06:40:51,42.219.159.170,165.133.210.175,80209478,1
2016-04-11 06:40:52,42.219.159.170,69.31.239.81,10440,1
2016-04-11 06:40:53,69.124.9.215,42.219.159.170,3552,1
2016-04-11 06:40:54,85.112.111.74,42.219.159.170,4396,1
2016-04-11 06:40:55,42.219.159.170,73.5.203.135,56,1
2016-04-11 06:40:56,56.153.165.185,42.219.159.170,9714,1
2016-04-11 06:40:57,143.72.4.250,42.219.159.170,173614,1
2016-04-11 06:40:58,196.176.228.225,42.219.159.170,48411,1
2016-04-11 06:40:59,42.219.159.170,194.233.95.233,129464526,1
2016-04-11 06:41:00,201.161.96.77,42.219.159.170,209,1
2016-04-11 06:41:01,42.219.159.170,96.96.13.149,123095125,1
2016-04-11 06:41:02,218.12.15.250,42.219.159.170,241577,1
2016-04-11 06:41:03,194.233.67.157,42.219.159.170,8758,1
2016-04-11 06:41:04,42.219.159.170,143.72.4.250,356,1
2016-04-11 06:41:05,216.58.101.255,42.219.159.170,296,1
2016-04-11 06:41:06,211.57.152.6,42.219.159.170,3131738,1
2016-04-11 06:41:07,218.153.166.207,42.219.159.170,133,1
2016-04-11 06:41:08,42.219.159.170,209.57.25.61,4087524,1
2016-04-11 06:41:09,42.219.159.170,165.131.46.196,28047289,1
2016-04-11 06:41:10,104.52.159.253,42.219.159.170,101314,1
2016-04-11 06:41:11,75.129.109.157,42.219.159.170,170,1
2016-04-11 06:41:12,76.163.213.163,42.219.159.170,18969585,1
2016-04-11 06:41:13,42.219.159.170,85.236.82.121,22643868,1
2016-04-11 06:41:14,42.219.159.170,150.32.234.20,122,1
2016-04-11 06:41:15,69.124.9.215,42.219.159.170,149776690,1
2016-04-11 06:41:16,42.219.159.170,106.150.228.194,11933296,1
2016-04-11 06:41:17,168.59.31.72,42.219.159.170,10835812,1
2016-04-11 06:41:18,42.219.159.170,193.40.48.125,7192,1
2016-04-11 06:41:19,42.219.159.170,214.41.204.101,1589,1
2016-04-11 06:41:20,42.219.159.170,60.242.232.67,255271620,1
2016-04-11 06:41:21,42.219.159.170,165.133.210.175,74,1
2016-04-11 06:41:22,42.219.159.170,143.72.4.250,366,1
2016-04-11 06:41:23,42.219.159.170,67.206.232.12,50162795,1
2016-04-11 06:41:24,42.219.159.170,54.143.54.112,3042,1
2016-04-11 06:41:25,42.219.159.170,158.128.149.125,492,1
2016-04-11 06:41:26,45.202.195.102,42.219.159.170,50266507,1
2016-04-11 06:41:27,42.219.159.170,76.163.68.133,2731,1
2016-04-11 06:41:28,213.39.255.218,42.219.159.170,4323359,1
2016-04-11 06:41:29,42.219.159.170,85.236.82.121,757,1
2016-04-11 06:41:30,42.219.159.170,143.72.8.137,139619018,1
2016-04-11 06:41:31,42.219.159.170,168.40.231.69,2602,1
2016-04-11 06:41:32,91.71.126.128,42.219.159.170,51159432,1
2016-04-11 06:41:33,188.31.65.32,42.219.159.170,3444226,1
2016-04-11 06:41:34,42.219.159.170,211.52.60.127,7492846,1
2016-04-11 06:41:35,243.183.213.251,42.219.159.170,354419,1
2016-04-11 06:41:36,42.219.159.170,36.149.244.182,57,1
2016-04-11 06:41:37,114.153.148.236,42.219.159.170,10495609,1
2016-04-11 06:41:38,143.72.8.137,42.219.159.170,277828449,1
2016-04-11 06:41:39,85.236.82.121,42.219.159.170,46335774,1
2016-04-11 06:41:40,194.233.64.42,42.219.159.170,164,1
2016-04-11 06:41:41,42.219.159.170,42.145.31.42,6017753,1
2016-04-11 06:41:42,143.72.8.137,42.219.159.170,23755719,1
2016-04-11 06:41:43,201.160.22.81,42.219.159.170,3298,1
2016-04-11 06:41:44,42.219.159.170,64.159.160.19,293,1
2016-04-11 06:41:45,42.219.159.170,176.206.252.185,339,1
2016-04-11 06:41:46,102.216.44.77,42.219.159.170,5085565,1
2016-04-11 06:41:47,213.22.182.128,42.219.159.170,368768,1
2016-04-11 06:41:48,194.233.74.55,42.219.159.170,168937914,1
2016-04-11 06:41:49,42.219.159.170,204.223.250.209,1088,1
2016-04-11 06:41:50,201.167.208.80,42.219.159.170,200839669,1
2016-04-11 06:41:51,217.156.57.81,42.219.159.170,835,1
2016-04-11 06:41:52,42.219.159.170,102.216.44.234,297981254,1
2016-04-11 06:41:53,42.219.159.170,85.236.82.121,314533825,1
2016-04-11 06:41:54,42.219.159.170,169.108.222.194,84,1
2016-04-11 06:41:55,42.219.159.170,213.47.3.75,116957360,1
2016-04-11 06:41:56,143.72.8.137,42.219.159.170,101595914,1
2016-04-11 06:41:57,42.219.159.170,176.165.67.2,670,1
2016-04-11 06:41:58,121.106.127.157,42.219.159.170,151565956,1
2016-04-11 06:41:59,143.72.4.250,42.219.159.170,199900,1
2016-04-11 06:42:00,201.165.91.117,42.219.159.170,805,1
2016-04-11 06:42:01,208.89.182.57,42.219.159.170,1626732,1
2016-04-11 06:42:02,42.219.159.170,220.75.253.96,19172,1
2016-04-11 06:42:03,243.183.213.251,42.219.159.170,3646026,1
2016-04-11 06:42:04,42.219.159.170,209.92.117.72,219884,1
2016-04-11 06:42:05,126.18.56.52,42.219.159.170,1132,1
2016-04-11 06:42:06,143.72.4.250,42.219.159.170,336,1
