te,sa,da,byt,teDelta
2016-04-11 18:31:10,42.219.156.237,45.202.195.102,6647,1
2016-04-11 18:31:11,50.138.10.126,42.219.156.237,1839010,1
2016-04-11 18:31:12,194.233.67.128,42.219.156.237,14433,1
2016-04-11 18:31:13,36.37.176.93,42.219.156.237,38449,1
2016-04-11 18:31:14,143.72.8.137,42.219.156.237,346,1
2016-04-11 18:31:15,60.242.232.68,42.219.156.237,261,1
2016-04-11 18:31:16,143.72.4.250,42.219.156.237,19656,1
2016-04-11 18:31:17,85.236.82.121,42.219.156.237,6822,1
2016-04-11 18:31:18,71.173.140.206,42.219.156.237,141913,1
2016-04-11 18:31:19,37.71.38.115,42.219.156.237,1216969,1
2016-04-11 18:31:20,76.163.223.138,42.219.156.237,50106484,1
2016-04-11 18:31:21,57.167.255.185,42.219.156.237,463887,1
2016-04-11 18:31:22,66.97.246.242,42.219.156.237,702151,1
2016-04-11 18:31:23,42.219.156.237,168.40.234.106,77,1
2016-04-11 18:31:24,106.150.228.76,42.219.156.237,235,1
2016-04-11 18:31:25,42.219.156.237,143.72.8.137,2733,1
2016-04-11 18:31:26,188.31.65.56,42.219.156.237,34,1
2016-04-11 18:31:27,42.219.156.237,204.97.186.217,1894164,1
2016-04-11 18:31:28,143.72.8.137,42.219.156.237,46673,1
2016-04-11 18:31:29,112.56.64.91,42.219.156.237,2134334,1
2016-04-11 18:31:30,42.219.156.237,202.213.116.249,8180,1
2016-04-11 18:31:31,69.124.9.215,42.219.156.237,1107964,1
2016-04-11 18:31:32,85.236.82.121,42.219.156.237,12133,1
2016-04-11 18:31:33,42.219.156.237,168.40.234.121,17228697,1
2016-04-11 18:31:34,42.219.156.237,57.67.1.33,9598,1
2016-04-11 18:31:35,194.233.64.110,42.219.156.237,1609419,1
2016-04-11 18:31:36,253.136.160.168,42.219.156.237,19777848,1
2016-04-11 18:31:37,42.219.156.237,215.145.122.160,43101,1
2016-04-11 18:31:38,73.5.203.135,42.219.156.237,525689,1
2016-04-11 18:31:39,158.128.248.91,42.219.156.237,48483,1
2016-04-11 18:31:40,42.219.156.237,248.18.146.44,85791,1
2016-04-11 18:31:41,42.219.156.237,168.40.234.102,11002,1
2016-04-11 18:31:42,76.164.116.51,42.219.156.237,97140,1
2016-04-11 18:31:43,42.219.156.237,67.210.26.103,264,1
2016-04-11 18:31:44,240.15.181.69,42.219.156.237,7172,1
2016-04-11 18:31:45,176.42.15.226,42.219.156.237,45528,1
2016-04-11 18:31:46,42.219.156.237,240.125.16.139,1777,1
2016-04-11 18:31:47,209.150.95.120,42.219.156.237,49254007,1
2016-04-11 18:31:48,54.143.54.239,42.219.156.237,353381893,1
2016-04-11 18:31:49,43.164.45.49,42.219.156.237,3687,1
2016-04-11 18:31:50,42.219.156.237,143.72.4.250,29098866,1
2016-04-11 18:31:51,42.219.156.237,208.241.181.216,4472695,1
2016-04-11 18:31:52,42.219.156.237,143.72.8.137,7165593,1
2016-04-11 18:31:53,193.40.49.126,42.219.156.237,139196704,1
2016-04-11 18:31:54,42.219.156.237,70.173.151.151,17225,1
2016-04-11 18:31:55,143.72.8.137,42.219.156.237,123255,1
2016-04-11 18:31:56,143.72.4.250,42.219.156.237,141,1
2016-04-11 18:31:57,106.150.228.40,42.219.156.237,3581092,1
2016-04-11 18:31:58,37.71.8.150,42.219.156.237,37824,1
2016-04-11 18:31:59,42.219.156.237,73.5.203.135,4390,1
2016-04-11 18:32:00,42.219.156.237,71.162.8.223,261,1
2016-04-11 18:32:01,85.236.82.121,42.219.156.237,80028,1
2016-04-11 18:32:02,42.219.156.237,165.133.210.175,235738,1
2016-04-11 18:32:03,42.219.156.237,204.97.73.54,227,1
2016-04-11 18:32:04,42.219.156.237,133.54.177.228,102463,1
2016-04-11 18:32:05,42.219.156.237,143.72.8.137,24568,1
2016-04-11 18:32:06,37.112.227.41,42.219.156.237,140772,1
2016-04-11 18:32:07,42.219.156.237,143.72.8.137,71422,1
2016-04-11 18:32:08,42.219.156.237,204.97.186.217,1365,1
2016-04-11 18:32:09,42.219.156.237,204.223.23.73,1309,1
2016-04-11 18:32:10,42.219.156.237,143.72.8.137,7742,1
2016-04-11 18:32:11,42.219.156.237,204.97.138.60,22997,1
2016-04-11 18:32:12,194.233.74.242,42.219.156.237,1667610,1
2016-04-11 18:32:13,42.219.156.237,143.72.8.137,87,1
2016-04-11 18:32:14,69.124.9.215,42.219.156.237,525,1
2016-04-11 18:32:15,192.22.7.102,42.219.156.237,1406,1
2016-04-11 18:32:16,143.72.8.137,42.219.156.237,6141,1
2016-04-11 18:32:17,45.202.195.102,42.219.156.237,3815,1
2016-04-11 18:32:18,102.216.44.64,42.219.156.237,78,1
2016-04-11 18:32:19,209.58.213.44,42.219.156.237,2944,1
2016-04-11 18:32:20,42.219.156.237,253.138.40.100,4329,1
2016-04-11 18:32:21,42.219.156.237,131.84.198.86,134563791,1
2016-04-11 18:32:22,42.219.156.237,118.226.87.217,376,1
2016-04-11 18:32:23,42.219.156.237,127.204.60.89,415390,1
2016-04-11 18:32:24,42.219.156.237,192.22.7.102,50321,1
2016-04-11 18:32:25,100.8.187.133,42.219.156.237,42867,1
2016-04-11 18:32:26,106.150.228.66,42.219.156.237,9966,1
2016-04-11 18:32:27,188.31.65.124,42.219.156.237,3567,1
2016-04-11 18:32:28,42.219.156.237,127.204.60.89,3541,1
2016-04-11 18:32:29,42.219.156.237,182.42.182.132,73537,1
2016-04-11 18:32:30,194.233.67.145,42.219.156.237,1237759,1
2016-04-11 18:32:31,169.108.223.125,42.219.156.237,1768,1
2016-04-11 18:32:32,42.219.156.237,165.133.210.175,4560959,1
2016-04-11 18:32:33,42.219.156.237,45.202.195.102,90200,1
2016-04-11 18:32:34,42.219.156.237,168.40.231.164,390404416,1
2016-04-11 18:32:35,197.71.45.9,42.219.156.237,264621,1
2016-04-11 18:32:36,212.32.31.252,42.219.156.237,3211360,1
2016-04-11 18:32:37,136.123.47.167,42.219.156.237,1370,1
2016-04-11 18:32:38,42.219.156.237,91.71.126.212,710790,1
2016-04-11 18:32:39,143.72.8.137,42.219.156.237,8893,1
2016-04-11 18:32:40,217.156.57.81,42.219.156.237,50059634,1
2016-04-11 18:32:41,42.219.156.237,36.130.40.249,3762,1
2016-04-11 18:32:42,42.219.156.237,240.125.143.199,58862,1
2016-04-11 18:32:43,42.219.156.237,211.51.152.68,73620,1
2016-04-11 18:32:44,69.124.9.215,42.219.156.237,1649,1
2016-04-11 18:32:45,42.219.156.237,209.9.255.100,113,1
2016-04-11 18:32:46,104.52.7.176,42.219.156.237,91,1
2016-04-11 18:32:47,42.219.156.237,42.115.188.174,20908,1
2016-04-11 18:32:48,106.150.228.213,42.219.156.237,11900867,1
2016-04-11 18:32:49,143.72.8.137,42.219.156.237,283750,1
2016-04-11 18:32:50,209.50.22.98,42.219.156.237,1404973,1
2016-04-11 18:32:51,182.42.183.220,42.219.156.237,54616488,1
2016-04-11 18:32:52,211.37.157.106,42.219.156.237,74912,1
2016-04-11 18:32:53,91.71.126.145,42.219.156.237,772357,1
2016-04-11 18:32:54,36.190.211.206,42.219.156.237,17043435,1
2016-04-11 18:32:55,42.219.156.237,192.22.7.102,94,1
2016-04-11 18:32:56,212.88.0.237,42.219.156.237,15670,1
2016-04-11 18:32:57,42.219.156.237,173.15.75.181,224,1
2016-04-11 18:32:58,36.227.192.12,42.219.156.237,161621867,1
2016-04-11 18:32:59,36.178.215.81,42.219.156.237,1696,1
2016-04-11 18:33:00,208.91.28.167,42.219.156.237,2106,1
2016-04-11 18:33:01,42.219.156.237,213.82.166.3,1177,1
2016-04-11 18:33:02,36.228.117.152,42.219.156.237,556757,1
2016-04-11 18:33:03,42.219.156.237,143.72.4.250,11156856,1
2016-04-11 18:33:04,217.176.102.164,42.219.156.237,126462,1
2016-04-11 18:33:05,42.219.156.237,37.7.119.16,313,1
2016-04-11 18:33:06,42.219.156.237,194.233.64.110,1341,1
2016-04-11 18:33:07,204.97.186.217,42.219.156.237,287044592,1
2016-04-11 18:33:08,42.219.156.237,168.40.231.164,113374017,1
2016-04-11 18:33:09,246.150.65.216,42.219.156.237,210371,1
2016-04-11 18:33:10,204.223.250.211,42.219.156.237,4927,1
2016-04-11 18:33:11,42.219.156.237,143.72.8.137,1623131,1
2016-04-11 18:33:12,76.160.73.2,42.219.156.237,11412436,1
2016-04-11 18:33:13,42.219.156.237,158.128.252.239,566,1
2016-04-11 18:33:14,182.42.183.97,42.219.156.237,1133366,1
2016-04-11 18:33:15,42.219.156.237,188.31.29.99,1875,1
2016-04-11 18:33:16,69.3.168.168,42.219.156.237,3526,1
2016-04-11 18:33:17,101.88.111.114,42.219.156.237,120,1
2016-04-11 18:33:18,71.198.54.184,42.219.156.237,231,1
2016-04-11 18:33:19,143.72.8.137,42.219.156.237,216831,1
2016-04-11 18:33:20,131.85.77.129,42.219.156.237,734,1
2016-04-11 18:33:21,143.72.4.250,42.219.156.237,42177,1
2016-04-11 18:33:22,42.219.156.237,71.163.139.11,230232522,1
2016-04-11 18:33:23,211.52.125.172,42.219.156.237,687240,1
2016-04-11 18:33:24,43.211.13.199,42.219.156.237,8963688,1
2016-04-11 18:33:25,42.219.156.237,143.72.4.250,14855,1
2016-04-11 18:33:26,42.219.156.237,216.38.180.124,171,1
2016-04-11 18:33:27,143.72.8.137,42.219.156.237,148,1
2016-04-11 18:33:28,42.219.156.237,60.242.232.67,31106,1
2016-04-11 18:33:29,42.219.156.237,64.190.147.93,104342,1
2016-04-11 18:33:30,158.71.111.202,42.219.156.237,1156,1
2016-04-11 18:33:31,212.32.31.252,42.219.156.237,158348,1
2016-04-11 18:33:32,217.63.103.249,42.219.156.237,846,1
2016-04-11 18:33:33,42.219.156.237,167.150.151.197,175240470,1
2016-04-11 18:33:34,42.219.156.237,208.65.60.34,254915597,1
2016-04-11 18:33:35,227.169.55.238,42.219.156.237,6589682,1
2016-04-11 18:33:36,42.219.156.237,177.235.191.18,107045,1
2016-04-11 18:33:37,143.72.8.137,42.219.156.237,2368,1
2016-04-11 18:33:38,42.219.156.237,91.71.126.157,13855140,1
2016-04-11 18:33:39,42.219.156.237,143.72.8.137,1346425,1
2016-04-11 18:33:40,42.219.156.237,158.128.254.119,554,1
2016-04-11 18:33:41,194.233.64.42,42.219.156.237,11587,1
2016-04-11 18:33:42,42.219.156.237,212.32.30.165,979357,1
2016-04-11 18:33:43,42.219.156.237,67.208.91.182,10233224,1
2016-04-11 18:33:44,143.72.8.137,42.219.156.237,12054,1
2016-04-11 18:33:45,42.219.156.237,165.252.6.212,3473,1
2016-04-11 18:33:46,60.62.250.12,42.219.156.237,477303,1
2016-04-11 18:33:47,73.60.244.5,42.219.156.237,287356154,1
2016-04-11 18:33:48,57.67.1.33,42.219.156.237,1221313,1
2016-04-11 18:33:49,42.219.156.237,36.149.244.182,153163,1
2016-04-11 18:33:50,42.219.156.237,143.72.4.250,9143,1
2016-04-11 18:33:51,42.219.156.237,143.72.8.137,7357,1
2016-04-11 18:33:52,42.219.156.237,204.97.202.146,8506,1
2016-04-11 18:33:53,60.144.98.37,42.219.156.237,4561,1
2016-04-11 18:33:54,216.58.13.63,42.219.156.237,22038,1
2016-04-11 18:33:55,201.172.108.145,42.219.156.237,414840,1
2016-04-11 18:33:56,42.219.156.237,194.233.67.129,56,1
2016-04-11 18:33:57,42.219.156.237,131.166.62.26,502,1
2016-04-11 18:33:58,42.219.156.237,209.150.110.93,10688822,1
2016-04-11 18:33:59,187.110.192.192,42.219.156.237,7416589,1
2016-04-11 18:34:00,42.219.156.237,131.139.82.162,28578,1
2016-04-11 18:34:01,168.43.67.174,42.219.156.237,9272813,1
2016-04-11 18:34:02,85.245.33.7,42.219.156.237,9170327,1
2016-04-11 18:34:03,56.153.165.185,42.219.156.237,171002012,1
2016-04-11 18:34:04,216.37.7.171,42.219.156.237,696,1
2016-04-11 18:34:05,212.32.30.165,42.219.156.237,66883,1
2016-04-11 18:34:06,175.177.229.89,42.219.156.237,234179,1
2016-04-11 18:34:07,42.219.156.237,36.149.244.182,348442,1
2016-04-11 18:34:08,67.211.176.68,42.219.156.237,162,1
2016-04-11 18:34:09,168.40.234.181,42.219.156.237,122486,1
2016-04-11 18:34:10,42.219.156.237,36.149.244.182,937,1
2016-04-11 18:34:11,42.219.156.237,213.32.160.137,81703785,1
2016-04-11 18:34:12,143.72.8.137,42.219.156.237,3275,1
2016-04-11 18:34:13,56.153.165.185,42.219.156.237,252797290,1
2016-04-11 18:34:14,42.219.156.237,143.72.8.137,11316443,1
2016-04-11 18:34:15,222.239.34.98,42.219.156.237,65814,1
2016-04-11 18:34:16,42.219.156.237,73.5.203.135,51,1
2016-04-11 18:34:17,42.219.156.237,188.31.65.75,348893307,1
2016-04-11 18:34:18,217.63.103.249,42.219.156.237,139171409,1
2016-04-11 18:34:19,42.219.156.237,76.164.211.63,339798,1
2016-04-11 18:34:20,42.219.156.237,194.233.64.113,50791998,1
2016-04-11 18:34:21,63.0.229.233,42.219.156.237,87378283,1
2016-04-11 18:34:22,49.110.182.70,42.219.156.237,85475,1
2016-04-11 18:34:23,42.219.156.237,197.34.216.142,163,1
2016-04-11 18:34:24,42.219.156.237,165.133.210.175,4776323,1
2016-04-11 18:34:25,42.219.156.237,194.233.67.172,4934,1
2016-04-11 18:34:26,42.219.156.237,54.143.54.173,10862,1
2016-04-11 18:34:27,42.219.156.237,36.149.244.182,155,1
2016-04-11 18:34:28,33.12.107.46,42.219.156.237,3151,1
2016-04-11 18:34:29,42.219.156.237,36.50.44.241,117,1
2016-04-11 18:34:30,187.110.192.192,42.219.156.237,906203,1
2016-04-11 18:34:31,42.219.156.237,220.21.179.101,1591554,1
2016-04-11 18:34:32,42.219.156.237,43.164.44.142,3620,1
2016-04-11 18:34:33,42.219.156.237,69.124.9.215,1145388,1
2016-04-11 18:34:34,194.90.65.23,42.219.156.237,28244596,1
2016-04-11 18:34:35,85.236.82.121,42.219.156.237,4821,1
2016-04-11 18:34:36,43.164.49.187,42.219.156.237,270,1
2016-04-11 18:34:37,196.10.25.57,42.219.156.237,1130693,1
2016-04-11 18:34:38,214.40.65.55,42.219.156.237,4466,1
2016-04-11 18:34:39,42.219.156.237,216.61.236.127,5835901,1
2016-04-11 18:34:40,42.219.156.237,194.233.70.248,69024,1
2016-04-11 18:34:41,210.132.20.93,42.219.156.237,1252676,1
2016-04-11 18:34:42,42.219.156.237,240.12.82.202,59549710,1
2016-04-11 18:34:43,106.150.228.142,42.219.156.237,21960,1
2016-04-11 18:34:44,42.219.156.237,54.143.54.165,213,1
2016-04-11 18:34:45,42.219.156.237,62.100.228.238,5607647,1
2016-04-11 18:34:46,42.219.156.237,36.230.102.109,71172,1
2016-04-11 18:34:47,217.176.238.228,42.219.156.237,113,1
2016-04-11 18:34:48,165.10.47.214,42.219.156.237,37810,1
2016-04-11 18:34:49,42.219.156.237,143.72.8.137,79459,1
2016-04-11 18:34:50,42.219.156.237,133.200.184.63,975219,1
2016-04-11 18:34:51,71.150.24.108,42.219.156.237,2831,1
2016-04-11 18:34:52,248.18.146.44,42.219.156.237,9108,1
2016-04-11 18:34:53,42.219.156.237,208.255.38.41,97,1
2016-04-11 18:34:54,42.219.156.237,168.59.119.58,8445,1
2016-04-11 18:34:55,42.219.156.237,106.150.228.142,161977066,1
2016-04-11 18:34:56,185.200.241.91,42.219.156.237,483449759,1
2016-04-11 18:34:57,73.5.203.135,42.219.156.237,2462,1
2016-04-11 18:34:58,218.66.161.189,42.219.156.237,205,1
2016-04-11 18:34:59,89.107.250.95,42.219.156.237,6213526,1
2016-04-11 18:35:00,69.124.9.215,42.219.156.237,8488,1
2016-04-11 18:35:01,236.193.199.127,42.219.156.237,144541,1
2016-04-11 18:35:02,42.219.156.237,54.143.54.203,180,1
2016-04-11 18:35:03,51.128.13.136,42.219.156.237,755032,1
2016-04-11 18:35:04,67.232.138.16,42.219.156.237,270,1
2016-04-11 18:35:05,217.156.36.73,42.219.156.237,488901893,1
2016-04-11 18:35:06,42.219.156.237,101.88.111.117,228,1
2016-04-11 18:35:07,69.124.9.215,42.219.156.237,11722,1
2016-04-11 18:35:08,42.219.156.237,194.233.67.128,50081458,1
2016-04-11 18:35:09,225.230.216.89,42.219.156.237,124685300,1
2016-04-11 18:35:10,219.108.135.100,42.219.156.237,518602,1
2016-04-11 18:35:11,42.219.156.237,43.86.146.101,456,1
2016-04-11 18:35:12,42.219.156.237,71.163.139.11,134959,1
2016-04-11 18:35:13,42.219.156.237,73.60.244.33,377141184,1
2016-04-11 18:35:14,51.190.151.209,42.219.156.237,305814,1
2016-04-11 18:35:15,60.242.232.73,42.219.156.237,91,1
2016-04-11 18:35:16,42.219.156.237,176.116.194.233,48478,1
2016-04-11 18:35:17,43.164.49.177,42.219.156.237,165,1
2016-04-11 18:35:18,42.219.156.237,54.143.54.186,4352572,1
2016-04-11 18:35:19,54.143.54.167,42.219.156.237,57,1
2016-04-11 18:35:20,201.161.61.49,42.219.156.237,16978419,1
2016-04-11 18:35:21,103.15.47.44,42.219.156.237,270427,1
2016-04-11 18:35:22,42.219.156.237,165.133.210.175,19476640,1
2016-04-11 18:35:23,42.219.156.237,165.133.210.175,2666875,1
2016-04-11 18:35:24,91.71.126.191,42.219.156.237,2653942,1
2016-04-11 18:35:25,36.169.195.17,42.219.156.237,590186,1
2016-04-11 18:35:26,143.72.8.137,42.219.156.237,487844,1
2016-04-11 18:35:27,42.219.156.237,106.150.228.142,2780,1
2016-04-11 18:35:28,182.42.162.3,42.219.156.237,208,1
2016-04-11 18:35:29,204.97.186.217,42.219.156.237,45,1
2016-04-11 18:35:30,42.219.156.237,240.15.42.149,4961335,1
2016-04-11 18:35:31,194.102.193.140,42.219.156.237,122,1
2016-04-11 18:35:32,42.219.156.237,242.103.59.11,5944,1
2016-04-11 18:35:33,143.72.8.137,42.219.156.237,23573,1
2016-04-11 18:35:34,168.157.198.77,42.219.156.237,20234,1
2016-04-11 18:35:35,42.219.156.237,211.52.60.127,1630115,1
2016-04-11 18:35:36,42.219.156.237,150.153.90.31,40,1
2016-04-11 18:35:37,42.219.156.237,194.233.64.251,1830064,1
2016-04-11 18:35:38,64.253.240.240,42.219.156.237,33218,1
2016-04-11 18:35:39,42.219.156.237,209.135.235.105,31174,1
2016-04-11 18:35:40,106.150.228.222,42.219.156.237,466,1
2016-04-11 18:35:41,69.124.9.215,42.219.156.237,1565833,1
2016-04-11 18:35:42,42.219.156.237,43.93.207.222,2087589,1
2016-04-11 18:35:43,117.208.149.42,42.219.156.237,1709114,1
2016-04-11 18:35:44,60.6.207.94,42.219.156.237,13345358,1
2016-04-11 18:35:45,42.219.156.237,85.215.155.89,503619304,1
2016-04-11 18:35:46,194.233.74.55,42.219.156.237,412,1
2016-04-11 18:35:47,69.124.9.215,42.219.156.237,505734,1
2016-04-11 18:35:48,42.219.156.237,212.116.4.116,17847299,1
2016-04-11 18:35:49,194.233.67.217,42.219.156.237,81836318,1
2016-04-11 18:35:50,86.132.5.250,42.219.156.237,36617,1
2016-04-11 18:35:51,42.219.156.237,143.72.8.137,413728,1
2016-04-11 18:35:52,42.219.156.237,23.227.153.224,2144033,1
2016-04-11 18:35:53,219.109.57.18,42.219.156.237,80838,1
2016-04-11 18:35:54,212.32.30.165,42.219.156.237,65156089,1
2016-04-11 18:35:55,211.44.105.203,42.219.156.237,551157568,1
2016-04-11 18:35:56,43.164.49.177,42.219.156.237,27192,1
2016-04-11 18:35:57,106.150.228.142,42.219.156.237,177,1
2016-04-11 18:35:58,42.219.156.237,115.28.249.223,1772,1
2016-04-11 18:35:59,212.32.30.165,42.219.156.237,259034,1
2016-04-11 18:36:00,42.219.156.237,201.169.130.171,1246,1
2016-04-11 18:36:01,36.227.192.12,42.219.156.237,465634,1
2016-04-11 18:36:02,42.219.156.237,165.133.210.175,59437,1
2016-04-11 18:36:03,248.18.146.44,42.219.156.237,14937957,1
2016-04-11 18:36:04,143.72.8.137,42.219.156.237,3541193,1
2016-04-11 18:36:05,176.229.0.44,42.219.156.237,1457179,1
2016-04-11 18:36:06,42.219.156.237,143.72.8.137,333,1
2016-04-11 18:36:07,42.219.156.237,165.133.210.175,2627535,1
2016-04-11 18:36:08,212.32.31.252,42.219.156.237,146,1
2016-04-11 18:36:09,40.40.255.154,42.219.156.237,48986,1
2016-04-11 18:36:10,218.66.166.63,42.219.156.237,6586681,1
2016-04-11 18:36:11,42.219.156.237,225.146.229.229,44,1
2016-04-11 18:36:12,42.219.156.237,63.0.80.226,46604,1
2016-04-11 18:36:13,42.219.156.237,188.31.65.45,4365,1
2016-04-11 18:36:14,42.219.156.237,169.108.216.145,433045205,1
2016-04-11 18:36:15,212.32.31.252,42.219.156.237,248268,1
2016-04-11 18:36:16,209.62.235.76,42.219.156.237,17363481,1
2016-04-11 18:36:17,60.87.98.189,42.219.156.237,27173,1
2016-04-11 18:36:18,42.219.156.237,209.92.117.72,1584,1
2016-04-11 18:36:19,223.220.38.195,42.219.156.237,1151800,1
2016-04-11 18:36:20,165.252.6.212,42.219.156.237,488379544,1
2016-04-11 18:36:21,212.114.101.79,42.219.156.237,1662802,1
2016-04-11 18:36:22,43.164.49.187,42.219.156.237,5502772,1
2016-04-11 18:36:23,42.219.156.237,218.66.166.63,34597,1
2016-04-11 18:36:24,131.139.82.162,42.219.156.237,73,1
2016-04-11 18:36:25,221.177.81.167,42.219.156.237,1205,1
2016-04-11 18:36:26,42.219.156.237,85.232.108.153,36418,1
2016-04-11 18:36:27,204.97.46.117,42.219.156.237,34,1
2016-04-11 18:36:28,42.219.156.237,76.244.155.39,1116,1
2016-04-11 18:36:29,42.219.156.237,170.235.218.109,130981157,1
2016-04-11 18:36:30,42.219.156.237,194.233.74.189,31380,1
2016-04-11 18:36:31,42.219.156.237,201.167.132.94,13858668,1
2016-04-11 18:36:32,72.228.239.40,42.219.156.237,15681,1
2016-04-11 18:36:33,43.164.49.177,42.219.156.237,2156,1
2016-04-11 18:36:34,106.150.228.4,42.219.156.237,50772341,1
2016-04-11 18:36:35,42.219.156.237,223.80.191.131,51747178,1
2016-04-11 18:36:36,54.143.54.186,42.219.156.237,17304879,1
2016-04-11 18:36:37,62.138.40.70,42.219.156.237,709293,1
2016-04-11 18:36:38,188.31.65.94,42.219.156.237,13052176,1
2016-04-11 18:36:39,42.219.156.237,60.5.35.94,1705,1
2016-04-11 18:36:40,42.219.156.237,213.47.47.109,301,1
2016-04-11 18:36:41,57.5.251.253,42.219.156.237,9451,1
2016-04-11 18:36:42,42.219.156.237,193.40.57.3,58,1
2016-04-11 18:36:43,165.11.209.21,42.219.156.237,1419838,1
2016-04-11 18:36:44,42.219.156.237,57.165.255.65,31,1
2016-04-11 18:36:45,127.204.60.89,42.219.156.237,3800065,1
2016-04-11 18:36:46,42.219.156.237,43.93.207.222,166,1
2016-04-11 18:36:47,42.219.156.237,158.78.189.5,545,1
2016-04-11 18:36:48,165.133.210.175,42.219.156.237,96818,1
2016-04-11 18:36:49,69.124.9.215,42.219.156.237,1456,1
2016-04-11 18:36:50,208.255.38.41,42.219.156.237,218,1
2016-04-11 18:36:51,91.71.126.223,42.219.156.237,5496,1
2016-04-11 18:36:52,91.71.126.129,42.219.156.237,226,1
2016-04-11 18:36:53,42.219.156.237,97.175.213.162,348,1
2016-04-11 18:36:54,42.219.156.237,61.155.20.68,9106,1
2016-04-11 18:36:55,42.219.156.237,158.78.178.3,596117,1
2016-04-11 18:36:56,208.255.38.41,42.219.156.237,104,1
2016-04-11 18:36:57,194.233.64.42,42.219.156.237,56,1
2016-04-11 18:36:58,42.219.156.237,168.40.238.59,392043,1
2016-04-11 18:36:59,42.219.156.237,85.236.82.121,2813,1
2016-04-11 18:37:00,211.42.162.146,42.219.156.237,42472,1
2016-04-11 18:37:01,42.219.156.237,36.102.33.119,6188790,1
2016-04-11 18:37:02,209.62.235.76,42.219.156.237,171410040,1
2016-04-11 18:37:03,219.108.155.24,42.219.156.237,144854189,1
2016-04-11 18:37:04,197.40.152.34,42.219.156.237,145976,1
2016-04-11 18:37:05,197.38.211.98,42.219.156.237,1159,1
2016-04-11 18:37:06,69.132.5.212,42.219.156.237,10531,1
2016-04-11 18:37:07,42.219.156.237,106.150.228.251,37981,1
2016-04-11 18:37:08,106.150.228.149,42.219.156.237,19835169,1
2016-04-11 18:37:09,42.219.156.237,197.191.170.197,44,1
2016-04-11 18:37:10,42.219.156.237,36.149.244.182,37198,1
2016-04-11 18:37:11,42.219.156.237,168.40.234.122,300,1
2016-04-11 18:37:12,51.160.140.184,42.219.156.237,8315,1
2016-04-11 18:37:13,51.172.28.134,42.219.156.237,91475,1
2016-04-11 18:37:14,80.168.105.247,42.219.156.237,157941183,1
2016-04-11 18:37:15,42.219.156.237,76.163.209.61,13029,1
2016-04-11 18:37:16,42.219.156.237,60.242.232.69,119104,1
2016-04-11 18:37:17,42.219.156.237,213.22.182.128,62,1
2016-04-11 18:37:18,43.93.207.222,42.219.156.237,74,1
2016-04-11 18:37:19,42.219.156.237,143.72.8.137,4578,1
2016-04-11 18:37:20,197.197.174.170,42.219.156.237,8123589,1
2016-04-11 18:37:21,42.219.156.237,51.190.151.209,30177,1
