te,sa,da,byt,teDelta
2016-04-11 11:33:51,54.143.54.119,42.219.152.246,3502861,1
2016-04-11 11:33:52,42.219.152.246,211.33.170.159,7594,1
2016-04-11 11:33:53,42.219.152.246,91.71.126.151,164206,1
2016-04-11 11:33:54,196.176.231.167,42.219.152.246,2006351,1
2016-04-11 11:33:55,211.59.175.28,42.219.152.246,726220,1
2016-04-11 11:33:56,42.219.152.246,207.233.214.200,4745,1
2016-04-11 11:33:57,197.34.196.162,42.219.152.246,325,1
2016-04-11 11:33:58,42.219.152.246,143.72.4.250,242769,1
2016-04-11 11:33:59,67.136.170.185,42.219.152.246,1502773,1
2016-04-11 11:34:00,69.124.9.215,42.219.152.246,1931181,1
2016-04-11 11:34:01,143.72.4.250,42.219.152.246,855989,1
2016-04-11 11:34:02,42.219.152.246,193.40.49.126,316,1
2016-04-11 11:34:03,42.219.152.246,143.72.8.137,10587159,1
2016-04-11 11:34:04,42.219.152.246,75.179.204.226,37617,1
2016-04-11 11:34:05,57.67.1.33,42.219.152.246,13836,1
2016-04-11 11:34:06,42.219.152.246,208.255.38.41,98770140,1
2016-04-11 11:34:07,208.255.38.41,42.219.152.246,100469449,1
2016-04-11 11:34:08,42.219.152.246,143.72.8.137,371170,1
2016-04-11 11:34:09,42.219.152.246,32.125.110.221,43206930,1
2016-04-11 11:34:10,42.219.152.246,62.100.53.116,772247,1
2016-04-11 11:34:11,222.232.255.163,42.219.152.246,74854,1
2016-04-11 11:34:12,69.124.9.215,42.219.152.246,938,1
2016-04-11 11:34:13,67.206.69.154,42.219.152.246,316168,1
2016-04-11 11:34:14,42.219.152.246,211.57.247.223,7160098,1
2016-04-11 11:34:15,69.124.9.215,42.219.152.246,24371,1
2016-04-11 11:34:16,42.219.152.246,219.108.2.222,168748993,1
2016-04-11 11:34:17,42.219.152.246,82.6.252.215,71174,1
2016-04-11 11:34:18,85.203.232.45,42.219.152.246,1808,1
2016-04-11 11:34:19,42.219.152.246,194.233.74.181,43701969,1
2016-04-11 11:34:20,96.96.13.149,42.219.152.246,107520140,1
2016-04-11 11:34:21,209.92.117.72,42.219.152.246,1010,1
2016-04-11 11:34:22,76.164.217.221,42.219.152.246,84160,1
2016-04-11 11:34:23,37.140.227.74,42.219.152.246,70808,1
2016-04-11 11:34:24,71.252.29.73,42.219.152.246,212838,1
2016-04-11 11:34:25,42.219.152.246,69.124.9.215,1607435,1
2016-04-11 11:34:26,143.72.8.137,42.219.152.246,3632,1
2016-04-11 11:34:27,102.216.44.80,42.219.152.246,33844506,1
2016-04-11 11:34:28,42.219.152.246,212.32.31.252,51,1
2016-04-11 11:34:29,42.219.152.246,76.163.200.206,946042,1
2016-04-11 11:34:30,240.125.143.199,42.219.152.246,125680,1
2016-04-11 11:34:31,42.219.152.246,211.50.125.148,317380,1
2016-04-11 11:34:32,42.219.152.246,208.69.196.107,105312,1
2016-04-11 11:34:33,42.219.152.246,143.72.4.250,3248235,1
2016-04-11 11:34:34,205.119.234.249,42.219.152.246,417835,1
2016-04-11 11:34:35,43.164.45.102,42.219.152.246,7471369,1
2016-04-11 11:34:36,42.219.152.246,52.51.199.214,201,1
2016-04-11 11:34:37,42.219.152.246,244.170.64.89,67626,1
2016-04-11 11:34:38,194.88.115.242,42.219.152.246,338,1
2016-04-11 11:34:39,42.219.152.246,211.51.152.68,42627007,1
2016-04-11 11:34:40,253.124.102.219,42.219.152.246,89090470,1
2016-04-11 11:34:41,42.219.152.246,99.176.89.49,181843490,1
2016-04-11 11:34:42,76.164.219.249,42.219.152.246,10152,1
2016-04-11 11:34:43,43.164.49.185,42.219.152.246,82231782,1
2016-04-11 11:34:44,175.177.229.59,42.219.152.246,151,1
2016-04-11 11:34:45,194.233.74.11,42.219.152.246,25711,1
2016-04-11 11:34:46,80.8.82.252,42.219.152.246,86158835,1
2016-04-11 11:34:47,54.143.54.218,42.219.152.246,542,1
2016-04-11 11:34:48,248.18.146.44,42.219.152.246,89116,1
2016-04-11 11:34:49,43.209.71.83,42.219.152.246,376918107,1
2016-04-11 11:34:50,85.236.82.121,42.219.152.246,2637894,1
2016-04-11 11:34:51,143.72.8.137,42.219.152.246,1224141,1
2016-04-11 11:34:52,216.42.26.103,42.219.152.246,2293884,1
2016-04-11 11:34:53,50.68.207.34,42.219.152.246,1285727,1
2016-04-11 11:34:54,42.219.152.246,85.194.125.74,753487,1
2016-04-11 11:34:55,42.219.152.246,92.225.32.126,191335,1
2016-04-11 11:34:56,71.163.139.84,42.219.152.246,1138147,1
2016-04-11 11:34:57,212.76.231.207,42.219.152.246,136577343,1
2016-04-11 11:34:58,42.219.152.246,36.169.195.17,11500,1
2016-04-11 11:34:59,204.97.186.82,42.219.152.246,29825,1
2016-04-11 11:35:00,127.205.43.75,42.219.152.246,3389,1
2016-04-11 11:35:01,42.219.152.246,158.128.210.40,1427,1
2016-04-11 11:35:02,236.190.117.95,42.219.152.246,197560873,1
2016-04-11 11:35:03,42.219.152.246,73.5.203.135,356669,1
2016-04-11 11:35:04,91.71.126.201,42.219.152.246,1146,1
2016-04-11 11:35:05,42.219.152.246,37.71.8.147,155,1
2016-04-11 11:35:06,42.219.152.246,106.150.228.172,1946,1
2016-04-11 11:35:07,42.219.152.246,127.204.62.250,503,1
2016-04-11 11:35:08,106.150.228.129,42.219.152.246,10245263,1
2016-04-11 11:35:09,42.219.152.246,69.124.9.215,360265,1
2016-04-11 11:35:10,42.219.152.246,143.72.4.250,25906698,1
2016-04-11 11:35:11,143.72.8.137,42.219.152.246,21655199,1
2016-04-11 11:35:12,164.229.244.209,42.219.152.246,41666164,1
2016-04-11 11:35:13,42.219.152.246,73.5.203.135,5853,1
2016-04-11 11:35:14,212.32.31.252,42.219.152.246,2993,1
2016-04-11 11:35:15,42.219.152.246,194.233.67.158,777,1
2016-04-11 11:35:16,168.59.81.249,42.219.152.246,32554545,1
2016-04-11 11:35:17,42.219.152.246,60.192.160.0,44600,1
2016-04-11 11:35:18,42.219.152.246,211.32.156.82,886,1
2016-04-11 11:35:19,209.52.186.157,42.219.152.246,2422,1
2016-04-11 11:35:20,36.102.33.119,42.219.152.246,5071882,1
2016-04-11 11:35:21,168.40.231.166,42.219.152.246,90717746,1
2016-04-11 11:35:22,42.219.152.246,143.72.8.137,610,1
2016-04-11 11:35:23,158.128.253.93,42.219.152.246,525031,1
2016-04-11 11:35:24,212.115.145.8,42.219.152.246,88950545,1
2016-04-11 11:35:25,69.124.9.215,42.219.152.246,962,1
2016-04-11 11:35:26,106.150.228.142,42.219.152.246,1016544,1
2016-04-11 11:35:27,54.143.54.79,42.219.152.246,1839,1
2016-04-11 11:35:28,143.72.4.250,42.219.152.246,39649,1
2016-04-11 11:35:29,42.219.152.246,56.153.165.185,187002,1
2016-04-11 11:35:30,63.210.16.78,42.219.152.246,176485,1
2016-04-11 11:35:31,208.66.106.105,42.219.152.246,96860603,1
2016-04-11 11:35:32,42.219.152.246,56.206.146.176,117,1
2016-04-11 11:35:33,91.71.126.218,42.219.152.246,370,1
2016-04-11 11:35:34,131.138.31.23,42.219.152.246,56185,1
2016-04-11 11:35:35,42.219.152.246,75.179.204.239,238,1
2016-04-11 11:35:36,143.72.8.137,42.219.152.246,296,1
2016-04-11 11:35:37,202.179.8.203,42.219.152.246,229596,1
2016-04-11 11:35:38,42.219.152.246,64.244.60.67,1374561,1
2016-04-11 11:35:39,42.219.152.246,196.176.229.83,91359410,1
2016-04-11 11:35:40,204.97.186.216,42.219.152.246,118418,1
2016-04-11 11:35:41,42.219.152.246,221.167.85.130,287959,1
2016-04-11 11:35:42,42.219.152.246,85.236.82.121,515782,1
2016-04-11 11:35:43,42.219.152.246,143.72.8.137,1317,1
2016-04-11 11:35:44,37.71.8.150,42.219.152.246,136322,1
2016-04-11 11:35:45,131.138.30.78,42.219.152.246,27482771,1
2016-04-11 11:35:46,42.219.152.246,165.10.48.105,31432,1
2016-04-11 11:35:47,42.219.152.246,84.219.6.91,69,1
2016-04-11 11:35:48,42.219.152.246,240.125.143.199,13988855,1
2016-04-11 11:35:49,42.219.152.246,168.59.119.58,5685,1
2016-04-11 11:35:50,42.219.152.246,216.58.132.129,633,1
2016-04-11 11:35:51,42.219.152.246,54.143.54.228,4256,1
2016-04-11 11:35:52,106.150.228.251,42.219.152.246,4755,1
2016-04-11 11:35:53,42.219.152.246,127.204.62.250,4975103,1
2016-04-11 11:35:54,168.59.119.58,42.219.152.246,277545,1
2016-04-11 11:35:55,42.219.152.246,57.67.0.81,552,1
2016-04-11 11:35:56,105.190.91.120,42.219.152.246,1526962,1
2016-04-11 11:35:57,216.52.239.252,42.219.152.246,714552,1
2016-04-11 11:35:58,42.219.152.246,143.72.8.137,2321864,1
2016-04-11 11:35:59,194.149.40.99,42.219.152.246,28749,1
2016-04-11 11:36:00,42.219.152.246,143.72.8.137,210161,1
2016-04-11 11:36:01,42.219.152.246,102.216.44.235,152304757,1
2016-04-11 11:36:02,42.219.152.246,207.220.248.40,101861,1
2016-04-11 11:36:03,42.219.152.246,208.70.218.79,87136,1
2016-04-11 11:36:04,178.125.6.125,42.219.152.246,4190,1
2016-04-11 11:36:05,42.219.152.246,143.72.4.250,432512,1
2016-04-11 11:36:06,209.195.12.91,42.219.152.246,1271153,1
2016-04-11 11:36:07,41.34.127.90,42.219.152.246,6173752,1
2016-04-11 11:36:08,201.163.227.79,42.219.152.246,47611,1
2016-04-11 11:36:09,42.219.152.246,211.44.105.203,28,1
2016-04-11 11:36:10,37.97.9.154,42.219.152.246,108,1
2016-04-11 11:36:11,42.219.152.246,143.72.8.137,11025,1
2016-04-11 11:36:12,42.219.152.246,202.190.238.246,770078,1
2016-04-11 11:36:13,194.233.67.253,42.219.152.246,2254,1
2016-04-11 11:36:14,143.72.4.250,42.219.152.246,55345,1
2016-04-11 11:36:15,42.219.152.246,216.52.239.252,267,1
2016-04-11 11:36:16,196.176.231.167,42.219.152.246,4517,1
2016-04-11 11:36:17,176.102.104.149,42.219.152.246,105128,1
2016-04-11 11:36:18,42.219.152.246,89.107.250.95,5179777,1
2016-04-11 11:36:19,42.219.152.246,104.183.188.116,90320444,1
2016-04-11 11:36:20,188.31.65.110,42.219.152.246,542,1
2016-04-11 11:36:21,42.219.152.246,61.232.245.230,54420,1
2016-04-11 11:36:22,204.97.143.194,42.219.152.246,11212955,1
2016-04-11 11:36:23,42.219.152.246,168.40.231.134,172805922,1
2016-04-11 11:36:24,57.90.139.223,42.219.152.246,746,1
2016-04-11 11:36:25,223.131.238.29,42.219.152.246,10101,1
2016-04-11 11:36:26,42.219.152.246,91.71.126.205,12227,1
2016-04-11 11:36:27,42.219.152.246,201.173.117.72,16622,1
2016-04-11 11:36:28,42.219.152.246,237.46.176.50,36700,1
2016-04-11 11:36:29,42.219.152.246,106.150.228.75,137548944,1
2016-04-11 11:36:30,42.219.152.246,210.95.129.187,487,1
2016-04-11 11:36:31,216.54.244.61,42.219.152.246,29539,1
2016-04-11 11:36:32,33.34.43.113,42.219.152.246,1540,1
2016-04-11 11:36:33,42.219.152.246,204.223.250.211,194,1
2016-04-11 11:36:34,222.128.16.185,42.219.152.246,28,1
2016-04-11 11:36:35,37.4.228.228,42.219.152.246,130,1
2016-04-11 11:36:36,47.149.216.48,42.219.152.246,9389,1
2016-04-11 11:36:37,69.31.239.81,42.219.152.246,3686233,1
2016-04-11 11:36:38,69.124.9.215,42.219.152.246,92511651,1
2016-04-11 11:36:39,248.23.18.60,42.219.152.246,173584951,1
2016-04-11 11:36:40,208.255.38.41,42.219.152.246,281373410,1
2016-04-11 11:36:41,208.43.183.102,42.219.152.246,159388453,1
2016-04-11 11:36:42,42.219.152.246,208.111.89.11,9092722,1
2016-04-11 11:36:43,117.208.149.143,42.219.152.246,1688,1
2016-04-11 11:36:44,54.143.54.186,42.219.152.246,910,1
2016-04-11 11:36:45,106.150.228.155,42.219.152.246,2445114,1
2016-04-11 11:36:46,42.219.152.246,91.71.126.160,883,1
2016-04-11 11:36:47,42.219.152.246,253.138.40.100,943000,1
2016-04-11 11:36:48,50.138.10.126,42.219.152.246,399,1
2016-04-11 11:36:49,85.236.82.121,42.219.152.246,3772959,1
2016-04-11 11:36:50,143.72.8.137,42.219.152.246,77007,1
2016-04-11 11:36:51,42.219.152.246,36.156.241.234,40375809,1
2016-04-11 11:36:52,201.112.166.0,42.219.152.246,120,1
2016-04-11 11:36:53,42.219.152.246,194.233.74.39,150183211,1
2016-04-11 11:36:54,33.122.18.168,42.219.152.246,209867,1
2016-04-11 11:36:55,131.138.155.0,42.219.152.246,13140,1
2016-04-11 11:36:56,42.219.152.246,69.124.9.215,31262,1
2016-04-11 11:36:57,42.219.152.246,208.104.47.229,373,1
2016-04-11 11:36:58,42.219.152.246,84.219.15.54,2644,1
2016-04-11 11:36:59,192.22.25.98,42.219.152.246,201889195,1
2016-04-11 11:37:00,84.10.84.35,42.219.152.246,647,1
2016-04-11 11:37:01,57.67.1.33,42.219.152.246,87605,1
2016-04-11 11:37:02,194.108.176.209,42.219.152.246,161,1
2016-04-11 11:37:03,204.97.46.248,42.219.152.246,515860,1
2016-04-11 11:37:04,61.152.233.72,42.219.152.246,96945687,1
2016-04-11 11:37:05,219.100.245.187,42.219.152.246,1441732,1
2016-04-11 11:37:06,42.219.152.246,168.59.241.18,826147,1
2016-04-11 11:37:07,67.136.144.213,42.219.152.246,61,1
2016-04-11 11:37:08,176.211.206.238,42.219.152.246,5684,1
2016-04-11 11:37:09,218.66.166.63,42.219.152.246,5467,1
2016-04-11 11:37:10,143.72.8.137,42.219.152.246,787245,1
2016-04-11 11:37:11,69.124.9.215,42.219.152.246,40784040,1
2016-04-11 11:37:12,194.233.67.249,42.219.152.246,717,1
2016-04-11 11:37:13,54.143.54.165,42.219.152.246,33877943,1
2016-04-11 11:37:14,42.219.152.246,143.72.4.250,59236,1
2016-04-11 11:37:15,42.219.152.246,234.61.94.74,34,1
2016-04-11 11:37:16,42.219.152.246,57.67.1.33,933056,1
2016-04-11 11:37:17,133.181.27.126,42.219.152.246,687333,1
2016-04-11 11:37:18,209.62.235.76,42.219.152.246,208490160,1
2016-04-11 11:37:19,42.219.152.246,193.40.48.125,1596,1
2016-04-11 11:37:20,42.219.152.246,73.60.244.33,5588,1
2016-04-11 11:37:21,194.233.75.152,42.219.152.246,1182466,1
2016-04-11 11:37:22,99.176.62.162,42.219.152.246,17458,1
2016-04-11 11:37:23,33.12.107.46,42.219.152.246,40,1
2016-04-11 11:37:24,233.232.64.58,42.219.152.246,10671197,1
2016-04-11 11:37:25,188.31.65.111,42.219.152.246,76723,1
2016-04-11 11:37:26,42.219.152.246,211.52.60.127,1696436,1
2016-04-11 11:37:27,218.41.111.221,42.219.152.246,2512,1
2016-04-11 11:37:28,106.150.228.142,42.219.152.246,34467012,1
2016-04-11 11:37:29,104.52.159.253,42.219.152.246,2865,1
2016-04-11 11:37:30,204.97.186.216,42.219.152.246,215942,1
2016-04-11 11:37:31,42.219.152.246,42.145.31.42,81556309,1
2016-04-11 11:37:32,221.167.85.203,42.219.152.246,5174802,1
2016-04-11 11:37:33,42.219.152.246,194.233.74.58,679311,1
2016-04-11 11:37:34,143.72.8.137,42.219.152.246,861697,1
2016-04-11 11:37:35,165.133.210.175,42.219.152.246,983,1
2016-04-11 11:37:36,42.219.152.246,67.208.91.182,673,1
2016-04-11 11:37:37,42.219.152.246,168.40.234.121,706,1
2016-04-11 11:37:38,188.31.65.94,42.219.152.246,15232,1
2016-04-11 11:37:39,42.219.152.246,143.72.4.250,666231,1
2016-04-11 11:37:40,51.204.92.217,42.219.152.246,83354,1
2016-04-11 11:37:41,143.72.4.250,42.219.152.246,13795560,1
2016-04-11 11:37:42,210.71.169.253,42.219.152.246,35169039,1
2016-04-11 11:37:43,42.219.152.246,71.173.140.206,360,1
2016-04-11 11:37:44,42.219.152.246,101.88.111.113,76,1
2016-04-11 11:37:45,70.226.59.196,42.219.152.246,206,1
2016-04-11 11:37:46,42.219.152.246,91.71.126.171,83407,1
2016-04-11 11:37:47,42.219.152.246,80.248.179.86,14145,1
2016-04-11 11:37:48,42.219.152.246,76.164.191.210,19312,1
2016-04-11 11:37:49,143.72.4.250,42.219.152.246,1452,1
2016-04-11 11:37:50,102.216.44.86,42.219.152.246,3275978,1
2016-04-11 11:37:51,42.219.152.246,193.40.57.79,25569102,1
2016-04-11 11:37:52,42.219.152.246,56.153.165.185,13649,1
2016-04-11 11:37:53,42.219.152.246,218.66.166.63,8583,1
2016-04-11 11:37:54,42.219.152.246,243.153.31.1,74970,1
2016-04-11 11:37:55,42.219.152.246,169.110.171.181,400,1
2016-04-11 11:37:56,143.72.4.250,42.219.152.246,26734,1
2016-04-11 11:37:57,42.219.152.246,211.40.119.170,10257996,1
2016-04-11 11:37:58,143.72.8.137,42.219.152.246,5039,1
2016-04-11 11:37:59,42.219.152.246,42.145.31.42,62,1
2016-04-11 11:38:00,209.92.117.72,42.219.152.246,131539,1
2016-04-11 11:38:01,42.219.152.246,32.125.115.54,2364,1
2016-04-11 11:38:02,42.219.152.246,143.72.8.137,3881548,1
2016-04-11 11:38:03,42.219.152.246,143.72.8.137,173202636,1
2016-04-11 11:38:04,42.219.152.246,209.62.235.76,50905,1
2016-04-11 11:38:05,168.210.250.135,42.219.152.246,165778312,1
2016-04-11 11:38:06,205.119.234.249,42.219.152.246,54360,1
2016-04-11 11:38:07,143.72.4.250,42.219.152.246,374747167,1
2016-04-11 11:38:08,42.219.152.246,69.64.3.50,100752779,1
2016-04-11 11:38:09,185.37.132.70,42.219.152.246,46334,1
2016-04-11 11:38:10,42.219.152.246,222.232.255.163,185969,1
2016-04-11 11:38:11,56.153.165.185,42.219.152.246,1270233,1
2016-04-11 11:38:12,176.164.73.172,42.219.152.246,40283406,1
2016-04-11 11:38:13,188.31.65.84,42.219.152.246,250007216,1
2016-04-11 11:38:14,198.132.37.185,42.219.152.246,23329,1
2016-04-11 11:38:15,193.40.56.249,42.219.152.246,1723248,1
2016-04-11 11:38:16,76.163.213.163,42.219.152.246,26686475,1
2016-04-11 11:38:17,42.219.152.246,167.150.151.197,20214,1
2016-04-11 11:38:18,85.236.82.121,42.219.152.246,220,1
2016-04-11 11:38:19,72.145.21.237,42.219.152.246,10422,1
2016-04-11 11:38:20,182.42.183.97,42.219.152.246,33767136,1
2016-04-11 11:38:21,211.170.126.33,42.219.152.246,34988240,1
2016-04-11 11:38:22,42.219.152.246,69.110.248.175,25238303,1
2016-04-11 11:38:23,42.219.152.246,143.72.8.137,21089,1
2016-04-11 11:38:24,56.153.165.185,42.219.152.246,124,1
2016-04-11 11:38:25,76.163.179.105,42.219.152.246,14888,1
2016-04-11 11:38:26,165.130.234.111,42.219.152.246,498122,1
2016-04-11 11:38:27,213.93.240.54,42.219.152.246,55,1
2016-04-11 11:38:28,71.163.139.11,42.219.152.246,90,1
2016-04-11 11:38:29,42.219.152.246,218.66.166.63,6570494,1
2016-04-11 11:38:30,42.219.152.246,209.58.143.77,217,1
2016-04-11 11:38:31,60.242.232.69,42.219.152.246,1439670,1
2016-04-11 11:38:32,196.172.238.251,42.219.152.246,47,1
2016-04-11 11:38:33,176.116.194.233,42.219.152.246,252,1
2016-04-11 11:38:34,168.98.166.241,42.219.152.246,166762099,1
2016-04-11 11:38:35,127.204.60.89,42.219.152.246,1186,1
2016-04-11 11:38:36,106.152.131.212,42.219.152.246,13864866,1
2016-04-11 11:38:37,42.219.152.246,204.97.130.229,4664748,1
2016-04-11 11:38:38,69.124.9.215,42.219.152.246,29924,1
2016-04-11 11:38:39,102.216.44.86,42.219.152.246,443,1
2016-04-11 11:38:40,143.72.8.137,42.219.152.246,43410997,1
2016-04-11 11:38:41,42.219.152.246,216.91.57.195,3426830,1
2016-04-11 11:38:42,42.219.152.246,106.150.228.142,106,1
2016-04-11 11:38:43,143.72.8.137,42.219.152.246,604695,1
2016-04-11 11:38:44,244.170.64.89,42.219.152.246,2928854,1
2016-04-11 11:38:45,42.219.152.246,204.97.186.216,29198,1
2016-04-11 11:38:46,208.255.38.41,42.219.152.246,468905,1
2016-04-11 11:38:47,42.219.152.246,212.32.30.144,212,1
2016-04-11 11:38:48,187.110.192.192,42.219.152.246,658559,1
2016-04-11 11:38:49,71.163.139.11,42.219.152.246,2799067,1
2016-04-11 11:38:50,42.219.152.246,165.60.39.245,33571838,1
2016-04-11 11:38:51,42.219.152.246,77.241.7.165,335395,1
2016-04-11 11:38:52,42.219.152.246,211.33.46.70,17086,1
2016-04-11 11:38:53,42.219.152.246,42.145.42.169,1895562,1
2016-04-11 11:38:54,42.219.152.246,54.143.54.123,93743890,1
2016-04-11 11:38:55,143.72.8.137,42.219.152.246,1602641,1
2016-04-11 11:38:56,42.219.152.246,192.22.7.102,676730,1
2016-04-11 11:38:57,204.223.23.73,42.219.152.246,246812,1
2016-04-11 11:38:58,143.72.8.137,42.219.152.246,3591,1
2016-04-11 11:38:59,42.219.152.246,248.18.146.44,4080568,1
2016-04-11 11:39:00,89.107.13.224,42.219.152.246,1096,1
2016-04-11 11:39:01,42.219.152.246,131.138.75.151,2321,1
2016-04-11 11:39:02,56.153.165.185,42.219.152.246,1637,1
2016-04-11 11:39:03,106.150.228.40,42.219.152.246,1411284,1
2016-04-11 11:39:04,42.219.152.246,194.233.67.215,914,1
2016-04-11 11:39:05,165.133.210.175,42.219.152.246,4293,1
2016-04-11 11:39:06,42.219.152.246,63.79.179.9,65305,1
2016-04-11 11:39:07,73.5.203.135,42.219.152.246,2297,1
2016-04-11 11:39:08,42.219.152.246,143.72.8.137,1276,1
2016-04-11 11:39:09,143.72.4.250,42.219.152.246,433593410,1
2016-04-11 11:39:10,85.236.82.121,42.219.152.246,2098,1
2016-04-11 11:39:11,42.219.152.246,219.108.155.24,297795,1
2016-04-11 11:39:12,253.138.42.216,42.219.152.246,97040816,1
2016-04-11 11:39:13,168.98.166.241,42.219.152.246,17730,1
2016-04-11 11:39:14,42.219.152.246,143.72.4.250,41850230,1
2016-04-11 11:39:15,32.64.23.193,42.219.152.246,2613355,1
2016-04-11 11:39:16,211.33.46.70,42.219.152.246,9819,1
2016-04-11 11:39:17,60.242.232.68,42.219.152.246,24569,1
2016-04-11 11:39:18,42.219.152.246,66.70.232.241,838395,1
2016-04-11 11:39:19,105.2.130.240,42.219.152.246,17124,1
2016-04-11 11:39:20,42.219.152.246,67.206.76.251,40298921,1
2016-04-11 11:39:21,42.219.152.246,204.223.191.211,1250697,1
2016-04-11 11:39:22,43.93.207.222,42.219.152.246,5804852,1
2016-04-11 11:39:23,102.216.36.31,42.219.152.246,2648,1
2016-04-11 11:39:24,42.219.152.246,194.233.64.42,9653018,1
2016-04-11 11:39:25,211.58.153.166,42.219.152.246,845,1
2016-04-11 11:39:26,42.219.152.246,143.72.4.250,515184,1
2016-04-11 11:39:27,42.185.186.4,42.219.152.246,748481,1
2016-04-11 11:39:28,202.35.54.147,42.219.152.246,3292,1
2016-04-11 11:39:29,42.219.152.246,165.133.210.175,33551278,1
2016-04-11 11:39:30,188.30.178.15,42.219.152.246,2082319,1
2016-04-11 11:39:31,143.72.4.250,42.219.152.246,7403768,1
2016-04-11 11:39:32,69.124.9.215,42.219.152.246,32,1
2016-04-11 11:39:33,42.219.152.246,211.55.15.132,4436,1
2016-04-11 11:39:34,56.188.231.180,42.219.152.246,786,1
2016-04-11 11:39:35,42.219.152.246,50.16.83.53,155,1
2016-04-11 11:39:36,42.219.152.246,143.72.4.250,548260,1
2016-04-11 11:39:37,217.156.57.81,42.219.152.246,125489,1
2016-04-11 11:39:38,42.219.152.246,197.34.202.42,2688,1
2016-04-11 11:39:39,42.219.152.246,219.109.61.118,113709,1
2016-04-11 11:39:40,42.219.152.246,143.72.4.250,1300725,1
2016-04-11 11:39:41,242.100.247.131,42.219.152.246,39465122,1
2016-04-11 11:39:42,42.219.152.246,143.72.4.250,25441,1
2016-04-11 11:39:43,69.124.9.215,42.219.152.246,91613105,1
2016-04-11 11:39:44,42.219.152.246,213.35.60.81,810,1
2016-04-11 11:39:45,42.219.152.246,204.97.186.217,538789846,1
2016-04-11 11:39:46,165.11.149.193,42.219.152.246,446954,1
2016-04-11 11:39:47,42.219.152.246,211.43.41.184,3054244,1
2016-04-11 11:39:48,42.219.152.246,106.152.131.214,34279210,1
2016-04-11 11:39:49,42.219.152.246,217.63.103.254,2110534,1
2016-04-11 11:39:50,36.149.244.182,42.219.152.246,7111,1
2016-04-11 11:39:51,216.51.220.146,42.219.152.246,214974,1
2016-04-11 11:39:52,42.219.152.246,193.40.57.3,43612244,1
2016-04-11 11:39:53,43.93.207.222,42.219.152.246,31970,1
2016-04-11 11:39:54,194.233.67.148,42.219.152.246,897920,1
2016-04-11 11:39:55,42.219.152.246,143.72.8.137,1376,1
2016-04-11 11:39:56,36.230.49.123,42.219.152.246,150,1
2016-04-11 11:39:57,188.31.65.96,42.219.152.246,204204353,1
2016-04-11 11:39:58,216.199.16.87,42.219.152.246,1516175,1
2016-04-11 11:39:59,43.164.49.177,42.219.152.246,161,1
2016-04-11 11:40:00,91.71.126.129,42.219.152.246,35741,1
