te,sa,da,byt,teDelta
2016-04-11 13:28:06,42.219.152.127,57.41.5.186,3782,6
2016-04-11 13:28:09,92.19.0.120,42.219.152.127,1277377,3
2016-04-11 13:28:15,42.219.152.127,158.170.25.184,42,6
2016-04-11 13:28:18,60.242.232.66,42.219.152.127,11056777,3
2016-04-11 13:28:24,175.177.229.89,42.219.152.127,101,6
2016-04-11 13:28:26,91.71.126.229,42.219.152.127,2811136,2
2016-04-11 13:28:32,42.219.152.127,133.252.2.131,2111,6
2016-04-11 13:28:36,42.219.152.127,165.133.210.160,15108,4
2016-04-11 13:28:43,42.219.152.127,85.236.82.121,15332,7
2016-04-11 13:28:44,165.133.210.175,42.219.152.127,328212,1
2016-04-11 13:28:47,213.39.119.99,42.219.152.127,89,3
2016-04-11 13:28:48,143.72.8.137,42.219.152.127,171576,1
2016-04-11 13:28:49,42.219.152.127,43.164.49.177,150,1
2016-04-11 13:28:54,193.40.56.249,42.219.152.127,766534,5
2016-04-11 13:28:55,131.138.30.78,42.219.152.127,12762768,1
2016-04-11 13:28:56,242.101.233.184,42.219.152.127,10190010,1
2016-04-11 13:28:59,208.91.91.254,42.219.152.127,48856,3
2016-04-11 13:29:03,42.219.152.127,193.40.57.3,1110,4
2016-04-11 13:29:05,42.219.152.127,214.40.229.233,5010411,2
2016-04-11 13:29:08,56.153.165.185,42.219.152.127,279,3
2016-04-11 13:29:11,43.164.49.177,42.219.152.127,111190,3
2016-04-11 13:29:12,42.219.152.127,57.67.1.33,1977,1
2016-04-11 13:29:15,106.150.228.75,42.219.152.127,23770027,3
2016-04-11 13:29:23,42.219.152.127,143.72.8.137,661,8
2016-04-11 13:29:27,143.72.4.250,42.219.152.127,3814396,4
2016-04-11 13:29:33,73.5.203.135,42.219.152.127,9105221,6
2016-04-11 13:29:35,42.219.152.127,211.33.170.159,193,2
2016-04-11 13:29:41,225.36.202.145,42.219.152.127,41,6
2016-04-11 13:29:46,223.131.238.29,42.219.152.127,260877,5
2016-04-11 13:29:50,42.219.152.127,36.149.244.182,2267466,4
2016-04-11 13:29:52,42.219.152.127,93.179.206.13,1360253,2
2016-04-11 13:29:56,209.92.117.72,42.219.152.127,287662918,4
2016-04-11 13:29:58,42.219.152.127,73.87.163.70,82315,2
2016-04-11 13:30:01,42.219.152.127,143.72.4.250,5923591,3
2016-04-11 13:30:12,131.138.200.29,42.219.152.127,2156338,11
2016-04-11 13:30:17,37.140.226.31,42.219.152.127,15743,5
2016-04-11 13:30:25,45.202.195.102,42.219.152.127,1125,8
2016-04-11 13:30:32,37.71.8.150,42.219.152.127,844779,7
2016-04-11 13:30:37,42.219.152.127,106.150.228.155,6376,5
2016-04-11 13:30:39,143.72.8.137,42.219.152.127,23094972,2
2016-04-11 13:30:41,42.219.152.127,194.233.67.169,102,2
2016-04-11 13:30:42,50.25.244.191,42.219.152.127,108137,1
2016-04-11 13:30:46,102.216.44.235,42.219.152.127,10796626,4
2016-04-11 13:30:47,102.216.44.84,42.219.152.127,164,1
2016-04-11 13:30:51,42.219.152.127,64.225.0.100,100022,4
2016-04-11 13:30:52,42.219.152.127,106.150.228.33,1589,1
2016-04-11 13:30:53,60.99.14.118,42.219.152.127,12959255,1
2016-04-11 13:30:56,244.34.224.228,42.219.152.127,240172462,3
2016-04-11 13:31:01,208.255.38.41,42.219.152.127,31874629,5
2016-04-11 13:31:08,194.233.67.75,42.219.152.127,42,7
2016-04-11 13:31:10,42.219.152.127,175.177.229.79,74426,2
2016-04-11 13:31:12,248.3.121.236,42.219.152.127,1728,2
2016-04-11 13:31:15,212.32.30.165,42.219.152.127,99579,3
2016-04-11 13:31:21,42.219.152.127,64.30.32.177,26203,6
2016-04-11 13:31:24,70.45.62.211,42.219.152.127,41962,3
2016-04-11 13:31:25,178.125.6.125,42.219.152.127,2292,1
2016-04-11 13:31:30,212.32.30.165,42.219.152.127,4435,5
2016-04-11 13:31:34,42.219.152.127,63.0.244.133,425360979,4
2016-04-11 13:31:41,176.42.23.254,42.219.152.127,1323,7
2016-04-11 13:31:43,42.219.152.127,208.255.38.41,44057,2
2016-04-11 13:31:45,42.219.152.127,60.242.232.69,12764938,2
2016-04-11 13:31:54,42.219.152.127,204.223.23.73,42,9
2016-04-11 13:32:00,106.150.228.40,42.219.152.127,42344,6
2016-04-11 13:32:04,143.72.8.137,42.219.152.127,24963,4
2016-04-11 13:32:05,169.110.171.181,42.219.152.127,18104,1
2016-04-11 13:32:12,169.110.171.181,42.219.152.127,14353,7
2016-04-11 13:32:13,42.219.152.127,73.5.203.135,12816662,1
2016-04-11 13:32:17,42.219.152.127,165.133.210.175,350814,4
2016-04-11 13:32:20,42.219.152.127,143.72.8.137,48044970,3
2016-04-11 13:32:21,36.149.244.182,42.219.152.127,413714215,1
2016-04-11 13:32:26,222.156.17.131,42.219.152.127,115961535,5
2016-04-11 13:32:32,225.126.142.210,42.219.152.127,31665239,6
2016-04-11 13:32:37,202.40.200.232,42.219.152.127,986013,5
2016-04-11 13:32:39,218.156.139.173,42.219.152.127,1256,2
2016-04-11 13:32:43,194.233.64.42,42.219.152.127,4998653,4
2016-04-11 13:32:44,240.15.144.238,42.219.152.127,2873,1
2016-04-11 13:32:45,42.219.152.127,211.44.105.203,8246,1
2016-04-11 13:32:48,42.219.152.127,165.151.199.31,257,3
2016-04-11 13:32:52,42.219.152.127,204.223.250.211,1050687,4
2016-04-11 13:32:55,182.42.182.186,42.219.152.127,1870688,3
2016-04-11 13:32:58,42.219.152.127,193.40.57.3,360951,3
2016-04-11 13:32:59,42.219.152.127,56.153.165.185,932,1
2016-04-11 13:33:02,42.219.152.127,165.133.210.175,63,3
2016-04-11 13:33:03,50.78.61.204,42.219.152.127,3305707,1
2016-04-11 13:33:04,218.66.166.63,42.219.152.127,1825967,1
2016-04-11 13:33:10,42.219.152.127,143.72.8.137,43,6
2016-04-11 13:33:14,42.219.152.127,194.233.74.25,21776,4
2016-04-11 13:33:18,42.219.152.127,253.138.40.100,72,4
2016-04-11 13:33:24,131.140.119.155,42.219.152.127,458969,6
2016-04-11 13:33:27,42.219.152.127,37.5.173.16,101116,3
2016-04-11 13:33:29,56.153.165.185,42.219.152.127,1772,2
2016-04-11 13:33:34,37.193.96.189,42.219.152.127,78949,5
2016-04-11 13:33:41,176.42.23.254,42.219.152.127,577,7
2016-04-11 13:33:42,211.43.75.241,42.219.152.127,10156051,1
2016-04-11 13:33:45,42.219.152.127,248.18.146.44,1987,3
2016-04-11 13:33:49,42.219.152.127,240.125.143.199,376,4
2016-04-11 13:33:53,42.219.152.127,211.50.20.24,86,4
2016-04-11 13:33:56,42.219.152.127,221.158.42.41,3595969,3
2016-04-11 13:34:04,42.219.152.127,85.236.82.121,2628,8
2016-04-11 13:34:12,169.108.218.219,42.219.152.127,20067556,8
2016-04-11 13:34:20,143.72.4.250,42.219.152.127,2562731,8
2016-04-11 13:34:26,91.71.126.174,42.219.152.127,7129809,6
2016-04-11 13:34:32,187.110.192.192,42.219.152.127,26499807,6
2016-04-11 13:34:35,42.219.152.127,117.72.245.47,534,3
2016-04-11 13:34:38,48.67.8.42,42.219.152.127,143864,3
2016-04-11 13:34:42,42.219.152.127,143.72.4.250,4638,4
2016-04-11 13:34:45,42.219.152.127,71.162.83.40,2005,3
2016-04-11 13:34:46,42.219.152.127,194.233.64.113,48560,1
2016-04-11 13:34:49,42.219.152.127,194.233.64.184,12832729,3
2016-04-11 13:34:55,213.22.182.128,42.219.152.127,2536,6
2016-04-11 13:34:57,69.19.24.124,42.219.152.127,2505880,2
2016-04-11 13:34:58,42.219.152.127,217.107.219.88,13474309,1
2016-04-11 13:35:04,194.233.74.238,42.219.152.127,544,6
2016-04-11 13:35:07,42.219.152.127,169.108.206.131,806989,3
2016-04-11 13:35:11,85.236.82.121,42.219.152.127,67,4
2016-04-11 13:35:14,42.219.152.127,36.50.44.241,482033819,3
2016-04-11 13:35:15,42.219.152.127,219.108.161.30,367,1
2016-04-11 13:35:17,42.219.152.127,73.60.243.179,39,2
2016-04-11 13:35:26,91.71.126.212,42.219.152.127,4656,9
2016-04-11 13:35:31,42.219.152.127,215.157.192.176,3192355,5
2016-04-11 13:35:37,106.150.228.167,42.219.152.127,1689691,6
2016-04-11 13:35:41,158.128.253.192,42.219.152.127,185809,4
2016-04-11 13:35:45,165.133.210.160,42.219.152.127,5181705,4
2016-04-11 13:35:48,176.116.194.233,42.219.152.127,354,3
2016-04-11 13:35:53,42.219.152.127,143.72.4.250,77,5
2016-04-11 13:35:57,42.219.152.127,69.124.9.215,19263,4
2016-04-11 13:36:01,223.114.19.19,42.219.152.127,43,4
2016-04-11 13:36:08,106.150.228.222,42.219.152.127,54,7
2016-04-11 13:36:11,42.145.156.195,42.219.152.127,12186927,3
2016-04-11 13:36:13,69.66.25.150,42.219.152.127,1661967,2
2016-04-11 13:36:17,42.219.152.127,84.223.61.74,4564,4
2016-04-11 13:36:23,42.219.152.127,54.143.54.186,2207178,6
2016-04-11 13:36:30,42.219.152.127,56.153.165.185,38,7
2016-04-11 13:36:31,165.133.210.160,42.219.152.127,13062969,1
2016-04-11 13:36:36,42.219.152.127,85.236.82.121,3576091,5
2016-04-11 13:36:37,42.219.152.127,150.14.102.53,426393449,1
2016-04-11 13:36:39,42.219.152.127,71.241.9.255,301921,2
2016-04-11 13:36:46,42.219.152.127,202.29.5.27,3215922,7
2016-04-11 13:36:47,216.199.153.48,42.219.152.127,242026166,1
2016-04-11 13:36:48,143.72.8.137,42.219.152.127,3778550,1
2016-04-11 13:36:50,42.219.152.127,182.42.182.132,9938087,2
2016-04-11 13:36:52,42.219.152.127,189.104.164.17,81345,2
2016-04-11 13:36:54,201.167.135.53,42.219.152.127,2475,2
2016-04-11 13:36:59,192.22.7.102,42.219.152.127,143089757,5
2016-04-11 13:37:03,69.124.9.215,42.219.152.127,35851,4
2016-04-11 13:37:10,42.219.152.127,69.124.9.215,91,7
2016-04-11 13:37:11,42.219.152.127,208.111.89.11,130,1
2016-04-11 13:37:14,42.219.152.127,71.33.211.111,42970,3
2016-04-11 13:37:15,42.219.152.127,85.236.82.121,56,1
2016-04-11 13:37:18,169.110.171.181,42.219.152.127,1823625,3
2016-04-11 13:37:23,194.233.64.113,42.219.152.127,42,5
2016-04-11 13:37:28,132.12.145.116,42.219.152.127,50771,5
2016-04-11 13:37:34,194.233.74.39,42.219.152.127,1132,6
2016-04-11 13:37:40,106.150.228.174,42.219.152.127,108,6
2016-04-11 13:37:41,42.219.152.127,212.32.30.165,1038,1
2016-04-11 13:37:45,42.219.152.127,45.202.195.102,1730,4
2016-04-11 13:37:46,165.151.199.31,42.219.152.127,2093246,1
2016-04-11 13:37:50,42.219.152.127,85.232.108.153,10774,4
2016-04-11 13:37:56,42.219.152.127,165.133.210.175,132452,6
2016-04-11 13:37:57,42.219.152.127,143.72.4.250,2476466,1
2016-04-11 13:38:02,69.124.9.215,42.219.152.127,2553990,5
2016-04-11 13:38:10,143.72.8.137,42.219.152.127,43,8
2016-04-11 13:38:12,234.32.240.67,42.219.152.127,12942085,2
2016-04-11 13:38:14,43.164.49.177,42.219.152.127,2783,2
2016-04-11 13:38:23,208.91.102.244,42.219.152.127,286828,9
2016-04-11 13:38:28,54.143.54.112,42.219.152.127,1930176,5
2016-04-11 13:38:33,89.107.250.95,42.219.152.127,3157,5
2016-04-11 13:38:34,42.219.152.127,60.242.232.71,6175,1
2016-04-11 13:38:38,143.72.8.137,42.219.152.127,144706724,4
2016-04-11 13:38:41,42.219.152.127,74.116.143.30,2263,3
2016-04-11 13:38:42,143.72.8.137,42.219.152.127,15784,1
2016-04-11 13:38:44,133.23.80.77,42.219.152.127,4266,2
2016-04-11 13:38:49,126.18.61.136,42.219.152.127,96669,5
2016-04-11 13:38:57,61.99.219.11,42.219.152.127,72125,8
2016-04-11 13:39:02,193.40.56.249,42.219.152.127,38,5
2016-04-11 13:39:05,42.219.152.127,211.230.191.126,31738,3
2016-04-11 13:39:10,42.219.152.127,218.147.75.133,23707,5
2016-04-11 13:39:15,42.219.152.127,56.153.165.185,13951,5
2016-04-11 13:39:19,42.219.152.127,54.143.54.119,61598086,4
2016-04-11 13:39:22,42.219.152.127,56.153.165.185,798,3
2016-04-11 13:39:29,42.219.152.127,214.40.229.233,145,7
2016-04-11 13:39:32,42.219.152.127,106.150.228.76,67835,3
2016-04-11 13:39:38,42.219.152.127,143.72.4.250,16427866,6
2016-04-11 13:39:44,42.219.152.127,208.27.237.167,4842837,6
2016-04-11 13:39:50,42.219.152.127,127.204.60.89,2374,6
2016-04-11 13:39:58,42.219.152.127,57.67.1.33,1039,8
2016-04-11 13:40:05,76.164.178.66,42.219.152.127,95,7
2016-04-11 13:40:06,194.233.74.75,42.219.152.127,289281624,1
2016-04-11 13:40:09,71.163.139.11,42.219.152.127,58897845,3
2016-04-11 13:40:13,76.164.47.47,42.219.152.127,3979,4
2016-04-11 13:40:18,42.219.152.127,143.72.4.250,23464966,5
2016-04-11 13:40:23,42.219.152.127,76.164.218.236,1440,5
2016-04-11 13:40:29,42.219.152.127,42.145.31.42,4628,6
2016-04-11 13:40:34,42.219.152.127,165.11.240.16,20122039,5
2016-04-11 13:40:38,42.219.152.127,211.223.106.65,2125640,4
2016-04-11 13:40:40,42.219.152.127,216.52.239.252,4491882,2
2016-04-11 13:40:41,193.40.48.125,42.219.152.127,4348,1
2016-04-11 13:40:45,42.219.152.127,36.4.252.216,189,4
2016-04-11 13:40:46,221.167.85.130,42.219.152.127,178269,1
2016-04-11 13:40:53,42.219.152.127,37.140.236.5,3816595,7
2016-04-11 13:41:00,42.219.152.127,85.236.82.121,18001,7
2016-04-11 13:41:06,207.206.200.22,42.219.152.127,11621,6
2016-04-11 13:41:14,208.71.62.127,42.219.152.127,42,8
2016-04-11 13:41:18,42.219.152.127,143.72.4.250,960,4
2016-04-11 13:41:24,42.219.152.127,143.72.8.137,2858,6
2016-04-11 13:41:31,196.176.229.15,42.219.152.127,57,7
2016-04-11 13:41:39,42.219.152.127,170.235.218.109,348012,8
2016-04-11 13:41:41,85.236.95.97,42.219.152.127,414910946,2
2016-04-11 13:41:47,42.219.152.127,193.24.152.158,44261,6
2016-04-11 13:41:51,42.219.152.127,67.211.188.67,10397043,4
2016-04-11 13:41:56,42.219.152.127,165.133.210.175,792,5
2016-04-11 13:41:59,42.219.152.127,253.138.42.216,2903,3
2016-04-11 13:42:04,62.144.127.150,42.219.152.127,42,5
2016-04-11 13:42:06,42.219.152.127,36.72.145.17,11462115,2
2016-04-11 13:42:13,42.219.152.127,194.233.64.113,124961922,7
2016-04-11 13:42:16,56.153.165.185,42.219.152.127,300896,3
2016-04-11 13:42:23,202.20.40.90,42.219.152.127,616993,7
2016-04-11 13:42:24,42.219.152.127,103.36.205.51,37501,1
2016-04-11 13:42:30,60.242.232.67,42.219.152.127,49287806,6
2016-04-11 13:42:31,173.121.45.18,42.219.152.127,101952,1
2016-04-11 13:42:32,42.219.152.127,67.208.91.182,282999573,1
2016-04-11 13:42:35,188.31.65.68,42.219.152.127,258,3
2016-04-11 13:42:39,42.219.152.127,91.74.89.126,49722,4
2016-04-11 13:42:40,42.219.152.127,131.155.177.116,1107162,1
2016-04-11 13:42:44,42.219.152.127,185.115.92.51,835,4
2016-04-11 13:42:50,42.219.152.127,117.72.223.3,5267959,6
2016-04-11 13:42:57,42.219.152.127,165.133.210.175,12440,7
2016-04-11 13:42:58,143.72.8.137,42.219.152.127,238519581,1
2016-04-11 13:43:03,42.219.152.127,61.152.233.72,103041,5
2016-04-11 13:43:04,37.71.8.150,42.219.152.127,400145444,1
2016-04-11 13:43:11,76.163.209.61,42.219.152.127,48332,7
2016-04-11 13:43:16,42.219.152.127,36.149.244.182,13209498,5
2016-04-11 13:43:23,56.153.165.185,42.219.152.127,42,7
2016-04-11 13:43:25,37.140.244.131,42.219.152.127,78158,2
2016-04-11 13:43:29,219.109.61.118,42.219.152.127,4265410,4
2016-04-11 13:43:32,168.43.104.70,42.219.152.127,66758735,3
2016-04-11 13:43:34,42.219.152.127,194.233.64.62,426426805,2
2016-04-11 13:43:35,208.255.38.41,42.219.152.127,2997,1
2016-04-11 13:43:40,192.1.60.232,42.219.152.127,77798,5
2016-04-11 13:43:42,42.219.152.127,143.72.8.137,42,2
2016-04-11 13:43:48,42.219.152.127,248.18.146.44,1185872,6
2016-04-11 13:43:53,63.79.131.27,42.219.152.127,34429,5
2016-04-11 13:43:57,42.219.152.127,76.164.205.159,109,4
2016-04-11 13:44:01,56.153.165.185,42.219.152.127,11722,4
2016-04-11 13:44:05,45.202.195.102,42.219.152.127,147512,4
2016-04-11 13:44:08,42.219.152.127,42.185.186.9,5649,3
2016-04-11 13:44:12,211.172.101.254,42.219.152.127,51794561,4
2016-04-11 13:44:14,54.143.54.81,42.219.152.127,57,2
2016-04-11 13:44:15,42.219.152.127,165.133.210.175,16075,1
2016-04-11 13:44:18,106.150.228.168,42.219.152.127,61,3
2016-04-11 13:44:24,42.219.152.127,74.227.180.184,172748,6
2016-04-11 13:44:30,193.40.48.125,42.219.152.127,7222752,6
2016-04-11 13:44:33,42.219.152.127,67.208.91.182,16468999,3
2016-04-11 13:44:35,42.219.152.127,69.124.9.215,11794,2
2016-04-11 13:44:37,212.32.30.165,42.219.152.127,25356,2
2016-04-11 13:44:39,42.219.152.127,208.67.253.137,277870764,2
2016-04-11 13:44:44,37.140.226.67,42.219.152.127,12758180,5
2016-04-11 13:44:45,201.173.104.179,42.219.152.127,1568,1
2016-04-11 13:44:46,178.94.137.86,42.219.152.127,832,1
2016-04-11 13:44:54,42.219.152.127,188.31.65.85,43,8
2016-04-11 13:44:59,64.107.244.103,42.219.152.127,1247,5
2016-04-11 13:45:03,42.219.152.127,211.45.120.104,1175786,4
2016-04-11 13:45:06,42.219.152.127,67.206.232.12,41,3
2016-04-11 13:45:07,36.85.148.166,42.219.152.127,2295,1
2016-04-11 13:45:10,211.50.215.162,42.219.152.127,6696,3
2016-04-11 13:45:14,106.150.228.149,42.219.152.127,32324,4
2016-04-11 13:45:16,42.219.152.127,197.34.196.162,118156592,2
2016-04-11 13:45:21,248.18.146.44,42.219.152.127,120,5
2016-04-11 13:45:26,143.72.4.250,42.219.152.127,40,5
2016-04-11 13:45:28,42.219.152.127,131.138.57.154,57380,2
2016-04-11 13:45:33,143.72.8.137,42.219.152.127,278414110,5
2016-04-11 13:45:34,212.116.107.252,42.219.152.127,767877,1
2016-04-11 13:45:38,77.85.253.65,42.219.152.127,16589,4
2016-04-11 13:45:43,193.26.243.174,42.219.152.127,9941,5
2016-04-11 13:45:46,42.219.152.127,201.140.190.156,904,3
2016-04-11 13:45:50,42.219.159.182,42.219.152.127,488258,4
2016-04-11 13:45:59,209.57.215.84,42.219.152.127,27314,9
2016-04-11 13:46:02,42.219.152.127,248.18.146.44,11927905,3
2016-04-11 13:46:03,143.72.4.250,42.219.152.127,318,1
2016-04-11 13:46:04,143.72.8.137,42.219.152.127,553733,1
2016-04-11 13:46:05,42.219.152.127,36.37.147.152,751,1
2016-04-11 13:46:06,42.219.152.127,69.124.9.215,152604,1
2016-04-11 13:46:08,165.60.39.245,42.219.152.127,3655491,2
2016-04-11 13:46:09,42.219.152.127,223.172.151.177,2541450,1
2016-04-11 13:46:11,106.150.228.59,42.219.152.127,563,2
2016-04-11 13:46:12,217.231.248.88,42.219.152.127,26711,1
2016-04-11 13:46:15,42.219.152.127,212.77.197.33,89936,3
2016-04-11 13:46:17,42.219.152.127,32.88.152.252,100,2
2016-04-11 13:46:18,91.71.126.139,42.219.152.127,348613,1
2016-04-11 13:46:22,194.233.64.252,42.219.152.127,16006,4
2016-04-11 13:46:26,64.25.69.7,42.219.152.127,696339,4
2016-04-11 13:46:30,36.169.200.42,42.219.152.127,1698,4
2016-04-11 13:46:35,237.128.46.55,42.219.152.127,31710642,5
2016-04-11 13:46:40,213.22.182.128,42.219.152.127,776,5
2016-04-11 13:46:45,42.219.152.127,72.145.21.220,326001,5
2016-04-11 13:46:49,211.42.121.254,42.219.152.127,4319058,4
2016-04-11 13:46:52,204.97.186.216,42.219.152.127,2088919,3
2016-04-11 13:46:58,211.43.118.35,42.219.152.127,94,6
2016-04-11 13:47:04,42.219.152.127,216.61.210.252,3722,6
2016-04-11 13:47:09,42.219.152.127,85.215.155.89,2121,5
2016-04-11 13:47:16,85.236.82.121,42.219.152.127,32418,7
2016-04-11 13:47:20,223.96.218.97,42.219.152.127,3897,4
2016-04-11 13:47:24,60.242.232.71,42.219.152.127,241683,4
2016-04-11 13:47:29,42.219.152.127,218.153.241.193,6374,5
2016-04-11 13:47:33,188.31.65.75,42.219.152.127,7041,4
2016-04-11 13:47:36,42.219.152.127,204.97.130.231,12802227,3
2016-04-11 13:47:39,42.219.152.127,216.61.77.231,14426,3
2016-04-11 13:47:42,42.219.152.127,208.255.38.41,208,3
2016-04-11 13:47:44,42.219.152.127,168.40.231.69,1541,2
2016-04-11 13:47:51,42.219.152.127,125.70.207.121,887,7
2016-04-11 13:47:55,42.219.152.127,37.140.244.131,194,4
2016-04-11 13:47:59,216.58.101.255,42.219.152.127,5267,4
2016-04-11 13:48:06,54.143.54.190,42.219.152.127,29174,7
2016-04-11 13:48:10,45.202.195.102,42.219.152.127,11594,4
2016-04-11 13:48:15,56.153.165.185,42.219.152.127,46,5
2016-04-11 13:48:19,91.71.126.196,42.219.152.127,334630879,4
2016-04-11 13:48:24,42.219.152.127,212.117.186.144,2334,5
2016-04-11 13:48:28,42.219.152.127,143.72.4.250,4337,4
2016-04-11 13:48:37,72.145.30.52,42.219.152.127,1551,9
2016-04-11 13:48:41,188.31.65.61,42.219.152.127,5747791,4
2016-04-11 13:48:46,33.12.102.177,42.219.152.127,1566,5
2016-04-11 13:48:49,168.157.198.77,42.219.152.127,31582133,3
2016-04-11 13:48:53,42.219.152.127,60.242.232.71,1427119,4
2016-04-11 13:48:57,42.219.152.127,193.40.57.3,23275,4
2016-04-11 13:48:59,91.71.126.200,42.219.152.127,16538,2
2016-04-11 13:49:03,204.97.134.97,42.219.152.127,974245,4
2016-04-11 13:49:12,224.36.66.62,42.219.152.127,47649,9
2016-04-11 13:49:14,42.219.152.127,194.233.74.242,2075537,2
2016-04-11 13:49:19,154.202.157.254,42.219.152.127,13239931,5
2016-04-11 13:49:22,96.96.13.149,42.219.152.127,147979791,3
2016-04-11 13:49:28,42.219.152.127,176.102.26.62,21748522,6
2016-04-11 13:49:33,42.219.152.127,36.37.176.93,1779,5
2016-04-11 13:49:35,143.72.4.250,42.219.152.127,7760,2
2016-04-11 13:49:40,42.219.152.127,253.139.127.229,408208,5
2016-04-11 13:49:45,42.219.152.127,240.27.31.149,1035,5
2016-04-11 13:49:51,37.71.8.150,42.219.152.127,531738,6
2016-04-11 13:49:55,42.219.152.127,36.50.46.169,13031497,4
2016-04-11 13:50:02,209.92.117.72,42.219.152.127,36992,7
2016-04-11 13:50:07,42.219.152.127,216.61.142.71,3388,5
2016-04-11 13:50:08,106.150.228.155,42.219.152.127,394913014,1
2016-04-11 13:50:14,42.219.152.127,62.205.30.78,58405,6
2016-04-11 13:50:19,167.150.151.197,42.219.152.127,42,5
2016-04-11 13:50:25,42.219.152.127,143.72.4.250,1615353,6
2016-04-11 13:50:30,42.219.152.127,85.236.82.121,1718,5
2016-04-11 13:50:34,42.219.152.127,250.135.192.47,58917,4
2016-04-11 13:50:41,42.219.152.127,76.164.47.47,42,7
2016-04-11 13:50:45,42.219.152.127,143.72.8.137,64501,4
2016-04-11 13:50:48,42.219.152.127,204.97.46.122,66644,3
2016-04-11 13:50:52,42.219.152.127,143.72.8.137,434,4
2016-04-11 13:50:57,36.149.244.182,42.219.152.127,167926,5
2016-04-11 13:51:02,143.72.4.250,42.219.152.127,2370,5
2016-04-11 13:51:06,42.219.152.127,194.233.64.251,15870,4
2016-04-11 13:51:10,42.219.152.127,164.25.223.245,7251,4
2016-04-11 13:51:12,208.255.38.41,42.219.152.127,119,2
2016-04-11 13:51:17,42.219.152.127,42.66.91.125,3091110,5
2016-04-11 13:51:21,42.219.152.127,62.100.53.116,9822,4
2016-04-11 13:51:22,204.97.143.205,42.219.152.127,2724,1
2016-04-11 13:51:25,42.219.152.127,76.160.95.56,145156357,3
2016-04-11 13:51:31,42.219.152.127,248.150.219.66,304561,6
2016-04-11 13:51:32,42.219.152.127,36.130.40.249,941584,1
2016-04-11 13:51:34,143.72.4.250,42.219.152.127,9987,2
2016-04-11 13:51:37,42.219.152.127,208.255.38.41,470,3
2016-04-11 13:51:39,42.219.152.127,194.233.94.135,4783083,2
2016-04-11 13:51:43,42.219.152.127,211.44.105.203,1436303,4
2016-04-11 13:51:48,42.219.152.127,32.125.115.55,21318,5
2016-04-11 13:51:50,85.236.82.22,42.219.152.127,49317255,2
2016-04-11 13:51:54,42.219.152.127,45.230.67.192,192381,4
2016-04-11 13:51:57,42.219.152.127,56.153.165.185,146825,3
2016-04-11 13:52:03,168.40.238.59,42.219.152.127,166,6
2016-04-11 13:52:04,143.72.8.137,42.219.152.127,7119,1
2016-04-11 13:52:05,42.219.152.127,42.39.128.123,56596,1
2016-04-11 13:52:10,32.125.110.221,42.219.152.127,122268,5
2016-04-11 13:52:14,42.219.152.127,197.34.211.202,1194324,4
