te,sa,da,byt,teDelta
2016-04-11 03:35:57,42.219.153.250,56.153.165.185,5175,1
2016-04-11 03:35:58,178.125.6.125,42.219.153.250,2116,1
2016-04-11 03:35:59,42.219.153.250,79.242.41.57,53970145,1
2016-04-11 03:36:00,182.42.182.186,42.219.153.250,125,1
2016-04-11 03:36:01,143.72.8.137,42.219.153.250,35892,1
2016-04-11 03:36:02,194.233.67.207,42.219.153.250,337,1
2016-04-11 03:36:03,32.125.110.208,42.219.153.250,2054,1
2016-04-11 03:36:04,197.34.210.129,42.219.153.250,2263,1
2016-04-11 03:36:05,204.97.186.217,42.219.153.250,182706,1
2016-04-11 03:36:06,85.236.82.121,42.219.153.250,53501734,1
2016-04-11 03:36:07,42.219.153.250,143.72.8.137,4514,1
2016-04-11 03:36:08,42.219.153.250,212.32.30.144,219,1
2016-04-11 03:36:09,42.219.153.250,71.210.115.227,257,1
2016-04-11 03:36:10,54.143.54.228,42.219.153.250,281285730,1
2016-04-11 03:36:11,32.125.110.208,42.219.153.250,50,1
2016-04-11 03:36:12,42.219.153.250,143.72.8.137,173,1
2016-04-11 03:36:13,42.219.153.250,194.233.78.117,5087,1
2016-04-11 03:36:14,233.198.212.137,42.219.153.250,59,1
2016-04-11 03:36:15,42.219.153.250,194.233.67.128,161406,1
2016-04-11 03:36:16,42.219.153.250,201.173.189.125,22097,1
2016-04-11 03:36:17,208.255.38.41,42.219.153.250,49,1
2016-04-11 03:36:18,42.219.153.250,60.242.232.67,103,1
2016-04-11 03:36:19,42.219.153.250,73.5.203.135,958,1
2016-04-11 03:36:20,42.219.153.250,204.97.186.216,10520518,1
2016-04-11 03:36:21,67.136.232.153,42.219.153.250,459,1
2016-04-11 03:36:22,208.104.170.155,42.219.153.250,2366,1
2016-04-11 03:36:23,42.219.153.250,69.124.9.215,866,1
2016-04-11 03:36:24,42.219.153.250,127.193.34.128,49,1
2016-04-11 03:36:25,42.219.153.250,143.72.8.137,23864,1
2016-04-11 03:36:26,42.219.153.250,76.162.227.3,8028361,1
2016-04-11 03:36:27,42.219.153.250,168.40.231.65,1526,1
2016-04-11 03:36:28,42.219.153.250,204.97.186.216,7897,1
2016-04-11 03:36:29,42.219.153.250,154.26.251.166,2053812,1
2016-04-11 03:36:30,42.219.153.250,216.41.7.67,52578711,1
2016-04-11 03:36:31,54.143.54.186,42.219.153.250,104,1
2016-04-11 03:36:32,150.153.92.147,42.219.153.250,49,1
2016-04-11 03:36:33,42.219.153.250,104.52.159.253,1974,1
2016-04-11 03:36:34,240.125.16.139,42.219.153.250,6061,1
2016-04-11 03:36:35,42.219.153.250,165.133.210.160,201,1
2016-04-11 03:36:36,37.151.24.172,42.219.153.250,6161977,1
2016-04-11 03:36:37,42.219.153.250,176.42.23.254,67103588,1
2016-04-11 03:36:38,42.219.153.250,208.255.38.41,108,1
2016-04-11 03:36:39,42.219.153.250,85.236.82.121,5531,1
2016-04-11 03:36:40,209.48.6.115,42.219.153.250,29874227,1
2016-04-11 03:36:41,211.42.162.146,42.219.153.250,104275,1
2016-04-11 03:36:42,42.219.153.250,143.72.8.137,1912,1
2016-04-11 03:36:43,42.219.153.250,44.3.123.66,3323,1
2016-04-11 03:36:44,42.219.153.250,44.125.42.226,51968445,1
2016-04-11 03:36:45,212.32.30.144,42.219.153.250,49265062,1
2016-04-11 03:36:46,42.219.153.250,165.133.210.175,232,1
2016-04-11 03:36:47,227.57.162.158,42.219.153.250,6150,1
2016-04-11 03:36:48,42.219.153.250,42.144.165.179,91908611,1
2016-04-11 03:36:49,62.31.106.246,42.219.153.250,137078,1
2016-04-11 03:36:50,42.219.153.250,212.114.65.225,54323650,1
2016-04-11 03:36:51,42.219.153.250,32.125.110.208,41,1
2016-04-11 03:36:52,111.1.85.59,42.219.153.250,7867,1
2016-04-11 03:36:53,72.145.20.25,42.219.153.250,4465,1
2016-04-11 03:36:54,133.23.152.236,42.219.153.250,67,1
2016-04-11 03:36:55,204.97.186.216,42.219.153.250,54952035,1
2016-04-11 03:36:56,143.72.8.137,42.219.153.250,377,1
2016-04-11 03:36:57,42.219.153.250,101.88.111.113,123,1
2016-04-11 03:36:58,42.219.153.250,209.62.208.172,50,1
2016-04-11 03:36:59,42.219.153.250,85.236.82.121,52824023,1
2016-04-11 03:37:00,42.219.153.250,223.114.19.19,18745,1
2016-04-11 03:37:01,42.219.153.250,143.72.8.137,90620,1
2016-04-11 03:37:02,143.72.4.250,42.219.153.250,12056,1
2016-04-11 03:37:03,36.169.201.134,42.219.153.250,954919,1
2016-04-11 03:37:04,165.133.210.175,42.219.153.250,1959,1
2016-04-11 03:37:05,42.219.153.250,165.133.210.175,115,1
2016-04-11 03:37:06,194.233.64.251,42.219.153.250,115,1
2016-04-11 03:37:07,36.169.200.42,42.219.153.250,51,1
2016-04-11 03:37:08,42.219.153.250,211.51.152.68,53281050,1
2016-04-11 03:37:09,56.207.76.118,42.219.153.250,786,1
2016-04-11 03:37:10,208.91.102.244,42.219.153.250,237,1
2016-04-11 03:37:11,42.219.153.250,197.34.196.202,845,1
2016-04-11 03:37:12,42.219.153.250,106.150.228.76,80,1
2016-04-11 03:37:13,42.219.153.250,238.177.105.92,316,1
2016-04-11 03:37:14,205.119.234.249,42.219.153.250,991,1
2016-04-11 03:37:15,42.219.153.250,67.136.170.185,23000443,1
2016-04-11 03:37:16,42.219.153.250,91.71.126.148,560,1
2016-04-11 03:37:17,248.18.146.44,42.219.153.250,59,1
2016-04-11 03:37:18,79.31.84.8,42.219.153.250,114179873,1
2016-04-11 03:37:19,131.137.125.44,42.219.153.250,39,1
2016-04-11 03:37:20,42.219.153.250,85.194.210.37,1270,1
2016-04-11 03:37:21,42.219.153.250,42.219.159.194,334743384,1
2016-04-11 03:37:22,42.219.153.250,126.18.11.164,189,1
2016-04-11 03:37:23,42.219.153.250,165.133.210.175,193,1
2016-04-11 03:37:24,253.138.40.100,42.219.153.250,327436497,1
2016-04-11 03:37:25,57.67.1.33,42.219.153.250,3124,1
2016-04-11 03:37:26,42.219.153.250,37.140.226.143,66,1
2016-04-11 03:37:27,212.76.231.108,42.219.153.250,61,1
2016-04-11 03:37:28,143.72.8.137,42.219.153.250,9440,1
2016-04-11 03:37:29,165.29.155.45,42.219.153.250,51,1
2016-04-11 03:37:30,188.31.65.96,42.219.153.250,43,1
2016-04-11 03:37:31,42.219.153.250,43.164.49.177,896767,1
2016-04-11 03:37:32,42.219.153.250,210.62.139.112,42,1
2016-04-11 03:37:33,42.219.153.250,67.208.91.182,41,1
2016-04-11 03:37:34,103.36.40.60,42.219.153.250,418748244,1
2016-04-11 03:37:35,185.18.175.235,42.219.153.250,135612,1
2016-04-11 03:37:36,42.219.153.250,36.149.244.182,43698,1
2016-04-11 03:37:37,118.226.87.217,42.219.153.250,96757,1
2016-04-11 03:37:38,42.219.153.250,42.39.173.141,22624853,1
2016-04-11 03:37:39,77.207.54.125,42.219.153.250,289681477,1
2016-04-11 03:37:40,91.71.126.182,42.219.153.250,5680,1
2016-04-11 03:37:41,42.219.153.250,143.72.8.137,326,1
2016-04-11 03:37:42,42.219.153.250,54.15.170.29,8268379,1
2016-04-11 03:37:43,42.219.153.250,194.233.67.128,12055341,1
2016-04-11 03:37:44,42.219.153.250,143.72.8.137,209,1
2016-04-11 03:37:45,42.219.153.250,63.79.131.27,79122731,1
2016-04-11 03:37:46,42.219.153.250,91.71.126.131,176179,1
2016-04-11 03:37:47,42.219.153.250,57.88.36.53,957,1
2016-04-11 03:37:48,42.219.153.250,117.208.149.87,8160712,1
2016-04-11 03:37:49,106.150.228.142,42.219.153.250,2738148,1
2016-04-11 03:37:50,42.219.153.250,54.143.54.79,2528,1
2016-04-11 03:37:51,167.1.62.205,42.219.153.250,47626,1
2016-04-11 03:37:52,96.96.13.149,42.219.153.250,3265,1
2016-04-11 03:37:53,42.219.153.250,115.28.249.223,343042713,1
2016-04-11 03:37:54,42.219.153.250,209.48.6.188,22366,1
2016-04-11 03:37:55,143.72.4.250,42.219.153.250,1109412,1
2016-04-11 03:37:56,42.219.153.250,253.138.40.100,9849,1
2016-04-11 03:37:57,106.150.228.43,42.219.153.250,94381747,1
2016-04-11 03:37:58,85.236.82.121,42.219.153.250,322610,1
2016-04-11 03:37:59,209.92.117.72,42.219.153.250,666,1
2016-04-11 03:38:00,42.219.153.250,197.34.221.122,4504,1
2016-04-11 03:38:01,85.236.82.121,42.219.153.250,152009,1
2016-04-11 03:38:02,61.152.233.72,42.219.153.250,5844608,1
2016-04-11 03:38:03,42.219.153.250,208.111.18.187,43,1
2016-04-11 03:38:04,202.29.5.25,42.219.153.250,1102,1
2016-04-11 03:38:05,42.219.153.250,60.242.232.74,297288212,1
2016-04-11 03:38:06,42.219.153.250,40.0.57.86,93575474,1
2016-04-11 03:38:07,42.219.153.250,54.143.54.173,23335887,1
2016-04-11 03:38:08,69.124.9.215,42.219.153.250,3509,1
2016-04-11 03:38:09,42.219.153.250,143.72.4.250,2960802,1
2016-04-11 03:38:10,42.219.153.250,250.135.192.47,181791436,1
2016-04-11 03:38:11,204.223.250.209,42.219.153.250,51,1
2016-04-11 03:38:12,209.56.103.56,42.219.153.250,49,1
2016-04-11 03:38:13,76.243.90.26,42.219.153.250,28,1
2016-04-11 03:38:14,42.219.153.250,253.138.42.216,47909,1
2016-04-11 03:38:15,42.219.153.250,52.168.207.149,41,1
2016-04-11 03:38:16,42.219.153.250,32.125.110.221,10743,1
2016-04-11 03:38:17,42.219.153.250,176.42.236.233,153,1
2016-04-11 03:38:18,244.170.64.89,42.219.153.250,454441219,1
2016-04-11 03:38:19,182.42.183.229,42.219.153.250,23299752,1
2016-04-11 03:38:20,73.5.203.135,42.219.153.250,109350,1
2016-04-11 03:38:21,42.219.153.250,216.58.132.129,3346,1
2016-04-11 03:38:22,211.37.131.77,42.219.153.250,294177803,1
2016-04-11 03:38:23,42.219.153.250,143.72.8.137,51,1
2016-04-11 03:38:24,42.219.153.250,194.233.64.251,2965,1
2016-04-11 03:38:25,42.219.153.250,36.30.63.216,23076737,1
2016-04-11 03:38:26,42.219.153.250,201.171.133.231,897440,1
2016-04-11 03:38:27,175.177.229.40,42.219.153.250,25027343,1
2016-04-11 03:38:28,37.136.164.165,42.219.153.250,103616416,1
2016-04-11 03:38:29,42.219.153.250,194.233.67.129,16689,1
2016-04-11 03:38:30,42.219.153.250,177.141.130.81,41,1
2016-04-11 03:38:31,208.255.38.41,42.219.153.250,2441,1
2016-04-11 03:38:32,188.30.209.111,42.219.153.250,91710,1
2016-04-11 03:38:33,43.93.207.222,42.219.153.250,12356,1
2016-04-11 03:38:34,42.219.153.250,85.236.82.121,953,1
2016-04-11 03:38:35,42.219.153.250,165.133.210.175,236903,1
2016-04-11 03:38:36,96.96.13.149,42.219.153.250,494,1
2016-04-11 03:38:37,208.26.121.225,42.219.153.250,52417363,1
2016-04-11 03:38:38,143.72.8.137,42.219.153.250,49,1
2016-04-11 03:38:39,42.219.153.250,127.205.43.78,52450526,1
2016-04-11 03:38:40,143.72.8.137,42.219.153.250,68845952,1
2016-04-11 03:38:41,67.233.13.23,42.219.153.250,90438,1
2016-04-11 03:38:42,143.72.8.137,42.219.153.250,599255,1
2016-04-11 03:38:43,42.219.153.250,204.97.46.100,1036,1
2016-04-11 03:38:44,42.219.153.250,204.97.28.192,4391,1
2016-04-11 03:38:45,42.219.153.250,204.223.4.235,142506,1
2016-04-11 03:38:46,42.219.153.250,91.71.126.147,6543,1
2016-04-11 03:38:47,85.236.82.121,42.219.153.250,453,1
2016-04-11 03:38:48,143.72.4.250,42.219.153.250,548,1
2016-04-11 03:38:49,42.219.153.250,169.108.220.118,52265134,1
2016-04-11 03:38:50,42.219.153.250,73.5.203.135,158333,1
2016-04-11 03:38:51,42.219.153.250,216.61.0.231,1060,1
2016-04-11 03:38:52,214.16.227.117,42.219.153.250,5825219,1
2016-04-11 03:38:53,42.219.153.250,106.152.131.203,4610,1
2016-04-11 03:38:54,42.219.153.250,194.233.64.110,6084,1
2016-04-11 03:38:55,189.25.97.231,42.219.153.250,5826,1
2016-04-11 03:38:56,57.67.1.33,42.219.153.250,50,1
2016-04-11 03:38:57,42.219.153.250,123.6.63.200,61175,1
2016-04-11 03:38:58,178.103.122.136,42.219.153.250,6125438,1
2016-04-11 03:38:59,42.219.153.250,168.171.219.22,123791421,1
2016-04-11 03:39:00,42.219.153.250,143.72.4.250,85013,1
2016-04-11 03:39:01,194.233.64.113,42.219.153.250,377590,1
2016-04-11 03:39:02,42.219.153.250,204.223.250.211,18950474,1
2016-04-11 03:39:03,36.30.62.18,42.219.153.250,628,1
2016-04-11 03:39:04,42.39.128.123,42.219.153.250,173,1
2016-04-11 03:39:05,42.219.153.250,226.171.212.213,546042286,1
2016-04-11 03:39:06,42.219.153.250,61.155.33.241,87,1
2016-04-11 03:39:07,67.136.170.185,42.219.153.250,53647465,1
2016-04-11 03:39:08,213.46.202.218,42.219.153.250,54492614,1
2016-04-11 03:39:09,143.72.4.250,42.219.153.250,314002950,1
2016-04-11 03:39:10,193.40.57.79,42.219.153.250,21843,1
2016-04-11 03:39:11,42.219.153.250,194.233.67.218,41,1
2016-04-11 03:39:12,91.71.126.169,42.219.153.250,82882,1
2016-04-11 03:39:13,223.131.238.29,42.219.153.250,497470218,1
2016-04-11 03:39:14,208.111.89.11,42.219.153.250,2386,1
2016-04-11 03:39:15,42.219.153.250,217.167.38.110,130,1
2016-04-11 03:39:16,42.219.153.250,92.225.32.126,29810715,1
2016-04-11 03:39:17,42.219.153.250,194.233.64.42,31285328,1
2016-04-11 03:39:18,42.219.153.250,143.72.8.137,51,1
2016-04-11 03:39:19,143.72.4.250,42.219.153.250,26779,1
2016-04-11 03:39:20,62.11.95.116,42.219.153.250,23040930,1
2016-04-11 03:39:21,143.72.8.137,42.219.153.250,52810461,1
2016-04-11 03:39:22,42.219.153.250,56.153.165.185,104555,1
2016-04-11 03:39:23,143.72.4.250,42.219.153.250,22715382,1
2016-04-11 03:39:24,209.21.96.100,42.219.153.250,518,1
2016-04-11 03:39:25,42.219.153.250,217.63.103.249,610,1
2016-04-11 03:39:26,42.219.153.250,204.97.186.216,731432,1
2016-04-11 03:39:27,42.219.153.250,69.124.9.215,3066,1
2016-04-11 03:39:28,240.125.143.199,42.219.153.250,19474,1
2016-04-11 03:39:29,32.88.152.252,42.219.153.250,17113,1
2016-04-11 03:39:30,238.177.105.92,42.219.153.250,38999,1
2016-04-11 03:39:31,42.219.153.250,143.72.4.250,49,1
2016-04-11 03:39:32,42.219.153.250,67.204.157.71,211068,1
2016-04-11 03:39:33,216.199.16.87,42.219.153.250,263556,1
2016-04-11 03:39:34,32.90.159.13,42.219.153.250,45988065,1
2016-04-11 03:39:35,188.31.65.97,42.219.153.250,42,1
2016-04-11 03:39:36,67.208.91.182,42.219.153.250,118,1
2016-04-11 03:39:37,42.219.153.250,216.61.0.231,54027689,1
2016-04-11 03:39:38,42.219.153.250,168.153.14.176,54548511,1
2016-04-11 03:39:39,42.219.153.250,165.133.210.175,53267904,1
2016-04-11 03:39:40,45.202.195.102,42.219.153.250,8166062,1
2016-04-11 03:39:41,42.219.153.250,165.133.210.175,108,1
2016-04-11 03:39:42,208.91.91.254,42.219.153.250,1162,1
2016-04-11 03:39:43,42.219.153.250,143.72.4.250,1513,1
2016-04-11 03:39:44,42.219.153.250,218.37.255.202,468,1
2016-04-11 03:39:45,42.219.153.250,143.72.4.250,633654,1
2016-04-11 03:39:46,42.219.153.250,52.51.199.223,6009096,1
2016-04-11 03:39:47,69.124.9.215,42.219.153.250,43,1
2016-04-11 03:39:48,158.128.152.30,42.219.153.250,449788967,1
2016-04-11 03:39:49,42.219.153.250,212.76.123.3,1796414,1
2016-04-11 03:39:50,42.219.153.250,42.219.159.194,49,1
2016-04-11 03:39:51,143.72.8.137,42.219.153.250,91,1
2016-04-11 03:39:52,69.124.9.215,42.219.153.250,445,1
2016-04-11 03:39:53,211.56.42.58,42.219.153.250,156,1
2016-04-11 03:39:54,253.138.40.100,42.219.153.250,2433,1
2016-04-11 03:39:55,126.18.11.132,42.219.153.250,341256502,1
2016-04-11 03:39:56,42.219.153.250,194.233.74.100,917,1
2016-04-11 03:39:57,42.219.153.250,211.51.152.68,763125,1
2016-04-11 03:39:58,143.72.4.250,42.219.153.250,316582558,1
2016-04-11 03:39:59,223.80.202.242,42.219.153.250,52548855,1
2016-04-11 03:40:00,42.219.153.250,217.167.209.193,961789,1
2016-04-11 03:40:01,68.137.135.197,42.219.153.250,371,1
2016-04-11 03:40:02,223.73.192.187,42.219.153.250,83595,1
2016-04-11 03:40:03,42.219.153.250,165.133.210.175,293,1
2016-04-11 03:40:04,71.163.139.11,42.219.153.250,158,1
2016-04-11 03:40:05,79.242.41.57,42.219.153.250,599638,1
2016-04-11 03:40:06,42.219.153.250,208.91.64.27,2997,1
2016-04-11 03:40:07,143.72.8.137,42.219.153.250,222438,1
2016-04-11 03:40:08,42.219.153.250,208.91.64.183,488048,1
2016-04-11 03:40:09,42.219.153.250,54.143.54.173,49,1
2016-04-11 03:40:10,57.253.244.30,42.219.153.250,238533,1
2016-04-11 03:40:11,124.35.3.36,42.219.153.250,57,1
2016-04-11 03:40:12,203.200.16.45,42.219.153.250,23319815,1
2016-04-11 03:40:13,158.128.252.53,42.219.153.250,4720170,1
2016-04-11 03:40:14,106.150.228.53,42.219.153.250,51664,1
2016-04-11 03:40:15,61.152.129.115,42.219.153.250,219400,1
2016-04-11 03:40:16,42.219.153.250,175.177.229.79,194586,1
2016-04-11 03:40:17,42.219.153.250,56.153.165.185,1472970,1
2016-04-11 03:40:18,85.236.82.121,42.219.153.250,1509,1
2016-04-11 03:40:19,79.6.149.185,42.219.153.250,160053,1
2016-04-11 03:40:20,42.219.153.250,62.100.53.116,18114,1
2016-04-11 03:40:21,42.219.153.250,192.253.239.89,341016749,1
2016-04-11 03:40:22,42.219.153.250,209.135.235.105,22639460,1
2016-04-11 03:40:23,211.37.131.77,42.219.153.250,328166,1
2016-04-11 03:40:24,211.245.247.151,42.219.153.250,1004985,1
2016-04-11 03:40:25,106.150.228.75,42.219.153.250,7955,1
2016-04-11 03:40:26,106.150.228.142,42.219.153.250,228726,1
2016-04-11 03:40:27,223.64.14.18,42.219.153.250,3774,1
2016-04-11 03:40:28,42.219.153.250,165.133.210.175,7552,1
2016-04-11 03:40:29,42.219.153.250,193.40.57.79,21696,1
2016-04-11 03:40:30,210.46.70.118,42.219.153.250,70651,1
2016-04-11 03:40:31,85.236.82.121,42.219.153.250,12060389,1
2016-04-11 03:40:32,85.203.232.45,42.219.153.250,2474,1
2016-04-11 03:40:33,103.36.6.65,42.219.153.250,913955,1
2016-04-11 03:40:34,42.219.153.250,193.40.57.79,1407,1
2016-04-11 03:40:35,221.191.83.173,42.219.153.250,49,1
2016-04-11 03:40:36,143.72.4.250,42.219.153.250,948,1
2016-04-11 03:40:37,100.4.104.160,42.219.153.250,42,1
2016-04-11 03:40:38,42.219.153.250,143.72.8.137,12679,1
2016-04-11 03:40:39,42.219.153.250,185.40.11.56,84,1
2016-04-11 03:40:40,85.236.82.121,42.219.153.250,8979,1
2016-04-11 03:40:41,143.72.4.250,42.219.153.250,1857,1
2016-04-11 03:40:42,91.71.126.214,42.219.153.250,152458,1
2016-04-11 03:40:43,223.131.238.29,42.219.153.250,1387,1
2016-04-11 03:40:44,223.114.19.19,42.219.153.250,328,1
2016-04-11 03:40:45,194.233.74.93,42.219.153.250,535,1
2016-04-11 03:40:46,168.40.231.129,42.219.153.250,8147819,1
2016-04-11 03:40:47,42.219.153.250,165.133.210.175,359,1
2016-04-11 03:40:48,50.122.60.170,42.219.153.250,290,1
2016-04-11 03:40:49,42.219.153.250,219.198.207.22,42,1
2016-04-11 03:40:50,216.58.70.28,42.219.153.250,236,1
2016-04-11 03:40:51,106.150.228.194,42.219.153.250,48,1
2016-04-11 03:40:52,143.72.8.137,42.219.153.250,2473,1
2016-04-11 03:40:53,131.139.190.63,42.219.153.250,2093,1
2016-04-11 03:40:54,143.72.8.137,42.219.153.250,3996,1
2016-04-11 03:40:55,42.219.153.250,36.50.44.241,5243596,1
2016-04-11 03:40:56,42.219.153.250,205.119.234.249,21316,1
2016-04-11 03:40:57,42.219.153.250,212.76.238.224,231,1
2016-04-11 03:40:58,42.219.153.250,37.71.8.150,631913,1
2016-04-11 03:40:59,43.93.207.222,42.219.153.250,1093,1
2016-04-11 03:41:00,167.150.151.197,42.219.153.250,23056431,1
2016-04-11 03:41:01,42.219.153.250,42.145.31.42,4215930,1
2016-04-11 03:41:02,76.164.217.221,42.219.153.250,59,1
2016-04-11 03:41:03,42.219.153.250,194.233.64.217,66,1
2016-04-11 03:41:04,211.32.156.82,42.219.153.250,430,1
2016-04-11 03:41:05,37.7.7.11,42.219.153.250,307047830,1
2016-04-11 03:41:06,143.72.8.137,42.219.153.250,205552,1
2016-04-11 03:41:07,42.219.153.250,56.153.165.185,3565,1
2016-04-11 03:41:08,36.149.244.182,42.219.153.250,36295,1
2016-04-11 03:41:09,106.150.228.191,42.219.153.250,48,1
2016-04-11 03:41:10,143.72.4.250,42.219.153.250,30794253,1
2016-04-11 03:41:11,42.219.153.250,85.236.82.121,2876,1
2016-04-11 03:41:12,42.219.153.250,85.236.82.121,12491,1
2016-04-11 03:41:13,42.219.153.250,165.133.210.175,49,1
2016-04-11 03:41:14,194.192.119.36,42.219.153.250,123,1
2016-04-11 03:41:15,54.143.54.218,42.219.153.250,478,1
2016-04-11 03:41:16,60.242.232.68,42.219.153.250,92764505,1
2016-04-11 03:41:17,42.219.153.250,168.40.234.10,1359,1
2016-04-11 03:41:18,42.219.153.250,201.169.175.218,13174,1
2016-04-11 03:41:19,221.167.85.130,42.219.153.250,218,1
2016-04-11 03:41:20,42.219.153.250,60.242.232.68,127,1
2016-04-11 03:41:21,42.219.153.250,208.111.89.11,4414,1
2016-04-11 03:41:22,92.225.30.71,42.219.153.250,7727,1
2016-04-11 03:41:23,143.72.8.137,42.219.153.250,116,1
2016-04-11 03:41:24,42.219.153.250,127.204.60.89,101095,1
2016-04-11 03:41:25,216.32.185.129,42.219.153.250,7597,1
2016-04-11 03:41:26,196.176.231.167,42.219.153.250,192056,1
2016-04-11 03:41:27,198.99.17.199,42.219.153.250,114,1
2016-04-11 03:41:28,42.219.153.250,56.153.165.185,48,1
2016-04-11 03:41:29,85.236.82.121,42.219.153.250,5852,1
2016-04-11 03:41:30,54.143.54.218,42.219.153.250,2222,1
2016-04-11 03:41:31,42.219.153.250,143.72.4.250,127432,1
2016-04-11 03:41:32,242.101.129.180,42.219.153.250,321869076,1
2016-04-11 03:41:33,222.67.128.107,42.219.153.250,22930383,1
2016-04-11 03:41:34,194.233.67.222,42.219.153.250,216,1
2016-04-11 03:41:35,143.72.8.137,42.219.153.250,43,1
2016-04-11 03:41:36,194.233.64.53,42.219.153.250,1082,1
2016-04-11 03:41:37,42.219.153.250,211.170.126.33,376717,1
2016-04-11 03:41:38,42.219.153.250,175.177.229.22,1491423,1
2016-04-11 03:41:39,117.208.149.212,42.219.153.250,4801,1
2016-04-11 03:41:40,106.150.228.139,42.219.153.250,40,1
2016-04-11 03:41:41,56.153.165.185,42.219.153.250,28767,1
2016-04-11 03:41:42,42.219.153.250,69.124.9.215,5219224,1
2016-04-11 03:41:43,60.99.14.118,42.219.153.250,42,1
2016-04-11 03:41:44,143.72.8.137,42.219.153.250,49,1
2016-04-11 03:41:45,42.219.153.250,104.52.159.253,1699,1
2016-04-11 03:41:46,216.59.64.78,42.219.153.250,31191607,1
2016-04-11 03:41:47,143.72.4.250,42.219.153.250,41687881,1
2016-04-11 03:41:48,60.99.14.118,42.219.153.250,13456,1
2016-04-11 03:41:49,60.242.232.68,42.219.153.250,50,1
2016-04-11 03:41:50,60.242.232.73,42.219.153.250,16686,1
2016-04-11 03:41:51,240.62.27.30,42.219.153.250,2021,1
2016-04-11 03:41:52,42.219.153.250,127.204.60.89,106,1
2016-04-11 03:41:53,143.72.8.137,42.219.153.250,15043,1
2016-04-11 03:41:54,42.219.153.250,35.10.53.48,3278,1
2016-04-11 03:41:55,42.219.153.250,143.72.4.250,58,1
2016-04-11 03:41:56,106.150.228.230,42.219.153.250,49,1
2016-04-11 03:41:57,69.124.9.215,42.219.153.250,336558282,1
2016-04-11 03:41:58,194.233.64.207,42.219.153.250,50,1
2016-04-11 03:41:59,42.219.153.250,42.182.32.112,317,1
2016-04-11 03:42:00,42.219.153.250,165.11.209.21,117,1
2016-04-11 03:42:01,42.219.153.250,106.150.228.172,43593,1
2016-04-11 03:42:02,42.219.153.250,91.71.126.209,566611,1
2016-04-11 03:42:03,236.29.184.157,42.219.153.250,297485326,1
2016-04-11 03:42:04,42.219.153.250,69.124.9.215,94467568,1
2016-04-11 03:42:05,217.231.255.195,42.219.153.250,8822,1
2016-04-11 03:42:06,85.236.82.121,42.219.153.250,61576,1
2016-04-11 03:42:07,42.219.153.250,237.45.33.228,4219227,1
2016-04-11 03:42:08,44.86.147.94,42.219.153.250,907650,1
2016-04-11 03:42:09,85.236.82.121,42.219.153.250,67,1
2016-04-11 03:42:10,201.167.135.53,42.219.153.250,132,1
2016-04-11 03:42:11,36.37.176.93,42.219.153.250,2319,1
2016-04-11 03:42:12,143.72.8.137,42.219.153.250,71170,1
2016-04-11 03:42:13,42.219.153.250,143.72.4.250,288573269,1
