te,sa,da,byt,teDelta
2016-04-11 17:23:58,143.72.8.137,42.219.153.220,2093,28
2016-04-11 17:24:09,36.149.244.182,42.219.153.220,15379814,11
2016-04-11 17:24:27,177.12.174.253,42.219.153.220,9057,18
2016-04-11 17:24:44,37.205.77.181,42.219.153.220,14941,17
2016-04-11 17:25:08,194.233.67.157,42.219.153.220,11992453,24
2016-04-11 17:25:37,42.219.153.220,166.198.234.112,140767,29
2016-04-11 17:25:42,42.219.153.220,209.59.20.231,265343,5
2016-04-11 17:25:54,42.219.153.220,204.223.250.211,67633,12
2016-04-11 17:26:14,169.108.221.91,42.219.153.220,1918,20
2016-04-11 17:26:25,175.177.229.58,42.219.153.220,11340,11
2016-04-11 17:26:53,91.71.126.197,42.219.153.220,2390030,28
2016-04-11 17:27:14,42.219.153.220,131.138.57.154,23737550,21
2016-04-11 17:27:26,158.128.249.174,42.219.153.220,213953353,12
2016-04-11 17:27:52,209.150.110.93,42.219.153.220,405,26
2016-04-11 17:28:04,42.219.153.220,36.37.147.152,38954507,12
2016-04-11 17:28:17,32.125.110.208,42.219.153.220,1095081,13
2016-04-11 17:28:38,197.34.196.170,42.219.153.220,6494105,21
2016-04-11 17:28:53,42.219.153.220,210.62.139.127,46120,15
2016-04-11 17:29:08,176.211.206.238,42.219.153.220,3541,15
2016-04-11 17:29:17,42.219.153.220,92.225.32.126,821516,9
2016-04-11 17:29:36,42.219.153.220,253.139.127.229,33522,19
2016-04-11 17:29:42,208.91.91.254,42.219.153.220,4116320,6
2016-04-11 17:30:03,143.72.8.137,42.219.153.220,1651,21
2016-04-11 17:30:22,42.219.153.220,123.6.63.184,615935,19
2016-04-11 17:30:42,42.219.153.220,106.150.194.158,145883701,20
2016-04-11 17:30:57,143.72.4.250,42.219.153.220,8597496,15
2016-04-11 17:31:15,42.219.153.220,216.58.89.145,59,18
2016-04-11 17:31:34,99.176.12.206,42.219.153.220,81875,19
2016-04-11 17:31:49,71.173.140.206,42.219.153.220,1532328,15
2016-04-11 17:31:58,42.219.153.220,60.242.232.71,21764,9
2016-04-11 17:32:09,167.150.151.197,42.219.153.220,3397,11
2016-04-11 17:32:32,210.95.251.82,42.219.153.220,71618,23
2016-04-11 17:32:51,143.72.8.137,42.219.153.220,264376362,19
2016-04-11 17:33:06,204.223.250.209,42.219.153.220,209050,15
2016-04-11 17:33:23,42.219.153.220,60.242.232.69,1094198,17
2016-04-11 17:33:38,165.133.210.175,42.219.153.220,41,15
2016-04-11 17:33:49,165.11.160.147,42.219.153.220,2461,11
2016-04-11 17:33:59,42.219.153.220,43.86.134.21,16800545,10
2016-04-11 17:34:23,143.72.4.250,42.219.153.220,911,24
2016-04-11 17:34:42,133.29.127.182,42.219.153.220,254,19
2016-04-11 17:34:53,42.219.153.220,43.164.49.177,293,11
2016-04-11 17:34:54,33.34.41.170,42.219.153.220,17112,1
2016-04-11 17:35:09,42.219.153.220,49.116.232.133,415313,15
2016-04-11 17:35:28,127.204.62.250,42.219.153.220,1389,19
2016-04-11 17:35:40,62.216.161.65,42.219.153.220,475703,12
2016-04-11 17:35:52,42.219.153.220,214.41.139.180,47169,12
2016-04-11 17:36:08,150.185.147.115,42.219.153.220,10476699,16
2016-04-11 17:36:33,73.5.203.135,42.219.153.220,6984022,25
2016-04-11 17:36:49,143.72.8.137,42.219.153.220,65825,16
2016-04-11 17:37:08,80.168.105.247,42.219.153.220,4212,19
2016-04-11 17:37:24,158.128.204.68,42.219.153.220,28265,16
2016-04-11 17:37:41,143.72.4.250,42.219.153.220,4601,17
2016-04-11 17:37:55,42.219.153.220,164.247.97.168,1189577,14
2016-04-11 17:38:10,42.219.153.220,92.225.32.126,5597,15
2016-04-11 17:38:22,66.79.111.80,42.219.153.220,67948524,12
2016-04-11 17:38:37,42.219.153.220,176.42.23.254,3296668,15
2016-04-11 17:38:52,143.72.4.250,42.219.153.220,93403,15
2016-04-11 17:39:00,165.133.210.175,42.219.153.220,676455,8
2016-04-11 17:39:23,42.219.153.220,188.30.126.63,91590,23
2016-04-11 17:39:50,85.236.82.121,42.219.153.220,10421514,27
2016-04-11 17:40:02,42.219.153.220,57.67.1.33,2602,12
2016-04-11 17:40:20,64.85.25.17,42.219.153.220,33679412,18
2016-04-11 17:40:34,42.219.153.220,189.25.46.28,552,14
2016-04-11 17:40:57,42.219.153.220,127.205.43.77,27208,23
2016-04-11 17:41:12,200.182.211.56,42.219.153.220,155489,15
2016-04-11 17:41:33,42.219.153.220,143.72.4.250,46,21
2016-04-11 17:41:46,188.31.65.94,42.219.153.220,1124763,13
2016-04-11 17:42:02,62.169.8.244,42.219.153.220,880,16
2016-04-11 17:42:23,143.72.8.137,42.219.153.220,4588,21
2016-04-11 17:42:24,60.242.232.68,42.219.153.220,1591620,1
2016-04-11 17:42:32,42.219.153.220,215.124.46.61,67550,8
2016-04-11 17:43:01,192.143.150.134,42.219.153.220,59,29
2016-04-11 17:43:18,175.177.229.79,42.219.153.220,945322,17
2016-04-11 17:43:24,42.219.153.220,37.6.196.163,16343113,6
2016-04-11 17:43:26,42.219.153.220,143.72.4.250,4832586,2
2016-04-11 17:43:41,71.237.11.221,42.219.153.220,9949,15
2016-04-11 17:44:02,73.5.203.135,42.219.153.220,4243,21
2016-04-11 17:44:09,194.233.64.195,42.219.153.220,51,7
2016-04-11 17:44:33,42.219.153.220,78.160.191.51,6741,24
2016-04-11 17:44:44,219.198.117.183,42.219.153.220,7305346,11
2016-04-11 17:45:06,143.72.8.137,42.219.153.220,188212,22
2016-04-11 17:45:25,42.219.153.220,65.221.188.219,36444,19
2016-04-11 17:45:27,42.219.153.220,197.34.218.73,56,2
2016-04-11 17:45:42,42.219.153.220,57.41.5.186,38,15
2016-04-11 17:45:59,42.219.153.220,61.153.13.112,56,17
2016-04-11 17:46:17,165.133.210.160,42.219.153.220,498976312,18
2016-04-11 17:46:31,204.223.250.209,42.219.153.220,1078332,14
2016-04-11 17:46:56,42.219.153.220,36.42.9.135,605,25
2016-04-11 17:47:02,194.233.67.157,42.219.153.220,64164,6
2016-04-11 17:47:22,42.219.153.220,52.168.207.149,253,20
2016-04-11 17:47:52,143.72.8.137,42.219.153.220,2958548,30
2016-04-11 17:48:14,42.219.153.220,165.164.231.163,34995823,22
2016-04-11 17:48:29,42.219.153.220,204.97.92.113,399409,15
2016-04-11 17:48:41,194.233.64.113,42.219.153.220,34413157,12
2016-04-11 17:49:03,42.219.153.220,106.150.228.142,9159610,22
2016-04-11 17:49:19,45.202.195.102,42.219.153.220,8023,16
2016-04-11 17:49:31,209.92.117.72,42.219.153.220,164,12
2016-04-11 17:49:43,169.109.254.150,42.219.153.220,36613208,12
2016-04-11 17:49:55,42.219.153.220,49.184.219.1,592445,12
2016-04-11 17:49:58,42.219.153.220,102.112.242.15,4853029,3
2016-04-11 17:50:13,194.233.67.129,42.219.153.220,70756,15
2016-04-11 17:50:22,45.194.214.17,42.219.153.220,1914,9
2016-04-11 17:50:33,85.236.82.121,42.219.153.220,2634279,11
2016-04-11 17:50:34,42.219.153.220,188.31.65.45,38863,1
2016-04-11 17:50:47,42.219.153.220,201.168.70.246,8650482,13
2016-04-11 17:50:52,42.219.153.220,43.164.45.49,387217,5
2016-04-11 17:51:15,42.219.153.220,36.50.46.169,20436,23
2016-04-11 17:51:36,42.219.153.220,62.100.150.57,32192,21
2016-04-11 17:51:55,42.219.153.220,60.242.232.72,1036710,19
2016-04-11 17:52:09,176.116.195.149,42.219.153.220,178,14
2016-04-11 17:52:10,42.219.153.220,204.97.202.147,219833780,1
2016-04-11 17:52:28,42.219.153.220,54.143.54.174,676846,18
2016-04-11 17:52:38,42.219.153.220,60.242.232.68,490339,10
2016-04-11 17:52:57,42.219.153.220,208.255.38.41,7240,19
2016-04-11 17:53:01,36.153.139.21,42.219.153.220,70,4
2016-04-11 17:53:20,117.208.149.222,42.219.153.220,30650,19
2016-04-11 17:53:33,194.88.107.98,42.219.153.220,25001,13
2016-04-11 17:53:51,42.219.153.220,185.7.78.89,161236,18
2016-04-11 17:54:17,126.18.217.222,42.219.153.220,836471,26
2016-04-11 17:54:28,42.219.153.220,216.42.28.47,8719365,11
2016-04-11 17:54:55,42.219.153.220,143.72.4.250,10815227,27
2016-04-11 17:55:09,211.52.212.75,42.219.153.220,82696,14
2016-04-11 17:55:19,42.219.153.220,216.51.254.31,10671,10
2016-04-11 17:55:33,79.140.156.232,42.219.153.220,30831,14
2016-04-11 17:55:40,211.44.105.203,42.219.153.220,641688,7
2016-04-11 17:55:52,42.219.153.220,219.106.244.185,6909,12
2016-04-11 17:56:10,76.164.235.195,42.219.153.220,2158,18
2016-04-11 17:56:18,67.231.53.26,42.219.153.220,79843,8
2016-04-11 17:56:34,42.219.153.220,69.124.9.215,65995,16
2016-04-11 17:57:02,42.219.153.220,223.114.19.19,23602,28
2016-04-11 17:57:12,79.6.149.185,42.219.153.220,5130,10
2016-04-11 17:57:13,71.173.140.206,42.219.153.220,130739483,1
2016-04-11 17:57:18,42.219.153.220,143.72.8.137,1964031,5
2016-04-11 17:57:38,42.219.153.220,202.29.5.27,16518,20
2016-04-11 17:57:39,196.176.231.167,42.219.153.220,446878259,1
2016-04-11 17:57:50,42.219.153.220,197.34.218.73,286,11
2016-04-11 17:58:08,42.219.153.220,76.158.176.108,474792,18
2016-04-11 17:58:21,42.219.153.220,32.76.31.20,212051,13
2016-04-11 17:58:32,209.62.235.76,42.219.153.220,92,11
2016-04-11 17:58:33,42.219.153.220,85.236.82.121,38,1
2016-04-11 17:58:50,56.228.70.238,42.219.153.220,10162,17
2016-04-11 17:59:15,45.202.195.102,42.219.153.220,676,25
2016-04-11 17:59:29,42.219.153.220,165.133.210.160,8443,14
2016-04-11 17:59:52,194.233.70.248,42.219.153.220,39594,23
2016-04-11 18:00:05,91.71.126.128,42.219.153.220,37,13
2016-04-11 18:00:16,69.124.9.215,42.219.153.220,4160,11
2016-04-11 18:00:32,42.219.153.220,197.34.196.162,50975472,16
2016-04-11 18:00:49,169.108.218.104,42.219.153.220,6313116,17
2016-04-11 18:01:21,202.29.5.27,42.219.153.220,406009,32
2016-04-11 18:01:44,42.219.153.220,168.59.119.58,83,23
2016-04-11 18:02:05,143.72.8.137,42.219.153.220,422,21
2016-04-11 18:02:11,42.219.153.220,202.179.143.109,418,6
2016-04-11 18:02:28,214.47.75.209,42.219.153.220,12262,17
2016-04-11 18:02:54,221.181.217.3,42.219.153.220,14157,26
2016-04-11 18:03:02,61.152.233.72,42.219.153.220,44,8
2016-04-11 18:03:22,106.150.228.172,42.219.153.220,1079,20
2016-04-11 18:03:34,106.150.228.169,42.219.153.220,73,12
2016-04-11 18:03:57,42.219.153.220,223.131.238.29,629127,23
2016-04-11 18:04:06,194.233.64.113,42.219.153.220,2743,9
2016-04-11 18:04:35,188.31.65.47,42.219.153.220,286465138,29
2016-04-11 18:04:56,73.5.203.135,42.219.153.220,69858772,21
2016-04-11 18:05:15,42.219.153.220,194.233.67.182,174959,19
2016-04-11 18:05:20,42.219.153.220,36.37.147.152,18618,5
2016-04-11 18:05:31,42.219.153.220,85.236.82.121,7637,11
2016-04-11 18:05:43,209.62.235.76,42.219.153.220,2815,12
2016-04-11 18:06:06,212.32.30.165,42.219.153.220,221,23
2016-04-11 18:06:21,182.42.182.186,42.219.153.220,2309689,15
2016-04-11 18:06:42,42.219.153.220,213.94.235.43,3266806,21
2016-04-11 18:06:54,143.72.8.137,42.219.153.220,1058,12
2016-04-11 18:07:02,212.32.31.252,42.219.153.220,99,8
2016-04-11 18:07:24,58.29.130.207,42.219.153.220,525233,22
2016-04-11 18:07:39,42.219.153.220,169.108.219.58,106129,15
2016-04-11 18:07:55,52.51.199.95,42.219.153.220,17573493,16
2016-04-11 18:08:19,73.5.203.135,42.219.153.220,881253,24
2016-04-11 18:08:23,141.181.45.247,42.219.153.220,40378,4
2016-04-11 18:08:52,216.58.4.131,42.219.153.220,588,29
2016-04-11 18:08:53,223.80.202.240,42.219.153.220,19664134,1
2016-04-11 18:09:07,42.219.153.220,209.61.148.90,174,14
2016-04-11 18:09:42,211.59.221.142,42.219.153.220,2812,35
2016-04-11 18:09:50,42.219.153.220,42.39.128.123,3029,8
2016-04-11 18:10:07,211.53.144.195,42.219.153.220,4485,17
2016-04-11 18:10:19,56.221.164.83,42.219.153.220,37315017,12
2016-04-11 18:10:29,42.219.153.220,69.124.9.215,641970,10
2016-04-11 18:10:49,42.219.153.220,71.220.101.224,138,20
2016-04-11 18:11:01,42.219.153.220,188.31.65.60,501785050,12
2016-04-11 18:11:13,193.40.49.126,42.219.153.220,25156,12
2016-04-11 18:11:33,42.219.153.220,212.99.251.54,25427,20
2016-04-11 18:11:55,42.219.153.220,102.216.44.85,4001,22
2016-04-11 18:12:20,42.219.153.220,143.72.8.137,7304173,25
2016-04-11 18:12:39,69.124.9.215,42.219.153.220,1447227,19
2016-04-11 18:12:44,106.150.228.222,42.219.153.220,3753,5
2016-04-11 18:13:01,42.219.153.220,211.166.99.113,60,17
2016-04-11 18:13:10,143.72.4.250,42.219.153.220,32409,9
2016-04-11 18:13:36,42.219.153.220,37.71.8.150,112202,26
2016-04-11 18:13:53,43.164.49.177,42.219.153.220,788225,17
2016-04-11 18:13:54,143.72.4.250,42.219.153.220,137745,1
2016-04-11 18:14:05,33.12.117.59,42.219.153.220,192,11
2016-04-11 18:14:17,194.233.64.113,42.219.153.220,364,12
2016-04-11 18:14:38,42.219.153.220,204.97.137.59,46,21
2016-04-11 18:14:52,42.219.153.220,176.42.15.226,44973,14
2016-04-11 18:15:07,42.219.153.220,63.210.16.78,1246,15
2016-04-11 18:15:25,205.119.234.249,42.219.153.220,1396567,18
2016-04-11 18:15:30,42.219.153.220,194.233.74.191,4674,5
2016-04-11 18:15:44,42.219.153.220,192.253.239.1,11736,14
2016-04-11 18:15:59,42.219.153.220,143.72.8.137,4448718,15
2016-04-11 18:16:06,85.236.82.121,42.219.153.220,3845,7
2016-04-11 18:16:24,42.219.153.220,221.191.83.173,75,18
2016-04-11 18:16:25,42.219.153.220,143.72.8.137,13650478,1
2016-04-11 18:16:26,221.181.217.3,42.219.153.220,196,1
2016-04-11 18:16:43,42.219.153.220,76.164.189.215,471044,17
2016-04-11 18:16:49,42.219.153.220,67.114.108.136,99908,6
2016-04-11 18:17:07,42.219.153.220,42.39.173.141,173386665,18
2016-04-11 18:17:21,215.124.46.61,42.219.153.220,65,14
2016-04-11 18:17:34,42.219.153.220,32.100.20.28,1697981,13
2016-04-11 18:17:48,42.219.153.220,42.145.31.42,13771,14
2016-04-11 18:18:00,42.219.153.220,36.230.77.12,4351,12
2016-04-11 18:18:27,42.219.153.220,61.113.180.104,88361,27
2016-04-11 18:18:30,42.219.153.220,143.72.4.250,4284772,3
2016-04-11 18:18:34,42.219.153.220,143.72.8.137,535624,4
2016-04-11 18:18:50,42.219.153.220,202.26.131.158,130590,16
2016-04-11 18:18:57,42.219.153.220,165.133.210.175,172,7
2016-04-11 18:19:19,36.37.136.91,42.219.153.220,8624,22
2016-04-11 18:19:35,42.219.153.220,217.161.4.97,521875,16
2016-04-11 18:19:49,42.219.153.220,182.42.182.132,1310978,14
2016-04-11 18:20:06,126.18.61.136,42.219.153.220,3804,17
2016-04-11 18:20:26,42.219.153.220,67.208.91.182,47,20
2016-04-11 18:20:43,182.42.162.139,42.219.153.220,8017130,17
2016-04-11 18:20:56,42.219.153.220,244.215.120.25,2443466,13
2016-04-11 18:21:12,42.219.153.220,36.149.244.182,90452,16
2016-04-11 18:21:37,69.124.9.215,42.219.153.220,569,25
2016-04-11 18:21:55,42.219.153.220,227.207.115.184,421650,18
2016-04-11 18:21:57,42.219.153.220,214.45.68.199,4707,2
2016-04-11 18:22:09,143.72.8.137,42.219.153.220,7989011,12
2016-04-11 18:22:19,42.219.153.220,106.150.228.172,1754370,10
2016-04-11 18:22:41,42.219.153.220,143.72.8.137,555,22
2016-04-11 18:23:00,64.241.80.222,42.219.153.220,133978,19
2016-04-11 18:23:15,57.253.244.30,42.219.153.220,4718882,15
2016-04-11 18:23:33,45.202.195.102,42.219.153.220,5990,18
2016-04-11 18:23:48,185.4.228.109,42.219.153.220,13095,15
2016-04-11 18:24:07,42.219.153.220,85.194.79.216,306,19
2016-04-11 18:24:20,212.112.8.199,42.219.153.220,74271,13
2016-04-11 18:24:44,42.219.153.220,201.170.23.198,11066,24
2016-04-11 18:24:54,196.231.21.236,42.219.153.220,9485774,10
2016-04-11 18:25:04,42.219.153.220,56.201.63.197,3065566,10
2016-04-11 18:25:23,42.219.153.220,143.72.8.137,3701967,19
2016-04-11 18:25:43,42.219.153.220,194.149.40.98,24868444,20
2016-04-11 18:25:45,42.219.153.220,62.100.79.162,2837483,2
2016-04-11 18:25:51,42.219.153.220,67.136.170.185,477,6
2016-04-11 18:26:10,42.219.153.220,69.124.9.215,101994421,19
2016-04-11 18:26:28,169.110.44.121,42.219.153.220,2123988,18
2016-04-11 18:26:38,42.219.153.220,188.31.65.120,182106,10
2016-04-11 18:27:01,42.219.153.220,91.71.126.167,1411752,23
2016-04-11 18:27:09,64.17.33.70,42.219.153.220,97,8
2016-04-11 18:27:26,42.219.153.220,54.17.233.209,36235266,17
2016-04-11 18:27:28,169.108.216.101,42.219.153.220,749176,2
2016-04-11 18:27:32,42.219.153.220,43.93.207.222,3844,4
2016-04-11 18:27:48,54.17.230.86,42.219.153.220,145148,16
2016-04-11 18:27:53,42.219.153.220,208.105.103.203,2134743,5
2016-04-11 18:28:12,42.219.153.220,208.67.80.51,562,19
2016-04-11 18:28:33,42.219.153.220,194.233.64.122,1304376,21
2016-04-11 18:28:43,54.143.54.173,42.219.153.220,74421,10
2016-04-11 18:28:57,42.219.153.220,43.164.45.110,209753,14
2016-04-11 18:29:02,63.0.229.233,42.219.153.220,254912925,5
2016-04-11 18:29:26,194.233.64.251,42.219.153.220,29196,24
2016-04-11 18:29:41,42.219.153.220,54.143.54.186,2684674,15
2016-04-11 18:30:01,42.219.153.220,187.100.30.250,922,20
2016-04-11 18:30:05,208.91.91.254,42.219.153.220,223921294,4
2016-04-11 18:30:13,42.219.153.220,54.184.114.196,137952,8
2016-04-11 18:30:28,209.63.180.196,42.219.153.220,46668,15
2016-04-11 18:30:50,42.219.153.220,167.150.151.197,1270735,22
2016-04-11 18:30:59,42.219.153.220,36.85.48.240,47409,9
2016-04-11 18:31:05,143.72.4.250,42.219.153.220,11355653,6
2016-04-11 18:31:06,42.219.153.220,213.46.85.123,53624750,1
2016-04-11 18:31:22,56.188.231.180,42.219.153.220,5304,16
2016-04-11 18:31:35,42.219.153.220,42.66.22.90,2091,13
2016-04-11 18:31:58,91.71.126.222,42.219.153.220,99,23
2016-04-11 18:32:15,233.62.79.153,42.219.153.220,561,17
2016-04-11 18:32:25,42.219.153.220,204.97.130.231,877481,10
2016-04-11 18:32:26,208.111.37.242,42.219.153.220,1117330,1
2016-04-11 18:32:39,62.106.40.13,42.219.153.220,1599,13
2016-04-11 18:32:40,106.150.228.66,42.219.153.220,159081457,1
2016-04-11 18:32:50,143.72.8.137,42.219.153.220,8551783,10
2016-04-11 18:32:59,60.242.232.71,42.219.153.220,4888545,9
2016-04-11 18:33:16,42.219.153.220,86.239.197.7,958,17
2016-04-11 18:33:46,42.219.153.220,204.97.186.216,126957,30
2016-04-11 18:34:02,197.182.167.247,42.219.153.220,3743,16
2016-04-11 18:34:04,69.30.89.92,42.219.153.220,10874,2
2016-04-11 18:34:10,42.219.153.220,194.233.64.113,94728,6
2016-04-11 18:34:27,106.150.228.66,42.219.153.220,792879,17
2016-04-11 18:34:39,211.60.19.47,42.219.153.220,668,12
2016-04-11 18:34:52,136.228.202.183,42.219.153.220,72903,13
2016-04-11 18:35:19,42.219.153.220,208.104.47.229,28952974,27
2016-04-11 18:35:40,196.176.231.205,42.219.153.220,65097,21
2016-04-11 18:35:49,42.219.153.220,165.29.145.141,1565826,9
2016-04-11 18:36:11,42.219.153.220,202.213.190.151,468138,22
2016-04-11 18:36:36,143.72.8.137,42.219.153.220,214944,25
2016-04-11 18:37:01,42.219.153.220,64.25.69.7,1888683,25
2016-04-11 18:37:19,42.219.153.220,143.72.8.137,993370,18
2016-04-11 18:37:47,42.219.153.220,104.183.188.116,251978,28
2016-04-11 18:38:01,42.219.153.220,143.72.8.137,2406255,14
2016-04-11 18:38:12,42.219.153.220,102.216.44.231,273336,11
2016-04-11 18:38:30,69.124.9.215,42.219.153.220,337,18
2016-04-11 18:38:38,42.219.153.220,87.135.51.19,334589,8
2016-04-11 18:39:15,43.164.49.177,42.219.153.220,1775,37
2016-04-11 18:39:20,42.219.153.220,127.204.46.198,1752780,5
2016-04-11 18:39:38,168.40.234.184,42.219.153.220,765822,18
2016-04-11 18:39:56,42.219.153.220,76.160.73.2,891,18
2016-04-11 18:40:12,211.51.152.68,42.219.153.220,155,16
2016-04-11 18:40:19,42.219.153.220,194.233.64.251,12039,7
2016-04-11 18:40:20,42.219.153.220,211.230.161.113,58614,1
2016-04-11 18:40:35,85.236.82.121,42.219.153.220,613007,15
2016-04-11 18:40:50,57.67.1.33,42.219.153.220,1343269,15
2016-04-11 18:40:51,42.219.153.220,76.164.109.12,2364,1
2016-04-11 18:41:04,42.219.153.220,143.72.8.137,210678283,13
2016-04-11 18:41:19,52.51.199.20,42.219.153.220,825,15
2016-04-11 18:41:45,42.219.153.220,42.145.156.195,4593,26
2016-04-11 18:42:02,42.219.153.220,236.190.117.95,51066,17
2016-04-11 18:42:25,43.164.45.103,42.219.153.220,275242964,23
2016-04-11 18:42:41,42.219.153.220,77.155.84.113,15202948,16
2016-04-11 18:43:04,42.219.153.220,202.189.12.66,130890,23
2016-04-11 18:43:30,99.176.23.12,42.219.153.220,56,26
2016-04-11 18:43:38,42.219.153.220,204.97.186.216,2892,8
2016-04-11 18:43:59,69.124.9.215,42.219.153.220,754268,21
2016-04-11 18:44:26,42.219.153.220,56.153.165.185,6606,27
2016-04-11 18:44:43,42.219.153.220,193.40.48.125,8031601,17
2016-04-11 18:44:54,143.72.8.137,42.219.153.220,147844844,11
2016-04-11 18:45:17,209.62.235.76,42.219.153.220,1549,23
2016-04-11 18:45:36,42.219.153.220,56.153.165.185,169202,19
2016-04-11 18:45:50,42.219.153.220,216.34.115.79,218151995,14
2016-04-11 18:46:13,42.219.153.220,216.91.57.195,138961757,23
2016-04-11 18:46:32,209.92.117.72,42.219.153.220,1159629,19
2016-04-11 18:46:44,42.219.153.220,197.35.47.145,9812032,12
2016-04-11 18:46:56,42.219.153.220,64.107.244.103,388207437,12
2016-04-11 18:47:16,64.93.148.106,42.219.153.220,195600,20
2016-04-11 18:47:27,143.72.8.137,42.219.153.220,9569385,11
2016-04-11 18:47:38,42.219.153.220,91.71.126.175,72,11
2016-04-11 18:47:59,42.219.153.220,165.33.156.119,49933179,21
2016-04-11 18:48:17,42.219.153.220,169.108.205.228,469312,18
2016-04-11 18:48:37,246.205.68.186,42.219.153.220,1968,20
2016-04-11 18:48:45,42.219.153.220,194.233.64.110,10192,8
2016-04-11 18:49:03,143.72.8.137,42.219.153.220,13447483,18
2016-04-11 18:49:20,91.71.126.210,42.219.153.220,169357679,17
2016-04-11 18:49:40,143.72.4.250,42.219.153.220,2234986,20
2016-04-11 18:50:07,42.219.153.220,37.112.249.6,2423,27
2016-04-11 18:50:22,185.5.245.53,42.219.153.220,4735,15
2016-04-11 18:50:27,42.219.153.220,187.110.192.192,98,5
2016-04-11 18:50:36,42.219.153.220,36.169.200.40,49182250,9
2016-04-11 18:50:55,42.219.153.220,204.97.71.84,3790201,19
2016-04-11 18:51:13,42.219.153.220,194.233.67.251,494,18
2016-04-11 18:51:30,42.219.153.220,33.34.43.63,12728,17
2016-04-11 18:51:39,42.219.153.220,61.136.198.244,106,9
2016-04-11 18:52:04,62.204.33.6,42.219.153.220,475311,25
2016-04-11 18:52:15,255.175.66.2,42.219.153.220,5478769,11
2016-04-11 18:52:32,42.219.153.220,102.216.44.82,98,17
2016-04-11 18:52:39,208.43.140.228,42.219.153.220,32650725,7
2016-04-11 18:52:49,54.143.54.186,42.219.153.220,155,10
2016-04-11 18:52:54,42.219.153.220,62.106.40.13,98,5
2016-04-11 18:53:11,232.236.117.182,42.219.153.220,4099,17
2016-04-11 18:53:27,248.18.146.44,42.219.153.220,215,16
2016-04-11 18:53:48,85.236.82.121,42.219.153.220,2670600,21
2016-04-11 18:53:51,42.219.153.220,99.176.23.12,12037,3
2016-04-11 18:53:58,42.219.153.220,126.18.12.104,190,7
2016-04-11 18:54:13,42.219.153.220,117.72.248.67,37228,15
2016-04-11 18:54:18,42.219.153.220,212.32.30.165,53703,5
