te,sa,da,byt,teDelta
2016-04-11 04:40:15,42.219.153.9,204.97.95.97,33,1
2016-04-11 04:40:16,42.219.153.9,143.72.4.250,199207,1
2016-04-11 04:40:17,42.219.153.9,193.40.49.126,114,1
2016-04-11 04:40:18,91.71.126.147,42.219.153.9,6425,1
2016-04-11 04:40:19,61.219.23.193,42.219.153.9,3222,1
2016-04-11 04:40:20,61.152.129.102,42.219.153.9,530,1
2016-04-11 04:40:21,85.236.82.121,42.219.153.9,691,1
2016-04-11 04:40:22,57.67.1.33,42.219.153.9,184,1
2016-04-11 04:40:23,239.8.60.101,42.219.153.9,10070,1
2016-04-11 04:40:24,42.219.153.9,76.164.218.236,3245,1
2016-04-11 04:40:25,69.3.168.168,42.219.153.9,700811,1
2016-04-11 04:40:26,42.219.153.9,143.72.4.250,238,1
2016-04-11 04:40:27,42.219.153.9,175.177.229.123,343801094,1
2016-04-11 04:40:28,194.233.67.129,42.219.153.9,42,1
2016-04-11 04:40:29,91.71.126.177,42.219.153.9,4629824,1
2016-04-11 04:40:30,194.233.74.238,42.219.153.9,44157,1
2016-04-11 04:40:31,42.219.153.9,43.93.207.222,1860,1
2016-04-11 04:40:32,212.115.116.205,42.219.153.9,38383233,1
2016-04-11 04:40:33,42.219.153.9,165.133.210.175,5874398,1
2016-04-11 04:40:34,42.219.153.9,143.72.8.137,356,1
2016-04-11 04:40:35,42.219.153.9,143.72.8.137,471986616,1
2016-04-11 04:40:36,212.32.30.144,42.219.153.9,207,1
2016-04-11 04:40:37,240.15.181.69,42.219.153.9,187,1
2016-04-11 04:40:38,42.219.153.9,73.5.203.135,397,1
2016-04-11 04:40:39,74.75.140.65,42.219.153.9,126525264,1
2016-04-11 04:40:40,213.245.60.78,42.219.153.9,1917144,1
2016-04-11 04:40:41,158.128.250.68,42.219.153.9,37218248,1
2016-04-11 04:40:42,42.219.153.9,42.152.136.38,799,1
2016-04-11 04:40:43,194.233.67.129,42.219.153.9,962,1
2016-04-11 04:40:44,42.219.153.9,36.149.244.182,905,1
2016-04-11 04:40:45,42.219.153.9,69.124.9.215,108785577,1
2016-04-11 04:40:46,42.219.153.9,127.204.60.89,453,1
2016-04-11 04:40:47,42.219.153.9,69.124.9.215,48,1
2016-04-11 04:40:48,42.219.153.9,60.242.232.71,114,1
2016-04-11 04:40:49,42.219.153.9,143.72.4.250,4588,1
2016-04-11 04:40:50,165.11.240.107,42.219.153.9,431,1
2016-04-11 04:40:51,42.219.153.9,213.39.143.33,861,1
2016-04-11 04:40:52,42.219.153.9,67.136.170.185,120,1
2016-04-11 04:40:53,143.72.8.137,42.219.153.9,121,1
2016-04-11 04:40:54,133.23.152.236,42.219.153.9,6149334,1
2016-04-11 04:40:55,42.219.153.9,208.43.140.228,261613380,1
2016-04-11 04:40:56,42.219.153.9,78.160.191.51,5098,1
2016-04-11 04:40:57,176.116.194.233,42.219.153.9,112,1
2016-04-11 04:40:58,42.219.153.9,188.31.65.69,157248,1
2016-04-11 04:40:59,42.219.153.9,253.138.42.216,951,1
2016-04-11 04:41:00,209.62.235.76,42.219.153.9,559,1
2016-04-11 04:41:01,168.40.234.105,42.219.153.9,733,1
2016-04-11 04:41:02,42.219.153.9,158.142.145.77,520081,1
2016-04-11 04:41:03,143.72.8.137,42.219.153.9,9054,1
2016-04-11 04:41:04,193.40.49.126,42.219.153.9,70654,1
2016-04-11 04:41:05,42.219.153.9,143.72.8.137,38126,1
2016-04-11 04:41:06,42.219.153.9,250.135.192.47,111801269,1
2016-04-11 04:41:07,106.150.228.66,42.219.153.9,191681,1
2016-04-11 04:41:08,42.219.153.9,165.60.39.245,867325,1
2016-04-11 04:41:09,42.219.153.9,37.112.249.47,7972,1
2016-04-11 04:41:10,60.87.98.189,42.219.153.9,23420488,1
2016-04-11 04:41:11,42.219.153.9,36.169.195.18,6258,1
2016-04-11 04:41:12,42.219.153.9,102.216.44.85,299130,1
2016-04-11 04:41:13,42.219.153.9,219.108.155.24,5413,1
2016-04-11 04:41:14,42.219.153.9,57.2.143.55,446982,1
2016-04-11 04:41:15,42.219.153.9,194.233.74.3,4760922,1
2016-04-11 04:41:16,165.133.210.175,42.219.153.9,1062172,1
2016-04-11 04:41:17,42.219.153.9,165.133.210.175,77413,1
2016-04-11 04:41:18,112.211.62.180,42.219.153.9,360161510,1
2016-04-11 04:41:19,143.72.8.137,42.219.153.9,349990161,1
2016-04-11 04:41:20,102.112.242.228,42.219.153.9,123,1
2016-04-11 04:41:21,70.210.182.93,42.219.153.9,71,1
2016-04-11 04:41:22,143.72.8.137,42.219.153.9,118,1
2016-04-11 04:41:23,202.213.221.167,42.219.153.9,1381902,1
2016-04-11 04:41:24,42.219.153.9,127.193.57.105,4422,1
2016-04-11 04:41:25,66.53.210.167,42.219.153.9,88562,1
2016-04-11 04:41:26,36.37.176.93,42.219.153.9,132,1
2016-04-11 04:41:27,42.219.153.9,66.127.138.226,40708,1
2016-04-11 04:41:28,42.219.153.9,60.242.232.66,129,1
2016-04-11 04:41:29,213.82.166.3,42.219.153.9,270,1
2016-04-11 04:41:30,42.219.153.9,143.72.4.250,354421943,1
2016-04-11 04:41:31,197.34.218.161,42.219.153.9,28202226,1
2016-04-11 04:41:32,106.150.228.155,42.219.153.9,37788,1
2016-04-11 04:41:33,227.128.63.247,42.219.153.9,7142,1
2016-04-11 04:41:34,164.229.229.220,42.219.153.9,2528,1
2016-04-11 04:41:35,42.219.153.9,65.247.77.241,13590,1
2016-04-11 04:41:36,32.125.110.221,42.219.153.9,5191708,1
2016-04-11 04:41:37,42.219.153.9,143.72.4.250,617,1
2016-04-11 04:41:38,42.219.153.9,57.253.244.30,23795075,1
2016-04-11 04:41:39,85.236.82.121,42.219.153.9,102417,1
2016-04-11 04:41:40,216.38.180.124,42.219.153.9,14053,1
2016-04-11 04:41:41,42.219.153.9,143.72.8.137,193,1
2016-04-11 04:41:42,42.219.153.9,217.63.103.249,322472,1
2016-04-11 04:41:43,42.219.153.9,175.177.229.119,131079,1
2016-04-11 04:41:44,36.169.195.17,42.219.153.9,158834572,1
2016-04-11 04:41:45,62.11.95.116,42.219.153.9,106823,1
2016-04-11 04:41:46,194.233.74.181,42.219.153.9,7345,1
2016-04-11 04:41:47,42.219.153.9,64.159.160.19,17188868,1
2016-04-11 04:41:48,54.143.54.95,42.219.153.9,68821,1
2016-04-11 04:41:49,143.72.4.250,42.219.153.9,137787,1
2016-04-11 04:41:50,42.219.153.9,201.167.40.58,257866,1
2016-04-11 04:41:51,42.219.153.9,73.60.243.179,46459,1
2016-04-11 04:41:52,69.12.45.239,42.219.153.9,273,1
2016-04-11 04:41:53,42.219.153.9,143.72.8.137,16124,1
2016-04-11 04:41:54,233.60.25.119,42.219.153.9,325,1
2016-04-11 04:41:55,42.219.153.9,212.116.103.43,44544,1
2016-04-11 04:41:56,42.219.153.9,211.45.216.43,1717,1
2016-04-11 04:41:57,143.72.8.137,42.219.153.9,35052,1
2016-04-11 04:41:58,42.219.153.9,85.236.82.121,4810,1
2016-04-11 04:41:59,42.219.153.9,214.40.65.55,34818809,1
2016-04-11 04:42:00,42.219.153.9,211.37.131.77,1406872,1
2016-04-11 04:42:01,42.219.153.9,253.138.42.216,324032,1
2016-04-11 04:42:02,165.133.210.175,42.219.153.9,200983746,1
2016-04-11 04:42:03,175.177.229.65,42.219.153.9,51446,1
2016-04-11 04:42:04,78.130.161.115,42.219.153.9,29562663,1
2016-04-11 04:42:05,42.219.153.9,57.35.152.70,299888031,1
2016-04-11 04:42:06,204.112.240.238,42.219.153.9,8708421,1
2016-04-11 04:42:07,42.219.153.9,223.81.173.70,6150255,1
2016-04-11 04:42:08,42.219.153.9,143.72.8.137,422,1
2016-04-11 04:42:09,74.76.96.218,42.219.153.9,572934,1
2016-04-11 04:42:10,42.219.153.9,61.244.52.72,4397,1
2016-04-11 04:42:11,87.179.48.86,42.219.153.9,30,1
2016-04-11 04:42:12,42.219.153.9,32.88.152.252,209149,1
2016-04-11 04:42:13,67.208.91.182,42.219.153.9,346270,1
2016-04-11 04:42:14,175.177.229.60,42.219.153.9,44,1
2016-04-11 04:42:15,143.72.4.250,42.219.153.9,66364,1
2016-04-11 04:42:16,42.219.153.9,201.161.170.221,56092,1
2016-04-11 04:42:17,158.78.189.5,42.219.153.9,2511,1
2016-04-11 04:42:18,194.233.74.129,42.219.153.9,545660538,1
2016-04-11 04:42:19,175.177.229.122,42.219.153.9,620014,1
2016-04-11 04:42:20,42.219.153.9,216.59.172.11,255,1
2016-04-11 04:42:21,106.150.228.129,42.219.153.9,2274353,1
2016-04-11 04:42:22,43.93.207.222,42.219.153.9,200800,1
2016-04-11 04:42:23,73.60.0.219,42.219.153.9,1270,1
2016-04-11 04:42:24,61.232.245.230,42.219.153.9,2708,1
2016-04-11 04:42:25,72.70.82.45,42.219.153.9,1493,1
2016-04-11 04:42:26,201.167.211.150,42.219.153.9,2732,1
2016-04-11 04:42:27,42.219.153.9,131.138.75.151,8206,1
2016-04-11 04:42:28,69.124.9.215,42.219.153.9,4277,1
2016-04-11 04:42:29,42.219.153.9,32.88.152.252,139368,1
2016-04-11 04:42:30,42.219.153.9,253.136.160.170,6501005,1
2016-04-11 04:42:31,194.233.64.29,42.219.153.9,552,1
2016-04-11 04:42:32,42.219.153.9,106.150.228.139,485,1
2016-04-11 04:42:33,106.150.228.76,42.219.153.9,4598,1
2016-04-11 04:42:34,42.219.153.9,213.46.85.123,204136,1
2016-04-11 04:42:35,42.219.153.9,208.69.221.231,389055,1
2016-04-11 04:42:36,60.242.232.71,42.219.153.9,339128,1
2016-04-11 04:42:37,219.106.244.185,42.219.153.9,48087,1
2016-04-11 04:42:38,70.239.103.38,42.219.153.9,72824,1
2016-04-11 04:42:39,192.22.7.102,42.219.153.9,63640,1
2016-04-11 04:42:40,74.75.140.65,42.219.153.9,185703,1
2016-04-11 04:42:41,42.219.153.9,56.153.165.185,72783,1
2016-04-11 04:42:42,42.219.153.9,54.143.54.186,4719338,1
2016-04-11 04:42:43,42.219.153.9,175.177.229.93,275,1
2016-04-11 04:42:44,133.54.166.117,42.219.153.9,126,1
2016-04-11 04:42:45,42.219.153.9,204.97.46.123,41646,1
2016-04-11 04:42:46,42.219.153.9,74.158.25.42,5609,1
2016-04-11 04:42:47,42.219.153.9,143.72.8.137,216157,1
2016-04-11 04:42:48,197.187.132.22,42.219.153.9,3389,1
2016-04-11 04:42:49,42.219.153.9,216.131.10.54,296581,1
2016-04-11 04:42:50,42.219.153.9,211.32.118.219,51493467,1
2016-04-11 04:42:51,42.219.153.9,169.108.202.78,216,1
2016-04-11 04:42:52,42.219.153.9,121.106.127.157,65177227,1
2016-04-11 04:42:53,194.211.157.247,42.219.153.9,79973,1
2016-04-11 04:42:54,192.75.130.122,42.219.153.9,69,1
2016-04-11 04:42:55,165.133.210.175,42.219.153.9,46334,1
2016-04-11 04:42:56,37.64.193.152,42.219.153.9,269054834,1
2016-04-11 04:42:57,42.219.153.9,85.236.82.121,8895,1
2016-04-11 04:42:58,42.219.153.9,43.93.207.222,85,1
2016-04-11 04:42:59,42.219.153.9,165.133.210.175,254805,1
2016-04-11 04:43:00,42.219.153.9,143.72.4.250,332061815,1
2016-04-11 04:43:01,253.138.42.216,42.219.153.9,5546,1
2016-04-11 04:43:02,69.124.9.215,42.219.153.9,551,1
2016-04-11 04:43:03,42.219.153.9,158.128.216.142,42256,1
2016-04-11 04:43:04,57.253.244.30,42.219.153.9,5214491,1
2016-04-11 04:43:05,143.72.8.137,42.219.153.9,1422,1
2016-04-11 04:43:06,42.219.153.9,85.236.82.121,1209,1
2016-04-11 04:43:07,42.219.153.9,106.150.228.172,331699497,1
2016-04-11 04:43:08,143.72.4.250,42.219.153.9,3222345,1
2016-04-11 04:43:09,37.7.62.136,42.219.153.9,1816,1
2016-04-11 04:43:10,42.219.153.9,54.143.54.97,1803267,1
2016-04-11 04:43:11,103.15.47.44,42.219.153.9,7427,1
2016-04-11 04:43:12,42.219.153.9,143.72.4.250,329,1
2016-04-11 04:43:13,106.150.228.242,42.219.153.9,8982,1
2016-04-11 04:43:14,42.219.153.9,79.31.12.167,2066,1
2016-04-11 04:43:15,42.219.153.9,194.233.94.156,1661,1
2016-04-11 04:43:16,54.143.54.173,42.219.153.9,114,1
2016-04-11 04:43:17,208.67.80.51,42.219.153.9,625,1
2016-04-11 04:43:18,188.30.123.109,42.219.153.9,32,1
2016-04-11 04:43:19,52.51.199.105,42.219.153.9,22494,1
2016-04-11 04:43:20,213.46.198.40,42.219.153.9,58437760,1
2016-04-11 04:43:21,100.251.94.126,42.219.153.9,265996595,1
2016-04-11 04:43:22,62.204.33.6,42.219.153.9,4599234,1
2016-04-11 04:43:23,37.71.8.150,42.219.153.9,13939,1
2016-04-11 04:43:24,165.60.39.245,42.219.153.9,882,1
2016-04-11 04:43:25,209.50.199.238,42.219.153.9,40240,1
2016-04-11 04:43:26,42.219.153.9,194.233.67.136,79801352,1
2016-04-11 04:43:27,240.19.64.164,42.219.153.9,48,1
2016-04-11 04:43:28,42.219.153.9,217.107.218.92,4052,1
2016-04-11 04:43:29,42.219.153.9,36.149.244.182,29917,1
2016-04-11 04:43:30,42.219.153.9,42.145.31.42,32,1
2016-04-11 04:43:31,42.219.153.9,158.128.203.199,382199,1
2016-04-11 04:43:32,42.219.153.9,56.153.165.185,716,1
2016-04-11 04:43:33,42.219.153.9,33.12.107.16,13796,1
2016-04-11 04:43:34,65.169.26.21,42.219.153.9,582,1
2016-04-11 04:43:35,178.125.6.125,42.219.153.9,524875745,1
2016-04-11 04:43:36,42.219.153.9,165.133.210.175,227,1
2016-04-11 04:43:37,218.70.27.223,42.219.153.9,135,1
2016-04-11 04:43:38,42.219.153.9,194.233.64.251,146312790,1
2016-04-11 04:43:39,42.219.153.9,37.243.202.48,41,1
2016-04-11 04:43:40,42.219.153.9,143.72.8.137,51160,1
2016-04-11 04:43:41,42.219.153.9,204.97.186.216,48,1
2016-04-11 04:43:42,69.30.89.92,42.219.153.9,6324,1
2016-04-11 04:43:43,42.219.153.9,168.40.231.132,35121,1
2016-04-11 04:43:44,42.219.153.9,62.100.53.116,1184132,1
2016-04-11 04:43:45,42.219.153.9,143.72.8.137,271,1
2016-04-11 04:43:46,62.162.142.62,42.219.153.9,5689,1
2016-04-11 04:43:47,42.219.153.9,216.59.172.11,533340,1
2016-04-11 04:43:48,42.219.153.9,212.114.101.79,2260,1
2016-04-11 04:43:49,42.219.153.9,194.233.94.239,261825059,1
2016-04-11 04:43:50,245.146.249.96,42.219.153.9,36620214,1
2016-04-11 04:43:51,217.156.57.81,42.219.153.9,21578,1
2016-04-11 04:43:52,214.40.65.55,42.219.153.9,4078,1
2016-04-11 04:43:53,170.235.218.109,42.219.153.9,2098,1
2016-04-11 04:43:54,42.219.153.9,143.72.8.137,1991,1
2016-04-11 04:43:55,176.164.73.174,42.219.153.9,72623553,1
2016-04-11 04:43:56,42.219.153.9,60.242.232.68,96899,1
2016-04-11 04:43:57,42.219.153.9,246.7.236.163,58,1
2016-04-11 04:43:58,42.219.153.9,143.72.8.137,2317772,1
2016-04-11 04:43:59,42.219.153.9,143.72.8.137,49155707,1
2016-04-11 04:44:00,133.133.93.27,42.219.153.9,412,1
2016-04-11 04:44:01,42.219.153.9,209.52.186.157,1074,1
2016-04-11 04:44:02,193.24.152.158,42.219.153.9,2080,1
2016-04-11 04:44:03,192.192.156.185,42.219.153.9,226982882,1
2016-04-11 04:44:04,76.143.7.146,42.219.153.9,61061,1
2016-04-11 04:44:05,42.219.153.9,208.105.103.203,41550,1
2016-04-11 04:44:06,42.219.153.9,143.72.4.250,7140529,1
2016-04-11 04:44:07,143.72.4.250,42.219.153.9,265855,1
2016-04-11 04:44:08,109.80.26.77,42.219.153.9,247835,1
2016-04-11 04:44:09,42.219.153.9,76.163.209.61,137,1
2016-04-11 04:44:10,143.72.8.137,42.219.153.9,33,1
2016-04-11 04:44:11,209.62.235.76,42.219.153.9,1713,1
2016-04-11 04:44:12,42.219.153.9,203.200.24.169,55471,1
2016-04-11 04:44:13,42.219.153.9,187.110.192.192,1607,1
2016-04-11 04:44:14,69.124.9.215,42.219.153.9,156,1
2016-04-11 04:44:15,32.88.152.252,42.219.153.9,6410,1
2016-04-11 04:44:16,143.72.4.250,42.219.153.9,64,1
2016-04-11 04:44:17,216.50.195.252,42.219.153.9,42374421,1
2016-04-11 04:44:18,193.24.152.158,42.219.153.9,693962,1
2016-04-11 04:44:19,42.219.153.9,143.72.8.137,6339,1
2016-04-11 04:44:20,42.219.153.9,143.72.8.137,813977,1
2016-04-11 04:44:21,179.122.2.137,42.219.153.9,10068,1
2016-04-11 04:44:22,42.219.153.9,225.126.187.85,4443,1
2016-04-11 04:44:23,42.219.153.9,65.170.80.83,23757,1
2016-04-11 04:44:24,214.45.242.81,42.219.153.9,99,1
2016-04-11 04:44:25,42.219.153.9,158.128.206.27,249629,1
2016-04-11 04:44:26,42.219.153.9,253.138.42.216,34,1
2016-04-11 04:44:27,42.219.153.9,85.236.82.121,309953,1
2016-04-11 04:44:28,42.219.153.9,194.233.67.142,3485,1
2016-04-11 04:44:29,223.80.199.20,42.219.153.9,41,1
2016-04-11 04:44:30,213.84.121.65,42.219.153.9,206961,1
2016-04-11 04:44:31,78.183.216.69,42.219.153.9,1868203,1
2016-04-11 04:44:32,42.219.153.9,212.116.109.139,1128861,1
2016-04-11 04:44:33,224.36.150.76,42.219.153.9,455,1
2016-04-11 04:44:34,208.68.187.8,42.219.153.9,395,1
2016-04-11 04:44:35,42.219.153.9,194.233.64.251,7896159,1
2016-04-11 04:44:36,42.219.153.9,193.24.152.158,110465,1
2016-04-11 04:44:37,222.232.255.163,42.219.153.9,1050480,1
2016-04-11 04:44:38,42.219.153.9,85.236.82.121,188,1
2016-04-11 04:44:39,56.153.165.185,42.219.153.9,21863,1
2016-04-11 04:44:40,219.106.225.8,42.219.153.9,8298141,1
2016-04-11 04:44:41,158.128.250.82,42.219.153.9,193,1
2016-04-11 04:44:42,194.233.64.113,42.219.153.9,348378448,1
2016-04-11 04:44:43,106.150.228.142,42.219.153.9,25881,1
2016-04-11 04:44:44,202.179.151.184,42.219.153.9,910,1
2016-04-11 04:44:45,196.176.231.132,42.219.153.9,308,1
2016-04-11 04:44:46,143.72.8.137,42.219.153.9,1466,1
2016-04-11 04:44:47,42.219.153.9,127.204.60.89,370,1
2016-04-11 04:44:48,42.219.153.9,36.169.200.40,276,1
2016-04-11 04:44:49,194.233.67.128,42.219.153.9,86,1
2016-04-11 04:44:50,194.233.94.245,42.219.153.9,229989,1
2016-04-11 04:44:51,73.5.203.135,42.219.153.9,9463258,1
2016-04-11 04:44:52,42.219.153.9,64.237.127.110,4402,1
2016-04-11 04:44:53,208.111.89.11,42.219.153.9,230,1
2016-04-11 04:44:54,42.219.153.9,250.26.56.39,286091787,1
2016-04-11 04:44:55,216.53.177.180,42.219.153.9,8645,1
2016-04-11 04:44:56,42.219.153.9,143.72.8.137,7796,1
2016-04-11 04:44:57,168.40.234.10,42.219.153.9,266153016,1
2016-04-11 04:44:58,42.219.153.9,143.72.8.137,15299966,1
2016-04-11 04:44:59,42.219.153.9,63.79.179.9,1244464,1
2016-04-11 04:45:00,42.219.153.9,194.233.64.207,140763,1
2016-04-11 04:45:01,42.219.153.9,209.21.96.100,131,1
2016-04-11 04:45:02,143.72.4.250,42.219.153.9,8317409,1
2016-04-11 04:45:03,176.164.21.248,42.219.153.9,91641,1
2016-04-11 04:45:04,42.219.153.9,69.124.9.215,215,1
2016-04-11 04:45:05,143.72.8.137,42.219.153.9,5759,1
2016-04-11 04:45:06,211.166.174.139,42.219.153.9,5136,1
2016-04-11 04:45:07,54.17.230.86,42.219.153.9,774,1
2016-04-11 04:45:08,42.219.153.9,210.81.223.230,59045,1
2016-04-11 04:45:09,42.219.153.9,143.72.4.250,647,1
2016-04-11 04:45:10,188.31.65.118,42.219.153.9,397932488,1
2016-04-11 04:45:11,143.72.4.250,42.219.153.9,4555369,1
2016-04-11 04:45:12,42.219.153.9,143.72.8.137,4433453,1
2016-04-11 04:45:13,42.219.153.9,211.52.125.172,116480,1
2016-04-11 04:45:14,204.223.41.243,42.219.153.9,17356912,1
2016-04-11 04:45:15,217.156.57.81,42.219.153.9,86601252,1
2016-04-11 04:45:16,224.36.90.20,42.219.153.9,8800,1
2016-04-11 04:45:17,106.150.228.75,42.219.153.9,3664,1
2016-04-11 04:45:18,91.71.126.178,42.219.153.9,300590,1
2016-04-11 04:45:19,93.101.228.108,42.219.153.9,154510775,1
2016-04-11 04:45:20,54.143.54.186,42.219.153.9,485579619,1
2016-04-11 04:45:21,42.219.153.9,91.71.126.147,4934,1
2016-04-11 04:45:22,42.219.153.9,42.66.91.250,48486,1
2016-04-11 04:45:23,70.174.239.246,42.219.153.9,1050,1
2016-04-11 04:45:24,143.72.8.137,42.219.153.9,560,1
2016-04-11 04:45:25,42.219.153.9,143.72.4.250,60,1
2016-04-11 04:45:26,42.219.153.9,165.133.210.160,6434116,1
2016-04-11 04:45:27,42.219.153.9,143.72.4.250,476611300,1
2016-04-11 04:45:28,201.140.190.156,42.219.153.9,6391,1
2016-04-11 04:45:29,219.109.61.118,42.219.153.9,150652,1
2016-04-11 04:45:30,42.219.153.9,73.5.203.135,309969,1
2016-04-11 04:45:31,37.7.209.20,42.219.153.9,5446354,1
2016-04-11 04:45:32,69.124.9.215,42.219.153.9,5501897,1
2016-04-11 04:45:33,67.209.119.107,42.219.153.9,5723,1
2016-04-11 04:45:34,143.72.8.137,42.219.153.9,5042380,1
2016-04-11 04:45:35,32.100.20.28,42.219.153.9,15548,1
2016-04-11 04:45:36,106.150.228.191,42.219.153.9,129,1
2016-04-11 04:45:37,73.5.203.135,42.219.153.9,8316,1
2016-04-11 04:45:38,143.72.4.250,42.219.153.9,321988,1
2016-04-11 04:45:39,42.219.153.9,35.218.147.77,50389,1
2016-04-11 04:45:40,42.219.153.9,234.119.120.41,995,1
2016-04-11 04:45:41,106.150.228.174,42.219.153.9,141198,1
2016-04-11 04:45:42,167.150.151.197,42.219.153.9,2263704,1
2016-04-11 04:45:43,42.219.153.9,37.140.226.143,177,1
2016-04-11 04:45:44,225.39.248.187,42.219.153.9,115,1
2016-04-11 04:45:45,143.72.4.250,42.219.153.9,272592362,1
2016-04-11 04:45:46,74.73.112.133,42.219.153.9,21615,1
2016-04-11 04:45:47,196.176.231.205,42.219.153.9,97267,1
2016-04-11 04:45:48,175.177.229.40,42.219.153.9,358,1
2016-04-11 04:45:49,42.219.153.9,127.204.60.89,351,1
2016-04-11 04:45:50,136.100.94.178,42.219.153.9,82302,1
2016-04-11 04:45:51,42.219.153.9,165.133.210.175,1957368,1
2016-04-11 04:45:52,73.60.0.219,42.219.153.9,298,1
2016-04-11 04:45:53,42.219.153.9,23.227.153.224,215713,1
2016-04-11 04:45:54,70.137.191.83,42.219.153.9,3885,1
2016-04-11 04:45:55,77.229.201.59,42.219.153.9,520972,1
2016-04-11 04:45:56,42.219.153.9,143.72.8.137,83,1
2016-04-11 04:45:57,217.231.255.195,42.219.153.9,509515,1
2016-04-11 04:45:58,42.219.153.9,143.72.8.137,622,1
2016-04-11 04:45:59,42.219.153.9,127.204.60.89,13563,1
2016-04-11 04:46:00,188.31.65.111,42.219.153.9,357,1
2016-04-11 04:46:01,194.233.67.161,42.219.153.9,72349675,1
2016-04-11 04:46:02,248.184.215.218,42.219.153.9,31078,1
2016-04-11 04:46:03,42.219.153.9,204.223.23.73,57790,1
2016-04-11 04:46:04,42.219.153.9,65.245.72.87,2887,1
2016-04-11 04:46:05,76.163.179.105,42.219.153.9,1600,1
2016-04-11 04:46:06,194.233.67.157,42.219.153.9,187962,1
2016-04-11 04:46:07,42.219.153.9,57.2.143.55,32816689,1
2016-04-11 04:46:08,42.219.153.9,165.133.210.175,25953634,1
2016-04-11 04:46:09,240.111.145.48,42.219.153.9,45,1
2016-04-11 04:46:10,209.52.186.157,42.219.153.9,115,1
2016-04-11 04:46:11,42.219.153.9,56.2.164.165,478152360,1
2016-04-11 04:46:12,194.233.78.106,42.219.153.9,9149,1
2016-04-11 04:46:13,42.219.153.9,73.5.203.135,4771062,1
2016-04-11 04:46:14,98.135.201.178,42.219.153.9,4535259,1
2016-04-11 04:46:15,165.133.210.175,42.219.153.9,119,1
2016-04-11 04:46:16,42.219.153.9,194.233.67.75,260,1
2016-04-11 04:46:17,212.76.236.28,42.219.153.9,52,1
2016-04-11 04:46:18,208.104.47.229,42.219.153.9,41,1
2016-04-11 04:46:19,245.71.43.210,42.219.153.9,339840,1
2016-04-11 04:46:20,42.219.153.9,218.66.163.54,54488,1
2016-04-11 04:46:21,42.219.153.9,168.40.231.70,761201,1
2016-04-11 04:46:22,42.219.153.9,101.103.191.192,1763,1
2016-04-11 04:46:23,42.219.153.9,168.40.234.122,42777996,1
2016-04-11 04:46:24,42.219.153.9,143.72.4.250,834,1
2016-04-11 04:46:25,42.219.153.9,216.58.101.255,1202419,1
2016-04-11 04:46:26,73.5.203.135,42.219.153.9,123878,1
2016-04-11 04:46:27,215.145.98.200,42.219.153.9,6951986,1
2016-04-11 04:46:28,69.66.25.150,42.219.153.9,421,1
2016-04-11 04:46:29,63.79.131.27,42.219.153.9,3124,1
2016-04-11 04:46:30,37.140.244.131,42.219.153.9,39,1
2016-04-11 04:46:31,42.219.153.9,69.124.9.215,9252,1
2016-04-11 04:46:32,56.228.69.74,42.219.153.9,102,1
2016-04-11 04:46:33,212.32.30.165,42.219.153.9,1376,1
2016-04-11 04:46:34,209.34.79.193,42.219.153.9,1778,1
2016-04-11 04:46:35,63.233.227.20,42.219.153.9,4678,1
2016-04-11 04:46:36,248.18.146.44,42.219.153.9,5547,1
2016-04-11 04:46:37,42.219.153.9,54.143.54.218,3224435,1
2016-04-11 04:46:38,211.51.152.68,42.219.153.9,153372,1
2016-04-11 04:46:39,42.219.153.9,165.133.210.175,4421,1
2016-04-11 04:46:40,42.219.153.9,102.216.44.70,4589238,1
2016-04-11 04:46:41,106.150.228.174,42.219.153.9,1187,1
2016-04-11 04:46:42,42.219.153.9,240.15.42.149,531218,1
2016-04-11 04:46:43,56.153.165.185,42.219.153.9,52,1
2016-04-11 04:46:44,196.176.231.205,42.219.153.9,1992,1
2016-04-11 04:46:45,209.62.235.76,42.219.153.9,473644,1
2016-04-11 04:46:46,69.124.9.215,42.219.153.9,6507,1
2016-04-11 04:46:47,192.253.239.132,42.219.153.9,37417,1
2016-04-11 04:46:48,42.219.153.9,76.164.198.113,56,1
2016-04-11 04:46:49,64.174.71.192,42.219.153.9,34,1
2016-04-11 04:46:50,68.181.221.42,42.219.153.9,168,1
2016-04-11 04:46:51,143.72.8.137,42.219.153.9,512348858,1
2016-04-11 04:46:52,168.157.198.77,42.219.153.9,383,1
2016-04-11 04:46:53,194.233.74.54,42.219.153.9,11311,1
2016-04-11 04:46:54,42.219.153.9,212.238.236.146,389903468,1
2016-04-11 04:46:55,106.152.131.212,42.219.153.9,283,1
2016-04-11 04:46:56,42.219.153.9,143.72.8.137,29,1
2016-04-11 04:46:57,42.219.153.9,212.116.4.116,4757925,1
2016-04-11 04:46:58,42.219.153.9,182.42.183.8,78,1
2016-04-11 04:46:59,42.219.153.9,194.233.64.42,1225,1
2016-04-11 04:47:00,42.219.153.9,208.255.38.41,186,1
