te,sa,da,byt,teDelta
2016-04-11 11:37:44,80.164.225.92,42.219.158.243,175595,1
2016-04-11 11:37:45,225.26.230.132,42.219.158.243,236179,1
2016-04-11 11:37:46,42.219.158.243,203.99.189.73,556517,1
2016-04-11 11:37:47,42.219.158.243,143.72.8.137,422507,1
2016-04-11 11:37:48,42.219.158.243,99.176.230.62,1057716,1
2016-04-11 11:37:49,69.124.9.215,42.219.158.243,316,1
2016-04-11 11:37:50,204.97.186.217,42.219.158.243,2831115,1
2016-04-11 11:37:51,33.12.107.46,42.219.158.243,3335,1
2016-04-11 11:37:52,143.72.4.250,42.219.158.243,95252870,1
2016-04-11 11:37:53,42.219.158.243,219.109.61.118,790622,1
2016-04-11 11:37:54,196.176.231.201,42.219.158.243,88808047,1
2016-04-11 11:37:55,193.40.57.3,42.219.158.243,761130,1
2016-04-11 11:37:56,194.233.67.128,42.219.158.243,55636,1
2016-04-11 11:37:57,42.219.158.243,62.100.229.92,878,1
2016-04-11 11:37:58,54.143.54.84,42.219.158.243,358122525,1
2016-04-11 11:37:59,56.153.165.185,42.219.158.243,603,1
2016-04-11 11:38:00,42.219.158.243,23.227.153.224,15077174,1
2016-04-11 11:38:01,42.219.158.243,106.150.228.93,393916588,1
2016-04-11 11:38:02,165.133.210.175,42.219.158.243,2926003,1
2016-04-11 11:38:03,42.219.158.243,194.233.67.157,690,1
2016-04-11 11:38:04,110.56.58.229,42.219.158.243,82982086,1
2016-04-11 11:38:05,54.143.54.173,42.219.158.243,149,1
2016-04-11 11:38:06,42.219.158.243,248.18.146.44,273793445,1
2016-04-11 11:38:07,42.219.158.243,219.244.143.111,2469259,1
2016-04-11 11:38:08,36.153.139.21,42.219.158.243,1004,1
2016-04-11 11:38:09,42.219.158.243,188.31.65.125,579,1
2016-04-11 11:38:10,42.219.158.243,54.143.54.165,6874,1
2016-04-11 11:38:11,68.137.244.174,42.219.158.243,169775,1
2016-04-11 11:38:12,42.219.158.243,208.105.103.203,38514,1
2016-04-11 11:38:13,143.72.8.137,42.219.158.243,69735,1
2016-04-11 11:38:14,42.219.158.243,143.72.8.137,3104017,1
2016-04-11 11:38:15,42.219.158.243,168.40.238.59,3423983,1
2016-04-11 11:38:16,42.219.158.243,216.55.78.93,656959,1
2016-04-11 11:38:17,213.39.101.84,42.219.158.243,111,1
2016-04-11 11:38:18,42.219.158.243,60.119.56.189,162,1
2016-04-11 11:38:19,209.92.117.72,42.219.158.243,279,1
2016-04-11 11:38:20,197.71.55.111,42.219.158.243,89297126,1
2016-04-11 11:38:21,165.133.210.175,42.219.158.243,705047,1
2016-04-11 11:38:22,217.63.103.254,42.219.158.243,1688,1
2016-04-11 11:38:23,36.153.139.21,42.219.158.243,34882451,1
2016-04-11 11:38:24,208.255.38.41,42.219.158.243,6134605,1
2016-04-11 11:38:25,208.111.89.11,42.219.158.243,176277001,1
2016-04-11 11:38:26,42.219.158.243,69.51.186.153,172295,1
2016-04-11 11:38:27,42.219.158.243,73.5.203.135,10310,1
2016-04-11 11:38:28,237.131.172.200,42.219.158.243,880463,1
2016-04-11 11:38:29,178.125.6.125,42.219.158.243,761,1
2016-04-11 11:38:30,54.143.54.186,42.219.158.243,555,1
2016-04-11 11:38:31,73.5.203.135,42.219.158.243,29022,1
2016-04-11 11:38:32,42.219.158.243,57.67.1.33,27752875,1
2016-04-11 11:38:33,42.219.158.243,50.230.255.193,1125,1
2016-04-11 11:38:34,143.72.8.137,42.219.158.243,1597,1
2016-04-11 11:38:35,42.219.158.243,86.132.96.95,2424,1
2016-04-11 11:38:36,42.219.158.243,188.31.65.46,3108961,1
2016-04-11 11:38:37,42.219.158.243,64.118.244.174,258,1
2016-04-11 11:38:38,196.176.231.132,42.219.158.243,1645309,1
2016-04-11 11:38:39,225.2.232.238,42.219.158.243,2222874,1
2016-04-11 11:38:40,85.236.82.121,42.219.158.243,67582,1
2016-04-11 11:38:41,164.229.229.220,42.219.158.243,751405,1
2016-04-11 11:38:42,85.236.82.121,42.219.158.243,56,1
2016-04-11 11:38:43,194.233.74.62,42.219.158.243,629747,1
2016-04-11 11:38:44,143.72.4.250,42.219.158.243,9600,1
2016-04-11 11:38:45,106.150.228.222,42.219.158.243,3118099,1
2016-04-11 11:38:46,42.219.158.243,168.171.219.22,34695957,1
2016-04-11 11:38:47,42.219.158.243,218.66.166.63,91,1
2016-04-11 11:38:48,81.42.191.109,42.219.158.243,7801,1
2016-04-11 11:38:49,240.111.145.48,42.219.158.243,1262079,1
2016-04-11 11:38:50,85.236.82.121,42.219.158.243,819,1
2016-04-11 11:38:51,42.219.158.243,253.138.42.216,88755866,1
2016-04-11 11:38:52,76.164.112.112,42.219.158.243,97991532,1
2016-04-11 11:38:53,54.143.54.186,42.219.158.243,63899,1
2016-04-11 11:38:54,143.72.8.137,42.219.158.243,4637643,1
2016-04-11 11:38:55,42.219.158.243,71.165.72.32,47,1
2016-04-11 11:38:56,42.219.158.243,216.38.180.124,77534574,1
2016-04-11 11:38:57,42.219.158.243,178.125.6.125,43491,1
2016-04-11 11:38:58,60.242.232.66,42.219.158.243,29664,1
2016-04-11 11:38:59,165.151.199.31,42.219.158.243,27027731,1
2016-04-11 11:39:00,42.219.158.243,36.228.138.64,85447,1
2016-04-11 11:39:01,99.176.5.107,42.219.158.243,3654354,1
2016-04-11 11:39:02,127.204.60.89,42.219.158.243,4148160,1
2016-04-11 11:39:03,194.233.67.128,42.219.158.243,83,1
2016-04-11 11:39:04,42.219.158.243,197.34.196.202,2212,1
2016-04-11 11:39:05,42.219.158.243,37.71.8.150,1886,1
2016-04-11 11:39:06,42.219.158.243,225.29.37.145,749568,1
2016-04-11 11:39:07,42.219.158.243,36.169.200.40,266170,1
2016-04-11 11:39:08,60.242.232.68,42.219.158.243,3430,1
2016-04-11 11:39:09,133.252.2.138,42.219.158.243,78585,1
2016-04-11 11:39:10,42.219.158.243,193.26.44.229,1379,1
2016-04-11 11:39:11,202.35.54.147,42.219.158.243,112,1
2016-04-11 11:39:12,168.43.104.70,42.219.158.243,1823,1
2016-04-11 11:39:13,123.127.50.191,42.219.158.243,4722885,1
2016-04-11 11:39:14,42.219.158.243,64.25.67.14,86438312,1
2016-04-11 11:39:15,194.102.198.119,42.219.158.243,27266491,1
2016-04-11 11:39:16,42.219.158.243,43.164.49.177,26814851,1
2016-04-11 11:39:17,43.164.45.110,42.219.158.243,450,1
2016-04-11 11:39:18,212.32.30.144,42.219.158.243,940823,1
2016-04-11 11:39:19,42.219.158.243,211.56.203.9,1649899,1
2016-04-11 11:39:20,143.72.8.137,42.219.158.243,89985257,1
2016-04-11 11:39:21,42.219.158.243,56.153.165.185,29601,1
2016-04-11 11:39:22,42.219.158.243,217.110.57.4,593903,1
2016-04-11 11:39:23,220.21.179.39,42.219.158.243,94,1
2016-04-11 11:39:24,42.219.158.243,223.83.176.151,15611,1
2016-04-11 11:39:25,42.219.158.243,165.252.6.212,4762,1
2016-04-11 11:39:26,42.219.158.243,158.128.158.115,315,1
2016-04-11 11:39:27,42.219.158.243,211.62.220.16,113151,1
2016-04-11 11:39:28,60.242.232.65,42.219.158.243,1400305,1
2016-04-11 11:39:29,158.128.253.151,42.219.158.243,1525559,1
2016-04-11 11:39:30,106.150.228.25,42.219.158.243,82246,1
2016-04-11 11:39:31,42.219.158.243,54.143.54.149,141762835,1
2016-04-11 11:39:32,42.219.158.243,204.223.250.211,17063,1
2016-04-11 11:39:33,42.219.158.243,36.149.244.182,763364,1
2016-04-11 11:39:34,169.108.216.247,42.219.158.243,344932078,1
2016-04-11 11:39:35,42.219.158.243,50.85.35.85,277,1
2016-04-11 11:39:36,42.219.158.243,197.34.196.202,450925,1
2016-04-11 11:39:37,54.143.54.203,42.219.158.243,120385742,1
2016-04-11 11:39:38,42.219.158.243,182.42.162.139,297114,1
2016-04-11 11:39:39,52.168.207.149,42.219.158.243,2928679,1
2016-04-11 11:39:40,168.40.231.129,42.219.158.243,20192,1
2016-04-11 11:39:41,32.93.109.11,42.219.158.243,527512,1
2016-04-11 11:39:42,223.131.238.29,42.219.158.243,476197,1
2016-04-11 11:39:43,188.31.65.120,42.219.158.243,17569738,1
2016-04-11 11:39:44,42.219.158.243,143.72.8.137,11591,1
2016-04-11 11:39:45,85.236.82.121,42.219.158.243,30050,1
2016-04-11 11:39:46,42.219.158.243,60.242.232.74,921,1
2016-04-11 11:39:47,60.242.232.66,42.219.158.243,18038,1
2016-04-11 11:39:48,248.18.146.44,42.219.158.243,48817573,1
2016-04-11 11:39:49,165.133.210.175,42.219.158.243,97,1
2016-04-11 11:39:50,194.233.74.238,42.219.158.243,33,1
2016-04-11 11:39:51,42.219.158.243,73.5.203.135,2807,1
2016-04-11 11:39:52,42.219.158.243,213.12.123.134,3912,1
2016-04-11 11:39:53,42.219.158.243,36.149.244.182,2484,1
2016-04-11 11:39:54,102.216.44.90,42.219.158.243,11482,1
2016-04-11 11:39:55,42.219.158.243,165.133.210.175,4825,1
2016-04-11 11:39:56,69.110.248.175,42.219.158.243,19208,1
2016-04-11 11:39:57,143.72.8.137,42.219.158.243,630,1
2016-04-11 11:39:58,42.219.158.243,253.138.40.100,95,1
2016-04-11 11:39:59,69.111.203.38,42.219.158.243,36506,1
2016-04-11 11:40:00,42.219.158.243,188.30.0.195,382284,1
2016-04-11 11:40:01,42.219.158.243,168.40.238.59,3187770,1
2016-04-11 11:40:02,175.177.229.52,42.219.158.243,14383,1
2016-04-11 11:40:03,106.150.228.167,42.219.158.243,1202050,1
2016-04-11 11:40:04,42.219.158.243,143.72.8.137,166071912,1
2016-04-11 11:40:05,234.12.226.162,42.219.158.243,2229,1
2016-04-11 11:40:06,76.163.209.61,42.219.158.243,808923,1
2016-04-11 11:40:07,194.233.64.119,42.219.158.243,41288537,1
2016-04-11 11:40:08,42.219.158.243,201.167.40.58,11393,1
2016-04-11 11:40:09,36.50.44.241,42.219.158.243,424,1
2016-04-11 11:40:10,143.72.4.250,42.219.158.243,96970229,1
2016-04-11 11:40:11,32.125.115.54,42.219.158.243,4934,1
2016-04-11 11:40:12,209.92.117.72,42.219.158.243,1017649,1
2016-04-11 11:40:13,143.72.8.137,42.219.158.243,684058,1
2016-04-11 11:40:14,42.219.158.243,42.152.4.182,970,1
2016-04-11 11:40:15,188.31.65.68,42.219.158.243,2282813,1
2016-04-11 11:40:16,143.72.8.137,42.219.158.243,245,1
2016-04-11 11:40:17,194.233.64.184,42.219.158.243,60729,1
2016-04-11 11:40:18,187.200.207.206,42.219.158.243,5263544,1
2016-04-11 11:40:19,176.206.144.14,42.219.158.243,233174,1
2016-04-11 11:40:20,42.219.158.243,56.153.165.185,76,1
2016-04-11 11:40:21,102.216.44.83,42.219.158.243,88334190,1
2016-04-11 11:40:22,42.219.158.243,60.242.232.73,149236,1
2016-04-11 11:40:23,80.168.105.247,42.219.158.243,15235111,1
2016-04-11 11:40:24,211.33.163.218,42.219.158.243,2326,1
2016-04-11 11:40:25,106.152.131.212,42.219.158.243,96200542,1
2016-04-11 11:40:26,185.117.155.169,42.219.158.243,379745,1
2016-04-11 11:40:27,42.219.158.243,178.125.6.125,543042,1
2016-04-11 11:40:28,224.179.199.202,42.219.158.243,682,1
2016-04-11 11:40:29,42.219.158.243,248.18.146.44,5866,1
2016-04-11 11:40:30,42.219.158.243,204.97.186.82,321318,1
2016-04-11 11:40:31,42.219.158.243,76.164.116.51,2296202,1
2016-04-11 11:40:32,42.219.158.243,194.233.74.183,83085,1
2016-04-11 11:40:33,69.124.9.215,42.219.158.243,36751,1
2016-04-11 11:40:34,42.219.158.243,67.33.181.80,174946088,1
2016-04-11 11:40:35,51.191.17.11,42.219.158.243,4007203,1
2016-04-11 11:40:36,204.223.23.73,42.219.158.243,28537,1
2016-04-11 11:40:37,165.133.210.175,42.219.158.243,274781,1
2016-04-11 11:40:38,194.233.74.228,42.219.158.243,26736538,1
2016-04-11 11:40:39,106.150.228.139,42.219.158.243,20286,1
2016-04-11 11:40:40,211.219.119.9,42.219.158.243,18911492,1
2016-04-11 11:40:41,42.219.158.243,117.72.245.55,1103778,1
2016-04-11 11:40:42,169.108.206.53,42.219.158.243,2685,1
2016-04-11 11:40:43,42.219.158.243,220.169.36.213,77,1
2016-04-11 11:40:44,42.219.158.243,76.164.208.225,296,1
2016-04-11 11:40:45,42.219.158.243,133.85.247.145,426016,1
2016-04-11 11:40:46,52.51.199.206,42.219.158.243,314163,1
2016-04-11 11:40:47,42.219.158.243,208.111.18.187,1047,1
2016-04-11 11:40:48,42.219.158.243,127.204.46.198,121476,1
2016-04-11 11:40:49,42.219.158.243,143.72.4.250,49518,1
2016-04-11 11:40:50,42.219.158.243,36.50.44.241,6128759,1
2016-04-11 11:40:51,106.150.228.133,42.219.158.243,20109,1
2016-04-11 11:40:52,106.150.228.66,42.219.158.243,2287909,1
2016-04-11 11:40:53,115.28.23.149,42.219.158.243,2186707,1
2016-04-11 11:40:54,36.50.44.241,42.219.158.243,228787,1
2016-04-11 11:40:55,143.72.8.137,42.219.158.243,810936,1
2016-04-11 11:40:56,42.219.158.243,36.149.244.182,34789272,1
2016-04-11 11:40:57,36.50.44.241,42.219.158.243,28968219,1
2016-04-11 11:40:58,42.219.158.243,69.110.248.175,87766033,1
2016-04-11 11:40:59,42.219.158.243,143.72.4.250,91848053,1
2016-04-11 11:41:00,42.219.158.243,212.88.0.237,875,1
2016-04-11 11:41:01,217.107.219.52,42.219.158.243,82605532,1
2016-04-11 11:41:02,168.40.234.105,42.219.158.243,2388,1
2016-04-11 11:41:03,85.236.82.121,42.219.158.243,39930878,1
2016-04-11 11:41:04,76.164.235.195,42.219.158.243,208,1
2016-04-11 11:41:05,143.72.4.250,42.219.158.243,6203451,1
2016-04-11 11:41:06,42.219.158.243,208.111.89.11,8123,1
2016-04-11 11:41:07,42.219.158.243,67.208.91.182,361208,1
2016-04-11 11:41:08,42.219.158.243,165.133.210.175,564352,1
2016-04-11 11:41:09,37.140.244.149,42.219.158.243,72,1
2016-04-11 11:41:10,42.219.158.243,52.51.199.213,5309918,1
2016-04-11 11:41:11,85.236.82.121,42.219.158.243,213,1
2016-04-11 11:41:12,42.219.158.243,85.236.82.121,1114,1
2016-04-11 11:41:13,42.219.158.243,212.32.30.144,7297,1
2016-04-11 11:41:14,240.125.143.199,42.219.158.243,9046,1
2016-04-11 11:41:15,69.124.9.215,42.219.158.243,89452391,1
2016-04-11 11:41:16,42.219.158.243,42.145.42.169,5244178,1
2016-04-11 11:41:17,143.72.8.137,42.219.158.243,123703,1
2016-04-11 11:41:18,42.219.158.243,204.97.194.148,31725636,1
2016-04-11 11:41:19,42.219.158.243,194.233.64.53,56,1
2016-04-11 11:41:20,42.219.158.243,143.72.4.250,3163,1
2016-04-11 11:41:21,143.72.4.250,42.219.158.243,102,1
2016-04-11 11:41:22,43.164.45.49,42.219.158.243,545483,1
2016-04-11 11:41:23,42.219.158.243,69.124.9.215,7593,1
2016-04-11 11:41:24,204.223.250.211,42.219.158.243,842,1
2016-04-11 11:41:25,89.107.13.224,42.219.158.243,135181061,1
2016-04-11 11:41:26,42.219.158.243,165.133.210.175,111154,1
2016-04-11 11:41:27,42.219.158.243,216.43.10.217,14076760,1
2016-04-11 11:41:28,42.219.158.243,211.51.152.68,89648446,1
2016-04-11 11:41:29,32.100.20.28,42.219.158.243,205713,1
2016-04-11 11:41:30,69.124.9.215,42.219.158.243,144229740,1
2016-04-11 11:41:31,168.40.234.10,42.219.158.243,2208812,1
2016-04-11 11:41:32,143.72.8.137,42.219.158.243,3290084,1
2016-04-11 11:41:33,42.219.158.243,23.227.153.224,1114,1
2016-04-11 11:41:34,42.219.158.243,42.66.22.90,61,1
2016-04-11 11:41:35,218.31.142.161,42.219.158.243,79992999,1
2016-04-11 11:41:36,42.219.158.243,143.72.8.137,14774602,1
2016-04-11 11:41:37,193.40.49.126,42.219.158.243,14127,1
2016-04-11 11:41:38,208.71.62.127,42.219.158.243,298498,1
2016-04-11 11:41:39,42.219.158.243,158.128.254.203,29,1
2016-04-11 11:41:40,201.171.133.231,42.219.158.243,645,1
2016-04-11 11:41:41,42.219.158.243,106.150.228.172,1407472,1
2016-04-11 11:41:42,42.219.158.243,42.219.159.194,47578,1
2016-04-11 11:41:43,66.41.182.137,42.219.158.243,4469,1
2016-04-11 11:41:44,165.133.210.175,42.219.158.243,1698,1
2016-04-11 11:41:45,143.72.8.137,42.219.158.243,3708,1
2016-04-11 11:41:46,188.31.65.49,42.219.158.243,1683,1
2016-04-11 11:41:47,185.60.79.173,42.219.158.243,578277,1
2016-04-11 11:41:48,225.28.103.150,42.219.158.243,5507,1
2016-04-11 11:41:49,37.7.209.20,42.219.158.243,39656415,1
2016-04-11 11:41:50,85.236.82.121,42.219.158.243,97995018,1
2016-04-11 11:41:51,42.219.158.243,106.150.194.100,34436877,1
2016-04-11 11:41:52,42.219.158.243,194.233.67.157,30893,1
2016-04-11 11:41:53,143.72.8.137,42.219.158.243,14518,1
2016-04-11 11:41:54,42.219.158.243,45.202.195.102,4138,1
2016-04-11 11:41:55,42.219.158.243,43.93.207.222,3307326,1
2016-04-11 11:41:56,66.33.147.105,42.219.158.243,20823,1
2016-04-11 11:41:57,42.219.158.243,194.233.94.18,243665,1
2016-04-11 11:41:58,43.164.44.6,42.219.158.243,33366732,1
2016-04-11 11:41:59,42.219.158.243,202.29.5.25,3403730,1
2016-04-11 11:42:00,209.62.235.76,42.219.158.243,41360334,1
2016-04-11 11:42:01,42.219.158.243,69.124.9.215,83,1
2016-04-11 11:42:02,85.236.82.121,42.219.158.243,34,1
2016-04-11 11:42:03,194.233.74.238,42.219.158.243,15031864,1
2016-04-11 11:42:04,42.219.158.243,57.67.1.33,233,1
2016-04-11 11:42:05,42.219.158.243,193.40.48.125,6128613,1
2016-04-11 11:42:06,42.219.158.243,106.150.228.190,59819,1
2016-04-11 11:42:07,42.219.158.243,196.10.25.57,1246,1
2016-04-11 11:42:08,106.150.228.79,42.219.158.243,35151265,1
2016-04-11 11:42:09,54.143.54.186,42.219.158.243,10515475,1
2016-04-11 11:42:10,194.233.78.117,42.219.158.243,14370871,1
2016-04-11 11:42:11,42.219.158.243,63.79.179.9,3418,1
2016-04-11 11:42:12,42.219.158.243,60.242.232.69,155021932,1
2016-04-11 11:42:13,193.40.49.126,42.219.158.243,7811,1
2016-04-11 11:42:14,42.219.158.243,211.56.203.9,78335118,1
2016-04-11 11:42:15,42.219.158.243,201.167.211.150,9634,1
2016-04-11 11:42:16,201.167.94.40,42.219.158.243,173890,1
2016-04-11 11:42:17,143.72.8.137,42.219.158.243,6664,1
2016-04-11 11:42:18,42.219.158.243,143.72.8.137,2345,1
2016-04-11 11:42:19,42.219.158.243,240.101.68.58,5414804,1
2016-04-11 11:42:20,42.219.158.243,73.60.243.179,96773050,1
2016-04-11 11:42:21,42.219.158.243,36.169.200.40,14937,1
2016-04-11 11:42:22,42.219.158.243,84.219.6.88,120167,1
2016-04-11 11:42:23,106.150.228.146,42.219.158.243,26086,1
2016-04-11 11:42:24,42.219.158.243,97.175.213.162,1972654,1
2016-04-11 11:42:25,216.58.132.129,42.219.158.243,86354200,1
2016-04-11 11:42:26,193.40.48.125,42.219.158.243,62804,1
2016-04-11 11:42:27,42.219.158.243,36.149.244.182,1358,1
2016-04-11 11:42:28,56.153.165.185,42.219.158.243,80266914,1
2016-04-11 11:42:29,42.219.158.243,175.158.49.204,51142,1
2016-04-11 11:42:30,192.22.7.102,42.219.158.243,35887,1
2016-04-11 11:42:31,168.40.234.181,42.219.158.243,66521,1
2016-04-11 11:42:32,42.219.158.243,240.151.21.212,35603,1
2016-04-11 11:42:33,42.219.158.243,143.72.8.137,252,1
2016-04-11 11:42:34,240.15.42.149,42.219.158.243,516,1
2016-04-11 11:42:35,223.81.74.22,42.219.158.243,668842,1
2016-04-11 11:42:36,42.219.158.243,253.136.160.170,135944,1
2016-04-11 11:42:37,71.216.176.85,42.219.158.243,5250483,1
2016-04-11 11:42:38,214.16.227.117,42.219.158.243,3908623,1
2016-04-11 11:42:39,143.72.4.250,42.219.158.243,1742,1
2016-04-11 11:42:40,42.219.158.243,43.164.49.177,795788,1
2016-04-11 11:42:41,42.219.158.243,194.233.75.136,86385,1
2016-04-11 11:42:42,137.240.192.105,42.219.158.243,97246,1
2016-04-11 11:42:43,42.219.158.243,67.208.91.182,207,1
2016-04-11 11:42:44,69.124.9.215,42.219.158.243,89490216,1
2016-04-11 11:42:45,194.233.67.142,42.219.158.243,84465686,1
2016-04-11 11:42:46,42.219.158.243,106.150.228.129,101667,1
2016-04-11 11:42:47,42.219.158.243,61.115.233.132,162,1
2016-04-11 11:42:48,42.219.158.243,106.150.228.224,172124059,1
2016-04-11 11:42:49,42.219.158.243,143.72.4.250,712517,1
2016-04-11 11:42:50,169.108.218.179,42.219.158.243,5228264,1
2016-04-11 11:42:51,193.40.57.3,42.219.158.243,783170,1
2016-04-11 11:42:52,188.31.65.33,42.219.158.243,58967,1
2016-04-11 11:42:53,216.42.34.141,42.219.158.243,1506006,1
2016-04-11 11:42:54,69.124.9.215,42.219.158.243,2468283,1
2016-04-11 11:42:55,42.219.158.243,176.129.104.101,1576,1
2016-04-11 11:42:56,106.150.228.242,42.219.158.243,98331646,1
2016-04-11 11:42:57,42.219.158.243,143.72.8.137,11844004,1
2016-04-11 11:42:58,42.219.158.243,165.60.39.245,5405478,1
2016-04-11 11:42:59,61.154.79.87,42.219.158.243,1083,1
2016-04-11 11:43:00,42.219.158.243,158.128.253.119,3761,1
2016-04-11 11:43:01,127.204.60.89,42.219.158.243,119868,1
2016-04-11 11:43:02,42.219.158.243,117.72.245.82,98530654,1
2016-04-11 11:43:03,98.135.201.122,42.219.158.243,3891304,1
2016-04-11 11:43:04,182.42.162.139,42.219.158.243,83923765,1
2016-04-11 11:43:05,102.216.44.100,42.219.158.243,1272,1
2016-04-11 11:43:06,168.40.234.122,42.219.158.243,4964,1
2016-04-11 11:43:07,223.80.237.56,42.219.158.243,296,1
2016-04-11 11:43:08,143.72.4.250,42.219.158.243,540095,1
2016-04-11 11:43:09,48.185.204.209,42.219.158.243,2571,1
2016-04-11 11:43:10,42.219.158.243,204.223.250.211,379761805,1
2016-04-11 11:43:11,42.219.158.243,85.236.82.121,40299787,1
2016-04-11 11:43:12,42.219.158.243,70.217.27.97,819439,1
2016-04-11 11:43:13,68.119.201.166,42.219.158.243,475,1
2016-04-11 11:43:14,106.150.228.75,42.219.158.243,1172,1
2016-04-11 11:43:15,42.219.158.243,69.124.9.215,3371438,1
2016-04-11 11:43:16,42.219.158.243,212.113.128.1,54682,1
2016-04-11 11:43:17,42.219.158.243,165.133.210.175,71559,1
2016-04-11 11:43:18,217.156.57.81,42.219.158.243,173,1
2016-04-11 11:43:19,42.219.158.243,248.18.146.44,871451,1
2016-04-11 11:43:20,42.219.158.243,143.72.8.137,206541672,1
2016-04-11 11:43:21,106.150.228.142,42.219.158.243,3316057,1
2016-04-11 11:43:22,42.219.158.243,188.31.65.122,2115452,1
2016-04-11 11:43:23,56.153.165.185,42.219.158.243,25869,1
2016-04-11 11:43:24,204.97.46.117,42.219.158.243,414208233,1
2016-04-11 11:43:25,208.255.38.41,42.219.158.243,339426,1
2016-04-11 11:43:26,42.219.158.243,42.127.32.166,1993,1
2016-04-11 11:43:27,42.219.158.243,168.40.231.70,254,1
2016-04-11 11:43:28,42.219.158.243,240.48.18.201,578749,1
2016-04-11 11:43:29,56.153.165.185,42.219.158.243,331119,1
2016-04-11 11:43:30,42.219.158.243,158.128.249.129,19925,1
2016-04-11 11:43:31,200.228.236.178,42.219.158.243,195456,1
2016-04-11 11:43:32,42.219.158.243,192.22.4.218,196281,1
2016-04-11 11:43:33,42.219.158.243,143.72.4.250,87816765,1
2016-04-11 11:43:34,42.219.158.243,131.84.198.86,6521893,1
2016-04-11 11:43:35,85.236.82.121,42.219.158.243,2941,1
2016-04-11 11:43:36,165.211.170.194,42.219.158.243,31025,1
2016-04-11 11:43:37,188.30.0.195,42.219.158.243,1140,1
2016-04-11 11:43:38,42.219.158.243,244.83.137.204,1263,1
2016-04-11 11:43:39,42.219.158.243,248.18.146.44,1998673,1
2016-04-11 11:43:40,42.219.158.243,194.233.75.136,8374,1
2016-04-11 11:43:41,42.219.158.243,208.91.102.244,14250,1
2016-04-11 11:43:42,168.40.238.59,42.219.158.243,98,1
2016-04-11 11:43:43,42.219.158.243,36.169.200.40,2015980,1
2016-04-11 11:43:44,42.219.158.243,115.28.23.149,7223,1
2016-04-11 11:43:45,42.219.158.243,212.32.30.144,66797,1
2016-04-11 11:43:46,36.37.176.93,42.219.158.243,258,1
2016-04-11 11:43:47,42.219.159.182,42.219.158.243,13365,1
2016-04-11 11:43:48,221.181.217.3,42.219.158.243,71546,1
2016-04-11 11:43:49,85.236.82.121,42.219.158.243,4208,1
2016-04-11 11:43:50,165.133.210.175,42.219.158.243,11084,1
2016-04-11 11:43:51,42.219.158.243,165.133.210.175,385,1
2016-04-11 11:43:52,127.204.60.89,42.219.158.243,1099,1
2016-04-11 11:43:53,42.219.158.243,215.124.46.61,124122,1
2016-04-11 11:43:54,42.219.158.243,92.19.0.120,134,1
2016-04-11 11:43:55,42.219.158.243,143.72.8.137,4601812,1
