te,sa,da,byt,teDelta
2016-04-11 05:27:07,42.219.153.23,216.63.177.4,128,1
2016-04-11 05:27:08,42.152.5.55,42.219.153.23,752,1
2016-04-11 05:27:09,91.71.126.141,42.219.153.23,74521676,1
2016-04-11 05:27:10,198.132.44.182,42.219.153.23,6053691,1
2016-04-11 05:27:11,195.197.89.162,42.219.153.23,575,1
2016-04-11 05:27:12,42.219.153.23,208.111.89.11,152,1
2016-04-11 05:27:13,42.219.153.23,216.42.8.150,549910918,1
2016-04-11 05:27:14,42.219.153.23,194.233.94.254,1272,1
2016-04-11 05:27:15,54.143.54.218,42.219.153.23,452650858,1
2016-04-11 05:27:16,42.219.153.23,60.242.232.74,1346,1
2016-04-11 05:27:17,42.219.153.23,168.40.234.102,4648622,1
2016-04-11 05:27:18,40.172.154.212,42.219.153.23,1695,1
2016-04-11 05:27:19,60.242.232.70,42.219.153.23,680,1
2016-04-11 05:27:20,168.112.132.63,42.219.153.23,2440,1
2016-04-11 05:27:21,127.204.60.89,42.219.153.23,5057832,1
2016-04-11 05:27:22,42.219.153.23,91.71.126.156,35267964,1
2016-04-11 05:27:23,212.32.30.165,42.219.153.23,5382,1
2016-04-11 05:27:24,42.219.153.23,60.242.232.71,660,1
2016-04-11 05:27:25,42.219.153.23,56.153.165.185,464,1
2016-04-11 05:27:26,57.88.36.158,42.219.153.23,45052843,1
2016-04-11 05:27:27,42.219.153.23,168.43.104.70,317,1
2016-04-11 05:27:28,168.153.14.162,42.219.153.23,31158895,1
2016-04-11 05:27:29,42.219.153.23,143.72.4.250,57,1
2016-04-11 05:27:30,214.41.204.101,42.219.153.23,1687,1
2016-04-11 05:27:31,37.140.239.86,42.219.153.23,2506734,1
2016-04-11 05:27:32,223.115.145.161,42.219.153.23,772,1
2016-04-11 05:27:33,42.219.153.23,205.162.126.108,147,1
2016-04-11 05:27:34,42.219.153.23,248.23.18.60,70900,1
2016-04-11 05:27:35,143.72.4.250,42.219.153.23,587,1
2016-04-11 05:27:36,212.32.30.144,42.219.153.23,5189,1
2016-04-11 05:27:37,193.40.48.125,42.219.153.23,45771628,1
2016-04-11 05:27:38,42.219.153.23,37.140.227.81,3138,1
2016-04-11 05:27:39,168.43.27.106,42.219.153.23,372736,1
2016-04-11 05:27:40,143.72.4.250,42.219.153.23,30401614,1
2016-04-11 05:27:41,143.72.8.137,42.219.153.23,30034678,1
2016-04-11 05:27:42,50.89.220.32,42.219.153.23,29,1
2016-04-11 05:27:43,158.128.145.158,42.219.153.23,971,1
2016-04-11 05:27:44,42.219.153.23,57.67.1.33,760,1
2016-04-11 05:27:45,196.176.231.167,42.219.153.23,1081,1
2016-04-11 05:27:46,54.143.54.81,42.219.153.23,2016,1
2016-04-11 05:27:47,42.219.153.23,106.152.131.201,344843134,1
2016-04-11 05:27:48,194.233.78.59,42.219.153.23,918,1
2016-04-11 05:27:49,199.155.8.77,42.219.153.23,355763179,1
2016-04-11 05:27:50,42.219.153.23,73.5.203.135,665,1
2016-04-11 05:27:51,62.209.60.254,42.219.153.23,1036690,1
2016-04-11 05:27:52,204.97.186.216,42.219.153.23,309374619,1
2016-04-11 05:27:53,42.219.153.23,54.143.54.119,408982,1
2016-04-11 05:27:54,42.219.153.23,36.169.200.40,166551743,1
2016-04-11 05:27:55,211.36.190.104,42.219.153.23,41455,1
2016-04-11 05:27:56,42.219.153.23,208.109.124.139,244,1
2016-04-11 05:27:57,42.219.153.23,106.150.228.155,5289,1
2016-04-11 05:27:58,42.219.153.23,158.128.248.47,92,1
2016-04-11 05:27:59,176.116.194.233,42.219.153.23,3063,1
2016-04-11 05:28:00,42.219.153.23,43.164.49.177,4564038,1
2016-04-11 05:28:01,92.1.225.160,42.219.153.23,168,1
2016-04-11 05:28:02,42.219.153.23,64.23.233.222,536,1
2016-04-11 05:28:03,106.150.228.142,42.219.153.23,54,1
2016-04-11 05:28:04,143.72.4.250,42.219.153.23,57032,1
2016-04-11 05:28:05,42.219.153.23,60.242.232.74,4641,1
2016-04-11 05:28:06,42.219.153.23,150.130.85.27,5311,1
2016-04-11 05:28:07,42.219.153.23,185.95.219.143,537791926,1
2016-04-11 05:28:08,43.93.207.222,42.219.153.23,67889700,1
2016-04-11 05:28:09,42.219.153.23,237.41.247.88,6040582,1
2016-04-11 05:28:10,42.219.153.23,176.164.21.248,1660,1
2016-04-11 05:28:11,42.219.153.23,127.204.60.89,5233,1
2016-04-11 05:28:12,103.36.216.125,42.219.153.23,506683236,1
2016-04-11 05:28:13,211.49.44.82,42.219.153.23,541248088,1
2016-04-11 05:28:14,42.219.153.23,175.177.229.89,62505558,1
2016-04-11 05:28:15,42.219.153.23,194.233.64.48,1363,1
2016-04-11 05:28:16,42.219.153.23,36.55.41.212,6601998,1
2016-04-11 05:28:17,168.40.238.59,42.219.153.23,370898,1
2016-04-11 05:28:18,73.5.203.135,42.219.153.23,725,1
2016-04-11 05:28:19,42.219.153.23,36.50.44.241,92,1
2016-04-11 05:28:20,42.219.153.23,240.125.1.149,2719,1
2016-04-11 05:28:21,208.111.89.11,42.219.153.23,2322,1
2016-04-11 05:28:22,42.219.153.23,143.72.4.250,982941,1
2016-04-11 05:28:23,42.219.153.23,143.72.8.137,31,1
2016-04-11 05:28:24,143.72.8.137,42.219.153.23,1673,1
2016-04-11 05:28:25,194.233.64.236,42.219.153.23,124,1
2016-04-11 05:28:26,170.142.80.51,42.219.153.23,44517014,1
2016-04-11 05:28:27,42.219.153.23,37.144.140.249,1080,1
2016-04-11 05:28:28,204.97.202.158,42.219.153.23,1543,1
2016-04-11 05:28:29,42.219.153.23,143.72.4.250,9046,1
2016-04-11 05:28:30,79.30.184.218,42.219.153.23,28999021,1
2016-04-11 05:28:31,42.219.153.23,138.218.26.79,359153122,1
2016-04-11 05:28:32,222.67.5.35,42.219.153.23,102,1
2016-04-11 05:28:33,103.36.216.125,42.219.153.23,1236,1
2016-04-11 05:28:34,143.72.8.137,42.219.153.23,20201950,1
2016-04-11 05:28:35,42.219.153.23,176.42.129.86,24987,1
2016-04-11 05:28:36,216.91.57.195,42.219.153.23,491,1
2016-04-11 05:28:37,36.50.44.241,42.219.153.23,472678,1
2016-04-11 05:28:38,42.219.153.23,194.233.67.218,368022,1
2016-04-11 05:28:39,106.150.228.224,42.219.153.23,1497742,1
2016-04-11 05:28:40,106.150.228.145,42.219.153.23,101808,1
2016-04-11 05:28:41,36.149.244.182,42.219.153.23,79,1
2016-04-11 05:28:42,212.117.219.131,42.219.153.23,197061,1
2016-04-11 05:28:43,42.219.153.23,143.72.4.250,6274336,1
2016-04-11 05:28:44,143.72.8.137,42.219.153.23,28,1
2016-04-11 05:28:45,42.219.153.23,85.236.82.121,3851432,1
2016-04-11 05:28:46,42.219.153.23,194.233.64.113,499,1
2016-04-11 05:28:47,208.111.89.11,42.219.153.23,29847419,1
2016-04-11 05:28:48,67.211.182.35,42.219.153.23,28842,1
2016-04-11 05:28:49,54.143.54.228,42.219.153.23,1030832,1
2016-04-11 05:28:50,42.219.153.23,194.233.94.214,1107910,1
2016-04-11 05:28:51,54.143.54.186,42.219.153.23,620,1
2016-04-11 05:28:52,42.219.153.23,143.72.8.137,86581,1
2016-04-11 05:28:53,42.219.153.23,143.72.8.137,4666577,1
2016-04-11 05:28:54,85.236.82.121,42.219.153.23,243270,1
2016-04-11 05:28:55,42.219.153.23,143.72.8.137,707,1
2016-04-11 05:28:56,208.91.102.244,42.219.153.23,294954108,1
2016-04-11 05:28:57,42.219.153.23,32.109.61.34,111,1
2016-04-11 05:28:58,71.163.139.11,42.219.153.23,65,1
2016-04-11 05:28:59,188.31.65.99,42.219.153.23,104868,1
2016-04-11 05:29:00,165.133.210.175,42.219.153.23,36032720,1
2016-04-11 05:29:01,106.150.228.142,42.219.153.23,64492956,1
2016-04-11 05:29:02,42.219.153.23,67.136.170.185,614,1
2016-04-11 05:29:03,44.86.147.119,42.219.153.23,1940,1
2016-04-11 05:29:04,106.150.228.172,42.219.153.23,26535441,1
2016-04-11 05:29:05,42.219.153.23,197.34.196.170,19208,1
2016-04-11 05:29:06,42.219.153.23,169.108.218.72,449384,1
2016-04-11 05:29:07,85.236.82.121,42.219.153.23,64798584,1
2016-04-11 05:29:08,42.219.153.23,44.86.147.96,65,1
2016-04-11 05:29:09,234.119.120.41,42.219.153.23,396225,1
2016-04-11 05:29:10,42.219.153.23,62.205.171.150,703347,1
2016-04-11 05:29:11,42.219.153.23,69.124.9.215,1618,1
2016-04-11 05:29:12,42.219.153.23,36.149.244.182,870,1
2016-04-11 05:29:13,143.72.4.250,42.219.153.23,396737948,1
2016-04-11 05:29:14,42.219.153.23,42.145.42.169,46337134,1
2016-04-11 05:29:15,42.219.153.23,69.124.9.215,30514893,1
2016-04-11 05:29:16,42.219.153.23,56.153.165.185,1434,1
2016-04-11 05:29:17,196.176.228.2,42.219.153.23,758,1
2016-04-11 05:29:18,213.194.30.122,42.219.153.23,5641415,1
2016-04-11 05:29:19,91.71.126.171,42.219.153.23,325,1
2016-04-11 05:29:20,42.219.153.23,42.144.57.63,365655,1
2016-04-11 05:29:21,188.31.65.56,42.219.153.23,429085365,1
2016-04-11 05:29:22,42.219.153.23,212.32.31.252,31240999,1
2016-04-11 05:29:23,42.219.153.23,43.164.49.190,31840,1
2016-04-11 05:29:24,69.124.9.215,42.219.153.23,396325595,1
2016-04-11 05:29:25,42.219.153.23,209.114.190.134,28,1
2016-04-11 05:29:26,143.72.8.137,42.219.153.23,696,1
2016-04-11 05:29:27,42.219.153.23,74.3.224.168,2206,1
2016-04-11 05:29:28,209.62.235.76,42.219.153.23,15380,1
2016-04-11 05:29:29,42.219.153.23,209.50.22.98,2037498,1
2016-04-11 05:29:30,106.150.228.129,42.219.153.23,1067,1
2016-04-11 05:29:31,42.219.153.23,60.242.232.66,8044158,1
2016-04-11 05:29:32,42.219.153.23,182.42.162.139,5972,1
2016-04-11 05:29:33,42.219.153.23,67.208.91.182,11789,1
2016-04-11 05:29:34,37.243.202.48,42.219.153.23,611,1
2016-04-11 05:29:35,42.219.153.23,165.225.172.89,1828,1
2016-04-11 05:29:36,69.124.9.215,42.219.153.23,3398,1
2016-04-11 05:29:37,168.43.104.70,42.219.153.23,156,1
2016-04-11 05:29:38,194.233.67.75,42.219.153.23,62400195,1
2016-04-11 05:29:39,168.40.234.102,42.219.153.23,277328,1
2016-04-11 05:29:40,32.125.110.221,42.219.153.23,4473,1
2016-04-11 05:29:41,175.177.229.58,42.219.153.23,44309473,1
2016-04-11 05:29:42,194.233.74.39,42.219.153.23,100566,1
2016-04-11 05:29:43,85.236.82.121,42.219.153.23,4552,1
2016-04-11 05:29:44,42.219.153.23,63.1.62.129,120,1
2016-04-11 05:29:45,42.219.153.23,194.233.67.157,2878,1
2016-04-11 05:29:46,36.69.189.92,42.219.153.23,5876,1
2016-04-11 05:29:47,42.219.153.23,36.149.244.182,46,1
2016-04-11 05:29:48,106.150.228.194,42.219.153.23,27713591,1
2016-04-11 05:29:49,42.219.153.23,106.150.228.200,69018,1
2016-04-11 05:29:50,143.72.8.137,42.219.153.23,42572,1
2016-04-11 05:29:51,42.219.153.23,165.133.210.175,957,1
2016-04-11 05:29:52,54.143.54.123,42.219.153.23,31358890,1
2016-04-11 05:29:53,36.149.244.182,42.219.153.23,100,1
2016-04-11 05:29:54,131.155.170.160,42.219.153.23,59214131,1
2016-04-11 05:29:55,42.219.153.23,250.221.188.238,52726,1
2016-04-11 05:29:56,209.52.186.157,42.219.153.23,64373167,1
2016-04-11 05:29:57,42.219.153.23,195.197.89.162,23677616,1
2016-04-11 05:29:58,42.219.153.23,158.128.192.110,82,1
2016-04-11 05:29:59,42.219.153.23,212.116.109.139,68713,1
2016-04-11 05:30:00,37.151.15.190,42.219.153.23,44921040,1
2016-04-11 05:30:01,143.72.8.137,42.219.153.23,1028,1
2016-04-11 05:30:02,203.99.189.73,42.219.153.23,875464,1
2016-04-11 05:30:03,204.223.250.211,42.219.153.23,34622322,1
2016-04-11 05:30:04,42.219.153.23,194.233.64.195,199179,1
2016-04-11 05:30:05,143.72.4.250,42.219.153.23,45364149,1
2016-04-11 05:30:06,42.219.153.23,193.40.48.125,3387,1
2016-04-11 05:30:07,42.219.153.23,204.223.250.211,82889762,1
2016-04-11 05:30:08,42.219.153.23,143.72.8.137,42578658,1
2016-04-11 05:30:09,64.43.136.117,42.219.153.23,78,1
2016-04-11 05:30:10,91.71.126.223,42.219.153.23,52,1
2016-04-11 05:30:11,69.124.9.215,42.219.153.23,2319,1
2016-04-11 05:30:12,255.213.88.49,42.219.153.23,449132,1
2016-04-11 05:30:13,56.153.165.185,42.219.153.23,35546900,1
2016-04-11 05:30:14,42.219.153.23,60.242.232.68,67,1
2016-04-11 05:30:15,42.219.153.23,208.255.38.41,56,1
2016-04-11 05:30:16,69.124.9.215,42.219.153.23,6967,1
2016-04-11 05:30:17,211.59.147.152,42.219.153.23,37242626,1
2016-04-11 05:30:18,91.71.126.180,42.219.153.23,417003135,1
2016-04-11 05:30:19,42.219.153.23,253.136.160.168,2029,1
2016-04-11 05:30:20,42.219.153.23,216.52.164.187,30476422,1
2016-04-11 05:30:21,42.219.153.23,62.72.159.15,25634407,1
2016-04-11 05:30:22,42.219.153.23,56.201.63.197,434,1
2016-04-11 05:30:23,42.219.153.23,209.150.110.93,44964,1
2016-04-11 05:30:24,42.219.153.23,204.97.186.217,154,1
2016-04-11 05:30:25,42.219.153.23,60.242.232.67,266340009,1
2016-04-11 05:30:26,165.133.210.175,42.219.153.23,2829,1
2016-04-11 05:30:27,42.219.153.23,69.124.9.215,3462,1
2016-04-11 05:30:28,74.185.59.126,42.219.153.23,1131,1
2016-04-11 05:30:29,208.255.38.41,42.219.153.23,14110,1
2016-04-11 05:30:30,42.219.153.23,70.210.182.93,72,1
2016-04-11 05:30:31,126.18.61.136,42.219.153.23,4667894,1
2016-04-11 05:30:32,42.219.153.23,194.233.67.128,41788915,1
2016-04-11 05:30:33,42.219.153.23,208.71.62.127,4563048,1
2016-04-11 05:30:34,42.219.153.23,237.41.247.88,36170493,1
2016-04-11 05:30:35,42.219.153.23,168.40.234.102,14878,1
2016-04-11 05:30:36,106.152.96.245,42.219.153.23,182818,1
2016-04-11 05:30:37,42.219.153.23,85.236.82.121,703996,1
2016-04-11 05:30:38,42.219.153.23,209.48.89.234,4460608,1
2016-04-11 05:30:39,143.72.8.137,42.219.153.23,698,1
2016-04-11 05:30:40,42.219.153.23,73.5.203.135,47065,1
2016-04-11 05:30:41,143.72.8.137,42.219.153.23,339607322,1
2016-04-11 05:30:42,42.219.153.23,37.112.249.47,1167297,1
2016-04-11 05:30:43,69.124.9.215,42.219.153.23,209,1
2016-04-11 05:30:44,42.219.153.23,36.149.244.182,305,1
2016-04-11 05:30:45,42.219.153.23,165.133.210.175,57642,1
2016-04-11 05:30:46,68.137.135.243,42.219.153.23,6293374,1
2016-04-11 05:30:47,42.219.153.23,143.72.8.137,21055,1
2016-04-11 05:30:48,219.109.61.118,42.219.153.23,2069506,1
2016-04-11 05:30:49,42.219.153.23,69.110.248.175,3219661,1
2016-04-11 05:30:50,168.38.8.181,42.219.153.23,24438268,1
2016-04-11 05:30:51,40.169.148.43,42.219.153.23,198313,1
2016-04-11 05:30:52,42.219.153.23,165.133.210.160,992,1
2016-04-11 05:30:53,214.40.229.233,42.219.153.23,36,1
2016-04-11 05:30:54,42.219.153.23,37.243.202.48,9278,1
2016-04-11 05:30:55,37.140.236.135,42.219.153.23,4771,1
2016-04-11 05:30:56,202.180.178.133,42.219.153.23,389,1
2016-04-11 05:30:57,220.161.235.243,42.219.153.23,271011106,1
2016-04-11 05:30:58,234.195.36.195,42.219.153.23,135564,1
2016-04-11 05:30:59,42.219.153.23,204.97.186.216,14441,1
2016-04-11 05:31:00,244.170.64.89,42.219.153.23,10207365,1
2016-04-11 05:31:01,198.132.27.142,42.219.153.23,3234633,1
2016-04-11 05:31:02,42.219.153.23,143.72.4.250,9648,1
2016-04-11 05:31:03,42.219.153.23,131.139.82.162,900,1
2016-04-11 05:31:04,211.59.147.152,42.219.153.23,41462,1
2016-04-11 05:31:05,42.219.153.23,143.72.4.250,5278,1
2016-04-11 05:31:06,36.149.244.182,42.219.153.23,101890,1
2016-04-11 05:31:07,42.219.153.23,204.97.202.232,392,1
2016-04-11 05:31:08,66.115.166.12,42.219.153.23,60100,1
2016-04-11 05:31:09,42.219.153.23,199.95.15.126,389132244,1
2016-04-11 05:31:10,42.219.153.23,76.163.209.61,72,1
2016-04-11 05:31:11,42.219.153.23,136.121.37.167,195,1
2016-04-11 05:31:12,42.219.153.23,103.36.94.7,31456940,1
2016-04-11 05:31:13,42.219.153.23,69.124.9.215,54648064,1
2016-04-11 05:31:14,42.219.153.23,176.42.15.226,1032063,1
2016-04-11 05:31:15,165.133.210.160,42.219.153.23,8282,1
2016-04-11 05:31:16,42.219.153.23,194.233.67.236,35474885,1
2016-04-11 05:31:17,36.110.138.61,42.219.153.23,7036,1
2016-04-11 05:31:18,42.219.153.23,56.153.165.185,4566,1
2016-04-11 05:31:19,54.143.54.149,42.219.153.23,713,1
2016-04-11 05:31:20,42.219.153.23,201.112.57.53,25128,1
2016-04-11 05:31:21,42.219.153.23,216.55.250.236,7128673,1
2016-04-11 05:31:22,42.219.153.23,176.42.165.97,3152,1
2016-04-11 05:31:23,42.219.153.23,79.182.165.234,4453003,1
2016-04-11 05:31:24,217.107.219.88,42.219.153.23,62505862,1
2016-04-11 05:31:25,77.127.169.146,42.219.153.23,538362316,1
2016-04-11 05:31:26,42.219.153.23,36.169.195.17,3191122,1
2016-04-11 05:31:27,43.164.49.177,42.219.153.23,36160034,1
2016-04-11 05:31:28,211.46.145.219,42.219.153.23,18044,1
2016-04-11 05:31:29,42.219.153.23,56.153.165.185,44327243,1
2016-04-11 05:31:30,42.219.153.23,202.179.143.109,8256,1
2016-04-11 05:31:31,216.57.71.94,42.219.153.23,474,1
2016-04-11 05:31:32,73.5.203.135,42.219.153.23,239,1
2016-04-11 05:31:33,42.219.153.23,219.109.61.118,42217459,1
2016-04-11 05:31:34,42.219.153.23,194.233.64.251,87900157,1
2016-04-11 05:31:35,194.233.77.180,42.219.153.23,547412542,1
2016-04-11 05:31:36,42.219.153.23,208.91.2.6,30241694,1
2016-04-11 05:31:37,42.219.153.23,54.143.54.81,97,1
2016-04-11 05:31:38,42.219.153.23,143.72.8.137,18965769,1
2016-04-11 05:31:39,216.49.147.126,42.219.153.23,421212,1
2016-04-11 05:31:40,131.139.82.162,42.219.153.23,36950531,1
2016-04-11 05:31:41,42.219.153.23,182.42.183.220,8572883,1
2016-04-11 05:31:42,42.219.153.23,43.164.49.177,294,1
2016-04-11 05:31:43,42.219.153.23,43.164.49.177,437765644,1
2016-04-11 05:31:44,42.219.153.23,96.96.13.149,18254552,1
2016-04-11 05:31:45,42.219.153.23,143.72.8.137,55,1
2016-04-11 05:31:46,42.219.153.23,188.31.65.103,45,1
2016-04-11 05:31:47,217.156.36.73,42.219.153.23,139,1
2016-04-11 05:31:48,143.72.4.250,42.219.153.23,214263,1
2016-04-11 05:31:49,42.219.153.23,60.87.98.189,528325175,1
2016-04-11 05:31:50,42.219.153.23,178.94.137.86,536934,1
2016-04-11 05:31:51,42.219.153.23,202.179.143.109,102330,1
2016-04-11 05:31:52,195.133.45.190,42.219.153.23,585,1
2016-04-11 05:31:53,42.219.153.23,61.153.13.112,44322279,1
2016-04-11 05:31:54,204.97.186.216,42.219.153.23,43730321,1
2016-04-11 05:31:55,42.219.153.23,143.72.4.250,22846,1
2016-04-11 05:31:56,45.202.195.102,42.219.153.23,2537,1
2016-04-11 05:31:57,194.233.74.238,42.219.153.23,28,1
2016-04-11 05:31:58,91.71.126.215,42.219.153.23,543468445,1
2016-04-11 05:31:59,201.112.57.53,42.219.153.23,74447089,1
2016-04-11 05:32:00,79.28.60.148,42.219.153.23,108,1
2016-04-11 05:32:01,42.219.153.23,69.124.9.215,314156608,1
2016-04-11 05:32:02,69.124.9.215,42.219.153.23,73605,1
2016-04-11 05:32:03,127.204.60.89,42.219.153.23,43674721,1
2016-04-11 05:32:04,209.92.117.72,42.219.153.23,1222558,1
2016-04-11 05:32:05,56.153.165.185,42.219.153.23,53,1
2016-04-11 05:32:06,54.143.54.190,42.219.153.23,44373033,1
2016-04-11 05:32:07,211.170.126.33,42.219.153.23,149,1
2016-04-11 05:32:08,42.219.153.23,194.233.64.142,614984,1
2016-04-11 05:32:09,127.205.43.77,42.219.153.23,27281,1
2016-04-11 05:32:10,76.164.235.195,42.219.153.23,57,1
2016-04-11 05:32:11,106.150.228.139,42.219.153.23,524,1
2016-04-11 05:32:12,73.5.203.135,42.219.153.23,88153,1
2016-04-11 05:32:13,42.219.153.23,194.233.74.245,579,1
2016-04-11 05:32:14,212.32.30.144,42.219.153.23,74,1
2016-04-11 05:32:15,194.233.75.152,42.219.153.23,851,1
2016-04-11 05:32:16,194.233.74.191,42.219.153.23,899,1
2016-04-11 05:32:17,66.38.71.120,42.219.153.23,28849338,1
2016-04-11 05:32:18,211.56.203.9,42.219.153.23,502,1
2016-04-11 05:32:19,42.219.153.23,143.72.8.137,465678028,1
2016-04-11 05:32:20,42.219.153.23,193.45.180.134,46438080,1
2016-04-11 05:32:21,42.219.153.23,143.72.8.137,494,1
2016-04-11 05:32:22,240.55.239.25,42.219.153.23,606,1
2016-04-11 05:32:23,42.219.153.23,217.110.57.4,703,1
2016-04-11 05:32:24,202.29.5.27,42.219.153.23,394505917,1
2016-04-11 05:32:25,42.219.153.23,63.183.81.40,157,1
2016-04-11 05:32:26,42.219.153.23,69.31.239.81,273,1
2016-04-11 05:32:27,42.219.153.23,106.150.228.194,549459734,1
2016-04-11 05:32:28,36.227.192.12,42.219.153.23,44247918,1
2016-04-11 05:32:29,143.72.8.137,42.219.153.23,346,1
2016-04-11 05:32:30,42.219.153.23,69.124.9.215,663411,1
2016-04-11 05:32:31,208.111.89.11,42.219.153.23,30077459,1
2016-04-11 05:32:32,212.32.31.252,42.219.153.23,67,1
2016-04-11 05:32:33,42.219.153.23,167.150.151.197,44908776,1
2016-04-11 05:32:34,42.219.153.23,52.74.149.78,418977745,1
2016-04-11 05:32:35,42.219.153.23,54.143.54.112,35624461,1
2016-04-11 05:32:36,42.219.153.23,237.141.101.174,48,1
2016-04-11 05:32:37,106.150.228.40,42.219.153.23,46,1
2016-04-11 05:32:38,221.181.217.3,42.219.153.23,1294,1
2016-04-11 05:32:39,42.219.153.23,70.216.99.185,63763,1
2016-04-11 05:32:40,42.219.153.23,32.61.80.186,29223384,1
2016-04-11 05:32:41,42.219.153.23,106.152.131.203,709140,1
2016-04-11 05:32:42,42.219.153.23,204.97.130.97,62934341,1
2016-04-11 05:32:43,225.126.187.113,42.219.153.23,200485,1
2016-04-11 05:32:44,188.31.65.66,42.219.153.23,163423198,1
2016-04-11 05:32:45,43.164.45.110,42.219.153.23,6183,1
2016-04-11 05:32:46,60.242.232.74,42.219.153.23,380335380,1
2016-04-11 05:32:47,42.219.153.23,131.139.82.162,372578,1
2016-04-11 05:32:48,82.7.67.216,42.219.153.23,7872,1
2016-04-11 05:32:49,42.219.153.23,143.72.8.137,3132647,1
2016-04-11 05:32:50,143.72.4.250,42.219.153.23,270833044,1
2016-04-11 05:32:51,188.31.65.52,42.219.153.23,6877,1
2016-04-11 05:32:52,143.72.8.137,42.219.153.23,66873,1
2016-04-11 05:32:53,185.63.183.35,42.219.153.23,5438,1
2016-04-11 05:32:54,42.219.153.23,165.252.6.212,36,1
2016-04-11 05:32:55,217.119.214.144,42.219.153.23,1158,1
2016-04-11 05:32:56,143.72.8.137,42.219.153.23,452,1
2016-04-11 05:32:57,42.219.153.23,101.88.111.117,6527984,1
2016-04-11 05:32:58,188.30.0.195,42.219.153.23,8508236,1
2016-04-11 05:32:59,167.150.151.197,42.219.153.23,11035,1
2016-04-11 05:33:00,188.31.65.0,42.219.153.23,62,1
2016-04-11 05:33:01,253.138.42.216,42.219.153.23,262963320,1
2016-04-11 05:33:02,42.219.153.23,85.236.82.121,126,1
2016-04-11 05:33:03,42.219.153.23,143.72.8.137,3542,1
2016-04-11 05:33:04,217.156.57.81,42.219.153.23,202050,1
2016-04-11 05:33:05,194.233.75.165,42.219.153.23,15467,1
2016-04-11 05:33:06,57.80.40.121,42.219.153.23,2783,1
2016-04-11 05:33:07,212.116.182.27,42.219.153.23,31229698,1
2016-04-11 05:33:08,143.72.8.137,42.219.153.23,2251577,1
2016-04-11 05:33:09,42.219.153.23,168.210.153.222,44303617,1
2016-04-11 05:33:10,42.219.153.23,103.36.94.3,552585083,1
2016-04-11 05:33:11,42.219.153.23,169.111.65.18,35298,1
2016-04-11 05:33:12,71.173.140.206,42.219.153.23,785,1
2016-04-11 05:33:13,66.41.252.159,42.219.153.23,160604935,1
2016-04-11 05:33:14,211.52.159.251,42.219.153.23,47842703,1
2016-04-11 05:33:15,211.51.152.68,42.219.153.23,786,1
2016-04-11 05:33:16,42.219.153.23,42.145.31.42,649,1
2016-04-11 05:33:17,208.104.217.242,42.219.153.23,293,1
2016-04-11 05:33:18,42.219.153.23,76.164.198.113,352,1
2016-04-11 05:33:19,91.71.126.172,42.219.153.23,6959,1
2016-04-11 05:33:20,42.219.153.23,175.177.229.105,109,1
2016-04-11 05:33:21,42.219.153.23,188.31.65.106,326203708,1
2016-04-11 05:33:22,204.97.47.185,42.219.153.23,1663,1
2016-04-11 05:33:23,37.7.62.136,42.219.153.23,188162,1
2016-04-11 05:33:24,42.219.153.23,225.26.230.132,6631,1
2016-04-11 05:33:25,42.219.153.23,54.143.54.165,166016013,1
2016-04-11 05:33:26,86.239.197.98,42.219.153.23,17222,1
2016-04-11 05:33:27,76.163.68.133,42.219.153.23,417,1
2016-04-11 05:33:28,42.219.153.23,36.50.44.241,1439,1
2016-04-11 05:33:29,42.219.153.23,209.62.235.76,4448,1
2016-04-11 05:33:30,42.219.153.23,66.68.175.166,44941480,1
2016-04-11 05:33:31,165.10.50.208,42.219.153.23,100333,1
