te,sa,da,byt,teDelta
2016-04-11 01:56:02,42.219.155.86,211.54.129.68,614,1
2016-04-11 01:56:03,42.219.155.86,143.72.8.137,564,1
2016-04-11 01:56:04,143.72.4.250,42.219.155.86,219,1
2016-04-11 01:56:05,42.219.155.86,168.40.234.122,13121,1
2016-04-11 01:56:06,246.92.119.189,42.219.155.86,1214,1
2016-04-11 01:56:07,194.233.74.48,42.219.155.86,530,1
2016-04-11 01:56:08,42.219.155.86,219.108.5.251,12878,1
2016-04-11 01:56:09,42.219.155.86,42.219.170.246,253,1
2016-04-11 01:56:10,216.49.147.126,42.219.155.86,405,1
2016-04-11 01:56:11,194.233.64.207,42.219.155.86,383,1
2016-04-11 01:56:12,42.219.155.86,188.31.65.62,43697,1
2016-04-11 01:56:13,194.233.67.128,42.219.155.86,476,1
2016-04-11 01:56:14,208.91.102.244,42.219.155.86,158323,1
2016-04-11 01:56:15,133.27.5.130,42.219.155.86,303,1
2016-04-11 01:56:16,42.219.155.86,143.72.4.250,136,1
2016-04-11 01:56:17,143.72.8.137,42.219.155.86,187907,1
2016-04-11 01:56:18,209.92.117.72,42.219.155.86,34523374,1
2016-04-11 01:56:19,194.233.64.104,42.219.155.86,33133533,1
2016-04-11 01:56:20,168.40.234.105,42.219.155.86,210,1
2016-04-11 01:56:21,42.219.155.86,194.233.74.238,32890548,1
2016-04-11 01:56:22,42.219.155.86,131.139.82.162,177,1
2016-04-11 01:56:23,209.58.143.77,42.219.155.86,737,1
2016-04-11 01:56:24,42.219.155.86,165.133.210.160,72,1
2016-04-11 01:56:25,42.219.155.86,73.86.221.227,21121,1
2016-04-11 01:56:26,63.79.179.137,42.219.155.86,543,1
2016-04-11 01:56:27,42.219.155.86,37.146.25.189,5280231,1
2016-04-11 01:56:28,211.36.190.104,42.219.155.86,6079,1
2016-04-11 01:56:29,42.219.155.86,106.152.131.212,97,1
2016-04-11 01:56:30,62.100.53.116,42.219.155.86,548154,1
2016-04-11 01:56:31,67.82.114.137,42.219.155.86,16614,1
2016-04-11 01:56:32,143.72.8.137,42.219.155.86,596,1
2016-04-11 01:56:33,194.233.67.129,42.219.155.86,182248,1
2016-04-11 01:56:34,42.219.155.86,131.139.82.162,12278,1
2016-04-11 01:56:35,54.143.54.186,42.219.155.86,576,1
2016-04-11 01:56:36,42.219.155.86,204.223.23.73,24440,1
2016-04-11 01:56:37,204.97.186.217,42.219.155.86,225550,1
2016-04-11 01:56:38,106.152.131.203,42.219.155.86,513,1
2016-04-11 01:56:39,42.219.155.86,165.131.46.196,520718435,1
2016-04-11 01:56:40,42.219.155.86,204.97.73.41,650,1
2016-04-11 01:56:41,42.219.155.86,158.128.197.35,2850,1
2016-04-11 01:56:42,42.219.155.86,176.254.230.92,181,1
2016-04-11 01:56:43,76.163.213.163,42.219.155.86,32783231,1
2016-04-11 01:56:44,69.31.239.81,42.219.155.86,462215196,1
2016-04-11 01:56:45,50.40.1.89,42.219.155.86,53255,1
2016-04-11 01:56:46,214.41.61.254,42.219.155.86,315229862,1
2016-04-11 01:56:47,42.219.155.86,36.153.139.21,429378,1
2016-04-11 01:56:48,42.219.155.86,143.72.8.137,711,1
2016-04-11 01:56:49,54.143.54.224,42.219.155.86,5922,1
2016-04-11 01:56:50,36.149.244.182,42.219.155.86,1898,1
2016-04-11 01:56:51,42.219.155.86,89.107.250.95,329,1
2016-04-11 01:56:52,51.204.92.243,42.219.155.86,680299,1
2016-04-11 01:56:53,42.219.155.86,56.188.231.180,53,1
2016-04-11 01:56:54,42.219.155.86,217.107.219.52,115,1
2016-04-11 01:56:55,69.66.25.150,42.219.155.86,3180,1
2016-04-11 01:56:56,57.67.1.33,42.219.155.86,384338,1
2016-04-11 01:56:57,42.219.155.86,168.40.234.102,12787,1
2016-04-11 01:56:58,42.219.155.86,85.236.82.121,1158,1
2016-04-11 01:56:59,42.219.155.86,69.124.9.215,113,1
2016-04-11 01:57:00,42.219.155.86,42.145.31.42,182,1
2016-04-11 01:57:01,70.46.166.190,42.219.155.86,290,1
2016-04-11 01:57:02,42.219.155.86,150.153.98.216,1525987,1
2016-04-11 01:57:03,42.219.155.86,69.124.9.215,60,1
2016-04-11 01:57:04,42.219.155.86,143.72.8.137,74,1
2016-04-11 01:57:05,42.219.155.86,143.72.4.250,6928,1
2016-04-11 01:57:06,194.233.64.53,42.219.155.86,134121,1
2016-04-11 01:57:07,42.219.155.86,43.209.71.65,24928,1
2016-04-11 01:57:08,194.233.64.113,42.219.155.86,720,1
2016-04-11 01:57:09,42.219.155.86,129.73.65.11,32480854,1
2016-04-11 01:57:10,42.219.155.86,143.72.4.250,193,1
2016-04-11 01:57:11,77.255.170.214,42.219.155.86,32506906,1
2016-04-11 01:57:12,194.233.70.248,42.219.155.86,8501,1
2016-04-11 01:57:13,102.216.44.82,42.219.155.86,155451,1
2016-04-11 01:57:14,76.164.176.226,42.219.155.86,3462,1
2016-04-11 01:57:15,201.171.20.114,42.219.155.86,56232,1
2016-04-11 01:57:16,42.219.155.86,216.53.177.180,44,1
2016-04-11 01:57:17,253.138.42.216,42.219.155.86,411,1
2016-04-11 01:57:18,91.71.126.146,42.219.155.86,52955,1
2016-04-11 01:57:19,42.219.155.86,123.124.205.66,471,1
2016-04-11 01:57:20,42.219.155.86,222.238.236.26,282,1
2016-04-11 01:57:21,69.124.9.215,42.219.155.86,188517,1
2016-04-11 01:57:22,42.219.155.86,62.161.128.131,1948,1
2016-04-11 01:57:23,42.219.155.86,197.34.202.42,619,1
2016-04-11 01:57:24,42.219.155.86,165.42.238.243,7943,1
2016-04-11 01:57:25,36.149.244.182,42.219.155.86,420409,1
2016-04-11 01:57:26,42.219.155.86,43.164.49.177,292,1
2016-04-11 01:57:27,42.219.155.86,216.156.169.213,5757577,1
2016-04-11 01:57:28,42.219.155.86,43.93.207.222,433,1
2016-04-11 01:57:29,61.155.57.10,42.219.155.86,5808,1
2016-04-11 01:57:30,204.97.130.62,42.219.155.86,72,1
2016-04-11 01:57:31,143.72.8.137,42.219.155.86,862,1
2016-04-11 01:57:32,42.219.155.86,211.39.239.229,261,1
2016-04-11 01:57:33,42.219.155.86,115.28.249.223,1283854,1
2016-04-11 01:57:34,168.40.234.105,42.219.155.86,2335551,1
2016-04-11 01:57:35,42.219.155.86,51.190.151.209,10678,1
2016-04-11 01:57:36,42.219.155.86,143.72.4.250,743128,1
2016-04-11 01:57:37,143.72.8.137,42.219.155.86,2380,1
2016-04-11 01:57:38,175.177.229.22,42.219.155.86,8121,1
2016-04-11 01:57:39,209.58.143.77,42.219.155.86,27963624,1
2016-04-11 01:57:40,42.219.155.86,42.141.238.0,525,1
2016-04-11 01:57:41,143.72.8.137,42.219.155.86,5662,1
2016-04-11 01:57:42,42.219.155.86,212.32.31.252,36542,1
2016-04-11 01:57:43,73.5.203.135,42.219.155.86,711336,1
2016-04-11 01:57:44,71.163.139.11,42.219.155.86,1920438,1
2016-04-11 01:57:45,216.189.89.82,42.219.155.86,2969052,1
2016-04-11 01:57:46,168.253.164.96,42.219.155.86,1197,1
2016-04-11 01:57:47,42.219.155.86,76.163.165.159,263418,1
2016-04-11 01:57:48,42.219.155.86,194.233.94.251,38,1
2016-04-11 01:57:49,67.65.199.173,42.219.155.86,423,1
2016-04-11 01:57:50,143.72.4.250,42.219.155.86,158703554,1
2016-04-11 01:57:51,42.219.155.86,143.72.8.137,452718617,1
2016-04-11 01:57:52,212.118.176.1,42.219.155.86,83,1
2016-04-11 01:57:53,42.219.155.86,154.195.224.53,4508,1
2016-04-11 01:57:54,209.21.96.69,42.219.155.86,66,1
2016-04-11 01:57:55,56.153.165.185,42.219.155.86,18273,1
2016-04-11 01:57:56,85.236.82.121,42.219.155.86,5958,1
2016-04-11 01:57:57,42.219.155.86,67.208.91.182,457,1
2016-04-11 01:57:58,42.219.155.86,85.236.82.121,195,1
2016-04-11 01:57:59,42.219.155.86,69.124.9.215,183801,1
2016-04-11 01:58:00,102.216.44.81,42.219.155.86,14782,1
2016-04-11 01:58:01,42.219.155.86,209.50.199.238,32009987,1
2016-04-11 01:58:02,42.219.155.86,223.220.175.252,76152,1
2016-04-11 01:58:03,42.219.155.86,248.23.18.60,178003,1
2016-04-11 01:58:04,209.50.22.98,42.219.155.86,4807707,1
2016-04-11 01:58:05,143.72.4.250,42.219.155.86,547588,1
2016-04-11 01:58:06,42.219.155.86,150.198.234.95,2552,1
2016-04-11 01:58:07,42.219.155.86,204.223.250.209,161582592,1
2016-04-11 01:58:08,168.59.31.72,42.219.155.86,22957273,1
2016-04-11 01:58:09,42.219.155.86,210.61.191.215,13547,1
2016-04-11 01:58:10,42.219.155.86,168.40.234.106,3056,1
2016-04-11 01:58:11,42.219.155.86,213.55.165.103,1038432,1
2016-04-11 01:58:12,69.124.9.215,42.219.155.86,375,1
2016-04-11 01:58:13,52.168.207.149,42.219.155.86,511,1
2016-04-11 01:58:14,42.219.155.86,194.233.74.58,100136784,1
2016-04-11 01:58:15,57.67.1.33,42.219.155.86,32,1
2016-04-11 01:58:16,42.219.155.86,36.149.244.182,26600,1
2016-04-11 01:58:17,221.158.42.32,42.219.155.86,240698,1
2016-04-11 01:58:18,42.219.155.86,69.124.9.215,11261,1
2016-04-11 01:58:19,143.72.8.137,42.219.155.86,9187,1
2016-04-11 01:58:20,143.72.8.137,42.219.155.86,3110,1
2016-04-11 01:58:21,99.176.5.107,42.219.155.86,394521,1
2016-04-11 01:58:22,36.230.3.87,42.219.155.86,2338,1
2016-04-11 01:58:23,188.31.65.73,42.219.155.86,369,1
2016-04-11 01:58:24,91.71.126.197,42.219.155.86,53,1
2016-04-11 01:58:25,42.219.155.86,62.169.8.184,6742,1
2016-04-11 01:58:26,213.194.30.122,42.219.155.86,26636210,1
2016-04-11 01:58:27,106.150.228.43,42.219.155.86,117196,1
2016-04-11 01:58:28,42.219.155.86,36.149.244.182,44787689,1
2016-04-11 01:58:29,168.40.234.122,42.219.155.86,40136921,1
2016-04-11 01:58:30,37.71.38.115,42.219.155.86,12629,1
2016-04-11 01:58:31,42.219.155.86,222.157.126.206,88,1
2016-04-11 01:58:32,42.219.155.86,62.72.159.15,29,1
2016-04-11 01:58:33,37.140.226.213,42.219.155.86,407,1
2016-04-11 01:58:34,42.219.155.86,66.217.252.154,47,1
2016-04-11 01:58:35,42.219.155.86,106.152.96.249,96,1
2016-04-11 01:58:36,117.208.149.131,42.219.155.86,4943,1
2016-04-11 01:58:37,42.219.155.86,143.72.8.137,126,1
2016-04-11 01:58:38,143.72.8.137,42.219.155.86,440,1
2016-04-11 01:58:39,127.204.60.89,42.219.155.86,818510,1
2016-04-11 01:58:40,42.219.155.86,36.44.243.148,1060,1
2016-04-11 01:58:41,194.233.64.42,42.219.155.86,551,1
2016-04-11 01:58:42,42.219.155.86,239.188.217.114,2991,1
2016-04-11 01:58:43,54.143.54.79,42.219.155.86,177,1
2016-04-11 01:58:44,69.124.9.215,42.219.155.86,166046606,1
2016-04-11 01:58:45,36.227.192.12,42.219.155.86,37872,1
2016-04-11 01:58:46,42.219.155.86,91.71.126.159,848,1
2016-04-11 01:58:47,42.219.155.86,131.139.82.162,3805,1
2016-04-11 01:58:48,42.219.155.86,194.233.64.110,6105,1
2016-04-11 01:58:49,42.219.155.86,176.153.175.198,410,1
2016-04-11 01:58:50,168.40.238.59,42.219.155.86,21304,1
2016-04-11 01:58:51,42.219.155.86,216.61.94.144,80,1
2016-04-11 01:58:52,211.44.249.140,42.219.155.86,99,1
2016-04-11 01:58:53,42.219.155.86,216.61.240.204,1286,1
2016-04-11 01:58:54,42.219.155.86,208.64.142.192,13677,1
2016-04-11 01:58:55,42.219.155.86,91.74.89.126,33,1
2016-04-11 01:58:56,143.72.8.137,42.219.155.86,459486,1
2016-04-11 01:58:57,143.72.4.250,42.219.155.86,134,1
2016-04-11 01:58:58,42.219.155.86,201.140.190.156,853,1
2016-04-11 01:58:59,42.219.155.86,158.128.248.109,99,1
2016-04-11 01:59:00,78.160.191.51,42.219.155.86,100,1
2016-04-11 01:59:01,177.141.130.81,42.219.155.86,79,1
2016-04-11 01:59:02,42.219.155.86,143.72.8.137,426,1
2016-04-11 01:59:03,42.219.155.86,36.149.244.182,49829,1
2016-04-11 01:59:04,165.133.210.175,42.219.155.86,94,1
2016-04-11 01:59:05,42.219.155.86,240.15.42.149,159773,1
2016-04-11 01:59:06,42.219.155.86,168.214.54.247,32958896,1
2016-04-11 01:59:07,42.219.155.86,211.172.120.152,47,1
2016-04-11 01:59:08,204.223.182.161,42.219.155.86,100618,1
2016-04-11 01:59:09,42.219.155.86,175.177.229.93,754,1
2016-04-11 01:59:10,42.219.155.86,194.102.201.28,66770,1
2016-04-11 01:59:11,42.219.155.86,248.18.146.44,27953,1
2016-04-11 01:59:12,42.219.155.86,143.72.4.250,65105,1
2016-04-11 01:59:13,37.71.38.115,42.219.155.86,1083,1
2016-04-11 01:59:14,36.149.244.182,42.219.155.86,162347882,1
2016-04-11 01:59:15,194.102.193.140,42.219.155.86,183,1
2016-04-11 01:59:16,218.66.166.63,42.219.155.86,2737,1
2016-04-11 01:59:17,42.219.155.86,211.102.44.227,31066,1
2016-04-11 01:59:18,42.219.155.86,36.230.23.208,40212220,1
2016-04-11 01:59:19,69.124.9.215,42.219.155.86,853,1
2016-04-11 01:59:20,42.219.155.86,127.204.60.89,1160,1
2016-04-11 01:59:21,42.219.155.86,168.40.238.59,125,1
2016-04-11 01:59:22,194.233.64.53,42.219.155.86,1153432,1
2016-04-11 01:59:23,211.52.64.208,42.219.155.86,261511,1
2016-04-11 01:59:24,42.219.155.86,143.72.8.137,5024980,1
2016-04-11 01:59:25,42.219.155.86,56.153.165.185,155012871,1
2016-04-11 01:59:26,42.219.155.86,143.72.8.137,22510,1
2016-04-11 01:59:27,42.219.155.86,188.31.65.106,6718,1
2016-04-11 01:59:28,42.219.155.86,56.153.165.185,18510,1
2016-04-11 01:59:29,91.71.126.129,42.219.155.86,6050,1
2016-04-11 01:59:30,143.72.8.137,42.219.155.86,12987,1
2016-04-11 01:59:31,42.219.155.86,102.216.44.69,128,1
2016-04-11 01:59:32,42.219.155.86,232.165.195.129,2131,1
2016-04-11 01:59:33,42.219.155.86,212.32.31.252,562,1
2016-04-11 01:59:34,42.219.155.86,237.41.247.88,16518,1
2016-04-11 01:59:35,42.219.155.86,69.124.9.215,126969359,1
2016-04-11 01:59:36,168.59.81.249,42.219.155.86,574,1
2016-04-11 01:59:37,42.219.155.86,106.150.228.174,1913,1
2016-04-11 01:59:38,106.150.228.222,42.219.155.86,377,1
2016-04-11 01:59:39,204.97.186.216,42.219.155.86,74,1
2016-04-11 01:59:40,60.242.232.66,42.219.155.86,162552619,1
2016-04-11 01:59:41,42.219.155.86,216.61.95.92,139,1
2016-04-11 01:59:42,42.219.155.86,204.223.41.243,37,1
2016-04-11 01:59:43,71.163.139.11,42.219.155.86,908120,1
2016-04-11 01:59:44,45.202.195.102,42.219.155.86,6305,1
2016-04-11 01:59:45,43.164.49.177,42.219.155.86,28,1
2016-04-11 01:59:46,42.219.155.86,167.150.151.197,221093,1
2016-04-11 01:59:47,42.219.155.86,143.72.8.137,88811,1
2016-04-11 01:59:48,69.124.9.215,42.219.155.86,65805,1
2016-04-11 01:59:49,69.132.154.16,42.219.155.86,2687,1
2016-04-11 01:59:50,42.219.155.86,223.80.239.66,23619,1
2016-04-11 01:59:51,76.164.212.184,42.219.155.86,5644,1
2016-04-11 01:59:52,36.149.244.182,42.219.155.86,5047,1
2016-04-11 01:59:53,168.39.18.245,42.219.155.86,1803750,1
2016-04-11 01:59:54,211.33.126.101,42.219.155.86,199,1
2016-04-11 01:59:55,127.204.60.89,42.219.155.86,63825,1
2016-04-11 01:59:56,106.150.228.145,42.219.155.86,28,1
2016-04-11 01:59:57,37.64.224.122,42.219.155.86,5557,1
2016-04-11 01:59:58,42.219.155.86,215.145.122.160,32517513,1
2016-04-11 01:59:59,42.219.155.86,193.40.57.79,290,1
2016-04-11 02:00:00,42.219.155.86,223.85.200.142,36,1
2016-04-11 02:00:01,42.219.155.86,175.177.229.89,581,1
2016-04-11 02:00:02,42.219.155.86,57.2.136.65,50,1
2016-04-11 02:00:03,42.219.155.86,94.237.213.236,5088,1
2016-04-11 02:00:04,42.219.155.86,33.12.107.46,17524,1
2016-04-11 02:00:05,42.219.155.86,121.106.127.157,82,1
2016-04-11 02:00:06,217.155.129.24,42.219.155.86,42,1
2016-04-11 02:00:07,42.219.155.86,143.72.4.250,2502,1
2016-04-11 02:00:08,42.219.155.86,143.72.8.137,62,1
2016-04-11 02:00:09,204.97.182.39,42.219.155.86,115262963,1
2016-04-11 02:00:10,143.72.8.137,42.219.155.86,55,1
2016-04-11 02:00:11,42.219.155.86,211.58.153.166,1101,1
2016-04-11 02:00:12,85.236.82.121,42.219.155.86,1096,1
2016-04-11 02:00:13,42.219.155.86,183.102.39.64,61696470,1
2016-04-11 02:00:14,42.219.155.86,248.18.146.44,801,1
2016-04-11 02:00:15,174.45.241.241,42.219.155.86,166751,1
2016-04-11 02:00:16,42.219.155.86,143.72.8.137,5681,1
2016-04-11 02:00:17,42.219.155.86,85.236.82.121,16420,1
2016-04-11 02:00:18,60.242.232.65,42.219.155.86,602,1
2016-04-11 02:00:19,168.43.104.70,42.219.155.86,446,1
2016-04-11 02:00:20,56.153.165.185,42.219.155.86,1282,1
2016-04-11 02:00:21,143.72.8.137,42.219.155.86,3156,1
2016-04-11 02:00:22,42.219.155.86,240.153.7.104,146656,1
2016-04-11 02:00:23,42.219.155.86,168.40.238.59,60,1
2016-04-11 02:00:24,42.219.155.86,204.223.250.209,13493,1
2016-04-11 02:00:25,67.116.111.110,42.219.155.86,42,1
2016-04-11 02:00:26,42.219.155.86,56.153.165.185,8491,1
2016-04-11 02:00:27,193.40.49.126,42.219.155.86,154,1
2016-04-11 02:00:28,60.242.232.73,42.219.155.86,8007,1
2016-04-11 02:00:29,42.219.155.86,168.253.172.61,190770,1
2016-04-11 02:00:30,42.219.155.86,175.177.229.62,542,1
2016-04-11 02:00:31,188.31.65.92,42.219.155.86,175,1
2016-04-11 02:00:32,42.219.155.86,56.153.165.185,32441,1
2016-04-11 02:00:33,42.219.155.86,75.179.204.228,88,1
2016-04-11 02:00:34,194.233.75.163,42.219.155.86,10065026,1
2016-04-11 02:00:35,216.34.115.79,42.219.155.86,86,1
2016-04-11 02:00:36,188.31.65.58,42.219.155.86,2680,1
2016-04-11 02:00:37,202.29.5.27,42.219.155.86,25642,1
2016-04-11 02:00:38,104.52.144.29,42.219.155.86,33331,1
2016-04-11 02:00:39,42.219.155.86,212.78.240.125,1194732,1
2016-04-11 02:00:40,133.79.167.193,42.219.155.86,1206,1
2016-04-11 02:00:41,143.72.8.137,42.219.155.86,535,1
2016-04-11 02:00:42,71.179.20.154,42.219.155.86,4613,1
2016-04-11 02:00:43,42.219.155.86,214.41.49.7,102,1
2016-04-11 02:00:44,42.219.155.86,71.159.38.66,1806,1
2016-04-11 02:00:45,42.219.155.86,64.221.230.29,219626,1
2016-04-11 02:00:46,42.219.155.86,194.233.67.177,40283,1
2016-04-11 02:00:47,42.219.155.86,216.42.235.71,1262767,1
2016-04-11 02:00:48,42.219.155.86,57.2.143.55,599,1
2016-04-11 02:00:49,168.40.234.181,42.219.155.86,684,1
2016-04-11 02:00:50,85.236.82.121,42.219.155.86,349916,1
2016-04-11 02:00:51,42.219.155.86,211.33.126.101,351496,1
2016-04-11 02:00:52,61.154.252.71,42.219.155.86,61,1
2016-04-11 02:00:53,60.242.232.72,42.219.155.86,117,1
2016-04-11 02:00:54,42.219.155.86,73.5.203.135,13540,1
2016-04-11 02:00:55,42.219.155.86,61.129.166.16,424590,1
2016-04-11 02:00:56,42.219.155.86,208.47.128.57,123465,1
2016-04-11 02:00:57,42.219.155.86,103.36.40.60,4401,1
2016-04-11 02:00:58,43.93.207.222,42.219.155.86,99321,1
2016-04-11 02:00:59,203.200.16.45,42.219.155.86,79,1
2016-04-11 02:01:00,194.233.67.157,42.219.155.86,1206,1
2016-04-11 02:01:01,42.219.155.86,63.79.131.27,1074008,1
2016-04-11 02:01:02,42.219.155.86,143.72.8.137,149314088,1
2016-04-11 02:01:03,42.219.155.86,60.242.232.70,1290,1
2016-04-11 02:01:04,42.219.155.86,36.149.244.182,50,1
2016-04-11 02:01:05,168.40.231.130,42.219.155.86,499,1
2016-04-11 02:01:06,131.139.82.162,42.219.155.86,1093820,1
2016-04-11 02:01:07,42.219.155.86,240.15.42.149,1076,1
2016-04-11 02:01:08,253.138.40.100,42.219.155.86,183124,1
2016-04-11 02:01:09,106.150.228.213,42.219.155.86,12513,1
2016-04-11 02:01:10,78.160.191.56,42.219.155.86,486,1
2016-04-11 02:01:11,42.219.155.86,143.72.4.250,188,1
2016-04-11 02:01:12,42.219.155.86,36.190.211.206,24401,1
2016-04-11 02:01:13,61.201.254.159,42.219.155.86,76,1
2016-04-11 02:01:14,42.219.155.86,194.233.74.55,12741,1
2016-04-11 02:01:15,54.143.54.253,42.219.155.86,21644,1
2016-04-11 02:01:16,202.174.47.222,42.219.155.86,549036,1
2016-04-11 02:01:17,204.223.22.109,42.219.155.86,349,1
2016-04-11 02:01:18,42.219.155.86,158.142.129.4,986,1
2016-04-11 02:01:19,42.219.155.86,194.233.67.129,30904257,1
2016-04-11 02:01:20,42.219.155.86,169.108.198.90,74,1
2016-04-11 02:01:21,42.219.155.86,165.133.210.175,4347,1
2016-04-11 02:01:22,197.34.202.42,42.219.155.86,463,1
2016-04-11 02:01:23,79.30.184.218,42.219.155.86,465664870,1
2016-04-11 02:01:24,42.219.155.86,169.108.223.195,425,1
2016-04-11 02:01:25,217.231.240.101,42.219.155.86,607,1
2016-04-11 02:01:26,42.219.155.86,168.40.234.10,1728,1
2016-04-11 02:01:27,57.165.247.255,42.219.155.86,32,1
2016-04-11 02:01:28,143.72.4.250,42.219.155.86,51,1
2016-04-11 02:01:29,185.5.252.245,42.219.155.86,42,1
2016-04-11 02:01:30,69.124.9.215,42.219.155.86,49,1
2016-04-11 02:01:31,42.219.155.86,143.72.4.250,2792,1
2016-04-11 02:01:32,42.219.155.86,215.145.122.160,54361,1
2016-04-11 02:01:33,69.124.9.215,42.219.155.86,5212,1
2016-04-11 02:01:34,143.72.8.137,42.219.155.86,1449,1
2016-04-11 02:01:35,222.238.236.26,42.219.155.86,26228,1
2016-04-11 02:01:36,212.112.119.247,42.219.155.86,5078,1
2016-04-11 02:01:37,42.219.155.86,85.215.155.89,570,1
2016-04-11 02:01:38,182.42.183.8,42.219.155.86,534431196,1
2016-04-11 02:01:39,143.72.4.250,42.219.155.86,100,1
2016-04-11 02:01:40,42.219.155.86,143.72.8.137,32,1
2016-04-11 02:01:41,224.175.221.149,42.219.155.86,171713,1
2016-04-11 02:01:42,42.219.155.86,217.107.222.225,281,1
2016-04-11 02:01:43,42.219.155.86,33.34.41.1,431060348,1
2016-04-11 02:01:44,194.233.67.128,42.219.155.86,76338,1
2016-04-11 02:01:45,42.219.155.86,229.134.69.202,1537,1
2016-04-11 02:01:46,42.219.155.86,67.208.91.182,340,1
2016-04-11 02:01:47,143.72.8.137,42.219.155.86,3630,1
2016-04-11 02:01:48,32.88.152.252,42.219.155.86,58,1
2016-04-11 02:01:49,165.225.176.194,42.219.155.86,3498,1
2016-04-11 02:01:50,143.72.4.250,42.219.155.86,42320768,1
2016-04-11 02:01:51,104.52.197.236,42.219.155.86,130,1
2016-04-11 02:01:52,143.72.8.137,42.219.155.86,32,1
2016-04-11 02:01:53,106.150.228.33,42.219.155.86,182,1
2016-04-11 02:01:54,85.236.82.121,42.219.155.86,50,1
2016-04-11 02:01:55,42.219.155.86,69.124.9.215,642,1
2016-04-11 02:01:56,42.219.155.86,200.17.220.137,60287848,1
2016-04-11 02:01:57,192.22.7.102,42.219.155.86,10086115,1
2016-04-11 02:01:58,143.72.4.250,42.219.155.86,167,1
2016-04-11 02:01:59,42.219.155.86,51.131.181.65,45435,1
2016-04-11 02:02:00,216.234.134.207,42.219.155.86,17066,1
2016-04-11 02:02:01,100.12.176.255,42.219.155.86,67,1
2016-04-11 02:02:02,197.35.47.145,42.219.155.86,7546,1
2016-04-11 02:02:03,87.180.161.82,42.219.155.86,62017187,1
2016-04-11 02:02:04,223.114.19.19,42.219.155.86,724776,1
2016-04-11 02:02:05,194.233.89.67,42.219.155.86,4042,1
2016-04-11 02:02:06,42.219.155.86,165.133.210.175,51,1
2016-04-11 02:02:07,42.219.155.86,74.69.108.19,9622,1
2016-04-11 02:02:08,42.219.155.86,75.179.204.226,2438,1
2016-04-11 02:02:09,194.78.135.207,42.219.155.86,50,1
2016-04-11 02:02:10,69.31.239.81,42.219.155.86,20345,1
2016-04-11 02:02:11,42.219.155.86,36.54.216.104,50,1
2016-04-11 02:02:12,42.219.155.86,207.206.200.22,28553211,1
2016-04-11 02:02:13,42.219.155.86,169.108.220.65,317,1
2016-04-11 02:02:14,216.61.95.92,42.219.155.86,43,1
2016-04-11 02:02:15,106.150.228.174,42.219.155.86,284,1
2016-04-11 02:02:16,42.219.155.86,126.18.11.176,6124461,1
2016-04-11 02:02:17,106.150.228.142,42.219.155.86,9178,1
2016-04-11 02:02:18,42.219.155.86,176.102.174.68,764,1
2016-04-11 02:02:19,42.219.155.86,169.110.61.143,657,1
2016-04-11 02:02:20,42.219.155.86,85.236.82.121,44,1
2016-04-11 02:02:21,42.219.155.86,194.192.119.38,77055,1
2016-04-11 02:02:22,42.219.155.86,143.72.4.250,2429736,1
2016-04-11 02:02:23,143.72.8.137,42.219.155.86,804,1
2016-04-11 02:02:24,42.219.155.86,168.40.231.130,1097,1
2016-04-11 02:02:25,42.219.155.86,240.125.16.139,258878253,1
2016-04-11 02:02:26,194.233.64.42,42.219.155.86,86,1
2016-04-11 02:02:27,168.40.238.59,42.219.155.86,20995,1
2016-04-11 02:02:28,36.50.44.241,42.219.155.86,353773,1
2016-04-11 02:02:29,42.219.155.86,106.150.228.142,111773,1
2016-04-11 02:02:30,60.242.232.71,42.219.155.86,1760,1
2016-04-11 02:02:31,33.12.99.120,42.219.155.86,14270,1
2016-04-11 02:02:32,210.95.92.23,42.219.155.86,48129427,1
2016-04-11 02:02:33,42.219.155.86,73.5.203.135,49,1
2016-04-11 02:02:34,113.63.71.82,42.219.155.86,116034798,1
2016-04-11 02:02:35,42.219.155.86,63.44.249.152,34,1
2016-04-11 02:02:36,127.193.35.56,42.219.155.86,31458,1
