te,sa,da,byt,teDelta
2016-04-11 08:28:40,202.20.40.90,42.219.154.184,9716,5
2016-04-11 08:28:42,209.50.22.98,42.219.154.184,26572105,2
2016-04-11 08:28:43,188.31.65.90,42.219.154.184,3021,1
2016-04-11 08:28:48,194.233.64.254,42.219.154.184,815919,5
2016-04-11 08:28:52,42.219.154.184,168.43.104.70,6240123,4
2016-04-11 08:28:53,93.101.248.223,42.219.154.184,87,1
2016-04-11 08:28:54,42.219.154.184,69.124.9.215,3559353,1
2016-04-11 08:28:57,165.133.210.175,42.219.154.184,17086,3
2016-04-11 08:29:02,42.219.154.184,57.253.244.30,161381735,5
2016-04-11 08:29:07,42.219.154.184,214.44.185.183,3150529,5
2016-04-11 08:29:13,43.164.49.177,42.219.154.184,11894448,6
2016-04-11 08:29:17,69.124.9.215,42.219.154.184,1509111,4
2016-04-11 08:29:22,101.88.111.113,42.219.154.184,438429,5
2016-04-11 08:29:26,42.219.154.184,143.72.8.137,2920,4
2016-04-11 08:29:29,143.72.8.137,42.219.154.184,2844739,3
2016-04-11 08:29:31,42.219.154.184,143.72.4.250,413395137,2
2016-04-11 08:29:32,143.72.4.250,42.219.154.184,7553699,1
2016-04-11 08:29:35,193.40.57.3,42.219.154.184,5651522,3
2016-04-11 08:29:37,168.38.8.181,42.219.154.184,38996,2
2016-04-11 08:29:40,42.219.154.184,197.34.196.170,5566,3
2016-04-11 08:29:41,201.167.211.150,42.219.154.184,719,1
2016-04-11 08:29:43,42.219.154.184,56.153.165.185,418366,2
2016-04-11 08:29:44,64.0.101.178,42.219.154.184,4193,1
2016-04-11 08:29:49,42.219.154.184,143.72.8.137,1525,5
2016-04-11 08:29:55,223.114.19.19,42.219.154.184,2172418,6
2016-04-11 08:30:01,143.72.4.250,42.219.154.184,397497090,6
2016-04-11 08:30:04,211.50.20.24,42.219.154.184,72100809,3
2016-04-11 08:30:07,42.219.154.184,143.72.8.137,80686222,3
2016-04-11 08:30:14,42.219.154.184,143.72.8.137,33200,7
2016-04-11 08:30:19,165.133.210.175,42.219.154.184,6443,5
2016-04-11 08:30:25,176.244.246.53,42.219.154.184,120678232,6
2016-04-11 08:30:26,177.141.130.81,42.219.154.184,120466126,1
2016-04-11 08:30:34,73.5.203.135,42.219.154.184,124100267,8
2016-04-11 08:30:39,42.219.154.184,168.59.31.72,307,5
2016-04-11 08:30:45,78.160.191.51,42.219.154.184,383335,6
2016-04-11 08:30:49,40.40.255.154,42.219.154.184,325054722,4
2016-04-11 08:30:53,106.150.228.222,42.219.154.184,47043,4
2016-04-11 08:30:58,42.219.154.184,73.5.203.135,261337119,5
2016-04-11 08:31:00,42.219.154.184,219.97.33.98,215994482,2
2016-04-11 08:31:05,42.219.154.184,67.116.103.121,123033767,5
2016-04-11 08:31:07,42.219.154.184,136.126.134.145,2432,2
2016-04-11 08:31:11,42.219.154.184,85.236.114.216,1211,4
2016-04-11 08:31:16,248.18.146.44,42.219.154.184,7519458,5
2016-04-11 08:31:20,42.219.154.184,57.41.7.251,25895358,4
2016-04-11 08:31:21,42.219.154.184,194.233.64.251,74,1
2016-04-11 08:31:28,42.219.154.184,37.5.228.166,198248,7
2016-04-11 08:31:35,97.175.213.162,42.219.154.184,26171098,7
2016-04-11 08:31:40,42.219.154.184,45.202.195.102,397293,5
2016-04-11 08:31:42,196.176.231.205,42.219.154.184,70800175,2
2016-04-11 08:31:47,42.219.154.184,254.245.119.234,7492852,5
2016-04-11 08:31:52,70.100.185.1,42.219.154.184,192,5
2016-04-11 08:31:56,143.72.8.137,42.219.154.184,358,4
2016-04-11 08:31:58,96.248.73.93,42.219.154.184,1830906,2
2016-04-11 08:32:00,96.248.73.93,42.219.154.184,1865,2
2016-04-11 08:32:01,42.219.154.184,228.142.193.171,940,1
2016-04-11 08:32:06,169.110.171.181,42.219.154.184,1230199,5
2016-04-11 08:32:10,46.52.219.155,42.219.154.184,1414069,4
2016-04-11 08:32:11,143.72.8.137,42.219.154.184,122859915,1
2016-04-11 08:32:13,42.219.154.184,165.133.210.175,65572762,2
2016-04-11 08:32:22,71.174.131.194,42.219.154.184,120908614,9
2016-04-11 08:32:27,42.219.154.184,212.115.254.88,76,5
2016-04-11 08:32:29,176.129.103.91,42.219.154.184,1249,2
2016-04-11 08:32:33,182.42.162.139,42.219.154.184,1525,4
2016-04-11 08:32:38,56.251.2.160,42.219.154.184,45548,5
2016-04-11 08:32:42,42.219.154.184,84.219.6.88,144756,4
2016-04-11 08:32:50,143.72.4.250,42.219.154.184,226414,8
2016-04-11 08:32:54,212.32.30.165,42.219.154.184,43932065,4
2016-04-11 08:32:55,253.138.42.216,42.219.154.184,67074571,1
2016-04-11 08:32:59,106.150.228.40,42.219.154.184,25679849,4
2016-04-11 08:33:00,42.219.154.184,154.203.221.63,89012871,1
2016-04-11 08:33:07,197.34.196.170,42.219.154.184,42850977,7
2016-04-11 08:33:10,168.113.153.173,42.219.154.184,732672,3
2016-04-11 08:33:14,42.219.154.184,194.233.64.53,115831,4
2016-04-11 08:33:20,194.233.64.251,42.219.154.184,2310,6
2016-04-11 08:33:25,42.219.154.184,94.244.69.17,65935425,5
2016-04-11 08:33:32,42.219.154.184,209.62.235.76,115,7
2016-04-11 08:33:34,73.5.203.135,42.219.154.184,421764,2
2016-04-11 08:33:38,204.97.186.217,42.219.154.184,69292451,4
2016-04-11 08:33:41,42.219.154.184,37.71.8.150,26049862,3
2016-04-11 08:33:43,42.219.154.184,185.97.115.43,340,2
2016-04-11 08:33:48,42.219.154.184,101.123.16.58,9236797,5
2016-04-11 08:33:49,42.219.154.184,188.251.59.172,846128,1
2016-04-11 08:33:57,198.99.17.199,42.219.154.184,151,8
2016-04-11 08:34:04,42.219.154.184,104.52.159.253,105825896,7
2016-04-11 08:34:09,89.86.253.11,42.219.154.184,60,5
2016-04-11 08:34:10,202.10.107.115,42.219.154.184,225,1
2016-04-11 08:34:17,42.219.154.184,131.138.32.50,286,7
2016-04-11 08:34:18,185.117.9.252,42.219.154.184,341515,1
2016-04-11 08:34:22,99.176.23.12,42.219.154.184,80172088,4
2016-04-11 08:34:29,93.101.248.223,42.219.154.184,193493323,7
2016-04-11 08:34:35,75.129.168.66,42.219.154.184,12086600,6
2016-04-11 08:34:37,85.236.82.121,42.219.154.184,120847723,2
2016-04-11 08:34:41,33.12.107.46,42.219.154.184,46970,4
2016-04-11 08:34:45,42.219.154.184,36.73.94.212,771935,4
2016-04-11 08:34:51,42.219.154.184,45.202.195.102,108809026,6
2016-04-11 08:34:58,42.219.154.184,37.7.119.16,5041315,7
2016-04-11 08:35:02,201.167.211.150,42.219.154.184,7297244,4
2016-04-11 08:35:07,42.219.154.184,213.249.220.203,586,5
2016-04-11 08:35:12,42.219.154.184,143.72.4.250,2417,5
2016-04-11 08:35:16,202.29.5.25,42.219.154.184,93238,4
2016-04-11 08:35:21,56.251.1.69,42.219.154.184,38477,5
2016-04-11 08:35:23,209.62.235.76,42.219.154.184,835,2
2016-04-11 08:35:26,69.124.9.215,42.219.154.184,399693514,3
2016-04-11 08:35:32,42.219.154.184,201.167.94.40,44318,6
2016-04-11 08:35:33,36.149.244.182,42.219.154.184,58687,1
2016-04-11 08:35:35,175.177.229.69,42.219.154.184,430937,2
2016-04-11 08:35:38,165.60.39.245,42.219.154.184,13623,3
2016-04-11 08:35:45,61.152.180.204,42.219.154.184,3785,7
2016-04-11 08:35:48,158.128.252.39,42.219.154.184,304,3
2016-04-11 08:35:52,43.164.49.177,42.219.154.184,1729,4
2016-04-11 08:35:53,42.219.154.184,34.109.21.79,99431452,1
2016-04-11 08:35:56,42.219.154.184,212.32.30.165,62,3
2016-04-11 08:35:59,143.72.8.137,42.219.154.184,34,3
2016-04-11 08:36:04,42.219.154.184,106.150.228.222,1302,5
2016-04-11 08:36:08,42.219.154.184,143.72.8.137,409767,4
2016-04-11 08:36:14,42.219.154.184,143.72.4.250,97400807,6
2016-04-11 08:36:17,42.219.154.184,74.94.91.182,6873635,3
2016-04-11 08:36:18,73.5.203.135,42.219.154.184,2704,1
2016-04-11 08:36:22,42.219.154.184,194.233.74.6,31877233,4
2016-04-11 08:36:32,32.88.152.252,42.219.154.184,21177,10
2016-04-11 08:36:33,106.150.228.53,42.219.154.184,82412554,1
2016-04-11 08:36:37,36.149.244.182,42.219.154.184,33130,4
2016-04-11 08:36:38,143.72.8.137,42.219.154.184,8780,1
2016-04-11 08:36:41,106.150.228.222,42.219.154.184,30,3
2016-04-11 08:36:43,248.18.146.44,42.219.154.184,429472195,2
2016-04-11 08:36:48,37.71.8.150,42.219.154.184,4184,5
2016-04-11 08:36:51,42.219.154.184,211.43.229.109,35093571,3
2016-04-11 08:36:56,106.150.228.66,42.219.154.184,29559561,5
2016-04-11 08:37:03,42.219.154.184,175.177.229.105,11489562,7
2016-04-11 08:37:04,42.219.154.184,36.169.201.134,372,1
2016-04-11 08:37:09,194.233.70.167,42.219.154.184,116350,5
2016-04-11 08:37:17,42.219.154.184,76.164.109.12,11540897,8
2016-04-11 08:37:22,42.219.154.184,143.72.8.137,5579504,5
2016-04-11 08:37:26,42.219.154.184,165.133.210.175,76158,4
2016-04-11 08:37:27,42.219.154.184,225.126.187.38,14309131,1
2016-04-11 08:37:35,198.132.25.203,42.219.154.184,150,8
2016-04-11 08:37:39,57.67.1.33,42.219.154.184,392942,4
2016-04-11 08:37:42,42.219.154.184,37.7.204.254,160,3
2016-04-11 08:37:46,42.219.154.184,202.30.202.208,261537,4
2016-04-11 08:37:57,117.72.245.55,42.219.154.184,40039,11
2016-04-11 08:37:59,42.219.154.184,185.115.45.147,112,2
2016-04-11 08:38:03,42.219.154.184,23.227.153.224,1408815,4
2016-04-11 08:38:09,208.255.38.41,42.219.154.184,4422273,6
2016-04-11 08:38:10,42.219.154.184,219.101.132.104,166,1
2016-04-11 08:38:14,42.219.154.184,37.6.177.189,14096488,4
2016-04-11 08:38:15,165.133.210.175,42.219.154.184,3149203,1
2016-04-11 08:38:20,42.219.154.184,106.150.228.222,109077,5
2016-04-11 08:38:22,165.133.210.175,42.219.154.184,981,2
2016-04-11 08:38:27,42.219.154.184,143.72.8.137,1320,5
2016-04-11 08:38:31,216.42.26.225,42.219.154.184,214,4
2016-04-11 08:38:37,197.197.174.170,42.219.154.184,15224371,6
2016-04-11 08:38:40,42.219.154.184,43.164.45.110,1274891,3
2016-04-11 08:38:42,42.219.154.184,57.67.0.81,70865060,2
2016-04-11 08:38:46,42.219.154.184,223.114.19.19,9448,4
2016-04-11 08:38:51,42.219.154.184,54.143.54.189,136304,5
2016-04-11 08:38:52,60.237.148.110,42.219.154.184,32,1
2016-04-11 08:38:54,42.219.154.184,45.202.195.102,1630,2
2016-04-11 08:38:56,50.66.194.203,42.219.154.184,137086,2
2016-04-11 08:39:04,42.219.154.184,85.236.82.121,20746,8
2016-04-11 08:39:06,62.100.53.116,42.219.154.184,25514401,2
2016-04-11 08:39:09,223.82.224.161,42.219.154.184,156101678,3
2016-04-11 08:39:15,42.219.154.184,85.236.82.121,429975,6
2016-04-11 08:39:18,106.150.228.76,42.219.154.184,1110,3
2016-04-11 08:39:22,42.219.154.184,240.15.144.238,31,4
2016-04-11 08:39:26,143.72.8.137,42.219.154.184,1038102,4
2016-04-11 08:39:33,42.219.154.184,60.242.232.72,3645,7
2016-04-11 08:39:37,42.219.154.184,143.72.8.137,25415293,4
2016-04-11 08:39:39,219.109.61.118,42.219.154.184,132,2
2016-04-11 08:39:42,143.72.8.137,42.219.154.184,47243,3
2016-04-11 08:39:47,42.219.154.184,32.100.20.28,465232742,5
2016-04-11 08:39:50,143.72.8.137,42.219.154.184,221717,3
2016-04-11 08:39:52,42.219.154.184,70.217.27.97,39646,2
2016-04-11 08:39:57,56.153.165.185,42.219.154.184,7466592,5
2016-04-11 08:40:04,42.219.154.184,204.97.186.216,1658303,7
2016-04-11 08:40:12,42.219.154.184,143.72.8.137,151,8
2016-04-11 08:40:17,91.71.126.199,42.219.154.184,46733,5
2016-04-11 08:40:23,192.22.7.103,42.219.154.184,872,6
2016-04-11 08:40:27,42.219.154.184,60.242.232.72,2344787,4
2016-04-11 08:40:31,42.219.154.184,143.72.8.137,3759732,4
2016-04-11 08:40:32,42.219.154.184,118.226.87.217,610085,1
2016-04-11 08:40:36,37.71.8.150,42.219.154.184,725,4
2016-04-11 08:40:37,143.72.8.137,42.219.154.184,885,1
2016-04-11 08:40:38,57.67.1.33,42.219.154.184,103985109,1
2016-04-11 08:40:43,250.26.56.28,42.219.154.184,11662232,5
2016-04-11 08:40:49,42.219.154.184,93.179.206.13,90595,6
2016-04-11 08:40:50,42.219.154.184,209.34.123.56,2902,1
2016-04-11 08:40:53,42.219.154.184,240.15.42.149,5382,3
2016-04-11 08:40:58,106.152.131.210,42.219.154.184,419802,5
2016-04-11 08:41:02,42.219.154.184,158.128.254.213,66282,4
2016-04-11 08:41:05,42.219.154.184,60.144.98.50,193509691,3
2016-04-11 08:41:12,168.59.31.72,42.219.154.184,410030514,7
2016-04-11 08:41:18,42.219.154.184,37.140.227.186,42458,6
2016-04-11 08:41:24,42.219.154.184,106.150.228.142,1213059,6
2016-04-11 08:41:31,165.151.199.31,42.219.154.184,1279099,7
2016-04-11 08:41:32,194.233.67.157,42.219.154.184,2221658,1
2016-04-11 08:41:36,240.48.168.134,42.219.154.184,54595663,4
2016-04-11 08:41:38,42.219.154.184,194.233.64.251,91778337,2
2016-04-11 08:41:42,42.219.154.184,168.40.231.134,31,4
2016-04-11 08:41:47,42.219.154.184,143.72.8.137,80771552,5
2016-04-11 08:41:52,165.121.66.107,42.219.154.184,414055977,5
2016-04-11 08:41:58,85.245.33.7,42.219.154.184,36834,6
2016-04-11 08:42:01,182.42.183.8,42.219.154.184,11924182,3
2016-04-11 08:42:04,42.219.154.184,197.34.232.61,123748779,3
2016-04-11 08:42:06,42.219.154.184,204.97.202.158,7775,2
2016-04-11 08:42:12,42.219.154.184,56.153.165.185,1427,6
2016-04-11 08:42:17,212.18.123.42,42.219.154.184,101,5
2016-04-11 08:42:21,42.219.154.184,124.8.50.42,119965403,4
2016-04-11 08:42:23,143.72.8.137,42.219.154.184,178446148,2
2016-04-11 08:42:24,168.41.122.47,42.219.154.184,171919247,1
2016-04-11 08:42:29,54.143.54.189,42.219.154.184,99330841,5
2016-04-11 08:42:36,42.219.154.184,197.34.196.170,542,7
2016-04-11 08:42:43,213.46.85.123,42.219.154.184,64,7
2016-04-11 08:42:45,37.236.155.247,42.219.154.184,445491,2
2016-04-11 08:42:46,208.91.91.254,42.219.154.184,30,1
2016-04-11 08:42:51,52.168.207.149,42.219.154.184,39283,5
2016-04-11 08:42:55,42.219.154.184,143.72.4.250,67756780,4
2016-04-11 08:42:56,42.219.154.184,36.149.244.182,3107,1
2016-04-11 08:42:57,42.219.154.184,143.72.8.137,456249176,1
2016-04-11 08:42:59,213.37.143.252,42.219.154.184,311,2
2016-04-11 08:43:06,42.219.154.184,168.40.231.134,7743352,7
2016-04-11 08:43:11,57.88.36.82,42.219.154.184,7959400,5
2016-04-11 08:43:16,216.38.180.124,42.219.154.184,1712458,5
2016-04-11 08:43:17,75.179.204.91,42.219.154.184,2238029,1
2016-04-11 08:43:20,42.219.154.184,50.16.120.175,89,3
2016-04-11 08:43:21,42.219.154.184,216.51.219.243,1031,1
2016-04-11 08:43:22,218.105.2.59,42.219.154.184,3087227,1
2016-04-11 08:43:27,167.150.151.197,42.219.154.184,6728144,5
2016-04-11 08:43:34,73.5.203.135,42.219.154.184,7722,7
2016-04-11 08:43:35,76.163.209.61,42.219.154.184,5044,1
2016-04-11 08:43:39,36.190.213.106,42.219.154.184,4654,4
2016-04-11 08:43:42,189.7.101.201,42.219.154.184,289183,3
2016-04-11 08:43:46,208.255.38.41,42.219.154.184,1088056,4
2016-04-11 08:43:47,36.37.176.93,42.219.154.184,4355,1
2016-04-11 08:43:50,212.32.30.165,42.219.154.184,8231,3
2016-04-11 08:43:52,42.219.154.184,168.43.104.70,184282577,2
2016-04-11 08:43:56,42.219.154.184,194.233.75.152,269224,4
2016-04-11 08:44:00,42.219.154.184,87.179.48.86,47557678,4
2016-04-11 08:44:05,158.128.221.98,42.219.154.184,7041,5
2016-04-11 08:44:07,42.219.154.184,73.5.203.135,562,2
2016-04-11 08:44:12,202.35.54.147,42.219.154.184,17522,5
2016-04-11 08:44:13,194.233.67.148,42.219.154.184,40,1
2016-04-11 08:44:14,42.219.154.184,143.72.4.250,1437,1
2016-04-11 08:44:16,42.219.154.184,61.232.255.249,70776247,2
2016-04-11 08:44:18,189.7.101.201,42.219.154.184,181,2
2016-04-11 08:44:24,194.233.64.217,42.219.154.184,80819763,6
2016-04-11 08:44:28,42.219.154.184,223.87.7.198,8131,4
2016-04-11 08:44:29,211.50.215.162,42.219.154.184,372383600,1
2016-04-11 08:44:33,42.219.154.184,143.72.8.137,31,4
2016-04-11 08:44:36,42.219.154.184,133.18.236.87,188931900,3
2016-04-11 08:44:42,69.124.9.215,42.219.154.184,4730,6
2016-04-11 08:44:43,158.128.252.239,42.219.154.184,505,1
2016-04-11 08:44:49,42.219.154.184,178.125.6.125,188997908,6
2016-04-11 08:44:52,42.219.154.184,208.67.253.137,155194,3
2016-04-11 08:44:55,178.129.18.123,42.219.154.184,16493,3
2016-04-11 08:44:57,42.219.154.184,185.60.225.77,68306,2
2016-04-11 08:45:00,42.219.154.184,45.202.195.102,1574,3
2016-04-11 08:45:04,42.219.154.184,204.97.186.217,5575091,4
2016-04-11 08:45:06,42.219.154.184,143.72.8.137,485468430,2
2016-04-11 08:45:10,42.219.154.184,165.42.238.243,324561944,4
2016-04-11 08:45:19,197.35.47.145,42.219.154.184,4241,9
2016-04-11 08:45:23,42.219.154.184,73.5.203.135,270961444,4
2016-04-11 08:45:24,194.233.64.42,42.219.154.184,923472,1
2016-04-11 08:45:27,66.10.91.132,42.219.154.184,7813728,3
2016-04-11 08:45:33,194.233.64.251,42.219.154.184,298,6
2016-04-11 08:45:34,42.219.154.184,143.72.8.137,8863,1
2016-04-11 08:45:40,106.150.228.222,42.219.154.184,151428653,6
2016-04-11 08:45:44,42.219.154.184,62.100.228.238,27342,4
2016-04-11 08:45:49,248.18.146.44,42.219.154.184,4083424,5
2016-04-11 08:45:52,42.219.154.184,212.115.190.44,1695,3
2016-04-11 08:45:57,204.223.250.211,42.219.154.184,630872,5
2016-04-11 08:45:58,60.87.98.189,42.219.154.184,1411925,1
2016-04-11 08:46:01,133.123.247.148,42.219.154.184,68,3
2016-04-11 08:46:05,42.219.154.184,217.107.146.224,72676,4
2016-04-11 08:46:11,216.53.240.143,42.219.154.184,174577252,6
2016-04-11 08:46:14,42.219.154.184,143.72.8.137,698,3
2016-04-11 08:46:16,211.170.126.33,42.219.154.184,124117201,2
2016-04-11 08:46:21,42.219.154.184,43.237.41.27,1031,5
2016-04-11 08:46:22,211.39.138.213,42.219.154.184,32673,1
2016-04-11 08:46:23,33.12.99.120,42.219.154.184,6943,1
2016-04-11 08:46:27,42.219.154.184,193.27.173.138,27662696,4
2016-04-11 08:46:32,42.219.154.184,193.40.56.249,66225133,5
2016-04-11 08:46:35,42.219.154.184,194.233.67.129,6669,3
2016-04-11 08:46:37,54.143.54.79,42.219.154.184,26241629,2
2016-04-11 08:46:45,143.72.8.137,42.219.154.184,871413,8
2016-04-11 08:46:48,85.236.82.121,42.219.154.184,269292,3
2016-04-11 08:46:54,202.30.195.30,42.219.154.184,529088,6
2016-04-11 08:46:56,56.251.36.153,42.219.154.184,179374956,2
2016-04-11 08:47:00,143.72.4.250,42.219.154.184,8006868,4
2016-04-11 08:47:11,177.141.130.81,42.219.154.184,191904459,11
2016-04-11 08:47:15,209.62.235.76,42.219.154.184,25855110,4
2016-04-11 08:47:21,42.219.154.184,40.40.255.154,30,6
2016-04-11 08:47:24,62.100.229.92,42.219.154.184,11076,3
2016-04-11 08:47:28,42.219.154.184,75.179.204.192,516,4
2016-04-11 08:47:32,42.219.154.184,143.72.4.250,39682,4
2016-04-11 08:47:35,42.219.154.184,216.51.220.146,25834,3
2016-04-11 08:47:39,42.219.154.184,54.143.54.186,429751107,4
2016-04-11 08:47:42,42.219.154.184,175.177.229.122,1581345,3
2016-04-11 08:47:48,42.219.154.184,194.233.89.114,2435864,6
2016-04-11 08:47:49,33.12.108.90,42.219.154.184,260,1
2016-04-11 08:47:53,42.219.154.184,36.169.195.17,154100885,4
2016-04-11 08:47:55,42.219.154.184,102.216.44.65,2306759,2
2016-04-11 08:47:58,106.150.228.76,42.219.154.184,26114143,3
2016-04-11 08:48:03,42.219.154.184,193.40.57.79,9201705,5
2016-04-11 08:48:09,42.219.154.184,37.7.209.20,125814774,6
2016-04-11 08:48:13,196.176.228.15,42.219.154.184,167081022,4
2016-04-11 08:48:21,66.70.87.17,42.219.154.184,4254926,8
2016-04-11 08:48:24,42.219.154.184,218.105.2.59,3962,3
2016-04-11 08:48:28,63.99.124.222,42.219.154.184,8668,4
2016-04-11 08:48:32,42.219.154.184,143.72.4.250,129833362,4
2016-04-11 08:48:38,42.219.154.184,207.231.139.248,8202,6
2016-04-11 08:48:44,60.242.232.69,42.219.154.184,25476849,6
2016-04-11 08:48:49,172.9.19.89,42.219.154.184,64447,5
2016-04-11 08:48:53,240.125.16.139,42.219.154.184,137422,4
2016-04-11 08:48:57,42.219.154.184,143.72.8.137,159,4
2016-04-11 08:49:01,42.219.154.184,103.15.47.44,31,4
2016-04-11 08:49:04,165.133.210.175,42.219.154.184,568,3
2016-04-11 08:49:10,42.219.154.184,70.252.14.199,26322630,6
2016-04-11 08:49:12,185.200.241.91,42.219.154.184,80725356,2
2016-04-11 08:49:15,176.164.73.174,42.219.154.184,6548,3
2016-04-11 08:49:16,42.219.154.184,204.223.250.211,902,1
2016-04-11 08:49:19,91.71.126.132,42.219.154.184,1342749,3
2016-04-11 08:49:21,42.219.154.184,143.72.8.137,28407631,2
2016-04-11 08:49:26,42.219.154.184,216.59.172.11,41668,5
2016-04-11 08:49:31,42.219.154.184,86.132.20.126,35172,5
2016-04-11 08:49:36,42.219.154.184,204.97.74.143,3812641,5
2016-04-11 08:49:41,192.22.7.102,42.219.154.184,203,5
2016-04-11 08:49:47,42.219.154.184,212.32.30.144,1794066,6
2016-04-11 08:49:48,202.26.135.252,42.219.154.184,69467546,1
2016-04-11 08:49:54,42.219.154.184,121.106.127.157,366,6
2016-04-11 08:49:55,216.49.127.22,42.219.154.184,25639,1
2016-04-11 08:49:59,42.219.154.184,223.83.107.74,270,4
2016-04-11 08:50:06,220.160.126.106,42.219.154.184,87875892,7
2016-04-11 08:50:07,42.219.154.184,194.233.67.211,529,1
2016-04-11 08:50:10,167.150.151.197,42.219.154.184,34,3
2016-04-11 08:50:16,36.227.192.12,42.219.154.184,2968963,6
2016-04-11 08:50:18,42.219.154.184,61.232.245.230,273521,2
2016-04-11 08:50:24,42.219.154.184,211.60.53.244,91238799,6
2016-04-11 08:50:31,42.219.154.184,106.150.228.86,2708325,7
2016-04-11 08:50:34,42.219.154.184,73.5.203.135,68096,3
2016-04-11 08:50:35,207.236.42.221,42.219.154.184,633397,1
2016-04-11 08:50:39,165.131.61.253,42.219.154.184,7325106,4
2016-04-11 08:50:43,158.142.129.31,42.219.154.184,22035,4
2016-04-11 08:50:46,76.164.178.66,42.219.154.184,8114,3
2016-04-11 08:50:47,42.219.154.184,165.133.210.175,82848,1
2016-04-11 08:50:50,101.95.78.206,42.219.154.184,66407197,3
2016-04-11 08:50:55,42.219.154.184,217.90.120.177,275012,5
2016-04-11 08:50:58,143.72.8.137,42.219.154.184,120333632,3
2016-04-11 08:50:59,42.219.154.184,143.72.8.137,36045,1
2016-04-11 08:51:02,175.177.229.89,42.219.154.184,9697,3
2016-04-11 08:51:09,42.219.154.184,202.1.1.40,125107525,7
2016-04-11 08:51:11,60.242.232.67,42.219.154.184,1034,2
2016-04-11 08:51:14,106.152.131.212,42.219.154.184,109364,3
2016-04-11 08:51:17,168.40.234.183,42.219.154.184,147,3
2016-04-11 08:51:20,85.236.82.121,42.219.154.184,5653968,3
2016-04-11 08:51:21,102.216.44.81,42.219.154.184,19369,1
2016-04-11 08:51:25,209.50.22.98,42.219.154.184,6883006,4
2016-04-11 08:51:27,212.32.31.252,42.219.154.184,71,2
2016-04-11 08:51:31,165.164.140.104,42.219.154.184,122731,4
2016-04-11 08:51:37,188.31.65.123,42.219.154.184,86,6
2016-04-11 08:51:42,42.219.154.184,194.233.64.110,11065248,5
2016-04-11 08:51:45,209.150.30.122,42.219.154.184,6985356,3
2016-04-11 08:51:52,211.40.119.170,42.219.154.184,123823430,7
2016-04-11 08:51:54,42.219.154.184,85.236.82.121,68170978,2
2016-04-11 08:51:55,36.149.244.182,42.219.154.184,66681577,1
2016-04-11 08:51:57,168.142.225.158,42.219.154.184,194238814,2
2016-04-11 08:51:58,70.248.211.129,42.219.154.184,33660019,1
2016-04-11 08:52:08,211.53.253.89,42.219.154.184,203,10
2016-04-11 08:52:10,37.6.177.168,42.219.154.184,10330,2
