te,sa,da,byt,teDelta
2016-04-11 11:12:59,219.109.61.118,42.219.153.36,81200520,1
2016-04-11 11:13:00,165.133.210.175,42.219.153.36,132737,1
2016-04-11 11:13:01,42.219.153.36,42.152.12.55,375867210,1
2016-04-11 11:13:02,225.230.216.89,42.219.153.36,1613869,1
2016-04-11 11:13:03,143.72.4.250,42.219.153.36,165,1
2016-04-11 11:13:04,213.46.85.123,42.219.153.36,405,1
2016-04-11 11:13:05,143.72.8.137,42.219.153.36,893992,1
2016-04-11 11:13:06,188.30.123.109,42.219.153.36,3040,1
2016-04-11 11:13:07,91.71.126.131,42.219.153.36,11076692,1
2016-04-11 11:13:08,42.219.153.36,143.72.4.250,890808,1
2016-04-11 11:13:09,42.219.153.36,168.40.234.102,1418019,1
2016-04-11 11:13:10,42.219.153.36,45.202.195.102,878992,1
2016-04-11 11:13:11,56.153.165.185,42.219.153.36,28497562,1
2016-04-11 11:13:12,143.72.4.250,42.219.153.36,2675730,1
2016-04-11 11:13:13,42.219.153.36,201.167.211.150,1952,1
2016-04-11 11:13:14,42.219.153.36,204.97.47.187,685,1
2016-04-11 11:13:15,212.32.30.144,42.219.153.36,3860482,1
2016-04-11 11:13:16,42.219.153.36,143.72.8.137,372417,1
2016-04-11 11:13:17,42.219.153.36,182.42.182.132,25720,1
2016-04-11 11:13:18,42.219.153.36,194.233.67.129,95187033,1
2016-04-11 11:13:19,42.219.153.36,218.56.141.255,458181,1
2016-04-11 11:13:20,211.58.212.147,42.219.153.36,982,1
2016-04-11 11:13:21,42.219.153.36,168.40.234.122,82552,1
2016-04-11 11:13:22,42.219.153.36,216.199.16.87,33436549,1
2016-04-11 11:13:23,42.219.153.36,211.42.121.254,149603183,1
2016-04-11 11:13:24,42.219.153.36,212.88.0.237,4076231,1
2016-04-11 11:13:25,42.219.159.182,42.219.153.36,3305,1
2016-04-11 11:13:26,42.219.153.36,218.66.166.63,6342747,1
2016-04-11 11:13:27,42.219.153.36,209.57.25.61,697013,1
2016-04-11 11:13:28,42.219.153.36,133.252.2.199,300555,1
2016-04-11 11:13:29,204.97.95.97,42.219.153.36,31,1
2016-04-11 11:13:30,42.219.153.36,36.149.244.182,2701,1
2016-04-11 11:13:31,51.191.40.130,42.219.153.36,636,1
2016-04-11 11:13:32,42.219.153.36,250.253.55.13,3127,1
2016-04-11 11:13:33,42.219.153.36,101.88.111.113,13472,1
2016-04-11 11:13:34,42.219.153.36,69.124.9.215,1793,1
2016-04-11 11:13:35,85.236.82.121,42.219.153.36,453,1
2016-04-11 11:13:36,42.219.153.36,67.208.91.182,10990105,1
2016-04-11 11:13:37,85.236.82.121,42.219.153.36,514613,1
2016-04-11 11:13:38,211.41.3.50,42.219.153.36,445397,1
2016-04-11 11:13:39,42.219.153.36,106.150.228.174,7722,1
2016-04-11 11:13:40,42.219.153.36,214.245.70.16,236912,1
2016-04-11 11:13:41,42.219.153.36,69.124.9.215,86803,1
2016-04-11 11:13:42,36.149.244.182,42.219.153.36,69,1
2016-04-11 11:13:43,36.149.38.151,42.219.153.36,1835,1
2016-04-11 11:13:44,42.219.153.36,165.133.210.160,8390744,1
2016-04-11 11:13:45,194.233.64.110,42.219.153.36,26706647,1
2016-04-11 11:13:46,143.72.8.137,42.219.153.36,33813505,1
2016-04-11 11:13:47,188.31.65.48,42.219.153.36,33,1
2016-04-11 11:13:48,42.219.153.36,70.96.246.221,210,1
2016-04-11 11:13:49,143.72.8.137,42.219.153.36,1301075,1
2016-04-11 11:13:50,143.72.8.137,42.219.153.36,197,1
2016-04-11 11:13:51,42.219.153.36,56.153.165.185,6942899,1
2016-04-11 11:13:52,168.40.238.59,42.219.153.36,34621925,1
2016-04-11 11:13:53,143.72.8.137,42.219.153.36,318,1
2016-04-11 11:13:54,42.219.153.36,60.242.232.69,33399,1
2016-04-11 11:13:55,42.219.153.36,125.70.207.121,357289,1
2016-04-11 11:13:56,42.219.153.36,56.153.165.185,87,1
2016-04-11 11:13:57,54.143.54.149,42.219.153.36,254235,1
2016-04-11 11:13:58,42.219.153.36,238.176.246.226,107178,1
2016-04-11 11:13:59,42.219.153.36,240.125.16.139,505634,1
2016-04-11 11:14:00,42.219.153.36,143.72.4.250,119,1
2016-04-11 11:14:01,143.72.8.137,42.219.153.36,113488826,1
2016-04-11 11:14:02,194.233.64.42,42.219.153.36,135106,1
2016-04-11 11:14:03,42.219.153.36,229.219.209.92,53764,1
2016-04-11 11:14:04,253.136.160.168,42.219.153.36,2039558,1
2016-04-11 11:14:05,42.219.153.36,50.66.194.203,10064447,1
2016-04-11 11:14:06,169.108.206.131,42.219.153.36,1226,1
2016-04-11 11:14:07,42.219.153.36,143.72.8.137,42787,1
2016-04-11 11:14:08,42.219.153.36,210.95.239.61,752405,1
2016-04-11 11:14:09,42.219.153.36,36.149.244.182,88740585,1
2016-04-11 11:14:10,106.150.228.171,42.219.153.36,11122216,1
2016-04-11 11:14:11,194.233.95.239,42.219.153.36,197665,1
2016-04-11 11:14:12,85.236.82.121,42.219.153.36,26838,1
2016-04-11 11:14:13,42.219.153.36,169.110.171.181,3186721,1
2016-04-11 11:14:14,63.79.131.27,42.219.153.36,41954,1
2016-04-11 11:14:15,79.30.184.218,42.219.153.36,27160799,1
2016-04-11 11:14:16,42.219.153.36,188.30.126.63,6918056,1
2016-04-11 11:14:17,42.219.153.36,194.233.74.238,5130,1
2016-04-11 11:14:18,216.58.132.129,42.219.153.36,170902788,1
2016-04-11 11:14:19,56.153.165.185,42.219.153.36,59694,1
2016-04-11 11:14:20,42.219.153.36,102.216.44.72,10377,1
2016-04-11 11:14:21,42.219.153.36,143.72.4.250,7745,1
2016-04-11 11:14:22,143.72.4.250,42.219.153.36,341483,1
2016-04-11 11:14:23,42.219.153.36,106.150.228.143,39577224,1
2016-04-11 11:14:24,37.112.227.41,42.219.153.36,95,1
2016-04-11 11:14:25,91.71.126.143,42.219.153.36,82035706,1
2016-04-11 11:14:26,73.5.203.135,42.219.153.36,5080110,1
2016-04-11 11:14:27,42.219.153.36,48.185.204.209,412,1
2016-04-11 11:14:28,42.219.153.36,143.72.8.137,3525127,1
2016-04-11 11:14:29,42.219.153.36,133.2.215.60,1714,1
2016-04-11 11:14:30,69.124.9.215,42.219.153.36,5997463,1
2016-04-11 11:14:31,42.219.153.36,169.110.171.181,1318,1
2016-04-11 11:14:32,223.80.232.180,42.219.153.36,709,1
2016-04-11 11:14:33,42.219.153.36,202.35.54.147,97277803,1
2016-04-11 11:14:34,42.219.153.36,62.100.228.238,34135,1
2016-04-11 11:14:35,165.133.210.175,42.219.153.36,81,1
2016-04-11 11:14:36,42.219.153.36,79.40.129.166,34556429,1
2016-04-11 11:14:37,168.40.234.105,42.219.153.36,544994,1
2016-04-11 11:14:38,208.255.38.41,42.219.153.36,336140,1
2016-04-11 11:14:39,240.15.42.149,42.219.153.36,336555,1
2016-04-11 11:14:40,165.133.210.160,42.219.153.36,80203071,1
2016-04-11 11:14:41,237.153.46.165,42.219.153.36,1023,1
2016-04-11 11:14:42,42.219.153.36,106.150.228.76,1851,1
2016-04-11 11:14:43,42.219.153.36,57.66.172.246,135403,1
2016-04-11 11:14:44,42.219.153.36,143.72.4.250,94,1
2016-04-11 11:14:45,194.233.70.104,42.219.153.36,2237,1
2016-04-11 11:14:46,101.88.111.117,42.219.153.36,497826381,1
2016-04-11 11:14:47,188.31.65.123,42.219.153.36,8044,1
2016-04-11 11:14:48,165.133.210.175,42.219.153.36,8669,1
2016-04-11 11:14:49,143.72.8.137,42.219.153.36,2586768,1
2016-04-11 11:14:50,42.219.153.36,86.239.197.5,1668,1
2016-04-11 11:14:51,227.89.63.203,42.219.153.36,246397209,1
2016-04-11 11:14:52,42.219.153.36,221.181.217.3,1268,1
2016-04-11 11:14:53,218.62.16.213,42.219.153.36,117812,1
2016-04-11 11:14:54,42.219.153.36,204.97.71.85,324956,1
2016-04-11 11:14:55,101.88.111.117,42.219.153.36,60137686,1
2016-04-11 11:14:56,42.219.153.36,143.72.8.137,161944372,1
2016-04-11 11:14:57,42.219.153.36,204.91.46.197,132,1
2016-04-11 11:14:58,175.177.229.79,42.219.153.36,142,1
2016-04-11 11:14:59,42.219.153.36,89.107.250.95,1617,1
2016-04-11 11:15:00,85.236.82.121,42.219.153.36,23996,1
2016-04-11 11:15:01,42.219.153.36,60.242.232.69,7192,1
2016-04-11 11:15:02,104.52.159.253,42.219.153.36,274870438,1
2016-04-11 11:15:03,42.219.153.36,197.34.213.233,169884971,1
2016-04-11 11:15:04,85.236.82.121,42.219.153.36,50345,1
2016-04-11 11:15:05,176.42.147.187,42.219.153.36,83,1
2016-04-11 11:15:06,214.245.70.16,42.219.153.36,42572417,1
2016-04-11 11:15:07,143.72.8.137,42.219.153.36,3296913,1
2016-04-11 11:15:08,42.219.153.36,56.153.165.185,42858,1
2016-04-11 11:15:09,240.15.181.69,42.219.153.36,134930966,1
2016-04-11 11:15:10,42.219.153.36,63.0.11.35,437,1
2016-04-11 11:15:11,42.219.153.36,165.133.210.175,5166,1
2016-04-11 11:15:12,194.233.67.148,42.219.153.36,558027,1
2016-04-11 11:15:13,42.219.153.36,64.57.241.201,3356731,1
2016-04-11 11:15:14,212.76.235.100,42.219.153.36,44,1
2016-04-11 11:15:15,42.219.153.36,203.99.189.73,150617756,1
2016-04-11 11:15:16,42.219.153.36,69.124.9.215,27055,1
2016-04-11 11:15:17,202.26.131.158,42.219.153.36,280,1
2016-04-11 11:15:18,143.72.4.250,42.219.153.36,98073346,1
2016-04-11 11:15:19,42.219.153.36,218.131.53.253,9633,1
2016-04-11 11:15:20,143.72.8.137,42.219.153.36,3040,1
2016-04-11 11:15:21,208.111.89.11,42.219.153.36,3114,1
2016-04-11 11:15:22,51.221.54.179,42.219.153.36,3245104,1
2016-04-11 11:15:23,42.219.153.36,121.106.127.157,4605,1
2016-04-11 11:15:24,213.236.3.173,42.219.153.36,83222,1
2016-04-11 11:15:25,106.150.21.74,42.219.153.36,1921208,1
2016-04-11 11:15:26,37.5.228.166,42.219.153.36,2449662,1
2016-04-11 11:15:27,106.150.228.62,42.219.153.36,4225423,1
2016-04-11 11:15:28,36.37.147.152,42.219.153.36,170998313,1
2016-04-11 11:15:29,143.72.8.137,42.219.153.36,14781,1
2016-04-11 11:15:30,42.219.153.36,100.8.137.197,109,1
2016-04-11 11:15:31,42.219.153.36,56.153.165.185,664,1
2016-04-11 11:15:32,188.31.216.16,42.219.153.36,300,1
2016-04-11 11:15:33,42.219.153.36,96.248.239.5,5594,1
2016-04-11 11:15:34,42.219.153.36,67.82.114.141,32,1
2016-04-11 11:15:35,42.219.153.36,209.21.96.69,1949,1
2016-04-11 11:15:36,42.219.153.36,212.32.30.144,123,1
2016-04-11 11:15:37,42.219.153.36,143.72.8.137,97,1
2016-04-11 11:15:38,66.27.126.37,42.219.153.36,273792893,1
2016-04-11 11:15:39,42.219.153.36,69.124.9.215,40754440,1
2016-04-11 11:15:40,56.153.165.185,42.219.153.36,34270,1
2016-04-11 11:15:41,143.72.4.250,42.219.153.36,471171,1
2016-04-11 11:15:42,42.219.153.36,143.72.4.250,1207,1
2016-04-11 11:15:43,42.219.153.36,127.204.60.89,3248,1
2016-04-11 11:15:44,167.150.151.197,42.219.153.36,109,1
2016-04-11 11:15:45,61.152.233.72,42.219.153.36,1063679,1
2016-04-11 11:15:46,42.219.153.36,143.72.8.137,33991452,1
2016-04-11 11:15:47,192.22.3.155,42.219.153.36,13328,1
2016-04-11 11:15:48,42.219.153.36,216.157.161.66,2729,1
2016-04-11 11:15:49,91.71.126.182,42.219.153.36,832,1
2016-04-11 11:15:50,42.219.153.36,197.86.232.37,43054731,1
2016-04-11 11:15:51,208.91.102.244,42.219.153.36,408604,1
2016-04-11 11:15:52,222.156.17.131,42.219.153.36,8908180,1
2016-04-11 11:15:53,196.176.228.237,42.219.153.36,902,1
2016-04-11 11:15:54,42.219.153.36,91.74.89.126,320810134,1
2016-04-11 11:15:55,42.219.153.36,204.97.186.216,581809,1
2016-04-11 11:15:56,42.219.153.36,143.72.4.250,105,1
2016-04-11 11:15:57,42.219.153.36,54.184.114.196,387,1
2016-04-11 11:15:58,209.62.235.76,42.219.153.36,197124315,1
2016-04-11 11:15:59,64.135.238.201,42.219.153.36,331673,1
2016-04-11 11:16:00,42.219.153.36,194.192.119.38,5328,1
2016-04-11 11:16:01,42.219.153.36,204.223.23.73,15236522,1
2016-04-11 11:16:02,143.72.4.250,42.219.153.36,1682,1
2016-04-11 11:16:03,91.71.126.207,42.219.153.36,681622,1
2016-04-11 11:16:04,44.86.79.40,42.219.153.36,309925,1
2016-04-11 11:16:05,208.255.38.41,42.219.153.36,156779775,1
2016-04-11 11:16:06,69.124.9.215,42.219.153.36,51,1
2016-04-11 11:16:07,210.97.157.188,42.219.153.36,83645073,1
2016-04-11 11:16:08,42.219.153.36,204.223.23.73,11707,1
2016-04-11 11:16:09,42.219.153.36,194.233.64.49,1692863,1
2016-04-11 11:16:10,167.150.151.197,42.219.153.36,13187,1
2016-04-11 11:16:11,42.219.153.36,36.37.176.93,289747,1
2016-04-11 11:16:12,211.170.126.33,42.219.153.36,305488,1
2016-04-11 11:16:13,42.219.153.36,106.150.228.172,6051912,1
2016-04-11 11:16:14,106.150.228.196,42.219.153.36,5596398,1
2016-04-11 11:16:15,194.233.67.157,42.219.153.36,518,1
2016-04-11 11:16:16,42.219.153.36,60.8.48.122,897,1
2016-04-11 11:16:17,85.236.82.121,42.219.153.36,14418505,1
2016-04-11 11:16:18,42.219.153.36,208.91.91.254,2467,1
2016-04-11 11:16:19,42.219.153.36,69.124.9.215,3388152,1
2016-04-11 11:16:20,165.133.210.175,42.219.153.36,331891,1
2016-04-11 11:16:21,42.219.153.36,201.167.150.152,88442107,1
2016-04-11 11:16:22,42.219.153.36,42.66.22.89,380,1
2016-04-11 11:16:23,42.219.153.36,86.239.197.5,3049564,1
2016-04-11 11:16:24,42.219.153.36,42.219.159.194,40,1
2016-04-11 11:16:25,204.97.23.15,42.219.153.36,840682,1
2016-04-11 11:16:26,42.219.153.36,165.128.145.14,1188114,1
2016-04-11 11:16:27,42.219.159.182,42.219.153.36,542956,1
2016-04-11 11:16:28,42.219.153.36,45.202.195.102,51571,1
2016-04-11 11:16:29,188.31.65.44,42.219.153.36,71686,1
2016-04-11 11:16:30,211.38.113.146,42.219.153.36,16950,1
2016-04-11 11:16:31,42.219.153.36,36.50.44.241,375,1
2016-04-11 11:16:32,42.219.153.36,143.72.8.137,156643162,1
2016-04-11 11:16:33,42.219.153.36,143.72.8.137,100175,1
2016-04-11 11:16:34,211.56.42.58,42.219.153.36,1794,1
2016-04-11 11:16:35,42.219.153.36,143.72.8.137,2945,1
2016-04-11 11:16:36,42.219.153.36,211.52.76.162,96795089,1
2016-04-11 11:16:37,143.72.8.137,42.219.153.36,22275,1
2016-04-11 11:16:38,194.233.67.128,42.219.153.36,153658135,1
2016-04-11 11:16:39,42.219.153.36,204.97.71.85,1349,1
2016-04-11 11:16:40,42.219.153.36,182.42.162.139,3838730,1
2016-04-11 11:16:41,42.219.153.36,208.111.37.242,995681,1
2016-04-11 11:16:42,194.233.67.93,42.219.153.36,306627,1
2016-04-11 11:16:43,86.239.197.2,42.219.153.36,94,1
2016-04-11 11:16:44,182.42.183.8,42.219.153.36,2257,1
2016-04-11 11:16:45,42.219.153.36,67.206.69.154,39,1
2016-04-11 11:16:46,42.219.153.36,194.233.64.251,51929,1
2016-04-11 11:16:47,42.219.153.36,69.124.9.215,262801580,1
2016-04-11 11:16:48,228.40.3.90,42.219.153.36,380039,1
2016-04-11 11:16:49,42.219.153.36,143.72.8.137,92480,1
2016-04-11 11:16:50,211.50.208.37,42.219.153.36,416,1
2016-04-11 11:16:51,127.204.60.89,42.219.153.36,26638,1
2016-04-11 11:16:52,197.38.211.115,42.219.153.36,995024,1
2016-04-11 11:16:53,169.110.44.121,42.219.153.36,56,1
2016-04-11 11:16:54,45.202.195.102,42.219.153.36,43166,1
2016-04-11 11:16:55,42.219.153.36,42.179.0.149,363342,1
2016-04-11 11:16:56,42.219.153.36,76.164.203.34,4316,1
2016-04-11 11:16:57,42.219.153.36,36.169.195.18,942145,1
2016-04-11 11:16:58,42.219.153.36,197.197.174.170,64832,1
2016-04-11 11:16:59,42.219.153.36,37.71.8.150,3944879,1
2016-04-11 11:17:00,223.114.19.19,42.219.153.36,29,1
2016-04-11 11:17:01,106.150.200.87,42.219.153.36,170342992,1
2016-04-11 11:17:02,165.133.210.175,42.219.153.36,146677,1
2016-04-11 11:17:03,204.97.73.39,42.219.153.36,62573,1
2016-04-11 11:17:04,42.219.153.36,64.118.244.174,13711963,1
2016-04-11 11:17:05,42.219.153.36,244.170.64.89,42943572,1
2016-04-11 11:17:06,42.219.153.36,217.161.4.97,404445,1
2016-04-11 11:17:07,42.219.153.36,143.72.4.250,15314192,1
2016-04-11 11:17:08,42.219.153.36,143.72.4.250,5390795,1
2016-04-11 11:17:09,42.219.153.36,85.236.82.121,38893,1
2016-04-11 11:17:10,79.31.84.8,42.219.153.36,776,1
2016-04-11 11:17:11,219.109.61.118,42.219.153.36,155720,1
2016-04-11 11:17:12,168.183.168.12,42.219.153.36,2607877,1
2016-04-11 11:17:13,42.185.186.106,42.219.153.36,554999483,1
2016-04-11 11:17:14,85.236.82.121,42.219.153.36,354,1
2016-04-11 11:17:15,42.219.153.36,212.32.30.144,201217451,1
2016-04-11 11:17:16,69.124.9.215,42.219.153.36,86971796,1
2016-04-11 11:17:17,42.219.153.36,165.133.210.160,160370,1
2016-04-11 11:17:18,42.219.153.36,143.72.8.137,15315111,1
2016-04-11 11:17:19,176.129.104.101,42.219.153.36,1020,1
2016-04-11 11:17:20,104.183.188.116,42.219.153.36,148,1
2016-04-11 11:17:21,42.219.153.36,42.38.75.216,80100754,1
2016-04-11 11:17:22,42.219.153.36,71.162.83.40,7964912,1
2016-04-11 11:17:23,42.219.153.36,194.233.67.157,4932419,1
2016-04-11 11:17:24,42.219.153.36,100.8.137.197,66868,1
2016-04-11 11:17:25,42.219.153.36,45.202.195.102,3355649,1
2016-04-11 11:17:26,42.219.153.36,106.150.228.155,42896944,1
2016-04-11 11:17:27,42.219.153.36,216.61.0.231,52,1
2016-04-11 11:17:28,42.219.153.36,194.233.75.136,89567951,1
2016-04-11 11:17:29,69.124.9.215,42.219.153.36,3268,1
2016-04-11 11:17:30,42.219.153.36,106.152.131.214,6146281,1
2016-04-11 11:17:31,121.106.127.157,42.219.153.36,261037322,1
2016-04-11 11:17:32,209.150.110.93,42.219.153.36,440363312,1
2016-04-11 11:17:33,216.35.73.92,42.219.153.36,79189108,1
2016-04-11 11:17:34,194.233.67.129,42.219.153.36,10619864,1
2016-04-11 11:17:35,217.107.219.52,42.219.153.36,1045,1
2016-04-11 11:17:36,42.219.153.36,143.72.4.250,791,1
2016-04-11 11:17:37,42.219.153.36,208.90.162.111,643,1
2016-04-11 11:17:38,253.138.40.100,42.219.153.36,29459,1
2016-04-11 11:17:39,72.226.130.197,42.219.153.36,169996768,1
2016-04-11 11:17:40,69.124.9.215,42.219.153.36,135387,1
2016-04-11 11:17:41,42.219.153.36,69.124.9.215,70763901,1
2016-04-11 11:17:42,214.21.235.54,42.219.153.36,894877,1
2016-04-11 11:17:43,106.150.228.76,42.219.153.36,62559,1
2016-04-11 11:17:44,42.219.153.36,69.124.9.215,702367,1
2016-04-11 11:17:45,209.58.124.136,42.219.153.36,8281,1
2016-04-11 11:17:46,143.72.4.250,42.219.153.36,7103501,1
2016-04-11 11:17:47,42.219.153.36,158.128.255.148,505334,1
2016-04-11 11:17:48,42.219.153.36,167.150.151.197,86732260,1
2016-04-11 11:17:49,121.106.127.157,42.219.153.36,866790,1
2016-04-11 11:17:50,131.155.15.108,42.219.153.36,784215,1
2016-04-11 11:17:51,42.219.153.36,127.204.60.89,5223531,1
2016-04-11 11:17:52,106.150.228.224,42.219.153.36,28220262,1
2016-04-11 11:17:53,42.219.153.36,204.223.250.211,172057918,1
2016-04-11 11:17:54,85.236.82.121,42.219.153.36,88410133,1
2016-04-11 11:17:55,37.112.23.219,42.219.153.36,329450,1
2016-04-11 11:17:56,42.219.153.36,221.167.85.130,993,1
2016-04-11 11:17:57,42.219.153.36,216.53.240.143,275,1
2016-04-11 11:17:58,42.219.153.36,165.252.6.212,428245,1
2016-04-11 11:17:59,60.242.232.73,42.219.153.36,31,1
2016-04-11 11:18:00,92.225.30.71,42.219.153.36,3953752,1
2016-04-11 11:18:01,92.225.32.126,42.219.153.36,97412390,1
2016-04-11 11:18:02,143.72.8.137,42.219.153.36,993820,1
2016-04-11 11:18:03,42.219.153.36,69.124.9.215,889539,1
2016-04-11 11:18:04,42.219.153.36,37.5.173.16,87559600,1
2016-04-11 11:18:05,42.219.153.36,36.149.244.182,8497,1
2016-04-11 11:18:06,69.3.168.168,42.219.153.36,51757,1
2016-04-11 11:18:07,202.20.40.89,42.219.153.36,863,1
2016-04-11 11:18:08,77.98.201.236,42.219.153.36,96192322,1
2016-04-11 11:18:09,212.32.30.165,42.219.153.36,2633202,1
2016-04-11 11:18:10,60.99.14.118,42.219.153.36,2154,1
2016-04-11 11:18:11,42.219.153.36,143.72.8.137,39929,1
2016-04-11 11:18:12,42.219.153.36,42.145.31.42,2335,1
2016-04-11 11:18:13,69.124.9.215,42.219.153.36,2056580,1
2016-04-11 11:18:14,66.40.75.64,42.219.153.36,32186,1
2016-04-11 11:18:15,248.24.211.32,42.219.153.36,74683,1
2016-04-11 11:18:16,42.219.153.36,194.233.95.239,700,1
2016-04-11 11:18:17,194.233.64.251,42.219.153.36,456956,1
2016-04-11 11:18:18,42.219.153.36,69.124.9.215,1628,1
2016-04-11 11:18:19,138.211.60.100,42.219.153.36,366654624,1
2016-04-11 11:18:20,115.28.23.149,42.219.153.36,247341,1
2016-04-11 11:18:21,42.219.153.36,36.130.48.5,42702458,1
2016-04-11 11:18:22,158.78.178.3,42.219.153.36,97152054,1
2016-04-11 11:18:23,91.71.126.203,42.219.153.36,1020,1
2016-04-11 11:18:24,194.233.67.129,42.219.153.36,673399,1
2016-04-11 11:18:25,199.95.15.126,42.219.153.36,3116169,1
2016-04-11 11:18:26,42.219.153.36,143.72.8.137,128863,1
2016-04-11 11:18:27,192.1.60.232,42.219.153.36,757322,1
2016-04-11 11:18:28,42.219.153.36,57.41.5.186,17598063,1
2016-04-11 11:18:29,42.219.153.36,165.133.210.175,146,1
2016-04-11 11:18:30,168.40.234.121,42.219.153.36,5651087,1
2016-04-11 11:18:31,106.150.228.240,42.219.153.36,29707,1
2016-04-11 11:18:32,85.236.82.121,42.219.153.36,59,1
2016-04-11 11:18:33,42.219.153.36,223.114.19.19,60612,1
2016-04-11 11:18:34,42.219.153.36,219.108.2.53,109864,1
2016-04-11 11:18:35,42.219.153.36,143.72.4.250,3899682,1
2016-04-11 11:18:36,211.51.152.68,42.219.153.36,7468,1
2016-04-11 11:18:37,42.219.153.36,202.1.127.100,95941027,1
2016-04-11 11:18:38,240.111.145.48,42.219.153.36,1461,1
2016-04-11 11:18:39,218.66.165.89,42.219.153.36,490718,1
2016-04-11 11:18:40,42.219.153.36,143.72.8.137,23354,1
2016-04-11 11:18:41,42.219.153.36,91.71.126.215,500817024,1
2016-04-11 11:18:42,91.71.126.159,42.219.153.36,9351,1
2016-04-11 11:18:43,56.153.165.185,42.219.153.36,765130,1
2016-04-11 11:18:44,170.235.218.109,42.219.153.36,3388,1
2016-04-11 11:18:45,197.34.218.161,42.219.153.36,460,1
2016-04-11 11:18:46,217.156.57.81,42.219.153.36,69586,1
2016-04-11 11:18:47,85.236.82.121,42.219.153.36,440254025,1
2016-04-11 11:18:48,106.150.228.181,42.219.153.36,87725073,1
2016-04-11 11:18:49,42.219.153.36,208.65.60.34,1229,1
2016-04-11 11:18:50,42.219.153.36,158.128.248.208,158908134,1
2016-04-11 11:18:51,42.219.153.36,143.72.8.137,6031750,1
2016-04-11 11:18:52,42.219.153.36,56.201.63.197,27464780,1
2016-04-11 11:18:53,253.138.40.100,42.219.153.36,41515427,1
2016-04-11 11:18:54,43.164.49.177,42.219.153.36,1833230,1
2016-04-11 11:18:55,42.219.153.36,106.150.228.155,12035325,1
2016-04-11 11:18:56,42.219.153.36,216.91.57.195,1967,1
2016-04-11 11:18:57,42.219.153.36,78.160.191.51,41384304,1
2016-04-11 11:18:58,216.35.73.92,42.219.153.36,321873,1
2016-04-11 11:18:59,42.219.153.36,212.32.30.144,89770356,1
2016-04-11 11:19:00,143.72.4.250,42.219.153.36,2902,1
2016-04-11 11:19:01,126.18.11.128,42.219.153.36,79980498,1
2016-04-11 11:19:02,42.219.153.36,36.227.192.12,1603,1
2016-04-11 11:19:03,42.219.153.36,102.206.23.39,40587845,1
2016-04-11 11:19:04,42.219.153.36,42.183.64.192,57976,1
2016-04-11 11:19:05,216.61.95.92,42.219.153.36,176167740,1
2016-04-11 11:19:06,42.219.153.36,37.5.228.166,4129009,1
2016-04-11 11:19:07,42.219.153.36,143.72.8.137,64815,1
2016-04-11 11:19:08,86.128.235.174,42.219.153.36,189,1
2016-04-11 11:19:09,152.158.40.129,42.219.153.36,335381,1
2016-04-11 11:19:10,36.37.183.136,42.219.153.36,33086168,1
2016-04-11 11:19:11,51.138.113.107,42.219.153.36,14011,1
2016-04-11 11:19:12,42.219.153.36,43.3.202.253,145658,1
2016-04-11 11:19:13,194.233.67.128,42.219.153.36,4491,1
2016-04-11 11:19:14,42.219.153.36,169.108.221.100,33904557,1
2016-04-11 11:19:15,73.5.203.135,42.219.153.36,755,1
2016-04-11 11:19:16,42.219.153.36,208.111.89.11,139954542,1
2016-04-11 11:19:17,143.72.4.250,42.219.153.36,6124,1
2016-04-11 11:19:18,194.233.64.42,42.219.153.36,386031,1
2016-04-11 11:19:19,143.72.4.250,42.219.153.36,741,1
2016-04-11 11:19:20,42.219.153.36,69.124.9.215,8341096,1
2016-04-11 11:19:21,42.219.153.36,101.88.111.113,4103908,1
2016-04-11 11:19:22,42.219.153.36,37.71.38.115,90151135,1
