te,sa,da,byt,teDelta
2016-04-11 10:24:43,42.219.154.189,143.72.8.137,311861,1
2016-04-11 10:24:44,236.192.244.251,42.219.154.189,3007,1
2016-04-11 10:24:45,194.78.135.223,42.219.154.189,512276662,1
2016-04-11 10:24:46,42.219.154.189,66.12.102.14,34098,1
2016-04-11 10:24:47,42.219.154.189,197.34.196.202,2470,1
2016-04-11 10:24:48,143.72.4.250,42.219.154.189,35408438,1
2016-04-11 10:24:49,36.149.244.182,42.219.154.189,11409,1
2016-04-11 10:24:50,188.31.65.57,42.219.154.189,13503,1
2016-04-11 10:24:51,42.219.154.189,244.34.224.228,428184,1
2016-04-11 10:24:52,85.236.82.121,42.219.154.189,234296997,1
2016-04-11 10:24:53,42.219.154.189,85.236.82.121,40020910,1
2016-04-11 10:24:54,42.219.154.189,60.242.232.65,147517,1
2016-04-11 10:24:55,143.72.8.137,42.219.154.189,138828,1
2016-04-11 10:24:56,73.60.0.219,42.219.154.189,31603,1
2016-04-11 10:24:57,219.100.230.17,42.219.154.189,99137,1
2016-04-11 10:24:58,240.125.143.199,42.219.154.189,5331249,1
2016-04-11 10:24:59,192.126.45.66,42.219.154.189,172,1
2016-04-11 10:25:00,42.9.7.17,42.219.154.189,38841605,1
2016-04-11 10:25:01,32.125.110.208,42.219.154.189,10302,1
2016-04-11 10:25:02,42.219.154.189,127.205.43.94,118661,1
2016-04-11 10:25:03,42.219.154.189,194.233.67.129,14726822,1
2016-04-11 10:25:04,42.219.154.189,106.150.228.155,19005709,1
2016-04-11 10:25:05,42.219.154.189,121.106.127.157,623,1
2016-04-11 10:25:06,42.219.154.189,85.221.54.206,37967917,1
2016-04-11 10:25:07,42.219.154.189,60.242.232.67,3583512,1
2016-04-11 10:25:08,168.40.231.130,42.219.154.189,80101,1
2016-04-11 10:25:09,143.72.8.137,42.219.154.189,38052316,1
2016-04-11 10:25:10,76.246.204.245,42.219.154.189,6062,1
2016-04-11 10:25:11,42.219.154.189,143.72.4.250,9638567,1
2016-04-11 10:25:12,208.111.37.242,42.219.154.189,1390756,1
2016-04-11 10:25:13,168.157.198.77,42.219.154.189,86,1
2016-04-11 10:25:14,42.219.154.189,216.61.12.29,173447578,1
2016-04-11 10:25:15,158.128.201.227,42.219.154.189,168561572,1
2016-04-11 10:25:16,169.110.44.121,42.219.154.189,6769044,1
2016-04-11 10:25:17,42.219.154.189,255.175.66.2,44225,1
2016-04-11 10:25:18,42.219.154.189,194.233.64.195,3491,1
2016-04-11 10:25:19,42.219.154.189,143.72.8.137,220783,1
2016-04-11 10:25:20,42.219.154.189,212.32.31.252,186581399,1
2016-04-11 10:25:21,212.32.30.165,42.219.154.189,40523,1
2016-04-11 10:25:22,42.219.154.189,202.179.151.184,467,1
2016-04-11 10:25:23,85.236.82.121,42.219.154.189,25942,1
2016-04-11 10:25:24,42.219.154.189,143.72.4.250,10813232,1
2016-04-11 10:25:25,42.219.154.189,228.142.193.171,135801,1
2016-04-11 10:25:26,42.219.154.189,208.228.48.230,185764363,1
2016-04-11 10:25:27,213.46.85.123,42.219.154.189,5930,1
2016-04-11 10:25:28,89.211.66.96,42.219.154.189,15597784,1
2016-04-11 10:25:29,202.35.54.147,42.219.154.189,79739,1
2016-04-11 10:25:30,209.62.235.76,42.219.154.189,37419258,1
2016-04-11 10:25:31,42.219.154.189,73.5.203.135,8615,1
2016-04-11 10:25:32,42.219.154.189,52.51.199.60,122,1
2016-04-11 10:25:33,42.219.154.189,194.233.74.55,257315,1
2016-04-11 10:25:34,50.16.31.212,42.219.154.189,60,1
2016-04-11 10:25:35,143.72.8.137,42.219.154.189,6599,1
2016-04-11 10:25:36,42.219.154.189,143.72.8.137,143,1
2016-04-11 10:25:37,194.233.75.136,42.219.154.189,37280400,1
2016-04-11 10:25:38,42.219.154.189,188.31.65.39,385,1
2016-04-11 10:25:39,42.219.154.189,56.153.165.185,1705,1
2016-04-11 10:25:40,234.37.133.125,42.219.154.189,1621611,1
2016-04-11 10:25:41,42.219.154.189,36.169.195.17,646896,1
2016-04-11 10:25:42,43.164.49.177,42.219.154.189,1371414,1
2016-04-11 10:25:43,63.0.86.194,42.219.154.189,308579,1
2016-04-11 10:25:44,106.150.228.155,42.219.154.189,88,1
2016-04-11 10:25:45,175.177.229.89,42.219.154.189,28116,1
2016-04-11 10:25:46,106.150.228.139,42.219.154.189,134,1
2016-04-11 10:25:47,102.216.44.71,42.219.154.189,61,1
2016-04-11 10:25:48,42.219.154.189,202.213.97.140,4349,1
2016-04-11 10:25:49,143.72.8.137,42.219.154.189,123427,1
2016-04-11 10:25:50,201.140.190.156,42.219.154.189,41404310,1
2016-04-11 10:25:51,69.81.144.249,42.219.154.189,37174,1
2016-04-11 10:25:52,42.219.154.189,84.228.46.120,131478,1
2016-04-11 10:25:53,42.219.154.189,42.66.91.249,792509,1
2016-04-11 10:25:54,45.202.195.102,42.219.154.189,13316,1
2016-04-11 10:25:55,194.233.64.242,42.219.154.189,40216,1
2016-04-11 10:25:56,91.71.126.152,42.219.154.189,468,1
2016-04-11 10:25:57,42.219.154.189,204.97.186.216,164986,1
2016-04-11 10:25:58,127.204.60.89,42.219.154.189,9103,1
2016-04-11 10:25:59,204.97.186.130,42.219.154.189,9593391,1
2016-04-11 10:26:00,42.219.154.189,106.150.228.143,186,1
2016-04-11 10:26:01,194.233.67.128,42.219.154.189,15227,1
2016-04-11 10:26:02,73.5.203.135,42.219.154.189,1173,1
2016-04-11 10:26:03,175.177.229.89,42.219.154.189,64394901,1
2016-04-11 10:26:04,42.219.154.189,194.233.74.20,14804102,1
2016-04-11 10:26:05,42.219.154.189,85.236.82.121,1285,1
2016-04-11 10:26:06,240.153.5.29,42.219.154.189,910,1
2016-04-11 10:26:07,42.219.154.189,169.108.219.22,823907,1
2016-04-11 10:26:08,167.150.151.197,42.219.154.189,124,1
2016-04-11 10:26:09,188.31.65.52,42.219.154.189,309,1
2016-04-11 10:26:10,42.219.154.189,89.211.66.96,3587,1
2016-04-11 10:26:11,42.219.154.189,199.7.218.224,91099,1
2016-04-11 10:26:12,188.31.65.44,42.219.154.189,9199798,1
2016-04-11 10:26:13,133.123.247.148,42.219.154.189,406,1
2016-04-11 10:26:14,42.219.154.189,106.150.228.139,921,1
2016-04-11 10:26:15,42.219.154.189,143.72.4.250,258774,1
2016-04-11 10:26:16,42.219.154.189,175.177.229.79,1660872,1
2016-04-11 10:26:17,43.164.49.177,42.219.154.189,56969,1
2016-04-11 10:26:18,42.219.154.189,218.153.241.193,920051,1
2016-04-11 10:26:19,223.115.145.161,42.219.154.189,4625531,1
2016-04-11 10:26:20,42.219.154.189,211.44.105.203,1570,1
2016-04-11 10:26:21,194.233.64.58,42.219.154.189,29,1
2016-04-11 10:26:22,253.138.42.216,42.219.154.189,952,1
2016-04-11 10:26:23,42.219.154.189,74.158.25.42,248,1
2016-04-11 10:26:24,106.150.228.182,42.219.154.189,5560,1
2016-04-11 10:26:25,42.219.154.189,43.86.134.21,274,1
2016-04-11 10:26:26,42.219.154.189,209.57.25.61,80831546,1
2016-04-11 10:26:27,194.233.70.248,42.219.154.189,57767083,1
2016-04-11 10:26:28,214.45.245.71,42.219.154.189,135365,1
2016-04-11 10:26:29,42.219.154.189,43.164.49.177,22795,1
2016-04-11 10:26:30,212.112.8.199,42.219.154.189,94,1
2016-04-11 10:26:31,42.219.154.189,248.18.146.44,1144986,1
2016-04-11 10:26:32,208.71.62.127,42.219.154.189,33207205,1
2016-04-11 10:26:33,42.219.154.189,204.97.186.217,388,1
2016-04-11 10:26:34,194.233.74.66,42.219.154.189,39074722,1
2016-04-11 10:26:35,168.142.225.158,42.219.154.189,416697,1
2016-04-11 10:26:36,36.227.192.12,42.219.154.189,451931,1
2016-04-11 10:26:37,42.219.154.189,89.107.13.224,1327,1
2016-04-11 10:26:38,182.42.182.186,42.219.154.189,2524,1
2016-04-11 10:26:39,42.219.154.189,36.149.244.182,34,1
2016-04-11 10:26:40,237.41.247.88,42.219.154.189,539,1
2016-04-11 10:26:41,143.72.4.250,42.219.154.189,4770971,1
2016-04-11 10:26:42,42.219.154.189,69.124.9.215,1080102,1
2016-04-11 10:26:43,42.219.154.189,223.191.37.49,15523286,1
2016-04-11 10:26:44,42.219.154.189,240.15.42.149,55006807,1
2016-04-11 10:26:45,247.226.114.199,42.219.154.189,62370,1
2016-04-11 10:26:46,42.219.154.189,253.138.40.100,3633950,1
2016-04-11 10:26:47,103.36.216.125,42.219.154.189,1077749,1
2016-04-11 10:26:48,42.219.154.189,194.233.67.129,1597,1
2016-04-11 10:26:49,42.219.154.189,42.145.31.42,793406,1
2016-04-11 10:26:50,42.219.154.189,143.72.8.137,302345,1
2016-04-11 10:26:51,42.219.154.189,204.97.45.115,1385227,1
2016-04-11 10:26:52,42.219.154.189,176.153.175.198,2387020,1
2016-04-11 10:26:53,189.110.169.54,42.219.154.189,244,1
2016-04-11 10:26:54,106.150.228.230,42.219.154.189,36717661,1
2016-04-11 10:26:55,104.1.43.4,42.219.154.189,82,1
2016-04-11 10:26:56,42.219.154.189,73.5.203.135,8184874,1
2016-04-11 10:26:57,165.133.210.160,42.219.154.189,11122762,1
2016-04-11 10:26:58,188.31.65.108,42.219.154.189,466,1
2016-04-11 10:26:59,42.219.154.189,143.72.8.137,148472,1
2016-04-11 10:27:00,212.32.30.144,42.219.154.189,1440530,1
2016-04-11 10:27:01,69.124.9.215,42.219.154.189,620,1
2016-04-11 10:27:02,169.110.61.143,42.219.154.189,303986,1
2016-04-11 10:27:03,42.219.154.189,143.72.4.250,10837585,1
2016-04-11 10:27:04,42.219.154.189,154.197.30.216,327377,1
2016-04-11 10:27:05,85.232.108.153,42.219.154.189,135391920,1
2016-04-11 10:27:06,42.219.154.189,208.109.227.47,1851,1
2016-04-11 10:27:07,71.163.139.11,42.219.154.189,37651260,1
2016-04-11 10:27:08,42.219.154.189,214.40.229.233,5935312,1
2016-04-11 10:27:09,85.236.82.121,42.219.154.189,70,1
2016-04-11 10:27:10,240.173.249.49,42.219.154.189,38034810,1
2016-04-11 10:27:11,178.94.137.60,42.219.154.189,3681,1
2016-04-11 10:27:12,73.60.244.33,42.219.154.189,29,1
2016-04-11 10:27:13,42.219.154.189,143.72.8.137,56993731,1
2016-04-11 10:27:14,185.5.236.19,42.219.154.189,596,1
2016-04-11 10:27:15,42.219.154.189,111.1.85.59,150,1
2016-04-11 10:27:16,71.210.82.0,42.219.154.189,1646570,1
2016-04-11 10:27:17,143.72.4.250,42.219.154.189,91786,1
2016-04-11 10:27:18,176.116.194.233,42.219.154.189,284098,1
2016-04-11 10:27:19,143.72.4.250,42.219.154.189,1915,1
2016-04-11 10:27:20,208.91.91.254,42.219.154.189,19419,1
2016-04-11 10:27:21,100.4.104.160,42.219.154.189,39,1
2016-04-11 10:27:22,42.39.217.75,42.219.154.189,29,1
2016-04-11 10:27:23,42.219.154.189,85.236.82.121,3529,1
2016-04-11 10:27:24,143.72.8.137,42.219.154.189,11788,1
2016-04-11 10:27:25,248.60.153.118,42.219.154.189,19874,1
2016-04-11 10:27:26,42.219.154.189,36.149.244.182,1310770,1
2016-04-11 10:27:27,42.219.154.189,36.30.63.216,4951,1
2016-04-11 10:27:28,42.219.154.189,216.53.118.150,4467,1
2016-04-11 10:27:29,143.72.8.137,42.219.154.189,147878,1
2016-04-11 10:27:30,42.219.154.189,202.29.5.27,234215,1
2016-04-11 10:27:31,42.219.154.189,36.227.192.12,34173,1
2016-04-11 10:27:32,42.219.154.189,69.124.9.215,26646,1
2016-04-11 10:27:33,212.32.30.144,42.219.154.189,4170,1
2016-04-11 10:27:34,220.161.235.243,42.219.154.189,124305936,1
2016-04-11 10:27:35,198.132.87.121,42.219.154.189,1346,1
2016-04-11 10:27:36,131.139.82.162,42.219.154.189,7164,1
2016-04-11 10:27:37,42.219.154.189,138.218.41.151,2090,1
2016-04-11 10:27:38,42.219.154.189,194.233.67.128,125114871,1
2016-04-11 10:27:39,42.219.154.189,217.63.103.176,444732,1
2016-04-11 10:27:40,143.72.8.137,42.219.154.189,2051,1
2016-04-11 10:27:41,42.219.154.189,33.12.107.46,6271090,1
2016-04-11 10:27:42,42.219.154.189,169.108.223.6,38,1
2016-04-11 10:27:43,143.72.8.137,42.219.154.189,28,1
2016-04-11 10:27:44,211.56.42.58,42.219.154.189,1364,1
2016-04-11 10:27:45,42.219.154.189,216.55.152.53,18214224,1
2016-04-11 10:27:46,57.253.244.30,42.219.154.189,122,1
2016-04-11 10:27:47,165.133.210.160,42.219.154.189,771,1
2016-04-11 10:27:48,223.84.53.90,42.219.154.189,103401,1
2016-04-11 10:27:49,42.219.154.189,85.106.140.30,203208119,1
2016-04-11 10:27:50,42.219.154.189,194.233.67.185,5849,1
2016-04-11 10:27:51,42.219.154.189,143.72.8.137,410,1
2016-04-11 10:27:52,106.150.228.76,42.219.154.189,37707441,1
2016-04-11 10:27:53,42.219.154.189,165.133.210.175,35072,1
2016-04-11 10:27:54,42.219.154.189,70.210.213.91,1144,1
2016-04-11 10:27:55,42.66.91.249,42.219.154.189,1014,1
2016-04-11 10:27:56,42.219.154.189,80.168.105.247,22920114,1
2016-04-11 10:27:57,76.163.179.105,42.219.154.189,1065,1
2016-04-11 10:27:58,42.219.154.189,204.97.186.216,16812,1
2016-04-11 10:27:59,42.219.154.189,219.108.155.24,19780162,1
2016-04-11 10:28:00,204.97.186.82,42.219.154.189,4626,1
2016-04-11 10:28:01,208.255.38.41,42.219.154.189,38737541,1
2016-04-11 10:28:02,117.208.149.164,42.219.154.189,57704,1
2016-04-11 10:28:03,36.85.148.166,42.219.154.189,279435,1
2016-04-11 10:28:04,42.219.154.189,143.72.8.137,2490660,1
2016-04-11 10:28:05,42.219.154.189,253.136.160.170,89,1
2016-04-11 10:28:06,85.236.82.121,42.219.154.189,75779,1
2016-04-11 10:28:07,60.99.14.118,42.219.154.189,22352,1
2016-04-11 10:28:08,85.236.82.121,42.219.154.189,17130,1
2016-04-11 10:28:09,42.219.154.189,36.169.195.18,161167482,1
2016-04-11 10:28:10,42.219.154.189,216.156.169.213,8616,1
2016-04-11 10:28:11,143.72.4.250,42.219.154.189,1818,1
2016-04-11 10:28:12,42.219.154.189,212.32.30.144,18937292,1
2016-04-11 10:28:13,54.143.54.84,42.219.154.189,24790,1
2016-04-11 10:28:14,42.219.154.189,143.72.8.137,93,1
2016-04-11 10:28:15,209.50.199.238,42.219.154.189,57561550,1
2016-04-11 10:28:16,36.169.200.42,42.219.154.189,429,1
2016-04-11 10:28:17,126.18.11.168,42.219.154.189,113719,1
2016-04-11 10:28:18,42.219.154.189,194.233.67.211,38785480,1
2016-04-11 10:28:19,218.62.16.213,42.219.154.189,331,1
2016-04-11 10:28:20,37.71.8.150,42.219.154.189,5474,1
2016-04-11 10:28:21,42.219.154.189,164.113.92.217,2041,1
2016-04-11 10:28:22,204.97.47.186,42.219.154.189,770,1
2016-04-11 10:28:23,42.219.154.189,208.255.38.41,86738,1
2016-04-11 10:28:24,42.219.154.189,133.54.177.228,231365,1
2016-04-11 10:28:25,73.5.203.135,42.219.154.189,28,1
2016-04-11 10:28:26,42.219.154.189,61.99.219.11,98899,1
2016-04-11 10:28:27,42.219.154.189,197.34.202.42,8477874,1
2016-04-11 10:28:28,42.219.154.189,143.72.8.137,748,1
2016-04-11 10:28:29,42.219.154.189,216.91.57.195,26958,1
2016-04-11 10:28:30,42.219.154.189,99.176.5.107,3611477,1
2016-04-11 10:28:31,42.219.154.189,143.72.8.137,19927928,1
2016-04-11 10:28:32,42.219.154.189,143.72.8.137,324644,1
2016-04-11 10:28:33,42.219.154.189,67.206.69.154,139489233,1
2016-04-11 10:28:34,57.67.1.33,42.219.154.189,13087,1
2016-04-11 10:28:35,76.163.209.61,42.219.154.189,4866988,1
2016-04-11 10:28:36,194.233.74.46,42.219.154.189,378,1
2016-04-11 10:28:37,69.124.9.215,42.219.154.189,90,1
2016-04-11 10:28:38,42.219.154.189,69.124.9.215,299348,1
2016-04-11 10:28:39,143.72.8.137,42.219.154.189,1394448,1
2016-04-11 10:28:40,42.219.154.189,99.176.5.107,216569,1
2016-04-11 10:28:41,42.14.240.77,42.219.154.189,113842,1
2016-04-11 10:28:42,240.62.27.30,42.219.154.189,32176,1
2016-04-11 10:28:43,67.198.51.60,42.219.154.189,5895380,1
2016-04-11 10:28:44,165.133.210.175,42.219.154.189,55992,1
2016-04-11 10:28:45,158.41.124.159,42.219.154.189,2247241,1
2016-04-11 10:28:46,102.216.44.68,42.219.154.189,181192,1
2016-04-11 10:28:47,143.72.8.137,42.219.154.189,38,1
2016-04-11 10:28:48,42.219.154.189,85.236.82.121,912739,1
2016-04-11 10:28:49,143.72.8.137,42.219.154.189,3414422,1
2016-04-11 10:28:50,71.237.11.221,42.219.154.189,53,1
2016-04-11 10:28:51,42.219.154.189,143.72.8.137,15671359,1
2016-04-11 10:28:52,143.72.8.137,42.219.154.189,14053326,1
2016-04-11 10:28:53,42.219.154.189,194.233.74.13,76,1
2016-04-11 10:28:54,42.219.154.189,36.149.244.182,15435,1
2016-04-11 10:28:55,42.219.154.189,188.31.65.127,255843,1
2016-04-11 10:28:56,42.219.154.189,165.133.210.175,140766,1
2016-04-11 10:28:57,42.219.154.189,56.153.165.185,177929,1
2016-04-11 10:28:58,42.219.154.189,185.33.5.64,179,1
2016-04-11 10:28:59,42.219.154.189,143.72.8.137,57176,1
2016-04-11 10:29:00,42.219.154.189,143.72.8.137,182,1
2016-04-11 10:29:01,208.111.89.11,42.219.154.189,72302,1
2016-04-11 10:29:02,42.219.154.189,85.236.82.121,5501,1
2016-04-11 10:29:03,42.219.154.189,211.63.94.22,39285606,1
2016-04-11 10:29:04,42.219.154.189,143.72.8.137,37,1
2016-04-11 10:29:05,42.219.154.189,165.151.199.31,5823,1
2016-04-11 10:29:06,42.219.154.189,127.204.60.89,324209,1
2016-04-11 10:29:07,211.51.152.68,42.219.154.189,1107971,1
2016-04-11 10:29:08,51.168.71.116,42.219.154.189,2581,1
2016-04-11 10:29:09,42.219.154.189,199.155.8.77,137,1
2016-04-11 10:29:10,42.219.154.189,222.28.252.232,3735,1
2016-04-11 10:29:11,42.219.154.189,103.15.47.44,219433351,1
2016-04-11 10:29:12,158.78.185.28,42.219.154.189,1547,1
2016-04-11 10:29:13,42.219.154.189,124.35.3.36,421,1
2016-04-11 10:29:14,211.170.126.33,42.219.154.189,7027557,1
2016-04-11 10:29:15,42.219.154.189,42.145.31.42,4351,1
2016-04-11 10:29:16,42.219.154.189,42.145.31.42,572435,1
2016-04-11 10:29:17,143.72.4.250,42.219.154.189,42189447,1
2016-04-11 10:29:18,194.192.119.36,42.219.154.189,137968984,1
2016-04-11 10:29:19,82.6.252.214,42.219.154.189,264319,1
2016-04-11 10:29:20,42.219.154.189,37.71.8.150,353334,1
2016-04-11 10:29:21,42.219.154.189,106.150.228.229,124,1
2016-04-11 10:29:22,117.72.245.119,42.219.154.189,857,1
2016-04-11 10:29:23,67.208.91.182,42.219.154.189,500,1
2016-04-11 10:29:24,42.219.154.189,69.31.238.167,38602446,1
2016-04-11 10:29:25,42.219.154.189,64.30.32.177,56160,1
2016-04-11 10:29:26,42.219.154.189,202.20.40.90,63,1
2016-04-11 10:29:27,42.219.154.189,194.233.64.195,56804327,1
2016-04-11 10:29:28,42.219.154.189,106.150.228.167,640236,1
2016-04-11 10:29:29,194.233.78.100,42.219.154.189,856298,1
2016-04-11 10:29:30,42.219.154.189,33.12.107.46,62879,1
2016-04-11 10:29:31,193.40.49.126,42.219.154.189,5443,1
2016-04-11 10:29:32,194.233.74.238,42.219.154.189,12669,1
2016-04-11 10:29:33,42.219.154.189,237.128.46.55,382922,1
2016-04-11 10:29:34,42.219.154.189,36.227.192.12,271557,1
2016-04-11 10:29:35,167.150.151.197,42.219.154.189,371387,1
2016-04-11 10:29:36,42.219.154.189,250.177.192.182,1718,1
2016-04-11 10:29:37,51.135.169.21,42.219.154.189,148,1
2016-04-11 10:29:38,85.236.82.121,42.219.154.189,43259187,1
2016-04-11 10:29:39,42.219.154.189,143.72.8.137,357,1
2016-04-11 10:29:40,42.219.154.189,143.72.4.250,78,1
2016-04-11 10:29:41,42.219.154.189,76.164.218.236,107,1
2016-04-11 10:29:42,194.233.70.176,42.219.154.189,3209,1
2016-04-11 10:29:43,36.130.54.12,42.219.154.189,9231,1
2016-04-11 10:29:44,42.152.5.55,42.219.154.189,111441,1
2016-04-11 10:29:45,133.23.160.140,42.219.154.189,13340,1
2016-04-11 10:29:46,85.236.82.121,42.219.154.189,262,1
2016-04-11 10:29:47,143.72.4.250,42.219.154.189,9627,1
2016-04-11 10:29:48,42.219.154.189,143.72.8.137,256650,1
2016-04-11 10:29:49,204.223.250.211,42.219.154.189,344,1
2016-04-11 10:29:50,42.219.154.189,169.108.220.24,279838,1
2016-04-11 10:29:51,165.133.210.175,42.219.154.189,46472,1
2016-04-11 10:29:52,42.219.154.189,133.18.236.74,90323,1
2016-04-11 10:29:53,42.219.154.189,143.72.8.137,9879,1
2016-04-11 10:29:54,188.31.65.109,42.219.154.189,8726685,1
2016-04-11 10:29:55,175.158.49.204,42.219.154.189,393652321,1
2016-04-11 10:29:56,143.72.8.137,42.219.154.189,55,1
2016-04-11 10:29:57,158.128.253.214,42.219.154.189,1642,1
2016-04-11 10:29:58,217.156.57.81,42.219.154.189,269,1
2016-04-11 10:29:59,165.151.199.31,42.219.154.189,7594194,1
2016-04-11 10:30:00,69.110.248.175,42.219.154.189,528,1
2016-04-11 10:30:01,42.219.154.189,42.66.91.249,227510,1
2016-04-11 10:30:02,239.73.62.10,42.219.154.189,1709,1
2016-04-11 10:30:03,194.233.67.129,42.219.154.189,884,1
2016-04-11 10:30:04,42.219.154.189,211.44.105.203,1038691,1
2016-04-11 10:30:05,143.72.4.250,42.219.154.189,134201,1
2016-04-11 10:30:06,64.157.253.87,42.219.154.189,28,1
2016-04-11 10:30:07,42.219.154.189,79.242.41.57,1745,1
2016-04-11 10:30:08,42.219.154.189,42.66.22.89,129,1
2016-04-11 10:30:09,42.219.154.189,216.50.93.78,275801,1
2016-04-11 10:30:10,42.219.154.189,80.168.105.247,66321,1
2016-04-11 10:30:11,42.219.154.189,194.233.67.141,16617,1
2016-04-11 10:30:12,42.219.154.189,209.62.235.76,2583242,1
2016-04-11 10:30:13,216.41.7.67,42.219.154.189,14611892,1
2016-04-11 10:30:14,106.150.228.139,42.219.154.189,35315207,1
2016-04-11 10:30:15,42.219.154.189,54.143.54.149,620,1
2016-04-11 10:30:16,42.219.154.189,194.233.67.237,39318916,1
2016-04-11 10:30:17,248.3.121.236,42.219.154.189,5498983,1
2016-04-11 10:30:18,194.233.67.168,42.219.154.189,4824,1
2016-04-11 10:30:19,143.72.8.137,42.219.154.189,363064,1
2016-04-11 10:30:20,42.219.154.189,85.236.82.121,167123,1
2016-04-11 10:30:21,143.72.8.137,42.219.154.189,34977,1
2016-04-11 10:30:22,217.156.57.81,42.219.154.189,598908,1
2016-04-11 10:30:23,69.19.24.124,42.219.154.189,852,1
2016-04-11 10:30:24,37.7.204.254,42.219.154.189,7076,1
2016-04-11 10:30:25,175.177.229.32,42.219.154.189,194461432,1
2016-04-11 10:30:26,213.209.148.126,42.219.154.189,130,1
2016-04-11 10:30:27,173.13.74.69,42.219.154.189,13343,1
2016-04-11 10:30:28,143.72.8.137,42.219.154.189,38613934,1
2016-04-11 10:30:29,99.176.89.49,42.219.154.189,1121867,1
2016-04-11 10:30:30,42.145.156.195,42.219.154.189,74525,1
2016-04-11 10:30:31,106.150.228.172,42.219.154.189,42530255,1
2016-04-11 10:30:32,42.219.154.189,197.34.202.42,165116739,1
2016-04-11 10:30:33,42.39.128.123,42.219.154.189,17568743,1
2016-04-11 10:30:34,143.72.8.137,42.219.154.189,6489,1
2016-04-11 10:30:35,143.72.4.250,42.219.154.189,1881,1
2016-04-11 10:30:36,36.50.46.169,42.219.154.189,197403050,1
2016-04-11 10:30:37,143.72.8.137,42.219.154.189,2132,1
2016-04-11 10:30:38,208.104.217.242,42.219.154.189,1288205,1
2016-04-11 10:30:39,42.219.154.189,194.211.147.135,146,1
2016-04-11 10:30:40,42.219.154.189,240.15.42.149,1665,1
2016-04-11 10:30:41,165.133.210.175,42.219.154.189,40416,1
2016-04-11 10:30:42,253.139.127.230,42.219.154.189,6673,1
2016-04-11 10:30:43,42.219.154.189,66.40.75.64,121123744,1
2016-04-11 10:30:44,42.219.154.189,101.123.16.58,5972,1
2016-04-11 10:30:45,42.219.154.189,32.43.68.155,58360,1
2016-04-11 10:30:46,91.71.126.141,42.219.154.189,2907,1
2016-04-11 10:30:47,201.168.128.31,42.219.154.189,249,1
2016-04-11 10:30:48,42.219.154.189,143.72.8.137,1791216,1
2016-04-11 10:30:49,42.219.154.189,143.72.8.137,113240,1
2016-04-11 10:30:50,105.190.42.226,42.219.154.189,29,1
2016-04-11 10:30:51,194.233.64.251,42.219.154.189,21598,1
2016-04-11 10:30:52,67.208.247.35,42.219.154.189,120,1
2016-04-11 10:30:53,42.219.154.189,253.138.42.216,2152783,1
2016-04-11 10:30:54,42.219.154.189,219.108.5.226,163094,1
2016-04-11 10:30:55,212.32.30.144,42.219.154.189,152633,1
2016-04-11 10:30:56,42.219.154.189,143.72.4.250,2132,1
