te,sa,da,byt,teDelta
2016-04-11 18:49:05,85.236.82.121,42.219.153.193,16139354,1
2016-04-11 18:49:06,42.219.153.193,127.204.60.89,103780772,1
2016-04-11 18:49:07,42.219.153.193,36.37.158.60,436201,1
2016-04-11 18:49:08,42.219.153.193,131.137.46.153,825594,1
2016-04-11 18:49:09,42.219.153.193,194.233.67.249,642569,1
2016-04-11 18:49:10,42.219.153.193,66.36.204.221,2267624,1
2016-04-11 18:49:11,42.219.153.193,86.239.197.118,15312005,1
2016-04-11 18:49:12,42.219.153.193,143.72.8.137,19553026,1
2016-04-11 18:49:13,45.202.195.102,42.219.153.193,5050249,1
2016-04-11 18:49:14,167.150.151.197,42.219.153.193,226,1
2016-04-11 18:49:15,42.219.153.193,143.72.8.137,47,1
2016-04-11 18:49:16,69.124.9.215,42.219.153.193,106558,1
2016-04-11 18:49:17,42.219.153.193,168.57.126.189,287905669,1
2016-04-11 18:49:18,57.80.40.135,42.219.153.193,234,1
2016-04-11 18:49:19,42.219.153.193,115.28.249.223,358,1
2016-04-11 18:49:20,196.176.228.2,42.219.153.193,10622994,1
2016-04-11 18:49:21,42.219.153.193,194.233.67.157,277493923,1
2016-04-11 18:49:22,42.219.153.193,133.54.211.65,5411398,1
2016-04-11 18:49:23,185.16.49.180,42.219.153.193,62,1
2016-04-11 18:49:24,42.39.173.141,42.219.153.193,1001,1
2016-04-11 18:49:25,106.150.228.172,42.219.153.193,3715008,1
2016-04-11 18:49:26,214.245.70.16,42.219.153.193,387011160,1
2016-04-11 18:49:27,76.164.214.63,42.219.153.193,30451,1
2016-04-11 18:49:28,42.219.153.193,102.216.44.232,642430,1
2016-04-11 18:49:29,37.243.202.48,42.219.153.193,22806,1
2016-04-11 18:49:30,42.219.153.193,182.42.183.220,444412,1
2016-04-11 18:49:31,54.143.54.173,42.219.153.193,2596819,1
2016-04-11 18:49:32,42.219.153.193,194.102.198.119,66,1
2016-04-11 18:49:33,42.219.153.193,43.93.207.222,36447,1
2016-04-11 18:49:34,42.219.153.193,185.5.236.19,19640646,1
2016-04-11 18:49:35,42.219.153.193,143.72.8.137,541653,1
2016-04-11 18:49:36,168.40.234.105,42.219.153.193,9302226,1
2016-04-11 18:49:37,71.237.240.137,42.219.153.193,150116,1
2016-04-11 18:49:38,211.51.152.68,42.219.153.193,641,1
2016-04-11 18:49:39,196.176.228.225,42.219.153.193,4218278,1
2016-04-11 18:49:40,42.219.153.193,202.179.143.109,137,1
2016-04-11 18:49:41,42.219.153.193,143.72.8.137,31436,1
2016-04-11 18:49:42,216.42.53.221,42.219.153.193,5342,1
2016-04-11 18:49:43,42.219.153.193,36.149.244.182,240023,1
2016-04-11 18:49:44,208.104.47.229,42.219.153.193,533,1
2016-04-11 18:49:45,64.245.95.13,42.219.153.193,1020,1
2016-04-11 18:49:46,208.91.102.244,42.219.153.193,80,1
2016-04-11 18:49:47,42.219.153.193,114.153.148.236,92,1
2016-04-11 18:49:48,106.150.228.155,42.219.153.193,1552,1
2016-04-11 18:49:49,42.219.153.193,194.233.67.128,29433,1
2016-04-11 18:49:50,42.219.153.193,194.233.64.246,13733,1
2016-04-11 18:49:51,42.219.153.193,143.72.8.137,136,1
2016-04-11 18:49:52,165.60.39.245,42.219.153.193,2340516,1
2016-04-11 18:49:53,216.62.3.82,42.219.153.193,7683,1
2016-04-11 18:49:54,54.143.54.173,42.219.153.193,5614,1
2016-04-11 18:49:55,208.104.47.229,42.219.153.193,528,1
2016-04-11 18:49:56,66.104.43.243,42.219.153.193,2881884,1
2016-04-11 18:49:57,42.219.153.193,79.242.41.57,13816,1
2016-04-11 18:49:58,42.219.153.193,43.93.207.222,6650,1
2016-04-11 18:49:59,169.110.171.181,42.219.153.193,930010,1
2016-04-11 18:50:00,42.219.153.193,66.72.53.37,377580,1
2016-04-11 18:50:01,42.219.153.193,106.150.228.174,262,1
2016-04-11 18:50:02,194.233.74.20,42.219.153.193,3110604,1
2016-04-11 18:50:03,176.42.55.1,42.219.153.193,4002,1
2016-04-11 18:50:04,66.62.125.186,42.219.153.193,2513721,1
2016-04-11 18:50:05,42.219.153.193,42.145.31.42,6773,1
2016-04-11 18:50:06,42.219.153.193,198.132.27.142,75,1
2016-04-11 18:50:07,106.150.228.129,42.219.153.193,241,1
2016-04-11 18:50:08,60.242.232.70,42.219.153.193,567,1
2016-04-11 18:50:09,143.72.4.250,42.219.153.193,1844700,1
2016-04-11 18:50:10,42.219.153.193,218.66.166.63,1708897,1
2016-04-11 18:50:11,42.219.153.193,85.236.82.121,6474,1
2016-04-11 18:50:12,42.219.153.193,165.11.237.84,24217,1
2016-04-11 18:50:13,111.1.2.79,42.219.153.193,19505815,1
2016-04-11 18:50:14,42.219.153.193,169.111.78.170,168078869,1
2016-04-11 18:50:15,99.176.70.215,42.219.153.193,363528,1
2016-04-11 18:50:16,42.219.153.193,32.125.115.53,991126,1
2016-04-11 18:50:17,42.219.153.193,36.227.192.12,187887514,1
2016-04-11 18:50:18,196.195.224.187,42.219.153.193,8905,1
2016-04-11 18:50:19,42.219.153.193,168.40.234.10,3250294,1
2016-04-11 18:50:20,143.72.4.250,42.219.153.193,130,1
2016-04-11 18:50:21,42.219.153.193,32.125.110.208,2092568,1
2016-04-11 18:50:22,42.219.153.193,37.235.176.30,94,1
2016-04-11 18:50:23,143.72.8.137,42.219.153.193,16656,1
2016-04-11 18:50:24,42.219.153.193,158.128.211.151,72704397,1
2016-04-11 18:50:25,42.219.153.193,212.88.0.237,49530,1
2016-04-11 18:50:26,77.241.14.27,42.219.153.193,1274,1
2016-04-11 18:50:27,42.219.153.193,42.145.31.42,1022992,1
2016-04-11 18:50:28,54.143.54.237,42.219.153.193,239836,1
2016-04-11 18:50:29,42.219.153.193,194.233.67.75,4857,1
2016-04-11 18:50:30,42.219.153.193,165.133.210.175,41279,1
2016-04-11 18:50:31,42.219.153.193,36.149.244.182,49737094,1
2016-04-11 18:50:32,209.92.117.72,42.219.153.193,618,1
2016-04-11 18:50:33,42.219.153.193,57.67.1.33,4718461,1
2016-04-11 18:50:34,197.34.232.61,42.219.153.193,1852,1
2016-04-11 18:50:35,56.153.165.185,42.219.153.193,29198,1
2016-04-11 18:50:36,209.92.117.72,42.219.153.193,135265757,1
2016-04-11 18:50:37,42.219.153.193,124.244.194.173,52,1
2016-04-11 18:50:38,223.114.19.19,42.219.153.193,1410048,1
2016-04-11 18:50:39,42.219.153.193,60.242.232.73,177,1
2016-04-11 18:50:40,42.219.153.193,168.59.31.72,427748,1
2016-04-11 18:50:41,73.5.203.135,42.219.153.193,11789,1
2016-04-11 18:50:42,42.219.153.193,143.72.4.250,1446950,1
2016-04-11 18:50:43,42.219.153.193,91.71.126.181,248,1
2016-04-11 18:50:44,42.219.153.193,220.21.179.101,281882,1
2016-04-11 18:50:45,42.219.153.193,143.72.8.137,38400378,1
2016-04-11 18:50:46,216.52.154.150,42.219.153.193,31561,1
2016-04-11 18:50:47,42.219.153.193,69.31.239.81,6478786,1
2016-04-11 18:50:48,243.183.213.251,42.219.153.193,1459452,1
2016-04-11 18:50:49,42.219.153.193,60.155.219.181,1444,1
2016-04-11 18:50:50,143.72.8.137,42.219.153.193,49555586,1
2016-04-11 18:50:51,42.219.153.193,84.219.0.29,4094013,1
2016-04-11 18:50:52,42.219.153.193,209.62.235.76,131,1
2016-04-11 18:50:53,73.101.138.13,42.219.153.193,164878765,1
2016-04-11 18:50:54,42.219.153.193,194.233.74.106,2612009,1
2016-04-11 18:50:55,42.127.32.166,42.219.153.193,53880,1
2016-04-11 18:50:56,36.149.244.182,42.219.153.193,5734,1
2016-04-11 18:50:57,42.219.153.193,176.233.88.188,116,1
2016-04-11 18:50:58,43.164.45.110,42.219.153.193,531847564,1
2016-04-11 18:50:59,204.97.186.217,42.219.153.193,1978,1
2016-04-11 18:51:00,42.219.153.193,216.38.132.86,824424,1
2016-04-11 18:51:01,194.233.64.113,42.219.153.193,594,1
2016-04-11 18:51:02,175.177.229.89,42.219.153.193,137440320,1
2016-04-11 18:51:03,69.31.239.81,42.219.153.193,50574,1
2016-04-11 18:51:04,42.219.153.193,216.61.95.92,817,1
2016-04-11 18:51:05,42.219.153.193,209.52.186.157,4737,1
2016-04-11 18:51:06,42.219.153.193,37.71.38.115,1463959,1
2016-04-11 18:51:07,42.219.153.193,204.97.186.217,174273703,1
2016-04-11 18:51:08,42.219.153.193,209.21.96.69,422,1
2016-04-11 18:51:09,216.42.26.103,42.219.153.193,14364,1
2016-04-11 18:51:10,211.136.164.113,42.219.153.193,255,1
2016-04-11 18:51:11,209.92.117.72,42.219.153.193,5348,1
2016-04-11 18:51:12,165.133.210.175,42.219.153.193,309205525,1
2016-04-11 18:51:13,168.40.234.186,42.219.153.193,444584559,1
2016-04-11 18:51:14,42.219.153.193,209.62.235.76,127227,1
2016-04-11 18:51:15,188.31.65.35,42.219.153.193,175,1
2016-04-11 18:51:16,216.243.17.137,42.219.153.193,10318697,1
2016-04-11 18:51:17,42.219.153.193,85.236.82.121,8936834,1
2016-04-11 18:51:18,42.219.153.193,143.72.8.137,105627,1
2016-04-11 18:51:19,143.72.8.137,42.219.153.193,13257,1
2016-04-11 18:51:20,42.219.153.193,42.219.159.194,48,1
2016-04-11 18:51:21,54.143.54.228,42.219.153.193,47,1
2016-04-11 18:51:22,42.219.153.193,67.208.91.182,160586866,1
2016-04-11 18:51:23,42.219.153.193,197.34.196.254,18185,1
2016-04-11 18:51:24,213.40.187.23,42.219.153.193,546164,1
2016-04-11 18:51:25,42.219.153.193,42.66.91.125,330760,1
2016-04-11 18:51:26,60.242.232.71,42.219.153.193,4017,1
2016-04-11 18:51:27,42.219.153.193,73.5.203.135,247820,1
2016-04-11 18:51:28,175.177.229.122,42.219.153.193,652521,1
2016-04-11 18:51:29,204.97.71.85,42.219.153.193,278819,1
2016-04-11 18:51:30,92.225.32.126,42.219.153.193,3976,1
2016-04-11 18:51:31,42.219.153.193,143.72.8.137,6043,1
2016-04-11 18:51:32,42.219.153.193,36.149.244.182,695618,1
2016-04-11 18:51:33,194.233.64.113,42.219.153.193,2762757,1
2016-04-11 18:51:34,176.133.160.30,42.219.153.193,381300856,1
2016-04-11 18:51:35,208.104.217.227,42.219.153.193,135130,1
2016-04-11 18:51:36,42.219.153.193,204.223.23.73,3002238,1
2016-04-11 18:51:37,42.219.153.193,158.128.202.220,7780073,1
2016-04-11 18:51:38,216.51.220.146,42.219.153.193,81,1
2016-04-11 18:51:39,36.37.176.93,42.219.153.193,191613679,1
2016-04-11 18:51:40,42.219.153.193,36.169.200.40,2157298,1
2016-04-11 18:51:41,133.54.166.117,42.219.153.193,672,1
2016-04-11 18:51:42,238.80.87.172,42.219.153.193,65,1
2016-04-11 18:51:43,42.219.153.193,127.204.60.89,314819,1
2016-04-11 18:51:44,42.219.153.193,204.97.186.217,213716261,1
2016-04-11 18:51:45,188.31.65.125,42.219.153.193,146,1
2016-04-11 18:51:46,42.219.153.193,143.72.8.137,19260,1
2016-04-11 18:51:47,194.233.65.51,42.219.153.193,3233507,1
2016-04-11 18:51:48,42.219.153.193,211.56.203.9,7926,1
2016-04-11 18:51:49,196.176.230.155,42.219.153.193,467446943,1
2016-04-11 18:51:50,42.219.153.193,217.107.222.225,258829,1
2016-04-11 18:51:51,52.168.207.149,42.219.153.193,549,1
2016-04-11 18:51:52,42.219.153.193,212.115.145.8,318,1
2016-04-11 18:51:53,42.219.153.193,43.93.207.222,1451060,1
2016-04-11 18:51:54,71.163.139.11,42.219.153.193,8260,1
2016-04-11 18:51:55,42.219.153.193,143.72.4.250,7342,1
2016-04-11 18:51:56,42.219.153.193,143.72.4.250,283123370,1
2016-04-11 18:51:57,36.50.44.241,42.219.153.193,2471335,1
2016-04-11 18:51:58,169.110.44.121,42.219.153.193,84129,1
2016-04-11 18:51:59,136.123.47.167,42.219.153.193,7106934,1
2016-04-11 18:52:00,143.72.8.137,42.219.153.193,93535,1
2016-04-11 18:52:01,168.145.213.206,42.219.153.193,3037178,1
2016-04-11 18:52:02,204.97.46.121,42.219.153.193,73,1
2016-04-11 18:52:03,100.186.245.218,42.219.153.193,1791791,1
2016-04-11 18:52:04,42.219.153.193,36.149.244.182,1877086,1
2016-04-11 18:52:05,42.219.153.193,204.97.47.186,17984089,1
2016-04-11 18:52:06,143.72.4.250,42.219.153.193,615216,1
2016-04-11 18:52:07,36.149.244.183,42.219.153.193,101976,1
2016-04-11 18:52:08,143.72.8.137,42.219.153.193,426,1
2016-04-11 18:52:09,37.5.228.166,42.219.153.193,6098,1
2016-04-11 18:52:10,143.94.68.229,42.219.153.193,423239665,1
2016-04-11 18:52:11,85.236.82.121,42.219.153.193,378970,1
2016-04-11 18:52:12,37.73.221.121,42.219.153.193,278235,1
2016-04-11 18:52:13,42.219.153.193,240.125.143.199,284019904,1
2016-04-11 18:52:14,42.219.153.193,194.233.64.251,144733,1
2016-04-11 18:52:15,42.219.153.193,168.40.231.129,128774,1
2016-04-11 18:52:16,45.231.67.168,42.219.153.193,22859,1
2016-04-11 18:52:17,143.72.4.250,42.219.153.193,251221,1
2016-04-11 18:52:18,193.40.57.79,42.219.153.193,42991,1
2016-04-11 18:52:19,33.34.63.147,42.219.153.193,334750,1
2016-04-11 18:52:20,211.52.60.127,42.219.153.193,561964,1
2016-04-11 18:52:21,33.12.108.90,42.219.153.193,7998978,1
2016-04-11 18:52:22,165.133.210.160,42.219.153.193,1949961,1
2016-04-11 18:52:23,105.190.91.120,42.219.153.193,12443790,1
2016-04-11 18:52:24,175.177.229.89,42.219.153.193,40948,1
2016-04-11 18:52:25,42.219.153.193,168.41.92.92,1759,1
2016-04-11 18:52:26,42.219.153.193,216.191.117.99,13421,1
2016-04-11 18:52:27,37.112.180.2,42.219.153.193,1422564,1
2016-04-11 18:52:28,91.71.126.147,42.219.153.193,6953,1
2016-04-11 18:52:29,42.219.153.193,201.165.183.252,42056420,1
2016-04-11 18:52:30,42.219.153.193,196.176.228.176,19529128,1
2016-04-11 18:52:31,60.87.98.189,42.219.153.193,575,1
2016-04-11 18:52:32,103.36.122.153,42.219.153.193,61972,1
2016-04-11 18:52:33,63.79.131.27,42.219.153.193,283,1
2016-04-11 18:52:34,42.219.153.193,218.66.161.189,564,1
2016-04-11 18:52:35,42.219.153.193,188.31.65.58,10987838,1
2016-04-11 18:52:36,56.153.165.185,42.219.153.193,289894622,1
2016-04-11 18:52:37,194.233.77.119,42.219.153.193,16662,1
2016-04-11 18:52:38,168.43.104.70,42.219.153.193,274601,1
2016-04-11 18:52:39,42.219.153.193,165.11.209.21,4160,1
2016-04-11 18:52:40,42.219.153.193,62.169.8.184,427464,1
2016-04-11 18:52:41,42.219.153.193,143.72.8.137,372958887,1
2016-04-11 18:52:42,56.231.166.189,42.219.153.193,541115,1
2016-04-11 18:52:43,42.219.153.193,57.67.1.33,32,1
2016-04-11 18:52:44,42.219.153.193,102.216.44.68,1122131,1
2016-04-11 18:52:45,42.219.153.193,45.202.195.102,5544439,1
2016-04-11 18:52:46,42.219.153.193,121.106.127.157,241115783,1
2016-04-11 18:52:47,192.1.60.232,42.219.153.193,30446,1
2016-04-11 18:52:48,42.219.153.193,214.41.49.7,9220204,1
2016-04-11 18:52:49,210.95.224.146,42.219.153.193,87042,1
2016-04-11 18:52:50,60.242.232.69,42.219.153.193,1632,1
2016-04-11 18:52:51,42.219.153.193,69.124.9.215,2049,1
2016-04-11 18:52:52,37.112.227.41,42.219.153.193,297,1
2016-04-11 18:52:53,42.219.153.193,166.202.151.12,543329,1
2016-04-11 18:52:54,42.219.153.193,50.78.108.45,31596,1
2016-04-11 18:52:55,42.219.153.193,36.230.23.208,191055,1
2016-04-11 18:52:56,143.72.8.137,42.219.153.193,23427,1
2016-04-11 18:52:57,42.219.153.193,37.140.239.214,8233824,1
2016-04-11 18:52:58,224.4.1.199,42.219.153.193,4939919,1
2016-04-11 18:52:59,42.219.153.193,192.22.25.98,68928,1
2016-04-11 18:53:00,208.255.38.41,42.219.153.193,7218769,1
2016-04-11 18:53:01,105.2.130.240,42.219.153.193,2703900,1
2016-04-11 18:53:02,169.110.171.181,42.219.153.193,188027,1
2016-04-11 18:53:03,42.219.153.193,244.170.64.89,53326605,1
2016-04-11 18:53:04,42.219.153.193,106.150.228.222,30797,1
2016-04-11 18:53:05,42.219.153.193,199.95.15.126,199571,1
2016-04-11 18:53:06,188.31.65.122,42.219.153.193,8988,1
2016-04-11 18:53:07,201.140.190.156,42.219.153.193,2229665,1
2016-04-11 18:53:08,42.219.153.193,176.206.153.121,294,1
2016-04-11 18:53:09,42.219.153.193,43.164.49.188,144325,1
2016-04-11 18:53:10,42.219.153.193,102.216.44.100,29196,1
2016-04-11 18:53:11,51.233.202.92,42.219.153.193,284871,1
2016-04-11 18:53:12,234.105.32.146,42.219.153.193,8284,1
2016-04-11 18:53:13,42.219.153.193,219.206.135.110,589590,1
2016-04-11 18:53:14,143.72.8.137,42.219.153.193,1095,1
2016-04-11 18:53:15,215.145.122.161,42.219.153.193,12431,1
2016-04-11 18:53:16,106.152.131.203,42.219.153.193,1912584,1
2016-04-11 18:53:17,42.219.153.193,193.40.56.249,1709076,1
2016-04-11 18:53:18,69.124.9.215,42.219.153.193,79060,1
2016-04-11 18:53:19,42.219.153.193,143.72.4.250,2613511,1
2016-04-11 18:53:20,42.219.153.193,143.72.8.137,26382,1
2016-04-11 18:53:21,42.219.153.193,219.108.2.98,185771,1
2016-04-11 18:53:22,85.236.112.233,42.219.153.193,393,1
2016-04-11 18:53:23,42.219.153.193,194.233.70.248,36011990,1
2016-04-11 18:53:24,42.219.153.193,69.124.9.215,303989794,1
2016-04-11 18:53:25,42.219.153.193,42.145.31.42,198860,1
2016-04-11 18:53:26,208.91.102.244,42.219.153.193,2281,1
2016-04-11 18:53:27,42.219.153.193,98.135.201.178,49655069,1
2016-04-11 18:53:28,42.219.153.193,60.242.232.73,240,1
2016-04-11 18:53:29,42.219.153.193,36.37.147.152,174,1
2016-04-11 18:53:30,45.202.195.102,42.219.153.193,307134,1
2016-04-11 18:53:31,42.219.153.193,126.18.11.176,151,1
2016-04-11 18:53:32,42.219.153.193,211.36.190.104,177,1
2016-04-11 18:53:33,42.219.153.193,232.161.62.176,351711971,1
2016-04-11 18:53:34,42.219.153.193,133.84.160.170,857061,1
2016-04-11 18:53:35,42.219.153.193,80.168.105.247,35832,1
2016-04-11 18:53:36,194.233.64.113,42.219.153.193,182660,1
2016-04-11 18:53:37,42.219.153.193,76.163.179.105,525650,1
2016-04-11 18:53:38,42.219.153.193,213.38.72.167,4237762,1
2016-04-11 18:53:39,42.219.153.193,143.72.4.250,33151,1
2016-04-11 18:53:40,42.219.153.193,37.71.8.150,1170,1
2016-04-11 18:53:41,106.150.228.86,42.219.153.193,439,1
2016-04-11 18:53:42,79.160.23.207,42.219.153.193,8394,1
2016-04-11 18:53:43,42.219.153.193,143.72.8.137,85,1
2016-04-11 18:53:44,43.93.207.222,42.219.153.193,19533562,1
2016-04-11 18:53:45,42.219.153.193,56.153.165.185,2977624,1
2016-04-11 18:53:46,42.219.153.193,255.151.210.106,115,1
2016-04-11 18:53:47,225.242.167.159,42.219.153.193,3408850,1
2016-04-11 18:53:48,99.176.21.58,42.219.153.193,1953,1
2016-04-11 18:53:49,42.219.153.193,165.133.210.175,388055405,1
2016-04-11 18:53:50,42.219.153.193,219.109.57.18,10958,1
2016-04-11 18:53:51,42.219.153.193,143.72.4.250,7762,1
2016-04-11 18:53:52,42.219.153.193,143.72.4.250,147,1
2016-04-11 18:53:53,42.219.153.193,165.133.210.175,4794700,1
2016-04-11 18:53:54,42.219.153.193,150.32.234.210,202010,1
2016-04-11 18:53:55,42.219.153.193,158.128.203.51,11409990,1
2016-04-11 18:53:56,194.233.64.113,42.219.153.193,5921,1
2016-04-11 18:53:57,143.72.4.250,42.219.153.193,2813437,1
2016-04-11 18:53:58,42.219.153.193,67.208.91.182,5333,1
2016-04-11 18:53:59,42.219.153.193,143.72.8.137,3232,1
2016-04-11 18:54:00,204.223.23.73,42.219.153.193,5206,1
2016-04-11 18:54:01,42.219.153.193,165.133.210.175,8194251,1
2016-04-11 18:54:02,42.219.153.193,224.173.113.69,42626,1
2016-04-11 18:54:03,42.219.153.193,216.33.47.148,7521405,1
2016-04-11 18:54:04,213.184.34.36,42.219.153.193,494942033,1
2016-04-11 18:54:05,42.219.153.193,204.97.186.217,592853,1
2016-04-11 18:54:06,42.152.10.87,42.219.153.193,1032,1
2016-04-11 18:54:07,42.219.153.193,143.72.4.250,25308,1
2016-04-11 18:54:08,194.233.67.129,42.219.153.193,150,1
2016-04-11 18:54:09,37.140.227.186,42.219.153.193,437361,1
2016-04-11 18:54:10,194.233.78.106,42.219.153.193,56788,1
2016-04-11 18:54:11,42.219.153.193,93.179.206.13,2088067,1
2016-04-11 18:54:12,33.12.117.59,42.219.153.193,20217,1
2016-04-11 18:54:13,42.219.153.193,248.18.146.44,165,1
2016-04-11 18:54:14,211.59.10.205,42.219.153.193,1304,1
2016-04-11 18:54:15,42.219.153.193,67.204.145.90,4952,1
2016-04-11 18:54:16,42.219.153.193,143.72.8.137,5614966,1
2016-04-11 18:54:17,42.219.153.193,189.82.70.139,82,1
2016-04-11 18:54:18,106.150.228.40,42.219.153.193,715678,1
2016-04-11 18:54:19,42.219.153.193,158.78.189.5,1829124,1
2016-04-11 18:54:20,42.219.153.193,209.135.60.34,15234326,1
2016-04-11 18:54:21,248.18.146.44,42.219.153.193,12435,1
2016-04-11 18:54:22,208.255.38.41,42.219.153.193,167,1
2016-04-11 18:54:23,101.103.191.192,42.219.153.193,531605,1
2016-04-11 18:54:24,42.219.153.193,60.242.232.67,260,1
2016-04-11 18:54:25,42.219.153.193,36.169.201.134,2046917,1
2016-04-11 18:54:26,213.194.30.122,42.219.153.193,120,1
2016-04-11 18:54:27,223.221.145.210,42.219.153.193,70,1
2016-04-11 18:54:28,85.236.82.121,42.219.153.193,4144,1
2016-04-11 18:54:29,42.219.153.193,36.149.244.182,114,1
2016-04-11 18:54:30,158.128.252.3,42.219.153.193,2430,1
2016-04-11 18:54:31,42.219.153.193,143.72.8.137,499,1
2016-04-11 18:54:32,42.219.153.193,208.255.38.41,1470697,1
2016-04-11 18:54:33,62.169.8.184,42.219.153.193,1637,1
2016-04-11 18:54:34,42.219.153.193,42.145.42.169,100,1
2016-04-11 18:54:35,42.219.153.193,36.149.244.182,181,1
2016-04-11 18:54:36,42.219.153.193,143.72.4.250,715686,1
2016-04-11 18:54:37,158.128.254.100,42.219.153.193,534459,1
2016-04-11 18:54:38,42.219.153.193,60.242.232.73,75683,1
2016-04-11 18:54:39,56.228.87.2,42.219.153.193,92935,1
2016-04-11 18:54:40,211.39.239.229,42.219.153.193,44386,1
2016-04-11 18:54:41,42.219.153.193,175.177.229.65,1773,1
2016-04-11 18:54:42,143.72.8.137,42.219.153.193,7457830,1
2016-04-11 18:54:43,42.219.153.193,143.72.4.250,71,1
2016-04-11 18:54:44,211.55.162.0,42.219.153.193,246590,1
2016-04-11 18:54:45,193.40.49.126,42.219.153.193,4774,1
2016-04-11 18:54:46,42.219.153.193,167.150.151.197,9086714,1
2016-04-11 18:54:47,193.40.49.126,42.219.153.193,464,1
2016-04-11 18:54:48,42.219.153.193,194.233.64.113,65132,1
2016-04-11 18:54:49,204.223.250.209,42.219.153.193,800092,1
2016-04-11 18:54:50,42.219.153.193,253.138.40.100,544,1
2016-04-11 18:54:51,169.108.204.3,42.219.153.193,20783,1
2016-04-11 18:54:52,42.219.153.193,113.201.36.88,19172613,1
2016-04-11 18:54:53,74.75.140.65,42.219.153.193,1059242,1
2016-04-11 18:54:54,212.18.123.42,42.219.153.193,41448028,1
2016-04-11 18:54:55,42.219.153.193,54.143.54.186,721314,1
2016-04-11 18:54:56,42.219.153.193,85.236.82.121,735,1
2016-04-11 18:54:57,69.124.9.215,42.219.153.193,20954,1
2016-04-11 18:54:58,91.71.126.185,42.219.153.193,2826467,1
2016-04-11 18:54:59,85.236.82.121,42.219.153.193,105491,1
2016-04-11 18:55:00,143.72.8.137,42.219.153.193,14886675,1
2016-04-11 18:55:01,42.219.153.193,165.202.36.149,9603,1
2016-04-11 18:55:02,217.107.219.88,42.219.153.193,48920951,1
2016-04-11 18:55:03,194.233.67.169,42.219.153.193,196376749,1
2016-04-11 18:55:04,165.133.210.175,42.219.153.193,13773,1
2016-04-11 18:55:05,42.219.153.193,219.109.61.118,94918,1
2016-04-11 18:55:06,216.91.57.195,42.219.153.193,935,1
2016-04-11 18:55:07,42.219.153.193,37.71.38.115,2487495,1
2016-04-11 18:55:08,103.15.69.35,42.219.153.193,1685,1
2016-04-11 18:55:09,194.233.70.248,42.219.153.193,197573456,1
2016-04-11 18:55:10,99.176.89.49,42.219.153.193,849,1
2016-04-11 18:55:11,42.219.153.193,54.143.54.149,24266,1
2016-04-11 18:55:12,60.242.232.65,42.219.153.193,189447,1
2016-04-11 18:55:13,42.219.153.193,90.164.139.71,25797,1
2016-04-11 18:55:14,42.219.153.193,211.35.238.194,96356,1
2016-04-11 18:55:15,64.23.233.222,42.219.153.193,68,1
2016-04-11 18:55:16,42.219.153.193,193.40.57.79,20670,1
