te,sa,da,byt,teDelta
2016-04-11 13:46:42,42.219.155.89,216.61.0.231,39198,1
2016-04-11 13:46:43,91.71.126.193,42.219.155.89,756,1
2016-04-11 13:46:44,194.233.67.186,42.219.155.89,41,1
2016-04-11 13:46:45,42.219.155.89,213.22.182.128,2034,1
2016-04-11 13:46:46,42.219.155.89,216.38.180.124,2079,1
2016-04-11 13:46:47,212.32.30.165,42.219.155.89,32553592,1
2016-04-11 13:46:48,143.72.4.250,42.219.155.89,19362577,1
2016-04-11 13:46:49,42.219.155.89,238.176.14.154,409269121,1
2016-04-11 13:46:50,42.219.155.89,165.133.210.175,911824,1
2016-04-11 13:46:51,101.202.33.64,42.219.155.89,2418,1
2016-04-11 13:46:52,42.219.155.89,254.204.234.74,15897888,1
2016-04-11 13:46:53,197.34.232.61,42.219.155.89,636,1
2016-04-11 13:46:54,68.137.135.198,42.219.155.89,603,1
2016-04-11 13:46:55,121.106.127.157,42.219.155.89,461845,1
2016-04-11 13:46:56,42.219.155.89,143.72.4.250,32158126,1
2016-04-11 13:46:57,253.138.40.100,42.219.155.89,254554,1
2016-04-11 13:46:58,208.71.62.127,42.219.155.89,24207,1
2016-04-11 13:46:59,42.219.155.89,143.72.4.250,148538397,1
2016-04-11 13:47:00,42.219.155.89,202.35.54.147,5235,1
2016-04-11 13:47:01,69.124.9.215,42.219.155.89,165,1
2016-04-11 13:47:02,99.176.5.107,42.219.155.89,13545529,1
2016-04-11 13:47:03,42.219.155.89,203.200.16.45,1721,1
2016-04-11 13:47:04,36.149.244.182,42.219.155.89,120382,1
2016-04-11 13:47:05,91.71.126.196,42.219.155.89,220135682,1
2016-04-11 13:47:06,42.219.155.89,185.5.244.75,13642948,1
2016-04-11 13:47:07,106.150.228.208,42.219.155.89,115086,1
2016-04-11 13:47:08,42.219.155.89,219.101.132.104,8005,1
2016-04-11 13:47:09,91.71.126.165,42.219.155.89,3720,1
2016-04-11 13:47:10,193.27.169.102,42.219.155.89,70290,1
2016-04-11 13:47:11,42.219.155.89,165.133.210.160,101,1
2016-04-11 13:47:12,42.219.155.89,143.72.8.137,178717,1
2016-04-11 13:47:13,42.219.155.89,175.177.229.61,4770376,1
2016-04-11 13:47:14,42.219.155.89,176.164.13.62,1005153,1
2016-04-11 13:47:15,42.219.155.89,222.128.16.185,1793328,1
2016-04-11 13:47:16,42.219.155.89,176.42.15.226,937,1
2016-04-11 13:47:17,193.40.57.3,42.219.155.89,4013498,1
2016-04-11 13:47:18,42.219.155.89,214.41.204.101,955660,1
2016-04-11 13:47:19,106.150.228.222,42.219.155.89,28024944,1
2016-04-11 13:47:20,42.219.155.89,143.72.4.250,77957951,1
2016-04-11 13:47:21,42.219.155.89,165.133.210.175,1022612,1
2016-04-11 13:47:22,69.124.9.215,42.219.155.89,2212,1
2016-04-11 13:47:23,194.233.64.113,42.219.155.89,1075568,1
2016-04-11 13:47:24,204.97.202.81,42.219.155.89,4862940,1
2016-04-11 13:47:25,43.164.49.188,42.219.155.89,10269165,1
2016-04-11 13:47:26,69.124.9.215,42.219.155.89,78129762,1
2016-04-11 13:47:27,42.219.155.89,85.236.82.121,444515824,1
2016-04-11 13:47:28,158.128.156.62,42.219.155.89,25454,1
2016-04-11 13:47:29,127.204.60.89,42.219.155.89,5124343,1
2016-04-11 13:47:30,143.72.4.250,42.219.155.89,12585379,1
2016-04-11 13:47:31,42.219.155.89,89.107.250.95,83026,1
2016-04-11 13:47:32,248.18.146.44,42.219.155.89,7978,1
2016-04-11 13:47:33,79.6.113.246,42.219.155.89,2703736,1
2016-04-11 13:47:34,42.219.155.89,182.42.183.220,4996101,1
2016-04-11 13:47:35,42.219.155.89,99.176.5.107,19430142,1
2016-04-11 13:47:36,42.219.155.89,82.167.246.233,75922,1
2016-04-11 13:47:37,168.183.168.12,42.219.155.89,971719,1
2016-04-11 13:47:38,42.219.155.89,143.72.8.137,937,1
2016-04-11 13:47:39,54.143.54.186,42.219.155.89,327926603,1
2016-04-11 13:47:40,106.150.228.167,42.219.155.89,736587,1
2016-04-11 13:47:41,42.219.155.89,194.233.67.129,728,1
2016-04-11 13:47:42,42.219.155.89,36.130.40.249,2024000,1
2016-04-11 13:47:43,42.219.155.89,68.181.221.42,88054,1
2016-04-11 13:47:44,181.68.11.87,42.219.155.89,7563,1
2016-04-11 13:47:45,42.219.155.89,219.108.3.184,168,1
2016-04-11 13:47:46,42.219.155.89,204.97.186.216,660,1
2016-04-11 13:47:47,36.37.147.152,42.219.155.89,2030,1
2016-04-11 13:47:48,143.72.8.137,42.219.155.89,34196,1
2016-04-11 13:47:49,42.219.155.89,63.191.198.223,505550499,1
2016-04-11 13:47:50,42.219.155.89,43.186.169.97,1014515,1
2016-04-11 13:47:51,246.7.235.37,42.219.155.89,3155915,1
2016-04-11 13:47:52,42.219.155.89,165.133.210.175,131,1
2016-04-11 13:47:53,143.72.4.250,42.219.155.89,142,1
2016-04-11 13:47:54,42.219.155.89,209.51.63.105,2039,1
2016-04-11 13:47:55,242.101.129.130,42.219.155.89,113,1
2016-04-11 13:47:56,42.219.155.89,215.145.122.160,22819793,1
2016-04-11 13:47:57,60.242.232.65,42.219.155.89,2075,1
2016-04-11 13:47:58,42.219.155.89,213.39.101.84,114,1
2016-04-11 13:47:59,143.72.8.137,42.219.155.89,28,1
2016-04-11 13:48:00,42.219.155.89,54.143.54.205,535,1
2016-04-11 13:48:01,42.219.155.89,237.129.204.35,619929,1
2016-04-11 13:48:02,42.219.155.89,143.72.8.137,115312832,1
2016-04-11 13:48:03,42.219.155.89,165.129.95.95,69432,1
2016-04-11 13:48:04,42.219.155.89,216.42.96.71,2837236,1
2016-04-11 13:48:05,240.55.239.25,42.219.155.89,25712,1
2016-04-11 13:48:06,42.219.155.89,76.163.201.224,348471,1
2016-04-11 13:48:07,143.72.4.250,42.219.155.89,286312,1
2016-04-11 13:48:08,57.5.251.253,42.219.155.89,11533,1
2016-04-11 13:48:09,42.219.155.89,69.81.144.249,1758,1
2016-04-11 13:48:10,67.206.69.154,42.219.155.89,1350,1
2016-04-11 13:48:11,54.17.233.210,42.219.155.89,28,1
2016-04-11 13:48:12,42.219.155.89,194.233.74.11,1771894,1
2016-04-11 13:48:13,42.219.155.89,176.245.153.120,3280387,1
2016-04-11 13:48:14,240.15.181.69,42.219.155.89,2330,1
2016-04-11 13:48:15,42.219.155.89,165.11.7.86,353880,1
2016-04-11 13:48:16,42.219.155.89,106.150.228.139,7681171,1
2016-04-11 13:48:17,43.93.207.222,42.219.155.89,258825343,1
2016-04-11 13:48:18,42.219.155.89,165.15.97.138,1259,1
2016-04-11 13:48:19,42.219.155.89,182.42.183.220,1369912,1
2016-04-11 13:48:20,42.219.155.89,192.22.7.102,20111,1
2016-04-11 13:48:21,60.87.98.189,42.219.155.89,31566,1
2016-04-11 13:48:22,42.219.155.89,167.150.151.197,3276915,1
2016-04-11 13:48:23,204.223.182.161,42.219.155.89,224,1
2016-04-11 13:48:24,158.142.129.9,42.219.155.89,45388,1
2016-04-11 13:48:25,143.72.8.137,42.219.155.89,47210,1
2016-04-11 13:48:26,36.149.244.182,42.219.155.89,38,1
2016-04-11 13:48:27,91.71.126.194,42.219.155.89,40,1
2016-04-11 13:48:28,143.72.8.137,42.219.155.89,1593270,1
2016-04-11 13:48:29,42.219.155.89,143.72.8.137,626406,1
2016-04-11 13:48:30,69.23.220.34,42.219.155.89,564,1
2016-04-11 13:48:31,43.42.79.201,42.219.155.89,19344211,1
2016-04-11 13:48:32,42.219.155.89,213.85.84.251,1237067,1
2016-04-11 13:48:33,42.219.155.89,57.253.244.30,1233,1
2016-04-11 13:48:34,85.236.82.121,42.219.155.89,10476725,1
2016-04-11 13:48:35,42.219.155.89,212.32.31.252,2058679,1
2016-04-11 13:48:36,194.233.74.64,42.219.155.89,297640,1
2016-04-11 13:48:37,42.219.155.89,84.219.0.29,141868871,1
2016-04-11 13:48:38,42.219.155.89,165.133.210.175,477,1
2016-04-11 13:48:39,42.219.155.89,143.72.4.250,112,1
2016-04-11 13:48:40,42.219.155.89,43.93.207.222,231545,1
2016-04-11 13:48:41,42.219.155.89,143.72.8.137,299,1
2016-04-11 13:48:42,42.219.155.89,168.40.231.164,48,1
2016-04-11 13:48:43,42.219.155.89,62.162.142.62,57924,1
2016-04-11 13:48:44,42.219.155.89,84.223.61.74,27232,1
2016-04-11 13:48:45,42.219.155.89,253.138.42.216,900253,1
2016-04-11 13:48:46,56.153.165.185,42.219.155.89,17887,1
2016-04-11 13:48:47,168.59.127.120,42.219.155.89,15729426,1
2016-04-11 13:48:48,85.236.82.121,42.219.155.89,524,1
2016-04-11 13:48:49,42.219.155.89,78.175.175.77,2269128,1
2016-04-11 13:48:50,42.219.155.89,69.134.87.49,9524,1
2016-04-11 13:48:51,42.219.155.89,250.135.192.47,409100249,1
2016-04-11 13:48:52,42.219.155.89,85.236.82.121,364,1
2016-04-11 13:48:53,174.178.216.222,42.219.155.89,1593867,1
2016-04-11 13:48:54,42.219.155.89,143.72.8.137,72818,1
2016-04-11 13:48:55,216.60.235.38,42.219.155.89,505,1
2016-04-11 13:48:56,212.113.145.214,42.219.155.89,410947508,1
2016-04-11 13:48:57,188.31.65.123,42.219.155.89,13178517,1
2016-04-11 13:48:58,42.219.155.89,117.72.212.250,24756476,1
2016-04-11 13:48:59,85.236.82.121,42.219.155.89,1177,1
2016-04-11 13:49:00,196.176.231.25,42.219.155.89,3806,1
2016-04-11 13:49:01,42.219.155.89,136.123.47.167,595454,1
2016-04-11 13:49:02,42.219.155.89,69.124.9.215,232499280,1
2016-04-11 13:49:03,91.71.126.177,42.219.155.89,922,1
2016-04-11 13:49:04,42.219.155.89,158.33.192.174,32885046,1
2016-04-11 13:49:05,248.18.146.44,42.219.155.89,1274264,1
2016-04-11 13:49:06,42.219.155.89,36.149.244.182,36344,1
2016-04-11 13:49:07,54.143.54.186,42.219.155.89,44497,1
2016-04-11 13:49:08,42.219.155.89,86.239.197.116,344324,1
2016-04-11 13:49:09,67.65.95.110,42.219.155.89,41,1
2016-04-11 13:49:10,42.219.155.89,85.236.82.121,9092,1
2016-04-11 13:49:11,42.219.155.89,56.153.165.185,1427821,1
2016-04-11 13:49:12,42.219.155.89,201.167.42.228,455660,1
2016-04-11 13:49:13,42.219.155.89,175.177.229.89,3039,1
2016-04-11 13:49:14,42.219.155.89,69.124.9.215,59177,1
2016-04-11 13:49:15,194.233.74.238,42.219.155.89,7246881,1
2016-04-11 13:49:16,212.32.30.165,42.219.155.89,12941508,1
2016-04-11 13:49:17,42.219.155.89,60.242.232.68,13417519,1
2016-04-11 13:49:18,209.62.235.76,42.219.155.89,69203,1
2016-04-11 13:49:19,42.219.155.89,204.223.250.211,2724615,1
2016-04-11 13:49:20,42.219.155.89,165.133.210.160,495695,1
2016-04-11 13:49:21,42.219.155.89,194.233.67.222,193917,1
2016-04-11 13:49:22,42.219.155.89,69.124.9.215,4450,1
2016-04-11 13:49:23,194.233.67.142,42.219.155.89,1588,1
2016-04-11 13:49:24,42.219.155.89,102.216.44.65,8611,1
2016-04-11 13:49:25,42.219.155.89,143.72.8.137,345981,1
2016-04-11 13:49:26,42.219.155.89,57.67.1.33,91,1
2016-04-11 13:49:27,42.219.155.89,218.21.127.242,57709,1
2016-04-11 13:49:28,194.233.67.249,42.219.155.89,127,1
2016-04-11 13:49:29,219.106.225.8,42.219.155.89,7075019,1
2016-04-11 13:49:30,42.219.155.89,143.72.8.137,23913,1
2016-04-11 13:49:31,102.216.44.81,42.219.155.89,3354,1
2016-04-11 13:49:32,42.219.155.89,69.110.248.175,325581853,1
2016-04-11 13:49:33,42.219.155.89,143.72.8.137,163,1
2016-04-11 13:49:34,42.219.155.89,0.64.255.9,767112,1
2016-04-11 13:49:35,165.255.39.228,42.219.155.89,3968896,1
2016-04-11 13:49:36,42.219.155.89,187.120.71.251,756,1
2016-04-11 13:49:37,42.219.155.89,165.133.210.160,5762473,1
2016-04-11 13:49:38,137.73.31.173,42.219.155.89,39,1
2016-04-11 13:49:39,106.150.228.194,42.219.155.89,1704,1
2016-04-11 13:49:40,193.40.48.125,42.219.155.89,16431,1
2016-04-11 13:49:41,204.223.250.211,42.219.155.89,64655,1
2016-04-11 13:49:42,36.50.46.169,42.219.155.89,581,1
2016-04-11 13:49:43,71.163.139.11,42.219.155.89,98,1
2016-04-11 13:49:44,204.223.191.211,42.219.155.89,130,1
2016-04-11 13:49:45,85.236.82.121,42.219.155.89,2309321,1
2016-04-11 13:49:46,42.219.155.89,73.60.0.219,81789,1
2016-04-11 13:49:47,85.236.82.121,42.219.155.89,7217,1
2016-04-11 13:49:48,202.213.180.209,42.219.155.89,76180,1
2016-04-11 13:49:49,61.232.245.230,42.219.155.89,2181853,1
2016-04-11 13:49:50,42.219.155.89,194.233.67.146,25235829,1
2016-04-11 13:49:51,185.60.79.173,42.219.155.89,126647,1
2016-04-11 13:49:52,54.143.54.186,42.219.155.89,880523,1
2016-04-11 13:49:53,48.156.78.237,42.219.155.89,18337,1
2016-04-11 13:49:54,176.116.194.233,42.219.155.89,113,1
2016-04-11 13:49:55,143.72.4.250,42.219.155.89,1128401,1
2016-04-11 13:49:56,194.233.78.100,42.219.155.89,289634,1
2016-04-11 13:49:57,76.164.188.22,42.219.155.89,1397511,1
2016-04-11 13:49:58,117.72.245.82,42.219.155.89,624,1
2016-04-11 13:49:59,57.253.244.30,42.219.155.89,43,1
2016-04-11 13:50:00,42.219.155.89,85.236.82.121,863116,1
2016-04-11 13:50:01,42.219.155.89,199.95.15.126,3672647,1
2016-04-11 13:50:02,42.219.155.89,217.63.103.249,5215128,1
2016-04-11 13:50:03,42.219.155.89,37.112.18.36,16379703,1
2016-04-11 13:50:04,42.219.155.89,36.149.244.182,564,1
2016-04-11 13:50:05,70.226.59.196,42.219.155.89,1418571,1
2016-04-11 13:50:06,42.219.155.89,60.242.232.67,2477,1
2016-04-11 13:50:07,248.18.146.44,42.219.155.89,4783880,1
2016-04-11 13:50:08,42.219.155.89,143.72.8.137,1444464,1
2016-04-11 13:50:09,106.150.228.229,42.219.155.89,2566,1
2016-04-11 13:50:10,42.219.155.89,209.51.252.151,12665721,1
2016-04-11 13:50:11,143.72.8.137,42.219.155.89,41,1
2016-04-11 13:50:12,36.230.23.208,42.219.155.89,98,1
2016-04-11 13:50:13,42.219.155.89,165.60.39.245,1448,1
2016-04-11 13:50:14,42.219.155.89,57.253.244.30,314150,1
2016-04-11 13:50:15,253.138.42.216,42.219.155.89,41756,1
2016-04-11 13:50:16,103.36.94.3,42.219.155.89,174,1
2016-04-11 13:50:17,54.143.54.165,42.219.155.89,42,1
2016-04-11 13:50:18,42.219.155.89,66.1.81.93,686,1
2016-04-11 13:50:19,222.156.17.131,42.219.155.89,39,1
2016-04-11 13:50:20,42.219.155.89,248.18.146.44,32194921,1
2016-04-11 13:50:21,42.219.155.89,210.97.157.253,269,1
2016-04-11 13:50:22,57.121.116.61,42.219.155.89,412319740,1
2016-04-11 13:50:23,143.72.4.250,42.219.155.89,908743,1
2016-04-11 13:50:24,208.255.38.41,42.219.155.89,248540672,1
2016-04-11 13:50:25,42.219.155.89,211.39.233.115,417581941,1
2016-04-11 13:50:26,208.255.38.41,42.219.155.89,36588,1
2016-04-11 13:50:27,42.219.155.89,192.22.7.103,164964,1
2016-04-11 13:50:28,91.71.126.188,42.219.155.89,249465807,1
2016-04-11 13:50:29,91.71.126.148,42.219.155.89,12369821,1
2016-04-11 13:50:30,42.219.155.89,201.169.175.218,32017924,1
2016-04-11 13:50:31,194.233.64.115,42.219.155.89,1661,1
2016-04-11 13:50:32,42.219.155.89,211.59.175.28,58335,1
2016-04-11 13:50:33,54.143.54.186,42.219.155.89,2508,1
2016-04-11 13:50:34,42.219.155.89,60.181.2.253,23520,1
2016-04-11 13:50:35,45.202.195.102,42.219.155.89,42,1
2016-04-11 13:50:36,42.219.155.89,42.146.215.166,1336,1
2016-04-11 13:50:37,42.219.155.89,85.236.82.121,7260315,1
2016-04-11 13:50:38,194.233.74.13,42.219.155.89,203663,1
2016-04-11 13:50:39,42.219.155.89,194.233.64.113,16744,1
2016-04-11 13:50:40,42.219.155.89,223.91.93.56,7499379,1
2016-04-11 13:50:41,42.219.155.89,36.50.44.241,38,1
2016-04-11 13:50:42,42.219.155.89,56.153.165.185,567,1
2016-04-11 13:50:43,198.99.17.199,42.219.155.89,80120725,1
2016-04-11 13:50:44,42.219.155.89,73.5.203.135,1674324,1
2016-04-11 13:50:45,42.219.159.182,42.219.155.89,22671153,1
2016-04-11 13:50:46,42.219.155.89,212.119.13.114,328864773,1
2016-04-11 13:50:47,42.219.155.89,131.139.82.162,6693,1
2016-04-11 13:50:48,219.109.61.118,42.219.155.89,3628626,1
2016-04-11 13:50:49,197.34.199.214,42.219.155.89,1127,1
2016-04-11 13:50:50,45.202.195.102,42.219.155.89,37306,1
2016-04-11 13:50:51,143.72.8.137,42.219.155.89,42,1
2016-04-11 13:50:52,37.140.244.131,42.219.155.89,102848,1
2016-04-11 13:50:53,165.133.210.175,42.219.155.89,6882313,1
2016-04-11 13:50:54,126.18.217.222,42.219.155.89,1233,1
2016-04-11 13:50:55,175.177.229.89,42.219.155.89,169,1
2016-04-11 13:50:56,143.72.4.250,42.219.155.89,14766,1
2016-04-11 13:50:57,143.72.4.250,42.219.155.89,27072,1
2016-04-11 13:50:58,217.63.103.249,42.219.155.89,117,1
2016-04-11 13:50:59,126.18.11.132,42.219.155.89,32128869,1
2016-04-11 13:51:00,42.219.155.89,194.233.77.180,244154950,1
2016-04-11 13:51:01,42.219.155.89,43.164.49.177,416,1
2016-04-11 13:51:02,42.219.155.89,103.36.6.65,13584070,1
2016-04-11 13:51:03,106.150.228.242,42.219.155.89,10355517,1
2016-04-11 13:51:04,194.233.74.238,42.219.155.89,594,1
2016-04-11 13:51:05,42.219.155.89,37.140.244.131,16733522,1
2016-04-11 13:51:06,42.219.155.89,211.52.119.81,243450,1
2016-04-11 13:51:07,42.219.155.89,143.72.8.137,10064,1
2016-04-11 13:51:08,43.93.207.222,42.219.155.89,16359,1
2016-04-11 13:51:09,209.92.117.72,42.219.155.89,190,1
2016-04-11 13:51:10,69.124.9.215,42.219.155.89,3125476,1
2016-04-11 13:51:11,42.219.155.89,213.183.116.165,196,1
2016-04-11 13:51:12,42.66.22.90,42.219.155.89,16109,1
2016-04-11 13:51:13,42.219.155.89,85.236.82.121,1608,1
2016-04-11 13:51:14,169.108.223.201,42.219.155.89,72606,1
2016-04-11 13:51:15,60.242.232.72,42.219.155.89,77430628,1
2016-04-11 13:51:16,42.219.155.89,208.104.170.155,38395,1
2016-04-11 13:51:17,194.233.64.113,42.219.155.89,2540312,1
2016-04-11 13:51:18,42.219.155.89,167.150.151.197,1420467,1
2016-04-11 13:51:19,176.102.104.149,42.219.155.89,1703,1
2016-04-11 13:51:20,42.219.155.89,253.138.40.100,1375,1
2016-04-11 13:51:21,42.219.155.89,212.32.30.165,99265,1
2016-04-11 13:51:22,42.219.155.89,37.235.176.30,7189504,1
2016-04-11 13:51:23,42.219.155.89,193.40.49.126,41,1
2016-04-11 13:51:24,42.219.155.89,49.184.227.22,31,1
2016-04-11 13:51:25,42.219.155.89,194.233.64.113,708,1
2016-04-11 13:51:26,201.167.133.218,42.219.155.89,40,1
2016-04-11 13:51:27,42.219.155.89,36.50.44.241,702,1
2016-04-11 13:51:28,42.219.155.89,127.204.60.89,31691583,1
2016-04-11 13:51:29,57.253.244.30,42.219.155.89,370777,1
2016-04-11 13:51:30,217.63.103.254,42.219.155.89,4275146,1
2016-04-11 13:51:31,42.219.155.89,76.164.213.168,2468,1
2016-04-11 13:51:32,42.219.155.89,60.151.141.53,424456454,1
2016-04-11 13:51:33,42.219.155.89,158.33.192.174,43,1
2016-04-11 13:51:34,143.72.4.250,42.219.155.89,695217,1
2016-04-11 13:51:35,246.171.20.184,42.219.155.89,280831530,1
2016-04-11 13:51:36,42.219.155.89,36.149.244.182,33,1
2016-04-11 13:51:37,42.219.155.89,143.72.8.137,2965,1
2016-04-11 13:51:38,42.219.155.89,69.124.9.215,28637173,1
2016-04-11 13:51:39,42.219.155.89,36.169.200.40,203,1
2016-04-11 13:51:40,42.219.155.89,194.233.67.157,12491617,1
2016-04-11 13:51:41,42.219.155.89,127.204.60.89,1566,1
2016-04-11 13:51:42,42.219.155.89,208.91.91.254,408995629,1
2016-04-11 13:51:43,42.219.155.89,192.22.25.98,84,1
2016-04-11 13:51:44,37.6.184.102,42.219.155.89,12322,1
2016-04-11 13:51:45,143.72.8.137,42.219.155.89,6054,1
2016-04-11 13:51:46,182.42.162.139,42.219.155.89,12668755,1
2016-04-11 13:51:47,42.219.155.89,85.236.82.121,436,1
2016-04-11 13:51:48,143.72.8.137,42.219.155.89,865499,1
2016-04-11 13:51:49,42.219.155.89,61.219.122.222,65,1
2016-04-11 13:51:50,42.219.155.89,91.71.126.180,11845,1
2016-04-11 13:51:51,158.128.213.24,42.219.155.89,83,1
2016-04-11 13:51:52,143.72.8.137,42.219.155.89,42,1
2016-04-11 13:51:53,42.219.155.89,240.111.145.48,307357,1
2016-04-11 13:51:54,217.156.57.81,42.219.155.89,99,1
2016-04-11 13:51:55,42.219.155.89,165.133.210.160,317691,1
2016-04-11 13:51:56,42.219.155.89,131.138.35.105,434503,1
2016-04-11 13:51:57,42.219.155.89,36.149.244.182,7374038,1
2016-04-11 13:51:58,210.67.54.189,42.219.155.89,274233,1
2016-04-11 13:51:59,42.219.155.89,73.60.244.33,600902,1
2016-04-11 13:52:00,193.40.56.249,42.219.155.89,5055,1
2016-04-11 13:52:01,42.219.155.89,37.64.203.5,5080162,1
2016-04-11 13:52:02,71.163.139.11,42.219.155.89,1246,1
2016-04-11 13:52:03,194.233.67.118,42.219.155.89,28,1
2016-04-11 13:52:04,42.219.155.89,175.177.229.58,4899471,1
2016-04-11 13:52:05,42.219.155.89,57.80.41.60,450,1
2016-04-11 13:52:06,143.72.8.137,42.219.155.89,983807,1
2016-04-11 13:52:07,42.219.155.89,42.145.31.42,3969,1
2016-04-11 13:52:08,214.41.204.101,42.219.155.89,4959,1
2016-04-11 13:52:09,42.219.155.89,158.78.189.5,83,1
2016-04-11 13:52:10,42.219.155.89,143.72.8.137,274365600,1
2016-04-11 13:52:11,42.219.155.89,42.145.35.13,1438,1
2016-04-11 13:52:12,207.246.129.186,42.219.155.89,74201969,1
2016-04-11 13:52:13,56.188.124.81,42.219.155.89,274808102,1
2016-04-11 13:52:14,42.219.155.89,73.5.203.135,78,1
2016-04-11 13:52:15,42.219.155.89,209.34.228.167,139868,1
2016-04-11 13:52:16,42.219.155.89,143.72.4.250,2242,1
2016-04-11 13:52:17,42.219.155.89,57.67.1.33,229741,1
2016-04-11 13:52:18,42.219.155.89,253.138.42.216,365112,1
2016-04-11 13:52:19,175.177.229.22,42.219.155.89,68232,1
2016-04-11 13:52:20,42.219.155.89,248.18.146.44,117803499,1
2016-04-11 13:52:21,42.219.155.89,143.72.8.137,113270843,1
2016-04-11 13:52:22,42.219.155.89,168.43.104.70,914,1
2016-04-11 13:52:23,240.15.181.69,42.219.155.89,108333,1
2016-04-11 13:52:24,224.36.66.62,42.219.155.89,10455249,1
2016-04-11 13:52:25,91.71.126.213,42.219.155.89,266122574,1
2016-04-11 13:52:26,85.236.82.121,42.219.155.89,291311,1
2016-04-11 13:52:27,42.219.155.89,106.150.228.139,1790878,1
2016-04-11 13:52:28,66.37.109.200,42.219.155.89,926809,1
2016-04-11 13:52:29,42.219.155.89,175.158.49.204,3393873,1
2016-04-11 13:52:30,42.219.155.89,193.40.57.3,551,1
2016-04-11 13:52:31,42.219.155.89,56.153.165.185,29693,1
2016-04-11 13:52:32,42.219.155.89,167.150.151.197,225,1
2016-04-11 13:52:33,42.219.155.89,37.5.228.166,667795,1
2016-04-11 13:52:34,42.219.155.89,194.233.67.148,235087084,1
2016-04-11 13:52:35,42.219.155.89,85.236.114.132,146590074,1
2016-04-11 13:52:36,42.219.155.89,85.236.82.121,5222126,1
2016-04-11 13:52:37,42.219.155.89,202.213.221.167,4269,1
2016-04-11 13:52:38,61.99.219.11,42.219.155.89,1714,1
2016-04-11 13:52:39,42.219.155.89,143.72.8.137,137,1
2016-04-11 13:52:40,42.219.155.89,194.233.64.240,7559476,1
2016-04-11 13:52:41,216.51.231.15,42.219.155.89,163,1
2016-04-11 13:52:42,42.219.155.89,165.133.210.160,55705,1
2016-04-11 13:52:43,194.233.64.113,42.219.155.89,41,1
2016-04-11 13:52:44,42.219.155.89,73.5.203.135,16921177,1
2016-04-11 13:52:45,154.26.117.130,42.219.155.89,319,1
2016-04-11 13:52:46,42.219.155.89,91.71.126.139,1257640,1
2016-04-11 13:52:47,42.219.155.89,77.232.44.38,32494096,1
2016-04-11 13:52:48,182.42.162.139,42.219.155.89,350,1
2016-04-11 13:52:49,42.219.155.89,211.170.126.33,19497457,1
2016-04-11 13:52:50,106.150.228.200,42.219.155.89,4681641,1
2016-04-11 13:52:51,32.88.152.252,42.219.155.89,7437828,1
2016-04-11 13:52:52,143.72.4.250,42.219.155.89,43,1
2016-04-11 13:52:53,129.238.46.140,42.219.155.89,100,1
2016-04-11 13:52:54,56.153.165.185,42.219.155.89,11681,1
2016-04-11 13:52:55,133.252.2.186,42.219.155.89,406029965,1
2016-04-11 13:52:56,57.67.1.33,42.219.155.89,3876312,1
2016-04-11 13:52:57,42.219.155.89,143.72.4.250,503053,1
2016-04-11 13:52:58,42.219.155.89,102.216.37.15,291550,1
2016-04-11 13:52:59,42.219.155.89,167.150.151.197,269303684,1
2016-04-11 13:53:00,42.219.155.89,219.108.5.251,107725,1
2016-04-11 13:53:01,143.72.4.250,42.219.155.89,96958,1
2016-04-11 13:53:02,36.153.248.248,42.219.155.89,304947,1
2016-04-11 13:53:03,42.219.155.89,187.127.185.76,13698470,1
2016-04-11 13:53:04,196.176.228.2,42.219.155.89,44,1
2016-04-11 13:53:05,42.219.155.89,60.242.232.70,28,1
2016-04-11 13:53:06,42.219.155.89,143.72.8.137,605,1
2016-04-11 13:53:07,168.40.238.59,42.219.155.89,29309484,1
