te,sa,da,byt,teDelta
2016-04-11 15:32:46,42.66.91.126,42.219.155.25,361,20
2016-04-11 15:33:15,106.150.228.25,42.219.155.25,2073,29
2016-04-11 15:33:37,42.219.155.25,143.72.8.137,38674114,22
2016-04-11 15:33:54,42.219.155.25,36.149.244.182,1633822,17
2016-04-11 15:34:13,85.236.82.121,42.219.155.25,124030,19
2016-04-11 15:34:32,42.219.155.25,69.124.9.215,4661519,19
2016-04-11 15:34:45,42.219.155.25,143.72.4.250,3081,13
2016-04-11 15:34:51,216.199.16.87,42.219.155.25,562,6
2016-04-11 15:35:15,42.219.155.25,189.27.87.179,4820,24
2016-04-11 15:35:26,42.219.155.25,216.61.94.144,674975,11
2016-04-11 15:35:41,143.72.4.250,42.219.155.25,359930975,15
2016-04-11 15:35:57,169.108.222.26,42.219.155.25,194572,16
2016-04-11 15:36:12,37.112.249.6,42.219.155.25,228,15
2016-04-11 15:36:38,42.219.155.25,165.11.209.21,479,26
2016-04-11 15:36:58,37.7.6.60,42.219.155.25,375626381,20
2016-04-11 15:37:14,150.3.111.61,42.219.155.25,4086,16
2016-04-11 15:37:22,194.233.67.129,42.219.155.25,6982,8
2016-04-11 15:37:40,143.72.8.137,42.219.155.25,19508556,18
2016-04-11 15:37:56,81.181.162.14,42.219.155.25,5953552,16
2016-04-11 15:38:05,42.219.155.25,75.179.204.110,60,9
2016-04-11 15:38:15,42.219.155.25,91.71.126.129,121,10
2016-04-11 15:38:16,168.43.67.174,42.219.155.25,71066,1
2016-04-11 15:38:34,143.72.4.250,42.219.155.25,214,18
2016-04-11 15:38:49,42.219.155.25,143.72.4.250,372971907,15
2016-04-11 15:39:01,42.219.155.25,212.32.31.252,43,12
2016-04-11 15:39:21,42.219.155.25,219.109.61.118,33064,20
2016-04-11 15:39:46,237.141.140.136,42.219.155.25,164153,25
2016-04-11 15:40:08,37.71.8.150,42.219.155.25,9503,22
2016-04-11 15:40:19,194.211.157.248,42.219.155.25,147664706,11
2016-04-11 15:40:22,248.18.146.44,42.219.155.25,7391,3
2016-04-11 15:40:45,201.172.153.239,42.219.155.25,4001,23
2016-04-11 15:41:02,42.219.155.25,240.111.145.48,19905851,17
2016-04-11 15:41:14,197.187.132.22,42.219.155.25,125,12
2016-04-11 15:41:44,42.219.155.25,209.51.252.151,17294,30
2016-04-11 15:41:59,42.219.155.25,202.20.40.127,1581496,15
2016-04-11 15:42:21,42.219.155.25,85.236.82.121,9349,22
2016-04-11 15:42:44,42.219.155.25,158.68.97.109,2906766,23
2016-04-11 15:42:55,42.219.155.25,85.236.82.121,63440377,11
2016-04-11 15:43:09,212.32.30.144,42.219.155.25,2947341,14
2016-04-11 15:43:32,50.94.203.121,42.219.155.25,4348,23
2016-04-11 15:43:46,42.219.155.25,85.236.82.121,935,14
2016-04-11 15:43:57,42.219.155.25,250.221.188.238,9004275,11
2016-04-11 15:44:19,42.219.155.25,143.72.8.137,35235,22
2016-04-11 15:44:31,240.125.16.139,42.219.155.25,1716560,12
2016-04-11 15:44:43,42.219.155.25,212.18.123.42,187,12
2016-04-11 15:44:58,194.233.67.185,42.219.155.25,61,15
2016-04-11 15:45:20,37.71.38.115,42.219.155.25,158614,22
2016-04-11 15:45:46,106.150.228.142,42.219.155.25,262879684,26
2016-04-11 15:45:47,42.219.155.25,194.233.67.157,501,1
2016-04-11 15:45:53,42.219.155.25,165.133.210.160,7886,6
2016-04-11 15:46:14,50.97.31.97,42.219.155.25,165316,21
2016-04-11 15:46:27,42.219.155.25,84.219.15.54,486152688,13
2016-04-11 15:46:38,36.149.244.182,42.219.155.25,350419,11
2016-04-11 15:46:53,42.219.155.25,52.168.207.149,11592,15
2016-04-11 15:47:05,42.219.155.25,158.128.210.234,3893,12
2016-04-11 15:47:12,211.53.98.55,42.219.155.25,393420473,7
2016-04-11 15:47:23,42.219.155.25,69.124.9.215,54519,11
2016-04-11 15:47:44,33.134.145.215,42.219.155.25,667199,21
2016-04-11 15:47:59,117.208.149.223,42.219.155.25,28,15
2016-04-11 15:48:22,60.99.14.118,42.219.155.25,3997,23
2016-04-11 15:48:41,42.219.155.25,69.124.9.215,109,19
2016-04-11 15:49:07,42.219.155.25,127.204.60.89,40,26
2016-04-11 15:49:29,85.236.82.121,42.219.155.25,106474,22
2016-04-11 15:49:35,42.219.155.25,194.233.67.157,54815,6
2016-04-11 15:49:55,188.31.65.80,42.219.155.25,396,20
2016-04-11 15:50:13,42.219.155.25,194.233.74.55,102307,18
2016-04-11 15:50:25,42.219.155.25,60.242.232.74,1547996,12
2016-04-11 15:50:57,42.219.155.25,84.219.15.54,1712786,32
2016-04-11 15:51:04,42.219.155.25,253.139.127.229,1144552,7
2016-04-11 15:51:13,69.24.135.198,42.219.155.25,661,9
2016-04-11 15:51:31,42.219.155.25,197.187.132.22,363624588,18
2016-04-11 15:51:45,143.72.4.250,42.219.155.25,581442,14
2016-04-11 15:52:03,42.219.155.25,61.201.253.7,4479,18
2016-04-11 15:52:35,54.143.54.224,42.219.155.25,10336,32
2016-04-11 15:52:43,133.28.54.250,42.219.155.25,507397,8
2016-04-11 15:53:01,42.219.155.25,131.137.121.11,158,18
2016-04-11 15:53:08,143.72.4.250,42.219.155.25,93980,7
2016-04-11 15:53:29,69.124.9.215,42.219.155.25,154333,21
2016-04-11 15:53:58,202.179.143.109,42.219.155.25,8822,29
2016-04-11 15:54:11,42.219.155.25,143.72.8.137,1663,13
2016-04-11 15:54:15,86.239.197.5,42.219.155.25,593,4
2016-04-11 15:54:16,143.72.4.250,42.219.155.25,724587,1
2016-04-11 15:54:38,209.92.117.72,42.219.155.25,44,22
2016-04-11 15:54:50,42.219.155.25,248.18.146.44,903995,12
2016-04-11 15:55:03,69.124.9.215,42.219.155.25,168017,13
2016-04-11 15:55:07,213.46.85.123,42.219.155.25,1813,4
2016-04-11 15:55:15,42.219.155.25,194.233.64.42,32,8
2016-04-11 15:55:30,42.219.155.25,158.128.249.214,146478611,15
2016-04-11 15:55:44,42.219.155.25,208.104.170.155,1148,14
2016-04-11 15:55:53,32.125.110.208,42.219.155.25,1168289,9
2016-04-11 15:56:08,42.219.155.25,194.233.67.128,1028636,15
2016-04-11 15:56:32,42.219.155.25,127.204.60.89,28541790,24
2016-04-11 15:56:48,194.233.67.239,42.219.155.25,1514,16
2016-04-11 15:57:03,42.219.155.25,60.242.232.72,1702,15
2016-04-11 15:57:33,42.219.155.25,79.202.44.28,20794,30
2016-04-11 15:57:48,36.227.192.12,42.219.155.25,1046546,15
2016-04-11 15:57:54,42.219.155.25,127.204.46.198,534855303,6
2016-04-11 15:58:14,60.242.232.71,42.219.155.25,412766,20
2016-04-11 15:58:28,50.46.213.67,42.219.155.25,872,14
2016-04-11 15:58:43,165.29.220.162,42.219.155.25,184505,15
2016-04-11 15:58:57,143.72.4.250,42.219.155.25,1926,14
2016-04-11 15:59:06,42.219.155.25,190.35.130.184,38381427,9
2016-04-11 15:59:25,69.124.9.215,42.219.155.25,187,19
2016-04-11 15:59:53,42.219.155.25,216.59.172.11,1687496,28
2016-04-11 16:00:01,233.122.55.134,42.219.155.25,229,8
2016-04-11 16:00:18,42.219.155.25,165.133.210.175,413170,17
2016-04-11 16:00:39,165.133.210.175,42.219.155.25,3577,21
2016-04-11 16:00:42,42.219.155.25,23.227.153.224,8202,3
2016-04-11 16:00:46,143.72.4.250,42.219.155.25,372436173,4
2016-04-11 16:01:03,42.219.155.25,250.189.53.109,10043583,17
2016-04-11 16:01:14,42.219.155.25,212.32.30.144,225,11
2016-04-11 16:01:19,42.219.155.25,143.72.8.137,31902,5
2016-04-11 16:01:40,143.72.4.250,42.219.155.25,1459,21
2016-04-11 16:01:52,244.160.84.194,42.219.155.25,44664,12
2016-04-11 16:02:03,42.219.155.25,194.233.64.217,2660,11
2016-04-11 16:02:25,42.219.155.25,187.48.157.88,185761064,22
2016-04-11 16:02:45,62.11.154.132,42.219.155.25,9575777,20
2016-04-11 16:02:46,208.105.103.203,42.219.155.25,3843,1
2016-04-11 16:02:57,42.219.155.25,150.14.102.53,1152882,11
2016-04-11 16:03:14,42.219.155.25,182.42.185.134,2193157,17
2016-04-11 16:03:41,42.219.155.25,197.35.47.145,285954,27
2016-04-11 16:03:42,37.71.8.150,42.219.155.25,2125,1
2016-04-11 16:04:03,42.219.155.25,165.133.210.175,3884,21
2016-04-11 16:04:16,238.18.83.8,42.219.155.25,33,13
2016-04-11 16:04:33,42.219.155.25,169.108.219.58,55,17
2016-04-11 16:04:47,209.62.235.76,42.219.155.25,17012193,14
2016-04-11 16:05:06,85.236.82.121,42.219.155.25,50297467,19
2016-04-11 16:05:15,42.219.155.25,194.233.67.129,212566,9
2016-04-11 16:05:17,42.219.155.25,76.163.202.93,18000,2
2016-04-11 16:05:25,176.164.73.172,42.219.155.25,131647977,8
2016-04-11 16:05:52,42.219.155.25,193.40.48.125,1465,27
2016-04-11 16:06:06,143.72.4.250,42.219.155.25,10982,14
2016-04-11 16:06:13,42.219.155.25,56.153.165.185,958078,7
2016-04-11 16:06:30,143.72.8.137,42.219.155.25,115,17
2016-04-11 16:06:32,61.155.57.10,42.219.155.25,247,2
2016-04-11 16:06:58,42.219.155.25,209.62.118.131,688501,26
2016-04-11 16:07:14,220.170.12.211,42.219.155.25,262,16
2016-04-11 16:07:33,42.219.155.25,42.145.42.169,15602,19
2016-04-11 16:07:52,54.143.54.149,42.219.155.25,438647,19
2016-04-11 16:07:57,42.219.155.25,216.49.147.126,8815,5
2016-04-11 16:08:15,56.153.165.185,42.219.155.25,6928,18
2016-04-11 16:08:23,42.219.155.25,223.131.238.29,78600,8
2016-04-11 16:08:30,143.72.8.137,42.219.155.25,1543415,7
2016-04-11 16:08:55,175.177.229.58,42.219.155.25,1478296,25
2016-04-11 16:09:22,165.133.210.175,42.219.155.25,1513,27
2016-04-11 16:09:33,42.219.155.25,102.216.44.76,17679,11
2016-04-11 16:09:56,42.219.155.25,168.40.231.132,198,23
2016-04-11 16:10:15,42.219.155.25,194.233.67.128,314,19
2016-04-11 16:10:42,212.115.145.8,42.219.155.25,314773892,27
2016-04-11 16:10:56,42.219.155.25,193.40.48.125,282162,14
2016-04-11 16:11:03,42.219.155.25,228.225.150.193,266609,7
2016-04-11 16:11:25,79.202.44.28,42.219.155.25,205451935,22
2016-04-11 16:11:40,212.77.197.33,42.219.155.25,25250,15
2016-04-11 16:11:51,165.151.199.31,42.219.155.25,261,11
2016-04-11 16:12:04,67.208.91.182,42.219.155.25,824,13
2016-04-11 16:12:22,36.230.3.78,42.219.155.25,2123,18
2016-04-11 16:12:29,208.111.89.11,42.219.155.25,574,7
2016-04-11 16:12:35,42.219.155.25,61.155.57.10,8572501,6
2016-04-11 16:12:51,143.72.8.137,42.219.155.25,37781,16
2016-04-11 16:13:21,42.219.155.25,211.102.44.227,1274467,30
2016-04-11 16:13:35,209.62.235.76,42.219.155.25,202,14
2016-04-11 16:13:59,42.219.155.25,106.150.228.222,3966594,24
2016-04-11 16:14:18,214.46.249.108,42.219.155.25,6602925,19
2016-04-11 16:14:36,57.67.1.33,42.219.155.25,837618,18
2016-04-11 16:14:49,36.178.215.222,42.219.155.25,12695510,13
2016-04-11 16:15:07,36.149.244.182,42.219.155.25,1552779,18
2016-04-11 16:15:20,42.219.155.25,194.233.75.152,238,13
2016-04-11 16:15:39,42.219.155.25,69.108.33.102,69344,19
2016-04-11 16:16:01,213.39.119.99,42.219.155.25,56,22
2016-04-11 16:16:15,43.186.169.97,42.219.155.25,63,14
2016-04-11 16:16:30,42.219.155.25,106.150.228.222,19473,15
2016-04-11 16:16:33,197.29.220.137,42.219.155.25,538,3
2016-04-11 16:16:46,194.233.89.31,42.219.155.25,234,13
2016-04-11 16:17:10,42.219.155.25,71.163.139.11,7631,24
2016-04-11 16:17:18,208.68.187.8,42.219.155.25,159,8
2016-04-11 16:17:36,194.233.67.222,42.219.155.25,7297825,18
2016-04-11 16:18:04,36.4.252.165,42.219.155.25,15149,28
2016-04-11 16:18:16,42.219.155.25,45.202.195.102,264317,12
2016-04-11 16:18:27,143.72.4.250,42.219.155.25,25668,11
2016-04-11 16:18:39,209.58.118.120,42.219.155.25,204,12
2016-04-11 16:18:53,201.167.150.152,42.219.155.25,133181831,14
2016-04-11 16:19:00,223.114.19.19,42.219.155.25,51,7
2016-04-11 16:19:20,223.142.224.49,42.219.155.25,12625650,20
2016-04-11 16:19:38,63.0.244.133,42.219.155.25,104511,18
2016-04-11 16:19:44,42.219.155.25,54.143.54.112,95,6
2016-04-11 16:20:14,67.136.170.185,42.219.155.25,3738577,30
2016-04-11 16:20:28,91.71.126.191,42.219.155.25,908,14
2016-04-11 16:20:33,61.155.57.10,42.219.155.25,1215874,5
2016-04-11 16:20:49,42.219.155.25,176.54.193.35,2697,16
2016-04-11 16:21:01,131.138.31.23,42.219.155.25,987233,12
2016-04-11 16:21:20,45.202.195.102,42.219.155.25,28327796,19
2016-04-11 16:21:49,42.39.234.44,42.219.155.25,132660110,29
2016-04-11 16:22:19,42.219.155.25,63.0.86.194,2637967,30
2016-04-11 16:22:43,194.233.64.251,42.219.155.25,1480,24
2016-04-11 16:23:12,143.72.8.137,42.219.155.25,28719708,29
2016-04-11 16:23:29,42.219.155.25,216.199.16.87,28456990,17
2016-04-11 16:23:43,42.219.155.25,42.39.162.227,639,14
2016-04-11 16:24:00,143.72.4.250,42.219.155.25,4175110,17
2016-04-11 16:24:17,37.140.239.86,42.219.155.25,331251,17
2016-04-11 16:24:31,42.219.155.25,213.36.24.223,133146886,14
2016-04-11 16:24:53,42.219.155.25,167.150.151.197,1507,22
2016-04-11 16:24:59,42.219.155.25,185.85.1.124,1459,6
2016-04-11 16:25:11,52.168.207.149,42.219.155.25,29010755,12
2016-04-11 16:25:30,50.73.72.232,42.219.155.25,807,19
2016-04-11 16:25:45,42.219.155.25,63.233.250.162,2440423,15
2016-04-11 16:26:10,87.135.51.19,42.219.155.25,167406,25
2016-04-11 16:26:33,42.219.155.25,143.72.8.137,49,23
2016-04-11 16:26:41,42.219.155.25,75.179.204.236,224,8
2016-04-11 16:26:51,42.219.155.25,106.150.228.155,1597348,10
2016-04-11 16:27:05,210.61.191.215,42.219.155.25,50,14
2016-04-11 16:27:28,70.174.127.125,42.219.155.25,9638424,23
2016-04-11 16:27:51,42.219.155.25,115.28.23.149,979,23
2016-04-11 16:28:06,42.219.155.25,69.3.168.168,65,15
2016-04-11 16:28:22,143.72.4.250,42.219.155.25,3120,16
2016-04-11 16:28:32,42.219.155.25,240.34.40.80,523195834,10
2016-04-11 16:28:49,194.233.74.129,42.219.155.25,18583,17
2016-04-11 16:29:06,42.219.155.25,69.124.9.215,29435161,17
2016-04-11 16:29:29,42.219.155.25,213.38.216.219,2378,23
2016-04-11 16:29:30,168.157.198.77,42.219.155.25,519454,1
2016-04-11 16:29:49,143.72.4.250,42.219.155.25,6546858,19
2016-04-11 16:30:02,188.31.65.116,42.219.155.25,2890,13
2016-04-11 16:30:14,42.219.155.25,242.103.61.21,6647,12
2016-04-11 16:30:26,42.219.155.25,64.68.64.10,3347,12
2016-04-11 16:30:40,223.220.38.195,42.219.155.25,13495,14
2016-04-11 16:31:06,42.219.155.25,36.149.244.182,664701,26
2016-04-11 16:31:36,143.72.4.250,42.219.155.25,86,30
2016-04-11 16:31:52,42.219.155.25,169.110.171.181,448,16
2016-04-11 16:32:13,204.92.32.21,42.219.155.25,11206,21
2016-04-11 16:32:36,42.219.155.25,42.219.159.194,454016,23
2016-04-11 16:32:55,42.219.155.25,219.198.220.107,405,19
2016-04-11 16:33:04,42.219.155.25,143.72.8.137,49,9
2016-04-11 16:33:20,42.219.155.25,143.72.8.137,18429354,16
2016-04-11 16:33:30,43.164.45.110,42.219.155.25,928008,10
2016-04-11 16:33:31,176.42.23.254,42.219.155.25,17515,1
2016-04-11 16:34:03,42.219.155.25,143.72.4.250,4382856,32
2016-04-11 16:34:21,73.5.203.135,42.219.155.25,16474450,18
2016-04-11 16:34:33,143.72.8.137,42.219.155.25,800,12
2016-04-11 16:34:39,42.219.155.25,143.72.4.250,62,6
2016-04-11 16:34:53,42.219.155.25,37.71.8.150,2363,14
2016-04-11 16:34:58,42.219.155.25,209.48.6.179,1808,5
2016-04-11 16:35:06,42.219.155.25,143.72.8.137,275944,8
2016-04-11 16:35:16,42.219.155.25,85.236.82.121,69,10
2016-04-11 16:35:18,42.219.155.25,64.225.0.100,3456,2
2016-04-11 16:35:46,204.97.95.97,42.219.155.25,76,28
2016-04-11 16:35:50,42.219.155.25,54.143.54.79,10977,4
2016-04-11 16:36:07,208.68.187.8,42.219.155.25,161569,17
2016-04-11 16:36:30,42.219.155.25,37.4.224.213,532421699,23
2016-04-11 16:36:50,42.219.155.25,143.72.8.137,14685075,20
2016-04-11 16:37:03,42.219.155.25,69.31.239.81,177,13
2016-04-11 16:37:04,196.176.228.225,42.219.155.25,95,1
2016-04-11 16:37:36,42.219.155.25,169.108.219.92,93628,32
2016-04-11 16:37:47,42.219.155.25,36.50.44.241,7916,11
2016-04-11 16:37:58,143.72.8.137,42.219.155.25,11908001,11
2016-04-11 16:38:09,42.219.155.25,85.236.82.121,864,11
2016-04-11 16:38:11,188.31.65.43,42.219.155.25,33076,2
2016-04-11 16:38:25,42.219.155.25,36.149.128.7,283,14
2016-04-11 16:38:31,42.219.155.25,175.177.229.59,3243,6
2016-04-11 16:38:40,42.219.155.25,32.100.20.28,63,9
2016-04-11 16:38:52,42.219.155.25,33.34.35.196,32941,12
2016-04-11 16:39:12,42.219.155.25,60.242.232.66,673,20
2016-04-11 16:39:31,42.219.155.25,36.50.44.241,9980,19
2016-04-11 16:39:48,42.219.155.25,193.40.48.125,63885,17
2016-04-11 16:39:55,42.219.155.25,139.250.140.226,352,7
2016-04-11 16:40:07,106.150.228.76,42.219.155.25,133,12
2016-04-11 16:40:19,193.40.57.3,42.219.155.25,42057,12
2016-04-11 16:40:20,143.72.4.250,42.219.155.25,233725510,1
2016-04-11 16:40:21,208.255.38.41,42.219.155.25,756,1
2016-04-11 16:40:28,42.219.155.25,44.86.147.95,935229,7
2016-04-11 16:40:30,117.72.200.95,42.219.155.25,1468,2
2016-04-11 16:40:43,42.219.155.25,106.150.228.102,525,13
2016-04-11 16:40:53,42.219.155.25,215.145.122.161,1349975,10
2016-04-11 16:40:57,117.139.150.131,42.219.155.25,366331,4
2016-04-11 16:41:17,42.219.155.25,197.34.230.142,79550,20
2016-04-11 16:41:42,189.110.169.54,42.219.155.25,18906880,25
2016-04-11 16:42:01,250.221.188.238,42.219.155.25,206976961,19
2016-04-11 16:42:14,42.219.155.25,143.72.4.250,451360374,13
2016-04-11 16:42:28,42.219.155.25,175.177.229.62,48,14
2016-04-11 16:42:53,168.40.231.129,42.219.155.25,244387740,25
2016-04-11 16:43:12,42.219.155.25,242.101.129.130,616843,19
2016-04-11 16:43:34,42.219.155.25,165.133.210.175,9736,22
2016-04-11 16:43:46,42.219.155.25,211.221.252.217,558799,12
2016-04-11 16:44:13,127.193.35.41,42.219.155.25,1456,27
2016-04-11 16:44:25,42.219.155.25,79.30.138.6,91209,12
2016-04-11 16:44:38,42.219.155.25,86.239.197.118,2842,13
2016-04-11 16:44:47,73.5.203.135,42.219.155.25,218,9
2016-04-11 16:44:53,85.236.82.121,42.219.155.25,132304302,6
2016-04-11 16:44:58,56.228.99.129,42.219.155.25,8413130,5
2016-04-11 16:45:12,204.223.250.209,42.219.155.25,188215,14
2016-04-11 16:45:29,42.219.155.25,174.25.101.155,1954325,17
2016-04-11 16:45:38,216.51.220.146,42.219.155.25,6735,9
2016-04-11 16:45:48,94.237.72.73,42.219.155.25,66,10
2016-04-11 16:46:12,165.133.210.175,42.219.155.25,1289,24
2016-04-11 16:46:26,56.153.165.185,42.219.155.25,153,14
2016-04-11 16:46:44,42.219.155.25,0.64.255.9,487,18
2016-04-11 16:46:57,248.18.146.44,42.219.155.25,1491,13
2016-04-11 16:47:14,143.72.4.250,42.219.155.25,18230971,17
2016-04-11 16:47:19,42.219.155.25,210.46.70.74,387,5
2016-04-11 16:47:39,42.219.155.25,106.150.228.229,8131,20
2016-04-11 16:48:01,42.219.155.25,103.36.94.7,327543,22
2016-04-11 16:48:17,42.219.155.25,50.32.237.113,22845,16
2016-04-11 16:48:24,214.245.70.16,42.219.155.25,2989,7
2016-04-11 16:48:45,42.219.155.25,209.62.235.76,8505,21
2016-04-11 16:48:57,42.219.155.25,42.145.42.169,481,12
2016-04-11 16:49:09,200.228.236.178,42.219.155.25,22234,12
2016-04-11 16:49:31,42.219.155.25,228.246.60.119,3954261,22
2016-04-11 16:49:32,42.219.155.25,244.170.64.89,778,1
2016-04-11 16:49:55,42.219.155.25,194.233.67.128,2134973,23
2016-04-11 16:50:01,42.219.155.25,214.245.41.154,257,6
2016-04-11 16:50:07,42.219.155.25,37.97.239.136,6392456,6
2016-04-11 16:50:13,85.236.82.121,42.219.155.25,13923187,6
2016-04-11 16:50:19,42.219.155.25,56.153.165.185,4258352,6
2016-04-11 16:50:36,131.138.30.78,42.219.155.25,184,17
2016-04-11 16:51:06,42.219.155.25,216.37.125.156,4146,30
2016-04-11 16:51:30,194.233.64.198,42.219.155.25,651589,24
2016-04-11 16:51:37,42.219.155.25,213.47.47.109,1463,7
2016-04-11 16:51:55,143.72.8.137,42.219.155.25,7754661,18
2016-04-11 16:52:08,217.176.204.11,42.219.155.25,2265,13
2016-04-11 16:52:25,61.219.23.193,42.219.155.25,38513816,17
2016-04-11 16:52:47,169.110.61.143,42.219.155.25,54100061,22
2016-04-11 16:52:55,37.71.8.150,42.219.155.25,186,8
2016-04-11 16:53:16,42.219.155.25,42.38.85.83,133855,21
2016-04-11 16:53:28,42.219.155.25,70.185.173.190,121,12
2016-04-11 16:53:32,42.219.155.25,211.46.128.167,39,4
2016-04-11 16:53:48,42.219.155.25,36.227.192.12,25684,16
2016-04-11 16:54:11,143.72.8.137,42.219.155.25,9920731,23
2016-04-11 16:54:23,42.219.155.25,60.6.196.50,14762,12
2016-04-11 16:54:38,143.72.8.137,42.219.155.25,19040784,15
2016-04-11 16:55:07,42.219.155.25,212.32.31.252,843,29
2016-04-11 16:55:19,42.219.155.25,36.149.244.182,8617619,12
2016-04-11 16:55:35,202.213.116.249,42.219.155.25,411,16
2016-04-11 16:55:44,175.177.229.64,42.219.155.25,4381070,9
2016-04-11 16:56:08,193.40.57.3,42.219.155.25,310,24
2016-04-11 16:56:27,64.163.44.167,42.219.155.25,16881477,19
2016-04-11 16:56:39,216.40.255.138,42.219.155.25,12230805,12
2016-04-11 16:56:59,42.219.155.25,188.30.209.111,9780399,20
2016-04-11 16:57:12,42.219.155.25,208.111.37.242,33768,13
2016-04-11 16:57:24,42.219.155.25,143.72.8.137,535,12
2016-04-11 16:57:36,204.97.186.216,42.219.155.25,52889982,12
2016-04-11 16:57:50,42.219.155.25,165.10.48.105,410761,14
2016-04-11 16:58:05,133.97.151.144,42.219.155.25,662698,15
2016-04-11 16:58:21,42.219.155.25,194.233.67.75,34312,16
2016-04-11 16:58:39,42.219.155.25,158.128.231.17,6586883,18
2016-04-11 16:58:56,42.219.155.25,43.164.49.187,651,17
2016-04-11 16:59:17,42.219.155.25,143.72.4.250,243704881,21
2016-04-11 16:59:37,193.24.152.158,42.219.155.25,2396939,20
2016-04-11 16:59:57,165.133.210.175,42.219.155.25,2317,20
2016-04-11 17:00:14,85.236.82.121,42.219.155.25,641,17
2016-04-11 17:00:38,44.86.147.92,42.219.155.25,7451622,24
2016-04-11 17:01:04,194.233.75.63,42.219.155.25,166472,26
2016-04-11 17:01:08,154.203.250.27,42.219.155.25,233106,4
2016-04-11 17:01:09,42.219.155.25,168.40.231.132,80319,1
2016-04-11 17:01:24,212.32.30.165,42.219.155.25,1488015,15
2016-04-11 17:01:44,42.219.155.25,37.71.8.150,43,20
2016-04-11 17:01:53,42.219.155.25,216.38.180.124,16331882,9
2016-04-11 17:02:25,192.253.239.231,42.219.155.25,104174,32
2016-04-11 17:02:44,194.233.67.157,42.219.155.25,3237022,19
2016-04-11 17:02:50,193.40.56.249,42.219.155.25,1147,6
2016-04-11 17:03:17,42.219.155.25,185.63.183.35,37216784,27
2016-04-11 17:03:32,176.101.167.226,42.219.155.25,104647,15
2016-04-11 17:03:55,42.219.155.25,189.110.169.54,23026613,23
2016-04-11 17:04:12,212.32.31.252,42.219.155.25,80,17
2016-04-11 17:04:19,201.161.147.124,42.219.155.25,67,7
2016-04-11 17:04:20,42.219.155.25,204.97.186.147,516135,1
2016-04-11 17:04:26,42.219.155.25,225.126.210.191,829,6
2016-04-11 17:04:36,42.219.155.25,66.59.232.101,3306317,10
2016-04-11 17:04:53,42.219.155.25,143.72.4.250,46,17
2016-04-11 17:05:07,42.219.155.25,193.24.152.158,10955,14
2016-04-11 17:05:30,143.72.4.250,42.219.155.25,8411834,23
2016-04-11 17:05:42,115.28.249.223,42.219.155.25,380043,12
2016-04-11 17:05:56,42.219.155.25,176.233.88.188,17898,14
2016-04-11 17:06:20,211.59.10.205,42.219.155.25,417945,24
2016-04-11 17:06:48,204.97.186.216,42.219.155.25,5219,28
2016-04-11 17:07:09,91.71.126.139,42.219.155.25,7776910,21
2016-04-11 17:07:38,196.176.231.25,42.219.155.25,182,29
2016-04-11 17:07:55,194.233.74.50,42.219.155.25,36495852,17
2016-04-11 17:08:13,42.219.155.25,175.177.229.89,3267865,18
2016-04-11 17:08:25,42.219.155.25,106.150.228.129,243076678,12
