te,sa,da,byt,teDelta
2016-04-11 00:41:00,42.219.159.89,214.47.152.200,54724,1
2016-04-11 00:41:01,64.40.37.80,42.219.159.89,241,1
2016-04-11 00:41:02,72.145.20.11,42.219.159.89,88687332,1
2016-04-11 00:41:03,165.42.236.73,42.219.159.89,153349166,1
2016-04-11 00:41:04,42.219.159.89,175.177.229.40,4482803,1
2016-04-11 00:41:05,211.37.131.77,42.219.159.89,5321,1
2016-04-11 00:41:06,42.219.159.89,127.204.60.89,101,1
2016-04-11 00:41:07,42.219.159.89,165.42.237.126,62991,1
2016-04-11 00:41:08,42.219.159.89,209.92.117.72,5227474,1
2016-04-11 00:41:09,42.219.159.89,72.145.30.43,177,1
2016-04-11 00:41:10,91.71.126.221,42.219.159.89,177631,1
2016-04-11 00:41:11,42.219.159.89,194.233.67.129,95,1
2016-04-11 00:41:12,42.219.159.89,46.13.48.45,434,1
2016-04-11 00:41:13,42.219.159.89,143.72.4.250,508,1
2016-04-11 00:41:14,42.219.159.89,204.97.68.99,22338851,1
2016-04-11 00:41:15,91.71.126.201,42.219.159.89,1338647,1
2016-04-11 00:41:16,42.219.159.89,143.72.4.250,2842,1
2016-04-11 00:41:17,224.7.72.145,42.219.159.89,5218217,1
2016-04-11 00:41:18,169.108.201.37,42.219.159.89,20387592,1
2016-04-11 00:41:19,185.7.78.191,42.219.159.89,78216,1
2016-04-11 00:41:20,42.219.159.89,57.67.1.33,22857,1
2016-04-11 00:41:21,42.219.159.89,209.57.25.61,2914,1
2016-04-11 00:41:22,42.219.159.89,202.213.190.151,5146,1
2016-04-11 00:41:23,42.219.159.89,216.34.114.109,8040,1
2016-04-11 00:41:24,143.72.4.250,42.219.159.89,151762091,1
2016-04-11 00:41:25,42.219.159.89,194.233.64.110,469,1
2016-04-11 00:41:26,168.210.154.224,42.219.159.89,21323040,1
2016-04-11 00:41:27,165.133.210.175,42.219.159.89,72733,1
2016-04-11 00:41:28,170.142.80.51,42.219.159.89,451,1
2016-04-11 00:41:29,202.0.103.157,42.219.159.89,19345,1
2016-04-11 00:41:30,42.219.159.89,143.72.8.137,4100,1
2016-04-11 00:41:31,42.219.159.89,212.32.30.165,134627298,1
2016-04-11 00:41:32,42.219.159.89,197.34.211.202,122,1
2016-04-11 00:41:33,42.219.159.89,69.124.9.215,10147,1
2016-04-11 00:41:34,168.40.238.59,42.219.159.89,73,1
2016-04-11 00:41:35,143.72.8.137,42.219.159.89,478,1
2016-04-11 00:41:36,194.233.74.183,42.219.159.89,121,1
2016-04-11 00:41:37,42.219.159.89,169.109.232.2,29,1
2016-04-11 00:41:38,167.150.151.197,42.219.159.89,1056646,1
2016-04-11 00:41:39,42.219.159.89,209.34.79.193,217,1
2016-04-11 00:41:40,194.233.64.113,42.219.159.89,218081,1
2016-04-11 00:41:41,143.72.4.250,42.219.159.89,2021,1
2016-04-11 00:41:42,158.128.252.160,42.219.159.89,607,1
2016-04-11 00:41:43,42.219.159.89,143.72.8.137,46522,1
2016-04-11 00:41:44,42.219.159.89,248.18.146.44,1661673,1
2016-04-11 00:41:45,143.72.4.250,42.219.159.89,67,1
2016-04-11 00:41:46,42.219.159.89,100.44.101.158,32,1
2016-04-11 00:41:47,244.170.64.89,42.219.159.89,4209992,1
2016-04-11 00:41:48,113.251.192.241,42.219.159.89,123949,1
2016-04-11 00:41:49,42.219.159.89,193.27.6.202,786226,1
2016-04-11 00:41:50,42.219.159.89,52.168.207.149,101,1
2016-04-11 00:41:51,91.71.126.192,42.219.159.89,359,1
2016-04-11 00:41:52,42.219.159.182,42.219.159.89,556091,1
2016-04-11 00:41:53,42.219.159.89,253.138.40.100,1090312,1
2016-04-11 00:41:54,42.219.159.89,56.153.165.185,4896613,1
2016-04-11 00:41:55,208.255.38.41,42.219.159.89,712439,1
2016-04-11 00:41:56,42.219.159.89,168.40.231.164,60404,1
2016-04-11 00:41:57,42.219.159.89,36.149.244.182,22415157,1
2016-04-11 00:41:58,193.40.56.249,42.219.159.89,23461,1
2016-04-11 00:41:59,194.233.67.75,42.219.159.89,4003,1
2016-04-11 00:42:00,125.83.204.76,42.219.159.89,617315,1
2016-04-11 00:42:01,42.219.159.89,168.59.119.58,294,1
2016-04-11 00:42:02,143.72.4.250,42.219.159.89,28,1
2016-04-11 00:42:03,42.219.159.89,143.72.8.137,34523151,1
2016-04-11 00:42:04,42.219.159.89,208.60.252.42,626,1
2016-04-11 00:42:05,42.219.159.89,92.38.142.111,28736,1
2016-04-11 00:42:06,67.208.91.182,42.219.159.89,150295,1
2016-04-11 00:42:07,71.234.102.179,42.219.159.89,1910611,1
2016-04-11 00:42:08,197.34.202.42,42.219.159.89,2444,1
2016-04-11 00:42:09,73.5.203.135,42.219.159.89,20316466,1
2016-04-11 00:42:10,106.150.228.222,42.219.159.89,81,1
2016-04-11 00:42:11,106.150.228.171,42.219.159.89,412,1
2016-04-11 00:42:12,168.214.54.247,42.219.159.89,436,1
2016-04-11 00:42:13,42.219.159.89,75.179.204.232,45360,1
2016-04-11 00:42:14,85.236.82.121,42.219.159.89,20357061,1
2016-04-11 00:42:15,73.5.203.135,42.219.159.89,4198,1
2016-04-11 00:42:16,188.31.65.58,42.219.159.89,177343,1
2016-04-11 00:42:17,42.219.159.89,143.72.8.137,550,1
2016-04-11 00:42:18,42.219.159.89,64.42.17.63,236,1
2016-04-11 00:42:19,42.219.159.89,45.202.195.102,4396,1
2016-04-11 00:42:20,112.7.183.183,42.219.159.89,9105,1
2016-04-11 00:42:21,175.177.229.59,42.219.159.89,77581,1
2016-04-11 00:42:22,42.219.159.89,246.171.20.184,283,1
2016-04-11 00:42:23,42.219.159.89,204.223.250.211,102,1
2016-04-11 00:42:24,196.176.231.201,42.219.159.89,339,1
2016-04-11 00:42:25,42.219.159.89,209.92.117.72,3349145,1
2016-04-11 00:42:26,61.151.162.169,42.219.159.89,312946,1
2016-04-11 00:42:27,42.219.159.89,208.255.38.41,314,1
2016-04-11 00:42:28,42.219.159.89,211.44.105.203,576,1
2016-04-11 00:42:29,42.219.159.89,189.83.208.90,26828,1
2016-04-11 00:42:30,42.219.159.89,194.233.64.53,1679237,1
2016-04-11 00:42:31,42.219.159.89,91.71.126.221,34202,1
2016-04-11 00:42:32,42.219.159.89,143.72.4.250,25950,1
2016-04-11 00:42:33,42.219.159.89,168.40.231.67,218,1
2016-04-11 00:42:34,42.219.159.89,194.233.64.113,22514303,1
2016-04-11 00:42:35,42.219.159.89,91.74.89.126,5257917,1
2016-04-11 00:42:36,42.219.159.89,60.242.232.73,7087,1
2016-04-11 00:42:37,42.219.159.89,54.143.54.165,249583,1
2016-04-11 00:42:38,42.219.159.89,143.72.8.137,5451,1
2016-04-11 00:42:39,42.219.159.89,69.124.9.215,87,1
2016-04-11 00:42:40,42.219.159.89,216.49.147.126,225520,1
2016-04-11 00:42:41,136.123.47.167,42.219.159.89,2467327,1
2016-04-11 00:42:42,143.72.8.137,42.219.159.89,20925266,1
2016-04-11 00:42:43,42.219.159.89,158.128.253.74,1658386,1
2016-04-11 00:42:44,42.219.159.89,167.150.151.197,84713,1
2016-04-11 00:42:45,106.150.228.172,42.219.159.89,21622764,1
2016-04-11 00:42:46,42.219.159.89,67.206.180.168,1089583,1
2016-04-11 00:42:47,60.242.232.67,42.219.159.89,181,1
2016-04-11 00:42:48,100.8.137.197,42.219.159.89,5188297,1
2016-04-11 00:42:49,211.54.102.229,42.219.159.89,582,1
2016-04-11 00:42:50,165.133.210.160,42.219.159.89,73503000,1
2016-04-11 00:42:51,42.219.159.89,188.31.65.63,77451,1
2016-04-11 00:42:52,194.233.74.238,42.219.159.89,477,1
2016-04-11 00:42:53,143.72.4.250,42.219.159.89,956,1
2016-04-11 00:42:54,42.219.159.89,36.169.201.134,372,1
2016-04-11 00:42:55,57.80.41.176,42.219.159.89,58,1
2016-04-11 00:42:56,56.153.165.185,42.219.159.89,177250,1
2016-04-11 00:42:57,42.219.159.89,244.32.99.249,2594,1
2016-04-11 00:42:58,143.72.4.250,42.219.159.89,82,1
2016-04-11 00:42:59,42.219.159.89,106.150.228.194,289111,1
2016-04-11 00:43:00,194.233.64.113,42.219.159.89,206231705,1
2016-04-11 00:43:01,54.143.54.136,42.219.159.89,443683,1
2016-04-11 00:43:02,56.153.165.185,42.219.159.89,3518,1
2016-04-11 00:43:03,194.233.67.249,42.219.159.89,69,1
2016-04-11 00:43:04,204.97.186.217,42.219.159.89,12416,1
2016-04-11 00:43:05,214.42.135.53,42.219.159.89,105,1
2016-04-11 00:43:06,42.219.159.89,60.242.232.67,2175,1
2016-04-11 00:43:07,43.164.49.187,42.219.159.89,135497800,1
2016-04-11 00:43:08,169.108.221.43,42.219.159.89,5823208,1
2016-04-11 00:43:09,42.219.159.89,212.32.31.252,102,1
2016-04-11 00:43:10,177.141.130.81,42.219.159.89,22466,1
2016-04-11 00:43:11,185.5.182.251,42.219.159.89,469,1
2016-04-11 00:43:12,42.219.159.89,245.146.249.96,22531916,1
2016-04-11 00:43:13,42.219.159.89,173.10.50.18,3389170,1
2016-04-11 00:43:14,42.219.159.89,143.72.8.137,97390998,1
2016-04-11 00:43:15,106.150.228.222,42.219.159.89,374990,1
2016-04-11 00:43:16,202.189.12.66,42.219.159.89,18336,1
2016-04-11 00:43:17,85.215.155.89,42.219.159.89,407190,1
2016-04-11 00:43:18,42.219.159.89,37.71.8.150,63530,1
2016-04-11 00:43:19,188.31.65.82,42.219.159.89,7155,1
2016-04-11 00:43:20,42.219.159.89,36.50.44.241,4145,1
2016-04-11 00:43:21,85.236.82.121,42.219.159.89,3104,1
2016-04-11 00:43:22,42.219.159.89,85.236.82.121,524153039,1
2016-04-11 00:43:23,143.72.8.137,42.219.159.89,18100,1
2016-04-11 00:43:24,42.219.159.89,69.110.248.175,8915,1
2016-04-11 00:43:25,42.219.159.89,143.72.8.137,72,1
2016-04-11 00:43:26,204.223.41.243,42.219.159.89,139403176,1
2016-04-11 00:43:27,42.219.159.89,63.210.16.78,47208,1
2016-04-11 00:43:28,42.219.159.89,23.227.153.224,22149414,1
2016-04-11 00:43:29,42.219.159.89,33.12.107.46,105,1
2016-04-11 00:43:30,99.176.5.107,42.219.159.89,256470,1
2016-04-11 00:43:31,54.143.54.186,42.219.159.89,318981,1
2016-04-11 00:43:32,208.91.28.180,42.219.159.89,5684984,1
2016-04-11 00:43:33,188.31.65.51,42.219.159.89,619,1
2016-04-11 00:43:34,211.51.152.68,42.219.159.89,364,1
2016-04-11 00:43:35,214.21.87.89,42.219.159.89,25311461,1
2016-04-11 00:43:36,61.155.20.68,42.219.159.89,597,1
2016-04-11 00:43:37,143.72.8.137,42.219.159.89,11104,1
2016-04-11 00:43:38,42.219.159.89,250.135.192.65,45792,1
2016-04-11 00:43:39,42.219.159.89,182.42.183.8,32,1
2016-04-11 00:43:40,54.143.54.183,42.219.159.89,54,1
2016-04-11 00:43:41,42.219.159.89,143.72.8.137,3352437,1
2016-04-11 00:43:42,54.143.54.190,42.219.159.89,7742,1
2016-04-11 00:43:43,42.219.159.89,43.209.71.99,711,1
2016-04-11 00:43:44,158.33.251.252,42.219.159.89,20025,1
2016-04-11 00:43:45,42.219.159.89,64.66.202.108,133865707,1
2016-04-11 00:43:46,175.177.229.89,42.219.159.89,22132,1
2016-04-11 00:43:47,42.219.159.89,165.151.199.31,157,1
2016-04-11 00:43:48,143.72.8.137,42.219.159.89,2005,1
2016-04-11 00:43:49,253.138.42.216,42.219.159.89,166067,1
2016-04-11 00:43:50,42.219.159.89,198.12.146.146,149858466,1
2016-04-11 00:43:51,42.219.159.89,209.58.124.136,180783,1
2016-04-11 00:43:52,42.219.159.89,253.138.42.216,1569461,1
2016-04-11 00:43:53,42.219.159.89,197.12.31.201,134117406,1
2016-04-11 00:43:54,194.233.67.222,42.219.159.89,4459277,1
2016-04-11 00:43:55,42.219.159.89,244.170.64.89,562004105,1
2016-04-11 00:43:56,42.219.159.89,143.72.4.250,32,1
2016-04-11 00:43:57,42.219.159.89,69.124.9.215,110,1
2016-04-11 00:43:58,69.124.9.215,42.219.159.89,114,1
2016-04-11 00:43:59,106.150.228.66,42.219.159.89,79,1
2016-04-11 00:44:00,42.145.156.195,42.219.159.89,98983,1
2016-04-11 00:44:01,106.150.228.49,42.219.159.89,55773,1
2016-04-11 00:44:02,42.219.159.89,76.163.68.133,2356,1
2016-04-11 00:44:03,51.138.211.70,42.219.159.89,247,1
2016-04-11 00:44:04,42.219.159.89,127.204.60.89,47,1
2016-04-11 00:44:05,104.52.159.253,42.219.159.89,59,1
2016-04-11 00:44:06,194.233.64.246,42.219.159.89,1521,1
2016-04-11 00:44:07,42.219.159.89,219.109.61.118,321,1
2016-04-11 00:44:08,57.67.1.33,42.219.159.89,303,1
2016-04-11 00:44:09,194.233.67.129,42.219.159.89,730,1
2016-04-11 00:44:10,175.177.229.40,42.219.159.89,41352,1
2016-04-11 00:44:11,176.42.23.254,42.219.159.89,882,1
2016-04-11 00:44:12,42.219.159.89,106.150.228.194,32574377,1
2016-04-11 00:44:13,42.219.159.89,56.107.137.42,623,1
2016-04-11 00:44:14,143.72.4.250,42.219.159.89,22104,1
2016-04-11 00:44:15,85.236.82.121,42.219.159.89,52825233,1
2016-04-11 00:44:16,42.219.159.89,143.72.4.250,40,1
2016-04-11 00:44:17,42.219.159.89,143.72.4.250,155039536,1
2016-04-11 00:44:18,143.72.8.137,42.219.159.89,136973539,1
2016-04-11 00:44:19,76.163.179.105,42.219.159.89,22262934,1
2016-04-11 00:44:20,43.164.49.187,42.219.159.89,22535825,1
2016-04-11 00:44:21,42.219.159.89,56.153.165.185,29,1
2016-04-11 00:44:22,42.219.159.89,40.40.255.154,3721,1
2016-04-11 00:44:23,127.205.43.94,42.219.159.89,34568047,1
2016-04-11 00:44:24,248.18.146.44,42.219.159.89,69314,1
2016-04-11 00:44:25,42.219.159.89,106.150.228.172,150031235,1
2016-04-11 00:44:26,42.219.159.89,133.54.166.117,34,1
2016-04-11 00:44:27,42.219.159.89,127.205.43.77,20812202,1
2016-04-11 00:44:28,42.219.159.89,240.125.143.199,52414,1
2016-04-11 00:44:29,42.219.159.89,106.150.228.79,506681,1
2016-04-11 00:44:30,42.219.159.89,121.17.204.157,1073,1
2016-04-11 00:44:31,143.72.8.137,42.219.159.89,804,1
2016-04-11 00:44:32,143.72.4.250,42.219.159.89,151297267,1
2016-04-11 00:44:33,43.164.49.177,42.219.159.89,99,1
2016-04-11 00:44:34,42.219.159.89,143.72.8.137,6701,1
2016-04-11 00:44:35,42.219.159.89,216.191.117.99,646,1
2016-04-11 00:44:36,42.219.159.89,48.176.102.199,15839,1
2016-04-11 00:44:37,168.59.31.72,42.219.159.89,17631,1
2016-04-11 00:44:38,69.124.9.215,42.219.159.89,5139453,1
2016-04-11 00:44:39,42.219.159.89,54.143.54.185,123178480,1
2016-04-11 00:44:40,42.219.159.89,62.209.60.254,85,1
2016-04-11 00:44:41,182.42.182.131,42.219.159.89,20511492,1
2016-04-11 00:44:42,36.149.244.182,42.219.159.89,25527,1
2016-04-11 00:44:43,67.116.103.121,42.219.159.89,1821048,1
2016-04-11 00:44:44,42.219.159.89,143.72.4.250,20399479,1
2016-04-11 00:44:45,143.72.4.250,42.219.159.89,131979,1
2016-04-11 00:44:46,42.219.159.89,37.5.64.200,537736634,1
2016-04-11 00:44:47,42.219.159.89,127.205.43.79,879,1
2016-04-11 00:44:48,85.236.82.121,42.219.159.89,213127,1
2016-04-11 00:44:49,42.219.159.89,216.42.13.209,31,1
2016-04-11 00:44:50,42.219.159.89,143.72.4.250,60608,1
2016-04-11 00:44:51,196.176.231.167,42.219.159.89,23285,1
2016-04-11 00:44:52,165.133.210.175,42.219.159.89,12625,1
2016-04-11 00:44:53,165.133.210.160,42.219.159.89,67,1
2016-04-11 00:44:54,37.5.228.166,42.219.159.89,25537970,1
2016-04-11 00:44:55,42.219.159.89,143.72.4.250,486,1
2016-04-11 00:44:56,176.42.15.226,42.219.159.89,494030,1
2016-04-11 00:44:57,127.204.60.89,42.219.159.89,1547,1
2016-04-11 00:44:58,248.18.146.44,42.219.159.89,47309,1
2016-04-11 00:44:59,42.219.159.89,165.252.98.64,45,1
2016-04-11 00:45:00,42.219.159.89,248.3.121.236,535873,1
2016-04-11 00:45:01,143.72.8.137,42.219.159.89,24737,1
2016-04-11 00:45:02,42.219.159.89,188.30.123.109,181518,1
2016-04-11 00:45:03,42.219.159.89,85.194.210.37,39,1
2016-04-11 00:45:04,52.51.199.82,42.219.159.89,659,1
2016-04-11 00:45:05,42.219.159.89,165.133.210.175,156910234,1
2016-04-11 00:45:06,223.9.201.150,42.219.159.89,20426793,1
2016-04-11 00:45:07,240.125.143.199,42.219.159.89,527955,1
2016-04-11 00:45:08,131.155.103.48,42.219.159.89,708125,1
2016-04-11 00:45:09,42.219.159.89,32.88.152.252,498,1
2016-04-11 00:45:10,42.219.159.89,154.26.251.166,136,1
2016-04-11 00:45:11,73.86.221.227,42.219.159.89,708274,1
2016-04-11 00:45:12,42.219.159.89,69.124.9.215,54,1
2016-04-11 00:45:13,196.176.231.167,42.219.159.89,222356,1
2016-04-11 00:45:14,42.219.159.89,143.72.8.137,506,1
2016-04-11 00:45:15,211.46.67.86,42.219.159.89,154128612,1
2016-04-11 00:45:16,110.74.58.81,42.219.159.89,279436524,1
2016-04-11 00:45:17,42.219.159.89,71.156.49.94,57,1
2016-04-11 00:45:18,42.219.159.89,74.153.38.121,103365,1
2016-04-11 00:45:19,42.219.159.89,131.137.125.44,80130,1
2016-04-11 00:45:20,42.219.159.89,42.39.133.186,799,1
2016-04-11 00:45:21,62.11.154.132,42.219.159.89,3728,1
2016-04-11 00:45:22,42.219.159.89,194.233.67.129,36816,1
2016-04-11 00:45:23,218.56.141.255,42.219.159.89,3810,1
2016-04-11 00:45:24,42.219.159.89,106.150.228.222,6526,1
2016-04-11 00:45:25,42.219.159.89,194.233.67.157,135,1
2016-04-11 00:45:26,143.72.8.137,42.219.159.89,154967233,1
2016-04-11 00:45:27,106.150.228.76,42.219.159.89,162,1
2016-04-11 00:45:28,188.31.65.126,42.219.159.89,4033,1
2016-04-11 00:45:29,60.242.232.70,42.219.159.89,20338774,1
2016-04-11 00:45:30,42.219.159.89,211.56.203.9,65,1
2016-04-11 00:45:31,42.219.159.89,37.71.8.150,169,1
2016-04-11 00:45:32,42.219.159.89,194.233.74.62,633,1
2016-04-11 00:45:33,102.216.44.75,42.219.159.89,1990429,1
2016-04-11 00:45:34,42.219.159.89,85.236.82.121,6315,1
2016-04-11 00:45:35,42.219.159.89,106.150.228.155,250820,1
2016-04-11 00:45:36,42.219.159.89,192.1.60.232,17372,1
2016-04-11 00:45:37,42.219.159.89,71.163.139.11,152071,1
2016-04-11 00:45:38,194.233.67.250,42.219.159.89,208,1
2016-04-11 00:45:39,69.124.9.215,42.219.159.89,992,1
2016-04-11 00:45:40,42.219.159.89,165.133.210.175,105,1
2016-04-11 00:45:41,143.72.4.250,42.219.159.89,865382,1
2016-04-11 00:45:42,208.91.91.254,42.219.159.89,1578,1
2016-04-11 00:45:43,213.94.111.26,42.219.159.89,6564,1
2016-04-11 00:45:44,42.219.159.89,143.72.8.137,5332680,1
2016-04-11 00:45:45,42.219.159.89,85.236.82.121,20851602,1
2016-04-11 00:45:46,211.245.247.175,42.219.159.89,110292937,1
2016-04-11 00:45:47,42.219.159.89,204.97.205.104,33,1
2016-04-11 00:45:48,143.72.8.137,42.219.159.89,109,1
2016-04-11 00:45:49,197.34.196.202,42.219.159.89,5648292,1
2016-04-11 00:45:50,42.219.159.89,76.163.213.163,21936213,1
2016-04-11 00:45:51,42.219.159.89,158.128.252.197,50009,1
2016-04-11 00:45:52,42.219.159.89,36.230.3.61,624981,1
2016-04-11 00:45:53,158.128.252.151,42.219.159.89,280944,1
2016-04-11 00:45:54,42.219.159.89,60.242.232.66,65,1
2016-04-11 00:45:55,42.219.159.89,194.233.75.165,20511528,1
2016-04-11 00:45:56,209.50.126.135,42.219.159.89,1910,1
2016-04-11 00:45:57,42.219.159.89,85.236.82.121,139811879,1
2016-04-11 00:45:58,42.219.159.89,194.233.67.157,524430,1
2016-04-11 00:45:59,42.219.159.89,56.153.165.185,952,1
2016-04-11 00:46:00,42.219.159.89,165.133.210.175,129472,1
2016-04-11 00:46:01,143.72.8.137,42.219.159.89,56675,1
2016-04-11 00:46:02,222.199.152.88,42.219.159.89,5111,1
2016-04-11 00:46:03,188.31.65.101,42.219.159.89,96,1
2016-04-11 00:46:04,42.219.159.89,212.32.30.144,62175,1
2016-04-11 00:46:05,42.219.159.89,103.36.40.20,509780991,1
2016-04-11 00:46:06,42.219.159.89,36.153.139.21,20739522,1
2016-04-11 00:46:07,143.72.8.137,42.219.159.89,471201208,1
2016-04-11 00:46:08,106.150.228.40,42.219.159.89,21662603,1
2016-04-11 00:46:09,42.219.159.89,79.242.41.57,649603,1
2016-04-11 00:46:10,216.61.210.252,42.219.159.89,21738438,1
2016-04-11 00:46:11,143.72.8.137,42.219.159.89,50337,1
2016-04-11 00:46:12,131.136.184.242,42.219.159.89,626,1
2016-04-11 00:46:13,69.124.9.215,42.219.159.89,21398829,1
2016-04-11 00:46:14,42.219.159.89,103.36.6.65,124,1
2016-04-11 00:46:15,42.219.159.89,67.210.73.35,47120434,1
2016-04-11 00:46:16,42.219.159.89,194.102.193.140,210,1
2016-04-11 00:46:17,42.219.159.89,143.72.8.137,31,1
2016-04-11 00:46:18,42.219.159.89,211.54.35.184,4548,1
2016-04-11 00:46:19,175.177.229.59,42.219.159.89,90920,1
2016-04-11 00:46:20,42.219.159.89,143.72.8.137,67500,1
2016-04-11 00:46:21,50.74.8.46,42.219.159.89,4982,1
2016-04-11 00:46:22,70.217.11.175,42.219.159.89,5097,1
2016-04-11 00:46:23,69.30.89.92,42.219.159.89,40364,1
2016-04-11 00:46:24,67.136.233.69,42.219.159.89,2068,1
2016-04-11 00:46:25,42.219.159.89,53.201.132.14,5920,1
2016-04-11 00:46:26,37.73.221.121,42.219.159.89,77,1
2016-04-11 00:46:27,42.219.159.89,158.128.214.192,54,1
2016-04-11 00:46:28,165.133.210.175,42.219.159.89,21744,1
2016-04-11 00:46:29,143.72.8.137,42.219.159.89,1551072,1
2016-04-11 00:46:30,66.99.218.108,42.219.159.89,22532934,1
2016-04-11 00:46:31,143.72.8.137,42.219.159.89,29826,1
2016-04-11 00:46:32,42.219.159.89,138.218.26.79,25304,1
2016-04-11 00:46:33,42.219.159.89,209.21.96.69,10482735,1
2016-04-11 00:46:34,192.192.156.184,42.219.159.89,209,1
2016-04-11 00:46:35,143.72.4.250,42.219.159.89,352,1
2016-04-11 00:46:36,42.219.159.89,69.124.9.215,71,1
2016-04-11 00:46:37,57.67.1.33,42.219.159.89,9947,1
2016-04-11 00:46:38,85.236.82.121,42.219.159.89,206,1
2016-04-11 00:46:39,42.219.159.89,54.143.54.149,783,1
2016-04-11 00:46:40,211.60.12.17,42.219.159.89,2436954,1
2016-04-11 00:46:41,42.219.159.89,217.156.36.73,107242,1
2016-04-11 00:46:42,188.31.65.81,42.219.159.89,21684763,1
2016-04-11 00:46:43,208.104.47.229,42.219.159.89,322,1
2016-04-11 00:46:44,42.219.159.89,126.18.11.176,141,1
2016-04-11 00:46:45,194.149.40.7,42.219.159.89,77,1
2016-04-11 00:46:46,143.72.4.250,42.219.159.89,2406,1
2016-04-11 00:46:47,42.219.159.89,220.21.179.38,33680,1
2016-04-11 00:46:48,85.236.79.15,42.219.159.89,152022,1
2016-04-11 00:46:49,165.133.210.175,42.219.159.89,1341942,1
2016-04-11 00:46:50,42.219.159.89,143.72.8.137,66684,1
2016-04-11 00:46:51,106.150.228.76,42.219.159.89,384050,1
2016-04-11 00:46:52,32.100.20.28,42.219.159.89,64,1
2016-04-11 00:46:53,85.236.82.121,42.219.159.89,759639,1
2016-04-11 00:46:54,225.20.162.254,42.219.159.89,89614,1
2016-04-11 00:46:55,69.31.239.81,42.219.159.89,395083,1
2016-04-11 00:46:56,194.233.89.12,42.219.159.89,1623,1
2016-04-11 00:46:57,69.110.248.203,42.219.159.89,21091007,1
2016-04-11 00:46:58,143.72.4.250,42.219.159.89,120,1
2016-04-11 00:46:59,42.219.159.89,85.243.240.136,232,1
2016-04-11 00:47:00,60.242.232.65,42.219.159.89,2168,1
2016-04-11 00:47:01,42.219.159.89,87.179.48.86,166106029,1
2016-04-11 00:47:02,42.219.159.89,121.106.127.157,22150261,1
2016-04-11 00:47:03,169.108.221.70,42.219.159.89,196,1
2016-04-11 00:47:04,58.29.130.207,42.219.159.89,207,1
2016-04-11 00:47:05,42.219.159.89,143.72.8.137,58,1
2016-04-11 00:47:06,211.230.191.126,42.219.159.89,3132,1
2016-04-11 00:47:07,37.7.204.254,42.219.159.89,149348403,1
2016-04-11 00:47:08,42.219.159.89,253.136.160.168,428,1
2016-04-11 00:47:09,175.177.229.59,42.219.159.89,482,1
2016-04-11 00:47:10,176.153.175.198,42.219.159.89,24674,1
2016-04-11 00:47:11,42.219.159.89,67.116.103.121,21380359,1
2016-04-11 00:47:12,57.67.1.33,42.219.159.89,2571588,1
2016-04-11 00:47:13,42.219.159.89,210.62.139.127,9566,1
2016-04-11 00:47:14,37.140.244.131,42.219.159.89,22327526,1
2016-04-11 00:47:15,42.219.159.89,240.15.181.69,357987,1
2016-04-11 00:47:16,42.219.159.89,194.233.74.112,20562843,1
2016-04-11 00:47:17,106.150.228.76,42.219.159.89,88,1
2016-04-11 00:47:18,79.164.62.212,42.219.159.89,2169889,1
2016-04-11 00:47:19,194.233.64.251,42.219.159.89,148,1
2016-04-11 00:47:20,42.219.159.89,221.167.85.130,72,1
2016-04-11 00:47:21,69.30.89.92,42.219.159.89,2416130,1
2016-04-11 00:47:22,99.216.18.123,42.219.159.89,44438,1
2016-04-11 00:47:23,42.219.159.89,244.170.64.89,73467,1
2016-04-11 00:47:24,42.219.159.89,68.181.221.42,127,1
2016-04-11 00:47:25,42.219.159.89,197.34.196.162,357014,1
2016-04-11 00:47:26,143.72.4.250,42.219.159.89,42655243,1
2016-04-11 00:47:27,42.219.159.89,168.40.234.122,39,1
2016-04-11 00:47:28,169.108.220.115,42.219.159.89,3805,1
2016-04-11 00:47:29,204.97.202.157,42.219.159.89,39100,1
