te,sa,da,byt,teDelta
2016-04-11 03:01:15,42.219.158.211,69.124.9.215,73816,1
2016-04-11 03:01:16,121.106.127.157,42.219.158.211,1331020,1
2016-04-11 03:01:17,143.72.8.137,42.219.158.211,40,1
2016-04-11 03:01:18,42.219.158.211,54.143.54.186,42,1
2016-04-11 03:01:19,143.72.8.137,42.219.158.211,248026884,1
2016-04-11 03:01:20,42.219.158.211,43.93.207.222,28878801,1
2016-04-11 03:01:21,143.72.8.137,42.219.158.211,4663,1
2016-04-11 03:01:22,42.219.158.211,176.129.104.101,8367,1
2016-04-11 03:01:23,42.219.158.211,201.161.170.221,157547,1
2016-04-11 03:01:24,194.233.70.167,42.219.158.211,52807656,1
2016-04-11 03:01:25,194.233.74.58,42.219.158.211,2900,1
2016-04-11 03:01:26,42.219.158.211,69.124.9.215,271,1
2016-04-11 03:01:27,165.133.210.175,42.219.158.211,70618894,1
2016-04-11 03:01:28,85.236.82.121,42.219.158.211,1110,1
2016-04-11 03:01:29,69.31.239.81,42.219.158.211,4602,1
2016-04-11 03:01:30,188.31.65.72,42.219.158.211,11910163,1
2016-04-11 03:01:31,42.219.158.211,131.148.18.70,13883,1
2016-04-11 03:01:32,42.219.158.211,216.36.31.174,42,1
2016-04-11 03:01:33,100.186.245.218,42.219.158.211,966,1
2016-04-11 03:01:34,42.219.158.211,211.56.175.112,544,1
2016-04-11 03:01:35,212.32.31.252,42.219.158.211,4513,1
2016-04-11 03:01:36,194.211.147.141,42.219.158.211,755062,1
2016-04-11 03:01:37,76.160.148.249,42.219.158.211,539820101,1
2016-04-11 03:01:38,193.40.49.126,42.219.158.211,537,1
2016-04-11 03:01:39,217.63.103.254,42.219.158.211,307200618,1
2016-04-11 03:01:40,42.219.158.211,103.36.136.251,66,1
2016-04-11 03:01:41,42.219.158.211,223.142.224.49,38597,1
2016-04-11 03:01:42,143.72.4.250,42.219.158.211,62,1
2016-04-11 03:01:43,214.47.112.214,42.219.158.211,11915569,1
2016-04-11 03:01:44,74.75.245.14,42.219.158.211,3990,1
2016-04-11 03:01:45,219.105.147.5,42.219.158.211,12865,1
2016-04-11 03:01:46,143.72.8.137,42.219.158.211,1678,1
2016-04-11 03:01:47,194.233.95.233,42.219.158.211,289528035,1
2016-04-11 03:01:48,42.219.158.211,37.71.8.150,12098567,1
2016-04-11 03:01:49,42.219.158.211,127.204.60.89,561190,1
2016-04-11 03:01:50,42.219.158.211,37.71.8.150,91149651,1
2016-04-11 03:01:51,127.204.60.89,42.219.158.211,4954418,1
2016-04-11 03:01:52,42.219.158.211,37.71.8.150,15796,1
2016-04-11 03:01:53,54.143.54.173,42.219.158.211,58551,1
2016-04-11 03:01:54,42.219.158.211,202.35.54.147,50,1
2016-04-11 03:01:55,56.153.165.185,42.219.158.211,54434625,1
2016-04-11 03:01:56,60.242.232.65,42.219.158.211,52101990,1
2016-04-11 03:01:57,42.219.158.211,240.176.133.104,1110,1
2016-04-11 03:01:58,209.62.235.76,42.219.158.211,93046508,1
2016-04-11 03:01:59,56.153.165.185,42.219.158.211,1545,1
2016-04-11 03:02:00,42.219.158.211,69.124.9.215,1403,1
2016-04-11 03:02:01,42.219.158.211,193.40.56.249,2999,1
2016-04-11 03:02:02,110.79.224.168,42.219.158.211,49,1
2016-04-11 03:02:03,42.219.158.211,211.36.190.104,23173696,1
2016-04-11 03:02:04,236.29.184.157,42.219.158.211,844254,1
2016-04-11 03:02:05,42.219.158.211,205.119.234.249,4961,1
2016-04-11 03:02:06,42.219.158.211,106.150.228.75,80212,1
2016-04-11 03:02:07,85.236.82.121,42.219.158.211,314,1
2016-04-11 03:02:08,42.219.158.211,106.150.228.249,313531,1
2016-04-11 03:02:09,42.219.158.211,208.65.27.187,315,1
2016-04-11 03:02:10,217.30.201.246,42.219.158.211,375,1
2016-04-11 03:02:11,54.143.54.189,42.219.158.211,5066341,1
2016-04-11 03:02:12,42.219.158.211,143.72.4.250,12002772,1
2016-04-11 03:02:13,106.150.228.132,42.219.158.211,255,1
2016-04-11 03:02:14,42.219.158.211,56.153.165.185,50,1
2016-04-11 03:02:15,42.219.158.211,89.107.250.95,2657,1
2016-04-11 03:02:16,42.219.158.211,194.233.67.129,49,1
2016-04-11 03:02:17,42.219.158.211,36.69.160.34,52686379,1
2016-04-11 03:02:18,33.34.38.91,42.219.158.211,14160,1
2016-04-11 03:02:19,42.219.158.211,37.140.239.86,53032535,1
2016-04-11 03:02:20,42.219.158.211,36.230.23.208,54003977,1
2016-04-11 03:02:21,188.31.235.216,42.219.158.211,37928,1
2016-04-11 03:02:22,106.150.228.171,42.219.158.211,159,1
2016-04-11 03:02:23,106.150.228.201,42.219.158.211,49,1
2016-04-11 03:02:24,42.219.158.211,143.72.8.137,53758716,1
2016-04-11 03:02:25,131.170.220.216,42.219.158.211,6055,1
2016-04-11 03:02:26,42.219.158.211,194.233.64.42,3361,1
2016-04-11 03:02:27,223.131.238.29,42.219.158.211,34,1
2016-04-11 03:02:28,194.233.67.222,42.219.158.211,462,1
2016-04-11 03:02:29,42.219.158.211,54.143.54.224,487,1
2016-04-11 03:02:30,42.219.158.211,211.42.45.198,52,1
2016-04-11 03:02:31,42.219.158.211,253.138.42.216,13846,1
2016-04-11 03:02:32,42.219.158.211,42.179.4.91,291392583,1
2016-04-11 03:02:33,42.219.158.211,194.233.67.148,266,1
2016-04-11 03:02:34,42.219.158.211,143.72.8.137,54,1
2016-04-11 03:02:35,194.231.171.145,42.219.158.211,5270,1
2016-04-11 03:02:36,42.219.158.211,85.236.82.121,45,1
2016-04-11 03:02:37,69.124.9.215,42.219.158.211,322288853,1
2016-04-11 03:02:38,37.146.25.189,42.219.158.211,8242,1
2016-04-11 03:02:39,42.219.158.211,69.124.9.215,28723,1
2016-04-11 03:02:40,42.219.158.211,143.72.8.137,69386595,1
2016-04-11 03:02:41,223.220.38.195,42.219.158.211,5252128,1
2016-04-11 03:02:42,176.130.187.65,42.219.158.211,291806421,1
2016-04-11 03:02:43,143.72.4.250,42.219.158.211,89302675,1
2016-04-11 03:02:44,42.219.158.211,43.164.49.177,3529,1
2016-04-11 03:02:45,194.233.67.215,42.219.158.211,19079,1
2016-04-11 03:02:46,42.219.158.211,43.93.207.222,41,1
2016-04-11 03:02:47,209.57.25.61,42.219.158.211,62949,1
2016-04-11 03:02:48,32.125.115.55,42.219.158.211,548544,1
2016-04-11 03:02:49,73.5.203.135,42.219.158.211,31,1
2016-04-11 03:02:50,143.72.8.137,42.219.158.211,54181417,1
2016-04-11 03:02:51,42.219.159.118,42.219.158.211,56702876,1
2016-04-11 03:02:52,42.219.158.211,218.66.166.63,84,1
2016-04-11 03:02:53,131.138.118.247,42.219.158.211,24936393,1
2016-04-11 03:02:54,170.142.80.51,42.219.158.211,2412557,1
2016-04-11 03:02:55,106.150.228.142,42.219.158.211,26945,1
2016-04-11 03:02:56,42.219.158.211,143.72.8.137,2454,1
2016-04-11 03:02:57,143.72.4.250,42.219.158.211,109,1
2016-04-11 03:02:58,42.219.158.211,36.149.244.182,54031300,1
2016-04-11 03:02:59,42.219.158.211,212.32.30.165,6478,1
2016-04-11 03:03:00,211.41.228.4,42.219.158.211,492906784,1
2016-04-11 03:03:01,42.219.158.211,143.72.8.137,42,1
2016-04-11 03:03:02,91.71.126.163,42.219.158.211,336996348,1
2016-04-11 03:03:03,42.219.158.211,204.97.202.142,307177551,1
2016-04-11 03:03:04,222.105.148.41,42.219.158.211,613137,1
2016-04-11 03:03:05,143.72.8.137,42.219.158.211,19879,1
2016-04-11 03:03:06,42.219.158.211,240.177.2.229,14483,1
2016-04-11 03:03:07,176.153.175.198,42.219.158.211,41,1
2016-04-11 03:03:08,194.233.74.55,42.219.158.211,32784,1
2016-04-11 03:03:09,48.185.204.209,42.219.158.211,183,1
2016-04-11 03:03:10,42.219.158.211,204.97.186.216,1145074,1
2016-04-11 03:03:11,143.72.8.137,42.219.158.211,2609,1
2016-04-11 03:03:12,212.32.31.252,42.219.158.211,12339,1
2016-04-11 03:03:13,42.219.158.211,106.150.228.194,189,1
2016-04-11 03:03:14,42.219.158.211,193.40.57.3,40,1
2016-04-11 03:03:15,42.219.158.211,60.242.232.69,41,1
2016-04-11 03:03:16,213.46.85.123,42.219.158.211,3038552,1
2016-04-11 03:03:17,42.219.158.211,212.117.219.131,8985,1
2016-04-11 03:03:18,42.219.158.211,121.106.127.157,49,1
2016-04-11 03:03:19,73.5.203.135,42.219.158.211,53546298,1
2016-04-11 03:03:20,106.150.228.139,42.219.158.211,5520,1
2016-04-11 03:03:21,42.219.158.211,168.54.88.80,26285,1
2016-04-11 03:03:22,42.219.158.211,194.233.67.128,39,1
2016-04-11 03:03:23,73.5.203.135,42.219.158.211,457185,1
2016-04-11 03:03:24,127.204.60.89,42.219.158.211,48775343,1
2016-04-11 03:03:25,42.219.158.211,203.200.24.169,526,1
2016-04-11 03:03:26,79.202.44.28,42.219.158.211,117,1
2016-04-11 03:03:27,223.96.97.237,42.219.158.211,99002,1
2016-04-11 03:03:28,204.97.130.62,42.219.158.211,54629476,1
2016-04-11 03:03:29,42.219.158.211,143.72.8.137,4333254,1
2016-04-11 03:03:30,211.60.12.17,42.219.158.211,2795,1
2016-04-11 03:03:31,42.219.158.211,85.236.82.121,54007,1
2016-04-11 03:03:32,216.61.0.231,42.219.158.211,131,1
2016-04-11 03:03:33,204.223.191.211,42.219.158.211,50,1
2016-04-11 03:03:34,51.226.97.66,42.219.158.211,437,1
2016-04-11 03:03:35,240.111.145.48,42.219.158.211,8177,1
2016-04-11 03:03:36,165.133.210.175,42.219.158.211,14337,1
2016-04-11 03:03:37,103.15.47.44,42.219.158.211,67146004,1
2016-04-11 03:03:38,246.7.159.26,42.219.158.211,41,1
2016-04-11 03:03:39,143.72.8.137,42.219.158.211,50,1
2016-04-11 03:03:40,42.219.158.211,143.72.4.250,517,1
2016-04-11 03:03:41,42.219.158.211,37.140.244.131,623,1
2016-04-11 03:03:42,85.236.82.121,42.219.158.211,32,1
2016-04-11 03:03:43,143.72.8.137,42.219.158.211,241,1
2016-04-11 03:03:44,143.72.4.250,42.219.158.211,1518563,1
2016-04-11 03:03:45,218.105.2.59,42.219.158.211,435561862,1
2016-04-11 03:03:46,42.219.158.211,71.163.139.11,18334,1
2016-04-11 03:03:47,42.219.158.211,211.42.121.254,359,1
2016-04-11 03:03:48,42.219.158.211,85.236.82.121,421,1
2016-04-11 03:03:49,209.48.89.234,42.219.158.211,52,1
2016-04-11 03:03:50,42.219.158.211,216.62.211.70,3285,1
2016-04-11 03:03:51,42.219.158.211,194.233.67.129,29,1
2016-04-11 03:03:52,219.101.132.104,42.219.158.211,332373874,1
2016-04-11 03:03:53,51.131.196.171,42.219.158.211,441,1
2016-04-11 03:03:54,42.219.158.211,194.233.77.164,288,1
2016-04-11 03:03:55,158.128.93.165,42.219.158.211,362,1
2016-04-11 03:03:56,42.219.158.211,91.71.126.173,5459,1
2016-04-11 03:03:57,57.253.244.30,42.219.158.211,23249533,1
2016-04-11 03:03:58,42.219.158.211,168.40.231.164,421642,1
2016-04-11 03:03:59,42.219.158.211,63.0.86.194,1779,1
2016-04-11 03:04:00,168.40.234.101,42.219.158.211,47,1
2016-04-11 03:04:01,42.219.158.211,127.204.60.89,390331,1
2016-04-11 03:04:02,42.219.158.211,234.48.180.150,433,1
2016-04-11 03:04:03,42.219.158.211,204.97.186.217,48,1
2016-04-11 03:04:04,64.5.218.61,42.219.158.211,343121405,1
2016-04-11 03:04:05,60.56.159.24,42.219.158.211,188,1
2016-04-11 03:04:06,42.219.158.211,91.71.126.185,632,1
2016-04-11 03:04:07,42.219.158.211,73.5.203.135,161006,1
2016-04-11 03:04:08,169.110.171.181,42.219.158.211,311,1
2016-04-11 03:04:09,117.208.149.214,42.219.158.211,50,1
2016-04-11 03:04:10,42.219.158.211,248.154.143.248,461,1
2016-04-11 03:04:11,42.219.158.211,158.128.215.139,607782,1
2016-04-11 03:04:12,42.219.158.211,213.12.122.80,130,1
2016-04-11 03:04:13,208.70.218.79,42.219.158.211,278,1
2016-04-11 03:04:14,208.43.183.102,42.219.158.211,33735,1
2016-04-11 03:04:15,212.239.92.75,42.219.158.211,204,1
2016-04-11 03:04:16,178.125.6.125,42.219.158.211,597446,1
2016-04-11 03:04:17,167.150.151.197,42.219.158.211,358946588,1
2016-04-11 03:04:18,209.52.186.157,42.219.158.211,51,1
2016-04-11 03:04:19,42.219.158.211,201.161.240.192,599327,1
2016-04-11 03:04:20,42.219.158.211,143.72.4.250,219503,1
2016-04-11 03:04:21,143.72.8.137,42.219.158.211,43,1
2016-04-11 03:04:22,42.219.158.211,193.40.57.3,11764056,1
2016-04-11 03:04:23,37.243.202.48,42.219.158.211,185368,1
2016-04-11 03:04:24,42.219.158.211,106.150.228.194,274230,1
2016-04-11 03:04:25,42.219.158.211,60.242.232.71,51,1
2016-04-11 03:04:26,194.102.193.140,42.219.158.211,53496347,1
2016-04-11 03:04:27,253.138.40.100,42.219.158.211,26040750,1
2016-04-11 03:04:28,42.219.158.211,85.236.82.121,423,1
2016-04-11 03:04:29,42.219.158.211,201.140.190.156,7062292,1
2016-04-11 03:04:30,42.219.158.211,208.43.183.102,30516489,1
2016-04-11 03:04:31,37.71.8.150,42.219.158.211,31330669,1
2016-04-11 03:04:32,235.152.156.129,42.219.158.211,3364,1
2016-04-11 03:04:33,136.39.231.190,42.219.158.211,3234,1
2016-04-11 03:04:34,42.219.158.211,143.72.8.137,29,1
2016-04-11 03:04:35,42.219.158.211,175.145.12.173,660664,1
2016-04-11 03:04:36,143.72.8.137,42.219.158.211,71,1
2016-04-11 03:04:37,100.4.104.160,42.219.158.211,197,1
2016-04-11 03:04:38,106.150.228.155,42.219.158.211,368,1
2016-04-11 03:04:39,42.219.158.211,143.72.8.137,50,1
2016-04-11 03:04:40,42.219.158.211,208.107.72.249,50,1
2016-04-11 03:04:41,42.219.158.211,51.204.92.130,52,1
2016-04-11 03:04:42,42.219.158.211,216.61.0.231,61,1
2016-04-11 03:04:43,42.219.158.211,208.255.38.41,285410822,1
2016-04-11 03:04:44,223.112.229.200,42.219.158.211,518,1
2016-04-11 03:04:45,57.90.139.223,42.219.158.211,12092573,1
2016-04-11 03:04:46,150.153.92.147,42.219.158.211,24267,1
2016-04-11 03:04:47,71.163.139.11,42.219.158.211,295948318,1
2016-04-11 03:04:48,42.219.158.211,61.153.13.112,2371,1
2016-04-11 03:04:49,42.219.158.211,165.133.210.175,32,1
2016-04-11 03:04:50,42.219.158.211,106.150.228.93,11620904,1
2016-04-11 03:04:51,91.71.126.133,42.219.158.211,205295,1
2016-04-11 03:04:52,42.219.158.211,62.195.90.11,49,1
2016-04-11 03:04:53,42.219.158.211,36.50.44.241,2227,1
2016-04-11 03:04:54,42.219.158.211,62.204.33.6,6589023,1
2016-04-11 03:04:55,42.219.158.211,169.108.217.59,397369,1
2016-04-11 03:04:56,42.219.158.211,42.145.31.42,30316309,1
2016-04-11 03:04:57,133.78.173.255,42.219.158.211,50,1
2016-04-11 03:04:58,42.219.158.211,208.255.38.41,17478,1
2016-04-11 03:04:59,80.168.105.247,42.219.158.211,10953,1
2016-04-11 03:05:00,75.179.204.98,42.219.158.211,582147,1
2016-04-11 03:05:01,42.219.158.211,165.133.210.175,254505,1
2016-04-11 03:05:02,42.219.158.211,185.33.53.124,2768,1
2016-04-11 03:05:03,245.124.111.205,42.219.158.211,56,1
2016-04-11 03:05:04,42.219.158.211,36.50.44.241,314656571,1
2016-04-11 03:05:05,253.138.40.100,42.219.158.211,317969563,1
2016-04-11 03:05:06,42.219.158.211,193.40.57.3,2592,1
2016-04-11 03:05:07,42.219.158.211,201.168.246.37,306096120,1
2016-04-11 03:05:08,197.197.188.63,42.219.158.211,916,1
2016-04-11 03:05:09,61.57.67.252,42.219.158.211,49,1
2016-04-11 03:05:10,168.59.31.72,42.219.158.211,211,1
2016-04-11 03:05:11,42.219.158.211,54.143.54.186,41,1
2016-04-11 03:05:12,42.219.158.211,175.177.229.89,4968,1
2016-04-11 03:05:13,143.72.4.250,42.219.158.211,2311,1
2016-04-11 03:05:14,42.219.158.211,36.50.44.241,135,1
2016-04-11 03:05:15,42.219.158.211,143.72.8.137,42,1
2016-04-11 03:05:16,208.111.89.11,42.219.158.211,2991,1
2016-04-11 03:05:17,192.253.239.189,42.219.158.211,50,1
2016-04-11 03:05:18,210.61.191.215,42.219.158.211,426549310,1
2016-04-11 03:05:19,51.168.161.146,42.219.158.211,334656260,1
2016-04-11 03:05:20,42.219.158.211,127.204.60.89,337,1
2016-04-11 03:05:21,73.5.203.135,42.219.158.211,315606854,1
2016-04-11 03:05:22,42.219.158.211,71.163.139.11,24300,1
2016-04-11 03:05:23,54.184.114.196,42.219.158.211,5202875,1
2016-04-11 03:05:24,143.72.8.137,42.219.158.211,362,1
2016-04-11 03:05:25,42.219.158.211,143.72.4.250,143907,1
2016-04-11 03:05:26,165.164.7.152,42.219.158.211,4936059,1
2016-04-11 03:05:27,42.219.158.211,127.204.60.89,3893,1
2016-04-11 03:05:28,42.219.158.211,36.37.176.93,3449,1
2016-04-11 03:05:29,42.219.158.211,169.108.223.74,33,1
2016-04-11 03:05:30,42.219.158.211,194.233.64.113,119,1
2016-04-11 03:05:31,229.219.209.92,42.219.158.211,91,1
2016-04-11 03:05:32,42.219.158.211,103.36.94.3,24541405,1
2016-04-11 03:05:33,143.72.4.250,42.219.158.211,40,1
2016-04-11 03:05:34,42.219.158.211,101.88.111.114,53445478,1
2016-04-11 03:05:35,42.219.158.211,216.57.165.19,394,1
2016-04-11 03:05:36,42.219.158.211,223.114.19.19,49,1
2016-04-11 03:05:37,208.111.89.11,42.219.158.211,278591939,1
2016-04-11 03:05:38,76.164.204.254,42.219.158.211,1701,1
2016-04-11 03:05:39,218.66.166.63,42.219.158.211,303038628,1
2016-04-11 03:05:40,42.219.158.211,193.40.49.126,19898,1
2016-04-11 03:05:41,165.133.210.175,42.219.158.211,75,1
2016-04-11 03:05:42,197.187.132.22,42.219.158.211,6041080,1
2016-04-11 03:05:43,42.66.91.250,42.219.158.211,53,1
2016-04-11 03:05:44,42.219.158.211,42.39.128.123,309575078,1
2016-04-11 03:05:45,42.219.158.211,106.150.228.66,515,1
2016-04-11 03:05:46,42.219.158.211,36.50.44.241,4211652,1
2016-04-11 03:05:47,42.219.158.211,168.40.231.132,938242,1
2016-04-11 03:05:48,42.219.158.211,67.210.92.255,82,1
2016-04-11 03:05:49,143.72.4.250,42.219.158.211,322367667,1
2016-04-11 03:05:50,60.242.232.71,42.219.158.211,312077934,1
2016-04-11 03:05:51,42.219.158.211,43.164.44.6,610,1
2016-04-11 03:05:52,143.72.4.250,42.219.158.211,2017,1
2016-04-11 03:05:53,76.163.68.133,42.219.158.211,3823,1
2016-04-11 03:05:54,175.177.229.89,42.219.158.211,119336773,1
2016-04-11 03:05:55,106.150.228.105,42.219.158.211,61961,1
2016-04-11 03:05:56,143.72.8.137,42.219.158.211,8132186,1
2016-04-11 03:05:57,42.219.158.211,43.164.49.187,69087499,1
2016-04-11 03:05:58,202.35.54.147,42.219.158.211,58,1
2016-04-11 03:05:59,42.219.158.211,193.40.56.249,117,1
2016-04-11 03:06:00,42.219.158.211,169.108.218.72,3382,1
2016-04-11 03:06:01,42.219.158.211,240.125.16.139,5235,1
2016-04-11 03:06:02,42.219.158.211,0.64.255.9,13865,1
2016-04-11 03:06:03,42.219.158.211,170.235.218.109,3064,1
2016-04-11 03:06:04,42.219.158.211,33.12.107.16,307,1
2016-04-11 03:06:05,42.219.158.211,188.31.65.68,367316,1
2016-04-11 03:06:06,104.52.159.253,42.219.158.211,559449,1
2016-04-11 03:06:07,75.179.204.103,42.219.158.211,27086,1
2016-04-11 03:06:08,42.219.158.211,240.15.181.69,1789,1
2016-04-11 03:06:09,42.219.158.211,0.64.255.9,30122339,1
2016-04-11 03:06:10,143.72.8.137,42.219.158.211,135224,1
2016-04-11 03:06:11,42.219.158.211,143.72.8.137,3389,1
2016-04-11 03:06:12,235.37.112.194,42.219.158.211,540,1
2016-04-11 03:06:13,165.151.199.31,42.219.158.211,77918028,1
2016-04-11 03:06:14,143.72.8.137,42.219.158.211,14921,1
2016-04-11 03:06:15,178.94.137.85,42.219.158.211,12998,1
2016-04-11 03:06:16,42.219.158.211,143.72.4.250,121,1
2016-04-11 03:06:17,42.219.158.211,56.153.165.185,648614,1
2016-04-11 03:06:18,136.63.167.85,42.219.158.211,1836,1
2016-04-11 03:06:19,91.71.126.151,42.219.158.211,205,1
2016-04-11 03:06:20,211.136.164.113,42.219.158.211,41,1
2016-04-11 03:06:21,143.72.4.250,42.219.158.211,487,1
2016-04-11 03:06:22,91.71.126.133,42.219.158.211,1045,1
2016-04-11 03:06:23,54.143.54.180,42.219.158.211,54,1
2016-04-11 03:06:24,42.219.158.211,76.164.136.134,206,1
2016-04-11 03:06:25,42.219.158.211,194.233.64.250,414975,1
2016-04-11 03:06:26,188.30.126.63,42.219.158.211,203,1
2016-04-11 03:06:27,216.54.0.156,42.219.158.211,157030,1
2016-04-11 03:06:28,42.219.158.211,103.36.6.65,81873,1
2016-04-11 03:06:29,42.219.158.211,220.161.235.243,473684705,1
2016-04-11 03:06:30,60.242.232.66,42.219.158.211,53195988,1
2016-04-11 03:06:31,42.219.158.211,209.62.235.76,178,1
2016-04-11 03:06:32,91.71.126.221,42.219.158.211,336,1
2016-04-11 03:06:33,42.219.158.211,168.253.164.97,4852637,1
2016-04-11 03:06:34,42.219.158.211,76.164.254.0,978867,1
2016-04-11 03:06:35,253.138.42.216,42.219.158.211,54682991,1
2016-04-11 03:06:36,76.164.235.195,42.219.158.211,59,1
2016-04-11 03:06:37,211.51.152.68,42.219.158.211,551955,1
2016-04-11 03:06:38,204.91.46.218,42.219.158.211,1012839,1
2016-04-11 03:06:39,42.219.158.211,143.72.8.137,333144372,1
2016-04-11 03:06:40,36.30.62.18,42.219.158.211,43,1
2016-04-11 03:06:41,42.219.158.211,75.179.204.113,53005,1
2016-04-11 03:06:42,204.97.202.146,42.219.158.211,49,1
2016-04-11 03:06:43,42.219.158.211,85.236.82.121,48,1
2016-04-11 03:06:44,42.219.158.211,63.0.86.194,41,1
2016-04-11 03:06:45,102.216.44.98,42.219.158.211,49,1
2016-04-11 03:06:46,42.219.158.211,212.114.65.225,129,1
2016-04-11 03:06:47,42.219.158.211,101.88.111.113,1590873,1
2016-04-11 03:06:48,207.206.214.153,42.219.158.211,165181,1
2016-04-11 03:06:49,43.164.49.177,42.219.158.211,34993,1
2016-04-11 03:06:50,194.233.67.128,42.219.158.211,1167,1
2016-04-11 03:06:51,66.1.20.161,42.219.158.211,54,1
2016-04-11 03:06:52,194.233.67.141,42.219.158.211,546,1
2016-04-11 03:06:53,42.219.158.211,32.88.152.252,471499415,1
2016-04-11 03:06:54,56.153.165.185,42.219.158.211,553236,1
2016-04-11 03:06:55,194.233.64.42,42.219.158.211,64455,1
2016-04-11 03:06:56,60.242.232.73,42.219.158.211,208,1
2016-04-11 03:06:57,143.72.8.137,42.219.158.211,3238639,1
2016-04-11 03:06:58,213.197.114.34,42.219.158.211,86,1
2016-04-11 03:06:59,42.219.158.211,202.1.1.40,499,1
2016-04-11 03:07:00,42.219.158.211,216.58.101.255,41,1
2016-04-11 03:07:01,42.219.158.211,208.69.221.231,87,1
2016-04-11 03:07:02,42.219.158.211,43.164.45.110,2686883,1
2016-04-11 03:07:03,42.219.158.211,143.72.8.137,195,1
2016-04-11 03:07:04,222.176.255.236,42.219.158.211,792,1
2016-04-11 03:07:05,211.56.203.9,42.219.158.211,585,1
2016-04-11 03:07:06,42.219.158.211,143.72.8.137,53,1
2016-04-11 03:07:07,204.223.250.211,42.219.158.211,150,1
2016-04-11 03:07:08,194.233.77.168,42.219.158.211,43,1
2016-04-11 03:07:09,67.116.103.246,42.219.158.211,12111,1
2016-04-11 03:07:10,211.58.44.198,42.219.158.211,357,1
2016-04-11 03:07:11,42.219.158.211,216.61.0.231,50,1
2016-04-11 03:07:12,165.133.210.175,42.219.158.211,1548,1
2016-04-11 03:07:13,57.67.1.33,42.219.158.211,1090,1
2016-04-11 03:07:14,57.90.139.223,42.219.158.211,105,1
2016-04-11 03:07:15,42.219.158.211,67.136.170.185,5225,1
2016-04-11 03:07:16,143.72.8.137,42.219.158.211,110,1
2016-04-11 03:07:17,42.219.158.211,62.204.14.68,336067119,1
2016-04-11 03:07:18,42.219.158.211,194.233.67.237,29805478,1
2016-04-11 03:07:19,42.219.158.211,67.208.91.182,51,1
2016-04-11 03:07:20,54.143.54.189,42.219.158.211,470,1
2016-04-11 03:07:21,91.71.126.220,42.219.158.211,447,1
2016-04-11 03:07:22,44.86.144.83,42.219.158.211,28138,1
2016-04-11 03:07:23,103.36.94.3,42.219.158.211,93601355,1
2016-04-11 03:07:24,42.219.158.211,101.88.111.117,115005171,1
2016-04-11 03:07:25,143.72.8.137,42.219.158.211,224,1
2016-04-11 03:07:26,143.72.8.137,42.219.158.211,209,1
2016-04-11 03:07:27,42.219.158.211,165.133.210.175,25089,1
2016-04-11 03:07:28,175.177.229.119,42.219.158.211,406793070,1
2016-04-11 03:07:29,42.219.158.211,240.15.42.149,6318,1
2016-04-11 03:07:30,42.219.158.211,194.233.70.167,153,1
2016-04-11 03:07:31,42.219.158.211,40.40.255.154,91,1
2016-04-11 03:07:32,208.111.89.11,42.219.158.211,149669,1
2016-04-11 03:07:33,131.138.179.47,42.219.158.211,19037,1
2016-04-11 03:07:34,182.42.182.131,42.219.158.211,42,1
