te,sa,da,byt,teDelta
2016-04-11 08:08:02,54.143.54.148,42.219.153.187,102,1
2016-04-11 08:08:03,42.219.153.187,168.40.238.59,92166921,1
2016-04-11 08:08:04,42.219.153.187,37.71.8.150,47256,1
2016-04-11 08:08:05,143.72.8.137,42.219.153.187,193959,1
2016-04-11 08:08:06,42.219.153.187,197.191.170.196,17290,1
2016-04-11 08:08:07,212.18.123.42,42.219.153.187,127956,1
2016-04-11 08:08:08,201.170.14.107,42.219.153.187,466527352,1
2016-04-11 08:08:09,36.153.139.21,42.219.153.187,97,1
2016-04-11 08:08:10,42.219.153.187,52.79.141.79,38996,1
2016-04-11 08:08:11,42.219.153.187,211.56.186.148,509577805,1
2016-04-11 08:08:12,175.177.229.123,42.219.153.187,2860921,1
2016-04-11 08:08:13,165.133.210.175,42.219.153.187,87300049,1
2016-04-11 08:08:14,42.219.153.187,42.145.42.169,17946,1
2016-04-11 08:08:15,66.72.91.74,42.219.153.187,288,1
2016-04-11 08:08:16,42.219.153.187,208.111.89.11,101431740,1
2016-04-11 08:08:17,42.219.153.187,62.72.159.15,1706702,1
2016-04-11 08:08:18,133.1.35.202,42.219.153.187,28,1
2016-04-11 08:08:19,42.219.153.187,223.114.19.19,11363649,1
2016-04-11 08:08:20,42.219.153.187,85.236.82.121,30,1
2016-04-11 08:08:21,71.173.140.206,42.219.153.187,54,1
2016-04-11 08:08:22,143.72.4.250,42.219.153.187,10993411,1
2016-04-11 08:08:23,42.219.153.187,101.103.191.192,2622,1
2016-04-11 08:08:24,42.219.153.187,192.136.245.101,196490009,1
2016-04-11 08:08:25,42.219.153.187,42.145.31.42,2896,1
2016-04-11 08:08:26,42.219.153.187,201.167.211.150,76990139,1
2016-04-11 08:08:27,42.219.153.187,143.72.4.250,70,1
2016-04-11 08:08:28,42.219.153.187,37.71.8.150,133,1
2016-04-11 08:08:29,42.219.153.187,69.124.9.215,159,1
2016-04-11 08:08:30,169.110.61.143,42.219.153.187,106522122,1
2016-04-11 08:08:31,42.219.153.187,209.62.235.76,65157613,1
2016-04-11 08:08:32,42.219.153.187,143.72.4.250,12101,1
2016-04-11 08:08:33,42.219.153.187,51.131.181.65,6297854,1
2016-04-11 08:08:34,196.176.231.167,42.219.153.187,4884943,1
2016-04-11 08:08:35,194.233.74.238,42.219.153.187,477825,1
2016-04-11 08:08:36,42.219.153.187,169.111.78.170,303,1
2016-04-11 08:08:37,42.219.153.187,194.211.158.165,274,1
2016-04-11 08:08:38,36.149.244.182,42.219.153.187,7947,1
2016-04-11 08:08:39,169.110.171.181,42.219.153.187,487,1
2016-04-11 08:08:40,143.72.8.137,42.219.153.187,299,1
2016-04-11 08:08:41,42.219.153.187,158.78.189.5,65690741,1
2016-04-11 08:08:42,56.153.165.185,42.219.153.187,192,1
2016-04-11 08:08:43,42.219.153.187,143.72.8.137,1673,1
2016-04-11 08:08:44,223.131.238.29,42.219.153.187,910,1
2016-04-11 08:08:45,175.177.229.93,42.219.153.187,620,1
2016-04-11 08:08:46,42.219.153.187,233.59.176.37,817,1
2016-04-11 08:08:47,168.40.234.183,42.219.153.187,95103,1
2016-04-11 08:08:48,42.219.153.187,211.47.68.95,30367,1
2016-04-11 08:08:49,165.29.226.161,42.219.153.187,121759,1
2016-04-11 08:08:50,102.216.44.69,42.219.153.187,4194219,1
2016-04-11 08:08:51,42.219.153.187,54.143.188.54,29,1
2016-04-11 08:08:52,42.219.153.187,175.177.229.89,13877,1
2016-04-11 08:08:53,91.71.126.218,42.219.153.187,28950,1
2016-04-11 08:08:54,91.74.89.126,42.219.153.187,39272,1
2016-04-11 08:08:55,194.233.67.185,42.219.153.187,6101689,1
2016-04-11 08:08:56,73.5.203.135,42.219.153.187,65925497,1
2016-04-11 08:08:57,42.219.153.187,43.86.146.113,170,1
2016-04-11 08:08:58,60.242.232.66,42.219.153.187,651434,1
2016-04-11 08:08:59,168.40.234.186,42.219.153.187,39616,1
2016-04-11 08:09:00,85.236.82.121,42.219.153.187,6188,1
2016-04-11 08:09:01,60.87.98.189,42.219.153.187,324468987,1
2016-04-11 08:09:02,143.72.8.137,42.219.153.187,6823,1
2016-04-11 08:09:03,56.153.165.185,42.219.153.187,341429580,1
2016-04-11 08:09:04,42.219.153.187,188.30.0.195,65121713,1
2016-04-11 08:09:05,209.58.143.77,42.219.153.187,119852904,1
2016-04-11 08:09:06,248.18.146.44,42.219.153.187,29,1
2016-04-11 08:09:07,143.72.8.137,42.219.153.187,1135,1
2016-04-11 08:09:08,42.219.153.187,216.49.147.126,31,1
2016-04-11 08:09:09,42.219.153.187,208.255.38.41,310728424,1
2016-04-11 08:09:10,42.219.153.187,143.72.8.137,3847,1
2016-04-11 08:09:11,63.145.5.36,42.219.153.187,6681281,1
2016-04-11 08:09:12,42.219.153.187,143.72.4.250,2228,1
2016-04-11 08:09:13,42.219.153.187,36.149.244.182,4313676,1
2016-04-11 08:09:14,143.72.4.250,42.219.153.187,590,1
2016-04-11 08:09:15,42.219.153.187,70.210.177.24,148,1
2016-04-11 08:09:16,42.219.153.187,201.167.211.150,1768,1
2016-04-11 08:09:17,169.108.216.197,42.219.153.187,14102864,1
2016-04-11 08:09:18,89.30.193.153,42.219.153.187,102819655,1
2016-04-11 08:09:19,42.219.153.187,106.150.228.191,199163716,1
2016-04-11 08:09:20,212.32.31.252,42.219.153.187,31,1
2016-04-11 08:09:21,143.72.4.250,42.219.153.187,194925663,1
2016-04-11 08:09:22,106.150.21.7,42.219.153.187,65116691,1
2016-04-11 08:09:23,42.219.153.187,143.72.8.137,12957714,1
2016-04-11 08:09:24,165.29.245.55,42.219.153.187,107,1
2016-04-11 08:09:25,158.128.196.244,42.219.153.187,68236848,1
2016-04-11 08:09:26,133.23.152.236,42.219.153.187,52,1
2016-04-11 08:09:27,42.219.153.187,60.146.130.182,2821,1
2016-04-11 08:09:28,165.133.210.175,42.219.153.187,26687160,1
2016-04-11 08:09:29,197.34.199.214,42.219.153.187,26539375,1
2016-04-11 08:09:30,168.40.234.181,42.219.153.187,5110,1
2016-04-11 08:09:31,42.219.153.187,204.97.186.118,25768280,1
2016-04-11 08:09:32,42.219.153.187,94.146.65.166,194,1
2016-04-11 08:09:33,201.182.87.68,42.219.153.187,119,1
2016-04-11 08:09:34,42.219.153.187,54.143.54.79,26454,1
2016-04-11 08:09:35,42.219.153.187,106.150.228.222,32967,1
2016-04-11 08:09:36,42.219.153.187,36.230.102.109,26123619,1
2016-04-11 08:09:37,43.93.207.222,42.219.153.187,319121977,1
2016-04-11 08:09:38,202.174.47.222,42.219.153.187,44,1
2016-04-11 08:09:39,42.219.153.187,106.150.228.75,613,1
2016-04-11 08:09:40,42.219.153.187,33.12.107.46,91285,1
2016-04-11 08:09:41,237.130.86.247,42.219.153.187,30351,1
2016-04-11 08:09:42,42.219.153.187,214.21.87.89,85716709,1
2016-04-11 08:09:43,69.30.89.92,42.219.153.187,65787612,1
2016-04-11 08:09:44,175.177.229.58,42.219.153.187,1783,1
2016-04-11 08:09:45,69.124.9.215,42.219.153.187,123183574,1
2016-04-11 08:09:46,121.106.127.157,42.219.153.187,50875821,1
2016-04-11 08:09:47,209.62.235.76,42.219.153.187,521515,1
2016-04-11 08:09:48,42.219.153.187,143.72.8.137,126315261,1
2016-04-11 08:09:49,42.219.153.187,208.111.89.11,6671305,1
2016-04-11 08:09:50,165.42.238.243,42.219.153.187,121128027,1
2016-04-11 08:09:51,42.219.153.187,89.107.13.224,3000249,1
2016-04-11 08:09:52,67.208.91.182,42.219.153.187,122207424,1
2016-04-11 08:09:53,60.242.232.71,42.219.153.187,330,1
2016-04-11 08:09:54,222.238.236.26,42.219.153.187,77310929,1
2016-04-11 08:09:55,143.72.4.250,42.219.153.187,228252,1
2016-04-11 08:09:56,42.219.153.187,103.36.205.122,482961,1
2016-04-11 08:09:57,168.43.104.70,42.219.153.187,31695,1
2016-04-11 08:09:58,96.248.73.93,42.219.153.187,14380,1
2016-04-11 08:09:59,42.219.153.187,204.97.73.53,126250082,1
2016-04-11 08:10:00,37.6.178.85,42.219.153.187,982,1
2016-04-11 08:10:01,42.219.153.187,196.176.231.138,110,1
2016-04-11 08:10:02,42.219.153.187,76.163.68.133,363477,1
2016-04-11 08:10:03,188.30.209.111,42.219.153.187,19235,1
2016-04-11 08:10:04,36.149.244.182,42.219.153.187,34421,1
2016-04-11 08:10:05,42.219.153.187,194.233.64.195,29,1
2016-04-11 08:10:06,42.219.153.187,106.150.228.142,308664625,1
2016-04-11 08:10:07,42.219.153.187,208.255.38.41,9139089,1
2016-04-11 08:10:08,42.219.153.187,193.27.83.86,3647477,1
2016-04-11 08:10:09,42.219.153.187,106.150.228.201,517496511,1
2016-04-11 08:10:10,42.219.153.187,237.41.247.88,31743,1
2016-04-11 08:10:11,42.219.153.187,42.152.12.55,26538498,1
2016-04-11 08:10:12,37.235.176.30,42.219.153.187,91323,1
2016-04-11 08:10:13,42.219.153.187,43.164.49.177,36694,1
2016-04-11 08:10:14,42.219.153.187,211.45.147.206,65488338,1
2016-04-11 08:10:15,201.168.69.98,42.219.153.187,8790,1
2016-04-11 08:10:16,60.242.232.72,42.219.153.187,30,1
2016-04-11 08:10:17,42.219.153.187,210.61.191.215,4146,1
2016-04-11 08:10:18,85.236.82.121,42.219.153.187,619162,1
2016-04-11 08:10:19,54.143.54.122,42.219.153.187,241189,1
2016-04-11 08:10:20,91.71.126.158,42.219.153.187,26838,1
2016-04-11 08:10:21,42.219.153.187,194.233.64.42,7565307,1
2016-04-11 08:10:22,42.219.153.187,143.72.8.137,13066041,1
2016-04-11 08:10:23,42.219.153.187,63.79.131.27,5103025,1
2016-04-11 08:10:24,165.10.57.180,42.219.153.187,69165,1
2016-04-11 08:10:25,209.92.117.72,42.219.153.187,6847551,1
2016-04-11 08:10:26,209.62.235.76,42.219.153.187,3035,1
2016-04-11 08:10:27,106.150.228.79,42.219.153.187,1277477,1
2016-04-11 08:10:28,42.219.153.187,56.153.165.185,2873,1
2016-04-11 08:10:29,204.97.186.217,42.219.153.187,239949916,1
2016-04-11 08:10:30,211.40.119.170,42.219.153.187,25061,1
2016-04-11 08:10:31,64.57.155.101,42.219.153.187,2175,1
2016-04-11 08:10:32,106.150.228.251,42.219.153.187,26007936,1
2016-04-11 08:10:33,42.219.153.187,99.176.89.49,65766443,1
2016-04-11 08:10:34,250.221.188.238,42.219.153.187,18889,1
2016-04-11 08:10:35,64.195.49.75,42.219.153.187,588,1
2016-04-11 08:10:36,175.177.229.119,42.219.153.187,809603,1
2016-04-11 08:10:37,91.71.126.219,42.219.153.187,41569,1
2016-04-11 08:10:38,167.150.151.197,42.219.153.187,42272731,1
2016-04-11 08:10:39,37.112.180.2,42.219.153.187,29,1
2016-04-11 08:10:40,42.219.153.187,64.16.31.254,1025242,1
2016-04-11 08:10:41,42.219.153.187,236.193.32.140,767,1
2016-04-11 08:10:42,133.252.2.186,42.219.153.187,68582231,1
2016-04-11 08:10:43,194.233.67.129,42.219.153.187,1586,1
2016-04-11 08:10:44,42.219.153.187,221.158.42.196,4171739,1
2016-04-11 08:10:45,42.219.153.187,194.233.67.129,3217,1
2016-04-11 08:10:46,42.219.153.187,85.236.82.121,166654735,1
2016-04-11 08:10:47,217.107.219.89,42.219.153.187,357014912,1
2016-04-11 08:10:48,175.177.229.122,42.219.153.187,270203,1
2016-04-11 08:10:49,42.219.153.187,37.112.249.6,1292,1
2016-04-11 08:10:50,42.219.153.187,69.124.9.215,109960,1
2016-04-11 08:10:51,176.102.104.149,42.219.153.187,7337638,1
2016-04-11 08:10:52,193.24.152.158,42.219.153.187,96054028,1
2016-04-11 08:10:53,42.219.153.187,208.104.47.229,179114593,1
2016-04-11 08:10:54,36.102.33.119,42.219.153.187,313,1
2016-04-11 08:10:55,248.18.146.44,42.219.153.187,3815452,1
2016-04-11 08:10:56,196.176.228.225,42.219.153.187,3971,1
2016-04-11 08:10:57,194.233.67.129,42.219.153.187,39717,1
2016-04-11 08:10:58,42.219.159.182,42.219.153.187,121053930,1
2016-04-11 08:10:59,56.153.165.185,42.219.153.187,60124885,1
2016-04-11 08:11:00,217.156.57.81,42.219.153.187,6685915,1
2016-04-11 08:11:01,94.185.224.117,42.219.153.187,90822176,1
2016-04-11 08:11:02,42.219.153.187,100.4.11.102,676,1
2016-04-11 08:11:03,42.219.153.187,175.177.229.59,9088519,1
2016-04-11 08:11:04,42.219.153.187,69.124.9.215,1069,1
2016-04-11 08:11:05,42.219.153.187,69.124.9.215,439235,1
2016-04-11 08:11:06,67.211.182.35,42.219.153.187,68340962,1
2016-04-11 08:11:07,67.208.91.182,42.219.153.187,66079672,1
2016-04-11 08:11:08,42.219.153.187,223.114.19.19,3562,1
2016-04-11 08:11:09,85.236.82.121,42.219.153.187,3978,1
2016-04-11 08:11:10,42.219.153.187,69.124.9.215,1008,1
2016-04-11 08:11:11,124.207.201.106,42.219.153.187,192694,1
2016-04-11 08:11:12,42.219.153.187,67.208.91.182,6387,1
2016-04-11 08:11:13,42.219.153.187,36.149.244.182,3782288,1
2016-04-11 08:11:14,42.219.153.187,131.138.118.247,4761,1
2016-04-11 08:11:15,204.223.250.211,42.219.153.187,467,1
2016-04-11 08:11:16,42.219.153.187,188.31.65.53,120220388,1
2016-04-11 08:11:17,42.219.153.187,36.190.211.206,98903,1
2016-04-11 08:11:18,42.219.153.187,85.236.82.121,2753535,1
2016-04-11 08:11:19,85.236.82.121,42.219.153.187,619,1
2016-04-11 08:11:20,176.211.206.238,42.219.153.187,40268,1
2016-04-11 08:11:21,42.219.153.187,60.242.232.68,68709,1
2016-04-11 08:11:22,37.112.125.227,42.219.153.187,41440231,1
2016-04-11 08:11:23,36.153.139.21,42.219.153.187,194043066,1
2016-04-11 08:11:24,143.72.4.250,42.219.153.187,11712546,1
2016-04-11 08:11:25,42.219.153.187,76.164.198.113,338,1
2016-04-11 08:11:26,71.163.139.11,42.219.153.187,132333,1
2016-04-11 08:11:27,56.153.165.185,42.219.153.187,78550178,1
2016-04-11 08:11:28,42.219.153.187,106.150.228.142,121984,1
2016-04-11 08:11:29,223.131.238.29,42.219.153.187,359164,1
2016-04-11 08:11:30,101.88.111.117,42.219.153.187,1610852,1
2016-04-11 08:11:31,208.255.38.41,42.219.153.187,66334138,1
2016-04-11 08:11:32,143.72.8.137,42.219.153.187,727665,1
2016-04-11 08:11:33,42.219.153.187,253.138.40.100,126178,1
2016-04-11 08:11:34,42.146.105.113,42.219.153.187,80285768,1
2016-04-11 08:11:35,209.62.235.76,42.219.153.187,48,1
2016-04-11 08:11:36,143.72.4.250,42.219.153.187,164518055,1
2016-04-11 08:11:37,42.219.153.187,51.177.225.120,1742,1
2016-04-11 08:11:38,52.168.207.149,42.219.153.187,58,1
2016-04-11 08:11:39,42.219.153.187,73.5.203.135,527,1
2016-04-11 08:11:40,197.71.55.111,42.219.153.187,1880,1
2016-04-11 08:11:41,42.219.153.187,168.40.234.186,2216972,1
2016-04-11 08:11:42,42.219.153.187,237.41.247.88,67473974,1
2016-04-11 08:11:43,208.255.38.41,42.219.153.187,67977963,1
2016-04-11 08:11:44,69.30.89.92,42.219.153.187,1899,1
2016-04-11 08:11:45,244.170.64.89,42.219.153.187,13236,1
2016-04-11 08:11:46,208.71.62.127,42.219.153.187,4734674,1
2016-04-11 08:11:47,217.156.36.73,42.219.153.187,26589,1
2016-04-11 08:11:48,42.219.153.187,248.18.146.44,313,1
2016-04-11 08:11:49,69.39.92.190,42.219.153.187,34,1
2016-04-11 08:11:50,42.219.153.187,194.233.75.83,29,1
2016-04-11 08:11:51,42.219.153.187,32.125.110.208,3094,1
2016-04-11 08:11:52,54.143.54.183,42.219.153.187,4163,1
2016-04-11 08:11:53,202.35.54.147,42.219.153.187,165,1
2016-04-11 08:11:54,42.219.153.187,211.59.147.152,149654942,1
2016-04-11 08:11:55,42.219.153.187,73.5.203.135,12340,1
2016-04-11 08:11:56,178.125.6.125,42.219.153.187,66843522,1
2016-04-11 08:11:57,208.255.38.41,42.219.153.187,3150138,1
2016-04-11 08:11:58,42.219.153.187,99.176.89.49,69894,1
2016-04-11 08:11:59,106.150.228.203,42.219.153.187,1908009,1
2016-04-11 08:12:00,168.59.127.120,42.219.153.187,175386750,1
2016-04-11 08:12:01,42.219.153.187,194.233.74.20,19467,1
2016-04-11 08:12:02,42.219.153.187,106.150.228.143,258960,1
2016-04-11 08:12:03,42.219.153.187,40.172.199.157,2379666,1
2016-04-11 08:12:04,42.219.153.187,158.128.212.200,65153377,1
2016-04-11 08:12:05,42.219.153.187,37.7.209.20,33836,1
2016-04-11 08:12:06,42.219.153.187,36.50.44.241,184883322,1
2016-04-11 08:12:07,42.219.153.187,194.233.94.144,599,1
2016-04-11 08:12:08,213.36.182.53,42.219.153.187,45035,1
2016-04-11 08:12:09,42.219.153.187,103.36.216.125,1427337,1
2016-04-11 08:12:10,42.219.153.187,42.145.31.42,320,1
2016-04-11 08:12:11,42.219.153.187,167.150.151.197,146550,1
2016-04-11 08:12:12,194.233.64.13,42.219.153.187,65856653,1
2016-04-11 08:12:13,158.128.255.171,42.219.153.187,66324218,1
2016-04-11 08:12:14,194.233.74.238,42.219.153.187,3276,1
2016-04-11 08:12:15,194.233.67.157,42.219.153.187,68220861,1
2016-04-11 08:12:16,143.72.8.137,42.219.153.187,735,1
2016-04-11 08:12:17,143.72.8.137,42.219.153.187,124,1
2016-04-11 08:12:18,42.219.153.187,127.204.46.198,355996604,1
2016-04-11 08:12:19,42.219.153.187,197.34.196.202,1584,1
2016-04-11 08:12:20,42.219.153.187,222.187.213.157,36425,1
2016-04-11 08:12:21,74.67.161.185,42.219.153.187,25743,1
2016-04-11 08:12:22,85.236.82.121,42.219.153.187,13784670,1
2016-04-11 08:12:23,78.254.115.206,42.219.153.187,4252,1
2016-04-11 08:12:24,37.7.62.136,42.219.153.187,1871,1
2016-04-11 08:12:25,194.233.67.211,42.219.153.187,18460,1
2016-04-11 08:12:26,42.219.153.187,158.128.253.39,535,1
2016-04-11 08:12:27,42.219.153.187,143.72.8.137,150974496,1
2016-04-11 08:12:28,42.219.153.187,203.200.16.45,216373490,1
2016-04-11 08:12:29,165.133.210.175,42.219.153.187,120175,1
2016-04-11 08:12:30,54.143.54.106,42.219.153.187,25959159,1
2016-04-11 08:12:31,106.150.228.25,42.219.153.187,71075019,1
2016-04-11 08:12:32,192.1.60.232,42.219.153.187,122869622,1
2016-04-11 08:12:33,42.219.153.187,202.30.195.30,99,1
2016-04-11 08:12:34,42.219.153.187,54.143.54.183,11208,1
2016-04-11 08:12:35,42.219.153.187,238.177.105.92,1768735,1
2016-04-11 08:12:36,99.176.5.107,42.219.153.187,460092,1
2016-04-11 08:12:37,42.219.153.187,127.204.60.89,91889,1
2016-04-11 08:12:38,42.219.153.187,63.79.179.9,53015,1
2016-04-11 08:12:39,42.219.153.187,220.21.179.104,757,1
2016-04-11 08:12:40,42.219.153.187,244.170.64.89,821,1
2016-04-11 08:12:41,42.219.153.187,66.48.242.102,39285,1
2016-04-11 08:12:42,42.219.153.187,213.38.72.167,97470383,1
2016-04-11 08:12:43,42.219.153.187,212.78.240.125,259,1
2016-04-11 08:12:44,42.219.153.187,248.9.120.184,11660039,1
2016-04-11 08:12:45,51.224.248.94,42.219.153.187,128734,1
2016-04-11 08:12:46,212.32.30.165,42.219.153.187,97927585,1
2016-04-11 08:12:47,76.34.150.57,42.219.153.187,7064321,1
2016-04-11 08:12:48,42.219.153.187,216.58.132.129,97790833,1
2016-04-11 08:12:49,56.153.165.185,42.219.153.187,344746009,1
2016-04-11 08:12:50,158.128.250.253,42.219.153.187,58,1
2016-04-11 08:12:51,42.219.153.187,89.107.250.95,38557,1
2016-04-11 08:12:52,42.219.153.187,106.150.228.172,1885190,1
2016-04-11 08:12:53,194.233.67.129,42.219.153.187,26035537,1
2016-04-11 08:12:54,143.72.8.137,42.219.153.187,11962492,1
2016-04-11 08:12:55,42.219.153.187,204.223.250.209,61814,1
2016-04-11 08:12:56,42.219.153.187,67.208.91.182,263850696,1
2016-04-11 08:12:57,42.219.153.187,143.72.8.137,25009,1
2016-04-11 08:12:58,42.219.153.187,212.114.101.79,7225,1
2016-04-11 08:12:59,36.149.244.182,42.219.153.187,41864843,1
2016-04-11 08:13:00,42.219.153.187,222.57.213.30,10132,1
2016-04-11 08:13:01,42.219.153.187,57.90.97.196,14383667,1
2016-04-11 08:13:02,188.31.65.40,42.219.153.187,14076,1
2016-04-11 08:13:03,207.28.103.210,42.219.153.187,91,1
2016-04-11 08:13:04,42.219.153.187,194.233.67.211,715308,1
2016-04-11 08:13:05,223.114.19.19,42.219.153.187,140,1
2016-04-11 08:13:06,69.110.248.175,42.219.153.187,26529404,1
2016-04-11 08:13:07,42.219.153.187,86.239.197.3,4068,1
2016-04-11 08:13:08,42.219.153.187,202.29.5.25,6667,1
2016-04-11 08:13:09,127.204.60.89,42.219.153.187,120503132,1
2016-04-11 08:13:10,54.143.54.186,42.219.153.187,2863597,1
2016-04-11 08:13:11,202.213.116.249,42.219.153.187,11217832,1
2016-04-11 08:13:12,143.72.8.137,42.219.153.187,1059882,1
2016-04-11 08:13:13,209.92.117.72,42.219.153.187,269475135,1
2016-04-11 08:13:14,202.35.54.147,42.219.153.187,1970700,1
2016-04-11 08:13:15,42.219.153.187,210.46.70.82,2631573,1
2016-04-11 08:13:16,208.43.191.112,42.219.153.187,13239827,1
2016-04-11 08:13:17,42.219.153.187,168.157.198.77,122,1
2016-04-11 08:13:18,106.150.228.53,42.219.153.187,2683701,1
2016-04-11 08:13:19,219.206.214.205,42.219.153.187,46287,1
2016-04-11 08:13:20,42.219.153.187,91.74.89.126,95309682,1
2016-04-11 08:13:21,42.219.153.187,143.72.4.250,391537,1
2016-04-11 08:13:22,106.150.228.222,42.219.153.187,96935048,1
2016-04-11 08:13:23,69.124.9.215,42.219.153.187,1005,1
2016-04-11 08:13:24,42.219.153.187,127.204.60.89,378302222,1
2016-04-11 08:13:25,182.42.183.229,42.219.153.187,30,1
2016-04-11 08:13:26,49.184.219.1,42.219.153.187,1064958,1
2016-04-11 08:13:27,45.202.195.102,42.219.153.187,3171582,1
2016-04-11 08:13:28,103.36.216.125,42.219.153.187,754,1
2016-04-11 08:13:29,42.219.153.187,67.208.91.182,36572,1
2016-04-11 08:13:30,42.219.153.187,143.72.8.137,7864209,1
2016-04-11 08:13:31,143.72.8.137,42.219.153.187,203890,1
2016-04-11 08:13:32,42.219.153.187,168.40.231.132,29,1
2016-04-11 08:13:33,42.219.153.187,143.72.4.250,2703,1
2016-04-11 08:13:34,210.95.251.82,42.219.153.187,25524488,1
2016-04-11 08:13:35,42.219.153.187,143.72.8.137,43955554,1
2016-04-11 08:13:36,54.143.54.84,42.219.153.187,36060,1
2016-04-11 08:13:37,211.40.76.87,42.219.153.187,353684,1
2016-04-11 08:13:38,42.219.153.187,169.108.220.88,29,1
2016-04-11 08:13:39,76.164.254.0,42.219.153.187,776032,1
2016-04-11 08:13:40,42.219.153.187,117.208.149.212,70965309,1
2016-04-11 08:13:41,78.160.191.56,42.219.153.187,175,1
2016-04-11 08:13:42,42.219.153.187,42.145.31.42,26454383,1
2016-04-11 08:13:43,42.219.153.187,211.50.215.162,849,1
2016-04-11 08:13:44,143.72.8.137,42.219.153.187,2745,1
2016-04-11 08:13:45,42.219.153.187,202.30.202.208,201075,1
2016-04-11 08:13:46,42.219.153.187,62.144.127.150,81,1
2016-04-11 08:13:47,42.219.153.187,143.72.8.137,347170,1
2016-04-11 08:13:48,182.42.162.139,42.219.153.187,80142743,1
2016-04-11 08:13:49,42.219.153.187,244.215.120.25,80640787,1
2016-04-11 08:13:50,42.219.153.187,42.66.91.250,393,1
2016-04-11 08:13:51,73.133.93.64,42.219.153.187,1990371,1
2016-04-11 08:13:52,193.40.57.3,42.219.153.187,105138399,1
2016-04-11 08:13:53,42.219.153.187,127.204.62.250,706957,1
2016-04-11 08:13:54,37.76.46.112,42.219.153.187,1232494,1
2016-04-11 08:13:55,85.236.82.121,42.219.153.187,2285,1
2016-04-11 08:13:56,42.145.156.195,42.219.153.187,8535,1
2016-04-11 08:13:57,42.219.153.187,143.72.4.250,47272,1
2016-04-11 08:13:58,253.138.42.216,42.219.153.187,177720662,1
2016-04-11 08:13:59,208.91.91.254,42.219.153.187,338,1
2016-04-11 08:14:00,125.83.204.76,42.219.153.187,11681804,1
2016-04-11 08:14:01,42.219.153.187,185.60.52.43,66076166,1
2016-04-11 08:14:02,42.219.153.187,212.32.30.165,40972,1
2016-04-11 08:14:03,42.219.153.187,196.176.231.138,340350,1
2016-04-11 08:14:04,218.33.147.78,42.219.153.187,52301,1
2016-04-11 08:14:05,42.219.153.187,115.28.249.223,189553815,1
2016-04-11 08:14:06,42.219.153.187,54.143.54.186,49706,1
2016-04-11 08:14:07,244.170.64.89,42.219.153.187,26687354,1
2016-04-11 08:14:08,143.72.8.137,42.219.153.187,2497,1
2016-04-11 08:14:09,42.219.153.187,188.31.65.99,12395,1
2016-04-11 08:14:10,42.219.153.187,97.175.213.162,2365700,1
