te,sa,da,byt,teDelta
2016-04-11 21:14:07,42.219.153.158,32.64.23.193,2051844,1
2016-04-11 21:14:08,42.219.153.158,143.72.8.137,48404,1
2016-04-11 21:14:09,42.219.153.158,194.233.67.237,25848,1
2016-04-11 21:14:10,42.219.153.158,221.167.85.130,892674,1
2016-04-11 21:14:11,106.150.228.76,42.219.153.158,75,1
2016-04-11 21:14:12,165.133.210.160,42.219.153.158,10902001,1
2016-04-11 21:14:13,74.75.140.65,42.219.153.158,12583,1
2016-04-11 21:14:14,193.40.49.126,42.219.153.158,1805855,1
2016-04-11 21:14:15,42.219.153.158,73.5.203.135,21526791,1
2016-04-11 21:14:16,42.219.153.158,185.61.137.60,9097,1
2016-04-11 21:14:17,42.219.153.158,143.72.8.137,809,1
2016-04-11 21:14:18,42.219.153.158,201.167.211.150,17434,1
2016-04-11 21:14:19,165.131.46.196,42.219.153.158,6645884,1
2016-04-11 21:14:20,89.30.83.64,42.219.153.158,63576304,1
2016-04-11 21:14:21,36.230.95.215,42.219.153.158,114866,1
2016-04-11 21:14:22,42.219.159.182,42.219.153.158,68,1
2016-04-11 21:14:23,73.5.203.135,42.219.153.158,14433,1
2016-04-11 21:14:24,212.32.31.252,42.219.153.158,1407,1
2016-04-11 21:14:25,201.171.20.114,42.219.153.158,98011,1
2016-04-11 21:14:26,42.219.153.158,143.72.4.250,8642,1
2016-04-11 21:14:27,185.16.52.199,42.219.153.158,59,1
2016-04-11 21:14:28,143.72.4.250,42.219.153.158,10046223,1
2016-04-11 21:14:29,42.219.153.158,143.72.4.250,4803779,1
2016-04-11 21:14:30,42.219.153.158,86.132.96.95,106,1
2016-04-11 21:14:31,42.219.153.158,212.32.31.252,197465,1
2016-04-11 21:14:32,216.42.28.47,42.219.153.158,7605,1
2016-04-11 21:14:33,42.219.153.158,167.150.151.197,136643,1
2016-04-11 21:14:34,42.219.153.158,63.79.179.9,143921,1
2016-04-11 21:14:35,143.124.191.215,42.219.153.158,3476,1
2016-04-11 21:14:36,236.125.201.147,42.219.153.158,5363,1
2016-04-11 21:14:37,143.72.4.250,42.219.153.158,105,1
2016-04-11 21:14:38,208.255.38.41,42.219.153.158,21790,1
2016-04-11 21:14:39,42.219.153.158,60.242.232.71,5749926,1
2016-04-11 21:14:40,106.150.228.155,42.219.153.158,673110,1
2016-04-11 21:14:41,101.88.111.114,42.219.153.158,57,1
2016-04-11 21:14:42,101.202.33.64,42.219.153.158,139,1
2016-04-11 21:14:43,42.219.153.158,69.124.9.215,544,1
2016-04-11 21:14:44,60.242.232.72,42.219.153.158,7026,1
2016-04-11 21:14:45,42.219.153.158,0.64.255.9,1122601,1
2016-04-11 21:14:46,42.219.153.158,106.150.228.201,2361,1
2016-04-11 21:14:47,42.219.159.182,42.219.153.158,6541,1
2016-04-11 21:14:48,33.12.107.46,42.219.153.158,58,1
2016-04-11 21:14:49,36.149.244.182,42.219.153.158,13173327,1
2016-04-11 21:14:50,185.5.237.42,42.219.153.158,615,1
2016-04-11 21:14:51,42.219.153.158,33.12.107.46,75528,1
2016-04-11 21:14:52,117.208.149.174,42.219.153.158,58728,1
2016-04-11 21:14:53,158.128.200.165,42.219.153.158,3787397,1
2016-04-11 21:14:54,42.219.153.158,69.124.9.215,30823,1
2016-04-11 21:14:55,42.219.153.158,212.32.30.144,13287026,1
2016-04-11 21:14:56,218.153.166.207,42.219.153.158,3838264,1
2016-04-11 21:14:57,42.219.153.158,210.81.220.58,13126,1
2016-04-11 21:14:58,169.111.65.18,42.219.153.158,351764379,1
2016-04-11 21:14:59,42.219.153.158,57.67.1.33,15895489,1
2016-04-11 21:15:00,42.219.153.158,54.17.233.209,11665,1
2016-04-11 21:15:01,42.219.153.158,208.255.38.41,1068252,1
2016-04-11 21:15:02,42.219.153.158,208.111.89.11,35971,1
2016-04-11 21:15:03,37.136.164.165,42.219.153.158,124927,1
2016-04-11 21:15:04,217.63.103.176,42.219.153.158,798517,1
2016-04-11 21:15:05,69.124.9.215,42.219.153.158,107939787,1
2016-04-11 21:15:06,42.219.153.158,212.118.15.127,184628,1
2016-04-11 21:15:07,42.219.153.158,216.43.193.83,117552,1
2016-04-11 21:15:08,42.219.153.158,202.35.54.147,35,1
2016-04-11 21:15:09,188.30.126.63,42.219.153.158,546,1
2016-04-11 21:15:10,42.219.153.158,197.191.170.198,682,1
2016-04-11 21:15:11,42.219.153.158,42.144.165.179,12886,1
2016-04-11 21:15:12,42.219.153.158,188.30.123.109,140776,1
2016-04-11 21:15:13,42.219.153.158,209.52.186.157,1200206,1
2016-04-11 21:15:14,57.170.44.170,42.219.153.158,293148,1
2016-04-11 21:15:15,42.219.153.158,79.202.44.28,24926,1
2016-04-11 21:15:16,42.219.153.158,85.236.82.121,291906,1
2016-04-11 21:15:17,143.72.4.250,42.219.153.158,272384404,1
2016-04-11 21:15:18,42.219.153.158,197.34.232.61,3391006,1
2016-04-11 21:15:19,42.219.153.158,247.175.229.110,501955533,1
2016-04-11 21:15:20,42.219.153.158,188.31.65.50,1032,1
2016-04-11 21:15:21,69.117.252.114,42.219.153.158,2211,1
2016-04-11 21:15:22,196.176.231.167,42.219.153.158,107,1
2016-04-11 21:15:23,60.242.232.67,42.219.153.158,143,1
2016-04-11 21:15:24,42.219.153.158,56.153.165.185,358,1
2016-04-11 21:15:25,69.124.9.215,42.219.153.158,46393,1
2016-04-11 21:15:26,37.112.227.41,42.219.153.158,5824846,1
2016-04-11 21:15:27,210.18.28.122,42.219.153.158,5023438,1
2016-04-11 21:15:28,209.57.25.61,42.219.153.158,1735,1
2016-04-11 21:15:29,52.51.199.224,42.219.153.158,1115875,1
2016-04-11 21:15:30,36.156.241.234,42.219.153.158,622,1
2016-04-11 21:15:31,42.219.153.158,202.35.54.147,308323,1
2016-04-11 21:15:32,194.233.67.129,42.219.153.158,25387787,1
2016-04-11 21:15:33,51.185.118.155,42.219.153.158,364762089,1
2016-04-11 21:15:34,208.111.89.11,42.219.153.158,14471,1
2016-04-11 21:15:35,42.219.153.158,165.133.210.160,110471240,1
2016-04-11 21:15:36,205.119.234.249,42.219.153.158,292,1
2016-04-11 21:15:37,212.32.30.165,42.219.153.158,551447120,1
2016-04-11 21:15:38,42.219.153.158,143.72.8.137,704,1
2016-04-11 21:15:39,204.97.46.104,42.219.153.158,324,1
2016-04-11 21:15:40,42.219.153.158,69.124.9.215,35,1
2016-04-11 21:15:41,42.219.153.158,196.10.25.57,1957,1
2016-04-11 21:15:42,85.236.82.121,42.219.153.158,9590,1
2016-04-11 21:15:43,42.219.153.158,60.242.232.74,16106703,1
2016-04-11 21:15:44,240.173.249.49,42.219.153.158,70088,1
2016-04-11 21:15:45,216.58.101.255,42.219.153.158,1328504,1
2016-04-11 21:15:46,42.219.153.158,169.108.198.152,4211,1
2016-04-11 21:15:47,42.219.153.158,194.233.67.75,290,1
2016-04-11 21:15:48,133.78.140.5,42.219.153.158,887,1
2016-04-11 21:15:49,42.219.153.158,56.153.165.185,1392731,1
2016-04-11 21:15:50,42.219.153.158,192.22.24.94,456530,1
2016-04-11 21:15:51,42.219.153.158,106.150.228.200,35,1
2016-04-11 21:15:52,42.219.153.158,69.124.9.215,2901817,1
2016-04-11 21:15:53,42.219.153.158,175.177.229.58,146955,1
2016-04-11 21:15:54,79.30.184.218,42.219.153.158,54343823,1
2016-04-11 21:15:55,42.219.153.158,32.64.23.193,4797745,1
2016-04-11 21:15:56,73.5.203.135,42.219.153.158,4134558,1
2016-04-11 21:15:57,42.219.153.158,197.34.218.54,67,1
2016-04-11 21:15:58,92.40.124.145,42.219.153.158,868,1
2016-04-11 21:15:59,42.219.153.158,215.145.122.160,8802,1
2016-04-11 21:16:00,121.106.36.211,42.219.153.158,4624880,1
2016-04-11 21:16:01,42.219.153.158,143.72.8.137,155466,1
2016-04-11 21:16:02,194.233.64.198,42.219.153.158,1838507,1
2016-04-11 21:16:03,42.219.153.158,131.138.75.151,4721,1
2016-04-11 21:16:04,42.219.153.158,69.124.9.215,3092383,1
2016-04-11 21:16:05,45.230.67.192,42.219.153.158,1723521,1
2016-04-11 21:16:06,42.219.153.158,60.242.232.72,13569,1
2016-04-11 21:16:07,42.219.153.158,197.34.218.54,5840292,1
2016-04-11 21:16:08,42.219.153.158,208.255.38.41,51,1
2016-04-11 21:16:09,42.219.153.158,43.164.49.177,36,1
2016-04-11 21:16:10,165.133.210.175,42.219.153.158,42771948,1
2016-04-11 21:16:11,175.177.229.124,42.219.153.158,469433827,1
2016-04-11 21:16:12,42.219.153.158,37.71.8.150,9297,1
2016-04-11 21:16:13,42.219.153.158,43.164.44.6,329768,1
2016-04-11 21:16:14,42.219.153.158,169.108.219.197,143794,1
2016-04-11 21:16:15,42.219.153.158,97.175.213.162,33957151,1
2016-04-11 21:16:16,42.219.153.158,233.189.204.61,4989114,1
2016-04-11 21:16:17,143.72.8.137,42.219.153.158,363,1
2016-04-11 21:16:18,42.219.153.158,143.72.8.137,196,1
2016-04-11 21:16:19,42.219.153.158,217.184.186.45,2372835,1
2016-04-11 21:16:20,42.219.153.158,36.149.244.182,67,1
2016-04-11 21:16:21,42.219.153.158,143.72.8.137,12899,1
2016-04-11 21:16:22,42.207.232.125,42.219.153.158,59403,1
2016-04-11 21:16:23,42.219.153.158,79.30.184.218,81488274,1
2016-04-11 21:16:24,73.5.203.135,42.219.153.158,215977,1
2016-04-11 21:16:25,42.219.153.158,60.134.127.217,45,1
2016-04-11 21:16:26,208.91.64.12,42.219.153.158,2765454,1
2016-04-11 21:16:27,217.156.57.81,42.219.153.158,263486,1
2016-04-11 21:16:28,42.219.153.158,85.236.82.121,33,1
2016-04-11 21:16:29,42.219.153.158,194.233.67.148,270957,1
2016-04-11 21:16:30,194.233.67.142,42.219.153.158,1082,1
2016-04-11 21:16:31,158.128.255.35,42.219.153.158,61482,1
2016-04-11 21:16:32,42.219.153.158,60.242.232.73,4868915,1
2016-04-11 21:16:33,253.138.40.100,42.219.153.158,66,1
2016-04-11 21:16:34,204.97.186.217,42.219.153.158,40528,1
2016-04-11 21:16:35,70.46.166.190,42.219.153.158,108769,1
2016-04-11 21:16:36,42.219.153.158,168.40.238.59,1525,1
2016-04-11 21:16:37,42.219.153.158,45.202.195.102,2493,1
2016-04-11 21:16:38,42.219.153.158,143.72.8.137,836,1
2016-04-11 21:16:39,106.150.228.145,42.219.153.158,795,1
2016-04-11 21:16:40,42.219.153.158,61.152.233.72,839319,1
2016-04-11 21:16:41,221.112.77.21,42.219.153.158,1136091,1
2016-04-11 21:16:42,209.62.235.76,42.219.153.158,38542,1
2016-04-11 21:16:43,194.233.74.55,42.219.153.158,35,1
2016-04-11 21:16:44,69.124.9.215,42.219.153.158,6571,1
2016-04-11 21:16:45,42.219.153.158,143.72.8.137,36,1
2016-04-11 21:16:46,42.219.153.158,85.236.82.121,25895,1
2016-04-11 21:16:47,42.219.153.158,208.105.103.203,1307962,1
2016-04-11 21:16:48,42.219.153.158,71.50.12.216,59275,1
2016-04-11 21:16:49,42.219.153.158,208.255.38.41,32,1
2016-04-11 21:16:50,54.143.54.185,42.219.153.158,8102,1
2016-04-11 21:16:51,42.219.153.158,42.145.31.42,32060,1
2016-04-11 21:16:52,42.219.153.158,106.150.228.142,194586,1
2016-04-11 21:16:53,42.219.153.158,219.106.244.185,3057292,1
2016-04-11 21:16:54,42.219.153.158,72.145.21.219,37113,1
2016-04-11 21:16:55,143.72.8.137,42.219.153.158,35,1
2016-04-11 21:16:56,42.219.153.158,36.149.244.182,1564,1
2016-04-11 21:16:57,201.167.150.152,42.219.153.158,4100995,1
2016-04-11 21:16:58,115.28.125.221,42.219.153.158,193,1
2016-04-11 21:16:59,42.219.153.158,208.255.38.41,3583,1
2016-04-11 21:17:00,42.219.153.158,143.72.4.250,110492220,1
2016-04-11 21:17:01,66.77.24.15,42.219.153.158,112309499,1
2016-04-11 21:17:02,42.219.153.158,211.42.121.254,631,1
2016-04-11 21:17:03,42.219.153.158,199.7.218.224,39500,1
2016-04-11 21:17:04,42.219.153.158,209.52.115.98,57986,1
2016-04-11 21:17:05,42.219.153.158,85.236.82.121,164,1
2016-04-11 21:17:06,42.219.153.158,99.176.5.107,381467,1
2016-04-11 21:17:07,217.110.57.4,42.219.153.158,36,1
2016-04-11 21:17:08,208.43.183.102,42.219.153.158,100,1
2016-04-11 21:17:09,69.124.9.215,42.219.153.158,45343,1
2016-04-11 21:17:10,42.219.153.158,69.30.89.92,11317441,1
2016-04-11 21:17:11,42.219.153.158,165.133.210.160,294139,1
2016-04-11 21:17:12,62.100.30.69,42.219.153.158,721,1
2016-04-11 21:17:13,42.219.153.158,45.202.195.102,13312633,1
2016-04-11 21:17:14,42.219.153.158,56.153.165.185,18025128,1
2016-04-11 21:17:15,42.219.153.158,45.202.195.102,73091,1
2016-04-11 21:17:16,73.5.203.135,42.219.153.158,179744,1
2016-04-11 21:17:17,165.211.170.194,42.219.153.158,18959,1
2016-04-11 21:17:18,42.219.153.158,71.179.70.89,135020092,1
2016-04-11 21:17:19,42.219.153.158,66.40.75.64,30750,1
2016-04-11 21:17:20,42.219.153.158,60.144.98.50,877,1
2016-04-11 21:17:21,42.219.153.158,211.42.121.254,37409,1
2016-04-11 21:17:22,42.219.153.158,208.111.89.11,233882,1
2016-04-11 21:17:23,143.72.4.250,42.219.153.158,1703964,1
2016-04-11 21:17:24,42.219.153.158,209.57.25.61,27883,1
2016-04-11 21:17:25,143.72.4.250,42.219.153.158,47,1
2016-04-11 21:17:26,42.219.153.158,215.145.122.160,1278477,1
2016-04-11 21:17:27,212.32.31.252,42.219.153.158,24757,1
2016-04-11 21:17:28,42.219.153.158,70.196.112.238,28,1
2016-04-11 21:17:29,80.10.139.126,42.219.153.158,110786829,1
2016-04-11 21:17:30,42.219.153.158,36.169.200.40,9538,1
2016-04-11 21:17:31,102.216.44.77,42.219.153.158,737,1
2016-04-11 21:17:32,42.219.153.158,68.181.223.46,240995,1
2016-04-11 21:17:33,42.219.153.158,194.233.74.70,11493,1
2016-04-11 21:17:34,67.116.103.121,42.219.153.158,3477318,1
2016-04-11 21:17:35,42.219.153.158,102.216.44.230,28428,1
2016-04-11 21:17:36,42.219.153.158,56.153.165.185,15696,1
2016-04-11 21:17:37,212.32.30.144,42.219.153.158,13643,1
2016-04-11 21:17:38,69.124.9.215,42.219.153.158,16271,1
2016-04-11 21:17:39,42.219.153.158,37.71.8.150,842,1
2016-04-11 21:17:40,42.219.153.158,202.26.153.213,10158403,1
2016-04-11 21:17:41,42.219.153.158,73.60.243.179,2897095,1
2016-04-11 21:17:42,52.168.207.149,42.219.153.158,1396136,1
2016-04-11 21:17:43,66.59.237.149,42.219.153.158,13442,1
2016-04-11 21:17:44,42.219.153.158,248.18.146.44,32,1
2016-04-11 21:17:45,42.219.153.158,143.72.4.250,50725,1
2016-04-11 21:17:46,42.219.153.158,60.242.232.67,1752,1
2016-04-11 21:17:47,91.71.126.129,42.219.153.158,298701,1
2016-04-11 21:17:48,168.40.231.65,42.219.153.158,26138,1
2016-04-11 21:17:49,226.225.160.172,42.219.153.158,36875,1
2016-04-11 21:17:50,209.62.235.76,42.219.153.158,704,1
2016-04-11 21:17:51,72.228.239.40,42.219.153.158,5558,1
2016-04-11 21:17:52,193.40.56.249,42.219.153.158,45152,1
2016-04-11 21:17:53,42.219.153.158,176.244.55.17,7363,1
2016-04-11 21:17:54,42.219.153.158,85.236.82.121,141726871,1
2016-04-11 21:17:55,85.221.54.206,42.219.153.158,645,1
2016-04-11 21:17:56,127.204.60.89,42.219.153.158,6576,1
2016-04-11 21:17:57,42.219.153.158,193.24.152.158,2315830,1
2016-04-11 21:17:58,42.219.153.158,212.116.127.96,2885,1
2016-04-11 21:17:59,42.219.153.158,62.162.142.62,107842206,1
2016-04-11 21:18:00,62.106.40.34,42.219.153.158,15923506,1
2016-04-11 21:18:01,126.18.11.176,42.219.153.158,66,1
2016-04-11 21:18:02,32.43.68.155,42.219.153.158,219,1
2016-04-11 21:18:03,143.72.4.250,42.219.153.158,1000,1
2016-04-11 21:18:04,185.60.79.173,42.219.153.158,5053025,1
2016-04-11 21:18:05,208.71.62.127,42.219.153.158,46,1
2016-04-11 21:18:06,194.233.67.142,42.219.153.158,226686,1
2016-04-11 21:18:07,78.183.113.136,42.219.153.158,69628,1
2016-04-11 21:18:08,216.41.236.251,42.219.153.158,452527,1
2016-04-11 21:18:09,42.219.153.158,85.236.82.121,984,1
2016-04-11 21:18:10,218.25.155.254,42.219.153.158,134729,1
2016-04-11 21:18:11,42.219.153.158,165.133.210.175,1210994,1
2016-04-11 21:18:12,143.72.8.137,42.219.153.158,35,1
2016-04-11 21:18:13,42.219.153.158,85.236.82.121,73,1
2016-04-11 21:18:14,57.67.1.33,42.219.153.158,17859561,1
2016-04-11 21:18:15,54.184.114.196,42.219.153.158,9005,1
2016-04-11 21:18:16,42.219.153.158,56.153.165.185,868,1
2016-04-11 21:18:17,42.219.153.158,143.72.8.137,31532,1
2016-04-11 21:18:18,42.219.153.158,194.233.67.129,5245,1
2016-04-11 21:18:19,196.176.231.205,42.219.153.158,818264,1
2016-04-11 21:18:20,67.7.111.71,42.219.153.158,30682668,1
2016-04-11 21:18:21,42.219.153.158,42.152.130.252,635,1
2016-04-11 21:18:22,42.219.153.158,85.236.82.121,2904,1
2016-04-11 21:18:23,165.133.210.175,42.219.153.158,352045975,1
2016-04-11 21:18:24,42.219.153.158,240.125.143.199,108777667,1
2016-04-11 21:18:25,219.105.51.83,42.219.153.158,166254,1
2016-04-11 21:18:26,42.219.153.158,131.84.198.86,525,1
2016-04-11 21:18:27,42.219.153.158,208.110.190.80,2211,1
2016-04-11 21:18:28,158.128.254.178,42.219.153.158,72500,1
2016-04-11 21:18:29,44.120.156.90,42.219.153.158,1945,1
2016-04-11 21:18:30,49.108.191.63,42.219.153.158,35,1
2016-04-11 21:18:31,113.63.71.82,42.219.153.158,69,1
2016-04-11 21:18:32,42.219.153.158,208.255.38.41,1725266,1
2016-04-11 21:18:33,42.219.153.158,201.173.108.159,66,1
2016-04-11 21:18:34,143.72.8.137,42.219.153.158,64276407,1
2016-04-11 21:18:35,42.219.153.158,79.28.57.183,37111,1
2016-04-11 21:18:36,42.219.153.158,66.109.139.247,41,1
2016-04-11 21:18:37,204.223.250.211,42.219.153.158,29,1
2016-04-11 21:18:38,42.219.153.158,60.242.232.67,11716444,1
2016-04-11 21:18:39,42.219.153.158,194.233.64.99,39,1
2016-04-11 21:18:40,143.72.8.137,42.219.153.158,35,1
2016-04-11 21:18:41,194.233.74.65,42.219.153.158,4092161,1
2016-04-11 21:18:42,143.72.8.137,42.219.153.158,354661030,1
2016-04-11 21:18:43,42.219.153.158,131.139.82.162,45668,1
2016-04-11 21:18:44,42.219.153.158,63.79.179.137,141,1
2016-04-11 21:18:45,42.219.153.158,246.49.84.134,925,1
2016-04-11 21:18:46,42.219.153.158,253.138.42.216,40326,1
2016-04-11 21:18:47,204.97.186.217,42.219.153.158,46814,1
2016-04-11 21:18:48,42.219.153.158,89.107.250.95,3525,1
2016-04-11 21:18:49,42.219.153.158,204.223.250.211,6055,1
2016-04-11 21:18:50,42.219.153.158,217.177.41.230,507888,1
2016-04-11 21:18:51,42.219.153.158,165.133.210.175,172277884,1
2016-04-11 21:18:52,194.233.67.129,42.219.153.158,7786,1
2016-04-11 21:18:53,42.219.153.158,197.21.160.109,64,1
2016-04-11 21:18:54,194.233.74.32,42.219.153.158,11306456,1
2016-04-11 21:18:55,42.219.153.158,253.138.42.216,29,1
2016-04-11 21:18:56,42.219.153.158,222.57.213.30,96869,1
2016-04-11 21:18:57,42.219.153.158,143.72.8.137,5009,1
2016-04-11 21:18:58,194.233.64.251,42.219.153.158,29723492,1
2016-04-11 21:18:59,56.153.165.185,42.219.153.158,198,1
2016-04-11 21:19:00,202.179.143.109,42.219.153.158,19963,1
2016-04-11 21:19:01,188.31.65.55,42.219.153.158,9163,1
2016-04-11 21:19:02,42.219.153.158,194.233.64.110,140,1
2016-04-11 21:19:03,168.40.234.183,42.219.153.158,134639355,1
2016-04-11 21:19:04,204.91.46.253,42.219.153.158,6423,1
2016-04-11 21:19:05,42.219.153.158,216.61.12.29,624545,1
2016-04-11 21:19:06,42.219.153.158,85.236.82.121,2971800,1
2016-04-11 21:19:07,42.219.153.158,106.152.131.201,23721,1
2016-04-11 21:19:08,42.219.153.158,211.52.121.211,133,1
2016-04-11 21:19:09,42.219.153.158,229.219.209.92,21541,1
2016-04-11 21:19:10,117.208.149.134,42.219.153.158,170502,1
2016-04-11 21:19:11,211.44.71.80,42.219.153.158,6973,1
2016-04-11 21:19:12,42.219.153.158,165.133.210.175,2301,1
2016-04-11 21:19:13,42.219.153.158,194.247.174.230,1557730,1
2016-04-11 21:19:14,42.219.153.158,220.223.145.14,1389,1
2016-04-11 21:19:15,106.150.228.172,42.219.153.158,175,1
2016-04-11 21:19:16,42.219.153.158,208.255.38.41,406455,1
2016-04-11 21:19:17,42.219.153.158,185.219.56.119,24091501,1
2016-04-11 21:19:18,70.230.21.235,42.219.153.158,20363,1
2016-04-11 21:19:19,194.192.119.36,42.219.153.158,5700,1
2016-04-11 21:19:20,212.32.30.144,42.219.153.158,98,1
2016-04-11 21:19:21,42.219.153.158,250.135.192.47,5166848,1
2016-04-11 21:19:22,89.107.250.95,42.219.153.158,48724,1
2016-04-11 21:19:23,76.163.202.93,42.219.153.158,166364749,1
2016-04-11 21:19:24,79.242.40.62,42.219.153.158,236068,1
2016-04-11 21:19:25,42.219.153.158,51.138.211.70,6106624,1
2016-04-11 21:19:26,85.236.82.121,42.219.153.158,245562,1
2016-04-11 21:19:27,42.219.153.158,143.72.4.250,74,1
2016-04-11 21:19:28,221.28.163.218,42.219.153.158,148,1
2016-04-11 21:19:29,42.219.153.158,84.219.0.29,197,1
2016-04-11 21:19:30,208.111.89.11,42.219.153.158,142,1
2016-04-11 21:19:31,42.219.153.158,37.140.244.131,328010,1
2016-04-11 21:19:32,143.72.8.137,42.219.153.158,14384,1
2016-04-11 21:19:33,42.219.153.158,93.179.206.13,43,1
2016-04-11 21:19:34,42.219.153.158,114.26.34.228,36716,1
2016-04-11 21:19:35,42.219.153.158,56.188.231.180,2352975,1
2016-04-11 21:19:36,127.204.60.89,42.219.153.158,73,1
2016-04-11 21:19:37,42.219.153.158,43.164.49.177,45302,1
2016-04-11 21:19:38,211.59.175.28,42.219.153.158,6905,1
2016-04-11 21:19:39,76.163.209.61,42.219.153.158,801,1
2016-04-11 21:19:40,202.213.98.239,42.219.153.158,35819,1
2016-04-11 21:19:41,42.219.153.158,37.7.119.16,7191,1
2016-04-11 21:19:42,106.150.228.40,42.219.153.158,17818094,1
2016-04-11 21:19:43,208.91.102.244,42.219.153.158,86,1
2016-04-11 21:19:44,42.219.153.158,174.183.137.153,11909721,1
2016-04-11 21:19:45,204.97.186.147,42.219.153.158,35,1
2016-04-11 21:19:46,85.236.82.121,42.219.153.158,296833,1
2016-04-11 21:19:47,36.227.183.164,42.219.153.158,127940,1
2016-04-11 21:19:48,127.205.43.85,42.219.153.158,6002437,1
2016-04-11 21:19:49,42.219.153.158,211.44.105.203,41301,1
2016-04-11 21:19:50,42.219.153.158,136.97.112.91,84991,1
2016-04-11 21:19:51,202.213.221.167,42.219.153.158,77958,1
2016-04-11 21:19:52,42.219.153.158,23.227.153.224,6387571,1
2016-04-11 21:19:53,67.116.111.110,42.219.153.158,165,1
2016-04-11 21:19:54,56.153.165.185,42.219.153.158,41,1
2016-04-11 21:19:55,143.72.8.137,42.219.153.158,1149692,1
2016-04-11 21:19:56,176.206.153.121,42.219.153.158,5475334,1
2016-04-11 21:19:57,236.102.89.44,42.219.153.158,2252572,1
2016-04-11 21:19:58,143.72.4.250,42.219.153.158,168225888,1
2016-04-11 21:19:59,85.236.82.121,42.219.153.158,15646232,1
2016-04-11 21:20:00,42.219.153.158,143.72.8.137,133167,1
2016-04-11 21:20:01,42.219.153.158,60.242.232.74,47699,1
2016-04-11 21:20:02,42.219.153.158,106.150.228.181,550,1
2016-04-11 21:20:03,42.219.153.158,73.5.203.135,17156726,1
2016-04-11 21:20:04,42.219.153.158,85.236.82.121,4353,1
2016-04-11 21:20:05,73.60.244.33,42.219.153.158,4669,1
2016-04-11 21:20:06,42.219.153.158,204.84.164.122,269213,1
2016-04-11 21:20:07,216.39.24.140,42.219.153.158,659,1
2016-04-11 21:20:08,42.219.153.158,194.233.64.110,10484,1
2016-04-11 21:20:09,246.205.68.191,42.219.153.158,32,1
2016-04-11 21:20:10,42.219.153.158,73.5.203.135,199695,1
2016-04-11 21:20:11,187.62.106.173,42.219.153.158,35,1
2016-04-11 21:20:12,211.44.105.203,42.219.153.158,33,1
2016-04-11 21:20:13,143.72.4.250,42.219.153.158,69,1
2016-04-11 21:20:14,42.219.153.158,69.124.9.215,810,1
2016-04-11 21:20:15,42.219.153.158,56.153.165.185,101380,1
2016-04-11 21:20:16,253.136.161.200,42.219.153.158,447565288,1
2016-04-11 21:20:17,76.163.68.133,42.219.153.158,74,1
2016-04-11 21:20:18,42.219.153.158,168.40.238.59,229995,1
2016-04-11 21:20:19,133.133.245.76,42.219.153.158,204756,1
2016-04-11 21:20:20,32.125.110.221,42.219.153.158,35,1
2016-04-11 21:20:21,54.143.54.165,42.219.153.158,238850,1
