te,sa,da,byt,teDelta
2016-04-11 17:04:56,240.125.143.199,42.219.153.238,125,6
2016-04-11 17:05:01,194.233.67.129,42.219.153.238,1141,5
2016-04-11 17:05:07,91.71.126.142,42.219.153.238,176,6
2016-04-11 17:05:13,42.219.153.238,216.51.231.15,398,6
2016-04-11 17:05:17,165.133.210.160,42.219.153.238,945,4
2016-04-11 17:05:24,194.233.74.107,42.219.153.238,56,7
2016-04-11 17:05:28,42.219.153.238,170.142.80.51,1019378,4
2016-04-11 17:05:33,143.72.8.137,42.219.153.238,100978,5
2016-04-11 17:05:38,196.176.228.225,42.219.153.238,12077648,5
2016-04-11 17:05:46,61.114.15.128,42.219.153.238,623,8
2016-04-11 17:05:48,165.133.210.175,42.219.153.238,7982010,2
2016-04-11 17:05:49,69.124.9.215,42.219.153.238,98,1
2016-04-11 17:05:50,42.219.153.238,253.138.40.100,4849448,1
2016-04-11 17:05:55,42.219.153.238,79.242.85.75,5815374,5
2016-04-11 17:05:59,60.87.98.189,42.219.153.238,4559,4
2016-04-11 17:06:04,177.141.130.81,42.219.153.238,21100,5
2016-04-11 17:06:07,42.219.153.238,115.28.23.149,95831,3
2016-04-11 17:06:09,170.235.218.109,42.219.153.238,244,2
2016-04-11 17:06:14,143.72.8.137,42.219.153.238,1455348,5
2016-04-11 17:06:17,42.219.153.238,79.242.41.57,135,3
2016-04-11 17:06:18,42.219.153.238,204.97.186.217,95762,1
2016-04-11 17:06:25,193.40.48.125,42.219.153.238,37,7
2016-04-11 17:06:26,117.208.149.81,42.219.153.238,838282,1
2016-04-11 17:06:32,42.219.153.238,36.149.244.182,391,6
2016-04-11 17:06:37,42.219.153.238,208.91.64.14,383096903,5
2016-04-11 17:06:38,42.219.153.238,187.126.211.102,33200,1
2016-04-11 17:06:40,216.50.64.137,42.219.153.238,212475,2
2016-04-11 17:06:41,42.219.153.238,143.72.4.250,91414830,1
2016-04-11 17:06:43,42.219.153.238,219.108.161.30,10338,2
2016-04-11 17:06:46,42.219.153.238,143.72.8.137,101084,3
2016-04-11 17:06:49,42.219.153.238,73.5.203.135,413,3
2016-04-11 17:06:54,240.159.76.193,42.219.153.238,2554019,5
2016-04-11 17:06:56,196.176.231.167,42.219.153.238,152,2
2016-04-11 17:06:58,242.248.14.137,42.219.153.238,96280,2
2016-04-11 17:07:02,165.151.199.31,42.219.153.238,136,4
2016-04-11 17:07:07,42.219.153.238,209.135.235.105,3516,5
2016-04-11 17:07:09,178.125.6.125,42.219.153.238,23100530,2
2016-04-11 17:07:10,42.219.153.238,219.109.61.118,766626,1
2016-04-11 17:07:12,42.219.153.238,66.72.91.74,384,2
2016-04-11 17:07:16,42.219.153.238,143.72.8.137,13304,4
2016-04-11 17:07:23,158.78.189.5,42.219.153.238,1696,7
2016-04-11 17:07:29,42.219.153.238,74.69.108.19,1148,6
2016-04-11 17:07:30,143.72.4.250,42.219.153.238,377935627,1
2016-04-11 17:07:35,42.219.153.238,143.72.8.137,4178025,5
2016-04-11 17:07:39,154.31.144.115,42.219.153.238,510004,4
2016-04-11 17:07:43,202.30.150.112,42.219.153.238,395,4
2016-04-11 17:07:50,37.7.119.16,42.219.153.238,121193753,7
2016-04-11 17:07:55,204.97.46.120,42.219.153.238,6526278,5
2016-04-11 17:07:56,143.72.4.250,42.219.153.238,1702,1
2016-04-11 17:08:01,42.219.153.238,204.223.41.243,399939,5
2016-04-11 17:08:07,209.62.235.76,42.219.153.238,77,6
2016-04-11 17:08:14,42.219.153.238,100.8.187.133,523576,7
2016-04-11 17:08:18,194.233.64.113,42.219.153.238,22621,4
2016-04-11 17:08:20,219.108.4.218,42.219.153.238,203375851,2
2016-04-11 17:08:27,42.219.153.238,216.61.12.29,7895918,7
2016-04-11 17:08:29,54.143.54.174,42.219.153.238,1839,2
2016-04-11 17:08:33,42.219.153.238,216.57.65.181,104,4
2016-04-11 17:08:36,131.139.190.63,42.219.153.238,1613474,3
2016-04-11 17:08:38,42.219.153.238,150.153.98.216,3406304,2
2016-04-11 17:08:43,42.219.153.238,182.42.162.139,2127,5
2016-04-11 17:08:48,63.79.179.137,42.219.153.238,80,5
2016-04-11 17:08:50,63.99.124.222,42.219.153.238,11178,2
2016-04-11 17:08:53,42.219.153.238,143.72.4.250,9232598,3
2016-04-11 17:09:00,216.38.180.124,42.219.153.238,74,7
2016-04-11 17:09:05,42.219.153.238,194.233.64.53,678311,5
2016-04-11 17:09:09,208.68.187.8,42.219.153.238,119,4
2016-04-11 17:09:10,42.219.153.238,248.18.146.44,271159,1
2016-04-11 17:09:12,42.219.153.238,165.133.210.175,1382332,2
2016-04-11 17:09:17,138.218.26.79,42.219.153.238,277762006,5
2016-04-11 17:09:19,42.219.153.238,143.72.8.137,69364,2
2016-04-11 17:09:24,42.219.153.238,165.133.210.175,41,5
2016-04-11 17:09:25,42.219.153.238,143.72.8.137,590060,1
2016-04-11 17:09:26,221.167.85.130,42.219.153.238,1967920,1
2016-04-11 17:09:32,42.219.153.238,204.223.250.209,8102489,6
2016-04-11 17:09:34,80.168.105.247,42.219.153.238,6302,2
2016-04-11 17:09:36,42.219.153.238,89.107.250.95,12236,2
2016-04-11 17:09:40,42.219.153.238,212.32.30.165,707,4
2016-04-11 17:09:41,158.128.250.111,42.219.153.238,676449,1
2016-04-11 17:09:47,42.219.153.238,37.199.221.130,1216,6
2016-04-11 17:09:53,42.219.153.238,54.143.54.228,15555295,6
2016-04-11 17:09:57,42.219.153.238,61.38.253.253,9232,4
2016-04-11 17:10:01,42.219.153.238,165.133.210.175,691,4
2016-04-11 17:10:03,42.219.153.238,85.236.82.121,363,2
2016-04-11 17:10:09,102.216.44.99,42.219.153.238,138604,6
2016-04-11 17:10:15,42.219.153.238,165.133.210.160,1449867,6
2016-04-11 17:10:20,42.219.153.238,106.150.228.25,37,5
2016-04-11 17:10:24,42.219.153.238,106.150.228.242,173,4
2016-04-11 17:10:27,42.219.153.238,211.44.105.203,38860,3
2016-04-11 17:10:28,168.105.125.121,42.219.153.238,125,1
2016-04-11 17:10:29,143.72.8.137,42.219.153.238,273,1
2016-04-11 17:10:35,60.242.232.74,42.219.153.238,267,6
2016-04-11 17:10:41,143.72.4.250,42.219.153.238,430,6
2016-04-11 17:10:50,42.219.153.238,193.40.57.3,6185,9
2016-04-11 17:10:51,216.50.195.252,42.219.153.238,44810,1
2016-04-11 17:10:56,42.219.153.238,175.177.229.89,17008703,5
2016-04-11 17:10:58,70.174.207.85,42.219.153.238,54891,2
2016-04-11 17:11:02,42.219.153.238,85.236.114.209,414,4
2016-04-11 17:11:08,188.31.65.40,42.219.153.238,345,6
2016-04-11 17:11:11,42.219.153.238,36.190.211.206,3192873,3
2016-04-11 17:11:12,42.219.153.238,212.114.54.150,38,1
2016-04-11 17:11:16,211.51.152.68,42.219.153.238,8748,4
2016-04-11 17:11:25,197.34.196.162,42.219.153.238,1464384,9
2016-04-11 17:11:29,42.219.153.238,85.236.82.121,2263,4
2016-04-11 17:11:31,85.236.82.121,42.219.153.238,289652680,2
2016-04-11 17:11:35,208.91.91.254,42.219.153.238,89,4
2016-04-11 17:11:41,92.18.45.40,42.219.153.238,1254,6
2016-04-11 17:11:45,133.54.130.129,42.219.153.238,101396,4
2016-04-11 17:11:48,42.219.153.238,84.219.6.88,9804830,3
2016-04-11 17:11:50,56.153.165.185,42.219.153.238,481531,2
2016-04-11 17:11:51,216.58.101.255,42.219.153.238,89,1
2016-04-11 17:11:54,42.219.153.238,165.133.210.175,245959657,3
2016-04-11 17:12:00,36.153.139.21,42.219.153.238,891878,6
2016-04-11 17:12:01,42.219.153.238,192.22.7.102,813,1
2016-04-11 17:12:04,42.219.153.238,167.150.151.197,3412,3
2016-04-11 17:12:09,57.67.1.33,42.219.153.238,614,5
2016-04-11 17:12:12,73.5.203.135,42.219.153.238,1142,3
2016-04-11 17:12:17,216.49.147.126,42.219.153.238,3522,5
2016-04-11 17:12:21,54.143.54.186,42.219.153.238,395855,4
2016-04-11 17:12:27,42.219.153.238,204.223.250.209,233,6
2016-04-11 17:12:33,54.143.54.149,42.219.153.238,35662531,6
2016-04-11 17:12:39,194.233.64.143,42.219.153.238,2288,6
2016-04-11 17:12:44,221.181.217.3,42.219.153.238,236952,5
2016-04-11 17:12:49,61.153.13.112,42.219.153.238,248,5
2016-04-11 17:12:50,42.219.153.238,192.18.228.199,8954454,1
2016-04-11 17:12:57,67.65.251.61,42.219.153.238,38,7
2016-04-11 17:12:58,37.64.194.166,42.219.153.238,15674110,1
2016-04-11 17:12:59,42.219.153.238,168.40.238.59,253,1
2016-04-11 17:13:03,37.7.6.60,42.219.153.238,37,4
2016-04-11 17:13:07,54.143.54.186,42.219.153.238,42090,4
2016-04-11 17:13:12,71.207.168.7,42.219.153.238,150,5
2016-04-11 17:13:13,42.219.153.238,217.156.36.73,531045,1
2016-04-11 17:13:16,43.164.44.142,42.219.153.238,7526554,3
2016-04-11 17:13:20,210.62.139.127,42.219.153.238,182304,4
2016-04-11 17:13:24,80.252.130.235,42.219.153.238,983,4
2016-04-11 17:13:25,37.73.221.121,42.219.153.238,3203,1
2016-04-11 17:13:27,42.219.153.238,89.107.250.95,5845796,2
2016-04-11 17:13:31,188.31.65.52,42.219.153.238,61,4
2016-04-11 17:13:39,185.7.78.51,42.219.153.238,204,8
2016-04-11 17:13:41,58.5.204.236,42.219.153.238,275,2
2016-04-11 17:13:47,42.219.153.238,218.112.220.28,84,6
2016-04-11 17:13:51,42.219.153.238,188.30.126.63,1756310,4
2016-04-11 17:13:55,165.151.93.46,42.219.153.238,33700585,4
2016-04-11 17:14:01,143.94.68.229,42.219.153.238,24166,6
2016-04-11 17:14:02,42.219.153.238,143.72.8.137,70175,1
2016-04-11 17:14:05,42.219.153.238,143.72.8.137,106,3
2016-04-11 17:14:08,42.219.153.238,194.233.74.162,23590482,3
2016-04-11 17:14:10,224.175.82.231,42.219.153.238,39,2
2016-04-11 17:14:16,221.112.77.21,42.219.153.238,523163604,6
2016-04-11 17:14:17,143.72.8.137,42.219.153.238,787924,1
2016-04-11 17:14:22,104.52.159.253,42.219.153.238,177,5
2016-04-11 17:14:24,51.49.83.130,42.219.153.238,259,2
2016-04-11 17:14:29,56.153.165.185,42.219.153.238,697,5
2016-04-11 17:14:34,54.143.54.149,42.219.153.238,5537,5
2016-04-11 17:14:36,196.176.231.205,42.219.153.238,1335,2
2016-04-11 17:14:40,89.107.13.224,42.219.153.238,2306,4
2016-04-11 17:14:41,42.219.153.238,76.163.202.93,61,1
2016-04-11 17:14:48,42.219.153.238,0.64.255.9,16691597,7
2016-04-11 17:14:49,185.85.154.213,42.219.153.238,251,1
2016-04-11 17:14:55,42.219.153.238,158.128.213.24,4195,6
2016-04-11 17:15:00,69.124.9.215,42.219.153.238,1764,5
2016-04-11 17:15:02,101.103.191.192,42.219.153.238,30479,2
2016-04-11 17:15:05,42.219.153.238,219.108.2.222,227358583,3
2016-04-11 17:15:12,42.219.153.238,240.62.27.30,12888,7
2016-04-11 17:15:16,42.219.153.238,150.3.111.69,260,4
2016-04-11 17:15:22,42.219.153.238,70.236.190.132,6138,6
2016-04-11 17:15:23,204.97.95.98,42.219.153.238,16854,1
2016-04-11 17:15:29,42.219.153.238,67.208.91.182,9430416,6
2016-04-11 17:15:35,204.97.186.216,42.219.153.238,38419676,6
2016-04-11 17:15:39,143.72.8.137,42.219.153.238,260,4
2016-04-11 17:15:43,165.72.140.4,42.219.153.238,35872829,4
2016-04-11 17:15:45,42.219.153.238,208.26.121.225,4972,2
2016-04-11 17:15:49,143.72.4.250,42.219.153.238,106,4
2016-04-11 17:15:54,42.219.153.238,199.95.15.126,312956,5
2016-04-11 17:15:56,106.150.228.40,42.219.153.238,28,2
2016-04-11 17:15:59,58.29.130.207,42.219.153.238,41,3
2016-04-11 17:16:05,194.233.67.249,42.219.153.238,319,6
2016-04-11 17:16:06,42.219.153.238,219.108.161.30,173,1
2016-04-11 17:16:10,106.150.228.142,42.219.153.238,24880,4
2016-04-11 17:16:16,57.90.139.223,42.219.153.238,54479123,6
2016-04-11 17:16:18,42.219.153.238,204.97.194.149,1281552,2
2016-04-11 17:16:22,42.219.153.238,204.97.75.60,1316693,4
2016-04-11 17:16:26,143.72.8.137,42.219.153.238,1619358,4
2016-04-11 17:16:27,79.141.33.217,42.219.153.238,280,1
2016-04-11 17:16:30,73.5.203.135,42.219.153.238,5012,3
2016-04-11 17:16:33,37.4.224.213,42.219.153.238,1160828,3
2016-04-11 17:16:34,42.219.153.238,143.72.4.250,674752,1
2016-04-11 17:16:39,42.219.153.238,170.235.218.109,37,5
2016-04-11 17:16:40,143.72.4.250,42.219.153.238,1031756,1
2016-04-11 17:16:42,69.124.9.215,42.219.153.238,440740753,2
2016-04-11 17:16:47,42.219.153.238,91.74.89.126,197,5
2016-04-11 17:16:51,42.219.153.238,60.242.232.72,50,4
2016-04-11 17:16:57,91.71.126.165,42.219.153.238,249,6
2016-04-11 17:17:01,143.72.4.250,42.219.153.238,233049,4
2016-04-11 17:17:06,42.219.153.238,36.50.44.241,37,5
2016-04-11 17:17:11,42.219.153.238,126.18.56.52,374802,5
2016-04-11 17:17:13,76.164.119.37,42.219.153.238,322937,2
2016-04-11 17:17:21,54.143.54.81,42.219.153.238,99847,8
2016-04-11 17:17:23,42.219.153.238,143.72.8.137,2747,2
2016-04-11 17:17:26,91.71.126.197,42.219.153.238,206397560,3
2016-04-11 17:17:28,42.219.153.238,165.133.210.175,136555,2
2016-04-11 17:17:33,33.12.108.90,42.219.153.238,471623,5
2016-04-11 17:17:40,94.237.230.251,42.219.153.238,183,7
2016-04-11 17:17:46,143.72.4.250,42.219.153.238,33368122,6
2016-04-11 17:17:47,194.233.64.211,42.219.153.238,128,1
2016-04-11 17:17:50,42.219.153.238,60.242.232.70,16655549,3
2016-04-11 17:17:51,42.219.153.238,60.242.232.73,1888244,1
2016-04-11 17:18:00,143.72.8.137,42.219.153.238,58,9
2016-04-11 17:18:05,85.236.82.121,42.219.153.238,916767,5
2016-04-11 17:18:09,42.219.153.238,76.163.187.177,163,4
2016-04-11 17:18:10,42.219.153.238,143.72.8.137,5672,1
2016-04-11 17:18:13,53.189.79.200,42.219.153.238,56,3
2016-04-11 17:18:19,45.202.195.102,42.219.153.238,247846,6
2016-04-11 17:18:22,42.219.153.238,62.161.151.90,365766,3
2016-04-11 17:18:25,42.219.153.238,56.153.165.185,47673,3
2016-04-11 17:18:28,42.219.153.238,209.21.96.69,3872,3
2016-04-11 17:18:31,217.156.57.81,42.219.153.238,4730983,3
2016-04-11 17:18:35,42.219.153.238,165.133.210.175,267470,4
2016-04-11 17:18:40,42.219.153.238,203.99.189.73,1709567,5
2016-04-11 17:18:45,216.61.236.127,42.219.153.238,3714480,5
2016-04-11 17:18:50,45.230.67.192,42.219.153.238,249,5
2016-04-11 17:18:53,158.71.111.202,42.219.153.238,15057,3
2016-04-11 17:18:59,212.32.30.144,42.219.153.238,1044,6
2016-04-11 17:19:00,69.81.144.249,42.219.153.238,219,1
2016-04-11 17:19:03,42.219.153.238,214.40.169.193,404216089,3
2016-04-11 17:19:07,42.219.153.238,96.96.13.149,9240965,4
2016-04-11 17:19:08,204.97.186.217,42.219.153.238,216676551,1
2016-04-11 17:19:11,85.236.82.121,42.219.153.238,39037,3
2016-04-11 17:19:16,42.219.153.238,37.112.249.47,405583,5
2016-04-11 17:19:18,165.133.210.175,42.219.153.238,22980,2
2016-04-11 17:19:23,42.219.153.238,36.76.119.9,34832829,5
2016-04-11 17:19:27,208.111.89.11,42.219.153.238,125343238,4
2016-04-11 17:19:32,42.219.153.238,194.233.74.62,17104061,5
2016-04-11 17:19:37,42.219.153.238,211.59.147.152,5533550,5
2016-04-11 17:19:42,42.219.153.238,143.72.8.137,1572265,5
2016-04-11 17:19:45,208.91.102.244,42.219.153.238,85992,3
2016-04-11 17:19:49,42.219.153.238,212.32.30.144,184,4
2016-04-11 17:19:54,42.219.153.238,85.236.82.121,10646,5
2016-04-11 17:20:00,143.72.8.137,42.219.153.238,2748634,6
2016-04-11 17:20:05,66.3.234.86,42.219.153.238,93450,5
2016-04-11 17:20:08,37.71.8.150,42.219.153.238,189899,3
2016-04-11 17:20:11,217.156.57.81,42.219.153.238,32406,3
2016-04-11 17:20:14,42.219.153.238,143.72.4.250,486319835,3
2016-04-11 17:20:17,42.219.153.238,143.72.8.137,10272562,3
2016-04-11 17:20:22,175.177.229.93,42.219.153.238,186950791,5
2016-04-11 17:20:28,219.106.244.185,42.219.153.238,545,6
2016-04-11 17:20:31,42.219.153.238,86.132.96.95,9172,3
2016-04-11 17:20:34,217.156.36.73,42.219.153.238,139,3
2016-04-11 17:20:38,143.72.8.137,42.219.153.238,1976186,4
2016-04-11 17:20:43,42.219.153.238,36.156.241.234,6677355,5
2016-04-11 17:20:48,42.219.153.238,36.156.241.234,1194,5
2016-04-11 17:20:51,115.28.249.223,42.219.153.238,63,3
2016-04-11 17:20:54,248.18.146.44,42.219.153.238,24584,3
2016-04-11 17:20:59,54.143.54.59,42.219.153.238,2472137,5
2016-04-11 17:21:06,165.60.39.245,42.219.153.238,33883593,7
2016-04-11 17:21:10,42.219.153.238,143.72.4.250,392859,4
2016-04-11 17:21:12,42.219.153.238,193.40.48.125,1400768,2
2016-04-11 17:21:17,199.95.15.126,42.219.153.238,1027370,5
2016-04-11 17:21:20,54.143.54.165,42.219.153.238,3257,3
2016-04-11 17:21:27,233.122.55.134,42.219.153.238,109232,7
2016-04-11 17:21:29,143.72.8.137,42.219.153.238,1831411,2
2016-04-11 17:21:34,93.179.206.13,42.219.153.238,4805,5
2016-04-11 17:21:35,42.219.153.238,62.162.142.62,357341,1
2016-04-11 17:21:43,143.72.4.250,42.219.153.238,38,8
2016-04-11 17:21:48,42.219.153.238,208.255.38.41,2024,5
2016-04-11 17:21:51,85.236.82.121,42.219.153.238,56716,3
2016-04-11 17:21:52,101.42.149.207,42.219.153.238,8852583,1
2016-04-11 17:21:56,42.219.153.238,143.72.8.137,4930837,4
2016-04-11 17:21:57,60.56.159.21,42.219.153.238,22849830,1
2016-04-11 17:21:58,193.40.56.249,42.219.153.238,159983,1
2016-04-11 17:22:00,42.219.153.238,165.133.210.160,15539535,2
2016-04-11 17:22:04,42.219.153.238,194.233.64.217,237572,4
2016-04-11 17:22:09,42.219.153.238,213.194.30.122,14315984,5
2016-04-11 17:22:18,194.233.64.75,42.219.153.238,649395,9
2016-04-11 17:22:25,42.219.153.238,79.30.184.218,769,7
2016-04-11 17:22:27,143.72.8.137,42.219.153.238,2845384,2
2016-04-11 17:22:31,76.163.187.177,42.219.153.238,33576248,4
2016-04-11 17:22:39,100.8.137.197,42.219.153.238,646799,8
2016-04-11 17:22:43,42.219.153.238,106.150.228.171,2534,4
2016-04-11 17:22:45,208.255.38.41,42.219.153.238,526302341,2
2016-04-11 17:22:49,42.219.153.238,143.72.4.250,2585,4
2016-04-11 17:22:50,42.219.153.238,89.107.250.95,92757,1
2016-04-11 17:22:52,42.219.153.238,47.155.92.170,10913286,2
2016-04-11 17:22:54,42.219.153.238,214.1.141.78,84704,2
2016-04-11 17:22:56,42.219.153.238,43.164.44.61,6494,2
2016-04-11 17:23:02,42.219.153.238,75.179.204.243,21847,6
2016-04-11 17:23:13,42.219.153.238,158.128.252.227,22698,11
2016-04-11 17:23:18,165.133.210.175,42.219.153.238,365586,5
2016-04-11 17:23:23,69.124.9.215,42.219.153.238,663918,5
2016-04-11 17:23:24,175.177.229.119,42.219.153.238,108707,1
2016-04-11 17:23:25,42.219.153.238,165.133.210.175,117078,1
2016-04-11 17:23:28,42.219.153.238,143.72.4.250,534134800,3
2016-04-11 17:23:32,217.156.57.81,42.219.153.238,39,4
2016-04-11 17:23:38,42.219.153.238,192.1.60.232,249,6
2016-04-11 17:23:44,188.30.123.109,42.219.153.238,6258,6
2016-04-11 17:23:51,42.219.153.238,208.255.38.41,117902,7
2016-04-11 17:23:54,240.62.27.30,42.219.153.238,292,3
2016-04-11 17:24:01,193.40.56.249,42.219.153.238,98989,7
2016-04-11 17:24:05,61.152.233.72,42.219.153.238,5233,4
2016-04-11 17:24:09,143.72.8.137,42.219.153.238,82,4
2016-04-11 17:24:11,42.219.153.238,197.197.188.63,236729592,2
2016-04-11 17:24:14,91.71.55.49,42.219.153.238,254,3
2016-04-11 17:24:17,64.181.214.90,42.219.153.238,10285,3
2016-04-11 17:24:21,42.219.153.238,143.72.4.250,943673,4
2016-04-11 17:24:25,202.26.135.252,42.219.153.238,14364140,4
2016-04-11 17:24:27,42.219.153.238,61.152.233.72,798551,2
2016-04-11 17:24:34,42.219.153.238,45.202.195.102,1862,7
2016-04-11 17:24:38,102.216.44.84,42.219.153.238,8269326,4
2016-04-11 17:24:42,42.219.153.238,127.204.60.89,1683237,4
2016-04-11 17:24:48,42.219.153.238,212.32.31.252,2443,6
2016-04-11 17:24:54,158.128.156.181,42.219.153.238,5135,6
2016-04-11 17:25:03,69.81.144.249,42.219.153.238,481418,9
2016-04-11 17:25:05,42.219.153.238,204.97.186.217,237873,2
2016-04-11 17:25:11,42.219.153.238,143.72.8.137,126045,6
2016-04-11 17:25:14,42.219.153.238,143.72.4.250,3496,3
2016-04-11 17:25:16,75.179.204.105,42.219.153.238,700,2
2016-04-11 17:25:20,78.171.115.5,42.219.153.238,35146522,4
2016-04-11 17:25:21,42.219.153.238,37.5.228.166,240873,1
2016-04-11 17:25:31,243.153.31.1,42.219.153.238,175737,10
2016-04-11 17:25:35,193.27.84.104,42.219.153.238,3350960,4
2016-04-11 17:25:38,42.219.153.238,192.1.60.232,2091,3
2016-04-11 17:25:44,212.88.0.237,42.219.153.238,195,6
2016-04-11 17:25:50,203.200.16.45,42.219.153.238,2648,6
2016-04-11 17:25:55,42.219.153.238,85.236.80.174,1075395,5
2016-04-11 17:26:02,42.219.153.238,182.42.183.229,103389,7
2016-04-11 17:26:08,143.72.8.137,42.219.153.238,137130,6
2016-04-11 17:26:15,188.31.65.33,42.219.153.238,176695,7
2016-04-11 17:26:19,209.57.25.61,42.219.153.238,943,4
2016-04-11 17:26:21,36.37.147.152,42.219.153.238,145848,2
2016-04-11 17:26:27,42.219.153.238,187.110.192.192,3396984,6
2016-04-11 17:26:29,42.219.153.238,177.141.130.81,686340,2
2016-04-11 17:26:34,42.219.153.238,143.72.8.137,61,5
2016-04-11 17:26:39,44.86.147.130,42.219.153.238,672,5
2016-04-11 17:26:48,42.219.153.238,175.177.229.89,18212,9
2016-04-11 17:26:52,60.242.232.74,42.219.153.238,135584,4
2016-04-11 17:26:56,42.219.153.238,36.169.200.40,4126,4
2016-04-11 17:27:01,244.215.120.25,42.219.153.238,487,5
2016-04-11 17:27:09,165.133.210.175,42.219.153.238,6611,8
2016-04-11 17:27:10,42.219.153.238,136.102.180.172,138009,1
2016-04-11 17:27:13,42.219.153.238,194.233.74.62,168,3
2016-04-11 17:27:17,42.219.153.238,168.40.231.130,9603615,4
2016-04-11 17:27:23,194.233.64.251,42.219.153.238,229,6
2016-04-11 17:27:29,42.219.153.238,143.72.8.137,316,6
2016-04-11 17:27:35,42.219.153.238,194.233.77.180,209,6
2016-04-11 17:27:37,73.5.203.135,42.219.153.238,620347,2
2016-04-11 17:27:40,143.72.8.137,42.219.153.238,995,3
2016-04-11 17:27:42,73.133.93.64,42.219.153.238,39454,2
2016-04-11 17:27:46,194.233.94.156,42.219.153.238,13984965,4
2016-04-11 17:27:50,42.219.153.238,106.150.228.194,1740,4
2016-04-11 17:27:55,42.219.153.238,194.233.67.148,312600,5
2016-04-11 17:27:58,42.219.153.238,154.191.74.178,3459,3
2016-04-11 17:28:04,73.5.203.135,42.219.153.238,153523,6
2016-04-11 17:28:10,43.93.207.222,42.219.153.238,119896,6
2016-04-11 17:28:16,91.71.126.221,42.219.153.238,410565,6
2016-04-11 17:28:19,158.128.192.110,42.219.153.238,94,3
2016-04-11 17:28:23,204.97.137.68,42.219.153.238,215043153,4
2016-04-11 17:28:28,43.164.49.177,42.219.153.238,65270,5
2016-04-11 17:28:30,188.31.65.110,42.219.153.238,226536,2
2016-04-11 17:28:33,42.219.153.238,211.39.239.229,970,3
2016-04-11 17:28:39,42.219.153.238,36.230.23.208,37393000,6
2016-04-11 17:28:42,42.219.153.238,143.72.8.137,288083188,3
2016-04-11 17:28:43,42.219.153.238,143.72.8.137,9560196,1
2016-04-11 17:28:49,42.219.153.238,219.206.135.110,19678,6
2016-04-11 17:28:56,170.235.218.109,42.219.153.238,8183238,7
2016-04-11 17:29:01,185.51.242.60,42.219.153.238,101846,5
2016-04-11 17:29:02,42.219.153.238,68.181.223.46,403629,1
2016-04-11 17:29:07,42.219.153.238,204.223.23.73,404879,5
2016-04-11 17:29:08,42.219.153.238,143.72.4.250,309821,1
2016-04-11 17:29:12,42.219.153.238,194.231.140.151,782426,4
2016-04-11 17:29:13,165.42.238.243,42.219.153.238,10968944,1
2016-04-11 17:29:16,143.72.8.137,42.219.153.238,1155,3
2016-04-11 17:29:17,42.219.153.238,143.72.4.250,1742,1
2016-04-11 17:29:22,42.219.153.238,56.188.231.180,483284,5
2016-04-11 17:29:27,42.219.153.238,67.208.91.182,60978,5
2016-04-11 17:29:30,206.123.233.73,42.219.153.238,973,3
2016-04-11 17:29:31,42.219.153.238,86.239.197.116,8298574,1
