te,sa,da,byt,teDelta
2016-04-16 01:47:31,217.156.57.81,42.219.147.238,434,111
2016-04-16 01:50:28,168.105.98.252,42.219.147.238,431,177
2016-04-16 01:50:28,237.128.46.55,42.219.147.238,435,0
2016-04-16 01:50:28,170.142.80.51,42.219.147.238,435,0
2016-04-16 01:50:49,208.43.183.102,42.219.147.238,435,21
2016-04-16 01:54:30,105.190.91.120,42.219.147.238,435,221
2016-04-16 02:01:17,44.226.207.115,42.219.147.238,431,407
2016-04-16 02:02:27,73.60.0.219,42.219.147.238,431,70
2016-04-16 02:04:02,221.177.83.32,42.219.147.238,435,95
2016-04-16 02:04:11,217.156.57.81,42.219.147.238,432,9
2016-04-16 02:11:29,217.156.57.81,42.219.147.238,435,438
2016-04-16 02:11:44,36.190.211.206,42.219.147.238,434,15
2016-04-16 02:13:04,69.81.144.249,42.219.147.238,433,80
2016-04-16 02:14:53,168.153.48.4,42.219.147.238,434,109
2016-04-16 02:17:25,170.142.80.51,42.219.147.238,431,152
2016-04-16 02:18:17,217.156.57.81,42.219.147.238,435,52
2016-04-16 02:21:40,217.156.57.81,42.219.147.238,435,203
2016-04-16 02:21:40,32.100.20.28,42.219.147.238,434,0
2016-04-16 02:22:20,213.20.218.42,42.219.147.238,432,40
2016-04-16 02:23:10,68.137.244.162,42.219.147.238,433,50
2016-04-16 02:25:29,228.29.104.121,42.219.147.238,432,139
2016-04-16 02:29:21,225.36.196.191,42.219.147.238,430,232
2016-04-16 02:33:22,209.147.21.144,42.219.147.238,432,241
2016-04-16 02:33:53,69.132.5.51,42.219.147.238,436,31
2016-04-16 02:35:44,208.43.183.102,42.219.147.238,433,111
2016-04-16 02:37:30,248.24.211.32,42.219.147.238,430,106
2016-04-16 02:42:28,242.100.234.89,42.219.147.238,435,298
2016-04-16 02:42:28,233.198.212.154,42.219.147.238,434,0
2016-04-16 02:42:28,217.231.240.206,42.219.147.238,431,0
2016-04-16 02:42:28,217.226.234.166,42.219.147.238,435,0
2016-04-16 02:42:31,198.132.59.191,42.219.147.238,435,3
2016-04-16 02:42:31,242.101.129.130,42.219.147.238,434,0
2016-04-16 02:46:21,117.208.149.140,42.219.147.238,434,230
2016-04-16 02:46:21,223.120.65.223,42.219.147.238,431,0
2016-04-16 02:46:59,208.43.184.193,42.219.147.238,431,38
2016-04-16 02:47:45,33.12.99.120,42.219.147.238,435,46
2016-04-16 02:50:21,41.28.255.1,42.219.147.238,433,156
2016-04-16 02:50:54,232.161.189.146,42.219.147.238,431,33
2016-04-16 02:53:06,69.132.5.212,42.219.147.238,434,132
2016-04-16 02:53:07,66.128.201.219,42.219.147.238,431,1
2016-04-16 02:53:34,117.208.149.137,42.219.147.238,431,27
2016-04-16 02:54:00,213.126.157.204,42.219.147.238,435,26
2016-04-16 02:54:28,75.129.168.66,42.219.147.238,435,28
2016-04-16 02:57:28,233.190.56.249,42.219.147.238,434,180
2016-04-16 03:00:52,42.93.243.234,42.219.147.238,430,204
2016-04-16 03:04:42,69.39.92.230,42.219.147.238,434,230
2016-04-16 03:06:05,248.31.241.70,42.219.147.238,433,83
2016-04-16 03:10:12,224.36.66.62,42.219.147.238,435,247
2016-04-16 03:11:11,208.43.183.102,42.219.147.238,433,59
2016-04-16 03:11:11,213.82.166.3,42.219.147.238,432,0
2016-04-16 03:14:37,217.156.57.81,42.219.147.238,434,206
2016-04-16 03:14:54,89.27.219.54,42.219.147.238,432,17
2016-04-16 03:16:58,165.45.254.49,42.219.147.238,434,124
2016-04-16 03:18:50,36.37.147.152,42.219.147.238,432,112
2016-04-16 03:24:50,246.7.235.37,42.219.147.238,431,360
2016-04-16 03:28:29,84.139.12.90,42.219.147.238,435,219
2016-04-16 03:28:29,133.97.144.63,42.219.147.238,431,0
2016-04-16 03:29:00,33.12.102.177,42.219.147.238,430,31
2016-04-16 03:31:37,73.60.0.219,42.219.147.238,433,157
2016-04-16 03:35:20,67.65.53.100,42.219.147.238,433,223
2016-04-16 03:35:20,222.156.17.131,42.219.147.238,434,0
2016-04-16 03:38:23,248.18.149.207,42.219.147.238,433,183
2016-04-16 03:43:22,65.168.154.123,42.219.147.238,433,299
2016-04-16 03:43:36,75.129.33.114,42.219.147.238,432,14
2016-04-16 03:48:25,73.213.27.178,42.219.147.238,434,289
2016-04-16 03:49:09,69.39.92.190,42.219.147.238,432,44
2016-04-16 03:49:09,240.111.145.48,42.219.147.238,431,0
2016-04-16 03:49:47,96.96.13.149,42.219.147.238,433,38
2016-04-16 03:51:40,75.129.109.99,42.219.147.238,431,113
2016-04-16 03:52:11,220.110.27.173,42.219.147.238,430,31
2016-04-16 03:52:20,237.107.149.71,42.219.147.238,433,9
2016-04-16 03:52:20,42.219.170.246,42.219.147.238,434,0
2016-04-16 03:57:04,72.190.17.123,42.219.147.238,430,284
2016-04-16 03:57:58,33.12.108.90,42.219.147.238,432,54
2016-04-16 03:58:18,246.205.68.191,42.219.147.238,434,20
2016-04-16 03:59:25,214.16.227.117,42.219.147.238,430,67
2016-04-16 03:59:34,60.133.101.194,42.219.147.238,430,9
2016-04-16 04:03:47,176.116.194.233,42.219.147.238,433,253
2016-04-16 04:03:50,208.43.183.102,42.219.147.238,434,3
2016-04-16 04:03:56,55.50.235.77,42.219.147.238,435,6
2016-04-16 04:09:06,225.145.43.226,42.219.147.238,434,310
2016-04-16 04:11:38,69.124.8.108,42.219.147.238,431,152
2016-04-16 04:12:29,233.198.23.219,42.219.147.238,434,51
2016-04-16 04:12:29,47.149.216.48,42.219.147.238,435,0
2016-04-16 04:14:09,225.125.62.2,42.219.147.238,433,100
2016-04-16 04:14:21,96.96.13.149,42.219.147.238,435,12
2016-04-16 04:16:00,224.49.126.38,42.219.147.238,435,99
2016-04-16 04:18:45,233.198.208.105,42.219.147.238,436,165
2016-04-16 04:19:10,222.229.196.196,42.219.147.238,435,25
2016-04-16 04:19:32,204.91.46.210,42.219.147.238,432,22
2016-04-16 04:21:53,73.103.130.85,42.219.147.238,435,141
2016-04-16 04:22:36,164.229.229.220,42.219.147.238,430,43
2016-04-16 04:24:29,173.24.80.72,42.219.147.238,433,113
2016-04-16 04:27:56,224.4.140.145,42.219.147.238,431,207
2016-04-16 04:30:13,35.177.83.174,42.219.147.238,430,137
2016-04-16 04:33:54,239.187.69.160,42.219.147.238,433,221
2016-04-16 04:34:13,164.231.230.204,42.219.147.238,436,19
2016-04-16 04:39:03,185.60.79.173,42.219.147.238,432,290
2016-04-16 04:49:35,165.164.158.119,42.219.147.238,435,632
2016-04-16 04:50:36,250.209.120.118,42.219.147.238,432,61
2016-04-16 04:52:57,69.132.5.51,42.219.147.238,434,141
2016-04-16 04:53:22,36.80.70.244,42.219.147.238,431,25
2016-04-16 04:56:01,246.7.238.246,42.219.147.238,431,159
2016-04-16 05:02:59,133.178.113.43,42.219.147.238,431,418
2016-04-16 05:03:20,233.60.220.66,42.219.147.238,435,21
2016-04-16 05:05:26,182.42.182.186,42.219.147.238,432,126
2016-04-16 05:05:59,213.55.165.103,42.219.147.238,435,33
2016-04-16 05:15:23,185.60.79.173,42.219.147.238,431,564
2016-04-16 05:16:43,221.177.83.32,42.219.147.238,431,80
2016-04-16 05:17:09,200.139.16.147,42.219.147.238,433,26
2016-04-16 05:24:59,65.237.153.4,42.219.147.238,431,470
2016-04-16 05:29:56,92.45.51.184,42.219.147.238,434,297
2016-04-16 05:34:28,198.132.59.191,42.219.147.238,435,272
2016-04-16 05:36:11,221.177.83.32,42.219.147.238,433,103
2016-04-16 05:40:15,217.231.240.206,42.219.147.238,434,244
2016-04-16 05:45:46,182.36.118.145,42.219.147.238,435,331
2016-04-16 05:46:05,217.156.57.81,42.219.147.238,433,19
2016-04-16 05:53:06,185.60.79.173,42.219.147.238,434,421
2016-04-16 05:53:39,104.235.89.71,42.219.147.238,430,33
2016-04-16 05:56:14,117.208.149.167,42.219.147.238,434,155
2016-04-16 05:59:59,68.137.135.207,42.219.147.238,432,225
2016-04-16 06:03:10,32.100.20.28,42.219.147.238,435,191
2016-04-16 06:04:22,210.97.8.148,42.219.147.238,432,72
2016-04-16 06:05:33,73.60.0.219,42.219.147.238,433,71
2016-04-16 06:06:36,69.55.59.192,42.219.147.238,435,63
2016-04-16 06:06:40,204.91.46.220,42.219.147.238,434,4
2016-04-16 06:08:48,96.96.13.149,42.219.147.238,431,128
2016-04-16 06:18:13,77.129.245.45,42.219.147.238,430,565
2016-04-16 06:18:13,35.199.36.48,42.219.147.238,431,0
2016-04-16 06:19:17,248.20.147.194,42.219.147.238,434,64
2016-04-16 06:23:58,238.91.117.240,42.219.147.238,434,281
2016-04-16 06:24:33,217.231.240.206,42.219.147.238,432,35
2016-04-16 06:25:20,89.27.219.54,42.219.147.238,433,47
2016-04-16 06:25:21,41.34.127.90,42.219.147.238,435,1
2016-04-16 06:36:30,80.22.139.148,42.219.147.238,434,669
2016-04-16 06:36:44,32.100.20.28,42.219.147.238,433,14
2016-04-16 06:37:02,56.207.76.118,42.219.147.238,431,18
2016-04-16 06:37:50,217.156.57.81,42.219.147.238,431,48
2016-04-16 06:46:35,217.156.57.81,42.219.147.238,432,525
2016-04-16 06:48:34,129.99.159.251,42.219.147.238,432,119
2016-04-16 06:52:37,233.139.45.219,42.219.147.238,436,243
2016-04-16 06:53:01,73.60.0.219,42.219.147.238,434,24
2016-04-16 06:56:21,101.88.108.96,42.219.147.238,431,200
2016-04-16 07:01:17,36.80.70.244,42.219.147.238,433,296
2016-04-16 07:04:54,217.156.57.81,42.219.147.238,433,217
2016-04-16 07:04:54,185.60.79.173,42.219.147.238,430,0
2016-04-16 07:09:01,75.129.168.66,42.219.147.238,435,247
2016-04-16 07:11:14,246.92.119.189,42.219.147.238,431,133
2016-04-16 07:12:45,182.42.182.186,42.219.147.238,432,91
2016-04-16 07:13:23,217.156.57.81,42.219.147.238,433,38
2016-04-16 07:16:11,62.100.229.92,42.219.147.238,430,168
2016-04-16 07:17:16,41.148.58.187,42.219.147.238,430,65
2016-04-16 07:20:40,37.1.129.172,42.219.147.238,431,204
2016-04-16 07:22:43,73.60.0.219,42.219.147.238,434,123
2016-04-16 07:24:04,182.42.182.186,42.219.147.238,433,81
2016-04-16 07:27:30,217.156.57.81,42.219.147.238,435,206
2016-04-16 07:27:57,42.112.137.119,42.219.147.238,435,27
2016-04-16 07:28:30,176.116.194.233,42.219.147.238,433,33
2016-04-16 07:32:29,77.10.15.157,42.219.147.238,434,239
2016-04-16 07:32:30,248.18.149.207,42.219.147.238,432,1
2016-04-16 07:32:30,208.43.184.193,42.219.147.238,434,0
2016-04-16 07:37:14,33.12.108.90,42.219.147.238,436,284
2016-04-16 07:37:14,165.225.172.89,42.219.147.238,434,0
2016-04-16 07:37:37,198.132.59.191,42.219.147.238,432,23
2016-04-16 07:37:37,179.228.101.55,42.219.147.238,434,0
2016-04-16 07:37:37,198.132.37.185,42.219.147.238,434,0
2016-04-16 07:39:36,176.116.195.41,42.219.147.238,432,119
2016-04-16 07:44:29,68.137.244.188,42.219.147.238,431,293
2016-04-16 07:44:29,232.161.93.166,42.219.147.238,432,0
2016-04-16 07:45:27,242.100.154.142,42.219.147.238,434,58
2016-04-16 07:47:28,50.62.208.82,42.219.147.238,433,121
2016-04-16 07:47:57,197.197.151.10,42.219.147.238,434,29
2016-04-16 07:51:27,217.231.240.101,42.219.147.238,431,210
2016-04-16 07:52:22,226.115.238.128,42.219.147.238,431,55
2016-04-16 07:56:47,240.111.186.124,42.219.147.238,433,265
2016-04-16 07:58:22,240.62.27.30,42.219.147.238,433,95
2016-04-16 07:58:36,176.70.96.182,42.219.147.238,433,14
2016-04-16 08:00:25,242.100.158.153,42.219.147.238,433,109
2016-04-16 08:00:25,200.59.49.164,42.219.147.238,431,0
2016-04-16 08:06:59,77.132.236.51,42.219.147.238,433,394
2016-04-16 08:16:57,225.230.253.115,42.219.147.238,434,598
2016-04-16 08:22:26,185.60.79.173,42.219.147.238,435,329
2016-04-16 08:23:51,224.36.53.20,42.219.147.238,434,85
2016-04-16 08:26:33,216.156.202.228,42.219.147.238,435,162
2016-04-16 08:30:03,208.43.183.102,42.219.147.238,432,210
2016-04-16 08:32:33,96.96.13.149,42.219.147.238,432,150
2016-04-16 08:33:26,66.143.36.165,42.219.147.238,431,53
2016-04-16 08:33:28,217.231.240.101,42.219.147.238,435,2
2016-04-16 08:34:25,232.161.122.142,42.219.147.238,435,57
2016-04-16 08:34:45,240.19.64.164,42.219.147.238,432,20
2016-04-16 08:35:02,232.64.102.241,42.219.147.238,430,17
2016-04-16 08:35:22,174.233.174.206,42.219.147.238,434,20
2016-04-16 08:42:20,158.142.179.58,42.219.147.238,432,418
2016-04-16 08:45:49,248.169.57.253,42.219.147.238,434,209
2016-04-16 08:50:32,129.116.241.142,42.219.147.238,430,283
2016-04-16 08:53:47,33.12.108.90,42.219.147.238,435,195
2016-04-16 08:54:35,37.24.206.146,42.219.147.238,431,48
2016-04-16 08:59:15,229.219.239.216,42.219.147.238,434,280
2016-04-16 09:00:56,56.228.69.74,42.219.147.238,433,101
2016-04-16 09:04:46,82.7.67.216,42.219.147.238,434,230
2016-04-16 09:04:47,77.248.75.130,42.219.147.238,435,1
2016-04-16 09:10:23,223.83.116.229,42.219.147.238,431,336
2016-04-16 09:10:23,69.124.8.108,42.219.147.238,434,0
2016-04-16 09:14:20,96.96.13.149,42.219.147.238,433,237
2016-04-16 09:15:36,169.90.215.118,42.219.147.238,433,76
2016-04-16 09:15:36,204.91.46.224,42.219.147.238,432,0
2016-04-16 09:16:37,36.190.213.106,42.219.147.238,431,61
2016-04-16 09:17:15,42.219.170.246,42.219.147.238,432,38
2016-04-16 09:19:37,57.121.116.61,42.219.147.238,434,142
2016-04-16 09:25:32,248.18.149.207,42.219.147.238,430,355
2016-04-16 09:30:10,210.147.74.253,42.219.147.238,433,278
2016-04-16 09:32:07,176.116.194.233,42.219.147.238,430,117
2016-04-16 09:34:57,36.37.176.93,42.219.147.238,434,170
2016-04-16 09:39:26,217.156.57.81,42.219.147.238,434,269
2016-04-16 09:40:14,86.128.235.174,42.219.147.238,431,48
2016-04-16 09:46:37,32.100.20.28,42.219.147.238,433,383
2016-04-16 09:47:53,217.156.57.81,42.219.147.238,433,76
2016-04-16 09:50:41,42.219.170.246,42.219.147.238,434,168
2016-04-16 09:52:08,246.7.234.109,42.219.147.238,431,87
2016-04-16 09:52:28,85.248.106.77,42.219.147.238,433,20
2016-04-16 09:52:51,112.92.212.128,42.219.147.238,435,23
2016-04-16 10:03:33,176.116.194.233,42.219.147.238,432,642
2016-04-16 10:03:55,117.208.149.95,42.219.147.238,433,22
2016-04-16 10:14:12,228.137.50.146,42.219.147.238,433,617
2016-04-16 10:16:00,234.37.41.168,42.219.147.238,431,108
2016-04-16 10:18:34,225.36.196.178,42.219.147.238,430,154
2016-04-16 10:18:45,240.111.145.48,42.219.147.238,431,11
2016-04-16 10:22:21,73.60.0.219,42.219.147.238,433,216
2016-04-16 10:24:28,66.40.75.64,42.219.147.238,434,127
2016-04-16 10:33:46,87.198.242.221,42.219.147.238,434,558
2016-04-16 10:38:18,93.179.112.232,42.219.147.238,434,272
2016-04-16 10:38:58,33.12.117.59,42.219.147.238,430,40
2016-04-16 10:39:22,37.76.45.114,42.219.147.238,434,24
2016-04-16 10:41:12,46.148.67.118,42.219.147.238,435,110
2016-04-16 10:44:57,164.226.138.101,42.219.147.238,430,225
2016-04-16 10:47:33,232.161.164.175,42.219.147.238,431,156
2016-04-16 10:50:47,233.198.23.219,42.219.147.238,434,194
2016-04-16 10:50:51,36.37.147.152,42.219.147.238,432,4
2016-04-16 10:50:51,217.231.240.206,42.219.147.238,431,0
2016-04-16 11:00:45,66.40.75.64,42.219.147.238,436,594
2016-04-16 11:00:46,73.133.93.64,42.219.147.238,447,1
2016-04-16 11:00:46,232.180.210.59,42.219.147.238,444,0
2016-04-16 11:02:08,233.198.208.105,42.219.147.238,442,82
2016-04-16 11:03:04,217.156.57.81,42.219.147.238,442,56
2016-04-16 11:05:00,36.37.147.152,42.219.147.238,443,116
2016-04-16 11:09:42,68.137.244.176,42.219.147.238,442,282
2016-04-16 11:10:38,136.189.65.173,42.219.147.238,444,56
2016-04-16 11:14:39,176.116.194.233,42.219.147.238,447,241
2016-04-16 11:15:08,233.62.60.34,42.219.147.238,444,29
2016-04-16 11:17:02,216.156.202.228,42.219.147.238,446,114
2016-04-16 11:17:46,248.60.153.118,42.219.147.238,447,44
2016-04-16 11:18:24,240.41.208.134,42.219.147.238,446,38
2016-04-16 11:23:11,36.190.213.106,42.219.147.238,441,287
2016-04-16 11:25:08,217.156.57.81,42.219.147.238,446,117
2016-04-16 11:25:55,33.12.111.207,42.219.147.238,444,47
2016-04-16 11:26:16,33.12.99.120,42.219.147.238,444,21
2016-04-16 11:26:16,44.127.174.220,42.219.147.238,442,0
2016-04-16 11:33:06,225.230.216.89,42.219.147.238,445,410
2016-04-16 11:40:34,176.116.194.233,42.219.147.238,444,448
2016-04-16 11:43:21,224.36.150.76,42.219.147.238,444,167
2016-04-16 11:46:09,33.12.108.90,42.219.147.238,447,168
2016-04-16 11:46:38,82.6.252.215,42.219.147.238,447,29
2016-04-16 11:57:55,70.8.151.155,42.219.147.238,447,677
2016-04-16 12:00:24,194.231.140.151,42.219.147.238,443,149
2016-04-16 12:00:54,58.29.130.207,42.219.147.238,445,30
2016-04-16 12:03:34,62.221.169.107,42.219.147.238,444,160
2016-04-16 12:07:11,221.45.110.149,42.219.147.238,446,217
2016-04-16 12:20:03,192.253.239.157,42.219.147.238,442,772
2016-04-16 12:21:02,80.169.174.74,42.219.147.238,441,59
2016-04-16 12:23:58,197.197.151.10,42.219.147.238,440,176
2016-04-16 12:24:26,233.198.212.137,42.219.147.238,438,28
2016-04-16 12:24:26,165.72.140.4,42.219.147.238,439,0
2016-04-16 12:28:23,174.5.57.212,42.219.147.238,439,237
2016-04-16 12:28:47,217.231.255.195,42.219.147.238,438,24
2016-04-16 12:42:47,113.63.71.82,42.219.147.238,441,840
2016-04-16 12:42:47,185.60.79.173,42.219.147.238,437,0
2016-04-16 12:42:53,43.42.79.249,42.219.147.238,439,6
2016-04-16 12:53:19,185.60.79.173,42.219.147.238,440,626
2016-04-16 12:54:05,217.156.57.81,42.219.147.238,440,46
2016-04-16 12:56:23,61.201.253.86,42.219.147.238,437,138
2016-04-16 13:03:26,164.229.229.96,42.219.147.238,438,423
2016-04-16 13:09:10,222.192.189.99,42.219.147.238,438,344
2016-04-16 13:10:09,217.156.57.81,42.219.147.238,437,59
2016-04-16 13:10:09,221.177.81.97,42.219.147.238,439,0
2016-04-16 13:14:41,56.228.99.129,42.219.147.238,436,272
2016-04-16 13:18:06,67.233.13.23,42.219.147.238,435,205
2016-04-16 13:22:37,235.57.252.76,42.219.147.238,434,271
2016-04-16 13:24:14,50.60.165.134,42.219.147.238,433,97
2016-04-16 13:25:13,235.246.43.190,42.219.147.238,432,59
2016-04-16 13:28:46,96.96.13.149,42.219.147.238,430,213
2016-04-16 13:31:41,217.156.57.81,42.219.147.238,435,175
2016-04-16 13:39:14,70.200.41.251,42.219.147.238,435,453
2016-04-16 13:46:21,91.71.55.49,42.219.147.238,432,427
2016-04-16 13:48:54,96.96.13.149,42.219.147.238,433,153
2016-04-16 13:56:08,222.220.9.0,42.219.147.238,433,434
2016-04-16 14:00:59,68.137.135.235,42.219.147.238,434,291
2016-04-16 14:01:35,232.113.160.15,42.219.147.238,433,36
2016-04-16 14:04:51,32.100.20.28,42.219.147.238,434,196
2016-04-16 14:06:20,43.42.79.215,42.219.147.238,434,89
2016-04-16 14:08:38,33.12.108.90,42.219.147.238,433,138
2016-04-16 14:09:43,182.42.182.186,42.219.147.238,431,65
2016-04-16 14:14:39,182.69.221.145,42.219.147.238,431,296
2016-04-16 14:14:39,77.92.191.12,42.219.147.238,434,0
2016-04-16 14:19:31,111.63.107.176,42.219.147.238,431,292
2016-04-16 14:37:50,48.138.80.181,42.219.147.238,431,1099
2016-04-16 14:37:50,213.84.123.229,42.219.147.238,434,0
2016-04-16 14:38:28,73.213.27.178,42.219.147.238,432,38
2016-04-16 14:46:33,215.132.110.196,42.219.147.238,432,485
2016-04-16 14:51:35,225.19.143.167,42.219.147.238,431,302
2016-04-16 14:54:08,33.12.108.90,42.219.147.238,430,153
2016-04-16 14:56:47,204.91.46.225,42.219.147.238,432,159
2016-04-16 15:06:05,36.228.110.46,42.219.147.238,431,558
2016-04-16 15:06:05,218.42.168.225,42.219.147.238,434,0
2016-04-16 15:06:05,225.230.216.251,42.219.147.238,433,0
2016-04-16 15:06:05,192.253.239.87,42.219.147.238,430,0
2016-04-16 15:10:41,73.60.0.219,42.219.147.238,435,276
2016-04-16 15:15:48,236.125.201.147,42.219.147.238,433,307
2016-04-16 15:18:40,208.43.183.102,42.219.147.238,434,172
2016-04-16 15:23:56,185.60.79.173,42.219.147.238,431,316
2016-04-16 15:23:56,204.91.46.225,42.219.147.238,432,0
2016-04-16 15:23:57,208.43.184.193,42.219.147.238,434,1
2016-04-16 15:24:33,224.4.140.103,42.219.147.238,433,36
2016-04-16 15:29:42,70.172.124.114,42.219.147.238,432,309
2016-04-16 15:31:40,96.96.13.149,42.219.147.238,432,118
2016-04-16 15:31:40,174.224.241.214,42.219.147.238,431,0
2016-04-16 15:35:57,192.253.239.253,42.219.147.238,435,257
2016-04-16 15:39:38,236.192.222.130,42.219.147.238,431,221
2016-04-16 15:42:15,36.37.147.152,42.219.147.238,435,157
2016-04-16 15:44:40,192.253.239.99,42.219.147.238,433,145
2016-04-16 15:49:04,33.12.108.90,42.219.147.238,435,264
2016-04-16 15:50:40,226.72.99.77,42.219.147.238,434,96
2016-04-16 15:53:30,176.116.194.233,42.219.147.238,434,170
2016-04-16 15:57:45,225.206.210.44,42.219.147.238,435,255
2016-04-16 16:03:57,208.43.183.102,42.219.147.238,435,372
2016-04-16 16:04:31,50.55.176.245,42.219.147.238,41,34
2016-04-16 16:05:04,79.76.23.105,42.219.147.238,444,33
2016-04-16 16:05:04,69.81.144.249,42.219.147.238,40,0
2016-04-16 16:05:16,36.228.110.46,42.219.147.238,440,12
2016-04-16 16:05:36,92.45.51.184,42.219.147.238,440,20
2016-04-16 16:05:36,62.40.208.28,42.219.147.238,441,0
2016-04-16 16:05:57,48.137.4.74,42.219.147.238,440,21
2016-04-16 16:10:45,49.184.219.1,42.219.147.238,439,288
2016-04-16 16:12:10,62.149.232.134,42.219.147.238,438,85
2016-04-16 16:14:08,241.183.242.26,42.219.147.238,439,118
2016-04-16 16:25:28,217.156.57.81,42.219.147.238,440,680
2016-04-16 16:29:37,222.156.17.131,42.219.147.238,437,249
2016-04-16 16:32:48,175.176.50.200,42.219.147.238,437,191
2016-04-16 16:35:54,73.60.0.219,42.219.147.238,438,186
2016-04-16 16:36:41,182.42.182.186,42.219.147.238,441,47
2016-04-16 16:36:50,213.221.146.209,42.219.147.238,439,9
2016-04-16 16:37:45,198.132.59.191,42.219.147.238,439,55
2016-04-16 16:38:47,240.41.208.134,42.219.147.238,441,62
2016-04-16 16:41:51,72.228.239.40,42.219.147.238,436,184
2016-04-16 16:41:52,117.208.149.174,42.219.147.238,41,1
2016-04-16 16:42:07,225.145.43.226,42.219.147.238,444,15
2016-04-16 16:43:44,82.6.252.215,42.219.147.238,41,97
2016-04-16 16:44:16,217.156.57.81,42.219.147.238,443,32
2016-04-16 16:44:39,89.27.219.54,42.219.147.238,40,23
2016-04-16 16:46:30,62.100.126.36,42.219.147.238,437,111
2016-04-16 16:46:30,217.183.120.109,42.219.147.238,439,0
2016-04-16 16:47:19,154.206.52.109,42.219.147.238,441,49
2016-04-16 16:49:06,41.34.127.90,42.219.147.238,437,107
2016-04-16 16:49:15,56.228.70.238,42.219.147.238,436,9
2016-04-16 16:50:10,59.45.84.97,42.219.147.238,41,55
2016-04-16 16:51:20,240.62.27.30,42.219.147.238,445,70
2016-04-16 16:51:55,67.171.9.58,42.219.147.238,40,35
2016-04-16 16:54:02,51.222.143.247,42.219.147.238,438,127
2016-04-16 16:57:36,70.46.166.190,42.219.147.238,437,214
2016-04-16 17:00:28,229.219.239.143,42.219.147.238,441,172
2016-04-16 17:03:05,240.111.186.124,42.219.147.238,440,157
2016-04-16 17:03:33,178.219.248.29,42.219.147.238,441,28
2016-04-16 17:08:38,33.12.108.90,42.219.147.238,438,305
2016-04-16 17:08:38,73.60.0.219,42.219.147.238,437,0
2016-04-16 17:12:54,143.123.195.202,42.219.147.238,440,256
2016-04-16 17:13:39,223.211.245.35,42.219.147.238,439,45
