te,sa,da,byt,teDelta
2016-04-17 07:02:35,41.34.127.90,42.219.147.238,39,126
2016-04-17 07:07:54,176.116.194.233,42.219.147.238,41,319
2016-04-17 07:11:13,211.136.164.113,42.219.147.238,435,199
2016-04-17 07:13:56,192.253.239.198,42.219.147.238,435,163
2016-04-17 07:14:39,217.156.57.81,42.219.147.238,442,43
2016-04-17 07:19:53,204.91.46.201,42.219.147.238,39,314
2016-04-17 07:19:53,217.231.240.206,42.219.147.238,43,0
2016-04-17 07:19:53,217.156.57.81,42.219.147.238,42,0
2016-04-17 07:24:58,240.62.27.30,42.219.147.238,38,305
2016-04-17 07:25:33,152.162.165.168,42.219.147.238,40,35
2016-04-17 07:32:15,154.181.6.81,42.219.147.238,436,402
2016-04-17 07:34:08,217.156.57.81,42.219.147.238,47,113
2016-04-17 07:34:18,68.137.135.198,42.219.147.238,40,10
2016-04-17 07:35:40,33.12.117.59,42.219.147.238,39,82
2016-04-17 07:39:55,176.131.132.139,42.219.147.238,38,255
2016-04-17 07:41:00,248.168.43.6,42.219.147.238,40,65
2016-04-17 07:41:47,33.12.108.90,42.219.147.238,438,47
2016-04-17 07:42:14,224.7.72.145,42.219.147.238,436,27
2016-04-17 07:42:56,222.156.17.131,42.219.147.238,439,42
2016-04-17 07:42:57,215.251.191.217,42.219.147.238,37,1
2016-04-17 07:43:01,217.156.57.81,42.219.147.238,40,4
2016-04-17 07:43:16,198.116.6.76,42.219.147.238,40,15
2016-04-17 07:43:16,223.218.116.112,42.219.147.238,39,0
2016-04-17 07:43:47,33.12.107.16,42.219.147.238,38,31
2016-04-17 07:44:31,168.98.166.241,42.219.147.238,40,44
2016-04-17 07:44:31,96.248.73.93,42.219.147.238,48,0
2016-04-17 07:46:41,198.132.25.203,42.219.147.238,441,130
2016-04-17 07:47:03,217.156.57.81,42.219.147.238,445,22
2016-04-17 07:49:10,176.116.194.233,42.219.147.238,432,127
2016-04-17 07:53:14,96.96.13.149,42.219.147.238,76,244
2016-04-17 08:00:33,56.228.69.101,42.219.147.238,42,439
2016-04-17 08:00:33,73.60.0.219,42.219.147.238,183,0
2016-04-17 08:00:57,96.96.13.149,42.219.147.238,439,24
2016-04-17 08:03:46,213.221.146.209,42.219.147.238,441,169
2016-04-17 08:07:59,227.123.84.93,42.219.147.238,42,253
2016-04-17 08:10:09,75.129.33.114,42.219.147.238,440,130
2016-04-17 08:11:56,143.123.195.202,42.219.147.238,40,107
2016-04-17 08:11:56,204.91.46.240,42.219.147.238,100,0
2016-04-17 08:11:56,201.182.87.68,42.219.147.238,434,0
2016-04-17 08:11:56,58.229.52.212,42.219.147.238,38,0
2016-04-17 08:14:06,222.156.17.131,42.219.147.238,429,130
2016-04-17 08:14:20,208.43.183.102,42.219.147.238,103,14
2016-04-17 08:14:45,176.116.194.233,42.219.147.238,41,25
2016-04-17 08:14:51,117.208.149.54,42.219.147.238,40,6
2016-04-17 08:25:54,240.111.145.48,42.219.147.238,41,663
2016-04-17 08:26:51,240.62.27.30,42.219.147.238,437,57
2016-04-17 08:30:28,73.60.0.219,42.219.147.238,48,217
2016-04-17 08:32:59,42.219.170.246,42.219.147.238,107,151
2016-04-17 08:40:13,96.96.13.149,42.219.147.238,39,434
2016-04-17 08:41:43,168.36.103.190,42.219.147.238,434,90
2016-04-17 08:46:08,96.96.13.149,42.219.147.238,40,265
2016-04-17 08:48:19,68.137.244.158,42.219.147.238,433,131
2016-04-17 08:50:31,136.97.179.29,42.219.147.238,442,132
2016-04-17 08:50:40,62.186.147.70,42.219.147.238,40,9
2016-04-17 08:50:52,217.231.255.197,42.219.147.238,105,12
2016-04-17 08:51:45,246.205.68.191,42.219.147.238,39,53
2016-04-17 08:54:10,240.19.64.164,42.219.147.238,39,145
2016-04-17 08:58:02,36.37.176.93,42.219.147.238,105,232
2016-04-17 08:58:02,204.91.46.203,42.219.147.238,187,0
2016-04-17 09:03:23,217.231.240.206,42.219.147.238,39,321
2016-04-17 09:03:46,185.9.153.210,42.219.147.238,40,23
2016-04-17 09:04:21,69.124.8.108,42.219.147.238,14,35
2016-04-17 09:06:48,246.182.202.32,42.219.147.238,40,147
2016-04-17 09:07:42,217.156.57.81,42.219.147.238,40,54
2016-04-17 09:13:56,56.228.99.129,42.219.147.238,42,374
2016-04-17 09:15:01,217.156.57.81,42.219.147.238,75,65
2016-04-17 09:15:30,165.72.140.4,42.219.147.238,41,29
2016-04-17 09:17:06,72.228.239.40,42.219.147.238,39,96
2016-04-17 09:17:06,225.36.196.178,42.219.147.238,438,0
2016-04-17 09:17:28,240.62.27.30,42.219.147.238,40,22
2016-04-17 09:17:50,198.132.25.203,42.219.147.238,43,22
2016-04-17 09:18:07,208.43.183.102,42.219.147.238,72,17
2016-04-17 09:18:17,213.55.165.103,42.219.147.238,42,10
2016-04-17 09:18:47,69.55.59.192,42.219.147.238,40,30
2016-04-17 09:19:14,214.16.227.117,42.219.147.238,42,27
2016-04-17 09:22:36,68.137.135.199,42.219.147.238,39,202
2016-04-17 09:23:08,43.42.79.245,42.219.147.238,89,32
2016-04-17 09:23:33,188.31.235.216,42.219.147.238,434,25
2016-04-17 09:23:41,69.132.5.136,42.219.147.238,49,8
2016-04-17 09:25:30,96.96.13.149,42.219.147.238,41,109
2016-04-17 09:30:05,217.156.57.81,42.219.147.238,42,275
2016-04-17 09:30:47,185.60.79.173,42.219.147.238,105,42
2016-04-17 09:30:47,204.223.23.73,42.219.147.238,38,0
2016-04-17 09:30:54,236.125.201.147,42.219.147.238,40,7
2016-04-17 09:32:17,210.58.162.108,42.219.147.238,39,83
2016-04-17 09:32:17,165.72.140.4,42.219.147.238,32,0
2016-04-17 09:32:18,79.162.155.67,42.219.147.238,40,1
2016-04-17 09:37:36,78.180.78.61,42.219.147.238,434,318
2016-04-17 09:37:59,165.202.36.149,42.219.147.238,70,23
2016-04-17 09:38:25,69.81.144.249,42.219.147.238,107,26
2016-04-17 09:39:52,208.43.184.193,42.219.147.238,52,87
2016-04-17 09:39:52,229.53.135.99,42.219.147.238,38,0
2016-04-17 09:40:14,168.98.166.241,42.219.147.238,41,22
2016-04-17 09:44:35,42.218.206.102,42.219.147.238,42,261
2016-04-17 09:47:30,32.100.20.28,42.219.147.238,41,175
2016-04-17 09:48:28,33.12.108.90,42.219.147.238,42,58
2016-04-17 09:50:39,212.240.248.224,42.219.147.238,40,131
2016-04-17 09:50:39,37.94.75.242,42.219.147.238,18,0
2016-04-17 09:55:53,224.36.217.65,42.219.147.238,39,314
2016-04-17 09:58:25,204.223.23.73,42.219.147.238,51,152
2016-04-17 09:58:36,69.132.5.212,42.219.147.238,260,11
2016-04-17 09:58:36,73.60.0.219,42.219.147.238,103,0
2016-04-17 09:59:54,73.101.143.76,42.219.147.238,43,78
2016-04-17 10:04:06,239.245.59.121,42.219.147.238,127,252
2016-04-17 10:08:22,73.133.93.64,42.219.147.238,79,256
2016-04-17 10:09:26,240.111.145.48,42.219.147.238,39,64
2016-04-17 10:09:56,240.111.186.124,42.219.147.238,435,30
2016-04-17 10:09:56,86.128.235.174,42.219.147.238,40,0
2016-04-17 10:10:33,176.116.194.233,42.219.147.238,41,37
2016-04-17 10:12:32,178.24.66.112,42.219.147.238,100,119
2016-04-17 10:13:05,240.153.62.167,42.219.147.238,50,33
2016-04-17 10:22:17,47.43.157.219,42.219.147.238,40,552
2016-04-17 10:26:03,50.44.66.210,42.219.147.238,41,226
2016-04-17 10:26:25,75.129.109.157,42.219.147.238,40,22
2016-04-17 10:29:23,165.28.39.233,42.219.147.238,39,178
2016-04-17 10:29:23,85.248.106.77,42.219.147.238,47,0
2016-04-17 10:29:23,233.232.121.156,42.219.147.238,96,0
2016-04-17 10:29:23,36.80.70.244,42.219.147.238,40,0
2016-04-17 10:31:43,217.231.240.101,42.219.147.238,38,140
2016-04-17 10:31:43,51.128.77.9,42.219.147.238,105,0
2016-04-17 10:33:53,70.160.108.42,42.219.147.238,102,130
2016-04-17 10:33:53,33.12.99.120,42.219.147.238,50,0
2016-04-17 10:35:21,33.12.108.90,42.219.147.238,93,88
2016-04-17 10:35:22,220.233.203.225,42.219.147.238,39,1
2016-04-17 10:36:10,192.253.239.83,42.219.147.238,42,48
2016-04-17 10:36:51,73.60.0.219,42.219.147.238,119,41
2016-04-17 10:39:25,198.132.37.185,42.219.147.238,38,154
2016-04-17 10:44:04,62.209.191.246,42.219.147.238,38,279
2016-04-17 10:44:04,246.183.3.40,42.219.147.238,175,0
2016-04-17 10:46:37,236.241.22.135,42.219.147.238,39,153
2016-04-17 10:50:55,69.100.5.249,42.219.147.238,119,258
2016-04-17 10:50:56,62.144.235.62,42.219.147.238,40,1
2016-04-17 10:51:34,77.248.75.130,42.219.147.238,446,38
2016-04-17 10:51:34,217.156.57.81,42.219.147.238,39,0
2016-04-17 10:54:03,50.63.113.145,42.219.147.238,435,149
2016-04-17 10:55:12,33.12.99.120,42.219.147.238,39,69
2016-04-17 11:00:18,204.223.23.73,42.219.147.238,449,306
2016-04-17 11:02:15,72.228.239.40,42.219.147.238,425,117
2016-04-17 11:07:33,185.60.79.173,42.219.147.238,52,318
2016-04-17 11:07:46,225.145.165.222,42.219.147.238,41,13
2016-04-17 11:09:15,117.208.149.87,42.219.147.238,37,89
2016-04-17 11:11:27,236.201.168.253,42.219.147.238,39,132
2016-04-17 11:12:23,169.215.71.233,42.219.147.238,438,56
2016-04-17 11:13:38,182.36.118.145,42.219.147.238,100,75
2016-04-17 11:14:14,44.23.33.105,42.219.147.238,41,36
2016-04-17 11:17:09,218.5.78.229,42.219.147.238,40,175
2016-04-17 11:17:44,36.37.176.93,42.219.147.238,47,35
2016-04-17 11:20:13,150.221.27.126,42.219.147.238,38,149
2016-04-17 11:20:52,253.47.21.208,42.219.147.238,436,39
2016-04-17 11:21:36,69.81.144.249,42.219.147.238,40,44
2016-04-17 11:21:36,75.129.168.66,42.219.147.238,41,0
2016-04-17 11:21:37,222.156.17.131,42.219.147.238,110,1
2016-04-17 11:21:38,221.177.81.97,42.219.147.238,85,1
2016-04-17 11:24:14,68.137.244.178,42.219.147.238,103,156
2016-04-17 11:24:37,93.179.112.232,42.219.147.238,39,23
2016-04-17 11:24:52,213.82.166.3,42.219.147.238,85,15
2016-04-17 11:26:16,43.42.79.221,42.219.147.238,104,84
2016-04-17 11:26:53,43.141.46.170,42.219.147.238,97,37
2016-04-17 11:38:52,32.100.20.28,42.219.147.238,40,719
2016-04-17 11:45:05,56.228.69.74,42.219.147.238,151,373
2016-04-17 11:48:09,136.124.162.243,42.219.147.238,68,184
2016-04-17 11:50:22,43.28.221.2,42.219.147.238,39,133
2016-04-17 11:52:33,69.39.92.190,42.219.147.238,59,131
2016-04-17 11:52:58,117.208.149.204,42.219.147.238,39,25
2016-04-17 11:53:03,62.151.50.93,42.219.147.238,41,5
2016-04-17 11:59:19,74.60.10.105,42.219.147.238,56,376
2016-04-17 12:01:03,78.180.95.118,42.219.147.238,100,104
2016-04-17 12:07:51,182.42.182.186,42.219.147.238,450,408
2016-04-17 12:13:29,60.133.101.194,42.219.147.238,434,338
2016-04-17 12:14:13,61.158.243.148,42.219.147.238,55,44
2016-04-17 12:21:57,71.134.96.245,42.219.147.238,63,464
2016-04-17 12:22:31,246.7.129.242,42.219.147.238,39,34
2016-04-17 12:28:37,60.133.101.194,42.219.147.238,41,366
2016-04-17 12:31:44,32.100.20.28,42.219.147.238,42,187
2016-04-17 12:36:00,240.111.145.48,42.219.147.238,42,256
2016-04-17 12:36:57,217.231.240.54,42.219.147.238,40,57
2016-04-17 12:39:04,73.60.0.219,42.219.147.238,41,127
2016-04-17 12:39:04,69.39.92.190,42.219.147.238,261,0
2016-04-17 12:39:11,217.156.57.81,42.219.147.238,54,7
2016-04-17 12:48:33,214.252.128.83,42.219.147.238,247,562
2016-04-17 12:48:33,176.116.195.149,42.219.147.238,39,0
2016-04-17 12:52:29,208.192.211.77,42.219.147.238,39,236
2016-04-17 13:00:23,73.173.114.227,42.219.147.238,41,474
2016-04-17 13:00:48,46.52.219.147,42.219.147.238,50,25
2016-04-17 13:03:37,62.149.232.134,42.219.147.238,440,169
2016-04-17 13:05:32,33.12.117.59,42.219.147.238,200,115
2016-04-17 13:07:34,198.132.44.182,42.219.147.238,43,122
2016-04-17 13:16:20,242.101.129.130,42.219.147.238,102,526
2016-04-17 13:18:49,95.153.129.241,42.219.147.238,40,149
2016-04-17 13:19:50,36.37.183.136,42.219.147.238,41,61
2016-04-17 13:27:57,96.96.13.149,42.219.147.238,435,487
2016-04-17 13:29:46,133.97.144.63,42.219.147.238,120,109
2016-04-17 13:29:46,57.121.116.61,42.219.147.238,442,0
2016-04-17 13:34:30,217.231.240.206,42.219.147.238,41,284
2016-04-17 13:34:37,42.219.147.238,117.208.149.132,48,7
2016-04-17 13:34:43,248.31.241.70,42.219.147.238,57,6
2016-04-17 13:34:43,217.231.240.206,42.219.147.238,42,0
2016-04-17 13:35:14,79.208.238.228,42.219.147.238,40,31
2016-04-17 13:42:45,40.23.18.236,42.219.147.238,49,451
2016-04-17 13:42:45,214.16.227.98,42.219.147.238,38,0
2016-04-17 13:49:40,33.12.108.90,42.219.147.238,38,415
2016-04-17 13:50:19,67.116.103.246,42.219.147.238,52,39
2016-04-17 13:50:27,60.133.101.194,42.219.147.238,438,8
2016-04-17 13:51:20,112.92.175.105,42.219.147.238,110,53
2016-04-17 13:52:12,78.180.78.61,42.219.147.238,99,52
2016-04-17 13:55:32,223.174.111.7,42.219.147.238,103,200
2016-04-17 13:57:51,194.231.191.138,42.219.147.238,96,139
2016-04-17 13:57:51,204.91.46.209,42.219.147.238,40,0
2016-04-17 14:00:50,58.29.130.207,42.219.147.238,121,179
2016-04-17 14:08:26,237.41.247.88,42.219.147.238,129,456
2016-04-17 14:10:20,236.126.170.27,42.219.147.238,437,114
2016-04-17 14:14:45,117.208.149.211,42.219.147.238,52,265
2016-04-17 14:15:50,69.89.41.150,42.219.147.238,40,65
2016-04-17 14:21:11,214.16.227.98,42.219.147.238,98,321
2016-04-17 14:33:22,118.234.45.73,42.219.147.238,38,731
2016-04-17 14:35:16,58.239.32.82,42.219.147.238,108,114
2016-04-17 14:35:40,73.60.0.219,42.219.147.238,41,24
2016-04-17 14:36:19,234.233.225.150,42.219.147.238,39,39
2016-04-17 14:42:37,174.5.51.149,42.219.147.238,96,378
2016-04-17 14:42:51,80.22.139.148,42.219.147.238,162,14
2016-04-17 14:43:54,237.88.74.201,42.219.147.238,302,63
2016-04-17 14:53:26,202.6.15.177,42.219.147.238,40,572
2016-04-17 14:53:26,179.228.166.194,42.219.147.238,437,0
2016-04-17 14:56:08,240.19.64.164,42.219.147.238,38,162
2016-04-17 14:56:09,217.156.57.81,42.219.147.238,438,1
2016-04-17 14:58:50,33.12.117.59,42.219.147.238,41,161
2016-04-17 14:59:19,204.91.46.247,42.219.147.238,38,29
2016-04-17 15:00:15,96.96.13.149,42.219.147.238,453,56
2016-04-17 15:03:07,36.37.183.136,42.219.147.238,435,172
2016-04-17 15:06:04,239.27.233.167,42.219.147.238,75,177
2016-04-17 15:07:26,240.149.236.1,42.219.147.238,43,82
2016-04-17 15:07:47,211.173.206.237,42.219.147.238,39,21
2016-04-17 15:07:49,165.141.228.168,42.219.147.238,104,2
2016-04-17 15:07:57,194.231.191.138,42.219.147.238,435,8
2016-04-17 15:09:10,189.127.123.37,42.219.147.238,39,73
2016-04-17 15:11:40,86.128.235.174,42.219.147.238,43,150
2016-04-17 15:13:29,233.198.23.219,42.219.147.238,91,109
2016-04-17 15:27:34,36.190.213.106,42.219.147.238,38,845
2016-04-17 15:28:33,41.214.125.162,42.219.147.238,40,59
2016-04-17 15:30:19,248.60.153.118,42.219.147.238,50,106
2016-04-17 15:30:19,62.27.235.66,42.219.147.238,116,0
2016-04-17 15:31:03,68.137.135.250,42.219.147.238,89,44
2016-04-17 15:31:49,246.7.153.223,42.219.147.238,42,46
2016-04-17 15:36:47,185.60.79.173,42.219.147.238,111,298
2016-04-17 15:37:05,43.42.79.219,42.219.147.238,37,18
2016-04-17 15:39:35,182.42.182.186,42.219.147.238,445,150
2016-04-17 15:39:35,33.12.102.177,42.219.147.238,95,0
2016-04-17 15:40:29,225.31.146.160,42.219.147.238,40,54
2016-04-17 15:43:01,165.72.140.4,42.219.147.238,66,152
2016-04-17 15:49:40,73.101.138.13,42.219.147.238,39,399
2016-04-17 15:55:48,117.208.149.196,42.219.147.238,40,368
2016-04-17 15:55:48,240.21.19.213,42.219.147.238,38,0
2016-04-17 15:55:48,73.60.0.219,42.219.147.238,43,0
2016-04-17 15:58:59,227.123.68.121,42.219.147.238,39,191
2016-04-17 16:00:02,67.171.251.233,42.219.147.238,42,63
2016-04-17 16:01:02,36.37.176.93,42.219.147.238,101,60
2016-04-17 16:01:12,176.116.194.233,42.219.147.238,40,10
2016-04-17 16:02:31,95.153.129.241,42.219.147.238,105,79
2016-04-17 16:03:47,75.23.206.10,42.219.147.238,39,76
2016-04-17 16:06:23,56.228.87.2,42.219.147.238,439,156
2016-04-17 16:11:32,208.43.183.74,42.219.147.238,40,309
2016-04-17 16:14:07,239.67.181.24,42.219.147.238,37,155
2016-04-17 16:17:32,208.43.183.102,42.219.147.238,61,205
2016-04-17 16:19:14,133.97.144.63,42.219.147.238,39,102
2016-04-17 16:19:14,213.82.166.3,42.219.147.238,438,0
2016-04-17 16:21:31,221.177.83.32,42.219.147.238,433,137
2016-04-17 16:29:05,213.55.165.103,42.219.147.238,40,454
2016-04-17 16:29:52,240.62.27.30,42.219.147.238,38,47
2016-04-17 16:35:17,33.12.108.90,42.219.147.238,437,325
2016-04-17 16:35:18,96.96.13.149,42.219.147.238,441,1
2016-04-17 16:42:07,73.60.0.219,42.219.147.238,435,409
2016-04-17 16:45:21,225.145.43.226,42.219.147.238,441,194
2016-04-17 16:50:21,36.80.133.169,42.219.147.238,40,300
2016-04-17 16:50:21,213.118.66.230,42.219.147.238,42,0
2016-04-17 16:50:21,228.115.176.239,42.219.147.238,61,0
2016-04-17 16:50:22,33.12.107.16,42.219.147.238,40,1
2016-04-17 16:55:10,240.60.35.125,42.219.147.238,38,288
2016-04-17 16:58:58,105.190.91.120,42.219.147.238,41,228
2016-04-17 17:00:37,165.45.203.178,42.219.147.238,61,99
2016-04-17 17:01:25,246.150.65.216,42.219.147.238,39,48
2016-04-17 17:01:55,36.37.183.136,42.219.147.238,441,30
2016-04-17 17:02:41,232.21.81.194,42.219.147.238,44,46
2016-04-17 17:07:20,182.42.182.186,42.219.147.238,437,279
2016-04-17 17:11:57,234.31.174.172,42.219.147.238,152,277
2016-04-17 17:14:47,176.116.194.129,42.219.147.238,435,170
2016-04-17 17:15:22,96.96.13.149,42.219.147.238,205,35
2016-04-17 17:17:29,217.156.57.81,42.219.147.238,442,127
2016-04-17 17:17:29,217.156.57.81,42.219.147.238,94,0
2016-04-17 17:17:30,60.133.101.194,42.219.147.238,41,1
2016-04-17 17:19:13,215.237.247.143,42.219.147.238,443,103
2016-04-17 17:19:54,176.116.194.233,42.219.147.238,40,41
2016-04-17 17:20:52,213.55.165.103,42.219.147.238,438,58
2016-04-17 17:29:42,223.72.153.23,42.219.147.238,48,530
2016-04-17 17:35:34,217.156.57.81,42.219.147.238,39,352
2016-04-17 17:39:57,182.42.182.186,42.219.147.238,41,263
2016-04-17 17:39:57,221.44.111.2,42.219.147.238,37,0
2016-04-17 17:39:57,36.37.176.93,42.219.147.238,42,0
2016-04-17 17:40:34,96.96.13.149,42.219.147.238,38,37
2016-04-17 17:41:08,40.137.236.9,42.219.147.238,43,34
2016-04-17 17:42:59,246.181.237.124,42.219.147.238,41,111
2016-04-17 17:46:48,176.116.194.233,42.219.147.238,40,229
2016-04-17 17:47:18,36.80.70.244,42.219.147.238,40,30
2016-04-17 17:52:29,154.134.96.164,42.219.147.238,43,311
2016-04-17 17:53:15,246.205.68.191,42.219.147.238,42,46
2016-04-17 17:54:33,68.137.244.137,42.219.147.238,97,78
2016-04-17 17:59:09,33.12.108.90,42.219.147.238,105,276
2016-04-17 18:00:38,96.96.13.149,42.219.147.238,40,89
2016-04-17 18:01:22,176.116.194.233,42.219.147.238,97,44
2016-04-17 18:02:32,61.201.253.86,42.219.147.238,68,70
2016-04-17 18:06:07,69.124.8.90,42.219.147.238,22,215
2016-04-17 18:06:45,164.231.232.134,42.219.147.238,40,38
2016-04-17 18:06:45,183.31.240.78,42.219.147.238,40,0
2016-04-17 18:09:09,87.200.243.245,42.219.147.238,41,144
2016-04-17 18:13:16,165.72.140.4,42.219.147.238,94,247
2016-04-17 18:19:10,213.221.146.209,42.219.147.238,441,354
2016-04-17 18:20:54,117.208.149.141,42.219.147.238,75,104
2016-04-17 18:21:29,246.183.3.40,42.219.147.238,116,35
2016-04-17 18:24:17,117.208.149.137,42.219.147.238,442,168
2016-04-17 18:26:40,67.116.103.246,42.219.147.238,113,143
2016-04-17 18:27:02,228.115.176.239,42.219.147.238,488,22
2016-04-17 18:27:16,82.6.252.214,42.219.147.238,38,14
2016-04-17 18:28:37,33.12.99.120,42.219.147.238,65,81
2016-04-17 18:28:37,215.150.201.226,42.219.147.238,40,0
2016-04-17 18:31:28,174.224.226.85,42.219.147.238,41,171
2016-04-17 18:31:48,96.248.73.93,42.219.147.238,440,20
2016-04-17 18:32:00,213.221.146.209,42.219.147.238,95,12
2016-04-17 18:38:06,36.37.147.152,42.219.147.238,40,366
2016-04-17 18:53:45,62.40.208.28,42.219.147.238,101,939
2016-04-17 18:54:07,176.116.194.129,42.219.147.238,43,22
2016-04-17 18:57:52,217.156.57.81,42.219.147.238,42,225
2016-04-17 18:58:27,218.156.251.32,42.219.147.238,40,35
2016-04-17 18:59:13,248.18.149.207,42.219.147.238,39,46
2016-04-17 19:00:01,33.12.107.16,42.219.147.238,96,48
2016-04-17 19:08:22,78.237.247.19,42.219.147.238,43,501
2016-04-17 19:08:55,217.231.240.206,42.219.147.238,39,33
2016-04-17 19:08:55,217.231.240.206,42.219.147.238,221,0
2016-04-17 19:15:06,233.60.220.66,42.219.147.238,54,371
2016-04-17 19:16:10,165.72.140.4,42.219.147.238,40,64
2016-04-17 19:16:51,209.153.101.49,42.219.147.238,41,41
2016-04-17 19:16:51,176.116.194.233,42.219.147.238,39,0
2016-04-17 19:17:30,204.223.22.109,42.219.147.238,304,39
2016-04-17 19:19:17,56.235.108.43,42.219.147.238,120,107
2016-04-17 19:19:19,176.116.194.233,42.219.147.238,39,2
2016-04-17 19:20:00,68.137.244.178,42.219.147.238,37,41
2016-04-17 19:20:00,224.36.150.77,42.219.147.238,40,0
2016-04-17 19:24:21,217.156.57.81,42.219.147.238,443,261
2016-04-17 19:24:40,239.49.176.224,42.219.147.238,441,19
2016-04-17 19:25:49,85.248.106.77,42.219.147.238,38,69
2016-04-17 19:26:44,64.1.233.11,42.219.147.238,40,55
2016-04-17 19:28:57,75.75.200.45,42.219.147.238,73,133
2016-04-17 19:35:01,224.36.75.198,42.219.147.238,42,364
2016-04-17 19:36:36,33.12.108.90,42.219.147.238,125,95
2016-04-17 19:38:36,150.18.190.204,42.219.147.238,440,120
2016-04-17 19:38:36,185.223.217.122,42.219.147.238,439,0
2016-04-17 19:38:51,70.46.166.190,42.219.147.238,52,15
2016-04-17 19:39:28,91.71.55.49,42.219.147.238,40,37
2016-04-17 19:39:28,176.116.195.149,42.219.147.238,109,0
2016-04-17 19:39:28,217.156.57.81,42.219.147.238,117,0
2016-04-17 19:41:19,208.43.183.102,42.219.147.238,94,111
2016-04-17 19:44:15,176.116.194.233,42.219.147.238,434,176
2016-04-17 19:46:04,36.37.183.136,42.219.147.238,41,109
2016-04-17 19:46:43,96.96.13.149,42.219.147.238,434,39
2016-04-17 19:49:25,248.18.149.207,42.219.147.238,38,162
2016-04-17 19:50:33,240.111.145.48,42.219.147.238,41,68
2016-04-17 19:50:33,224.4.197.160,42.219.147.238,112,0
2016-04-17 19:51:20,110.74.88.9,42.219.147.238,79,47
2016-04-17 19:53:35,198.132.37.185,42.219.147.238,40,135
2016-04-17 19:55:08,192.253.239.139,42.219.147.238,439,93
2016-04-17 19:55:19,72.145.37.37,42.219.147.238,98,11
2016-04-17 19:55:41,66.211.245.135,42.219.147.238,50,22
2016-04-17 19:55:41,69.55.59.192,42.219.147.238,39,0
2016-04-17 19:56:52,164.229.229.220,42.219.147.238,42,71
2016-04-17 19:57:32,73.60.0.219,42.219.147.238,42,40
2016-04-17 20:06:35,232.161.65.198,42.219.147.238,428,543
2016-04-17 20:09:46,82.6.252.214,42.219.147.238,75,191
2016-04-17 20:13:03,80.22.139.148,42.219.147.238,50,197
2016-04-17 20:18:09,78.22.126.176,42.219.147.238,40,306
2016-04-17 20:23:00,41.34.127.90,42.219.147.238,38,291
2016-04-17 20:24:00,69.55.59.192,42.219.147.238,182,60
2016-04-17 20:24:29,229.88.16.55,42.219.147.238,72,29
2016-04-17 20:25:08,101.88.108.96,42.219.147.238,441,39
2016-04-17 20:30:43,245.243.168.36,42.219.147.238,55,335
2016-04-17 20:40:45,36.80.70.244,42.219.147.238,443,602
2016-04-17 20:40:46,33.12.117.59,42.219.147.238,47,1
