te,sa,da,byt,teDelta
2016-04-16 16:41:09,59.45.84.97,42.219.147.238,40,55
2016-04-16 16:42:19,240.62.27.30,42.219.147.238,40,70
2016-04-16 16:42:54,67.171.9.58,42.219.147.238,38,35
2016-04-16 16:45:01,51.222.143.247,42.219.147.238,39,127
2016-04-16 16:48:35,70.46.166.190,42.219.147.238,39,214
2016-04-16 16:51:27,229.219.239.143,42.219.147.238,41,172
2016-04-16 16:54:04,240.111.186.124,42.219.147.238,40,157
2016-04-16 16:54:32,178.219.248.29,42.219.147.238,41,28
2016-04-16 16:59:37,33.12.108.90,42.219.147.238,39,305
2016-04-16 16:59:37,73.60.0.219,42.219.147.238,39,0
2016-04-16 17:03:53,143.123.195.202,42.219.147.238,40,256
2016-04-16 17:04:38,223.211.245.35,42.219.147.238,40,45
2016-04-16 17:04:44,43.42.79.249,42.219.147.238,39,6
2016-04-16 17:06:19,32.100.20.28,42.219.147.238,41,95
2016-04-16 17:09:18,78.67.237.55,42.219.147.238,40,179
2016-04-16 17:12:54,198.132.44.182,42.219.147.238,40,216
2016-04-16 17:21:44,176.116.195.149,42.219.147.238,41,530
2016-04-16 17:21:49,40.177.25.250,42.219.147.238,40,5
2016-04-16 17:22:08,32.100.20.28,42.219.147.238,40,19
2016-04-16 17:28:29,68.137.244.148,42.219.147.238,39,381
2016-04-16 17:29:41,237.15.191.19,42.219.147.238,39,72
2016-04-16 17:34:37,43.42.79.195,42.219.147.238,39,296
2016-04-16 17:41:29,215.78.138.168,42.219.147.238,40,412
2016-04-16 17:42:09,168.23.111.42,42.219.147.238,40,40
2016-04-16 17:42:09,73.60.0.219,42.219.147.238,40,0
2016-04-16 17:43:36,36.37.176.93,42.219.147.238,40,87
2016-04-16 17:44:12,32.100.20.28,42.219.147.238,40,36
2016-04-16 17:45:57,204.91.46.197,42.219.147.238,41,105
2016-04-16 17:47:32,215.150.201.226,42.219.147.238,40,95
2016-04-16 17:48:35,73.213.27.178,42.219.147.238,39,63
2016-04-16 17:50:22,40.137.236.9,42.219.147.238,41,107
2016-04-16 17:50:36,217.156.57.81,42.219.147.238,41,14
2016-04-16 17:55:35,246.150.65.216,42.219.147.238,39,299
2016-04-16 17:58:59,104.235.89.71,42.219.147.238,39,204
2016-04-16 17:59:28,96.96.13.149,42.219.147.238,39,29
2016-04-16 17:59:28,223.50.141.247,42.219.147.238,39,0
2016-04-16 18:01:35,176.116.194.233,42.219.147.238,40,127
2016-04-16 18:03:43,239.64.36.102,42.219.147.238,39,128
2016-04-16 18:06:15,216.236.105.17,42.219.147.238,39,152
2016-04-16 18:06:42,66.49.77.228,42.219.147.238,41,27
2016-04-16 18:08:06,62.149.232.134,42.219.147.238,39,84
2016-04-16 18:09:11,69.55.59.192,42.219.147.238,40,65
2016-04-16 18:09:38,56.228.69.74,42.219.147.238,41,27
2016-04-16 18:10:01,33.12.117.59,42.219.147.238,40,23
2016-04-16 18:10:30,192.253.239.39,42.219.147.238,40,29
2016-04-16 18:15:02,69.55.59.192,42.219.147.238,40,272
2016-04-16 18:15:47,176.116.195.149,42.219.147.238,40,45
2016-04-16 18:23:00,248.30.219.239,42.219.147.238,39,433
2016-04-16 18:28:51,36.37.136.91,42.219.147.238,39,351
2016-04-16 18:29:30,248.3.121.236,42.219.147.238,40,39
2016-04-16 18:29:30,32.100.20.28,42.219.147.238,40,0
2016-04-16 18:32:31,74.125.219.34,42.219.147.238,39,181
2016-04-16 18:33:31,222.192.189.99,42.219.147.238,38,60
2016-04-16 18:35:39,233.139.45.219,42.219.147.238,41,128
2016-04-16 18:38:55,208.43.183.74,42.219.147.238,39,196
2016-04-16 18:38:55,57.104.219.105,42.219.147.238,39,0
2016-04-16 18:44:58,248.60.153.118,42.219.147.238,40,363
2016-04-16 18:50:42,213.118.4.218,42.219.147.238,38,344
2016-04-16 18:51:29,33.12.107.16,42.219.147.238,41,47
2016-04-16 18:53:14,215.244.136.225,42.219.147.238,39,105
2016-04-16 19:02:31,198.132.44.182,42.219.147.238,40,557
2016-04-16 19:02:31,43.42.79.237,42.219.147.238,40,0
2016-04-16 19:03:01,176.116.195.149,42.219.147.238,40,30
2016-04-16 19:04:53,237.128.97.194,42.219.147.238,41,112
2016-04-16 19:07:02,71.59.82.157,42.219.147.238,38,129
2016-04-16 19:07:02,40.137.236.9,42.219.147.238,39,0
2016-04-16 19:07:46,33.12.108.90,42.219.147.238,40,44
2016-04-16 19:12:43,197.34.213.105,42.219.147.238,39,297
2016-04-16 19:13:43,192.253.239.78,42.219.147.238,41,60
2016-04-16 19:14:27,183.113.15.117,42.219.147.238,40,44
2016-04-16 19:15:00,248.60.153.118,42.219.147.238,40,33
2016-04-16 19:17:01,92.45.51.184,42.219.147.238,39,121
2016-04-16 19:17:43,73.60.0.219,42.219.147.238,39,42
2016-04-16 19:18:20,229.219.209.92,42.219.147.238,39,37
2016-04-16 19:18:20,32.100.20.28,42.219.147.238,39,0
2016-04-16 19:22:41,246.183.3.40,42.219.147.238,39,261
2016-04-16 19:22:41,217.156.57.81,42.219.147.238,39,0
2016-04-16 19:23:04,33.12.117.22,42.219.147.238,39,23
2016-04-16 19:23:05,33.12.108.90,42.219.147.238,41,1
2016-04-16 19:25:13,235.29.201.187,42.219.147.238,39,128
2016-04-16 19:28:47,75.128.233.64,42.219.147.238,39,214
2016-04-16 19:36:23,217.156.57.81,42.219.147.238,40,456
2016-04-16 19:37:02,164.227.25.4,42.219.147.238,39,39
2016-04-16 19:37:02,236.131.130.202,42.219.147.238,40,0
2016-04-16 19:37:57,182.42.182.186,42.219.147.238,40,55
2016-04-16 19:41:08,71.48.16.207,42.219.147.238,41,191
2016-04-16 19:41:52,217.231.240.101,42.219.147.238,39,44
2016-04-16 19:42:16,69.60.250.173,42.219.147.238,39,24
2016-04-16 19:42:45,216.249.66.75,42.219.147.238,38,29
2016-04-16 19:50:19,213.82.166.3,42.219.147.238,39,454
2016-04-16 19:51:24,238.80.87.172,42.219.147.238,38,65
2016-04-16 19:53:08,129.209.76.30,42.219.147.238,39,104
2016-04-16 19:54:42,202.13.54.109,42.219.147.238,38,94
2016-04-16 19:55:12,215.150.201.226,42.219.147.238,40,30
2016-04-16 19:58:43,213.84.121.65,42.219.147.238,40,211
2016-04-16 19:58:43,32.100.20.28,42.219.147.238,40,0
2016-04-16 19:58:43,85.74.164.234,42.219.147.238,39,0
2016-04-16 19:59:28,198.132.25.203,42.219.147.238,40,45
2016-04-16 19:59:28,246.150.65.216,42.219.147.238,39,0
2016-04-16 20:00:15,194.231.171.145,42.219.147.238,39,47
2016-04-16 20:03:24,33.12.107.16,42.219.147.238,41,189
2016-04-16 20:07:22,68.137.244.148,42.219.147.238,40,238
2016-04-16 20:16:18,185.60.79.173,42.219.147.238,40,536
2016-04-16 20:16:53,60.133.101.194,42.219.147.238,40,35
2016-04-16 20:16:53,185.60.79.173,42.219.147.238,40,0
2016-04-16 20:16:53,73.60.0.219,42.219.147.238,40,0
2016-04-16 20:24:44,228.115.176.239,42.219.147.238,39,471
2016-04-16 20:24:44,124.234.30.30,42.219.147.238,41,0
2016-04-16 20:25:19,117.208.149.95,42.219.147.238,40,35
2016-04-16 20:28:46,216.156.202.228,42.219.147.238,40,207
2016-04-16 20:31:27,33.12.111.207,42.219.147.238,40,161
2016-04-16 20:35:13,72.228.239.40,42.219.147.238,40,226
2016-04-16 20:35:15,176.116.194.233,42.219.147.238,40,2
2016-04-16 20:37:34,68.137.244.173,42.219.147.238,41,139
2016-04-16 20:39:03,168.98.166.241,42.219.147.238,39,89
2016-04-16 20:39:52,248.60.153.118,42.219.147.238,39,49
2016-04-16 20:40:26,235.244.0.7,42.219.147.238,39,34
2016-04-16 20:47:35,217.156.57.81,42.219.147.238,39,429
2016-04-16 20:50:01,40.137.236.9,42.219.147.238,40,146
2016-04-16 20:51:55,36.190.213.106,42.219.147.238,38,114
2016-04-16 20:51:55,36.190.211.206,42.219.147.238,40,0
2016-04-16 20:52:55,46.148.67.118,42.219.147.238,39,60
2016-04-16 20:54:55,61.201.254.159,42.219.147.238,40,120
2016-04-16 20:58:51,225.230.216.251,42.219.147.238,40,236
2016-04-16 20:59:15,60.133.101.194,42.219.147.238,39,24
2016-04-16 20:59:53,212.92.76.165,42.219.147.238,41,38
2016-04-16 21:02:05,192.253.239.39,42.219.147.238,41,132
2016-04-16 21:02:05,69.39.92.190,42.219.147.238,40,0
2016-04-16 21:08:06,141.157.91.214,42.219.147.238,39,361
2016-04-16 21:12:37,56.228.70.238,42.219.147.238,39,271
2016-04-16 21:14:50,200.142.241.68,42.219.147.238,39,133
2016-04-16 21:19:13,179.122.2.137,42.219.147.238,39,263
2016-04-16 21:19:41,210.45.113.127,42.219.147.238,38,28
2016-04-16 21:20:02,233.198.23.219,42.219.147.238,39,21
2016-04-16 21:20:02,178.24.80.95,42.219.147.238,41,0
2016-04-16 21:20:15,232.161.150.187,42.219.147.238,39,13
2016-04-16 21:20:58,61.201.253.7,42.219.147.238,40,43
2016-04-16 21:26:46,185.60.79.173,42.219.147.238,40,348
2016-04-16 21:27:13,93.179.206.164,42.219.147.238,40,27
2016-04-16 21:27:17,73.60.0.219,42.219.147.238,39,4
2016-04-16 21:27:54,92.45.51.184,42.219.147.238,38,37
2016-04-16 21:34:26,150.18.190.204,42.219.147.238,39,392
2016-04-16 21:36:19,112.92.175.105,42.219.147.238,40,113
2016-04-16 21:40:02,44.4.61.106,42.219.147.238,41,223
2016-04-16 21:40:02,248.60.153.118,42.219.147.238,40,0
2016-04-16 21:44:24,176.116.194.233,42.219.147.238,41,262
2016-04-16 21:45:01,36.37.183.136,42.219.147.238,40,37
2016-04-16 21:45:01,36.37.176.93,42.219.147.238,39,0
2016-04-16 21:46:11,117.208.149.200,42.219.147.238,39,70
2016-04-16 21:48:20,51.156.207.104,42.219.147.238,40,129
2016-04-16 21:50:19,69.124.8.108,42.219.147.238,39,119
2016-04-16 21:50:46,204.223.22.109,42.219.147.238,39,27
2016-04-16 21:52:20,62.149.232.134,42.219.147.238,40,94
2016-04-16 21:52:34,69.39.92.190,42.219.147.238,41,14
2016-04-16 22:00:14,43.141.46.170,42.219.147.238,40,460
2016-04-16 22:00:50,69.20.95.36,42.219.147.238,39,36
2016-04-16 22:03:45,213.55.165.103,42.219.147.238,40,175
2016-04-16 22:04:21,176.116.194.233,42.219.147.238,40,36
2016-04-16 22:04:44,222.156.17.131,42.219.147.238,39,23
2016-04-16 22:07:08,169.121.0.33,42.219.147.238,40,144
2016-04-16 22:08:20,196.62.152.11,42.219.147.238,41,72
2016-04-16 22:08:59,235.29.201.187,42.219.147.238,39,39
2016-04-16 22:10:05,43.141.46.170,42.219.147.238,39,66
2016-04-16 22:13:50,69.124.8.108,42.219.147.238,41,225
2016-04-16 22:13:50,197.71.45.9,42.219.147.238,38,0
2016-04-16 22:14:14,82.167.246.233,42.219.147.238,39,24
2016-04-16 22:14:14,60.133.101.194,42.219.147.238,41,0
2016-04-16 22:16:01,233.147.63.97,42.219.147.238,40,107
2016-04-16 22:16:43,236.235.174.127,42.219.147.238,40,42
2016-04-16 22:23:09,201.167.134.85,42.219.147.238,40,386
2016-04-16 22:29:43,37.102.40.109,42.219.147.238,39,394
2016-04-16 22:33:43,218.12.179.68,42.219.147.238,39,240
2016-04-16 22:34:11,246.183.3.40,42.219.147.238,40,28
2016-04-16 22:34:37,85.248.106.77,42.219.147.238,39,26
2016-04-16 22:42:52,185.60.79.173,42.219.147.238,40,495
2016-04-16 22:55:47,60.96.49.142,42.219.147.238,40,775
2016-04-16 22:56:57,84.223.5.62,42.219.147.238,39,70
2016-04-16 22:57:17,62.100.90.154,42.219.147.238,38,20
2016-04-16 22:58:39,40.137.236.9,42.219.147.238,41,82
2016-04-16 22:59:33,32.100.20.28,42.219.147.238,40,54
2016-04-16 22:59:50,208.43.183.102,42.219.147.238,40,17
2016-04-16 23:05:08,62.100.90.154,42.219.147.238,39,318
2016-04-16 23:05:34,176.116.194.233,42.219.147.238,40,26
2016-04-16 23:05:42,69.12.45.239,42.219.147.238,39,8
2016-04-16 23:05:54,213.55.165.103,42.219.147.238,40,12
2016-04-16 23:05:54,246.7.239.54,42.219.147.238,39,0
2016-04-16 23:05:54,209.219.34.95,42.219.147.238,41,0
2016-04-16 23:05:54,69.26.99.197,42.219.147.238,40,0
2016-04-16 23:05:54,73.60.0.219,42.219.147.238,39,0
2016-04-16 23:13:41,129.116.192.31,42.219.147.238,40,467
2016-04-16 23:19:29,198.132.87.109,42.219.147.238,41,348
2016-04-16 23:20:59,176.116.194.233,42.219.147.238,39,90
2016-04-16 23:21:01,36.37.136.91,42.219.147.238,39,2
2016-04-16 23:22:20,73.60.0.219,42.219.147.238,38,79
2016-04-16 23:23:13,204.217.78.75,42.219.147.238,39,53
2016-04-16 23:25:22,70.8.151.155,42.219.147.238,40,129
2016-04-16 23:29:54,243.183.213.251,42.219.147.238,40,272
2016-04-16 23:31:23,170.142.80.51,42.219.147.238,41,89
2016-04-16 23:31:34,68.137.244.148,42.219.147.238,40,11
2016-04-16 23:32:14,217.156.57.81,42.219.147.238,39,40
2016-04-16 23:39:38,217.156.57.81,42.219.147.238,40,444
2016-04-16 23:40:25,61.234.190.127,42.219.147.238,40,47
2016-04-16 23:47:56,217.28.219.20,42.219.147.238,40,451
2016-04-16 23:51:31,185.223.217.122,42.219.147.238,40,215
2016-04-16 23:52:13,164.224.105.99,42.219.147.238,40,42
2016-04-16 23:54:55,68.137.135.221,42.219.147.238,41,162
2016-04-16 23:54:55,113.63.71.82,42.219.147.238,40,0
2016-04-16 23:56:24,60.132.77.180,42.219.147.238,40,89
2016-04-16 23:58:04,176.116.194.233,42.219.147.238,40,100
2016-04-17 00:00:27,208.227.171.153,42.219.147.238,39,143
2016-04-17 00:03:47,237.41.247.88,42.219.147.238,40,200
2016-04-17 00:13:25,213.55.165.103,42.219.147.238,39,578
2016-04-17 00:13:27,168.225.173.144,42.219.147.238,40,2
2016-04-17 00:14:19,176.116.194.233,42.219.147.238,39,52
2016-04-17 00:17:28,250.54.224.181,42.219.147.238,39,189
2016-04-17 00:17:38,36.190.211.206,42.219.147.238,41,10
2016-04-17 00:17:38,82.7.67.216,42.219.147.238,40,0
2016-04-17 00:18:36,208.43.183.102,42.219.147.238,41,58
2016-04-17 00:18:41,246.7.234.109,42.219.147.238,39,5
2016-04-17 00:21:50,36.37.176.93,42.219.147.238,40,189
2016-04-17 00:23:16,185.60.79.173,42.219.147.238,39,86
2016-04-17 00:23:16,246.7.235.37,42.219.147.238,40,0
2016-04-17 00:24:04,117.208.149.84,42.219.147.238,39,48
2016-04-17 00:26:55,217.156.57.81,42.219.147.238,39,171
2016-04-17 00:26:57,138.211.60.100,42.219.147.238,40,2
2016-04-17 00:27:06,85.74.164.234,42.219.147.238,40,9
2016-04-17 00:28:07,222.156.17.131,42.219.147.238,39,61
2016-04-17 00:35:11,178.27.2.156,42.219.147.238,39,424
2016-04-17 00:35:29,246.7.239.54,42.219.147.238,39,18
2016-04-17 00:43:35,244.34.203.235,42.219.147.238,39,486
2016-04-17 00:44:21,69.12.45.239,42.219.147.238,40,46
2016-04-17 00:46:27,62.136.164.97,42.219.147.238,40,126
2016-04-17 00:51:36,245.243.168.36,42.219.147.238,40,309
2016-04-17 00:52:15,62.100.229.92,42.219.147.238,41,39
2016-04-17 00:56:03,218.6.171.56,42.219.147.238,39,228
2016-04-17 01:04:45,69.12.45.239,42.219.147.238,40,522
2016-04-17 01:07:26,240.60.35.125,42.219.147.238,40,161
2016-04-17 01:08:19,182.42.182.186,42.219.147.238,39,53
2016-04-17 01:09:01,240.111.186.124,42.219.147.238,40,42
2016-04-17 01:20:37,201.104.250.190,42.219.147.238,40,696
2016-04-17 01:22:20,206.75.230.8,42.219.147.238,40,103
2016-04-17 01:24:24,118.234.45.73,42.219.147.238,39,124
2016-04-17 01:28:00,136.116.74.222,42.219.147.238,39,216
2016-04-17 01:28:34,217.156.57.81,42.219.147.238,40,34
2016-04-17 01:29:00,224.7.72.145,42.219.147.238,41,26
2016-04-17 01:30:46,96.96.13.149,42.219.147.238,40,106
2016-04-17 01:33:09,225.230.216.251,42.219.147.238,40,143
2016-04-17 01:36:54,49.197.202.233,42.219.147.238,40,225
2016-04-17 01:36:58,61.219.191.164,42.219.147.238,39,4
2016-04-17 01:38:18,208.43.184.193,42.219.147.238,40,80
2016-04-17 01:39:24,232.161.237.108,42.219.147.238,39,66
2016-04-17 01:43:20,61.201.254.159,42.219.147.238,39,236
2016-04-17 01:45:01,238.80.87.172,42.219.147.238,39,101
2016-04-17 01:45:11,104.235.89.71,42.219.147.238,41,10
2016-04-17 01:45:44,69.116.95.176,42.219.147.238,38,33
2016-04-17 01:46:17,33.12.108.90,42.219.147.238,38,33
2016-04-17 01:46:17,33.12.102.177,42.219.147.238,39,0
2016-04-17 01:47:25,217.231.240.114,42.219.147.238,38,68
2016-04-17 01:49:42,178.26.131.73,42.219.147.238,38,137
2016-04-17 01:54:44,117.208.149.166,42.219.147.238,41,302
2016-04-17 01:55:11,69.55.59.87,42.219.147.238,41,27
2016-04-17 01:57:53,117.208.149.57,42.219.147.238,40,162
2016-04-17 02:08:39,69.55.59.87,42.219.147.238,39,646
2016-04-17 02:09:39,240.111.145.48,42.219.147.238,39,60
2016-04-17 02:12:42,217.231.240.77,42.219.147.238,39,183
2016-04-17 02:16:04,75.180.182.129,42.219.147.238,41,202
2016-04-17 02:23:31,36.37.176.93,42.219.147.238,38,447
2016-04-17 02:23:47,243.183.213.251,42.219.147.238,39,16
2016-04-17 02:23:55,79.180.0.44,42.219.147.238,40,8
2016-04-17 02:25:07,182.42.182.186,42.219.147.238,39,72
2016-04-17 02:27:29,176.116.194.233,42.219.147.238,41,142
2016-04-17 02:28:09,240.55.234.160,42.219.147.238,39,40
2016-04-17 02:31:42,209.88.173.113,42.219.147.238,40,213
2016-04-17 02:32:27,36.37.176.93,42.219.147.238,40,45
2016-04-17 02:32:27,214.16.227.98,42.219.147.238,39,0
2016-04-17 02:36:53,49.184.219.1,42.219.147.238,39,266
2016-04-17 02:38:47,33.12.107.16,42.219.147.238,39,114
2016-04-17 02:52:13,133.178.113.43,42.219.147.238,40,806
2016-04-17 02:55:13,56.207.76.118,42.219.147.238,41,180
2016-04-17 02:55:49,101.202.95.133,42.219.147.238,39,36
2016-04-17 02:55:49,173.8.56.39,42.219.147.238,38,0
2016-04-17 02:57:45,208.43.183.102,42.219.147.238,39,116
2016-04-17 02:58:43,228.137.26.50,42.219.147.238,39,58
2016-04-17 02:59:29,141.166.14.62,42.219.147.238,39,46
2016-04-17 03:02:51,36.37.183.136,42.219.147.238,39,202
2016-04-17 03:05:14,150.18.190.204,42.219.147.238,41,143
2016-04-17 03:08:03,41.28.255.1,42.219.147.238,39,169
2016-04-17 03:08:09,96.96.13.149,42.219.147.238,38,6
2016-04-17 03:08:51,200.139.13.214,42.219.147.238,39,42
2016-04-17 03:12:41,69.39.92.190,42.219.147.238,40,230
2016-04-17 03:18:31,245.152.54.249,42.219.147.238,40,350
2016-04-17 03:20:08,224.36.75.131,42.219.147.238,40,97
2016-04-17 03:25:43,105.190.91.120,42.219.147.238,39,335
2016-04-17 03:28:01,86.128.235.174,42.219.147.238,39,138
2016-04-17 03:29:14,208.43.184.193,42.219.147.238,39,73
2016-04-17 03:31:40,217.231.240.101,42.219.147.238,39,146
2016-04-17 03:31:41,185.223.217.122,42.219.147.238,39,1
2016-04-17 03:31:59,36.190.211.206,42.219.147.238,40,18
2016-04-17 03:32:12,68.137.244.173,42.219.147.238,39,13
2016-04-17 03:35:42,232.99.127.87,42.219.147.238,39,210
2016-04-17 03:36:13,176.116.194.233,42.219.147.238,39,31
2016-04-17 03:36:22,42.214.41.158,42.219.147.238,40,9
2016-04-17 03:38:07,224.109.53.163,42.219.147.238,40,105
2016-04-17 03:38:08,50.63.224.246,42.219.147.238,39,1
2016-04-17 03:38:08,208.43.184.193,42.219.147.238,40,0
2016-04-17 03:40:37,68.137.135.253,42.219.147.238,40,149
2016-04-17 03:44:49,33.102.193.22,42.219.147.238,39,252
2016-04-17 03:46:13,183.119.255.129,42.219.147.238,38,84
2016-04-17 03:57:30,232.161.81.158,42.219.147.238,39,677
2016-04-17 03:57:30,36.37.176.93,42.219.147.238,39,0
2016-04-17 04:05:23,221.177.83.32,42.219.147.238,40,473
2016-04-17 04:08:14,53.166.170.213,42.219.147.238,39,171
2016-04-17 04:08:14,60.133.101.194,42.219.147.238,40,0
2016-04-17 04:08:37,235.243.144.52,42.219.147.238,41,23
2016-04-17 04:09:35,217.156.57.81,42.219.147.238,38,58
2016-04-17 04:09:35,36.190.211.206,42.219.147.238,38,0
2016-04-17 04:10:07,46.199.163.55,42.219.147.238,38,32
2016-04-17 04:14:39,194.231.171.145,42.219.147.238,39,272
2016-04-17 04:16:42,248.24.211.32,42.219.147.238,41,123
2016-04-17 04:18:41,70.8.151.155,42.219.147.238,41,119
2016-04-17 04:18:59,96.96.13.149,42.219.147.238,38,18
2016-04-17 04:20:06,32.100.20.28,42.219.147.238,41,67
2016-04-17 04:21:58,233.221.224.75,42.219.147.238,39,112
2016-04-17 04:22:18,78.180.78.61,42.219.147.238,39,20
2016-04-17 04:25:11,208.43.184.193,42.219.147.238,40,173
2016-04-17 04:26:37,68.137.135.205,42.219.147.238,41,86
2016-04-17 04:26:56,183.45.72.135,42.219.147.238,40,19
2016-04-17 04:27:22,43.42.79.219,42.219.147.238,40,26
2016-04-17 04:32:27,62.136.164.97,42.219.147.238,39,305
2016-04-17 04:32:45,129.37.60.104,42.219.147.238,40,18
2016-04-17 04:33:12,133.2.215.60,42.219.147.238,39,27
2016-04-17 04:33:12,165.202.36.149,42.219.147.238,40,0
2016-04-17 04:33:47,222.156.17.70,42.219.147.238,41,35
2016-04-17 04:35:31,209.150.110.93,42.219.147.238,38,104
2016-04-17 04:37:20,240.111.145.48,42.219.147.238,40,109
2016-04-17 04:44:32,208.43.183.74,42.219.147.238,39,432
2016-04-17 04:53:53,176.116.194.233,42.219.147.238,40,561
2016-04-17 04:53:54,96.96.13.149,42.219.147.238,39,1
2016-04-17 05:04:22,60.96.49.142,42.219.147.238,41,628
2016-04-17 05:04:28,56.207.76.118,42.219.147.238,39,6
2016-04-17 05:06:57,33.12.108.90,42.219.147.238,41,149
2016-04-17 05:07:13,176.116.194.233,42.219.147.238,39,16
2016-04-17 05:10:11,35.88.116.203,42.219.147.238,39,178
2016-04-17 05:19:47,60.133.101.194,42.219.147.238,39,576
2016-04-17 05:19:47,83.170.34.21,42.219.147.238,41,0
2016-04-17 05:22:16,68.137.135.223,42.219.147.238,40,149
2016-04-17 05:26:58,242.100.158.153,42.219.147.238,39,282
2016-04-17 05:27:54,62.40.208.28,42.219.147.238,39,56
2016-04-17 05:34:16,169.215.71.233,42.219.147.238,39,382
2016-04-17 05:34:17,136.111.176.91,42.219.147.238,39,1
2016-04-17 05:38:38,225.145.165.222,42.219.147.238,41,261
2016-04-17 05:41:19,86.128.235.174,42.219.147.238,39,161
2016-04-17 05:46:17,176.42.8.5,42.219.147.238,39,298
2016-04-17 05:49:18,217.156.57.81,42.219.147.238,40,181
2016-04-17 05:49:31,248.30.219.200,42.219.147.238,40,13
2016-04-17 05:50:15,73.60.0.219,42.219.147.238,38,44
2016-04-17 05:52:05,168.225.173.144,42.219.147.238,39,110
2016-04-17 05:52:05,73.133.93.64,42.219.147.238,39,0
2016-04-17 05:53:33,115.28.24.13,42.219.147.238,39,88
2016-04-17 05:53:52,217.156.57.81,42.219.147.238,39,19
2016-04-17 05:54:09,101.88.108.96,42.219.147.238,40,17
2016-04-17 05:54:10,40.168.155.66,42.219.147.238,38,1
2016-04-17 05:55:39,79.7.140.100,42.219.147.238,39,89
2016-04-17 05:56:11,187.196.131.67,42.219.147.238,39,32
2016-04-17 05:59:16,96.96.13.149,42.219.147.238,40,185
2016-04-17 06:00:35,33.12.108.90,42.219.147.238,40,79
2016-04-17 06:01:02,73.213.27.178,42.219.147.238,39,27
2016-04-17 06:02:31,60.133.101.194,42.219.147.238,40,89
2016-04-17 06:02:46,182.42.182.186,42.219.147.238,39,15
2016-04-17 06:06:25,33.12.115.38,42.219.147.238,38,219
2016-04-17 06:06:25,216.156.202.228,42.219.147.238,39,0
2016-04-17 06:09:00,208.43.183.74,42.219.147.238,41,155
2016-04-17 06:10:58,168.98.166.241,42.219.147.238,40,118
2016-04-17 06:11:42,32.100.20.28,42.219.147.238,40,44
2016-04-17 06:14:04,62.100.90.154,42.219.147.238,39,142
2016-04-17 06:18:47,92.40.124.145,42.219.147.238,39,283
2016-04-17 06:19:30,141.144.88.127,42.219.147.238,38,43
2016-04-17 06:21:11,179.122.2.137,42.219.147.238,38,101
2016-04-17 06:28:42,69.39.92.230,42.219.147.238,41,451
2016-04-17 06:29:12,204.223.23.73,42.219.147.238,41,30
2016-04-17 06:29:39,194.231.191.138,42.219.147.238,38,27
2016-04-17 06:30:28,73.60.0.219,42.219.147.238,39,49
2016-04-17 06:30:45,57.77.136.58,42.219.147.238,39,17
2016-04-17 06:36:51,36.37.136.91,42.219.147.238,40,366
2016-04-17 06:37:38,222.5.2.16,42.219.147.238,39,47
2016-04-17 06:38:41,69.55.59.192,42.219.147.238,41,63
2016-04-17 06:39:35,223.73.88.154,42.219.147.238,39,54
2016-04-17 06:40:35,82.7.67.216,42.219.147.238,39,60
