te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 01:38:28,0.18,42.219.158.217,37.235.176.30,80,36197,TCP,.AP.SF,0,0,8,4492,background
2016-04-11 01:38:28,0.22399999999999998,37.235.176.30,42.219.158.217,36197,80,TCP,.APRSF,0,0,7,805,background
2016-04-11 01:38:30,0.124,37.235.176.30,42.219.158.217,37038,80,TCP,.AP.SF,0,0,6,768,background
2016-04-11 01:38:30,0.14800000000000002,42.219.158.217,37.235.176.30,80,37038,TCP,.AP.SF,0,0,7,4489,background
2016-04-11 01:38:31,0.11199999999999999,42.219.158.217,37.235.176.30,80,37798,TCP,.AP.SF,0,0,7,4484,background
2016-04-11 01:38:31,0.11599999999999999,37.235.176.30,42.219.158.217,37798,80,TCP,.AP.SF,0,0,6,767,background
2016-04-11 01:38:33,0.12,37.235.176.30,42.219.158.217,38868,80,TCP,.AP.SF,0,0,6,778,background
2016-04-11 01:38:33,0.124,42.219.158.217,37.235.176.30,80,38868,TCP,.AP.SF,0,0,7,4506,background
2016-04-11 01:38:35,0.14,37.235.176.30,42.219.158.217,39734,80,TCP,.AP.SF,0,0,6,751,background
2016-04-11 01:38:35,0.14,42.219.158.217,37.235.176.30,80,39734,TCP,.AP.SF,0,0,7,5028,background
2016-04-11 01:38:36,0.124,37.235.176.30,42.219.158.217,40501,80,TCP,.AP.SF,0,0,6,760,background
2016-04-11 01:38:36,0.124,42.219.158.217,37.235.176.30,80,40501,TCP,.AP.SF,0,0,7,5010,background
2016-04-11 01:38:38,0.136,37.235.176.30,42.219.158.217,41452,80,TCP,.AP.SF,0,0,8,874,background
2016-04-11 01:38:38,0.136,42.219.158.217,37.235.176.30,80,41452,TCP,.AP.SF,0,0,7,4501,background
2016-04-11 01:38:39,0.12,37.235.176.30,42.219.158.217,42262,80,TCP,.AP.SF,0,0,7,812,background
2016-04-11 01:38:39,0.12,42.219.158.217,37.235.176.30,80,42262,TCP,.AP.SF,0,0,7,4849,background
2016-04-11 01:38:41,0.136,37.235.176.30,42.219.158.217,43015,80,TCP,.AP.SF,0,0,7,828,background
2016-04-11 01:38:41,0.136,42.219.158.217,37.235.176.30,80,43015,TCP,.AP.SF,0,0,7,4588,background
2016-04-11 01:38:42,0.14400000000000002,37.235.176.30,42.219.158.217,43942,80,TCP,.AP.SF,0,0,7,844,background
2016-04-11 01:38:42,0.14400000000000002,42.219.158.217,37.235.176.30,80,43942,TCP,.AP.SF,0,0,7,4911,background
2016-04-11 01:38:44,0.12,37.235.176.30,42.219.158.217,44618,80,TCP,.AP.SF,0,0,7,822,background
2016-04-11 01:38:44,0.124,42.219.158.217,37.235.176.30,80,44618,TCP,.AP.SF,0,0,7,4843,background
2016-04-11 01:38:45,0.11199999999999999,37.235.176.30,42.219.158.217,45335,80,TCP,.AP.SF,0,0,7,816,background
2016-04-11 01:38:45,0.11199999999999999,42.219.158.217,37.235.176.30,80,45335,TCP,.AP.SF,0,0,7,4733,background
2016-04-11 01:38:47,0.12,37.235.176.30,42.219.158.217,45982,80,TCP,.AP.SF,0,0,7,830,background
2016-04-11 01:38:47,0.12,42.219.158.217,37.235.176.30,80,45982,TCP,.AP.SF,0,0,7,4901,background
2016-04-11 01:38:48,0.132,37.235.176.30,42.219.158.217,46688,80,TCP,.AP.SF,0,0,6,766,background
2016-04-11 01:38:48,0.132,42.219.158.217,37.235.176.30,80,46688,TCP,.AP.SF,0,0,7,4780,background
2016-04-11 01:38:53,0.128,42.219.158.217,37.235.176.30,80,48865,TCP,.AP.SF,0,0,7,4838,background
2016-04-11 01:38:53,0.132,37.235.176.30,42.219.158.217,48865,80,TCP,.AP.SF,0,0,6,779,background
2016-04-11 01:38:54,0.128,37.235.176.30,42.219.158.217,49601,80,TCP,.AP.SF,0,0,7,809,background
2016-04-11 01:38:54,0.128,42.219.158.217,37.235.176.30,80,49601,TCP,.AP.SF,0,0,7,4719,background
2016-04-11 01:38:56,0.14,42.219.158.217,37.235.176.30,80,50251,TCP,.AP.SF,0,0,7,5156,background
2016-04-11 01:38:56,0.14400000000000002,37.235.176.30,42.219.158.217,50251,80,TCP,.AP.SF,0,0,6,754,background
2016-04-11 01:38:57,0.128,37.235.176.30,42.219.158.217,51134,80,TCP,.AP.SF,0,0,7,822,background
2016-04-11 01:38:57,0.128,42.219.158.217,37.235.176.30,80,51134,TCP,.AP.SF,0,0,7,4581,background
2016-04-11 01:38:59,0.132,37.235.176.30,42.219.158.217,52055,80,TCP,.AP.SF,0,0,8,859,background
2016-04-11 01:38:59,0.132,42.219.158.217,37.235.176.30,80,52055,TCP,.AP.SF,0,0,7,4487,background
2016-04-11 01:39:00,0.128,42.219.158.217,37.235.176.30,80,52763,TCP,.AP.SF,0,0,7,4630,background
2016-04-11 01:39:00,0.132,37.235.176.30,42.219.158.217,52763,80,TCP,.AP.SF,0,0,6,776,background
2016-04-11 01:39:02,0.252,37.235.176.30,42.219.158.217,53558,80,TCP,.AP.SF,0,0,5,727,background
2016-04-11 01:39:02,0.252,42.219.158.217,37.235.176.30,80,53558,TCP,.AP.SF,0,0,5,881,background
2016-04-11 01:39:03,0.128,37.235.176.30,42.219.158.217,54511,80,TCP,.AP.SF,0,0,7,833,background
2016-04-11 01:39:03,0.128,42.219.158.217,37.235.176.30,80,54511,TCP,.AP.SF,0,0,7,5428,background
2016-04-11 01:39:54,0.0,217.132.171.170,42.219.158.217,5816,51253,TCP,.A....,0,0,1,40,background
2016-04-11 01:40:34,0.0,56.207.76.118,42.219.158.217,999,53,UDP,.A....,0,40,1,65,background
2016-04-11 01:41:31,0.41200000000000003,42.219.158.217,194.233.74.244,80,52174,TCP,.AP.S.,0,0,5,4485,background
2016-04-11 01:41:32,0.46399999999999997,194.233.74.244,42.219.158.217,52174,80,TCP,.AP.S.,0,0,6,677,background
2016-04-11 01:41:40,0.0,188.31.65.42,42.219.158.217,56392,80,TCP,....S.,0,26,1,60,background
2016-04-11 01:41:40,0.18,188.31.65.42,42.219.158.217,56392,80,TCP,.AP..F,0,24,8,631,background
2016-04-11 01:41:40,0.18,42.219.158.217,188.31.65.42,80,56392,TCP,.AP.SF,0,0,7,4736,background
2016-04-11 01:41:41,0.0,188.31.65.48,42.219.158.217,35666,80,TCP,....S.,0,26,1,60,background
2016-04-11 01:41:41,0.21600000000000003,188.31.65.48,42.219.158.217,35666,80,TCP,.AP..F,0,24,7,554,background
2016-04-11 01:41:41,0.21600000000000003,42.219.158.217,188.31.65.48,80,35666,TCP,.AP.SF,0,0,6,4544,background
2016-04-11 01:41:46,0.0,194.233.74.244,42.219.158.217,52174,80,TCP,.A...F,0,0,1,52,background
2016-04-11 01:41:46,0.048,42.219.158.217,194.233.74.244,80,52174,TCP,.A...F,0,0,2,104,background
2016-04-11 01:43:00,0.488,42.219.158.217,170.235.136.239,443,46294,TCP,.AP.S.,0,0,7,5143,background
2016-04-11 01:43:00,0.612,170.235.136.239,42.219.158.217,46294,443,TCP,.APRS.,0,72,10,1138,background
2016-04-11 01:43:09,0.276,42.219.158.217,194.233.64.13,80,42763,TCP,.AP.S.,0,0,7,6122,background
2016-04-11 01:43:09,0.41200000000000003,194.233.64.13,42.219.158.217,42763,80,TCP,.AP.S.,0,0,8,659,background
2016-04-11 01:43:23,0.0,42.219.158.217,194.233.64.13,80,42763,TCP,.A...F,0,0,1,52,background
2016-04-11 01:43:24,0.132,194.233.64.13,42.219.158.217,42763,80,TCP,.A...F,0,0,2,104,background
2016-04-11 01:44:21,0.304,197.34.211.202,42.219.158.217,43407,80,TCP,.AP.SF,0,40,5,451,background
2016-04-11 01:44:21,0.308,42.219.158.217,197.34.211.202,80,43407,TCP,.AP.SF,0,0,5,918,background
2016-04-11 01:44:24,0.49200000000000005,42.219.158.217,197.34.211.202,80,44456,TCP,.AP.SF,0,0,11,12036,background
2016-04-11 01:44:24,0.496,197.34.211.202,42.219.158.217,44456,80,TCP,.AP.SF,0,40,10,933,background
2016-04-11 01:45:33,0.0,33.12.99.120,42.219.158.217,5380,5060,UDP,.A....,0,0,1,440,background
2016-04-11 01:45:36,0.0,54.143.54.136,42.219.158.217,31909,80,TCP,....S.,0,42,1,48,background
2016-04-11 01:45:36,0.36,54.143.54.136,42.219.158.217,31909,80,TCP,.AP..F,0,40,4,433,background
2016-04-11 01:45:36,0.364,42.219.158.217,54.143.54.136,80,31909,TCP,.AP.SF,0,0,4,730,background
2016-04-11 01:49:08,0.0,102.216.44.79,42.219.158.217,54669,80,TCP,....S.,0,2,1,60,background
2016-04-11 01:49:08,0.188,102.216.44.79,42.219.158.217,54669,80,TCP,.AP..F,0,0,8,618,background
2016-04-11 01:49:08,0.192,42.219.158.217,102.216.44.79,80,54669,TCP,.AP.SF,0,0,7,4824,background
2016-04-11 01:49:58,0.128,42.219.158.217,194.233.74.248,80,47904,TCP,.AP.S.,0,0,7,6122,background
2016-04-11 01:49:58,0.184,194.233.74.248,42.219.158.217,47904,80,TCP,.AP.S.,0,0,8,659,background
2016-04-11 01:50:12,0.0,42.219.158.217,194.233.74.248,80,47904,TCP,.A...F,0,0,1,52,background
2016-04-11 01:50:12,0.052000000000000005,194.233.74.248,42.219.158.217,47904,80,TCP,.A...F,0,0,2,104,background
2016-04-11 01:51:39,0.0,188.31.65.47,42.219.158.217,55368,80,TCP,....S.,0,26,1,60,background
2016-04-11 01:51:39,0.17600000000000002,42.219.158.217,188.31.65.47,80,55368,TCP,.AP.SF,0,0,7,5302,background
2016-04-11 01:51:39,3.056,226.29.24.177,42.219.158.217,36463,445,TCP,....S.,0,72,2,96,background
2016-04-11 01:51:40,0.172,188.31.65.47,42.219.158.217,55368,80,TCP,.AP..F,0,24,8,620,background
2016-04-11 01:53:22,0.0,152.252.119.40,42.219.158.217,52997,23,TCP,....S.,0,72,1,60,background
2016-04-11 01:53:35,0.0,36.37.136.91,42.219.158.217,5060,5060,UDP,.A....,0,0,1,431,background
2016-04-11 01:54:17,0.14800000000000002,42.219.158.217,194.233.74.248,80,63629,TCP,.AP.S.,0,0,6,4634,background
2016-04-11 01:54:17,0.196,194.233.74.248,42.219.158.217,63629,80,TCP,.AP.S.,0,0,7,844,background
2016-04-11 01:54:32,0.0,194.233.74.248,42.219.158.217,63629,80,TCP,.A...F,0,0,1,52,background
2016-04-11 01:54:32,0.052000000000000005,42.219.158.217,194.233.74.248,80,63629,TCP,.A...F,0,0,2,104,background
2016-04-11 01:54:58,0.0,69.81.144.249,42.219.158.217,53218,17,UDP,.A....,0,40,1,28,background
2016-04-11 01:56:30,9.0,33.1.81.87,42.219.158.217,2660,23,TCP,....S.,0,72,3,180,background
2016-04-11 01:57:29,2.94,207.30.126.154,42.219.158.217,65183,445,TCP,....S.,0,0,2,96,background
2016-04-11 01:58:50,0.0,69.124.8.90,42.219.158.217,38328,123,UDP,.A....,0,40,1,37,background
2016-04-11 02:01:30,8.996,72.228.239.40,42.219.158.217,4890,4028,TCP,....S.,0,72,3,180,background
2016-04-11 02:02:25,0.0,124.57.65.249,42.219.158.217,6667,18218,TCP,...R..,0,8,1,40,background
2016-04-11 02:02:51,0.308,42.219.158.217,197.34.218.73,80,40682,TCP,.AP.SF,0,0,5,918,background
2016-04-11 02:02:52,0.308,197.34.218.73,42.219.158.217,40682,80,TCP,.AP.SF,0,40,5,451,background
2016-04-11 02:02:54,1.516,42.219.158.217,197.34.218.73,80,41817,TCP,.AP.SF,0,0,13,13658,background
2016-04-11 02:02:55,0.36,42.219.158.217,197.34.218.73,80,43787,TCP,.AP.SF,0,0,7,4610,background
2016-04-11 02:02:55,1.516,197.34.218.73,42.219.158.217,41817,80,TCP,.AP.SF,0,40,13,1127,background
2016-04-11 02:02:56,0.36,197.34.218.73,42.219.158.217,43787,80,TCP,.AP.SF,0,40,7,819,background
2016-04-11 02:02:57,0.348,42.219.158.217,197.34.218.73,80,44947,TCP,.AP.SF,0,0,7,4945,background
2016-04-11 02:02:58,0.0,91.71.126.167,42.219.158.217,53036,80,TCP,....S.,0,26,1,60,background
2016-04-11 02:02:58,0.348,197.34.218.73,42.219.158.217,44947,80,TCP,.AP.SF,0,40,7,812,background
2016-04-11 02:02:59,0.212,42.219.158.217,91.71.126.167,80,53036,TCP,.AP.SF,0,0,7,5826,background
2016-04-11 02:02:59,0.212,91.71.126.167,42.219.158.217,53036,80,TCP,.AP..F,0,24,8,652,background
2016-04-11 02:08:21,0.688,42.219.158.217,104.52.2.218,443,45947,TCP,.AP.SF,0,0,9,5023,background
2016-04-11 02:08:21,0.816,104.52.2.218,42.219.158.217,45947,443,TCP,.APRSF,0,72,12,1222,background
2016-04-11 02:08:59,0.0,188.31.65.117,42.219.158.217,15851,80,TCP,....S.,0,26,1,60,background
2016-04-11 02:09:00,0.5920000000000001,188.31.65.117,42.219.158.217,15851,80,TCP,.AP..F,0,24,8,629,background
2016-04-11 02:09:00,0.596,42.219.158.217,188.31.65.117,80,15851,TCP,.AP.SF,0,0,7,5048,background
2016-04-11 02:14:41,0.0,188.31.65.43,42.219.158.217,36941,80,TCP,....S.,0,26,1,60,background
2016-04-11 02:14:41,0.37200000000000005,188.31.65.43,42.219.158.217,36941,80,TCP,.AP..F,0,24,8,628,background
2016-04-11 02:14:41,0.37200000000000005,42.219.158.217,188.31.65.43,80,36941,TCP,.AP.SF,0,0,7,6088,background
2016-04-11 02:16:14,8.996,200.138.212.249,42.219.158.217,53269,23,TCP,....S.,0,0,3,180,background
2016-04-11 02:16:53,0.0,68.119.76.253,42.219.158.217,80,1234,TCP,.A..S.,0,0,1,44,blacklist
2016-04-11 02:17:45,0.0,222.156.17.131,42.219.158.217,46690,9443,TCP,....S.,0,40,1,40,background
2016-04-11 02:18:25,0.0,102.216.44.76,42.219.158.217,57414,80,TCP,....S.,0,2,1,60,background
2016-04-11 02:18:25,0.188,102.216.44.76,42.219.158.217,57414,80,TCP,.AP..F,0,0,7,558,background
2016-04-11 02:18:25,0.188,42.219.158.217,102.216.44.76,80,57414,TCP,.AP.SF,0,0,6,4517,background
2016-04-11 02:18:26,0.0,222.156.17.131,42.219.158.217,46690,4444,TCP,....S.,0,40,1,40,background
2016-04-11 02:18:50,0.0,222.156.17.131,42.219.158.217,46690,5443,TCP,....S.,0,40,1,40,background
2016-04-11 02:19:00,0.0,42.219.158.217,222.156.17.131,443,46690,TCP,.A..S.,0,0,1,44,background
2016-04-11 02:19:00,0.04,222.156.17.131,42.219.158.217,46690,443,TCP,...RS.,0,40,3,120,background
2016-04-11 02:19:10,0.0,222.156.17.131,42.219.158.217,46690,8443,TCP,....S.,0,40,1,40,background
2016-04-11 02:19:26,0.0,68.137.244.170,42.219.158.217,44235,69,UDP,.A....,0,0,1,42,background
2016-04-11 02:21:36,0.0,68.119.76.253,42.219.158.217,80,1234,TCP,.A..S.,0,0,1,44,blacklist
2016-04-11 02:25:12,3.0,49.184.219.1,42.219.158.217,3596,23,TCP,....S.,0,0,2,120,background
2016-04-11 02:29:59,3.272,179.189.148.17,42.219.158.217,4764,445,TCP,....S.,0,40,2,96,background
2016-04-11 02:32:12,0.0,48.67.246.34,42.219.158.217,33323,22,TCP,....S.,0,0,1,40,background
2016-04-11 02:34:38,0.0,240.62.27.30,42.219.158.217,49517,21320,TCP,....S.,0,0,1,40,background
2016-04-11 02:36:05,0.0,54.143.54.136,42.219.158.217,10189,80,TCP,....S.,0,42,1,48,background
2016-04-11 02:36:05,0.36,42.219.158.217,54.143.54.136,80,10189,TCP,.AP.SF,0,0,4,856,background
2016-04-11 02:36:06,0.36,54.143.54.136,42.219.158.217,10189,80,TCP,.AP..F,0,40,4,434,background
2016-04-11 02:36:07,0.0,54.143.54.136,42.219.158.217,12052,80,TCP,....S.,0,42,1,48,background
2016-04-11 02:36:08,0.636,54.143.54.136,42.219.158.217,12052,80,TCP,.AP..F,0,40,6,564,background
2016-04-11 02:36:08,0.64,42.219.158.217,54.143.54.136,80,12052,TCP,.AP.SF,0,0,7,4572,background
2016-04-11 02:37:38,0.0,188.31.65.67,42.219.158.217,32582,80,TCP,....S.,0,26,1,60,background
2016-04-11 02:37:38,0.22399999999999998,188.31.65.67,42.219.158.217,32582,80,TCP,.AP..F,0,24,7,568,background
2016-04-11 02:37:38,0.228,42.219.158.217,188.31.65.67,80,32582,TCP,.AP.SF,0,0,6,4511,background
2016-04-11 02:39:14,0.0,43.42.79.248,42.219.158.217,41982,137,UDP,.A....,0,0,1,78,background
2016-04-11 02:43:04,0.0,228.115.176.239,42.219.158.217,6000,1433,TCP,....S.,0,40,1,40,background
2016-04-11 02:46:14,3.28,174.179.63.224,42.219.158.217,4092,445,TCP,....S.,0,72,2,96,background
2016-04-11 02:46:47,0.0,91.71.126.128,42.219.158.217,45451,80,TCP,....S.,0,26,1,60,background
2016-04-11 02:46:47,0.256,42.219.158.217,91.71.126.128,80,45451,TCP,.AP.SF,0,0,6,4445,background
2016-04-11 02:46:47,0.26,91.71.126.128,42.219.158.217,45451,80,TCP,.AP..F,0,24,7,564,background
2016-04-11 02:48:44,8.992,247.78.11.60,42.219.158.217,50574,23,TCP,....S.,0,72,3,180,background
2016-04-11 02:49:46,0.0,188.31.65.101,42.219.158.217,17762,80,TCP,....S.,0,26,1,60,background
2016-04-11 02:49:46,0.24,188.31.65.101,42.219.158.217,17762,80,TCP,.AP..F,0,24,8,612,background
2016-04-11 02:49:46,0.24,42.219.158.217,188.31.65.101,80,17762,TCP,.AP.SF,0,0,7,4822,background
2016-04-11 02:50:00,0.0,54.143.54.98,42.219.158.217,6923,80,TCP,....S.,0,42,1,48,background
2016-04-11 02:50:01,1.3,42.219.158.217,54.143.54.98,80,6923,TCP,.AP.SF,0,0,7,5132,background
2016-04-11 02:50:01,1.3,54.143.54.98,42.219.158.217,6923,80,TCP,.AP..F,0,40,6,561,background
2016-04-11 02:50:07,8.992,133.53.64.28,42.219.158.217,1438,3389,TCP,....S.,0,0,3,144,background
2016-04-11 02:50:19,0.0,248.24.211.32,42.219.158.217,6000,3306,TCP,....S.,0,16,1,40,background
2016-04-11 02:50:30,0.688,42.219.158.217,75.179.204.101,80,38402,TCP,.AP.SF,0,0,5,753,background
2016-04-11 02:50:30,0.6920000000000001,75.179.204.101,42.219.158.217,38402,80,TCP,.AP.SF,0,72,6,444,background
2016-04-11 02:50:31,0.0,91.71.126.133,42.219.158.217,31974,80,TCP,....S.,0,26,1,60,background
2016-04-11 02:50:31,0.35200000000000004,42.219.158.217,91.71.126.133,80,31974,TCP,.AP.SF,0,0,7,4826,background
2016-04-11 02:50:32,0.35600000000000004,91.71.126.133,42.219.158.217,31974,80,TCP,.AP..F,0,24,8,619,background
2016-04-11 02:51:14,0.0,194.231.140.151,42.219.158.217,1702,9051,TCP,....S.,0,40,1,40,background
2016-04-11 02:51:47,0.0,106.150.228.83,42.219.158.217,23941,80,TCP,....S.,0,42,1,48,background
2016-04-11 02:51:48,0.58,106.150.228.83,42.219.158.217,23941,80,TCP,.AP..F,0,40,6,556,background
2016-04-11 02:51:48,0.58,42.219.158.217,106.150.228.83,80,23941,TCP,.AP.SF,0,0,7,4607,background
2016-04-11 02:51:59,0.688,42.219.158.217,75.179.204.116,80,60764,TCP,.AP.SF,0,0,5,753,background
2016-04-11 02:51:59,0.688,75.179.204.116,42.219.158.217,60764,80,TCP,.AP.SF,0,72,6,444,background
2016-04-11 02:53:26,0.0,217.231.240.101,42.219.158.217,65106,2160,TCP,....S.,0,40,1,40,background
2016-04-11 02:54:12,0.0,102.216.44.228,42.219.158.217,60467,80,TCP,....S.,0,26,1,60,background
2016-04-11 02:54:12,0.376,42.219.158.217,102.216.44.228,80,60467,TCP,.AP.SF,0,0,6,4461,background
2016-04-11 02:54:12,0.38,102.216.44.228,42.219.158.217,60467,80,TCP,.AP..F,0,24,7,567,background
2016-04-11 02:54:36,0.052000000000000005,42.219.158.217,194.233.74.244,80,45939,TCP,.AP.S.,0,0,3,735,background
2016-04-11 02:54:36,0.1,194.233.74.244,42.219.158.217,45939,80,TCP,.AP.S.,0,0,4,448,background
2016-04-11 02:54:38,0.0,102.216.44.79,42.219.158.217,51168,80,TCP,....S.,0,2,1,60,background
2016-04-11 02:54:39,1.04,102.216.44.79,42.219.158.217,51168,80,TCP,.AP..F,0,0,7,564,background
2016-04-11 02:54:39,1.044,42.219.158.217,102.216.44.79,80,51168,TCP,.AP.SF,0,0,6,4501,background
2016-04-11 02:54:51,0.0,42.219.158.217,194.233.74.244,80,45939,TCP,.A...F,0,0,1,52,background
2016-04-11 02:54:51,0.048,194.233.74.244,42.219.158.217,45939,80,TCP,.A...F,0,0,2,104,background
2016-04-11 02:56:21,16.144000000000002,201.160.51.40,42.219.158.217,64413,80,TCP,.AP.SF,0,0,11,2062,background
2016-04-11 02:56:21,16.144000000000002,42.219.158.217,201.160.51.40,80,64413,TCP,.AP.SF,0,0,12,2684,background
2016-04-11 02:57:13,3.008,239.66.87.69,42.219.158.217,44878,23,TCP,....S.,0,72,2,104,background
2016-04-11 02:57:28,0.0,36.80.70.244,42.219.158.217,5100,5060,UDP,.A....,0,72,1,442,background
2016-04-11 03:00:01,0.0,42.219.158.217,69.81.144.249,0,0,ICMP,.A....,0,40,1,32,background
2016-04-11 03:00:01,0.0,69.81.144.249,42.219.158.217,0,2048,ICMP,.A....,0,40,1,32,background
2016-04-11 03:00:35,0.0,106.150.228.83,42.219.158.217,15017,80,TCP,....S.,0,42,1,48,background
2016-04-11 03:00:39,3.612,106.150.228.83,42.219.158.217,15017,80,TCP,.AP..F,0,40,6,549,background
2016-04-11 03:00:39,3.616,42.219.158.217,106.150.228.83,80,15017,TCP,.AP.SF,0,0,7,5510,background
2016-04-11 03:01:51,3.0039999999999996,165.9.144.11,42.219.158.217,60853,23,TCP,....S.,0,72,2,104,background
2016-04-11 03:01:52,0.0,106.150.228.116,42.219.158.217,7057,80,TCP,....S.,0,42,1,48,background
2016-04-11 03:01:53,0.23199999999999998,106.150.228.116,42.219.158.217,7057,80,TCP,.AP..F,0,40,4,488,background
2016-04-11 03:01:53,0.41200000000000003,42.219.158.217,106.150.228.116,80,7057,TCP,.AP.SF,0,0,5,435,background
2016-04-11 03:02:05,0.0,106.150.228.83,42.219.158.217,1704,80,TCP,....S.,0,42,1,48,background
2016-04-11 03:02:05,0.192,106.150.228.83,42.219.158.217,1704,80,TCP,.AP..F,0,40,4,515,background
2016-04-11 03:02:05,0.368,42.219.158.217,106.150.228.83,80,1704,TCP,.AP.SF,0,0,5,435,background
2016-04-11 03:02:52,0.0,54.143.54.136,42.219.158.217,4765,80,TCP,....S.,0,42,1,48,background
2016-04-11 03:02:53,0.64,42.219.158.217,54.143.54.136,80,4765,TCP,.AP.SF,0,0,7,4732,background
2016-04-11 03:02:53,0.64,54.143.54.136,42.219.158.217,4765,80,TCP,.AP..F,0,40,6,538,background
2016-04-11 03:03:05,0.0,91.71.126.170,42.219.158.217,43137,80,TCP,....S.,0,26,1,60,background
2016-04-11 03:03:05,0.336,91.71.126.170,42.219.158.217,43137,80,TCP,.AP..F,0,24,8,638,background
2016-04-11 03:03:05,0.34,42.219.158.217,91.71.126.170,80,43137,TCP,.AP.SF,0,0,7,5017,background
2016-04-11 03:04:26,0.0,36.80.70.244,42.219.158.217,5100,5060,UDP,.A....,0,72,1,443,background
2016-04-11 03:05:58,0.0,208.43.183.102,42.219.158.217,49821,9000,TCP,....S.,0,40,1,40,background
2016-04-11 03:07:01,0.624,42.219.158.217,194.233.74.244,80,61800,TCP,.AP.S.,0,0,380,554944,background
2016-04-11 03:07:01,0.6759999999999999,194.233.74.244,42.219.158.217,61800,80,TCP,.AP.S.,0,0,353,20538,background
2016-04-11 03:07:16,0.0,42.219.158.217,194.233.74.244,80,61800,TCP,.A...F,0,0,1,52,background
2016-04-11 03:07:16,0.048,194.233.74.244,42.219.158.217,61800,80,TCP,.A...F,0,0,2,104,background
2016-04-11 03:10:13,2.908,77.30.164.201,42.219.158.217,2141,445,TCP,....S.,0,0,2,96,background
2016-04-11 03:13:20,8.968,70.8.151.155,42.219.158.217,57372,4028,TCP,....S.,0,0,2,120,background
2016-04-11 03:14:13,0.0,91.71.126.134,42.219.158.217,53888,80,TCP,....S.,0,26,1,60,background
2016-04-11 03:14:14,0.452,91.71.126.134,42.219.158.217,53888,80,TCP,.AP..F,0,24,8,630,background
2016-04-11 03:14:14,0.456,42.219.158.217,91.71.126.134,80,53888,TCP,.AP.SF,0,0,7,4939,background
2016-04-11 03:14:59,0.0,188.31.65.0,42.219.158.217,46426,80,TCP,....S.,0,26,1,60,background
2016-04-11 03:14:59,0.168,188.31.65.0,42.219.158.217,46426,80,TCP,.AP..F,0,24,8,635,background
2016-04-11 03:14:59,0.168,42.219.158.217,188.31.65.0,80,46426,TCP,.AP.SF,0,0,7,4968,background
2016-04-11 03:16:00,0.0,102.216.44.90,42.219.158.217,17392,80,TCP,....S.,0,26,1,60,background
2016-04-11 03:16:00,0.292,102.216.44.90,42.219.158.217,17392,80,TCP,.AP..F,0,24,7,573,background
2016-04-11 03:16:00,0.292,42.219.158.217,102.216.44.90,80,17392,TCP,.AP.SF,0,0,6,4482,background
2016-04-11 03:16:53,0.0,176.116.194.129,42.219.158.217,61819,14147,TCP,....S.,0,40,1,40,background
2016-04-11 03:17:11,0.0,102.216.44.70,42.219.158.217,28068,80,TCP,....S.,0,2,1,60,background
2016-04-11 03:17:11,0.196,102.216.44.70,42.219.158.217,28068,80,TCP,.AP..F,0,0,8,615,background
2016-04-11 03:17:11,0.196,42.219.158.217,102.216.44.70,80,28068,TCP,.AP.SF,0,0,7,4937,background
2016-04-11 03:18:44,2.9560000000000004,223.92.68.174,42.219.158.217,1701,445,TCP,....S.,0,72,2,96,background
2016-04-11 03:20:32,0.0,188.31.65.117,42.219.158.217,47198,80,TCP,....S.,0,26,1,60,background
2016-04-11 03:20:32,0.23199999999999998,188.31.65.117,42.219.158.217,47198,80,TCP,.AP..F,0,24,7,561,background
2016-04-11 03:20:32,0.23600000000000002,42.219.158.217,188.31.65.117,80,47198,TCP,.AP.SF,0,0,6,4465,background
