te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 09:17:45,0.0,42.219.153.238,36.149.244.182,443,57292,TCP,.A....,0,0,1,40,background
2016-04-11 09:17:45,2.26,42.219.153.238,76.164.191.210,443,23077,TCP,.AP.SF,0,0,15,12703,background
2016-04-11 09:17:45,2.324,76.164.191.210,42.219.153.238,23077,443,TCP,.AP.SF,0,0,18,2561,background
2016-04-11 09:17:46,0.0,36.149.244.182,42.219.153.238,57282,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:17:46,0.0,42.219.153.238,36.149.244.182,443,57282,TCP,.AP...,0,0,1,93,background
2016-04-11 09:17:46,0.35200000000000004,42.219.153.238,76.164.191.210,443,23156,TCP,.AP.S.,0,0,4,373,background
2016-04-11 09:17:46,0.35600000000000004,76.164.191.210,42.219.153.238,23156,443,TCP,.AP.S.,0,0,8,1632,background
2016-04-11 09:17:47,0.0,42.219.153.238,36.149.244.182,443,57290,TCP,.AP...,0,0,1,93,background
2016-04-11 09:17:48,0.0,36.149.244.182,42.219.153.238,57290,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:17:48,0.0,42.219.153.238,36.149.244.182,443,57294,TCP,.AP...,0,0,1,93,background
2016-04-11 09:17:49,0.0,36.149.244.182,42.219.153.238,57294,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:17:49,30.344,42.219.153.238,36.149.244.182,443,57280,TCP,.A....,0,0,2,80,background
2016-04-11 09:17:49,30.348000000000003,36.149.244.182,42.219.153.238,57280,443,TCP,.AP...,0,0,2,260,background
2016-04-11 09:17:53,8.548,42.219.153.238,131.140.119.155,443,51051,TCP,.AP.SF,0,0,20,13265,background
2016-04-11 09:17:53,9.0,131.140.119.155,42.219.153.238,51051,443,TCP,.AP.SF,0,0,24,4051,background
2016-04-11 09:17:54,1.4880000000000002,131.140.119.155,42.219.153.238,51052,443,TCP,.AP.S.,0,0,7,1127,background
2016-04-11 09:17:54,1.4880000000000002,42.219.153.238,131.140.119.155,443,51052,TCP,.AP.S.,0,0,4,361,background
2016-04-11 09:18:05,0.0,36.149.244.182,42.219.153.238,64649,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:18:05,0.0,42.219.153.238,36.149.244.182,443,64649,TCP,.AP...,0,0,1,93,background
2016-04-11 09:18:06,29.984,36.149.244.182,42.219.153.238,64651,443,TCP,.AP...,0,0,2,260,background
2016-04-11 09:18:06,29.984,42.219.153.238,36.149.244.182,443,64651,TCP,.A....,0,0,2,80,background
2016-04-11 09:18:08,0.0,36.149.244.182,42.219.153.238,64653,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:18:08,0.0,42.219.153.238,36.149.244.182,443,64653,TCP,.AP...,0,0,1,93,background
2016-04-11 09:18:14,0.0,36.149.244.182,42.219.153.238,64645,443,TCP,.AP...,0,0,1,130,background
2016-04-11 09:18:14,0.0,42.219.153.238,36.149.244.182,443,64645,TCP,.A....,0,0,1,40,background
2016-04-11 09:18:16,30.496,36.149.244.182,42.219.153.238,57286,443,TCP,.AP...,0,0,3,390,background
2016-04-11 09:18:17,30.288,42.219.153.238,36.149.244.182,443,57286,TCP,.A....,0,0,3,132,background
2016-04-11 09:18:34,0.0,36.149.244.182,42.219.153.238,64601,443,TCP,.AP...,0,0,1,130,background
2016-04-11 09:18:34,0.0,42.219.153.238,36.149.244.182,443,64601,TCP,.A....,0,0,1,40,background
2016-04-11 09:18:43,0.0,42.219.153.238,36.149.244.182,443,64603,TCP,.AP...,0,0,1,93,background
2016-04-11 09:18:44,0.0,36.149.244.182,42.219.153.238,64603,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:18:45,0.0,36.149.244.182,42.219.153.238,57292,443,TCP,.AP...,0,0,1,130,background
2016-04-11 09:18:45,0.0,42.219.153.238,36.149.244.182,443,57292,TCP,.A....,0,0,1,40,background
2016-04-11 09:18:46,0.0,42.219.153.238,36.149.244.182,443,57282,TCP,.AP...,0,0,1,93,background
2016-04-11 09:18:47,0.0,36.149.244.182,42.219.153.238,57282,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:18:47,0.0,42.219.153.238,36.149.244.182,443,57290,TCP,.AP...,0,0,1,93,background
2016-04-11 09:18:48,0.0,36.149.244.182,42.219.153.238,57290,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:18:48,0.0,42.219.153.238,36.149.244.182,443,57294,TCP,.AP...,0,0,1,93,background
2016-04-11 09:18:48,29.592,36.149.244.182,42.219.153.238,57280,443,TCP,.AP...,0,0,3,390,background
2016-04-11 09:18:48,29.596,42.219.153.238,36.149.244.182,443,57280,TCP,.A....,0,0,3,132,background
2016-04-11 09:18:49,0.0,36.149.244.182,42.219.153.238,57294,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:19:05,0.0,36.149.244.182,42.219.153.238,64649,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:19:05,0.0,42.219.153.238,36.149.244.182,443,64649,TCP,.AP...,0,0,1,93,background
2016-04-11 09:19:07,30.872,42.219.153.238,36.149.244.182,443,64651,TCP,.A....,0,0,2,80,background
2016-04-11 09:19:07,30.88,36.149.244.182,42.219.153.238,64651,443,TCP,.AP...,0,0,2,260,background
2016-04-11 09:19:08,0.0,36.149.244.182,42.219.153.238,64653,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:19:08,0.0,42.219.153.238,36.149.244.182,443,64653,TCP,.AP...,0,0,1,93,background
2016-04-11 09:19:13,0.7040000000000001,42.219.153.238,36.149.244.182,443,49467,TCP,.AP.SF,0,0,11,3684,background
2016-04-11 09:19:13,1.8359999999999999,42.219.153.238,36.149.244.182,443,49465,TCP,.AP.SF,0,0,9,3332,background
2016-04-11 09:19:13,1.936,36.149.244.182,42.219.153.238,49465,443,TCP,.APRSF,0,0,13,2992,background
2016-04-11 09:19:14,0.0,36.149.244.182,42.219.153.238,64645,443,TCP,.AP...,0,0,1,130,background
2016-04-11 09:19:14,0.0,42.219.153.238,36.149.244.182,443,64645,TCP,.A....,0,0,1,40,background
2016-04-11 09:19:14,0.78,36.149.244.182,42.219.153.238,49467,443,TCP,.AP.SF,0,0,11,1530,background
2016-04-11 09:19:16,29.951999999999998,36.149.244.182,42.219.153.238,57286,443,TCP,.AP...,0,0,2,260,background
2016-04-11 09:19:16,29.951999999999998,42.219.153.238,36.149.244.182,443,57286,TCP,.A....,0,0,2,80,background
2016-04-11 09:19:33,0.0,36.149.244.182,42.219.153.238,64601,443,TCP,.AP...,0,0,1,130,background
2016-04-11 09:19:33,0.0,42.219.153.238,36.149.244.182,443,64601,TCP,.A....,0,0,1,40,background
2016-04-11 09:19:35,37.796,42.219.153.238,36.149.244.182,443,49460,TCP,.AP.S.,0,0,57,19679,background
2016-04-11 09:19:35,38.068000000000005,36.149.244.182,42.219.153.238,49460,443,TCP,.AP.S.,0,0,38,2610,background
2016-04-11 09:19:36,0.0,42.219.153.238,36.149.244.182,443,64651,TCP,.A....,0,0,1,40,background
2016-04-11 09:19:43,0.0,36.149.244.182,42.219.153.238,64603,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:19:43,0.0,42.219.153.238,36.149.244.182,443,64603,TCP,.AP...,0,0,1,93,background
2016-04-11 09:19:45,0.0,36.149.244.182,42.219.153.238,57292,443,TCP,.AP...,0,0,1,130,background
2016-04-11 09:19:45,0.0,42.219.153.238,36.149.244.182,443,57292,TCP,.A....,0,0,1,40,background
2016-04-11 09:19:46,0.0,36.149.244.182,42.219.153.238,57282,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:19:46,0.0,42.219.153.238,36.149.244.182,443,57282,TCP,.AP...,0,0,1,93,background
2016-04-11 09:19:47,0.0,36.149.244.182,42.219.153.238,57290,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:19:47,0.0,42.219.153.238,36.149.244.182,443,57290,TCP,.AP...,0,0,1,93,background
2016-04-11 09:19:47,29.608,36.149.244.182,42.219.153.238,57280,443,TCP,.AP...,0,0,2,260,background
2016-04-11 09:19:47,33.16,42.219.153.238,36.149.244.182,443,49471,TCP,.AP.S.,0,0,54,21251,background
2016-04-11 09:19:47,33.768,42.219.153.238,36.149.244.182,443,49469,TCP,.AP.S.,0,0,38,3983,background
2016-04-11 09:19:48,0.0,36.149.244.182,42.219.153.238,57294,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:19:48,0.0,42.219.153.238,36.149.244.182,443,57294,TCP,.AP...,0,0,1,93,background
2016-04-11 09:19:48,29.608,42.219.153.238,36.149.244.182,443,57280,TCP,.A....,0,0,2,80,background
2016-04-11 09:19:48,51.26,42.219.153.238,36.149.244.182,443,49458,TCP,.AP.S.,0,0,45,4275,background
2016-04-11 09:19:48,5.228,42.219.153.238,36.149.244.182,443,49460,TCP,.AP...,0,0,7,1979,background
2016-04-11 09:19:52,0.92,42.219.153.238,76.164.109.12,443,60765,TCP,.AP...,0,0,3,1227,background
2016-04-11 09:19:53,28.048000000000002,42.219.153.238,36.149.244.182,443,49480,TCP,.AP.S.,0,0,1704,2289732,background
2016-04-11 09:19:53,28.531999999999996,42.219.153.238,36.149.244.182,443,49478,TCP,.AP.S.,0,0,115,7123,background
2016-04-11 09:19:56,0.096,42.219.153.238,36.149.244.182,443,49471,TCP,.AP...,0,0,2,1082,background
2016-04-11 09:19:56,0.18,42.219.153.238,36.149.244.182,443,49469,TCP,.A....,0,0,3,120,background
2016-04-11 09:19:56,42.032,36.149.244.182,42.219.153.238,49471,443,TCP,.AP.S.,0,0,33,2410,background
2016-04-11 09:19:56,42.303999999999995,36.149.244.182,42.219.153.238,49469,443,TCP,.AP.S.,0,0,75,19218,background
2016-04-11 09:20:04,8.692,42.219.153.238,36.149.244.182,443,49460,TCP,.AP...,0,0,212,246862,background
2016-04-11 09:20:05,0.0,36.149.244.182,42.219.153.238,64649,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:20:05,0.0,42.219.153.238,36.149.244.182,443,64649,TCP,.AP...,0,0,1,93,background
2016-04-11 09:20:05,8.76,42.219.153.238,36.149.244.182,443,49458,TCP,.A....,0,0,41,1640,background
2016-04-11 09:20:07,0.0,42.219.153.238,36.149.244.182,443,64651,TCP,.A....,0,0,1,40,background
2016-04-11 09:20:07,30.768,36.149.244.182,42.219.153.238,64651,443,TCP,.AP...,0,0,2,260,background
2016-04-11 09:20:08,0.0,36.149.244.182,42.219.153.238,64653,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:20:08,0.0,42.219.153.238,36.149.244.182,443,64653,TCP,.AP...,0,0,1,93,background
2016-04-11 09:20:14,0.0,36.149.244.182,42.219.153.238,64645,443,TCP,.AP...,0,0,1,130,background
2016-04-11 09:20:14,0.0,42.219.153.238,36.149.244.182,443,64645,TCP,.A....,0,0,1,40,background
2016-04-11 09:20:15,0.188,76.164.109.12,42.219.153.238,60898,443,TCP,.AP.S.,0,0,7,1143,background
2016-04-11 09:20:15,0.4,42.219.153.238,76.164.109.12,443,60898,TCP,.AP.S.,0,0,4,361,background
2016-04-11 09:20:15,2.588,42.219.153.238,76.164.109.12,443,60937,TCP,.AP.SF,0,0,9,4704,background
2016-04-11 09:20:15,2.648,76.164.109.12,42.219.153.238,60937,443,TCP,.AP.SF,0,0,14,2211,background
2016-04-11 09:20:16,0.0,36.149.244.182,42.219.153.238,57286,443,TCP,.AP...,0,0,1,130,background
2016-04-11 09:20:16,0.0,42.219.153.238,36.149.244.182,443,57286,TCP,.A....,0,0,1,40,background
2016-04-11 09:20:16,22.416,42.219.153.238,76.164.109.12,443,60765,TCP,.APRSF,0,0,15,7220,background
2016-04-11 09:20:16,22.624000000000002,42.219.153.238,36.149.244.182,443,49478,TCP,.A....,0,0,137,5480,background
2016-04-11 09:20:16,4.376,76.164.109.12,42.219.153.238,60765,443,TCP,.AP.SF,0,0,19,2880,background
2016-04-11 09:20:18,0.0,36.149.244.182,42.219.153.238,57280,443,TCP,.AP...,0,0,1,130,background
2016-04-11 09:20:18,0.0,42.219.153.238,36.149.244.182,443,57280,TCP,.A....,0,0,1,40,background
2016-04-11 09:20:21,0.0,218.5.78.229,42.219.153.238,39889,53,UDP,.A....,0,72,1,65,background
2016-04-11 09:20:29,2.2119999999999997,42.219.153.238,36.149.244.182,443,49460,TCP,.AP...,0,0,10,4578,background
2016-04-11 09:20:29,2.272,42.219.153.238,36.149.244.182,443,49458,TCP,.A....,0,0,6,240,background
2016-04-11 09:20:30,47.123999999999995,36.149.244.182,42.219.153.238,49460,443,TCP,.A....,0,0,116,4640,background
2016-04-11 09:20:32,38.888000000000005,42.219.153.238,36.149.244.182,443,49480,TCP,.AP...,0,0,2791,3801370,background
2016-04-11 09:20:32,4.544,42.219.153.238,36.149.244.182,443,49478,TCP,.A....,0,0,21,840,background
2016-04-11 09:20:32,67.696,36.149.244.182,42.219.153.238,49480,443,TCP,.AP.S.,0,0,2253,91234,background
2016-04-11 09:20:32,67.9,36.149.244.182,42.219.153.238,49478,443,TCP,.AP.S.,0,0,515,136326,background
2016-04-11 09:20:33,0.0,36.149.244.182,42.219.153.238,64601,443,TCP,.AP...,0,0,1,130,background
2016-04-11 09:20:33,0.0,42.219.153.238,36.149.244.182,443,64601,TCP,.A....,0,0,1,40,background
2016-04-11 09:20:36,0.0,42.219.153.238,36.149.244.182,443,64651,TCP,.A....,0,0,1,40,background
2016-04-11 09:20:43,0.0,36.149.244.182,42.219.153.238,64603,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:20:43,0.0,42.219.153.238,36.149.244.182,443,64603,TCP,.AP...,0,0,1,93,background
2016-04-11 09:20:45,0.0,36.149.244.182,42.219.153.238,57292,443,TCP,.AP...,0,0,1,130,background
2016-04-11 09:20:45,0.0,42.219.153.238,36.149.244.182,443,57292,TCP,.A....,0,0,1,40,background
2016-04-11 09:20:46,0.0,36.149.244.182,42.219.153.238,57282,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:20:46,0.0,42.219.153.238,36.149.244.182,443,57282,TCP,.AP...,0,0,1,93,background
2016-04-11 09:20:47,0.0,36.149.244.182,42.219.153.238,57290,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:20:47,0.0,42.219.153.238,36.149.244.182,443,57290,TCP,.AP...,0,0,1,93,background
2016-04-11 09:20:48,0.0,36.149.244.182,42.219.153.238,57294,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:20:48,0.0,42.219.153.238,36.149.244.182,443,57294,TCP,.AP...,0,0,1,93,background
2016-04-11 09:20:56,0.0,36.149.244.182,42.219.153.238,49469,443,TCP,.AP...,0,0,1,130,background
2016-04-11 09:20:56,0.0,42.219.153.238,36.149.244.182,443,49469,TCP,.A....,0,0,1,40,background
2016-04-11 09:21:05,0.0,36.149.244.182,42.219.153.238,64649,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:21:05,0.0,42.219.153.238,36.149.244.182,443,64649,TCP,.AP...,0,0,1,93,background
2016-04-11 09:21:06,29.928,36.149.244.182,42.219.153.238,64651,443,TCP,.AP...,0,0,2,260,background
2016-04-11 09:21:08,0.0,36.149.244.182,42.219.153.238,64653,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:21:08,0.0,42.219.153.238,36.149.244.182,443,64653,TCP,.AP...,0,0,1,93,background
2016-04-11 09:21:12,2.616,42.219.153.238,36.149.244.182,443,49460,TCP,.AP...,0,0,11,4703,background
2016-04-11 09:21:13,2.556,36.149.244.182,42.219.153.238,49460,443,TCP,.A....,0,0,7,280,background
2016-04-11 09:21:14,0.12,131.140.119.155,42.219.153.238,51052,443,TCP,.A...F,0,0,4,220,background
2016-04-11 09:21:14,2.088,42.219.153.238,131.140.119.155,443,51052,TCP,.AP..F,0,0,3,870,background
2016-04-11 09:21:15,0.0,36.149.244.182,42.219.153.238,64645,443,TCP,.AP...,0,0,1,130,background
2016-04-11 09:21:15,0.0,42.219.153.238,36.149.244.182,443,49471,TCP,.AP...,0,0,1,93,background
2016-04-11 09:21:15,0.0,42.219.153.238,36.149.244.182,443,64645,TCP,.A....,0,0,1,40,background
2016-04-11 09:21:16,0.0,36.149.244.182,42.219.153.238,49471,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:21:16,0.0,36.149.244.182,42.219.153.238,57286,443,TCP,.AP...,0,0,1,130,background
2016-04-11 09:21:16,0.0,42.219.153.238,36.149.244.182,443,57286,TCP,.A....,0,0,1,40,background
2016-04-11 09:21:16,2.44,42.219.153.238,131.140.119.155,443,51053,TCP,.AP.SF,0,0,16,14243,background
2016-04-11 09:21:16,2.552,131.140.119.155,42.219.153.238,51053,443,TCP,.AP.SF,0,0,19,2613,background
2016-04-11 09:21:17,0.22,76.164.191.210,42.219.153.238,23156,443,TCP,.A...F,0,0,10,580,background
2016-04-11 09:21:17,0.76,42.219.153.238,131.140.119.155,443,51054,TCP,.AP.S.,0,0,5,425,background
2016-04-11 09:21:17,0.764,131.140.119.155,42.219.153.238,51054,443,TCP,.AP.S.,0,0,8,1632,background
2016-04-11 09:21:17,5.112,42.219.153.238,76.164.191.210,443,23156,TCP,.AP..F,0,0,13,2818,background
2016-04-11 09:21:18,0.0,36.149.244.182,42.219.153.238,57280,443,TCP,.AP...,0,0,1,130,background
2016-04-11 09:21:18,0.0,42.219.153.238,36.149.244.182,443,57280,TCP,.A....,0,0,1,40,background
2016-04-11 09:21:22,4.688,42.219.153.238,76.164.191.210,443,23085,TCP,.AP.SF,0,0,17,14295,background
2016-04-11 09:21:22,5.008,76.164.191.210,42.219.153.238,23085,443,TCP,.AP.SF,0,0,21,2717,background
2016-04-11 09:21:23,1.16,76.164.191.210,42.219.153.238,23069,443,TCP,.AP.S.,0,0,7,1127,background
2016-04-11 09:21:24,1.376,42.219.153.238,76.164.191.210,443,23069,TCP,.AP.S.,0,0,4,361,background
2016-04-11 09:21:25,0.0,36.149.244.182,42.219.153.238,49480,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:21:25,0.0,42.219.153.238,36.149.244.182,443,49480,TCP,.AP...,0,0,1,93,background
2016-04-11 09:21:29,152.996,36.149.244.182,42.219.153.238,49458,443,TCP,.AP.S.,0,0,179,55728,background
2016-04-11 09:21:29,30.0,42.219.153.238,36.149.244.182,443,49458,TCP,.A....,0,0,8,320,background
2016-04-11 09:21:37,30.98,42.219.153.238,36.149.244.182,443,64651,TCP,.A....,0,0,2,80,background
2016-04-11 09:21:45,0.0,36.149.244.182,42.219.153.238,57292,443,TCP,.AP...,0,0,1,130,background
2016-04-11 09:21:45,0.0,42.219.153.238,36.149.244.182,443,57292,TCP,.A....,0,0,1,40,background
2016-04-11 09:21:46,30.064,36.149.244.182,42.219.153.238,49478,443,TCP,.AP...,0,0,2,260,background
2016-04-11 09:21:48,0.0,36.149.244.182,42.219.153.238,57294,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:21:48,0.0,42.219.153.238,36.149.244.182,443,57294,TCP,.AP...,0,0,1,93,background
2016-04-11 09:21:55,0.17600000000000002,61.151.162.169,42.219.153.238,63852,443,TCP,.AP.S.,0,0,7,1151,background
2016-04-11 09:21:55,0.9,61.151.162.169,42.219.153.238,63879,443,TCP,.A.R.F,0,0,4,184,background
2016-04-11 09:21:56,0.0,36.149.244.182,42.219.153.238,49469,443,TCP,.AP...,0,0,1,130,background
2016-04-11 09:21:56,0.0,42.219.153.238,36.149.244.182,443,49469,TCP,.A....,0,0,1,40,background
2016-04-11 09:21:56,0.384,42.219.153.238,61.151.162.169,443,63852,TCP,.AP.S.,0,0,4,361,background
2016-04-11 09:21:56,0.628,42.219.153.238,61.151.162.169,443,63879,TCP,.AP..F,0,0,3,257,background
2016-04-11 09:21:57,0.0,42.219.153.238,36.149.244.182,443,49460,TCP,.AP...,0,0,1,93,background
2016-04-11 09:21:58,0.0,36.149.244.182,42.219.153.238,49460,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:22:05,0.0,36.149.244.182,42.219.153.238,64649,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:22:05,0.0,42.219.153.238,36.149.244.182,443,64649,TCP,.AP...,0,0,1,93,background
2016-04-11 09:22:05,22.244,42.219.153.238,36.149.244.182,443,64603,TCP,.AP...,0,0,3,359,background
2016-04-11 09:22:06,0.0,42.219.153.238,36.149.244.182,443,64651,TCP,.A....,0,0,1,40,background
2016-04-11 09:22:06,18.496,36.149.244.182,42.219.153.238,57290,443,TCP,.A....,0,0,3,120,background
2016-04-11 09:22:06,18.512,42.219.153.238,36.149.244.182,443,57290,TCP,.AP...,0,0,3,359,background
2016-04-11 09:22:06,19.452,36.149.244.182,42.219.153.238,57282,443,TCP,.A....,0,0,3,120,background
2016-04-11 09:22:06,19.504,42.219.153.238,36.149.244.182,443,57282,TCP,.AP...,0,0,3,359,background
2016-04-11 09:22:06,22.248,36.149.244.182,42.219.153.238,64603,443,TCP,.A....,0,0,3,120,background
2016-04-11 09:22:06,28.996,36.149.244.182,42.219.153.238,64651,443,TCP,.AP...,0,0,2,260,background
2016-04-11 09:22:08,0.0,36.149.244.182,42.219.153.238,64653,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:22:08,0.0,42.219.153.238,36.149.244.182,443,64653,TCP,.AP...,0,0,1,93,background
2016-04-11 09:22:09,0.07200000000000001,131.140.119.155,42.219.153.238,51054,443,TCP,.A...F,0,0,5,284,background
2016-04-11 09:22:09,2.144,42.219.153.238,131.140.119.155,443,51054,TCP,.AP..F,0,0,4,1279,background
2016-04-11 09:22:11,2.54,42.219.153.238,131.140.119.155,443,51055,TCP,.AP.SF,0,0,25,26284,background
2016-04-11 09:22:12,0.848,131.140.119.155,42.219.153.238,51058,443,TCP,.AP.S.,0,0,9,2255,background
2016-04-11 09:22:12,0.852,42.219.153.238,131.140.119.155,443,51058,TCP,.AP.S.,0,0,5,437,background
2016-04-11 09:22:12,2.7760000000000002,131.140.119.155,42.219.153.238,51055,443,TCP,.AP.SF,0,0,26,2977,background
2016-04-11 09:22:13,6.843999999999999,42.219.153.238,76.164.191.210,443,23069,TCP,.AP..F,0,0,4,1279,background
2016-04-11 09:22:14,0.0,36.149.244.182,42.219.153.238,64645,443,TCP,.AP...,0,0,1,130,background
2016-04-11 09:22:14,0.0,42.219.153.238,36.149.244.182,443,64645,TCP,.A....,0,0,1,40,background
2016-04-11 09:22:14,2.392,76.164.191.210,42.219.153.238,23069,443,TCP,.A...F,0,0,5,284,background
2016-04-11 09:22:15,0.0,36.149.244.182,42.219.153.238,49471,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:22:15,0.0,42.219.153.238,36.149.244.182,443,49471,TCP,.AP...,0,0,1,93,background
2016-04-11 09:22:16,59.983999999999995,42.219.153.238,36.149.244.182,443,49478,TCP,.A....,0,0,3,120,background
2016-04-11 09:22:24,0.188,76.164.191.210,42.219.153.238,23078,443,TCP,.AP.S.,0,0,12,1447,background
2016-04-11 09:22:24,0.4,42.219.153.238,76.164.191.210,443,23078,TCP,.AP.S.,0,0,4,361,background
2016-04-11 09:22:24,12.6,42.219.153.238,76.164.191.210,443,23098,TCP,.AP.SF,0,0,32,32326,background
2016-04-11 09:22:24,12.655999999999999,76.164.191.210,42.219.153.238,23098,443,TCP,.AP.SF,0,0,32,3349,background
2016-04-11 09:22:25,0.0,42.219.153.238,36.149.244.182,443,49480,TCP,.AP...,0,0,1,93,background
2016-04-11 09:22:26,0.0,36.149.244.182,42.219.153.238,49480,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:22:29,29.996,42.219.153.238,36.149.244.182,443,49458,TCP,.A....,0,0,2,80,background
2016-04-11 09:22:29,30.0,36.149.244.182,42.219.153.238,49458,443,TCP,.AP...,0,0,2,260,background
2016-04-11 09:22:36,62.992,42.219.153.238,36.149.244.182,443,64601,TCP,.A....,0,0,5,200,background
2016-04-11 09:22:36,62.996,36.149.244.182,42.219.153.238,64601,443,TCP,.AP...,0,0,6,892,background
2016-04-11 09:22:37,31.388,42.219.153.238,36.149.244.182,443,57286,TCP,.A....,0,0,4,160,background
2016-04-11 09:22:37,31.404,42.219.153.238,36.149.244.182,443,57280,TCP,.A....,0,0,4,160,background
2016-04-11 09:22:43,0.0,42.219.153.238,36.149.244.182,443,64603,TCP,.AP...,0,0,1,93,background
2016-04-11 09:22:44,0.0,36.149.244.182,42.219.153.238,64603,443,TCP,.A....,0,0,1,40,background
2016-04-11 09:22:45,0.0,36.149.244.182,42.219.153.238,57292,443,TCP,.AP...,0,0,1,130,background
2016-04-11 09:22:45,0.0,42.219.153.238,36.149.244.182,443,57292,TCP,.A....,0,0,1,40,background
2016-04-11 09:22:46,0.0,42.219.153.238,36.149.244.182,443,57282,TCP,.AP...,0,0,1,93,background
2016-04-11 09:22:47,0.0,36.149.244.182,42.219.153.238,57282,443,TCP,.A....,0,0,1,40,background
