te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 02:27:51,2.468,60.242.232.66,42.219.153.220,41988,80,TCP,.AP.SF,0,40,8,716,background
2016-04-11 02:28:03,0.012,194.233.67.128,42.219.153.220,39334,80,TCP,.A...F,0,0,2,104,background
2016-04-11 02:28:03,0.11199999999999999,42.219.153.220,194.233.67.128,80,39334,TCP,.A...F,0,0,2,104,background
2016-04-11 02:28:07,1.056,42.219.153.220,194.233.67.128,80,48910,TCP,.AP.S.,0,0,8,7579,background
2016-04-11 02:28:07,1.176,194.233.67.128,42.219.153.220,48910,80,TCP,.AP.S.,0,0,8,804,background
2016-04-11 02:28:18,2.088,42.219.153.220,60.242.232.65,80,47669,TCP,.AP.SF,0,0,10,7234,background
2016-04-11 02:28:18,2.784,60.242.232.65,42.219.153.220,47669,80,TCP,.AP.SF,0,40,10,750,background
2016-04-11 02:28:19,0.35200000000000004,42.219.153.220,60.242.232.65,80,47669,TCP,.A....,0,40,2,104,background
2016-04-11 02:28:21,0.0,42.219.153.220,194.233.67.128,80,48910,TCP,.A...F,0,0,1,52,background
2016-04-11 02:28:21,0.124,194.233.67.128,42.219.153.220,48910,80,TCP,.A...F,0,0,2,104,background
2016-04-11 02:28:24,0.344,42.219.153.220,194.233.67.128,80,40715,TCP,.AP.S.,0,0,7,6780,background
2016-04-11 02:28:24,0.46399999999999997,194.233.67.128,42.219.153.220,40715,80,TCP,.AP.S.,0,0,8,761,background
2016-04-11 02:28:35,2.464,42.219.153.220,60.242.232.66,80,14365,TCP,.AP.SF,0,0,12,11950,background
2016-04-11 02:28:37,0.0,106.150.228.145,42.219.153.220,21818,80,TCP,....S.,0,42,1,48,background
2016-04-11 02:28:38,0.0,42.219.153.220,194.233.67.128,80,40715,TCP,.A...F,0,0,1,52,background
2016-04-11 02:28:38,0.12,194.233.67.128,42.219.153.220,40715,80,TCP,.A...F,0,0,2,104,background
2016-04-11 02:28:39,1.608,106.150.228.145,42.219.153.220,21818,80,TCP,.AP..F,0,40,8,636,background
2016-04-11 02:28:39,1.608,42.219.153.220,106.150.228.145,80,21818,TCP,.AP.SF,0,0,9,7514,background
2016-04-11 02:28:40,7.732,60.242.232.66,42.219.153.220,14365,80,TCP,.AP.SF,0,40,11,872,background
2016-04-11 02:28:42,0.528,42.219.153.220,194.233.67.128,80,38833,TCP,.AP.S.,0,0,7,6777,background
2016-04-11 02:28:42,0.648,194.233.67.128,42.219.153.220,38833,80,TCP,.AP.S.,0,0,8,754,background
2016-04-11 02:28:47,9.832,42.219.153.220,60.242.232.66,80,14365,TCP,.A....,0,40,3,156,background
2016-04-11 02:28:57,0.016,194.233.67.128,42.219.153.220,38833,80,TCP,.A...F,0,0,2,104,background
2016-04-11 02:28:57,0.10400000000000001,42.219.153.220,194.233.67.128,80,38833,TCP,.A...F,0,0,2,104,background
2016-04-11 02:28:59,7.167999999999999,42.219.153.220,60.242.232.73,80,22844,TCP,.AP.SF,0,0,14,11476,background
2016-04-11 02:29:00,13.1,60.242.232.66,42.219.153.220,14365,80,TCP,.A...F,0,40,2,104,background
2016-04-11 02:29:05,12.687999999999999,60.242.232.73,42.219.153.220,22844,80,TCP,.AP.SF,0,40,10,782,background
2016-04-11 02:29:14,0.0,60.242.232.73,42.219.153.220,22844,80,TCP,.A...F,0,40,1,52,background
2016-04-11 02:29:14,3.628,42.219.153.220,60.242.232.73,80,23076,TCP,.AP.SF,0,0,12,9650,background
2016-04-11 02:29:14,3.628,60.242.232.73,42.219.153.220,23076,80,TCP,.AP.SF,0,40,10,825,background
2016-04-11 02:29:14,9.156,42.219.153.220,60.242.232.73,80,22844,TCP,.A....,0,40,2,104,background
2016-04-11 02:29:15,15.444,42.219.153.220,194.233.67.128,80,34514,TCP,.AP.SF,0,0,8,6208,background
2016-04-11 02:29:15,15.568,194.233.67.128,42.219.153.220,34514,80,TCP,.AP.SF,0,0,9,815,background
2016-04-11 02:29:26,0.0,60.242.232.66,42.219.153.220,14365,80,TCP,.A...F,0,40,1,52,background
2016-04-11 02:29:32,16.448,42.219.153.220,194.233.67.128,80,46126,TCP,.AP.SF,0,0,12,10895,background
2016-04-11 02:29:32,16.567999999999998,194.233.67.128,42.219.153.220,46126,80,TCP,.AP.SF,0,0,14,1434,background
2016-04-11 02:29:35,0.0,42.219.153.220,60.242.232.73,80,13850,TCP,.A....,0,40,1,52,background
2016-04-11 02:29:35,3.088,42.219.153.220,60.242.232.73,80,13850,TCP,.AP.SF,0,0,13,15410,background
2016-04-11 02:29:35,3.2039999999999997,60.242.232.73,42.219.153.220,13850,80,TCP,.AP.SF,0,40,9,751,background
2016-04-11 02:29:36,0.344,42.219.153.220,194.233.67.128,80,38967,TCP,.AP.S.,0,0,6,5892,background
2016-04-11 02:29:37,0.47200000000000003,194.233.67.128,42.219.153.220,38967,80,TCP,.AP.S.,0,0,7,722,background
2016-04-11 02:29:51,0.04,42.219.153.220,194.233.67.128,80,38967,TCP,.A...F,0,0,2,104,background
2016-04-11 02:29:51,0.084,194.233.67.128,42.219.153.220,38967,80,TCP,.A...F,0,0,2,104,background
2016-04-11 02:29:54,0.304,42.219.153.220,194.233.67.128,80,56190,TCP,.AP.S.,0,0,7,6111,background
2016-04-11 02:29:55,0.424,194.233.67.128,42.219.153.220,56190,80,TCP,.AP.S.,0,0,7,739,background
2016-04-11 02:30:00,0.0,42.219.153.220,60.242.232.70,80,3997,TCP,.A....,0,40,1,52,background
2016-04-11 02:30:00,0.484,42.219.153.220,60.242.232.70,80,3997,TCP,.AP.SF,0,0,8,7467,background
2016-04-11 02:30:00,0.8320000000000001,60.242.232.70,42.219.153.220,3997,80,TCP,.AP.SF,0,40,9,754,background
2016-04-11 02:30:09,0.0,42.219.153.220,194.233.67.128,80,56190,TCP,.A...F,0,0,1,52,background
2016-04-11 02:30:09,0.124,194.233.67.128,42.219.153.220,56190,80,TCP,.A...F,0,0,2,104,background
2016-04-11 02:30:13,0.272,42.219.153.220,194.233.67.128,80,36701,TCP,.AP.S.,0,0,6,5804,background
2016-04-11 02:30:13,0.392,194.233.67.128,42.219.153.220,36701,80,TCP,.AP.S.,0,0,7,697,background
2016-04-11 02:30:17,0.0,42.219.153.220,60.242.232.71,80,29320,TCP,.A....,0,40,1,52,background
2016-04-11 02:30:17,5.936,42.219.153.220,60.242.232.71,80,29320,TCP,.AP.SF,0,0,15,14055,background
2016-04-11 02:30:17,6.0520000000000005,60.242.232.71,42.219.153.220,29320,80,TCP,.AP.SF,0,40,10,823,background
2016-04-11 02:30:18,0.0,60.242.232.66,42.219.153.220,14365,80,TCP,.A...F,0,40,1,52,background
2016-04-11 02:30:27,0.0,42.219.153.220,194.233.67.128,80,36701,TCP,.A...F,0,0,1,52,background
2016-04-11 02:30:27,0.124,194.233.67.128,42.219.153.220,36701,80,TCP,.A...F,0,0,2,104,background
2016-04-11 02:30:31,0.28800000000000003,42.219.153.220,194.233.67.128,80,55403,TCP,.AP.S.,0,0,6,5629,background
2016-04-11 02:30:31,0.41600000000000004,194.233.67.128,42.219.153.220,55403,80,TCP,.AP.S.,0,0,7,705,background
2016-04-11 02:30:38,0.0,42.219.153.220,60.242.232.71,80,2480,TCP,.A....,0,40,1,52,background
2016-04-11 02:30:38,0.84,42.219.153.220,60.242.232.71,80,2480,TCP,.AP.SF,0,0,10,10133,background
2016-04-11 02:30:38,1.18,60.242.232.71,42.219.153.220,2480,80,TCP,.AP.SF,0,40,10,815,background
2016-04-11 02:30:45,0.0,42.219.153.220,194.233.67.128,80,55403,TCP,.A...F,0,0,1,52,background
2016-04-11 02:30:45,0.124,194.233.67.128,42.219.153.220,55403,80,TCP,.A...F,0,0,2,104,background
2016-04-11 02:30:49,0.268,42.219.153.220,194.233.67.128,80,35892,TCP,.AP.S.,0,0,6,5297,background
2016-04-11 02:30:49,0.38799999999999996,194.233.67.128,42.219.153.220,35892,80,TCP,.AP.S.,0,0,7,697,background
2016-04-11 02:30:59,0.0,175.177.229.78,42.219.153.220,11892,443,TCP,....S.,0,42,1,48,background
2016-04-11 02:31:00,0.612,175.177.229.78,42.219.153.220,11892,443,TCP,.APR.F,0,40,7,1160,background
2016-04-11 02:31:00,0.612,42.219.153.220,175.177.229.78,443,11892,TCP,.AP.SF,0,0,9,4550,background
2016-04-11 02:31:03,0.0,42.219.153.220,194.233.67.128,80,35892,TCP,.A...F,0,0,1,52,background
2016-04-11 02:31:03,0.124,194.233.67.128,42.219.153.220,35892,80,TCP,.A...F,0,0,2,104,background
2016-04-11 02:31:07,0.41200000000000003,42.219.153.220,194.233.67.128,80,53146,TCP,.AP.S.,0,0,6,5833,background
2016-04-11 02:31:07,0.532,194.233.67.128,42.219.153.220,53146,80,TCP,.AP.S.,0,0,7,718,background
2016-04-11 02:31:11,0.0,54.143.54.224,42.219.153.220,11979,443,TCP,....S.,0,42,1,48,background
2016-04-11 02:31:12,1.1520000000000001,42.219.153.220,54.143.54.224,443,11979,TCP,.AP.SF,0,0,9,4518,background
2016-04-11 02:31:12,1.1520000000000001,54.143.54.224,42.219.153.220,11979,443,TCP,.APR.F,0,40,8,1168,background
2016-04-11 02:31:14,17.387999999999998,42.219.153.220,60.242.232.66,80,9036,TCP,.AP.SF,0,0,18,15419,background
2016-04-11 02:31:14,17.387999999999998,60.242.232.66,42.219.153.220,9036,80,TCP,.AP.SF,0,40,10,807,background
2016-04-11 02:31:17,2.024,42.219.153.220,60.242.232.74,80,9657,TCP,.AP.SF,0,0,11,10138,background
2016-04-11 02:31:20,0.0,54.143.54.84,42.219.153.220,22473,80,TCP,....S.,0,42,1,48,background
2016-04-11 02:31:21,0.0,42.219.153.220,194.233.67.128,80,53146,TCP,.A...F,0,0,1,52,background
2016-04-11 02:31:21,0.124,194.233.67.128,42.219.153.220,53146,80,TCP,.A...F,0,0,2,104,background
2016-04-11 02:31:21,1.052,42.219.153.220,54.143.54.84,80,22473,TCP,.AP.SF,0,0,9,7836,background
2016-04-11 02:31:21,1.052,54.143.54.84,42.219.153.220,22473,80,TCP,.AP..F,0,40,7,634,background
2016-04-11 02:31:25,0.28,42.219.153.220,194.233.67.128,80,61206,TCP,.AP.S.,0,0,6,5903,background
2016-04-11 02:31:25,0.40399999999999997,194.233.67.128,42.219.153.220,61206,80,TCP,.AP.S.,0,0,7,714,background
2016-04-11 02:31:28,13.847999999999999,60.242.232.74,42.219.153.220,9657,80,TCP,.AP.SF,0,40,11,855,background
2016-04-11 02:31:28,9.832,42.219.153.220,60.242.232.74,80,9657,TCP,.A....,0,40,3,156,background
2016-04-11 02:31:39,0.0,42.219.153.220,194.233.67.128,80,61206,TCP,.A...F,0,0,1,52,background
2016-04-11 02:31:40,0.124,194.233.67.128,42.219.153.220,61206,80,TCP,.A...F,0,0,2,104,background
2016-04-11 02:31:41,2.028,42.219.153.220,60.242.232.71,80,51975,TCP,.AP.SF,0,0,11,11082,background
2016-04-11 02:31:42,0.35200000000000004,42.219.153.220,60.242.232.71,80,51975,TCP,.A....,0,40,2,104,background
2016-04-11 02:31:42,2.7239999999999998,60.242.232.71,42.219.153.220,51975,80,TCP,.AP.SF,0,40,10,796,background
2016-04-11 02:31:43,0.272,42.219.153.220,194.233.67.128,80,52739,TCP,.AP.S.,0,0,7,6398,background
2016-04-11 02:31:43,0.392,194.233.67.128,42.219.153.220,52739,80,TCP,.AP.S.,0,0,7,705,background
2016-04-11 02:31:57,0.0,42.219.153.220,194.233.67.128,80,52739,TCP,.A...F,0,0,1,52,background
2016-04-11 02:31:58,0.124,194.233.67.128,42.219.153.220,52739,80,TCP,.A...F,0,0,2,104,background
2016-04-11 02:32:01,0.0,42.219.153.220,60.242.232.65,80,36547,TCP,.A....,0,40,1,52,background
2016-04-11 02:32:01,0.308,42.219.153.220,194.233.67.128,80,49927,TCP,.AP.S.,0,0,7,6322,background
2016-04-11 02:32:01,0.428,194.233.67.128,42.219.153.220,49927,80,TCP,.AP.S.,0,0,7,751,background
2016-04-11 02:32:01,4.08,42.219.153.220,60.242.232.65,80,36547,TCP,.AP.SF,0,0,14,15914,background
2016-04-11 02:32:01,4.192,60.242.232.65,42.219.153.220,36547,80,TCP,.AP.SF,0,40,9,758,background
2016-04-11 02:32:15,0.0,42.219.153.220,194.233.67.128,80,49927,TCP,.A...F,0,0,1,52,background
2016-04-11 02:32:16,0.124,194.233.67.128,42.219.153.220,49927,80,TCP,.A...F,0,0,2,104,background
2016-04-11 02:32:20,1.624,42.219.153.220,60.242.232.69,80,22351,TCP,.AP.SF,0,0,10,10358,background
2016-04-11 02:32:20,1.624,60.242.232.69,42.219.153.220,22351,80,TCP,.AP.SF,0,40,6,557,background
2016-04-11 02:32:30,0.0,102.216.44.64,42.219.153.220,20191,80,TCP,....S.,0,2,1,60,background
2016-04-11 02:32:31,0.18,102.216.44.64,42.219.153.220,20191,80,TCP,.AP..F,0,0,7,570,background
2016-04-11 02:32:31,0.18,42.219.153.220,102.216.44.64,80,20191,TCP,.AP.SF,0,0,7,4847,background
2016-04-11 02:32:33,14.512,42.219.153.220,194.233.67.128,80,51193,TCP,.AP.SF,0,0,7,5828,background
2016-04-11 02:32:34,14.632,194.233.67.128,42.219.153.220,51193,80,TCP,.AP.SF,0,0,9,830,background
2016-04-11 02:32:35,0.0,175.177.229.78,42.219.153.220,1665,443,TCP,....S.,0,42,1,48,background
2016-04-11 02:32:36,0.616,42.219.153.220,175.177.229.78,443,1665,TCP,.AP.SF,0,0,9,4534,background
2016-04-11 02:32:36,0.62,175.177.229.78,42.219.153.220,1665,443,TCP,.APR.F,0,40,7,1160,background
2016-04-11 02:32:37,0.272,42.219.153.220,194.233.67.128,80,58999,TCP,.AP.S.,0,0,7,6205,background
2016-04-11 02:32:37,0.396,194.233.67.128,42.219.153.220,58999,80,TCP,.AP.S.,0,0,7,715,background
2016-04-11 02:32:38,1.804,42.219.153.220,60.242.232.69,80,10345,TCP,.AP.SF,0,0,13,12158,background
2016-04-11 02:32:38,1.808,60.242.232.69,42.219.153.220,10345,80,TCP,.AP.SF,0,40,7,616,background
2016-04-11 02:32:47,0.0,106.150.228.145,42.219.153.220,3027,80,TCP,....S.,0,42,1,48,background
2016-04-11 02:32:48,0.8440000000000001,106.150.228.145,42.219.153.220,3027,80,TCP,.AP..F,0,40,7,593,background
2016-04-11 02:32:48,0.8440000000000001,42.219.153.220,106.150.228.145,80,3027,TCP,.AP.SF,0,0,8,6748,background
2016-04-11 02:32:51,0.0,42.219.153.220,194.233.67.128,80,58999,TCP,.A...F,0,0,1,52,background
2016-04-11 02:32:52,0.124,194.233.67.128,42.219.153.220,58999,80,TCP,.A...F,0,0,2,104,background
2016-04-11 02:32:57,0.588,42.219.153.220,60.242.232.67,80,60846,TCP,.AP.SF,0,0,9,8081,background
2016-04-11 02:32:57,0.588,60.242.232.67,42.219.153.220,60846,80,TCP,.AP.SF,0,40,8,689,background
2016-04-11 02:33:14,18.36,42.219.153.220,194.233.67.128,80,48192,TCP,.AP.S.,0,0,18,18582,background
2016-04-11 02:33:14,18.484,194.233.67.128,42.219.153.220,48192,80,TCP,.AP.S.,0,0,19,2027,background
2016-04-11 02:33:27,8.948,42.219.153.220,60.242.232.70,80,50884,TCP,.AP.SF,0,0,16,12644,background
2016-04-11 02:33:27,8.948,60.242.232.70,42.219.153.220,50884,80,TCP,.AP.SF,0,40,11,845,background
2016-04-11 02:33:28,0.0,42.219.153.220,194.233.67.128,80,48192,TCP,.A...F,0,0,1,52,background
2016-04-11 02:33:29,0.12,194.233.67.128,42.219.153.220,48192,80,TCP,.A...F,0,0,2,104,background
2016-04-11 02:33:32,0.29600000000000004,42.219.153.220,194.233.67.128,80,53646,TCP,.AP.S.,0,0,7,6140,background
2016-04-11 02:33:32,0.41600000000000004,194.233.67.128,42.219.153.220,53646,80,TCP,.AP.S.,0,0,7,738,background
2016-04-11 02:33:36,0.0,188.31.65.37,42.219.153.220,34441,80,TCP,....S.,0,26,1,60,background
2016-04-11 02:33:36,0.24,188.31.65.37,42.219.153.220,34441,80,TCP,.AP..F,0,24,8,609,background
2016-04-11 02:33:36,0.244,42.219.153.220,188.31.65.37,80,34441,TCP,.AP.SF,0,0,7,5160,background
2016-04-11 02:33:39,0.0,60.242.232.70,42.219.153.220,50884,80,TCP,.A...F,0,40,1,52,background
2016-04-11 02:33:40,6.132000000000001,42.219.153.220,60.242.232.70,80,27375,TCP,.AP.SF,0,0,14,15044,background
2016-04-11 02:33:40,6.132000000000001,60.242.232.70,42.219.153.220,27375,80,TCP,.AP.SF,0,40,7,613,background
2016-04-11 02:33:46,0.012,42.219.153.220,194.233.67.128,80,53646,TCP,.A...F,0,0,2,104,background
2016-04-11 02:33:47,0.10800000000000001,194.233.67.128,42.219.153.220,53646,80,TCP,.A...F,0,0,2,104,background
2016-04-11 02:33:55,0.376,42.219.153.220,60.242.232.71,80,44656,TCP,.AP.SF,0,0,7,4827,background
2016-04-11 02:33:55,0.376,60.242.232.71,42.219.153.220,44656,80,TCP,.AP.SF,0,40,7,599,background
2016-04-11 02:34:00,0.0,60.242.232.70,42.219.153.220,50884,80,TCP,.A...F,0,40,1,52,background
2016-04-11 02:34:04,15.136,42.219.153.220,194.233.67.128,80,50916,TCP,.AP.SF,0,0,8,6364,background
2016-04-11 02:34:05,15.26,194.233.67.128,42.219.153.220,50916,80,TCP,.AP.SF,0,0,9,818,background
2016-04-11 02:34:08,0.332,42.219.153.220,194.233.67.128,80,33763,TCP,.AP.S.,0,0,6,5818,background
2016-04-11 02:34:08,0.456,194.233.67.128,42.219.153.220,33763,80,TCP,.AP.S.,0,0,7,726,background
2016-04-11 02:34:19,3.292,42.219.153.220,60.242.232.67,80,47809,TCP,.AP.SF,0,0,14,14366,background
2016-04-11 02:34:19,3.292,60.242.232.67,42.219.153.220,47809,80,TCP,.AP.SF,0,40,8,655,background
2016-04-11 02:34:23,0.0,42.219.153.220,194.233.67.128,80,33763,TCP,.A...F,0,0,1,52,background
2016-04-11 02:34:23,0.124,194.233.67.128,42.219.153.220,33763,80,TCP,.A...F,0,0,2,104,background
2016-04-11 02:34:26,0.40399999999999997,42.219.153.220,194.233.67.128,80,46387,TCP,.AP.S.,0,0,6,5872,background
2016-04-11 02:34:26,0.532,194.233.67.128,42.219.153.220,46387,80,TCP,.AP.S.,0,0,7,714,background
2016-04-11 02:34:40,0.0,42.219.153.220,194.233.67.128,80,46387,TCP,.A...F,0,0,1,52,background
2016-04-11 02:34:41,0.124,194.233.67.128,42.219.153.220,46387,80,TCP,.A...F,0,0,2,104,background
2016-04-11 02:34:41,0.732,42.219.153.220,60.242.232.65,80,39824,TCP,.AP.SF,0,0,8,7365,background
2016-04-11 02:34:42,0.0,60.242.232.70,42.219.153.220,50884,80,TCP,.A...F,0,40,1,52,background
2016-04-11 02:34:42,1.052,42.219.153.220,60.242.232.65,80,39824,TCP,.A....,0,40,3,156,background
2016-04-11 02:34:42,2.128,60.242.232.65,42.219.153.220,39824,80,TCP,.AP.SF,0,40,11,843,background
2016-04-11 02:34:44,0.284,42.219.153.220,194.233.67.128,80,40149,TCP,.AP.S.,0,0,6,5577,background
2016-04-11 02:34:44,0.40399999999999997,194.233.67.128,42.219.153.220,40149,80,TCP,.AP.S.,0,0,7,733,background
2016-04-11 02:34:52,4.712,42.219.153.220,60.242.232.72,80,22811,TCP,.AP.SF,0,0,14,12900,background
2016-04-11 02:34:52,4.712,60.242.232.72,42.219.153.220,22811,80,TCP,.AP.SF,0,40,11,875,background
2016-04-11 02:34:53,0.0,91.71.126.178,42.219.153.220,20146,80,TCP,....S.,0,26,1,60,background
2016-04-11 02:34:53,0.204,42.219.153.220,91.71.126.178,80,20146,TCP,.AP.SF,0,0,7,5136,background
2016-04-11 02:34:53,0.204,91.71.126.178,42.219.153.220,20146,80,TCP,.AP..F,0,24,8,612,background
2016-04-11 02:34:59,0.0,42.219.153.220,194.233.67.128,80,40149,TCP,.A...F,0,0,1,52,background
2016-04-11 02:34:59,0.124,194.233.67.128,42.219.153.220,40149,80,TCP,.A...F,0,0,2,104,background
2016-04-11 02:35:02,0.336,42.219.153.220,194.233.67.128,80,43034,TCP,.AP.S.,0,0,6,5921,background
2016-04-11 02:35:02,0.46,194.233.67.128,42.219.153.220,43034,80,TCP,.AP.S.,0,0,7,723,background
2016-04-11 02:35:17,0.0,42.219.153.220,194.233.67.128,80,43034,TCP,.A...F,0,0,1,52,background
2016-04-11 02:35:17,0.12,194.233.67.128,42.219.153.220,43034,80,TCP,.A...F,0,0,2,104,background
2016-04-11 02:35:20,0.268,42.219.153.220,194.233.67.128,80,46631,TCP,.AP.S.,0,0,6,5463,background
2016-04-11 02:35:20,0.392,194.233.67.128,42.219.153.220,46631,80,TCP,.AP.S.,0,0,7,709,background
2016-04-11 02:35:22,2.2119999999999997,42.219.153.220,60.242.232.72,80,22742,TCP,.AP.SF,0,0,10,9058,background
2016-04-11 02:35:22,2.2119999999999997,60.242.232.72,42.219.153.220,22742,80,TCP,.AP.SF,0,40,7,592,background
2016-04-11 02:35:35,0.0,42.219.153.220,194.233.67.128,80,46631,TCP,.A...F,0,0,1,52,background
2016-04-11 02:35:35,0.124,194.233.67.128,42.219.153.220,46631,80,TCP,.A...F,0,0,2,104,background
2016-04-11 02:35:38,0.324,42.219.153.220,194.233.67.128,80,43653,TCP,.AP.S.,0,0,6,5931,background
2016-04-11 02:35:38,0.44799999999999995,194.233.67.128,42.219.153.220,43653,80,TCP,.AP.S.,0,0,7,720,background
2016-04-11 02:35:43,9.943999999999999,42.219.153.220,60.242.232.71,80,35543,TCP,.AP.SF,0,0,18,18110,background
2016-04-11 02:35:44,0.0,42.219.153.220,60.242.232.71,80,35543,TCP,.A....,0,40,1,52,background
2016-04-11 02:35:44,10.324000000000002,60.242.232.71,42.219.153.220,35543,80,TCP,.AP.SF,0,40,8,659,background
2016-04-11 02:35:58,0.0,42.219.153.220,60.242.232.71,80,12109,TCP,.A....,0,40,1,52,background
2016-04-11 02:35:58,3.7439999999999998,42.219.153.220,60.242.232.71,80,12109,TCP,.AP.SF,0,0,9,10506,background
2016-04-11 02:35:58,3.8560000000000003,60.242.232.71,42.219.153.220,12109,80,TCP,.AP.SF,0,40,8,659,background
2016-04-11 02:36:11,0.0,42.219.153.220,60.242.232.69,80,60842,TCP,.A....,0,40,1,52,background
2016-04-11 02:36:11,18.344,42.219.153.220,194.233.67.128,80,43653,TCP,.AP..F,0,0,17,20530,background
2016-04-11 02:36:11,18.464000000000002,194.233.67.128,42.219.153.220,43653,80,TCP,.AP..F,0,0,19,1560,background
2016-04-11 02:36:11,3.7,42.219.153.220,60.242.232.69,80,60842,TCP,.AP.SF,0,0,12,13866,background
2016-04-11 02:36:11,3.812,60.242.232.69,42.219.153.220,60842,80,TCP,.AP.SF,0,40,7,604,background
2016-04-11 02:36:12,0.0,176.116.194.129,42.219.153.220,31632,4443,TCP,....S.,0,40,1,40,background
2016-04-11 02:36:14,0.316,42.219.153.220,194.233.67.128,80,53888,TCP,.AP.S.,0,0,6,5920,background
2016-04-11 02:36:14,0.436,194.233.67.128,42.219.153.220,53888,80,TCP,.AP.S.,0,0,7,740,background
2016-04-11 02:36:29,0.0,42.219.153.220,194.233.67.128,80,53888,TCP,.A...F,0,0,1,52,background
2016-04-11 02:36:29,0.124,194.233.67.128,42.219.153.220,53888,80,TCP,.A...F,0,0,2,104,background
2016-04-11 02:36:36,0.0,42.219.153.220,60.242.232.73,80,6142,TCP,.A....,0,40,1,52,background
2016-04-11 02:36:36,4.0760000000000005,42.219.153.220,60.242.232.73,80,6142,TCP,.AP.SF,0,0,13,14826,background
2016-04-11 02:36:36,4.196000000000001,60.242.232.73,42.219.153.220,6142,80,TCP,.AP.SF,0,40,9,717,background
2016-04-11 02:36:40,0.0,102.216.44.72,42.219.153.220,42653,80,TCP,....S.,0,2,1,60,background
2016-04-11 02:36:40,0.228,42.219.153.220,102.216.44.72,80,42653,TCP,.AP.SF,0,0,8,6549,background
2016-04-11 02:36:40,0.23199999999999998,102.216.44.72,42.219.153.220,42653,80,TCP,.AP..F,0,0,8,617,background
2016-04-11 02:36:48,15.408,42.219.153.220,194.233.67.128,80,49732,TCP,.AP.SF,0,0,8,5929,background
2016-04-11 02:36:48,15.412,194.233.67.128,42.219.153.220,49732,80,TCP,.AP.SF,0,0,8,799,background
2016-04-11 02:36:52,0.0,54.143.54.84,42.219.153.220,4941,443,TCP,....S.,0,42,1,48,background
2016-04-11 02:36:53,1.396,42.219.153.220,54.143.54.84,443,4941,TCP,.AP.SF,0,0,9,4534,background
2016-04-11 02:36:53,1.4,54.143.54.84,42.219.153.220,4941,443,TCP,.APR.F,0,40,9,1224,background
2016-04-11 02:36:56,0.0,42.219.153.220,60.242.232.68,80,44123,TCP,.A....,0,40,1,52,background
2016-04-11 02:36:56,6.972,42.219.153.220,60.242.232.68,80,44123,TCP,.AP.SF,0,0,13,14915,background
2016-04-11 02:36:56,7.084,60.242.232.68,42.219.153.220,44123,80,TCP,.AP.SF,0,40,9,741,background
2016-04-11 02:36:58,8.996,216.248.255.14,42.219.153.220,4037,23,TCP,....S.,0,0,3,180,background
2016-04-11 02:37:05,14.68,42.219.153.220,194.233.67.128,80,58016,TCP,.AP.SF,0,0,13,11184,background
2016-04-11 02:37:05,14.8,194.233.67.128,42.219.153.220,58016,80,TCP,.AP.SF,0,0,12,1289,background
2016-04-11 02:37:09,0.304,42.219.153.220,194.233.67.128,80,37493,TCP,.AP.S.,0,0,7,6193,background
2016-04-11 02:37:09,0.428,194.233.67.128,42.219.153.220,37493,80,TCP,.AP.S.,0,0,7,721,background
2016-04-11 02:37:09,1.764,42.219.153.220,60.242.232.67,80,14274,TCP,.AP.SF,0,0,12,12877,background
