te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 10:08:51,1.556,91.71.126.212,42.219.153.221,26131,80,TCP,.AP..F,0,24,12,938,background
2016-04-11 10:10:34,0.0,165.72.140.4,42.219.153.221,40711,8080,TCP,....S.,0,0,1,40,background
2016-04-11 10:11:16,0.0,68.137.135.199,42.219.153.221,38766,5353,UDP,.A....,0,0,1,74,background
2016-04-11 10:13:47,0.0,224.4.51.95,42.219.153.221,53217,23,TCP,....S.,0,40,1,60,background
2016-04-11 10:15:42,0.0,228.137.105.56,42.219.153.221,46602,23,TCP,....S.,0,40,1,60,background
2016-04-11 10:16:46,0.0,91.71.126.207,42.219.153.221,17634,80,TCP,....S.,0,26,1,60,background
2016-04-11 10:16:51,5.092,42.219.153.221,91.71.126.207,80,17634,TCP,.AP.SF,0,0,12,13173,background
2016-04-11 10:16:51,5.096,91.71.126.207,42.219.153.221,17634,80,TCP,.AP..F,0,24,13,991,background
2016-04-11 10:17:45,3.0,55.216.182.159,42.219.153.221,110,137,UDP,.A....,0,72,3,234,background
2016-04-11 10:19:02,0.0,175.177.229.53,42.219.153.221,8908,80,TCP,....S.,0,42,1,48,background
2016-04-11 10:19:03,0.58,175.177.229.53,42.219.153.221,8908,80,TCP,.AP..F,0,40,8,646,background
2016-04-11 10:19:03,0.58,42.219.153.221,175.177.229.53,80,8908,TCP,.AP.SF,0,0,13,13862,background
2016-04-11 10:20:07,16.148,42.219.153.221,133.153.243.90,80,53486,TCP,.AP.SF,0,0,4,395,background
2016-04-11 10:20:07,16.232,133.153.243.90,42.219.153.221,53486,80,TCP,.AP.S.,0,0,5,445,background
2016-04-11 10:20:21,23.951999999999998,42.219.153.221,170.255.211.142,80,56130,TCP,.AP.SF,0,0,26,25696,background
2016-04-11 10:20:23,25.996,170.255.211.142,42.219.153.221,56130,80,TCP,.APRS.,0,0,17,1426,background
2016-04-11 10:21:50,18.924,133.153.243.90,42.219.153.221,53486,80,TCP,.A.R.F,0,0,7,280,background
2016-04-11 10:22:32,0.0,91.71.126.192,42.219.153.221,16123,80,TCP,....S.,0,26,1,60,background
2016-04-11 10:22:33,1.308,42.219.153.221,91.71.126.192,80,16123,TCP,.AP.SF,0,0,12,12964,background
2016-04-11 10:22:33,1.308,91.71.126.192,42.219.153.221,16123,80,TCP,.AP..F,0,24,13,992,background
2016-04-11 10:24:01,0.0,170.253.36.53,42.219.153.221,6000,3306,TCP,....S.,0,0,1,40,background
2016-04-11 10:24:29,0.0,42.219.153.221,32.100.20.28,80,41478,TCP,.A..S.,0,0,1,44,background
2016-04-11 10:24:30,0.14,32.100.20.28,42.219.153.221,41478,80,TCP,...RS.,0,40,3,120,background
2016-04-11 10:25:18,0.0,54.143.54.99,42.219.153.221,15986,80,TCP,....S.,0,42,1,48,background
2016-04-11 10:25:19,0.82,42.219.153.221,54.143.54.99,80,15986,TCP,.AP.SF,0,0,13,13488,background
2016-04-11 10:25:19,0.82,54.143.54.99,42.219.153.221,15986,80,TCP,.AP..F,0,40,9,652,background
2016-04-11 10:25:41,0.0,106.150.228.218,42.219.153.221,22789,80,TCP,....S.,0,42,1,48,background
2016-04-11 10:25:41,0.7759999999999999,106.150.228.218,42.219.153.221,22789,80,TCP,.AP..F,0,40,10,741,background
2016-04-11 10:25:41,0.7759999999999999,42.219.153.221,106.150.228.218,80,22789,TCP,.AP.SF,0,0,13,14218,background
2016-04-11 10:27:41,0.0,54.143.54.146,42.219.153.221,15440,80,TCP,....S.,0,42,1,48,background
2016-04-11 10:27:42,0.784,42.219.153.221,54.143.54.146,80,15440,TCP,.AP.SF,0,0,13,13888,background
2016-04-11 10:27:42,0.784,54.143.54.146,42.219.153.221,15440,80,TCP,.AP..F,0,40,10,738,background
2016-04-11 10:29:27,0.0,42.219.153.221,165.202.36.149,80,43217,TCP,.A..S.,0,0,1,44,background
2016-04-11 10:29:27,0.1,165.202.36.149,42.219.153.221,43217,80,TCP,...RS.,0,0,3,120,background
2016-04-11 10:31:22,0.092,115.28.249.223,42.219.153.221,58192,80,TCP,.AP.SF,0,40,5,455,background
2016-04-11 10:31:22,0.092,42.219.153.221,115.28.249.223,80,58192,TCP,.AP.SF,0,0,5,418,background
2016-04-11 10:31:26,2.384,115.28.249.223,42.219.153.221,59847,80,TCP,.AP.SF,0,40,11,1100,background
2016-04-11 10:31:26,2.388,42.219.153.221,115.28.249.223,80,59847,TCP,.AP.SF,0,0,12,13413,background
2016-04-11 10:31:29,2.092,115.28.249.223,42.219.153.221,35439,80,TCP,.AP.SF,0,40,9,1041,background
2016-04-11 10:31:29,2.092,42.219.153.221,115.28.249.223,80,35439,TCP,.AP.SF,0,0,13,14833,background
2016-04-11 10:31:31,0.46,42.219.153.221,115.28.249.223,80,38732,TCP,.AP.SF,0,0,13,13547,background
2016-04-11 10:31:31,0.46399999999999997,115.28.249.223,42.219.153.221,38732,80,TCP,.AP.SF,0,40,9,1041,background
2016-04-11 10:31:35,2.66,115.28.249.223,42.219.153.221,40209,80,TCP,.AP.SF,0,40,6,885,background
2016-04-11 10:31:35,2.66,42.219.153.221,115.28.249.223,80,40209,TCP,.AP.SF,0,0,12,13239,background
2016-04-11 10:31:39,1.088,115.28.249.223,42.219.153.221,42937,80,TCP,.AP.SF,0,40,6,885,background
2016-04-11 10:31:39,1.092,42.219.153.221,115.28.249.223,80,42937,TCP,.AP.SF,0,0,13,14108,background
2016-04-11 10:31:41,0.8440000000000001,115.28.249.223,42.219.153.221,44923,80,TCP,.AP.SF,0,40,12,1221,background
2016-04-11 10:31:41,0.848,42.219.153.221,115.28.249.223,80,44923,TCP,.AP.SF,0,0,13,13659,background
2016-04-11 10:31:47,3.484,115.28.249.223,42.219.153.221,47099,80,TCP,.AP.SF,0,40,8,989,background
2016-04-11 10:31:48,3.48,42.219.153.221,115.28.249.223,80,47099,TCP,.AP.SF,0,0,12,12936,background
2016-04-11 10:32:04,0.0,68.137.135.250,42.219.153.221,47613,9200,TCP,....S.,0,0,1,40,background
2016-04-11 10:32:14,1.16,115.28.249.223,42.219.153.221,43055,80,TCP,.AP.SF,0,40,8,989,background
2016-04-11 10:32:14,1.16,42.219.153.221,115.28.249.223,80,43055,TCP,.AP.SF,0,0,12,12947,background
2016-04-11 10:32:17,1.056,42.219.153.221,115.28.249.223,80,44827,TCP,.AP.SF,0,0,13,14248,background
2016-04-11 10:32:17,1.064,115.28.249.223,42.219.153.221,44827,80,TCP,.AP.SF,0,40,8,1001,background
2016-04-11 10:32:22,3.1839999999999997,115.28.249.223,42.219.153.221,47759,80,TCP,.AP.SF,0,40,7,937,background
2016-04-11 10:32:22,3.1839999999999997,42.219.153.221,115.28.249.223,80,47759,TCP,.AP.SF,0,0,12,12875,background
2016-04-11 10:32:28,4.0760000000000005,115.28.249.223,42.219.153.221,53548,80,TCP,.AP.SF,0,40,9,1041,background
2016-04-11 10:32:28,4.0760000000000005,42.219.153.221,115.28.249.223,80,53548,TCP,.AP.SF,0,0,13,13071,background
2016-04-11 10:32:33,3.332,42.219.153.221,115.28.249.223,80,58572,TCP,.AP.SF,0,0,26,33758,background
2016-04-11 10:32:33,3.3360000000000003,115.28.249.223,42.219.153.221,58572,80,TCP,.AP.SF,0,40,12,1147,background
2016-04-11 10:32:41,0.6559999999999999,115.28.249.223,42.219.153.221,35118,80,TCP,.AP.SF,0,40,7,936,background
2016-04-11 10:32:41,0.6559999999999999,42.219.153.221,115.28.249.223,80,35118,TCP,.AP.SF,0,0,12,13379,background
2016-04-11 10:32:44,1.88,42.219.153.221,115.28.249.223,80,36969,TCP,.AP.SF,0,0,13,14072,background
2016-04-11 10:32:44,1.8840000000000001,115.28.249.223,42.219.153.221,36969,80,TCP,.AP.SF,0,40,13,1272,background
2016-04-11 10:32:52,0.524,115.28.249.223,42.219.153.221,44326,80,TCP,.AP.SF,0,40,7,936,background
2016-04-11 10:32:52,0.524,42.219.153.221,115.28.249.223,80,44326,TCP,.AP.SF,0,0,13,13959,background
2016-04-11 10:32:56,2.26,115.28.249.223,42.219.153.221,46205,80,TCP,.AP.SF,0,40,7,936,background
2016-04-11 10:32:56,2.26,42.219.153.221,115.28.249.223,80,46205,TCP,.AP.SF,0,0,14,15762,background
2016-04-11 10:32:59,15.252,42.219.153.221,194.233.74.189,80,44435,TCP,.AP.SF,0,0,28,34367,background
2016-04-11 10:32:59,15.308,194.233.74.189,42.219.153.221,44435,80,TCP,.AP.SF,0,0,28,1833,background
2016-04-11 10:33:16,0.0,42.219.153.221,82.6.252.215,80,48547,TCP,.A..S.,0,0,1,44,background
2016-04-11 10:33:17,0.2,82.6.252.215,42.219.153.221,48547,80,TCP,...RS.,0,0,2,80,background
2016-04-11 10:33:22,5.416,42.219.153.221,82.6.252.215,80,54248,TCP,.AP.SF,0,0,5,1298,background
2016-04-11 10:33:22,5.6160000000000005,82.6.252.215,42.219.153.221,54248,80,TCP,.APRSF,0,0,6,360,background
2016-04-11 10:33:25,1.7,115.28.249.223,42.219.153.221,43403,80,TCP,.AP.SF,0,40,9,1052,background
2016-04-11 10:33:26,1.7,42.219.153.221,115.28.249.223,80,43403,TCP,.AP.SF,0,0,13,13835,background
2016-04-11 10:33:30,2.924,42.219.153.221,115.28.249.223,80,46331,TCP,.AP.SF,0,0,13,13581,background
2016-04-11 10:33:30,2.928,115.28.249.223,42.219.153.221,46331,80,TCP,.AP.SF,0,40,7,936,background
2016-04-11 10:33:33,1.236,115.28.249.223,42.219.153.221,51121,80,TCP,.AP.SF,0,40,8,988,background
2016-04-11 10:33:34,1.236,42.219.153.221,115.28.249.223,80,51121,TCP,.AP.SF,0,0,12,13379,background
2016-04-11 10:33:37,2.468,115.28.249.223,42.219.153.221,53054,80,TCP,.AP.SF,0,40,7,936,background
2016-04-11 10:33:37,2.472,42.219.153.221,115.28.249.223,80,53054,TCP,.AP.SF,0,0,12,12939,background
2016-04-11 10:33:39,0.35200000000000004,42.219.153.221,115.28.249.223,80,55698,TCP,.AP.SF,0,0,13,13503,background
2016-04-11 10:33:39,0.35600000000000004,115.28.249.223,42.219.153.221,55698,80,TCP,.AP.SF,0,40,10,1092,background
2016-04-11 10:33:43,0.888,115.28.249.223,42.219.153.221,57905,80,TCP,.AP.SF,0,40,7,936,background
2016-04-11 10:33:43,0.892,42.219.153.221,115.28.249.223,80,57905,TCP,.AP.SF,0,0,13,13618,background
2016-04-11 10:33:46,2.016,115.28.249.223,42.219.153.221,59737,80,TCP,.AP.SF,0,40,14,1238,background
2016-04-11 10:33:46,2.016,42.219.153.221,115.28.249.223,80,59737,TCP,.AP.SF,0,0,26,33725,background
2016-04-11 10:33:52,17.548,42.219.153.221,194.233.74.11,80,40244,TCP,.AP.SF,0,0,30,37531,background
2016-04-11 10:33:52,17.596,194.233.74.11,42.219.153.221,40244,80,TCP,.AP.SF,0,0,31,2103,background
2016-04-11 10:33:52,2.58,115.28.249.223,42.219.153.221,34898,80,TCP,.AP.SF,0,40,12,1134,background
2016-04-11 10:33:52,2.58,42.219.153.221,115.28.249.223,80,34898,TCP,.AP.SF,0,0,26,33725,background
2016-04-11 10:33:54,1.0759999999999998,115.28.249.223,42.219.153.221,39011,80,TCP,.AP.SF,0,40,17,1394,background
2016-04-11 10:33:55,1.08,42.219.153.221,115.28.249.223,80,39011,TCP,.AP.SF,0,0,26,33725,background
2016-04-11 10:33:57,1.188,42.219.153.221,115.28.249.223,80,41259,TCP,.AP.SF,0,0,26,33725,background
2016-04-11 10:33:57,1.192,115.28.249.223,42.219.153.221,41259,80,TCP,.AP.SF,0,40,12,1134,background
2016-04-11 10:34:02,3.6439999999999997,42.219.153.221,115.28.249.223,80,43822,TCP,.AP.SF,0,0,26,33725,background
2016-04-11 10:34:02,3.648,115.28.249.223,42.219.153.221,43822,80,TCP,.AP.SF,0,40,11,1082,background
2016-04-11 10:34:06,0.0,91.71.126.193,42.219.153.221,38034,80,TCP,....S.,0,26,1,60,background
2016-04-11 10:34:06,0.22,42.219.153.221,91.71.126.193,80,38034,TCP,.AP.SF,0,0,12,13321,background
2016-04-11 10:34:06,3.0439999999999996,115.28.249.223,42.219.153.221,48106,80,TCP,.AP.SF,0,40,17,1406,background
2016-04-11 10:34:07,0.22,91.71.126.193,42.219.153.221,38034,80,TCP,.AP..F,0,24,13,918,background
2016-04-11 10:34:07,3.0439999999999996,42.219.153.221,115.28.249.223,80,48106,TCP,.AP.SF,0,0,26,33725,background
2016-04-11 10:34:30,5.44,115.28.249.223,42.219.153.221,35800,80,TCP,.AP.SF,0,40,16,1356,background
2016-04-11 10:34:30,5.44,42.219.153.221,115.28.249.223,80,35800,TCP,.AP.SF,0,0,27,34856,background
2016-04-11 10:34:35,1.8519999999999999,115.28.249.223,42.219.153.221,42799,80,TCP,.AP.SF,0,40,9,1054,background
2016-04-11 10:34:35,1.8519999999999999,42.219.153.221,115.28.249.223,80,42799,TCP,.AP.SF,0,0,13,14073,background
2016-04-11 10:34:39,0.7959999999999999,115.28.249.223,42.219.153.221,45691,80,TCP,.AP.SF,0,40,7,938,background
2016-04-11 10:34:39,0.7959999999999999,42.219.153.221,115.28.249.223,80,45691,TCP,.AP.SF,0,0,12,12994,background
2016-04-11 10:34:41,0.708,115.28.249.223,42.219.153.221,48197,80,TCP,.AP.SF,0,40,6,886,background
2016-04-11 10:34:42,0.7120000000000001,42.219.153.221,115.28.249.223,80,48197,TCP,.AP.SF,0,0,12,12918,background
2016-04-11 10:34:45,1.804,115.28.249.223,42.219.153.221,50179,80,TCP,.AP.SF,0,40,7,938,background
2016-04-11 10:34:45,1.808,42.219.153.221,115.28.249.223,80,50179,TCP,.AP.SF,0,0,12,12913,background
2016-04-11 10:34:47,0.76,42.219.153.221,115.28.249.223,80,53616,TCP,.AP.SF,0,0,12,13066,background
2016-04-11 10:34:48,0.76,115.28.249.223,42.219.153.221,53616,80,TCP,.AP.SF,0,40,7,938,background
2016-04-11 10:34:52,3.648,115.28.249.223,42.219.153.221,56114,80,TCP,.AP.SF,0,40,8,990,background
2016-04-11 10:34:52,3.6519999999999997,42.219.153.221,115.28.249.223,80,56114,TCP,.AP.SF,0,0,13,14027,background
2016-04-11 10:34:56,1.088,115.28.249.223,42.219.153.221,35076,80,TCP,.AP.SF,0,40,7,938,background
2016-04-11 10:34:56,1.092,42.219.153.221,115.28.249.223,80,35076,TCP,.AP.SF,0,0,12,12888,background
2016-04-11 10:35:01,2.5639999999999996,42.219.153.221,115.28.249.223,80,38018,TCP,.AP.SF,0,0,11,12934,background
2016-04-11 10:35:04,0.0,42.219.153.221,115.28.249.223,80,38018,TCP,.A....,0,40,1,52,background
2016-04-11 10:35:04,5.4239999999999995,115.28.249.223,42.219.153.221,38018,80,TCP,.AP.SF,0,40,8,1002,background
2016-04-11 10:35:10,3.7439999999999998,115.28.249.223,42.219.153.221,42129,80,TCP,.AP.SF,0,40,8,990,background
2016-04-11 10:35:11,3.74,42.219.153.221,115.28.249.223,80,42129,TCP,.AP.SF,0,0,12,13085,background
2016-04-11 10:35:12,0.384,115.28.249.223,42.219.153.221,45149,80,TCP,.AP.SF,0,40,6,886,background
2016-04-11 10:35:13,0.392,42.219.153.221,115.28.249.223,80,45149,TCP,.AP.SF,0,0,13,13606,background
2016-04-11 10:35:17,1.9880000000000002,115.28.249.223,42.219.153.221,46488,80,TCP,.AP.SF,0,40,10,1032,background
2016-04-11 10:35:17,1.996,42.219.153.221,115.28.249.223,80,46488,TCP,.AP.SF,0,0,27,34856,background
2016-04-11 10:35:24,0.0,208.43.183.102,42.219.153.221,46090,3340,TCP,....S.,0,40,1,40,background
2016-04-11 10:35:47,5.404,115.28.249.223,42.219.153.221,36031,80,TCP,.AP.SF,0,40,8,990,background
2016-04-11 10:35:47,5.4079999999999995,42.219.153.221,115.28.249.223,80,36031,TCP,.AP.SF,0,0,12,12931,background
2016-04-11 10:35:51,2.024,115.28.249.223,42.219.153.221,42535,80,TCP,.AP.SF,0,40,7,938,background
2016-04-11 10:35:51,2.024,42.219.153.221,115.28.249.223,80,42535,TCP,.AP.SF,0,0,12,13413,background
2016-04-11 10:35:54,2.2840000000000003,115.28.249.223,42.219.153.221,45584,80,TCP,.AP.SF,0,40,8,990,background
2016-04-11 10:35:54,2.2840000000000003,42.219.153.221,115.28.249.223,80,45584,TCP,.AP.SF,0,0,13,13549,background
2016-04-11 10:35:57,1.416,115.28.249.223,42.219.153.221,48233,80,TCP,.AP.SF,0,40,8,1002,background
2016-04-11 10:35:57,1.416,42.219.153.221,115.28.249.223,80,48233,TCP,.AP.SF,0,0,13,13549,background
2016-04-11 10:35:59,0.768,115.28.249.223,42.219.153.221,50368,80,TCP,.AP.SF,0,40,8,1002,background
2016-04-11 10:35:59,0.768,42.219.153.221,115.28.249.223,80,50368,TCP,.AP.SF,0,0,13,13503,background
2016-04-11 10:36:01,0.868,115.28.249.223,42.219.153.221,51771,80,TCP,.AP.SF,0,40,8,990,background
2016-04-11 10:36:01,0.868,42.219.153.221,115.28.249.223,80,51771,TCP,.AP.SF,0,0,12,12922,background
2016-04-11 10:36:05,2.7039999999999997,115.28.249.223,42.219.153.221,53435,80,TCP,.AP.SF,0,40,7,938,background
2016-04-11 10:36:05,2.7039999999999997,42.219.153.221,115.28.249.223,80,53435,TCP,.AP.SF,0,0,12,12759,background
2016-04-11 10:36:08,1.516,115.28.249.223,42.219.153.221,56307,80,TCP,.AP.SF,0,40,7,938,background
2016-04-11 10:36:08,1.52,42.219.153.221,115.28.249.223,80,56307,TCP,.AP.SF,0,0,12,12888,background
2016-04-11 10:36:11,0.0,91.71.126.179,42.219.153.221,45650,80,TCP,....S.,0,26,1,60,background
2016-04-11 10:36:11,0.8320000000000001,42.219.153.221,91.71.126.179,80,45650,TCP,.AP.SF,0,0,13,14951,background
2016-04-11 10:36:12,0.828,91.71.126.179,42.219.153.221,45650,80,TCP,.AP..F,0,24,14,1043,background
2016-04-11 10:36:15,2.084,115.28.249.223,42.219.153.221,34167,80,TCP,.AP.SF,0,40,8,1002,background
2016-04-11 10:36:16,2.084,42.219.153.221,115.28.249.223,80,34167,TCP,.AP.SF,0,0,12,12698,background
2016-04-11 10:36:17,0.47200000000000003,115.28.249.223,42.219.153.221,37167,80,TCP,.AP.SF,0,40,7,938,background
2016-04-11 10:36:17,0.47600000000000003,42.219.153.221,115.28.249.223,80,37167,TCP,.AP.SF,0,0,12,12944,background
2016-04-11 10:36:23,4.88,115.28.249.223,42.219.153.221,38851,80,TCP,.AP.SF,0,40,7,879,background
2016-04-11 10:36:23,4.88,42.219.153.221,115.28.249.223,80,38851,TCP,.AP.SF,0,0,13,14591,background
2016-04-11 10:36:26,1.036,115.28.249.223,42.219.153.221,43803,80,TCP,.AP.SF,0,40,7,875,background
2016-04-11 10:36:26,1.04,42.219.153.221,115.28.249.223,80,43803,TCP,.AP.SF,0,0,13,14521,background
2016-04-11 10:36:28,15.0,196.176.231.205,42.219.153.221,59946,80,TCP,....S.,0,0,5,300,background
2016-04-11 10:36:54,0.436,115.28.249.223,42.219.153.221,58829,80,TCP,.AP.SF,0,40,7,881,background
2016-04-11 10:36:54,0.44,42.219.153.221,115.28.249.223,80,58829,TCP,.AP.SF,0,0,13,14575,background
2016-04-11 10:36:56,0.0,91.71.126.204,42.219.153.221,56164,80,TCP,....S.,0,26,1,60,background
2016-04-11 10:36:56,0.196,42.219.153.221,91.71.126.204,80,56164,TCP,.AP.SF,0,0,13,14146,background
2016-04-11 10:36:56,0.196,91.71.126.204,42.219.153.221,56164,80,TCP,.AP..F,0,24,14,953,background
2016-04-11 10:36:58,15.0,196.176.231.205,42.219.153.221,34828,80,TCP,....S.,0,0,5,300,background
2016-04-11 10:36:58,1.8840000000000001,115.28.249.223,42.219.153.221,32822,80,TCP,.AP.SF,0,40,8,930,background
2016-04-11 10:36:58,1.8840000000000001,42.219.153.221,115.28.249.223,80,32822,TCP,.AP.SF,0,0,13,14502,background
2016-04-11 10:37:02,2.66,115.28.249.223,42.219.153.221,35827,80,TCP,.AP.SF,0,40,9,979,background
2016-04-11 10:37:02,2.66,42.219.153.221,115.28.249.223,80,35827,TCP,.AP.SF,0,0,11,10889,background
2016-04-11 10:37:05,1.212,42.219.153.221,115.28.249.223,80,39432,TCP,.AP.SF,0,0,13,14556,background
2016-04-11 10:37:05,1.216,115.28.249.223,42.219.153.221,39432,80,TCP,.AP.SF,0,40,6,823,background
2016-04-11 10:37:07,0.0,102.216.44.65,42.219.153.221,59596,80,TCP,....S.,0,2,1,60,background
2016-04-11 10:37:07,0.132,42.219.153.221,115.28.249.223,80,41943,TCP,.AP.SF,0,0,5,1270,background
2016-04-11 10:37:07,0.136,115.28.249.223,42.219.153.221,41943,80,TCP,.AP.SF,0,40,5,780,background
2016-04-11 10:37:07,0.452,42.219.153.221,102.216.44.65,80,59596,TCP,.AP.SF,0,0,12,12993,background
2016-04-11 10:37:07,0.456,102.216.44.65,42.219.153.221,59596,80,TCP,.AP..F,0,0,12,941,background
2016-04-11 10:37:12,2.708,115.28.249.223,42.219.153.221,43650,80,TCP,.AP.SF,0,40,9,975,background
2016-04-11 10:37:12,2.708,42.219.153.221,115.28.249.223,80,43650,TCP,.AP.SF,0,0,15,16610,background
2016-04-11 10:37:16,2.036,115.28.249.223,42.219.153.221,46793,80,TCP,.AP.SF,0,40,9,968,background
2016-04-11 10:37:16,2.036,42.219.153.221,115.28.249.223,80,46793,TCP,.AP.SF,0,0,13,14460,background
2016-04-11 10:37:18,0.524,115.28.249.223,42.219.153.221,49452,80,TCP,.AP.SF,0,40,11,1082,background
2016-04-11 10:37:18,0.524,42.219.153.221,115.28.249.223,80,49452,TCP,.AP.SF,0,0,19,22707,background
2016-04-11 10:37:22,0.0,245.243.168.36,42.219.153.221,5138,5060,UDP,.A....,0,40,1,434,background
2016-04-11 10:37:22,2.8160000000000003,115.28.249.223,42.219.153.221,51044,80,TCP,.AP.SF,0,40,9,987,background
2016-04-11 10:37:22,2.8160000000000003,42.219.153.221,115.28.249.223,80,51044,TCP,.AP.SF,0,0,13,14459,background
2016-04-11 10:37:26,2.72,115.28.249.223,42.219.153.221,54982,80,TCP,.AP.SF,0,40,10,1030,background
2016-04-11 10:37:26,2.72,42.219.153.221,115.28.249.223,80,54982,TCP,.AP.SF,0,0,13,14548,background
2016-04-11 10:37:29,15.0,196.176.231.205,42.219.153.221,37962,80,TCP,....S.,0,0,5,300,background
2016-04-11 10:37:29,1.72,42.219.153.221,115.28.249.223,80,58697,TCP,.AP.SF,0,0,22,27294,background
2016-04-11 10:37:29,1.724,115.28.249.223,42.219.153.221,58697,80,TCP,.AP.SF,0,40,12,1142,background
2016-04-11 10:37:32,1.392,115.28.249.223,42.219.153.221,33134,80,TCP,.AP.SF,0,40,9,979,background
2016-04-11 10:37:32,1.396,42.219.153.221,115.28.249.223,80,33134,TCP,.AP.SF,0,0,13,14565,background
2016-04-11 10:37:35,0.588,115.28.249.223,42.219.153.221,35821,80,TCP,.AP.SF,0,40,7,880,background
2016-04-11 10:37:35,0.588,42.219.153.221,115.28.249.223,80,35821,TCP,.AP.SF,0,0,11,10904,background
2016-04-11 10:37:37,0.456,115.28.249.223,42.219.153.221,37321,80,TCP,.AP.SF,0,40,6,822,background
2016-04-11 10:37:38,0.456,42.219.153.221,115.28.249.223,80,37321,TCP,.AP.SF,0,0,13,14516,background
2016-04-11 10:37:59,14.995999999999999,196.176.231.205,42.219.153.221,41081,80,TCP,....S.,0,0,5,300,background
2016-04-11 10:38:08,0.9840000000000001,42.219.153.221,115.28.249.223,80,50663,TCP,.AP.SF,0,0,11,10869,background
2016-04-11 10:38:08,0.988,115.28.249.223,42.219.153.221,50663,80,TCP,.AP.SF,0,40,9,983,background
2016-04-11 10:38:11,2.2640000000000002,115.28.249.223,42.219.153.221,52653,80,TCP,.AP.SF,0,40,8,926,background
2016-04-11 10:38:12,2.2640000000000002,42.219.153.221,115.28.249.223,80,52653,TCP,.AP.SF,0,0,16,18725,background
2016-04-11 10:38:15,2.572,42.219.153.221,115.28.249.223,80,56048,TCP,.AP.SF,0,0,13,14531,background
2016-04-11 10:38:15,2.576,115.28.249.223,42.219.153.221,56048,80,TCP,.AP.SF,0,40,7,879,background
2016-04-11 10:38:17,0.624,115.28.249.223,42.219.153.221,59209,80,TCP,.AP.SF,0,40,8,918,background
2016-04-11 10:38:17,0.624,42.219.153.221,115.28.249.223,80,59209,TCP,.AP.SF,0,0,11,10866,background
2016-04-11 10:38:25,1.716,115.28.249.223,42.219.153.221,36079,80,TCP,.AP.SF,0,40,9,982,background
2016-04-11 10:38:25,1.716,42.219.153.221,115.28.249.223,80,36079,TCP,.AP.SF,0,0,13,14508,background
2016-04-11 10:38:27,0.6920000000000001,115.28.249.223,42.219.153.221,39604,80,TCP,.AP.SF,0,40,9,989,background
2016-04-11 10:38:27,0.6920000000000001,42.219.153.221,115.28.249.223,80,39604,TCP,.AP.SF,0,0,11,10887,background
2016-04-11 10:38:29,15.0,196.176.231.205,42.219.153.221,44154,80,TCP,....S.,0,0,5,300,background
2016-04-11 10:38:32,2.884,115.28.249.223,42.219.153.221,41807,80,TCP,.AP.SF,0,40,13,1202,background
2016-04-11 10:38:32,2.884,42.219.153.221,115.28.249.223,80,41807,TCP,.AP.SF,0,0,18,20990,background
2016-04-11 10:38:36,2.912,115.28.249.223,42.219.153.221,46551,80,TCP,.AP.SF,0,40,14,1237,background
